,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
603,2010-04-06,1186.01001,1191.800049,1182.77002,1189.439941,1189.439941,4086180000,30.84,31.82,30.84,31.530001000000002,20.830420999999998,813100
604,2010-04-07,1188.22998,1189.599976,1177.25,1182.449951,1182.449951,5101430000,31.629998999999998,31.92,31.469998999999998,31.719998999999998,20.95594,1204000
605,2010-04-08,1181.75,1188.550049,1175.119995,1186.439941,1186.439941,4726970000,31.6,31.780001000000002,31.52,31.66,20.916304,702900
606,2010-04-09,1187.469971,1194.660034,1187.150024,1194.369995,1194.369995,4511570000,31.73,31.92,31.5,31.75,20.975767,782900
607,2010-04-12,1194.939941,1199.199951,1194.709961,1196.47998,1196.47998,4607090000,31.98,31.98,31.35,31.4,20.744529999999997,474000
608,2010-04-13,1195.939941,1199.040039,1188.819946,1197.300049,1197.300049,5403580000,31.32,32.09,31.26,31.98,21.127714,579600
609,2010-04-14,1198.689941,1210.650024,1198.689941,1210.650024,1210.650024,5760040000,32.209998999999996,32.580002,31.9,32.540001000000004,21.497681,622400
610,2010-04-15,1210.77002,1213.920044,1208.5,1211.670044,1211.670044,5995330000,32.5,32.540001000000004,31.860001,31.879998999999998,21.061653,773600
611,2010-04-16,1210.170044,1210.170044,1186.77002,1192.130005,1192.130005,8108470000,31.790001,32.220001,31.379998999999998,31.43,20.764353,765500
612,2010-04-19,1192.060059,1197.869995,1183.680054,1197.52002,1197.52002,6597740000,31.24,31.85,31.09,31.51,20.817209,443400
613,2010-04-20,1199.040039,1208.579956,1199.040039,1207.170044,1207.170044,5316590000,31.57,32.029999,31.16,31.969998999999998,21.121098999999997,567500
614,2010-04-21,1207.160034,1210.98999,1198.849976,1205.939941,1205.939941,5724310000,31.9,32.849998,31.9,32.650002,21.570353,567100
615,2010-04-22,1202.52002,1210.27002,1190.189941,1208.670044,1208.670044,6035780000,32.389998999999996,33.23,32.290001000000004,33.139998999999996,21.894064,488500
616,2010-04-23,1207.869995,1217.280029,1205.099976,1217.280029,1217.280029,5326060000,33.139998999999996,33.5,32.869999,33.290001000000004,21.993176000000002,662500
617,2010-04-26,1217.069946,1219.800049,1211.069946,1212.050049,1212.050049,5647760000,33.32,33.959998999999996,33.200001,33.57,22.178145999999998,716500
618,2010-04-27,1209.920044,1211.380005,1181.619995,1183.709961,1183.709961,7454540000,33.560001,33.860001000000004,32.869999,32.889998999999996,21.728903,775100
619,2010-04-28,1184.589966,1195.050049,1181.810059,1191.359985,1191.359985,6342310000,33.150002,33.419998,33.0,33.169998,21.913891,824000
620,2010-04-29,1193.300049,1209.359985,1193.300049,1206.780029,1206.780029,6059410000,33.529999,34.540001000000004,32.990002000000004,34.380001,22.811852,1144300
621,2010-04-30,1206.77002,1207.98999,1186.319946,1186.689941,1186.689941,6048260000,33.68,34.27,32.779999,32.790001000000004,21.756849,1249600
622,2010-05-03,1188.579956,1205.130005,1188.579956,1202.26001,1202.26001,4938050000,32.439999,33.139998999999996,32.099998,32.91,21.836468,974100
623,2010-05-04,1197.5,1197.5,1168.119995,1173.599976,1173.599976,6594720000,32.459998999999996,32.82,31.620001000000002,31.84,21.126501,1089600
624,2010-05-05,1169.23999,1175.949951,1158.150024,1165.869995,1165.869995,6795940000,31.16,31.799999,30.639999,31.540001,20.927443,970400
625,2010-05-06,1164.380005,1167.579956,1065.790039,1128.150024,1128.150024,10617810000,31.23,31.57,28.42,30.02,19.91889,1993900
626,2010-05-07,1127.040039,1135.130005,1094.150024,1110.880005,1110.880005,9472910000,30.02,31.049999,29.58,30.24,20.064865,1308000
627,2010-05-10,1122.27002,1163.849976,1122.27002,1159.72998,1159.72998,6893700000,31.09,31.889999,31.0,31.879998999999998,21.153046,1074300
628,2010-05-11,1156.390015,1170.47998,1147.709961,1155.790039,1155.790039,5842550000,31.629998999999998,32.619999,31.57,32.369999,21.478168,675500
629,2010-05-12,1155.430054,1172.869995,1155.430054,1171.670044,1171.670044,5225460000,32.400002,32.950001,32.25,32.709998999999996,21.703762,647600
630,2010-05-13,1170.040039,1173.569946,1156.140015,1157.439941,1157.439941,4870640000,32.740002000000004,32.91,32.389998999999996,32.450001,21.531244,585600
631,2010-05-14,1157.189941,1157.189941,1126.140015,1135.680054,1135.680054,6126400000,32.330002,32.380001,31.6,31.73,21.053518,828500
632,2010-05-17,1136.52002,1141.880005,1114.959961,1136.939941,1136.939941,5922920000,31.889999,32.18,30.870001000000002,31.530001000000002,20.920815,586600
633,2010-05-18,1138.780029,1148.660034,1117.199951,1120.800049,1120.800049,6170840000,31.940001000000002,32.25,31.209999,31.24,20.72839,828900
634,2010-05-19,1119.569946,1124.27002,1100.660034,1115.050049,1115.050049,6765800000,31.0,31.43,30.15,30.68,20.356819,946300
635,2010-05-20,1107.339966,1107.339966,1071.579956,1071.589966,1071.589966,8328570000,30.01,30.5,29.49,29.65,19.673388,1291500
636,2010-05-21,1067.26001,1090.160034,1055.900024,1087.689941,1087.689941,5452130000,29.299999,30.889999,28.889999,30.77,20.416535999999997,1104200
637,2010-05-24,1084.780029,1089.949951,1072.699951,1073.650024,1073.650024,5224040000,31.25,31.25,30.299999,30.33,20.124589999999998,741000
638,2010-05-25,1067.420044,1074.75,1040.780029,1074.030029,1074.030029,7329580000,29.58,31.01,29.17,30.940001000000002,20.529332999999998,878000
639,2010-05-26,1075.51001,1090.75,1065.589966,1067.949951,1067.949951,4521050000,31.15,31.9,30.57,30.67,20.350182,743900
640,2010-05-27,1074.27002,1103.52002,1074.27002,1103.060059,1103.060059,5698460000,31.190001000000002,32.0,30.9,31.950001,21.299007,685900
641,2010-05-28,1102.589966,1102.589966,1084.780029,1089.410034,1089.410034,4871210000,31.84,31.940001000000002,31.120001000000002,31.139999,20.759039,574100
642,2010-06-01,1087.300049,1094.77002,1069.890015,1070.709961,1070.709961,5271480000,31.01,31.27,30.459999,30.540001,20.359053,663600
643,2010-06-02,1073.01001,1098.560059,1072.030029,1098.380005,1098.380005,5026360000,30.790001,31.379998999999998,30.370001000000002,31.379998999999998,20.919031,664800
644,2010-06-03,1098.819946,1105.670044,1091.810059,1102.829956,1102.829956,4995970000,31.67,31.67,30.93,31.15,20.765701,351700
645,2010-06-04,1098.430054,1098.430054,1060.5,1064.880005,1064.880005,6180580000,30.77,30.93,29.5,29.6,19.732412,1128700
646,2010-06-07,1065.839966,1071.359985,1049.859985,1050.469971,1050.469971,5467560000,29.620001000000002,30.370001000000002,29.5,29.690001000000002,19.792412,483100
647,2010-06-08,1050.810059,1063.150024,1042.170044,1062.0,1062.0,6192750000,29.690001000000002,30.370001000000002,29.200001,30.27,20.179064,778400
648,2010-06-09,1062.75,1077.73999,1052.25,1055.689941,1055.689941,5983200000,30.49,31.049999,30.139999,30.33,20.219069,485300
649,2010-06-10,1058.77002,1087.849976,1058.77002,1086.839966,1086.839966,5144780000,30.870001000000002,31.5,30.66,31.469998999999998,20.979025,651100
650,2010-06-11,1082.650024,1092.25,1077.119995,1091.599976,1091.599976,4059280000,31.209999,31.83,31.08,31.83,21.219013,434100
651,2010-06-14,1095.0,1105.910034,1089.030029,1089.630005,1089.630005,4425830000,32.049999,32.389998999999996,31.73,32.25,21.498995,944700
652,2010-06-15,1091.209961,1115.589966,1091.209961,1115.22998,1115.22998,4644490000,32.41,33.029999,32.18,33.029999,22.018969,593500
653,2010-06-16,1114.02002,1118.73999,1107.130005,1114.609985,1114.609985,5002600000,32.279999,33.150002,32.209998999999996,32.509997999999996,21.672329,603100
654,2010-06-17,1115.97998,1117.719971,1105.869995,1116.040039,1116.040039,4557760000,32.380001,32.75,32.139998999999996,32.689999,21.792326,364100
655,2010-06-18,1116.160034,1121.01001,1113.930054,1117.51001,1117.51001,4555360000,32.720001,32.75,32.040001000000004,32.09,21.392345000000002,623500
656,2010-06-21,1122.790039,1131.22998,1108.23999,1113.199951,1113.199951,4514360000,32.369999,32.669998,31.629998999999998,31.74,21.159027,501500
657,2010-06-22,1113.900024,1118.5,1094.180054,1095.310059,1095.310059,4514380000,31.870001000000002,32.07,30.860001,30.879998999999998,20.585709,524900
658,2010-06-23,1095.569946,1099.640015,1085.310059,1092.040039,1092.040039,4526150000,30.940001000000002,31.469998999999998,30.66,31.01,20.672375,555200
659,2010-06-24,1090.930054,1090.930054,1071.599976,1073.689941,1073.689941,4814830000,30.9,31.67,30.629998999999998,30.65,20.432388,978200
660,2010-06-25,1075.099976,1083.560059,1067.890015,1076.76001,1076.76001,5128840000,31.07,31.950001,30.75,31.860001,21.239016,921500
661,2010-06-28,1077.5,1082.599976,1071.449951,1074.569946,1074.569946,3896410000,31.74,32.07,31.110001,31.34,20.89237,678700
662,2010-06-29,1071.099976,1071.099976,1035.180054,1041.23999,1041.23999,6136700000,31.030001000000002,31.190001000000002,30.549999,30.65,20.526459,1031700
663,2010-06-30,1040.560059,1048.079956,1028.329956,1030.709961,1030.709961,5067080000,30.67,31.309998999999998,30.26,30.33,20.312159,739900
664,2010-07-01,1031.099976,1033.579956,1010.909973,1027.369995,1027.369995,6435770000,30.27,30.42,29.5,30.219998999999998,20.238476000000002,717900
665,2010-07-02,1027.650024,1032.949951,1015.929993,1022.580017,1022.580017,3968500000,30.33,30.709999,29.92,30.299999,20.292057,724100
666,2010-07-06,1028.089966,1042.5,1018.349976,1028.060059,1028.060059,4691240000,30.690001000000002,30.799999,29.120001000000002,29.33,19.642441,1183800
667,2010-07-07,1028.540039,1060.890015,1028.540039,1060.27002,1060.27002,4931220000,29.459999,31.059998999999998,29.459999,31.059998999999998,20.801026999999998,899300
668,2010-07-08,1062.920044,1071.25,1058.23999,1070.25,1070.25,4548460000,31.459999,31.73,30.76,31.389999,21.022038000000002,523900
669,2010-07-09,1070.5,1078.160034,1068.099976,1077.959961,1077.959961,3506570000,31.26,31.67,31.200001,31.6,21.162678,371900
670,2010-07-12,1077.22998,1080.780029,1070.449951,1078.75,1078.75,3426990000,31.52,31.67,31.190001000000002,31.370001000000002,21.008633,497200
671,2010-07-13,1080.650024,1099.459961,1080.650024,1095.339966,1095.339966,4640460000,31.6,32.0,31.389999,31.91,21.370282999999997,703500
672,2010-07-14,1095.609985,1099.079956,1087.680054,1095.170044,1095.170044,4521050000,31.91,32.130001,31.5,31.940001000000002,21.390385000000002,465900
673,2010-07-15,1094.459961,1098.660034,1080.530029,1096.47998,1096.47998,4552470000,31.879998999999998,31.99,31.370001000000002,31.84,21.323401999999998,323300
674,2010-07-16,1093.849976,1093.849976,1063.319946,1064.880005,1064.880005,5297350000,31.719998999999998,31.76,30.58,30.73,20.580029999999997,801500
675,2010-07-19,1066.849976,1074.699951,1061.109985,1071.25,1071.25,4089500000,30.9,31.209999,30.5,30.99,20.75415,511500
676,2010-07-20,1064.530029,1083.939941,1056.880005,1083.47998,1083.47998,4713280000,30.65,31.440001000000002,30.42,31.25,20.928272,887700
677,2010-07-21,1086.670044,1088.959961,1065.25,1069.589966,1069.589966,4747180000,31.530001000000002,31.530001000000002,30.66,30.68,20.546539000000006,655800
678,2010-07-22,1072.140015,1097.5,1072.140015,1093.670044,1093.670044,4826900000,31.02,31.950001,30.99,31.860001,21.336807,771900
679,2010-07-23,1092.170044,1103.72998,1087.880005,1102.660034,1102.660034,4524570000,31.83,32.18,31.209999,32.110001000000004,21.504220999999998,530700
680,2010-07-26,1102.890015,1115.01001,1101.300049,1115.01001,1115.01001,4009650000,32.009997999999996,32.889998999999996,32.0,32.84,21.993113,701100
681,2010-07-27,1117.359985,1120.949951,1109.780029,1113.839966,1113.839966,4725690000,32.990002000000004,33.169998,32.380001,32.799999,21.966317999999998,570000
682,2010-07-28,1112.839966,1114.660034,1103.109985,1106.130005,1106.130005,4002390000,32.82,33.040001000000004,32.330002,32.599998,21.832373,467000
683,2010-07-29,1108.069946,1115.900024,1092.819946,1101.530029,1101.530029,4612420000,32.77,32.990002000000004,31.709999,31.809998999999998,21.397579,495800
684,2010-07-30,1098.439941,1106.439941,1088.01001,1101.599976,1101.599976,4006450000,31.57,32.299999,31.35,32.09,21.585926,655500
685,2010-08-02,1107.530029,1127.300049,1107.530029,1125.859985,1125.859985,4144180000,32.619999,33.169998,32.490002000000004,33.150002,22.298954000000002,705900
686,2010-08-03,1125.339966,1125.439941,1116.76001,1120.459961,1120.459961,4071820000,33.09,33.099998,32.360001000000004,32.630001,21.949177,438200
687,2010-08-04,1121.060059,1128.75,1119.459961,1127.23999,1127.23999,4057850000,32.849998,32.91,32.57,32.709998999999996,22.002981,431900
688,2010-08-05,1125.780029,1126.560059,1118.810059,1125.810059,1125.810059,3685560000,32.580002,32.720001,32.259997999999996,32.279999,21.713739,474000
689,2010-08-06,1122.069946,1123.060059,1107.170044,1121.640015,1121.640015,3857890000,31.82,32.5,31.82,32.389998999999996,21.787727,493300
690,2010-08-09,1122.800049,1129.23999,1120.910034,1127.790039,1127.790039,3979360000,32.580002,32.889998999999996,32.349998,32.790001000000004,22.056795,463900
691,2010-08-10,1122.920044,1127.160034,1111.579956,1121.060059,1121.060059,3979360000,32.48,33.080002,32.470001,32.73,22.016438,806700
692,2010-08-11,1116.890015,1116.890015,1088.550049,1089.469971,1089.469971,4511860000,32.23,32.869999,32.220001,32.41,21.801188,1072900
693,2010-08-12,1081.47998,1086.719971,1076.689941,1083.609985,1083.609985,4521050000,32.16,32.43,31.9,31.959999,21.498479999999997,422300
694,2010-08-13,1082.219971,1086.25,1079.0,1079.25,1079.25,3328890000,31.950001,32.830002,31.93,32.48,21.848272,649300
695,2010-08-16,1077.48999,1082.619995,1069.48999,1079.380005,1079.380005,3142450000,32.330002,32.830002,32.310001,32.650002,21.962631,489400
696,2010-08-17,1081.160034,1100.140015,1081.160034,1092.540039,1092.540039,3968210000,32.93,33.23,32.66,33.029999,22.218243,593300
697,2010-08-18,1092.079956,1099.77002,1085.76001,1094.160034,1094.160034,3724260000,32.889998999999996,33.169998,32.650002,32.830002,22.0837,323000
698,2010-08-19,1092.439941,1092.439941,1070.660034,1075.630005,1075.630005,4290540000,33.0,33.200001,32.0,32.189999,21.653208,715300
699,2010-08-20,1075.630005,1075.630005,1063.910034,1071.689941,1071.689941,3761570000,32.07,32.369999,31.940001000000002,32.07,21.572475,655400
700,2010-08-23,1073.359985,1081.579956,1067.079956,1067.359985,1067.359985,3210950000,32.16,32.330002,31.940001000000002,31.99,21.518665,415500
701,2010-08-24,1063.199951,1063.199951,1046.680054,1051.869995,1051.869995,4436330000,31.68,32.470001,31.549999,32.09,21.585926,618100
702,2010-08-25,1048.97998,1059.380005,1039.829956,1055.329956,1055.329956,4360190000,31.76,32.639998999999996,31.74,32.52,21.875187,605700
703,2010-08-26,1056.280029,1061.449951,1045.400024,1047.219971,1047.219971,3646710000,32.68,32.810001,32.34,32.380001,21.781008,546800
704,2010-08-27,1049.27002,1065.209961,1039.699951,1064.589966,1064.589966,4102460000,32.709998999999996,32.73,31.940001000000002,32.689999,21.989538,706600
705,2010-08-30,1062.900024,1064.400024,1048.790039,1048.920044,1048.920044,2917990000,32.540001000000004,32.709998999999996,32.200001,32.23,21.775774,498500
706,2010-08-31,1046.880005,1055.140015,1040.880005,1049.329956,1049.329956,4038770000,32.18,32.700001,32.049999,32.59,22.019007000000002,776400
707,2010-09-01,1049.719971,1081.300049,1049.719971,1080.290039,1080.290039,4396880000,32.900002,33.470001,32.689999,33.459998999999996,22.606806,1025200
708,2010-09-02,1080.660034,1090.099976,1080.390015,1090.099976,1090.099976,3704210000,33.540001000000004,33.790001000000004,33.240002000000004,33.779999,22.823021,544000
709,2010-09-03,1093.609985,1105.099976,1093.609985,1104.51001,1104.51001,3534500000,33.91,34.049999,33.5,33.779999,22.823021,612200
710,2010-09-07,1102.599976,1102.599976,1091.150024,1091.839966,1091.839966,3107380000,33.560001,33.700001,33.0,33.029999,22.316278,653500
711,2010-09-08,1092.359985,1103.26001,1092.359985,1098.869995,1098.869995,3224640000,33.18,33.330002,33.080002,33.169998,22.410875,639100
712,2010-09-09,1101.150024,1110.27002,1101.150024,1104.180054,1104.180054,3387770000,33.77,33.77,32.93,32.93,22.248720000000002,489800
713,2010-09-10,1104.569946,1110.880005,1103.920044,1109.550049,1109.550049,3061160000,32.91,33.150002,32.880001,33.07,22.343304,374000
714,2010-09-13,1113.380005,1123.869995,1113.380005,1121.900024,1121.900024,4521050000,33.299999,33.73,33.189999,33.709998999999996,22.775717,488900
715,2010-09-14,1121.160034,1127.359985,1115.579956,1121.099976,1121.099976,4521050000,33.59,34.099998,33.509997999999996,33.950001,22.937881,557800
716,2010-09-15,1119.430054,1126.459961,1114.630005,1125.069946,1125.069946,3369840000,33.810001,34.41,33.630001,34.09,23.032459,505600
717,2010-09-16,1123.890015,1125.439941,1118.880005,1124.660034,1124.660034,3364080000,34.0,34.169998,33.630001,33.779999,22.823021,467500
718,2010-09-17,1126.390015,1131.469971,1122.430054,1125.589966,1125.589966,4086140000,33.900002,33.98,33.48,33.93,22.92436,665400
719,2010-09-20,1126.569946,1144.859985,1126.569946,1142.709961,1142.709961,3364080000,33.959998999999996,34.790001000000004,33.849998,34.709998999999996,23.451345,644700
720,2010-09-21,1142.819946,1148.589966,1136.219971,1139.780029,1139.780029,4175660000,34.709998999999996,34.709998999999996,34.09,34.119999,23.052734,577100
721,2010-09-22,1139.48999,1144.380005,1131.579956,1134.280029,1134.280029,3911070000,34.060001,34.380001,33.810001,33.830002,22.8568,910300
722,2010-09-23,1131.099976,1136.77002,1122.790039,1124.829956,1124.829956,3847850000,32.880001,33.509997999999996,32.75,33.490002000000004,22.627075,5763400
723,2010-09-24,1131.689941,1148.900024,1131.689941,1148.670044,1148.670044,4123950000,33.830002,33.830002,33.200001,33.810001,22.843275,1738000
724,2010-09-27,1148.640015,1149.920044,1142.0,1142.160034,1142.160034,3587860000,33.799999,33.799999,33.279999,33.5,22.633839000000002,980500
725,2010-09-28,1142.310059,1150.0,1132.089966,1147.699951,1147.699951,4025840000,33.509997999999996,33.849998,33.330002,33.82,22.850035000000002,1372200
726,2010-09-29,1146.75,1148.630005,1140.26001,1144.72998,1144.72998,3990280000,33.599998,33.900002,33.540001000000004,33.779999,22.920567000000002,961800
727,2010-09-30,1145.969971,1157.160034,1136.079956,1141.199951,1141.199951,4284160000,33.889998999999996,33.939999,33.380001,33.720001,22.879856,1319900
728,2010-10-01,1143.48999,1150.300049,1139.420044,1146.23999,1146.23999,4298910000,33.720001,33.970001,33.599998,33.970001,23.049477,914600
729,2010-10-04,1144.959961,1148.160034,1131.869995,1137.030029,1137.030029,3604110000,33.900002,34.200001,33.73,34.200001,23.205548999999998,1093800
730,2010-10-05,1140.680054,1162.76001,1140.680054,1160.75,1160.75,4068840000,34.360001000000004,34.400002,34.0,34.32,23.28697,958600
731,2010-10-06,1159.810059,1162.329956,1154.849976,1159.969971,1159.969971,4073160000,34.32,34.330002,34.110001000000004,34.330002,23.293749,619400
732,2010-10-07,1161.569946,1163.869995,1151.410034,1158.060059,1158.060059,3910550000,34.400002,34.400002,34.130001,34.209998999999996,23.212332,544600
733,2010-10-08,1158.359985,1167.72998,1155.579956,1165.150024,1165.150024,3871420000,34.240002000000004,34.450001,34.099998,34.220001,23.219114,624400
734,2010-10-11,1165.319946,1168.680054,1162.02002,1165.319946,1165.319946,2505900000,34.099998,34.400002,34.07,34.23,23.225906,376800
735,2010-10-12,1164.280029,1172.579956,1155.709961,1169.77002,1169.77002,4076170000,34.240002000000004,34.5,34.09,34.459998999999996,23.381952,504800
736,2010-10-13,1171.319946,1184.380005,1171.319946,1178.099976,1178.099976,4969410000,34.52,34.98,34.360001000000004,34.66,23.517666000000002,721100
737,2010-10-14,1177.819946,1178.890015,1166.709961,1173.810059,1173.810059,4969410000,34.43,34.75,34.200001,34.279999,23.259813,547500
738,2010-10-15,1177.469971,1181.199951,1167.119995,1176.189941,1176.189941,5724910000,34.540001000000004,34.709998999999996,34.330002,34.610001000000004,23.483728,676200
739,2010-10-18,1176.829956,1185.530029,1174.550049,1184.709961,1184.709961,4450050000,34.400002,35.080002,34.400002,35.080002,23.802645000000002,682000
740,2010-10-19,1178.640015,1178.640015,1159.709961,1165.900024,1165.900024,5600120000,34.669998,35.080002,34.580002,34.869999,23.660156,764400
741,2010-10-20,1166.73999,1182.939941,1166.73999,1178.170044,1178.170044,5027880000,34.889998999999996,35.970001,34.869999,35.650002,24.189404,1021900
742,2010-10-21,1179.819946,1189.430054,1171.170044,1180.26001,1180.26001,4625470000,35.68,35.889998999999996,35.330002,35.560001,24.128338,465300
743,2010-10-22,1180.52002,1183.930054,1178.98999,1183.079956,1183.079956,3177890000,35.650002,35.74000200000001,35.299999,35.49000200000001,24.080847,347400
744,2010-10-25,1184.73999,1196.140015,1184.73999,1185.619995,1185.619995,4221380000,35.650002,35.68,35.330002,35.49000200000001,24.080847,638000
745,2010-10-26,1184.880005,1187.109985,1177.719971,1185.640015,1185.640015,4203680000,35.450001,35.52,35.139998999999996,35.16,23.856924,679300
746,2010-10-27,1183.839966,1183.839966,1171.699951,1182.449951,1182.449951,4335670000,34.919998,35.389998999999996,34.900002,35.139998999999996,23.843359,969500
747,2010-10-28,1184.469971,1189.530029,1177.099976,1183.780029,1183.780029,4283460000,34.599998,35.0,34.130001,34.419998,23.450871,633600
748,2010-10-29,1183.869995,1185.459961,1179.699951,1183.26001,1183.26001,3537880000,34.32,34.709998999999996,34.279999,34.279999,23.355473,704300
749,2010-11-01,1185.709961,1195.810059,1177.650024,1184.380005,1184.380005,4129180000,34.5,34.630001,34.209998999999996,34.450001,23.47131700000001,753800
750,2010-11-02,1187.859985,1195.880005,1187.859985,1193.569946,1193.569946,3866200000,34.740002000000004,34.959998999999996,34.209998999999996,34.240002000000004,23.328234,923100
751,2010-11-03,1193.790039,1198.300049,1183.560059,1197.959961,1197.959961,4665480000,34.240002000000004,34.470001,34.200001,34.310001,23.375937,563700
752,2010-11-04,1198.339966,1221.25,1198.339966,1221.060059,1221.060059,5695470000,34.59,35.16,34.549999,35.130001,23.934607999999997,737900
753,2010-11-05,1221.199951,1227.079956,1220.290039,1225.849976,1225.849976,5637460000,35.09,35.470001,34.970001,35.220001,23.995929999999998,440300
754,2010-11-08,1223.23999,1224.569946,1217.550049,1223.25,1223.25,3937230000,35.16,35.279999,34.700001,35.060001,23.886921,354400
755,2010-11-09,1223.589966,1226.839966,1208.939941,1213.400024,1213.400024,4848040000,35.220001,35.220001,34.029999,34.189999,23.294167,768700
756,2010-11-10,1213.140015,1218.75,1204.329956,1218.709961,1218.709961,4561300000,34.189999,34.57,33.91,34.110001000000004,23.23966,803200
757,2010-11-11,1213.040039,1215.449951,1204.48999,1213.540039,1213.540039,3931120000,33.970001,34.32,33.91,34.040001000000004,23.191978,534900
758,2010-11-12,1209.069946,1210.5,1194.079956,1199.209961,1199.209961,4213620000,33.82,34.139998999999996,33.630001,33.860001000000004,23.069334,655000
759,2010-11-15,1200.439941,1207.430054,1197.150024,1197.75,1197.75,3503370000,34.07,34.220001,33.77,33.82,23.042078,561500
760,2010-11-16,1194.790039,1194.790039,1173.0,1178.339966,1178.339966,5116380000,33.610001000000004,33.759997999999996,32.91,33.130001,22.571981,1126900
761,2010-11-17,1178.329956,1183.560059,1175.819946,1178.589966,1178.589966,3904780000,33.18,33.790001000000004,33.169998,33.650002,22.926266000000002,581100
762,2010-11-18,1183.75,1200.290039,1183.75,1196.689941,1196.689941,4687260000,33.990002000000004,34.119999,33.220001,33.34,22.715052,728200
763,2010-11-19,1196.119995,1199.969971,1189.439941,1199.72998,1199.72998,3675390000,33.34,33.759997999999996,33.0,33.689999,22.95352,783200
764,2010-11-22,1198.069946,1198.939941,1184.579956,1197.839966,1197.839966,3689500000,33.560001,33.919998,33.509997999999996,33.849998,23.062513,615700
765,2010-11-23,1192.51001,1192.51001,1176.910034,1180.72998,1180.72998,4133070000,33.599998,33.959998999999996,33.549999,33.82,23.042078,680300
766,2010-11-24,1183.699951,1198.619995,1183.699951,1198.349976,1198.349976,3384250000,34.09,34.470001,33.939999,34.389998999999996,23.430441000000002,644600
767,2010-11-26,1194.160034,1194.160034,1186.930054,1189.400024,1189.400024,1613820000,34.259997999999996,34.57,34.189999,34.400002,23.437254,233200
768,2010-11-29,1189.079956,1190.339966,1173.640015,1187.76001,1187.76001,3673450000,34.189999,34.5,33.919998,34.310001,23.474148,727700
769,2010-11-30,1182.959961,1187.400024,1174.140015,1180.550049,1180.550049,4284700000,34.09,34.259997999999996,33.740002000000004,34.049999,23.296255,909600
770,2010-12-01,1186.599976,1207.609985,1186.599976,1206.069946,1206.069946,4548110000,34.349998,34.349998,33.650002,34.0,23.262056,905700
771,2010-12-02,1206.810059,1221.890015,1206.810059,1221.530029,1221.530029,4970800000,34.0,34.169998,33.900002,34.099998,23.330471,879500
772,2010-12-03,1219.930054,1225.569946,1216.819946,1224.709961,1224.709961,3735780000,33.330002,34.02,33.099998,34.02,23.275738,7520200
773,2010-12-06,1223.869995,1225.800049,1220.670044,1223.119995,1223.119995,3527370000,33.919998,33.98,33.720001,33.84,23.15259,1078000
774,2010-12-07,1227.25,1235.050049,1223.25,1223.75,1223.75,6970630000,33.860001000000004,34.240002000000004,33.759997999999996,34.060001,23.30311,1766600
775,2010-12-08,1225.02002,1228.930054,1219.5,1228.280029,1228.280029,4607590000,34.099998,34.139998999999996,33.209998999999996,33.41,22.858391,1133100
776,2010-12-09,1230.140015,1234.709961,1226.849976,1233.0,1233.0,4522510000,33.529999,33.669998,33.18,33.220001,22.728388,709100
777,2010-12-10,1233.849976,1240.400024,1232.579956,1240.400024,1240.400024,4547310000,33.290001000000004,33.669998,33.16,33.59,22.981545999999998,700200
778,2010-12-13,1242.52002,1246.72998,1240.339966,1240.459961,1240.459961,4361240000,33.75,33.919998,33.540001000000004,33.849998,23.159426,859600
779,2010-12-14,1241.839966,1246.589966,1238.170044,1241.589966,1241.589966,4132350000,33.830002,34.220001,33.75,33.810001,23.132061,1508200
780,2010-12-15,1241.579956,1244.25,1234.01001,1235.22998,1235.22998,4407340000,33.880001,34.0,33.139998999999996,33.16,22.68734,1219000
781,2010-12-16,1236.339966,1243.75,1232.849976,1242.869995,1242.869995,4736820000,33.169998,33.52,33.150002,33.310001,22.789972,725100
782,2010-12-17,1243.630005,1245.810059,1239.869995,1243.910034,1243.910034,4632470000,33.419998,33.889998999999996,33.330002,33.889998999999996,23.1868,2246200
783,2010-12-20,1245.76001,1250.199951,1241.51001,1247.079956,1247.079956,3548140000,33.889998999999996,34.25,33.77,34.130001,23.351001999999998,713400
784,2010-12-21,1249.430054,1255.819946,1249.430054,1254.599976,1254.599976,3479670000,34.209998999999996,34.360001000000004,34.139998999999996,34.360001000000004,23.50836,538700
785,2010-12-22,1254.939941,1259.390015,1254.939941,1258.839966,1258.839966,1285590000,34.310001,34.77,34.310001,34.610001000000004,23.679401000000002,620000
786,2010-12-23,1257.530029,1258.589966,1254.050049,1256.77002,1256.77002,2515020000,34.599998,34.610001000000004,34.18,34.220001,23.412579,507400
787,2010-12-27,1254.660034,1258.430054,1251.47998,1257.540039,1257.540039,1992470000,34.07,34.599998,34.07,34.599998,23.672570999999998,562200
788,2010-12-28,1259.099976,1259.900024,1256.219971,1258.51001,1258.51001,2478450000,34.720001,34.720001,34.389998999999996,34.650002,23.706766000000002,539200
789,2010-12-29,1258.780029,1262.599976,1258.780029,1259.780029,1259.780029,2214380000,34.75,34.75,34.43,34.619999,23.686245,448700
790,2010-12-30,1259.439941,1261.089966,1256.319946,1257.880005,1257.880005,1970720000,34.48,34.560001,34.349998,34.41,23.641075,450200
791,2010-12-31,1256.76001,1259.339966,1254.189941,1257.640015,1257.640015,1799770000,34.330002,34.470001,34.200001,34.200001,23.496796,683900
