,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,11.96,12.0,11.71,11.71,11.012538000000001,10491900
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,11.81,12.22,11.81,11.96,11.247648,8548900
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,12.05,12.93,12.0,12.9,12.131661,18962900
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,12.86,12.86,12.6,12.8,12.037614999999999,10329600
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,12.77,12.85,12.56,12.81,12.047023,4919900
63,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,12.86,13.0,12.65,12.76,12.000003,4458400
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,12.83,13.1,12.81,13.08,12.300938,7323500
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,13.06,13.1,12.62,12.64,11.887149,7114000
66,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,12.64,13.0,12.64,12.65,11.896550999999999,8721100
67,2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,12.77,12.83,12.44,12.48,11.736676,11491100
68,2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,12.41,12.87,12.33,12.79,12.028209,5480600
69,2008-02-21,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000,12.85,13.03,12.55,12.63,11.877744999999999,4859300
70,2008-02-22,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,3572660000,12.7,12.89,12.53,12.87,12.103452,5150000
71,2008-02-25,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,3866350000,12.9,12.99,12.64,12.97,12.197493,4419700
72,2008-02-26,1371.76001,1387.339966,1363.290039,1381.290039,1381.290039,4096060000,12.97,13.09,12.8,12.95,12.182909,4221700
73,2008-02-27,1378.949951,1388.339966,1372.0,1380.02002,1380.02002,3904700000,12.85,12.86,12.65,12.75,11.994757,4282300
74,2008-02-28,1378.160034,1378.160034,1363.160034,1367.680054,1367.680054,3938580000,12.79,12.85,12.52,12.55,11.806602,4994700
75,2008-02-29,1364.069946,1364.069946,1325.420044,1330.630005,1330.630005,4426730000,12.49,12.62,12.21,12.26,11.533782,5528400
76,2008-03-03,1330.449951,1335.130005,1320.040039,1331.339966,1331.339966,4117570000,12.22,12.3,12.06,12.23,11.505559,5423800
77,2008-03-04,1329.579956,1331.030029,1307.390015,1326.75,1326.75,4757180000,12.09,12.71,12.09,12.64,11.891274000000001,7112400
78,2008-03-05,1327.689941,1344.189941,1320.219971,1333.699951,1333.699951,4277710000,12.29,13.01,12.29,12.99,12.22054,9130300
79,2008-03-06,1332.199951,1332.199951,1303.420044,1304.339966,1304.339966,4323460000,12.9,12.9,12.46,12.5,11.759561999999999,6690400
80,2008-03-07,1301.530029,1313.23999,1282.430054,1293.369995,1293.369995,4565410000,12.38,12.75,12.12,12.19,11.467933,6139200
81,2008-03-10,1293.160034,1295.01001,1272.660034,1273.369995,1273.369995,4261240000,12.2,12.42,12.02,12.07,11.355036,6663200
82,2008-03-11,1274.400024,1320.650024,1274.400024,1320.650024,1320.650024,5109080000,12.32,12.4,12.04,12.4,11.665488,5703600
83,2008-03-12,1321.130005,1333.26001,1307.859985,1308.77002,1308.77002,4414280000,12.4,12.4,11.43,11.49,10.809394000000001,14764600
84,2008-03-13,1305.26001,1321.680054,1282.109985,1315.47998,1315.47998,5073360000,11.21,11.82,11.12,11.7,11.006949,9921600
85,2008-03-14,1316.050049,1321.469971,1274.859985,1288.140015,1288.140015,5153780000,11.81,11.94,11.32,11.64,10.950505,8657600
86,2008-03-17,1283.209961,1287.5,1256.97998,1276.599976,1276.599976,5683010000,11.39,11.73,11.29,11.57,10.884654,9118100
87,2008-03-18,1277.160034,1330.73999,1277.160034,1330.73999,1330.73999,5335630000,11.77,12.17,11.5,12.16,11.439708,7870100
88,2008-03-19,1330.969971,1341.51001,1298.420044,1298.420044,1298.420044,5358550000,12.11,12.33,11.76,11.76,11.063400999999999,8805300
89,2008-03-20,1299.670044,1330.670044,1295.219971,1329.51001,1329.51001,6145220000,11.94,12.36,11.75,12.26,11.533782,6736500
90,2008-03-24,1330.290039,1359.680054,1330.290039,1349.880005,1349.880005,4499000000,12.29,12.36,12.1,12.18,11.458522,5640300
91,2008-03-25,1349.069946,1357.469971,1341.209961,1352.98999,1352.98999,4145120000,12.21,12.55,12.1,12.46,11.721935,5300500
92,2008-03-26,1352.449951,1352.449951,1336.410034,1341.130005,1341.130005,4055670000,12.37,12.5,11.76,11.8,11.101032,6850800
93,2008-03-27,1340.339966,1345.619995,1325.660034,1325.76001,1325.76001,4037930000,11.85,12.52,11.85,12.19,11.467933,10223100
94,2008-03-28,1327.02002,1334.869995,1312.949951,1315.219971,1315.219971,3686980000,12.23,12.38,11.85,12.03,11.317406,11058300
95,2008-03-31,1315.920044,1328.52002,1312.810059,1322.699951,1322.699951,4188990000,12.05,12.43,12.05,12.4,11.665488,14630000
96,2008-04-01,1326.410034,1370.180054,1326.410034,1370.180054,1370.180054,4745120000,12.52,12.77,12.45,12.75,11.994757,15131600
97,2008-04-02,1369.959961,1377.949951,1361.550049,1367.530029,1367.530029,4320440000,12.74,12.97,12.61,12.78,12.022982,7359500
98,2008-04-03,1365.689941,1375.660034,1358.680054,1369.310059,1369.310059,3920100000,12.68,12.74,12.4,12.71,11.957127999999999,9799500
99,2008-04-04,1369.849976,1380.910034,1362.829956,1370.400024,1370.400024,3703100000,12.43,12.86,12.43,12.66,11.910088,6571200
100,2008-04-07,1373.689941,1386.73999,1369.02002,1372.540039,1372.540039,3747780000,12.62,12.75,12.5,12.72,11.966535,4184000
101,2008-04-08,1370.160034,1370.160034,1360.619995,1365.540039,1365.540039,3602500000,12.75,12.84,12.49,12.67,11.919499,6660200
102,2008-04-09,1365.5,1368.390015,1349.969971,1354.48999,1354.48999,3556670000,12.7,12.78,12.36,12.5,11.759561999999999,6737400
103,2008-04-10,1355.369995,1367.23999,1350.109985,1360.550049,1360.550049,3686150000,12.48,12.97,12.48,12.94,12.173504,6559800
104,2008-04-11,1357.97998,1357.97998,1331.209961,1332.829956,1332.829956,3723790000,12.86,12.94,12.58,12.65,11.90068,7565000
105,2008-04-14,1332.199951,1335.640015,1326.160034,1328.319946,1328.319946,3565020000,12.67,12.9,12.63,12.71,11.957127999999999,5612400
106,2008-04-15,1331.719971,1337.719971,1324.349976,1334.430054,1334.430054,3581230000,12.82,12.94,12.06,12.35,11.618451,9870000
107,2008-04-16,1337.02002,1365.48999,1337.02002,1364.709961,1364.709961,4260370000,12.61,12.77,12.35,12.5,11.759561999999999,9063500
108,2008-04-17,1363.369995,1368.599976,1357.25,1365.560059,1365.560059,3713880000,12.37,12.85,12.25,12.61,11.863049,6675200
109,2008-04-18,1369.0,1395.900024,1369.0,1390.329956,1390.329956,4222380000,12.77,12.77,12.41,12.57,11.825417999999999,7301500
110,2008-04-21,1387.719971,1390.22998,1379.25,1388.170044,1388.170044,3420570000,12.48,12.6,12.19,12.3,11.571411,7445000
111,2008-04-22,1386.430054,1386.430054,1369.839966,1375.939941,1375.939941,3821900000,12.22,12.38,11.77,11.78,11.082214,9047000
112,2008-04-23,1378.400024,1387.869995,1372.23999,1379.930054,1379.930054,4103610000,11.88,12.31,11.75,12.17,11.449111,10102200
113,2008-04-24,1380.52002,1397.719971,1371.089966,1388.819946,1388.819946,4461660000,12.16,12.77,12.16,12.7,11.947716,9396800
114,2008-04-25,1387.880005,1399.109985,1379.97998,1397.839966,1397.839966,3891150000,12.74,12.86,12.46,12.73,11.97594,5765100
115,2008-04-28,1397.959961,1402.900024,1394.400024,1396.369995,1396.369995,3607000000,12.75,13.0,12.56,12.91,12.145280999999999,6239500
116,2008-04-29,1395.609985,1397.0,1386.699951,1390.939941,1390.939941,3815320000,13.01,13.36,12.94,13.34,12.549811,7874800
117,2008-04-30,1391.219971,1404.569946,1384.25,1385.589966,1385.589966,4508890000,13.39,13.5,13.13,13.24,12.455733,10375800
118,2008-05-01,1385.969971,1410.069946,1383.069946,1409.339966,1409.339966,4448780000,13.19,13.59,13.14,13.52,12.719147,9716200
119,2008-05-02,1409.160034,1422.719971,1406.25,1413.900024,1413.900024,3953030000,13.57,13.66,13.22,13.45,12.653294,10107900
120,2008-05-05,1415.339966,1415.339966,1404.369995,1407.48999,1407.48999,3410090000,13.11,13.56,13.0,13.4,12.606256,5599200
121,2008-05-06,1405.599976,1421.569946,1397.099976,1418.26001,1418.26001,3924100000,13.3,13.45,12.95,13.37,12.57803,5908500
122,2008-05-07,1417.48999,1419.540039,1391.160034,1392.569946,1392.569946,4075860000,13.35,13.47,12.93,12.99,12.22054,7614800
123,2008-05-08,1394.290039,1402.349976,1389.390015,1397.680054,1397.680054,3827550000,13.04,13.42,12.96,13.23,12.446324,5116300
124,2008-05-09,1394.900024,1394.900024,1384.109985,1388.280029,1388.280029,3518620000,13.06,13.1,12.85,12.99,12.22054,6754700
125,2008-05-12,1389.400024,1404.060059,1386.199951,1403.579956,1403.579956,3370630000,13.0,13.34,13.0,13.3,12.512176,3711300
126,2008-05-13,1404.400024,1406.300049,1396.26001,1403.040039,1403.040039,4018590000,13.27,13.37,12.96,13.12,12.342839,5630000
127,2008-05-14,1405.650024,1420.189941,1405.650024,1408.660034,1408.660034,3979370000,13.15,13.65,13.12,13.5,12.700332000000001,7797500
128,2008-05-15,1408.359985,1424.400024,1406.869995,1423.569946,1423.569946,3836480000,13.48,13.5,13.27,13.45,12.653294,7881900
129,2008-05-16,1423.890015,1425.819946,1414.349976,1425.349976,1425.349976,3842590000,13.32,13.53,13.21,13.39,12.596848,4771500
130,2008-05-19,1425.280029,1440.23999,1421.630005,1426.630005,1426.630005,3683970000,13.39,13.55,13.18,13.22,12.436919,5021600
131,2008-05-20,1424.48999,1424.48999,1409.089966,1413.400024,1413.400024,3854320000,13.18,13.32,12.92,13.0,12.229953,7171100
132,2008-05-21,1414.060059,1419.119995,1388.810059,1390.709961,1390.709961,4517990000,13.01,13.07,12.36,12.43,11.693712,12201300
133,2008-05-22,1390.829956,1399.069946,1390.22998,1394.349976,1394.349976,3955960000,12.44,12.8,12.44,12.51,11.768974,6207500
134,2008-05-23,1392.199951,1392.199951,1373.719971,1375.930054,1375.930054,3516380000,12.44,12.52,12.21,12.26,11.533782,5639900
135,2008-05-27,1375.969971,1387.400024,1373.069946,1385.349976,1385.349976,3588860000,12.39,12.79,12.37,12.62,11.872457,7135300
136,2008-05-28,1386.540039,1391.25,1378.160034,1390.839966,1390.839966,3927240000,12.89,12.96,12.55,12.75,11.994757,6155500
137,2008-05-29,1390.5,1406.319946,1388.589966,1398.26001,1398.26001,3894440000,12.75,13.31,12.69,13.18,12.399287,6058100
138,2008-05-30,1398.359985,1404.459961,1398.079956,1400.380005,1400.380005,3845630000,13.29,13.29,12.95,13.06,12.286394,5651200
139,2008-06-02,1399.619995,1399.619995,1377.790039,1385.670044,1385.670044,3714320000,13.08,13.14,12.82,12.99,12.22054,6032100
140,2008-06-03,1386.420044,1393.119995,1370.119995,1377.650024,1377.650024,4396380000,13.01,13.82,13.01,13.52,12.719147,16627000
141,2008-06-04,1376.26001,1388.180054,1371.73999,1377.199951,1377.199951,4338640000,13.45,13.72,13.42,13.59,12.784999000000001,15575500
142,2008-06-05,1377.47998,1404.050049,1377.47998,1404.050049,1404.050049,4350790000,13.7,14.77,13.7,14.21,13.368276999999999,15799800
143,2008-06-06,1400.060059,1400.060059,1359.900024,1360.680054,1360.680054,4771660000,13.95,13.95,13.52,13.68,12.869671,12023000
144,2008-06-09,1360.829956,1370.630005,1350.619995,1361.76001,1361.76001,4404570000,13.7,14.25,13.68,14.19,13.34946,10040000
145,2008-06-10,1358.97998,1366.839966,1351.560059,1358.439941,1358.439941,4635070000,14.0,14.16,13.75,13.91,13.090195,12412100
146,2008-06-11,1357.089966,1357.089966,1335.469971,1335.48999,1335.48999,4779980000,13.86,14.05,13.5,13.5,12.704361,7273900
147,2008-06-12,1335.780029,1353.030029,1331.290039,1339.869995,1339.869995,4734240000,13.69,13.98,13.28,13.54,12.742002000000001,8299300
148,2008-06-13,1341.810059,1360.030029,1341.709961,1360.030029,1360.030029,4080420000,13.57,14.31,13.57,14.3,13.457207,8930600
149,2008-06-16,1358.849976,1364.699951,1352.069946,1360.140015,1360.140015,3706940000,14.18,14.18,13.75,14.0,13.174891,10565900
150,2008-06-17,1360.709961,1366.589966,1350.540039,1350.930054,1350.930054,3801960000,14.09,14.5,14.09,14.3,13.457207,10298700
151,2008-06-18,1349.589966,1349.589966,1333.400024,1337.810059,1337.810059,4573570000,14.2,14.55,13.93,14.14,13.306643,10417900
152,2008-06-19,1336.890015,1347.660034,1330.5,1342.829956,1342.829956,4811670000,14.2,14.89,14.15,14.8,13.927741000000001,12934400
153,2008-06-20,1341.02002,1341.02002,1314.459961,1317.930054,1317.930054,5324900000,14.59,14.63,13.71,14.11,13.278407999999999,14154500
154,2008-06-23,1319.77002,1323.780029,1315.310059,1318.0,1318.0,4186370000,14.19,14.38,13.84,13.89,13.071374,14074900
155,2008-06-24,1317.22998,1326.02002,1304.420044,1314.290039,1314.290039,4705050000,13.87,14.05,13.53,13.87,13.052555,10350800
156,2008-06-25,1314.540039,1335.630005,1314.540039,1321.969971,1321.969971,4825640000,13.84,14.41,13.84,14.08,13.250176000000002,7456900
157,2008-06-26,1316.290039,1316.290039,1283.150024,1283.150024,1283.150024,5231280000,13.9,13.93,13.37,13.41,12.619664,10142900
158,2008-06-27,1283.599976,1289.449951,1272.0,1278.380005,1278.380005,6208260000,13.51,13.51,13.12,13.33,12.544375,9820800
159,2008-06-30,1278.060059,1290.310059,1274.859985,1280.0,1280.0,5032330000,13.26,13.47,12.91,13.04,12.271467,10197800
160,2008-07-01,1276.689941,1285.310059,1260.680054,1284.910034,1284.910034,5846290000,12.91,13.11,12.71,12.99,12.224419000000001,9898200
161,2008-07-02,1285.819946,1292.170044,1261.51001,1261.52002,1261.52002,5276090000,13.06,13.48,12.84,12.85,12.092666,7719300
162,2008-07-03,1262.959961,1271.47998,1252.01001,1262.900024,1262.900024,3247590000,12.98,13.31,12.68,13.05,12.28088,4765400
163,2008-07-07,1262.900024,1273.949951,1240.680054,1252.310059,1252.310059,5265420000,13.32,13.45,12.86,13.15,12.374986,7096700
164,2008-07-08,1251.839966,1274.170044,1242.839966,1273.699951,1273.699951,6034110000,13.21,14.0,13.21,13.95,13.127839000000002,9060000
165,2008-07-09,1273.380005,1277.359985,1244.569946,1244.689941,1244.689941,5181000000,14.08,14.08,13.36,13.45,12.657305000000001,9018300
166,2008-07-10,1245.25,1257.650024,1236.76001,1253.390015,1253.390015,5840430000,13.38,13.86,13.18,13.41,12.619664,9180700
167,2008-07-11,1248.660034,1257.27002,1225.349976,1239.48999,1239.48999,6742200000,13.09,13.58,12.8,13.2,12.422039,8702500
168,2008-07-14,1241.609985,1253.5,1225.01001,1228.300049,1228.300049,5434860000,13.39,13.72,13.3,13.62,12.817287,9150900
169,2008-07-15,1226.829956,1234.349976,1200.439941,1214.910034,1214.910034,7363640000,13.49,14.06,13.34,13.75,12.939627999999999,11445900
170,2008-07-16,1214.650024,1245.52002,1211.390015,1245.359985,1245.359985,6738630000,13.8,14.64,13.46,14.62,13.758354999999998,10112300
171,2008-07-17,1246.310059,1262.310059,1241.48999,1260.319946,1260.319946,7365210000,14.65,15.1,14.12,14.99,14.106542999999999,14512600
172,2008-07-18,1258.219971,1262.22998,1251.810059,1260.680054,1260.680054,5653280000,15.0,15.34,14.51,15.15,14.257114000000001,10235200
173,2008-07-21,1261.819946,1267.73999,1255.699951,1260.0,1260.0,4630640000,14.99,15.25,14.68,14.8,13.927741000000001,6831800
174,2008-07-22,1257.079956,1277.420044,1248.829956,1277.0,1277.0,6180230000,14.92,15.74,14.9,15.69,14.765289000000001,19551200
175,2008-07-23,1278.869995,1291.170044,1276.060059,1282.189941,1282.189941,6705830000,15.66,15.91,15.19,15.88,14.944091,13242900
176,2008-07-24,1283.219971,1283.219971,1251.47998,1252.540039,1252.540039,6127980000,15.95,15.96,14.86,14.9,14.02185,15750300
177,2008-07-25,1253.51001,1263.22998,1251.75,1257.76001,1257.76001,4672560000,15.2,15.53,15.0,15.2,14.304167999999999,12748200
178,2008-07-28,1257.76001,1260.089966,1234.369995,1234.369995,1234.369995,4282960000,15.18,15.55,14.97,15.02,14.134777,11802200
179,2008-07-29,1236.380005,1263.199951,1236.380005,1263.199951,1263.199951,5414240000,15.09,15.88,15.0,15.76,14.831161999999999,14146700
180,2008-07-30,1264.52002,1284.329956,1264.52002,1284.26001,1284.26001,5631330000,15.8,16.0,15.33,15.62,14.699416000000001,15410400
181,2008-07-31,1281.369995,1284.930054,1265.969971,1267.380005,1267.380005,5346050000,15.52,16.09,15.4,15.59,14.671183,11976500
182,2008-08-01,1269.420044,1270.52002,1254.540039,1260.310059,1260.310059,4684870000,15.64,16.0,15.34,15.81,14.878216,8948200
183,2008-08-04,1253.27002,1260.48999,1247.449951,1249.01001,1249.01001,4562280000,15.75,16.41,15.55,16.08,15.132302,12764200
184,2008-08-05,1254.869995,1284.880005,1254.670044,1284.880005,1284.880005,1219310000,16.190001000000002,16.49,15.92,16.469998999999998,15.499316,14961600
185,2008-08-06,1283.98999,1291.670044,1276.0,1289.189941,1289.189941,4873420000,16.379998999999998,16.49,16.030001000000002,16.459999,15.48991,11752500
186,2008-08-07,1286.51001,1286.51001,1264.290039,1266.069946,1266.069946,5319380000,16.25,16.25,15.09,15.16,14.266525,16510200
187,2008-08-08,1266.290039,1297.849976,1262.109985,1296.319946,1296.319946,4966810000,15.45,15.95,15.38,15.8,14.868804999999998,17275100
188,2008-08-11,1294.420044,1313.150024,1291.410034,1305.319946,1305.319946,5067310000,15.8,15.85,15.08,15.27,14.370041,16883400
189,2008-08-12,1304.790039,1304.790039,1285.640015,1289.589966,1289.589966,4711290000,15.02,15.18,14.69,14.76,13.8901,18847800
190,2008-08-13,1288.640015,1294.030029,1274.859985,1285.829956,1285.829956,4787600000,14.65,14.91,14.57,14.71,13.843048000000001,14147300
191,2008-08-14,1282.109985,1300.109985,1276.839966,1292.930054,1292.930054,4064000000,14.6,15.11,14.6,14.85,13.974795,9979000
192,2008-08-15,1293.849976,1302.050049,1290.73999,1298.199951,1298.199951,4041820000,14.92,15.7,14.78,15.64,14.718233999999999,12251800
193,2008-08-18,1298.140015,1300.219971,1274.51001,1278.599976,1278.599976,3829290000,15.55,15.63,15.09,15.22,14.322991,9565400
194,2008-08-19,1276.650024,1276.650024,1263.109985,1266.689941,1266.689941,4159760000,15.49,15.53,14.94,15.0,14.115959,10752600
195,2008-08-20,1267.339966,1276.01001,1261.160034,1274.540039,1274.540039,4555030000,15.02,15.33,14.59,14.79,13.918328,11717200
196,2008-08-21,1271.069946,1281.400024,1265.219971,1277.719971,1277.719971,4032590000,14.63,15.14,14.5,14.87,13.993620000000002,9413200
197,2008-08-22,1277.589966,1293.089966,1277.589966,1292.199951,1292.199951,3741070000,14.99,15.27,14.75,15.25,14.351220999999999,5419700
198,2008-08-25,1290.469971,1290.469971,1264.869995,1266.839966,1266.839966,3420600000,15.18,15.2,14.75,14.81,13.937153,6630900
