,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,17.620001000000006,17.85,17.25,17.27,10.893257,1477300
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,17.190001000000002,17.57,17.139999,17.440001000000002,11.000484,2067600
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,17.34,17.5,16.959999,16.959999,10.697716999999999,2064000
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,17.049999,17.15,16.790001,16.799999,10.596798,2908700
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,16.780001000000002,16.860001,16.32,16.32,10.294030000000001,1662600
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,16.389999,16.65,16.15,16.26,10.256185,2140300
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,16.309998999999998,16.549999,15.97,16.0,10.092187,1891500
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,16.07,16.09,15.55,15.99,10.085877,2109100
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,15.91,16.719998999999998,15.9,16.469998999999998,10.388641,2116200
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,16.35,16.35,15.98,16.1,10.155264,2440000
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,16.26,16.32,16.059998999999998,16.23,10.237260000000001,1140600
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,16.0,16.17,15.8,15.85,9.997574,1332100
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,15.81,16.389999,15.76,16.200001,10.218339,1530500
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,16.23,16.35,15.9,15.95,10.060647,1955000
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,16.25,16.33,15.89,16.139999,10.180492,2055700
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,15.5,17.110001,15.5,16.9,10.659873,2246500
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,16.51,18.32,16.049999,18.23,11.498786,3110200
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,18.16,18.559998999999998,17.77,17.77,11.208633,2842400
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,17.860001,17.860001,16.65,16.809998999999998,10.603100999999999,3702400
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,16.799999,17.73,16.65,17.73,11.183403,3065900
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,17.879998999999994,18.15,17.5,18.1,11.416787,1896400
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,18.030001000000002,18.6,17.940001000000006,18.209999,11.486169,1790600
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,17.959999,19.190001000000002,17.860001,18.98,11.971852,2445600
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,19.120001000000002,19.26,18.77,19.219998999999998,12.123236,2261800
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,19.219998999999998,19.48,18.629998999999998,18.68,11.782625999999999,1509300
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,18.360001,18.700001,18.23,18.309998999999998,11.54924,1631800
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,18.52,18.709999,18.17,18.309998999999998,11.54924,1278600
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,18.129998999999998,18.540001,17.98,18.27,11.524014,1863700
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,18.08,18.24,17.629998999999994,17.77,11.208633,1712900
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,17.809998999999994,18.030001000000002,17.450001,17.98,11.341092999999999,2044300
63,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,18.040001,18.17,17.709999,17.889999,11.284326,1273000
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,18.0,18.09,17.75,17.950001,11.322169,2301700
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,17.9,18.01,17.65,17.709999,11.170786999999999,1815500
66,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,17.610001,17.709999,17.450001,17.58,11.088785000000001,1379900
67,2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,17.75,17.780001000000006,17.139999,17.23,10.868022999999999,1643400
68,2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,17.18,17.49,17.02,17.389999,10.968944,2122900
69,2008-02-21,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000,17.48,17.58,16.969998999999998,17.040001,10.748178999999999,2355600
70,2008-02-22,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,3572660000,17.17,17.459999,16.93,17.459999,11.013098,1380700
71,2008-02-25,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,3866350000,17.51,17.51,16.959999,17.309998999999998,10.918482000000001,2550500
72,2008-02-26,1371.76001,1387.339966,1363.290039,1381.290039,1381.290039,4096060000,17.26,17.889999,17.26,17.700001,11.164481,2125500
73,2008-02-27,1378.949951,1388.339966,1372.0,1380.02002,1380.02002,3904700000,17.66,17.950001,17.629998999999994,17.799999,11.227555,2015600
74,2008-02-28,1378.160034,1378.160034,1363.160034,1367.680054,1367.680054,3938580000,17.700001,17.77,17.23,17.27,10.893257,1458000
75,2008-02-29,1364.069946,1364.069946,1325.420044,1330.630005,1330.630005,4426730000,17.110001,17.15,16.610001,16.700001,10.533717999999999,2009900
76,2008-03-03,1330.449951,1335.130005,1320.040039,1331.339966,1331.339966,4117570000,16.780001000000002,17.09,16.610001,16.98,10.710334,1611000
77,2008-03-04,1329.579956,1331.030029,1307.390015,1326.75,1326.75,4757180000,16.9,16.9,16.41,16.6,10.470645,4927400
78,2008-03-05,1327.689941,1344.189941,1320.219971,1333.699951,1333.699951,4277710000,16.6,16.700001,16.200001,16.290001,10.275109,2295300
79,2008-03-06,1332.199951,1332.199951,1303.420044,1304.339966,1304.339966,4323460000,16.309998999999998,16.389999,15.9,15.91,10.035419000000001,2121200
80,2008-03-07,1301.530029,1313.23999,1282.430054,1293.369995,1293.369995,4565410000,15.82,16.219998999999998,15.76,15.92,10.041727999999999,2752100
81,2008-03-10,1293.160034,1295.01001,1272.660034,1273.369995,1273.369995,4261240000,16.030001000000002,16.030001000000002,15.41,15.44,9.738958,2306000
82,2008-03-11,1274.400024,1320.650024,1274.400024,1320.650024,1320.650024,5109080000,15.82,15.82,15.02,15.36,9.688499,4341200
83,2008-03-12,1321.130005,1333.26001,1307.859985,1308.77002,1308.77002,4414280000,15.34,15.76,14.94,15.13,9.701323,4030400
84,2008-03-13,1305.26001,1321.680054,1282.109985,1315.47998,1315.47998,5073360000,14.99,15.71,14.93,15.48,9.925742,2400400
85,2008-03-14,1316.050049,1321.469971,1274.859985,1288.140015,1288.140015,5153780000,15.67,15.67,14.93,15.05,9.650025,2488400
86,2008-03-17,1283.209961,1287.5,1256.97998,1276.599976,1276.599976,5683010000,14.99,15.13,14.59,14.96,9.592319999999999,2441000
87,2008-03-18,1277.160034,1330.73999,1277.160034,1330.73999,1330.73999,5335630000,15.28,15.56,15.06,15.53,9.9578,2698300
88,2008-03-19,1330.969971,1341.51001,1298.420044,1298.420044,1298.420044,5358550000,15.77,15.77,15.28,15.28,9.7975,3115800
89,2008-03-20,1299.670044,1330.670044,1295.219971,1329.51001,1329.51001,6145220000,15.32,15.73,15.11,15.61,10.009098,8685900
90,2008-03-24,1330.290039,1359.680054,1330.290039,1349.880005,1349.880005,4499000000,15.7,16.07,15.57,15.97,10.239930000000001,2278900
91,2008-03-25,1349.069946,1357.469971,1341.209961,1352.98999,1352.98999,4145120000,16.01,16.030001000000002,15.4,15.95,10.227105,2348000
92,2008-03-26,1352.449951,1352.449951,1336.410034,1341.130005,1341.130005,4055670000,15.93,15.94,15.37,15.43,9.893682,1807900
93,2008-03-27,1340.339966,1345.619995,1325.660034,1325.76001,1325.76001,4037930000,15.35,15.62,15.05,15.07,9.66285,2299500
94,2008-03-28,1327.02002,1334.869995,1312.949951,1315.219971,1315.219971,3686980000,15.17,15.17,14.77,14.88,9.541022,1651900
95,2008-03-31,1315.920044,1328.52002,1312.810059,1322.699951,1322.699951,4188990000,14.91,15.34,14.79,15.25,9.778265,2652400
96,2008-04-01,1326.410034,1370.180054,1326.410034,1370.180054,1370.180054,4745120000,15.27,16.07,15.24,15.96,10.23352,2877500
97,2008-04-02,1369.959961,1377.949951,1361.550049,1367.530029,1367.530029,4320440000,15.86,16.52,15.86,16.09,10.316874,2345600
98,2008-04-03,1365.689941,1375.660034,1358.680054,1369.310059,1369.310059,3920100000,15.87,16.0,15.65,15.9,10.195041999999999,1611800
99,2008-04-04,1369.849976,1380.910034,1362.829956,1370.400024,1370.400024,3703100000,15.97,16.02,15.55,15.68,10.053984,1414400
100,2008-04-07,1373.689941,1386.73999,1369.02002,1372.540039,1372.540039,3747780000,15.83,15.93,15.7,15.76,10.105279,1074700
101,2008-04-08,1370.160034,1370.160034,1360.619995,1365.540039,1365.540039,3602500000,15.77,15.8,15.56,15.67,10.047572,1119500
102,2008-04-09,1365.5,1368.390015,1349.969971,1354.48999,1354.48999,3556670000,15.6,15.69,15.33,15.45,9.906504,1732800
103,2008-04-10,1355.369995,1367.23999,1350.109985,1360.550049,1360.550049,3686150000,15.51,15.71,15.35,15.48,9.925742,1690900
104,2008-04-11,1357.97998,1357.97998,1331.209961,1332.829956,1332.829956,3723790000,15.43,15.59,15.02,15.07,9.66285,2229800
105,2008-04-14,1332.199951,1335.640015,1326.160034,1328.319946,1328.319946,3565020000,14.87,14.9,14.24,14.3,9.169133,3278900
106,2008-04-15,1331.719971,1337.719971,1324.349976,1334.430054,1334.430054,3581230000,14.33,14.54,14.19,14.3,9.169133,2672400
107,2008-04-16,1337.02002,1365.48999,1337.02002,1364.709961,1364.709961,4260370000,14.49,14.73,14.12,14.35,9.201191,4403200
108,2008-04-17,1363.369995,1368.599976,1357.25,1365.560059,1365.560059,3713880000,15.07,16.9,15.05,16.450001,10.547702000000001,6215200
109,2008-04-18,1369.0,1395.900024,1369.0,1390.329956,1390.329956,4222380000,16.75,16.9,16.459999,16.85,10.804179,2652400
110,2008-04-21,1387.719971,1390.22998,1379.25,1388.170044,1388.170044,3420570000,16.73,16.879998999999998,16.51,16.559998999999998,10.618236,2058600
111,2008-04-22,1386.430054,1386.430054,1369.839966,1375.939941,1375.939941,3821900000,16.549999,16.59,16.02,16.219998999999998,10.400229,1601300
112,2008-04-23,1378.400024,1387.869995,1372.23999,1379.930054,1379.930054,4103610000,16.370001000000002,16.52,16.08,16.41,10.522056,2372000
113,2008-04-24,1380.52002,1397.719971,1371.089966,1388.819946,1388.819946,4461660000,16.49,16.9,16.35,16.76,10.746474000000001,2749200
114,2008-04-25,1387.880005,1399.109985,1379.97998,1397.839966,1397.839966,3891150000,16.809998999999998,17.950001,16.620001000000002,17.129998999999998,10.983719,4028000
115,2008-04-28,1397.959961,1402.900024,1394.400024,1396.369995,1396.369995,3607000000,17.23,17.299999,16.77,16.959999,10.874713999999999,2393800
116,2008-04-29,1395.609985,1397.0,1386.699951,1390.939941,1390.939941,3815320000,16.950001,17.129998999999998,16.700001,16.93,10.855478,1216200
117,2008-04-30,1391.219971,1404.569946,1384.25,1385.589966,1385.589966,4508890000,17.0,17.040001,16.540001,16.6,10.643886,2078600
118,2008-05-01,1385.969971,1410.069946,1383.069946,1409.339966,1409.339966,4448780000,16.6,17.16,16.43,17.139999,10.990131,2111300
119,2008-05-02,1409.160034,1422.719971,1406.25,1413.900024,1413.900024,3953030000,17.299999,17.299999,16.66,16.879998999999998,10.823419,1749500
120,2008-05-05,1415.339966,1415.339966,1404.369995,1407.48999,1407.48999,3410090000,16.719998999999998,17.0,16.719998999999998,16.809998999999998,10.778531,1039300
121,2008-05-06,1405.599976,1421.569946,1397.099976,1418.26001,1418.26001,3924100000,16.629998999999998,16.870001000000002,16.52,16.77,10.752886,989700
122,2008-05-07,1417.48999,1419.540039,1391.160034,1392.569946,1392.569946,4075860000,16.75,17.040001,16.290001,16.34,10.477172999999999,1279700
123,2008-05-08,1394.290039,1402.349976,1389.390015,1397.680054,1397.680054,3827550000,16.440001000000002,16.5,15.97,16.18,10.374578999999999,1653900
124,2008-05-09,1394.900024,1394.900024,1384.109985,1388.280029,1388.280029,3518620000,16.1,16.52,15.9,16.25,10.419461,1593900
125,2008-05-12,1389.400024,1404.060059,1386.199951,1403.579956,1403.579956,3370630000,16.32,16.41,16.15,16.360001,10.489998,1398300
126,2008-05-13,1404.400024,1406.300049,1396.26001,1403.040039,1403.040039,4018590000,16.58,16.58,16.129998999999998,16.379998999999998,10.50282,1986000
127,2008-05-14,1405.650024,1420.189941,1405.650024,1408.660034,1408.660034,3979370000,16.59,16.860001,16.379998999999998,16.73,10.727238,1312200
128,2008-05-15,1408.359985,1424.400024,1406.869995,1423.569946,1423.569946,3836480000,16.51,17.370001000000002,16.51,17.35,11.12478,2431800
129,2008-05-16,1423.890015,1425.819946,1414.349976,1425.349976,1425.349976,3842590000,17.219998999999998,17.68,17.1,17.5,11.220963000000001,3340900
130,2008-05-19,1425.280029,1440.23999,1421.630005,1426.630005,1426.630005,3683970000,17.549999,18.110001,17.41,17.889999,11.471031,3016900
131,2008-05-20,1424.48999,1424.48999,1409.089966,1413.400024,1413.400024,3854320000,17.690001000000006,17.959999,17.52,17.870001000000006,11.458207000000002,2866200
132,2008-05-21,1414.060059,1419.119995,1388.810059,1390.709961,1390.709961,4517990000,18.07,18.07,17.65,17.77,11.394085,3746300
133,2008-05-22,1390.829956,1399.069946,1390.22998,1394.349976,1394.349976,3955960000,17.870001000000006,18.85,17.860001,18.73,12.009633000000001,3897300
134,2008-05-23,1392.199951,1392.199951,1373.719971,1375.930054,1375.930054,3516380000,18.58,18.76,18.5,18.530001000000002,11.881394,2505100
135,2008-05-27,1375.969971,1387.400024,1373.069946,1385.349976,1385.349976,3588860000,18.51,18.780001000000002,18.440001000000002,18.66,11.96475,2269600
136,2008-05-28,1386.540039,1391.25,1378.160034,1390.839966,1390.839966,3927240000,18.799999,19.209999,18.700001,19.139999,12.272527,3372800
137,2008-05-29,1390.5,1406.319946,1388.589966,1398.26001,1398.26001,3894440000,19.139999,19.559998999999998,19.049999,19.34,12.400766,1891900
138,2008-05-30,1398.359985,1404.459961,1398.079956,1400.380005,1400.380005,3845630000,19.4,19.440001000000002,19.02,19.1,12.246878,3014200
139,2008-06-02,1399.619995,1399.619995,1377.790039,1385.670044,1385.670044,3714320000,19.01,19.110001,18.780001000000002,19.07,12.227641,2651100
140,2008-06-03,1386.420044,1393.119995,1370.119995,1377.650024,1377.650024,4396380000,19.18,19.32,18.92,19.139999,12.272527,2064800
141,2008-06-04,1376.26001,1388.180054,1371.73999,1377.199951,1377.199951,4338640000,18.959999,19.200001,18.83,19.1,12.246878,2049300
142,2008-06-05,1377.47998,1404.050049,1377.47998,1404.050049,1404.050049,4350790000,19.34,19.469998999999998,19.200001,19.290001,12.368708,1914900
143,2008-06-06,1400.060059,1400.060059,1359.900024,1360.680054,1360.680054,4771660000,18.75,19.139999,18.59,18.6,11.926279,2318900
144,2008-06-09,1360.829956,1370.630005,1350.619995,1361.76001,1361.76001,4404570000,18.780001000000002,18.879998999999998,18.5,18.67,11.971163,1362700
145,2008-06-10,1358.97998,1366.839966,1351.560059,1358.439941,1358.439941,4635070000,18.629998999999998,19.07,18.5,18.809998999999998,12.060929,2108000
146,2008-06-11,1357.089966,1357.089966,1335.469971,1335.48999,1335.48999,4779980000,18.66,18.780001000000002,17.940001000000006,17.940001000000006,11.658033999999999,2157100
147,2008-06-12,1335.780029,1353.030029,1331.290039,1339.869995,1339.869995,4734240000,18.219998999999998,18.5,17.790001,17.959999,11.67103,1807900
148,2008-06-13,1341.810059,1360.030029,1341.709961,1360.030029,1360.030029,4080420000,17.98,18.1,17.809998999999994,18.0,11.697026,3178900
149,2008-06-16,1358.849976,1364.699951,1352.069946,1360.140015,1360.140015,3706940000,17.82,18.370001000000002,17.76,18.17,11.807495,1734700
150,2008-06-17,1360.709961,1366.589966,1350.540039,1350.930054,1350.930054,3801960000,18.219998999999998,18.25,17.76,17.93,11.651534,1432200
151,2008-06-18,1349.589966,1349.589966,1333.400024,1337.810059,1337.810059,4573570000,17.76,17.93,17.559998999999998,17.690001000000006,11.495576,2191900
152,2008-06-19,1336.890015,1347.660034,1330.5,1342.829956,1342.829956,4811670000,17.77,18.120001000000002,17.65,18.059998999999998,11.736016000000001,2406900
153,2008-06-20,1341.02002,1341.02002,1314.459961,1317.930054,1317.930054,5324900000,17.950001,17.950001,17.559998999999998,17.77,11.547562,2935400
154,2008-06-23,1319.77002,1323.780029,1315.310059,1318.0,1318.0,4186370000,17.809998999999994,18.0,17.42,17.76,11.541062,1927900
155,2008-06-24,1317.22998,1326.02002,1304.420044,1314.290039,1314.290039,4705050000,17.610001,18.110001,17.549999,17.74,11.528068,1932100
156,2008-06-25,1314.540039,1335.630005,1314.540039,1321.969971,1321.969971,4825640000,17.860001,18.52,17.74,17.9,11.632039,1649800
157,2008-06-26,1316.290039,1316.290039,1283.150024,1283.150024,1283.150024,5231280000,18.48,18.48,17.389999,17.4,11.307122,1932800
158,2008-06-27,1283.599976,1289.449951,1272.0,1278.380005,1278.380005,6208260000,17.43,17.6,17.209999,17.209999,11.183656,2712600
159,2008-06-30,1278.060059,1290.310059,1274.859985,1280.0,1280.0,5032330000,17.01,17.18,16.68,16.77,10.897729,2204400
160,2008-07-01,1276.689941,1285.310059,1260.680054,1284.910034,1284.910034,5846290000,16.559998999999998,16.709999,15.9,16.4,10.657287,3626800
161,2008-07-02,1285.819946,1292.170044,1261.51001,1261.52002,1261.52002,5276090000,16.440001000000002,16.58,14.96,14.98,9.734523,6075900
162,2008-07-03,1262.959961,1271.47998,1252.01001,1262.900024,1262.900024,3247590000,15.02,15.05,14.25,14.66,9.526577,5587000
163,2008-07-07,1262.900024,1273.949951,1240.680054,1252.310059,1252.310059,5265420000,14.71,14.98,14.22,14.61,9.494081,5031900
164,2008-07-08,1251.839966,1274.170044,1242.839966,1273.699951,1273.699951,6034110000,14.61,15.23,14.43,15.18,9.864491000000001,4012000
165,2008-07-09,1273.380005,1277.359985,1244.569946,1244.689941,1244.689941,5181000000,15.31,15.35,14.56,14.61,9.494081,2534500
166,2008-07-10,1245.25,1257.650024,1236.76001,1253.390015,1253.390015,5840430000,14.58,15.21,14.48,14.95,9.715027000000001,5338100
167,2008-07-11,1248.660034,1257.27002,1225.349976,1239.48999,1239.48999,6742200000,14.69,15.11,14.49,14.84,9.643546,5212600
168,2008-07-14,1241.609985,1253.5,1225.01001,1228.300049,1228.300049,5434860000,14.99,15.08,14.49,14.56,9.461592999999999,3349100
169,2008-07-15,1226.829956,1234.349976,1200.439941,1214.910034,1214.910034,7363640000,14.59,15.48,14.3,15.12,9.8255,6131800
170,2008-07-16,1214.650024,1245.52002,1211.390015,1245.359985,1245.359985,6738630000,15.05,16.59,14.83,16.049999,10.429848,7634400
171,2008-07-17,1246.310059,1262.310059,1241.48999,1260.319946,1260.319946,7365210000,15.91,17.08,15.88,17.059998999999998,11.086177000000001,5004100
172,2008-07-18,1258.219971,1262.22998,1251.810059,1260.680054,1260.680054,5653280000,17.059998999999998,18.42,16.9,18.030001000000002,11.716517,6840300
173,2008-07-21,1261.819946,1267.73999,1255.699951,1260.0,1260.0,4630640000,18.209999,18.83,18.0,18.77,12.197398,5480500
174,2008-07-22,1257.079956,1277.420044,1248.829956,1277.0,1277.0,6180230000,18.540001,19.190001000000002,18.32,19.0,12.346859,4707700
175,2008-07-23,1278.869995,1291.170044,1276.060059,1282.189941,1282.189941,6705830000,18.91,20.0,18.91,19.57,12.717267999999999,4183500
176,2008-07-24,1283.219971,1283.219971,1251.47998,1252.540039,1252.540039,6127980000,19.700001,19.700001,18.690001000000002,18.719998999999998,12.164907000000001,3061700
177,2008-07-25,1253.51001,1263.22998,1251.75,1257.76001,1257.76001,4672560000,18.940001000000002,19.469998999999998,18.82,18.940001000000002,12.30787,3171600
178,2008-07-28,1257.76001,1260.089966,1234.369995,1234.369995,1234.369995,4282960000,18.77,19.18,18.77,19.02,12.359857,2667300
179,2008-07-29,1236.380005,1263.199951,1236.380005,1263.199951,1263.199951,5414240000,19.200001,19.639999,18.969998999999998,19.52,12.684772,2329200
180,2008-07-30,1264.52002,1284.329956,1264.52002,1284.26001,1284.26001,5631330000,19.620001000000002,19.959999,19.07,19.469998999999998,12.652281,2192300
181,2008-07-31,1281.369995,1284.930054,1265.969971,1267.380005,1267.380005,5346050000,19.290001,19.84,18.940001000000002,19.5,12.671774000000001,2433200
182,2008-08-01,1269.420044,1270.52002,1254.540039,1260.310059,1260.310059,4684870000,19.690001000000002,19.99,19.209999,19.84,12.892721,2476400
183,2008-08-04,1253.27002,1260.48999,1247.449951,1249.01001,1249.01001,4562280000,19.77,20.25,19.549999,20.02,13.009692999999999,2500400
184,2008-08-05,1254.869995,1284.880005,1254.670044,1284.880005,1284.880005,1219310000,20.120001000000002,20.879998999999998,20.120001000000002,20.82,13.52956,2640500
185,2008-08-06,1283.98999,1291.670044,1276.0,1289.189941,1289.189941,4873420000,20.620001000000002,20.969998999999998,20.32,20.870001000000002,13.562048,3151400
186,2008-08-07,1286.51001,1286.51001,1264.290039,1266.069946,1266.069946,5319380000,20.799999,20.98,20.43,20.43,13.276122,3175400
187,2008-08-08,1266.290039,1297.849976,1262.109985,1296.319946,1296.319946,4966810000,20.4,21.459999,20.35,21.41,13.912957999999998,2888200
188,2008-08-11,1294.420044,1313.150024,1291.410034,1305.319946,1305.319946,5067310000,21.299999,22.209999,21.27,21.879998999999998,14.218384,4121900
