,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,16.75,16.92,16.42,16.73,13.385725,22609200
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,16.610001,17.0,16.309998999999998,16.33,13.065686999999999,27256400
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,16.34,16.75,16.18,16.639999,13.313719,26513100
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,16.540001,16.65,16.200001,16.4,13.121696,29988700
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,16.190001000000002,16.48,16.129998999999998,16.4,13.121696,22924800
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,16.549999,16.879998999999998,16.440001000000002,16.84,13.47374,25047500
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,16.92,17.1,16.75,16.950001,13.561751999999998,38473300
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,16.889999,17.85,16.639999,17.42,13.937798999999998,45738400
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,17.59,17.950001,17.200001,17.530001000000002,14.025813000000001,36939600
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,17.780001000000006,18.26,17.52,18.02,14.417864000000002,36727000
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,16.870001000000002,18.200001,16.799999,18.0,14.401855,39387500
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,17.27,18.129998999999998,17.139999,18.1,14.481871,39899800
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,18.08,18.280001000000002,17.469998999999998,17.959999,14.369855,34009800
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,18.27,18.27,17.4,17.42,13.937798999999998,22564000
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,17.459999,17.950001,17.33,17.950001,14.361858999999999,16612900
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,18.040001,18.040001,17.469998999999998,17.68,14.145829,15946500
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,17.559998999999998,18.02,17.559998999999998,17.92,14.337848999999999,26509600
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,17.65,18.049999,17.610001,17.92,14.337848999999999,20701700
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,18.0,18.889999,17.950001,18.879998999999998,15.105953,25342000
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,18.9,19.0,18.469998999999998,18.48,14.785913,15248100
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,18.129998999999998,18.610001,18.08,18.1,14.481871,23728600
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,18.219998999999998,18.24,17.43,17.48,13.985807000000001,23452900
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,17.42,17.879998999999994,17.15,17.65,14.121819,23004600
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,17.709999,18.01,17.610001,17.93,14.34585,17436900
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,18.030001000000002,18.889999,18.0,18.49,14.793904000000001,30060200
63,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,18.780001000000002,18.780001000000002,18.02,18.07,14.504937,34408100
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,19.33,19.91,19.0,19.91,15.981916,64833000
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,19.860001,19.9,19.110001,19.190001000000002,15.403972,33291700
66,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,19.09,19.34,18.93,19.040001,15.283557,21881800
67,2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,19.25,19.34,18.370001000000002,18.48,14.834051,29350900
68,2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,18.4,19.690001000000002,18.389999,19.440001000000002,15.604648999999998,31673700
69,2008-02-21,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000,19.559998999999998,19.879998999999998,19.209999,19.280001000000002,15.476216,22089700
70,2008-02-22,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,3572660000,19.360001,19.700001,19.16,19.68,15.7973,22894700
71,2008-02-25,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,3866350000,19.5,20.0,19.32,19.65,15.773214999999999,20503500
72,2008-02-26,1371.76001,1387.339966,1363.290039,1381.290039,1381.290039,4096060000,19.58,20.0,19.49,19.85,15.933760000000001,25603100
73,2008-02-27,1378.949951,1388.339966,1372.0,1380.02002,1380.02002,3904700000,19.809998999999998,20.16,19.66,20.1,16.134434,26713300
74,2008-02-28,1378.160034,1378.160034,1363.160034,1367.680054,1367.680054,3938580000,19.93,20.1,19.58,19.83,15.917696,24871700
75,2008-02-29,1364.069946,1364.069946,1325.420044,1330.630005,1330.630005,4426730000,19.6,19.879998999999998,19.120001000000002,19.17,15.387910999999999,25517200
76,2008-03-03,1330.449951,1335.130005,1320.040039,1331.339966,1331.339966,4117570000,19.110001,19.17,18.719998999999998,18.879998999999998,15.155132,26327200
77,2008-03-04,1329.579956,1331.030029,1307.390015,1326.75,1326.75,4757180000,19.860001,20.41,19.440001000000002,20.32,16.311033,60449000
78,2008-03-05,1327.689941,1344.189941,1320.219971,1333.699951,1333.699951,4277710000,20.35,20.5,20.139999,20.5,16.455523,32463000
79,2008-03-06,1332.199951,1332.199951,1303.420044,1304.339966,1304.339966,4323460000,20.440001000000002,20.49,19.84,20.129998999999998,16.158511999999998,30493400
80,2008-03-07,1301.530029,1313.23999,1282.430054,1293.369995,1293.369995,4565410000,20.049999,20.5,19.75,20.09,16.126396,26953100
81,2008-03-10,1293.160034,1295.01001,1272.660034,1273.369995,1273.369995,4261240000,20.25,20.459999,20.23,20.32,16.311033,26015400
82,2008-03-11,1274.400024,1320.650024,1274.400024,1320.650024,1320.650024,5109080000,20.469998999999998,20.969998999999998,20.440001000000002,20.940001000000002,16.80871,30918600
83,2008-03-12,1321.130005,1333.26001,1307.859985,1308.77002,1308.77002,4414280000,20.879998999999998,21.08,20.74,20.98,16.840815,31078700
84,2008-03-13,1305.26001,1321.680054,1282.109985,1315.47998,1315.47998,5073360000,20.700001,21.18,20.639999,21.059998999999998,16.905035,34746100
85,2008-03-14,1316.050049,1321.469971,1274.859985,1288.140015,1288.140015,5153780000,21.120001000000002,21.16,20.290001,20.58,16.519739,34063400
86,2008-03-17,1283.209961,1287.5,1256.97998,1276.599976,1276.599976,5683010000,20.129998999999998,20.799999,20.049999,20.67,16.59198,28115300
87,2008-03-18,1277.160034,1330.73999,1277.160034,1330.73999,1330.73999,5335630000,21.02,21.59,21.02,21.530001000000002,17.282303,36591500
88,2008-03-19,1330.969971,1341.51001,1298.420044,1298.420044,1298.420044,5358550000,21.6,21.65,20.67,20.67,16.59198,31998100
89,2008-03-20,1299.670044,1330.670044,1295.219971,1329.51001,1329.51001,6145220000,20.99,21.110001,20.67,21.1,16.937147,24923500
90,2008-03-24,1330.290039,1359.680054,1330.290039,1349.880005,1349.880005,4499000000,21.049999,21.42,20.9,20.91,16.784623999999994,23420500
91,2008-03-25,1349.069946,1357.469971,1341.209961,1352.98999,1352.98999,4145120000,20.969998999999998,20.969998999999998,20.35,20.66,16.583948,26424600
92,2008-03-26,1352.449951,1352.449951,1336.410034,1341.130005,1341.130005,4055670000,20.4,20.540001,19.93,20.33,16.319057,28559800
93,2008-03-27,1340.339966,1345.619995,1325.660034,1325.76001,1325.76001,4037930000,20.370001000000002,20.4,19.98,19.98,16.038104999999998,21948600
94,2008-03-28,1327.02002,1334.869995,1312.949951,1315.219971,1315.219971,3686980000,20.0,20.059998999999998,19.5,19.52,15.66886,36886000
95,2008-03-31,1315.920044,1328.52002,1312.810059,1322.699951,1322.699951,4188990000,19.59,19.73,19.379998999999998,19.51,15.660831,26630800
96,2008-04-01,1326.410034,1370.180054,1326.410034,1370.180054,1370.180054,4745120000,19.799999,20.25,19.73,20.1,16.134434,27293600
97,2008-04-02,1369.959961,1377.949951,1361.550049,1367.530029,1367.530029,4320440000,20.49,20.82,20.23,20.59,16.527765,31674900
98,2008-04-03,1365.689941,1375.660034,1358.680054,1369.310059,1369.310059,3920100000,20.309998999999998,21.18,20.27,20.85,16.736469,21760300
99,2008-04-04,1369.849976,1380.910034,1362.829956,1370.400024,1370.400024,3703100000,21.07,21.75,20.639999,20.889999,16.768568,23051300
100,2008-04-07,1373.689941,1386.73999,1369.02002,1372.540039,1372.540039,3747780000,20.299999,20.780001000000002,20.139999,20.190001000000002,16.206673000000002,35856500
101,2008-04-08,1370.160034,1370.160034,1360.619995,1365.540039,1365.540039,3602500000,19.92,19.940001000000002,19.389999,19.5,15.652810999999998,25539200
102,2008-04-09,1365.5,1368.390015,1349.969971,1354.48999,1354.48999,3556670000,19.67,19.790001,19.309998999999998,19.68,15.7973,22288800
103,2008-04-10,1355.369995,1367.23999,1350.109985,1360.550049,1360.550049,3686150000,19.780001000000002,20.42,19.76,20.18,16.19865,25661600
104,2008-04-11,1357.97998,1357.97998,1331.209961,1332.829956,1332.829956,3723790000,19.889999,19.93,19.0,19.110001,15.339754999999998,27222700
105,2008-04-14,1332.199951,1335.640015,1326.160034,1328.319946,1328.319946,3565020000,18.92,19.209999,18.75,18.889999,15.16315,17937500
106,2008-04-15,1331.719971,1337.719971,1324.349976,1334.430054,1334.430054,3581230000,18.959999,19.08,18.309998999999998,18.76,15.058805,21608300
107,2008-04-16,1337.02002,1365.48999,1337.02002,1364.709961,1364.709961,4260370000,19.25,19.700001,19.129998999999998,19.34,15.524379000000001,29328200
108,2008-04-17,1363.369995,1368.599976,1357.25,1365.560059,1365.560059,3713880000,19.34,19.5,19.01,19.17,15.387910999999999,17304700
109,2008-04-18,1369.0,1395.900024,1369.0,1390.329956,1390.329956,4222380000,19.41,19.58,18.85,19.129998999999998,15.355803,28787000
110,2008-04-21,1387.719971,1390.22998,1379.25,1388.170044,1388.170044,3420570000,19.030001000000002,19.1,18.870001000000002,19.0,15.251454,21864000
111,2008-04-22,1386.430054,1386.430054,1369.839966,1375.939941,1375.939941,3821900000,18.799999,18.870001000000002,18.360001,18.4,14.769828,23416800
112,2008-04-23,1378.400024,1387.869995,1372.23999,1379.930054,1379.930054,4103610000,18.57,19.120001000000002,18.5,18.799999,15.090910999999998,23605200
113,2008-04-24,1380.52002,1397.719971,1371.089966,1388.819946,1388.819946,4461660000,18.75,19.57,18.42,19.26,15.460163,32920800
114,2008-04-25,1387.880005,1399.109985,1379.97998,1397.839966,1397.839966,3891150000,19.360001,19.459999,18.83,19.1,15.331726999999999,17598900
115,2008-04-28,1397.959961,1402.900024,1394.400024,1396.369995,1396.369995,3607000000,19.17,19.24,18.92,18.99,15.243423000000002,10416700
116,2008-04-29,1395.609985,1397.0,1386.699951,1390.939941,1390.939941,3815320000,18.99,19.139999,18.889999,19.0,15.251454,15545900
117,2008-04-30,1391.219971,1404.569946,1384.25,1385.589966,1385.589966,4508890000,19.139999,19.139999,18.49,18.66,14.978538,16133400
118,2008-05-01,1385.969971,1410.069946,1383.069946,1409.339966,1409.339966,4448780000,18.799999,19.620001000000002,18.709999,19.51,15.660831,19799500
119,2008-05-02,1409.160034,1422.719971,1406.25,1413.900024,1413.900024,3953030000,19.809998999999998,19.98,19.32,19.700001,15.813353,18259600
120,2008-05-05,1415.339966,1415.339966,1404.369995,1407.48999,1407.48999,3410090000,19.85,19.860001,19.18,19.459999,15.620698,12581900
121,2008-05-06,1405.599976,1421.569946,1397.099976,1418.26001,1418.26001,3924100000,19.33,19.42,19.040001,19.389999,15.56451,18197000
122,2008-05-07,1417.48999,1419.540039,1391.160034,1392.569946,1392.569946,4075860000,19.23,19.74,19.200001,19.26,15.460163,16356900
123,2008-05-08,1394.290039,1402.349976,1389.390015,1397.680054,1397.680054,3827550000,19.33,19.82,19.309998999999998,19.51,15.660831,18296000
124,2008-05-09,1394.900024,1394.900024,1384.109985,1388.280029,1388.280029,3518620000,19.299999,19.360001,18.959999,19.290001,15.48424,13405600
125,2008-05-12,1389.400024,1404.060059,1386.199951,1403.579956,1403.579956,3370630000,19.290001,19.950001,19.16,19.870001000000002,15.949807999999999,20018800
126,2008-05-13,1404.400024,1406.300049,1396.26001,1403.040039,1403.040039,4018590000,20.110001,20.120001000000002,19.6,19.860001,15.990067000000002,36516000
127,2008-05-14,1405.650024,1420.189941,1405.650024,1408.660034,1408.660034,3979370000,19.76,20.129998999999998,19.34,19.9,16.022274,43047300
128,2008-05-15,1408.359985,1424.400024,1406.869995,1423.569946,1423.569946,3836480000,19.809998999999998,19.969998999999998,19.51,19.639999,15.81294,29698300
129,2008-05-16,1423.890015,1425.819946,1414.349976,1425.349976,1425.349976,3842590000,19.73,19.77,19.27,19.57,15.756581,18548000
130,2008-05-19,1425.280029,1440.23999,1421.630005,1426.630005,1426.630005,3683970000,19.629998999999998,20.0,19.440001000000002,19.5,15.700225,19109100
131,2008-05-20,1424.48999,1424.48999,1409.089966,1413.400024,1413.400024,3854320000,19.370001000000002,19.389999,19.02,19.08,15.362054,20188500
132,2008-05-21,1414.060059,1419.119995,1388.810059,1390.709961,1390.709961,4517990000,19.08,19.290001,18.889999,18.889999,15.209075,24537200
133,2008-05-22,1390.829956,1399.069946,1390.22998,1394.349976,1394.349976,3955960000,18.860001,19.309998999999998,18.799999,19.17,15.434516,15863500
134,2008-05-23,1392.199951,1392.199951,1373.719971,1375.930054,1375.930054,3516380000,19.049999,19.09,18.65,18.92,15.233235999999998,18508700
135,2008-05-27,1375.969971,1387.400024,1373.069946,1385.349976,1385.349976,3588860000,19.07,19.57,19.07,19.559998999999998,15.748520000000001,21962500
136,2008-05-28,1386.540039,1391.25,1378.160034,1390.839966,1390.839966,3927240000,19.639999,19.709999,19.219998999999998,19.540001,15.732420999999999,16784600
137,2008-05-29,1390.5,1406.319946,1388.589966,1398.26001,1398.26001,3894440000,19.610001,19.780001000000002,19.5,19.629998999999998,15.804877,16029700
138,2008-05-30,1398.359985,1404.459961,1398.079956,1400.380005,1400.380005,3845630000,19.809998999999998,19.969998999999998,19.629998999999998,19.809998999999998,15.949810000000001,15093500
139,2008-06-02,1399.619995,1399.619995,1377.790039,1385.670044,1385.670044,3714320000,19.790001,19.799999,19.25,19.450001,15.659961,13731400
140,2008-06-03,1386.420044,1393.119995,1370.119995,1377.650024,1377.650024,4396380000,19.48,19.549999,18.790001,18.950001,15.257385999999999,22378900
141,2008-06-04,1376.26001,1388.180054,1371.73999,1377.199951,1377.199951,4338640000,18.940001000000002,19.440001000000002,18.870001000000002,19.24,15.490882999999998,20896800
142,2008-06-05,1377.47998,1404.050049,1377.47998,1404.050049,1404.050049,4350790000,19.41,19.49,19.129998999999998,19.299999,15.53919,19626800
143,2008-06-06,1400.060059,1400.060059,1359.900024,1360.680054,1360.680054,4771660000,19.09,19.280001000000002,18.879998999999998,18.889999,15.209075,21674000
144,2008-06-09,1360.829956,1370.630005,1350.619995,1361.76001,1361.76001,4404570000,19.01,19.129998999999998,18.4,18.93,15.241287,22976800
145,2008-06-10,1358.97998,1366.839966,1351.560059,1358.439941,1358.439941,4635070000,18.620001000000002,19.18,18.6,18.969998999999998,15.273498000000002,29097200
146,2008-06-11,1357.089966,1357.089966,1335.469971,1335.48999,1335.48999,4779980000,18.85,19.09,18.68,18.73,15.080257000000001,38819600
147,2008-06-12,1335.780029,1353.030029,1331.290039,1339.869995,1339.869995,4734240000,18.870001000000002,19.49,18.780001000000002,19.360001,15.587503,43840900
148,2008-06-13,1341.810059,1360.030029,1341.709961,1360.030029,1360.030029,4080420000,19.51,20.1,19.450001,20.09,16.175245,37370400
149,2008-06-16,1358.849976,1364.699951,1352.069946,1360.140015,1360.140015,3706940000,19.879998999999998,20.889999,19.879998999999998,20.790001,16.738846,32044800
150,2008-06-17,1360.709961,1366.589966,1350.540039,1350.930054,1350.930054,3801960000,20.68,20.68,20.35,20.450001,16.465097,28457900
151,2008-06-18,1349.589966,1349.589966,1333.400024,1337.810059,1337.810059,4573570000,20.450001,20.620001000000002,20.290001,20.35,16.384584,26182500
152,2008-06-19,1336.890015,1347.660034,1330.5,1342.829956,1342.829956,4811670000,20.27,20.73,20.02,20.5,16.505357999999998,22144000
153,2008-06-20,1341.02002,1341.02002,1314.459961,1317.930054,1317.930054,5324900000,20.33,20.360001,20.049999,20.1,16.183301999999998,25442300
154,2008-06-23,1319.77002,1323.780029,1315.310059,1318.0,1318.0,4186370000,20.18,20.35,19.75,19.75,15.901503,24790600
155,2008-06-24,1317.22998,1326.02002,1304.420044,1314.290039,1314.290039,4705050000,19.809998999999998,20.32,19.68,19.98,16.086685,20009300
156,2008-06-25,1314.540039,1335.630005,1314.540039,1321.969971,1321.969971,4825640000,20.1,20.9,20.049999,20.610001,16.593923999999998,23929400
157,2008-06-26,1316.290039,1316.290039,1283.150024,1283.150024,1283.150024,5231280000,20.27,20.32,19.24,19.4,15.619704,35050000
158,2008-06-27,1283.599976,1289.449951,1272.0,1278.380005,1278.380005,6208260000,19.440001000000002,19.65,19.01,19.290001,15.531141,21778800
159,2008-06-30,1278.060059,1290.310059,1274.859985,1280.0,1280.0,5032330000,19.309998999999998,19.48,19.059998999999998,19.09,15.370111999999999,17431600
160,2008-07-01,1276.689941,1285.310059,1260.680054,1284.910034,1284.910034,5846290000,18.99,19.379998999999998,18.9,19.280001000000002,15.523088000000001,26407200
161,2008-07-02,1285.819946,1292.170044,1261.51001,1261.52002,1261.52002,5276090000,19.299999,19.4,18.709999,18.799999,15.13662,19894800
162,2008-07-03,1262.959961,1271.47998,1252.01001,1262.900024,1262.900024,3247590000,18.879998999999998,18.950001,18.41,18.700001,15.056107999999998,13894100
163,2008-07-07,1262.900024,1273.949951,1240.680054,1252.310059,1252.310059,5265420000,18.76,19.18,18.559998999999998,18.860001,15.184928,22314900
164,2008-07-08,1251.839966,1274.170044,1242.839966,1273.699951,1273.699951,6034110000,18.809998999999998,19.120001000000002,18.52,18.84,15.168828,22289100
165,2008-07-09,1273.380005,1277.359985,1244.569946,1244.689941,1244.689941,5181000000,18.82,18.870001000000002,17.799999,17.85,14.371737,35570100
166,2008-07-10,1245.25,1257.650024,1236.76001,1253.390015,1253.390015,5840430000,17.950001,18.469998999999998,17.889999,18.34,14.766256,31264300
167,2008-07-11,1248.660034,1257.27002,1225.349976,1239.48999,1239.48999,6742200000,17.32,18.15,17.25,17.91,14.42005,38969600
168,2008-07-14,1241.609985,1253.5,1225.01001,1228.300049,1228.300049,5434860000,18.209999,18.360001,17.59,17.77,14.307324,18417700
169,2008-07-15,1226.829956,1234.349976,1200.439941,1214.910034,1214.910034,7363640000,17.65,18.799999,17.57,18.07,14.548867999999999,34045900
170,2008-07-16,1214.650024,1245.52002,1211.390015,1245.359985,1245.359985,6738630000,17.99,18.389999,17.809998999999994,18.32,14.750154,18251500
171,2008-07-17,1246.310059,1262.310059,1241.48999,1260.319946,1260.319946,7365210000,18.34,18.719998999999998,18.120001000000002,18.67,15.031951999999999,19881200
172,2008-07-18,1258.219971,1262.22998,1251.810059,1260.680054,1260.680054,5653280000,18.639999,18.76,18.16,18.280001000000002,14.717951000000001,23217000
173,2008-07-21,1261.819946,1267.73999,1255.699951,1260.0,1260.0,4630640000,18.34,18.459999,17.790001,17.809998999999994,14.339531,28601200
174,2008-07-22,1257.079956,1277.420044,1248.829956,1277.0,1277.0,6180230000,17.559998999999998,17.629998999999994,17.18,17.389999,14.001369,45188200
175,2008-07-23,1278.869995,1291.170044,1276.060059,1282.189941,1282.189941,6705830000,17.549999,17.76,17.32,17.57,14.146294000000001,30588600
176,2008-07-24,1283.219971,1283.219971,1251.47998,1252.540039,1252.540039,6127980000,17.33,17.4,16.82,16.959999,13.655164000000001,29049500
177,2008-07-25,1253.51001,1263.22998,1251.75,1257.76001,1257.76001,4672560000,17.030001000000002,17.18,16.799999,17.01,13.695423000000002,15165200
178,2008-07-28,1257.76001,1260.089966,1234.369995,1234.369995,1234.369995,4282960000,16.9,17.01,16.65,16.700001,13.445827,16392700
179,2008-07-29,1236.380005,1263.199951,1236.380005,1263.199951,1263.199951,5414240000,16.83,17.200001,16.74,17.0,13.687366,16072100
180,2008-07-30,1264.52002,1284.329956,1264.52002,1284.26001,1284.26001,5631330000,17.120001000000002,17.58,17.01,17.209999,13.856451999999999,20986300
181,2008-07-31,1281.369995,1284.930054,1265.969971,1267.380005,1267.380005,5346050000,17.059998999999998,17.65,17.049999,17.32,13.945013000000001,23150100
182,2008-08-01,1269.420044,1270.52002,1254.540039,1260.310059,1260.310059,4684870000,17.25,17.65,17.07,17.530001000000002,14.114094,18974000
183,2008-08-04,1253.27002,1260.48999,1247.449951,1249.01001,1249.01001,4562280000,17.629998999999994,18.059998999999998,17.52,17.870001000000006,14.387839999999999,20606400
184,2008-08-05,1254.869995,1284.880005,1254.670044,1284.880005,1284.880005,1219310000,18.049999,18.16,17.9,18.07,14.548867999999999,15954800
185,2008-08-06,1283.98999,1291.670044,1276.0,1289.189941,1289.189941,4873420000,17.969998999999994,18.09,17.559998999999998,17.950001,14.452255,18952400
