,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
378,2009-05-13,905.400024,905.400024,882.7999880000001,883.919983,883.919983,7091820000,15.02,15.15,14.46,14.53,10.566756,4816900
379,2009-05-14,884.23999,898.3599849999998,882.5200199999998,893.070007,893.070007,6134870000,14.53,15.07,14.06,15.04,10.937645,3639300
380,2009-05-15,892.76001,896.9699710000001,878.9400019999998,882.8800050000001,882.8800050000001,5439720000,14.79,15.1,14.31,14.39,10.464943,3963500
381,2009-05-18,886.070007,910.0,886.070007,909.710022,909.710022,5702150000,14.77,15.72,14.52,15.58,11.41164,4519400
382,2009-05-19,909.669983,916.390015,905.219971,908.130005,908.130005,6616270000,14.34,15.26,13.71,14.0,10.254362,12213900
383,2009-05-20,908.619995,924.599976,901.369995,903.469971,903.469971,8205060000,14.62,14.93,14.36,14.63,10.715809,27188500
384,2009-05-21,900.419983,900.419983,879.6099849999998,888.330017,888.330017,6019840000,14.45,14.65,14.26,14.49,10.613263,7205000
385,2009-05-22,888.679993,896.650024,883.75,887.0,887.0,5155320000,14.59,14.97,14.27,14.67,10.745105,4544200
386,2009-05-26,887.0,911.76001,881.4600220000002,910.330017,910.330017,5667050000,14.3,15.51,14.27,15.51,11.36037,6700300
387,2009-05-27,909.950012,913.840027,891.8699949999999,893.0599980000002,893.0599980000002,5698800000,15.42,15.47,14.58,14.65,10.730462,5868500
388,2009-05-28,892.9600220000002,909.450012,887.599976,906.830017,906.830017,5738980000,15.05,15.24,14.66,15.23,11.15528,5369500
389,2009-05-29,907.02002,920.02002,903.559998,919.140015,919.140015,6050420000,15.3,15.65,14.93,15.65,11.462913,5841000
390,2009-06-01,923.26001,947.77002,923.26001,942.869995,942.869995,6370440000,15.97,17.4,15.96,16.290001,11.931682,12090100
391,2009-06-02,942.869995,949.380005,938.460022,944.73999,944.73999,5987340000,16.32,17.33,16.190001000000002,17.17,12.576246000000001,5890200
392,2009-06-03,942.51001,942.51001,923.849976,931.76001,931.76001,5323770000,17.290001,17.950001,17.049999,17.43,12.766683,7535000
393,2009-06-04,932.48999,942.469971,929.320007,942.460022,942.460022,5352890000,17.84,17.98,17.33,17.85,13.074311999999999,6600800
394,2009-06-05,945.669983,951.690002,934.130005,940.090027,940.090027,5277910000,18.1,18.1,17.190001000000002,17.379998999999998,12.730057,5975700
395,2009-06-08,938.119995,946.330017,926.440002,939.140015,939.140015,4483430000,17.26,17.610001,16.91,17.57,12.869227,3699100
396,2009-06-09,940.349976,946.919983,936.150024,942.429993,942.429993,4439950000,17.98,18.190001000000002,17.639999,18.040001,13.213478,6045500
397,2009-06-10,942.72998,949.77002,927.969971,939.150024,939.150024,5379420000,18.139999,18.219998999999998,17.629998999999994,18.049999,13.220801000000002,5792500
398,2009-06-11,939.039978,956.22998,939.039978,944.890015,944.890015,5500840000,18.15,18.719998999999998,17.93,18.549999,13.587031,7252800
399,2009-06-12,943.440002,946.299988,935.659973,946.210022,946.210022,4528120000,18.549999,18.73,18.110001,18.73,13.718871,3898400
400,2009-06-15,942.450012,942.450012,919.650024,923.719971,923.719971,4697880000,18.530001000000002,18.65,17.74,17.74,12.993738,6028700
401,2009-06-16,925.599976,928.0,911.599976,911.969971,911.969971,4951200000,17.860001,17.959999,17.059998999999998,17.290001,12.664141,7163500
402,2009-06-17,911.890015,918.440002,903.780029,910.710022,910.710022,5523650000,17.1,17.370001000000002,16.41,16.68,12.21734,8189800
403,2009-06-18,910.859985,921.929993,907.940002,918.369995,918.369995,4684010000,16.67,16.82,16.5,16.76,12.275934,4891400
404,2009-06-19,919.960022,927.090027,915.799988,921.22998,921.22998,5713390000,17.0,17.48,16.790001,17.48,12.803301,7240200
405,2009-06-22,918.130005,918.130005,893.0399779999998,893.0399779999998,893.0399779999998,4903940000,17.25,17.34,16.059998999999998,16.059998999999998,11.763219,6362400
406,2009-06-23,893.4600220000002,898.6900019999998,888.8599849999998,895.099976,895.099976,5071020000,16.15,16.49,15.91,16.49,12.078174,5334800
407,2009-06-24,896.3099980000002,910.849976,896.3099980000002,900.940002,900.940002,4636720000,16.639999,17.24,16.51,17.02,12.466375,3950800
408,2009-06-25,899.4500119999999,921.419983,896.2700199999998,920.26001,920.26001,4911240000,16.690001000000002,16.959999,16.629998999999998,16.950001,12.415101,4595600
409,2009-06-26,918.840027,922.0,913.030029,918.900024,918.900024,6076660000,17.040001,17.77,16.76,17.629998999999994,12.913167999999999,6690700
410,2009-06-29,919.859985,927.98999,916.179993,927.22998,927.22998,4211760000,17.42,17.75,17.15,17.68,12.949794,4269000
411,2009-06-30,927.150024,930.01001,912.859985,919.320007,919.320007,4627570000,17.469998999999998,17.959999,17.209999,17.82,13.052333,4096000
412,2009-07-01,920.820007,931.919983,920.820007,923.330017,923.330017,3919400000,17.91,18.17,17.620001000000006,17.690001000000006,12.957119,3191600
413,2009-07-02,921.23999,921.23999,896.419983,896.419983,896.419983,3931000000,17.209999,17.49,16.780001000000002,16.780001000000002,12.290585,3269300
414,2009-07-06,894.2700199999998,898.7199710000001,886.3599849999998,898.7199710000001,898.7199710000001,4712580000,16.77,17.07,16.389999,16.68,12.21734,4293900
415,2009-07-07,898.599976,898.599976,879.929993,881.0300289999999,881.0300289999999,4673300000,16.68,16.98,16.32,16.360001,11.982953,2831900
416,2009-07-08,881.900024,886.7999880000001,869.320007,879.5599980000002,879.5599980000002,5721780000,16.41,16.58,15.4,15.72,11.514185000000001,6555400
417,2009-07-09,881.2800289999999,887.8599849999998,878.4500119999999,882.679993,882.679993,4347170000,16.280001000000002,16.309998999999998,15.92,16.129998999999998,11.814489,3609500
418,2009-07-10,880.0300289999999,883.570007,872.8099980000002,879.1300050000001,879.1300050000001,3912080000,16.07,16.1,15.73,15.77,11.550806,2919000
419,2009-07-13,879.570007,901.049988,875.320007,901.049988,901.049988,4499440000,15.92,17.059998999999998,15.89,17.059998999999998,12.495672,4823400
420,2009-07-14,900.77002,905.840027,896.5,905.840027,905.840027,4149030000,17.059998999999998,17.059998999999998,16.540001,16.950001,12.415101,3288800
421,2009-07-15,910.150024,933.950012,910.150024,932.679993,932.679993,5238830000,17.059998999999998,18.08,16.9,17.84,13.066986,5998700
422,2009-07-16,930.169983,943.960022,927.450012,940.73999,940.73999,4898640000,17.74,18.049999,17.27,17.940001000000006,13.140232999999998,3995900
423,2009-07-17,940.559998,941.890015,934.650024,940.380005,940.380005,5141380000,17.93,17.950001,17.48,17.82,13.052333,2686800
424,2009-07-20,942.070007,951.619995,940.98999,951.130005,951.130005,4853150000,18.0,18.440001000000002,17.799999,18.440001000000002,13.506456,3288900
425,2009-07-21,951.969971,956.530029,943.219971,954.580017,954.580017,5309300000,18.5,18.82,18.35,18.620001000000002,13.638303,3063300
426,2009-07-22,953.400024,959.830017,947.75,954.070007,954.070007,4634100000,18.360001,18.98,18.360001,18.68,13.682247,4294500
427,2009-07-23,954.070007,979.419983,953.27002,976.289978,976.289978,5761650000,18.809998999999998,19.67,18.5,19.52,14.297516,6219800
428,2009-07-24,972.159973,979.789978,965.950012,979.26001,979.26001,4458300000,19.58,19.76,19.040001,19.360001,14.180318,4743600
429,2009-07-27,978.630005,982.48999,972.289978,982.179993,982.179993,4631290000,19.200001,20.370001000000002,19.07,19.280001000000002,14.121722,7998300
430,2009-07-28,981.47998,982.349976,969.349976,979.619995,979.619995,5490350000,18.620001000000002,19.450001,18.620001000000002,19.09,13.982555,4934600
431,2009-07-29,977.659973,977.76001,968.650024,975.150024,975.150024,5178770000,19.129998999999998,19.139999,18.74,18.85,13.806764999999999,3589300
432,2009-07-30,976.01001,996.679993,976.01001,986.75,986.75,6035180000,19.16,19.92,18.889999,19.67,14.407379999999998,5091500
433,2009-07-31,986.799988,993.179993,982.849976,987.47998,987.47998,5139070000,19.77,19.85,19.4,19.75,14.465971,3992300
434,2009-08-03,990.219971,1003.609985,990.219971,1002.630005,1002.630005,5603440000,20.27,20.4,19.639999,19.790001,14.495272,4394600
435,2009-08-04,1001.409973,1007.119995,996.679993,1005.650024,1005.650024,5713700000,19.719998999999998,20.309998999999998,19.59,20.290001,14.861502,3706800
436,2009-08-05,1005.409973,1006.640015,994.309998,1002.719971,1002.719971,7242120000,20.200001,20.280001000000002,19.549999,20.26,14.839525,4192800
437,2009-08-06,1004.059998,1008.0,992.48999,997.080017,997.080017,6753380000,20.440001000000002,20.5,19.780001000000002,20.02,14.663744,3123400
438,2009-08-07,999.830017,1018.0,999.830017,1010.47998,1010.47998,6827090000,20.24,20.549999,19.93,20.52,15.029964000000001,5893800
439,2009-08-10,1008.890015,1010.119995,1000.98999,1007.099976,1007.099976,5406080000,20.41,20.52,20.08,20.290001,14.861502,2931500
440,2009-08-11,1005.77002,1005.77002,992.400024,994.349976,994.349976,5773160000,20.219998999999998,20.530001000000002,19.98,20.110001,14.729657999999999,4493000
441,2009-08-12,994.0,1012.780029,993.359985,1005.809998,1005.809998,5498170000,19.84,20.73,19.84,20.58,15.073904999999998,2947600
442,2009-08-13,1005.859985,1013.140015,1000.820007,1012.72998,1012.72998,5250660000,20.68,20.780001000000002,20.280001000000002,20.74,15.191104999999999,3279100
443,2009-08-14,1012.22998,1012.599976,994.599976,1004.090027,1004.090027,4940750000,20.540001,20.76,19.67,19.76,14.473296,3354600
444,2009-08-17,998.179993,998.179993,978.51001,979.72998,979.72998,4088570000,19.09,19.5,18.690001000000002,18.75,13.805131,4026000
445,2009-08-18,980.619995,991.200012,980.619995,989.669983,989.669983,4198970000,18.860001,19.15,18.74,19.07,14.040739000000002,3499700
446,2009-08-19,986.880005,999.609985,980.619995,996.460022,996.460022,4257000000,18.860001,19.049999,18.700001,19.0,13.989201999999999,1874000
447,2009-08-20,996.409973,1008.919983,996.390015,1007.369995,1007.369995,4893160000,19.040001,19.82,19.0,19.82,14.592944000000001,2680000
448,2009-08-21,1009.059998,1027.589966,1009.059998,1026.130005,1026.130005,5885550000,20.02,20.33,19.700001,20.25,14.909537,3324200
449,2009-08-24,1026.589966,1035.819946,1022.47998,1025.569946,1025.569946,6302450000,20.6,20.799999,20.040001,20.139999,14.828555,2966800
450,2009-08-25,1026.630005,1037.75,1026.209961,1028.0,1028.0,5768740000,20.35,20.639999,20.02,20.530001000000002,15.115699,5065800
451,2009-08-26,1027.349976,1032.469971,1021.570007,1028.119995,1028.119995,5080060000,20.450001,20.67,20.030001000000002,20.139999,14.828555,5859700
452,2009-08-27,1027.810059,1033.329956,1016.200012,1030.97998,1030.97998,5785880000,20.049999,20.6,19.91,20.559998999999998,15.137789999999999,4710600
453,2009-08-28,1031.619995,1039.469971,1023.130005,1028.930054,1028.930054,5785780000,20.82,20.92,20.48,20.84,15.343943,2803100
454,2009-08-31,1025.209961,1025.209961,1014.619995,1020.619995,1020.619995,5004560000,20.549999,20.77,20.48,20.75,15.277678,3485400
455,2009-09-01,1019.52002,1028.449951,996.280029,998.039978,998.039978,6862360000,20.58,20.85,19.610001,19.73,14.526674,5607300
456,2009-09-02,996.070007,1000.340027,991.969971,994.75,994.75,5842730000,19.639999,20.23,19.26,19.959999,14.69602,4741500
457,2009-09-03,996.119995,1003.429993,992.25,1003.23999,1003.23999,4624280000,20.200001,21.0,20.01,20.99,15.454384,5440800
458,2009-09-04,1003.840027,1016.47998,1001.650024,1016.400024,1016.400024,4097370000,21.01,22.469998999999998,20.809998999999998,21.65,15.940319,9989400
459,2009-09-08,1018.669983,1026.069946,1018.669983,1025.390015,1025.390015,5235160000,22.389999,23.0,22.200001,22.35,16.455717,6051500
460,2009-09-09,1025.359985,1036.339966,1023.969971,1033.369995,1033.369995,5202550000,22.799999,23.0,22.48,23.0,16.934288000000002,5812100
461,2009-09-10,1032.98999,1044.140015,1028.040039,1044.140015,1044.140015,5191380000,22.879998999999998,22.950001,22.299999,22.709999,16.720774,3710800
462,2009-09-11,1043.920044,1048.180054,1038.400024,1042.72998,1042.72998,4922600000,22.780001000000002,22.84,22.360001,22.4,16.492529,3727900
463,2009-09-14,1040.150024,1049.73999,1035.0,1049.339966,1049.339966,4979610000,22.200001,22.67,22.09,22.639999,16.669233,4046800
464,2009-09-15,1049.030029,1056.040039,1043.420044,1052.630005,1052.630005,6185620000,22.700001,22.719998999999998,22.219998999999998,22.57,16.617697,3844600
465,2009-09-16,1053.98999,1068.76001,1052.869995,1068.76001,1068.76001,6793530000,22.469998999999998,22.93,22.34,22.93,16.882751000000006,3812600
466,2009-09-17,1067.869995,1074.77002,1061.199951,1065.48999,1065.48999,6668110000,22.9,23.389999,22.709999,22.809998999999998,16.794404999999998,3550100
467,2009-09-18,1066.599976,1071.52002,1064.27002,1068.300049,1068.300049,5607970000,22.950001,23.299999,22.559998999999998,22.559998999999998,16.610331,4174100
468,2009-09-21,1067.140015,1067.280029,1057.459961,1064.660034,1064.660034,4615280000,22.1,22.68,22.08,22.440001000000002,16.521982,4034300
469,2009-09-22,1066.349976,1073.810059,1066.349976,1071.660034,1071.660034,5246600000,22.66,23.030001000000002,22.559998999999998,22.99,16.926933,3247100
470,2009-09-23,1072.689941,1080.150024,1060.390015,1060.869995,1060.869995,5531930000,22.940001000000002,23.129998999999998,22.24,22.299999,16.418903,4428700
471,2009-09-24,1062.560059,1066.290039,1045.849976,1050.780029,1050.780029,5505610000,22.41,22.41,21.469998999999998,21.5,15.829882999999999,4113200
472,2009-09-25,1049.47998,1053.469971,1041.170044,1044.380005,1044.380005,4507090000,21.25,21.450001,20.870001000000002,20.99,15.454384,4439400
473,2009-09-28,1045.380005,1065.130005,1045.380005,1062.97998,1062.97998,3726950000,21.030001000000002,22.040001,20.99,22.040001,16.227472,2682900
474,2009-09-29,1063.689941,1069.619995,1057.829956,1060.609985,1060.609985,4949900000,22.040001,22.370001000000002,21.82,22.1,16.271645,3021000
475,2009-09-30,1061.02002,1063.400024,1046.469971,1057.079956,1057.079956,5998860000,22.26,22.950001,22.09,22.76,16.757587,4485900
476,2009-10-01,1054.910034,1054.910034,1029.449951,1029.849976,1029.849976,5791450000,22.75,22.959999,21.73,21.790001,16.043406,6211500
477,2009-10-02,1029.709961,1030.599976,1019.950012,1025.209961,1025.209961,5583240000,21.469998999999998,23.190001000000002,21.389999,22.98,16.919567,9999700
478,2009-10-05,1026.869995,1042.579956,1025.920044,1040.459961,1040.459961,4313310000,23.190001000000002,23.5,22.77,23.5,17.302439,5496200
479,2009-10-06,1042.02002,1060.550049,1042.02002,1054.719971,1054.719971,5029840000,23.549999,23.879998999999998,22.93,23.5,17.302439,5007900
480,2009-10-07,1053.650024,1058.02002,1050.099976,1057.579956,1057.579956,4238220000,23.4,23.59,22.93,23.59,17.368694,3366000
481,2009-10-08,1060.030029,1070.670044,1060.030029,1065.47998,1065.47998,4988400000,23.690001000000002,23.93,23.4,23.57,17.353970999999998,2946300
482,2009-10-09,1065.280029,1071.51001,1063.0,1071.48999,1071.48999,3763780000,23.52,23.9,23.370001000000002,23.809998999999998,17.53067,2243400
483,2009-10-12,1071.630005,1079.459961,1071.630005,1076.189941,1076.189941,3710430000,23.92,23.950001,23.040001,23.120001000000002,17.022642,4306200
484,2009-10-13,1074.959961,1075.300049,1066.709961,1073.189941,1073.189941,4320480000,23.059998999999998,23.49,22.690001000000002,22.709999,16.720774,3874000
485,2009-10-14,1078.680054,1093.170044,1078.680054,1092.02002,1092.02002,5406420000,23.33,24.0,23.1,23.969998999999998,17.648479000000005,4638600
486,2009-10-15,1090.359985,1096.560059,1086.410034,1096.560059,1096.560059,5369780000,23.27,23.49,22.82,23.1,17.007919,5971800
487,2009-10-16,1094.670044,1094.670044,1081.530029,1087.680054,1087.680054,4894740000,22.459999,22.969998999999998,22.309998999999998,22.75,16.750221,2995600
488,2009-10-19,1088.219971,1100.170044,1086.47998,1097.910034,1097.910034,4619240000,22.889999,23.23,22.74,23.120001000000002,17.022642,3184400
489,2009-10-20,1098.640015,1098.640015,1086.160034,1091.060059,1091.060059,5396930000,23.940001000000002,24.07,23.200001,23.299999,17.155178,11738900
490,2009-10-21,1090.359985,1101.359985,1080.77002,1081.400024,1081.400024,5616290000,23.190001000000002,23.540001,22.719998999999998,22.790001,16.779676000000002,6601600
491,2009-10-22,1080.959961,1095.209961,1074.310059,1092.910034,1092.910034,5192410000,22.83,23.059998999999998,22.309998999999998,23.0,16.934288000000002,6117400
492,2009-10-23,1095.619995,1095.829956,1075.48999,1079.599976,1079.599976,4767460000,23.01,23.1,22.15,22.360001,16.463079,7327800
493,2009-10-26,1080.359985,1091.75,1065.22998,1066.949951,1066.949951,6363380000,22.34,22.77,21.620001000000002,21.690001000000002,15.969779,5581100
494,2009-10-27,1067.540039,1072.47998,1060.619995,1063.410034,1063.410034,5337380000,21.75,21.870001000000002,21.209999,21.299999,15.682632,5275200
495,2009-10-28,1061.51001,1063.26001,1042.189941,1042.630005,1042.630005,6600350000,21.059998999999998,21.4,20.040001,20.040001,14.754926000000001,7167600
496,2009-10-29,1043.689941,1066.829956,1043.689941,1066.109985,1066.109985,5595040000,20.299999,21.6,20.200001,21.59,15.896142000000001,10399900
497,2009-10-30,1065.410034,1065.410034,1033.380005,1036.189941,1036.189941,6512420000,21.950001,22.17,21.15,21.15,15.572188,9452300
498,2009-11-02,1036.180054,1052.180054,1029.380005,1042.880005,1042.880005,6202640000,21.52,21.9,21.25,21.719998999999998,15.991862,6343900
499,2009-11-03,1040.920044,1046.359985,1033.939941,1045.410034,1045.410034,5487500000,21.41,22.27,21.280001000000002,22.219998999999998,16.360003,6323500
500,2009-11-04,1047.140015,1061.0,1045.150024,1046.5,1046.5,5635510000,22.450001,22.82,22.09,22.469998999999998,16.544069,6641900
501,2009-11-05,1047.300049,1066.650024,1047.300049,1066.630005,1066.630005,4848350000,22.6,23.049999,22.49,22.889999,16.853306,7991600
502,2009-11-06,1064.949951,1071.47998,1059.319946,1069.300049,1069.300049,4277130000,22.540001,23.129998999999998,22.43,23.09,17.000557,2633000
503,2009-11-09,1072.310059,1093.189941,1072.310059,1093.079956,1093.079956,4460030000,23.25,23.5,23.02,23.469998999999998,17.280342,3846300
504,2009-11-10,1091.859985,1096.420044,1087.400024,1093.01001,1093.01001,4394770000,23.299999,23.629998999999998,23.07,23.129998999999998,17.03001,4145000
505,2009-11-11,1096.040039,1105.369995,1093.810059,1098.51001,1098.51001,4286700000,23.209999,23.959999,23.200001,23.77,17.501225,4482600
506,2009-11-12,1098.310059,1101.969971,1084.900024,1087.23999,1087.23999,4160250000,23.700001,23.940001000000002,23.48,23.610001,17.383423,3248500
507,2009-11-13,1087.589966,1097.790039,1085.329956,1093.47998,1093.47998,3792610000,23.610001,23.719998999999998,23.360001,23.65,17.412872,1958600
508,2009-11-16,1094.130005,1113.689941,1094.130005,1109.300049,1109.300049,4565850000,23.860001,24.0,23.549999,23.74,17.555222,2763700
509,2009-11-17,1109.219971,1110.52002,1102.189941,1110.319946,1110.319946,3824070000,23.610001,23.870001000000002,23.440001000000002,23.5,17.377751999999994,3066200
510,2009-11-18,1109.439941,1111.099976,1102.699951,1109.800049,1109.800049,4293340000,23.43,23.5,23.01,23.26,17.20027,2664700
511,2009-11-19,1106.439941,1106.439941,1088.400024,1094.900024,1094.900024,4178030000,23.1,23.200001,22.24,22.309998999999998,16.497765,3569100
512,2009-11-20,1094.660034,1094.660034,1086.810059,1091.380005,1091.380005,3751230000,22.08,22.459999,21.879998999999998,22.1,16.342474,3109900
513,2009-11-23,1094.859985,1112.380005,1094.859985,1106.23999,1106.23999,3827920000,22.629998999999998,22.879998999999998,22.34,22.549999,16.675243,2527100
514,2009-11-24,1105.829956,1107.560059,1097.630005,1105.650024,1105.650024,3700820000,22.49,22.76,22.309998999999998,22.719998999999998,16.800953,2574400
515,2009-11-25,1106.48999,1111.180054,1104.75,1110.630005,1110.630005,3036350000,22.870001000000002,22.92,22.48,22.68,16.771372,1573200
516,2009-11-27,1105.469971,1105.469971,1083.73999,1091.48999,1091.48999,2362910000,21.92,22.24,21.120001000000002,21.68,16.031895000000002,1448400
517,2009-11-30,1091.069946,1097.23999,1086.25,1095.630005,1095.630005,3895520000,21.83,22.299999,21.370001000000002,22.25,16.453398,3303100
518,2009-12-01,1098.890015,1112.280029,1098.890015,1108.859985,1108.859985,4249310000,22.219998999999998,22.459999,21.91,22.209999,16.423824,3605100
519,2009-12-02,1109.030029,1115.579956,1105.290039,1109.23999,1109.23999,3941340000,22.209999,22.469998999999998,22.030001000000002,22.25,16.453398,2259900
520,2009-12-03,1110.589966,1117.280029,1098.73999,1099.920044,1099.920044,4810030000,22.26,22.450001,21.780001000000002,21.809998999999998,16.128025,2039700
521,2009-12-04,1100.430054,1119.130005,1096.52002,1105.97998,1105.97998,5781140000,22.42,22.42,21.24,21.629998999999998,15.994917999999998,3962200
522,2009-12-07,1105.52002,1110.719971,1100.829956,1103.25,1103.25,4103360000,21.5,21.610001,21.15,21.299999,15.750897,2601800
523,2009-12-08,1103.040039,1103.040039,1088.609985,1091.939941,1091.939941,4748030000,21.190001000000002,21.34,20.98,21.08,15.588206,2846700
524,2009-12-09,1091.069946,1097.040039,1085.890015,1095.949951,1095.949951,4115410000,21.209999,21.52,20.889999,21.49,15.891394,2474500
525,2009-12-10,1098.689941,1106.25,1098.689941,1102.349976,1102.349976,3996490000,21.59,21.77,21.49,21.65,16.009708,2755000
526,2009-12-11,1103.959961,1108.5,1101.339966,1106.410034,1106.410034,3791090000,21.57,21.76,21.23,21.469998999999998,15.876607,2557300
527,2009-12-14,1107.839966,1114.76001,1107.839966,1114.109985,1114.109985,4548490000,22.950001,22.950001,21.76,22.059998999999998,16.312893,4454500
528,2009-12-15,1114.109985,1114.109985,1105.349976,1107.930054,1107.930054,5045100000,22.0,22.17,21.73,21.809998999999998,16.128025,2587600
529,2009-12-16,1108.609985,1116.209961,1107.959961,1109.180054,1109.180054,4829820000,21.719998999999998,22.450001,21.719998999999998,22.34,16.519949,2304300
530,2009-12-17,1106.359985,1106.359985,1095.880005,1096.079956,1096.079956,7615070000,22.18,22.299999,21.75,21.76,16.091054999999994,2417600
531,2009-12-18,1097.859985,1103.73999,1093.880005,1102.469971,1102.469971,6325890000,22.01,22.01,21.1,21.24,15.706525,7463900
532,2009-12-21,1105.310059,1117.680054,1105.310059,1114.050049,1114.050049,3977340000,21.4,22.709999,21.25,22.459999,16.608688,5264300
533,2009-12-22,1114.51001,1120.27002,1114.51001,1118.02002,1118.02002,3641130000,22.379998999999998,22.940001000000002,22.379998999999998,22.799999,16.860111,3093200
534,2009-12-23,1118.839966,1121.579956,1116.0,1120.589966,1120.589966,3166870000,22.9,23.139999,22.68,23.120001000000002,17.096745000000002,1860100
535,2009-12-24,1121.079956,1126.47998,1121.079956,1126.47998,1126.47998,1267710000,23.120001000000002,23.33,23.040001,23.26,17.20027,849000
536,2009-12-28,1127.530029,1130.380005,1123.51001,1127.780029,1127.780029,2716400000,23.26,23.370001000000002,23.129998999999998,23.35,17.266825,1496900
537,2009-12-29,1128.550049,1130.380005,1126.079956,1126.199951,1126.199951,2491020000,23.35,23.43,23.139999,23.27,17.207666,2049900
538,2009-12-30,1125.530029,1126.420044,1121.939941,1126.420044,1126.420044,2277300000,23.16,23.52,23.139999,23.5,17.377751999999994,1847900
539,2009-12-31,1126.599976,1127.640015,1114.810059,1115.099976,1115.099976,2076990000,23.41,23.610001,23.389999,23.49,17.370348,1888600
540,2010-01-04,1116.560059,1133.869995,1116.560059,1132.98999,1132.98999,3991400000,23.57,23.58,23.15,23.34,17.25943,4254200
541,2010-01-05,1132.660034,1136.630005,1129.660034,1136.52002,1136.52002,2491020000,23.309998999999998,23.549999,23.23,23.469998999999998,17.35556,2711400
542,2010-01-06,1135.709961,1139.189941,1133.949951,1137.140015,1137.140015,4972660000,23.41,23.440001000000002,22.969998999999998,22.98,16.993216,3562500
543,2010-01-07,1136.27002,1142.459961,1131.319946,1141.689941,1141.689941,5270680000,22.93,23.1,22.77,23.049999,17.044979,2739000
544,2010-01-08,1140.52002,1145.390015,1136.219971,1144.97998,1144.97998,4389590000,22.85,23.030001000000002,22.65,22.92,16.948847,2378900
545,2010-01-11,1145.959961,1149.73999,1142.02002,1146.97998,1146.97998,4255780000,22.98,23.700001,22.98,23.629998999999998,17.473882999999994,2405000
546,2010-01-12,1143.810059,1143.810059,1131.77002,1136.219971,1136.219971,4716160000,23.459999,23.700001,23.01,23.290001,17.222458,2053200
547,2010-01-13,1137.310059,1148.400024,1133.180054,1145.680054,1145.680054,4170360000,23.450001,23.68,23.15,23.379998999999998,17.289007,3122000
548,2010-01-14,1145.680054,1150.410034,1143.800049,1148.459961,1148.459961,3915200000,23.309998999999998,23.35,22.780001000000002,23.0,17.008001,3551900
549,2010-01-15,1147.719971,1147.77002,1131.390015,1136.030029,1136.030029,4758730000,22.799999,22.99,22.49,22.709999,16.793557999999994,2528600
550,2010-01-19,1136.030029,1150.449951,1135.77002,1150.22998,1150.22998,4724830000,22.67,23.200001,22.530001000000002,23.030001000000002,17.030188,1990700
551,2010-01-20,1147.949951,1147.949951,1129.25,1138.040039,1138.040039,4810560000,22.9,22.9,22.26,22.41,16.571720000000006,2734500
552,2010-01-21,1138.680054,1141.579956,1114.839966,1116.47998,1116.47998,6874290000,22.4,22.6,21.450001,21.450001,15.861813,4307700
553,2010-01-22,1115.48999,1115.48999,1090.180054,1091.76001,1091.76001,6208650000,21.469998999999998,21.66,20.76,20.83,15.403336999999999,4648400
554,2010-01-25,1092.400024,1102.969971,1092.400024,1096.780029,1096.780029,4481390000,21.25,21.459999,20.93,21.17,15.654760999999999,3708300
555,2010-01-26,1095.800049,1103.689941,1089.859985,1092.170044,1092.170044,4731910000,20.84,21.040001,20.32,20.33,15.033601999999998,4312800
556,2010-01-27,1091.939941,1099.51001,1083.109985,1097.5,1097.5,5319120000,20.459999,21.690001000000002,20.27,21.690001000000002,16.039295000000006,8292400
557,2010-01-28,1096.930054,1100.219971,1078.459961,1084.530029,1084.530029,5452400000,21.84,21.84,20.040001,20.209999,14.944860999999998,10000600
558,2010-01-29,1087.609985,1096.449951,1071.589966,1073.869995,1073.869995,5412850000,20.66,20.66,19.110001,19.299999,14.271937,9763000
559,2010-02-01,1073.890015,1089.380005,1073.890015,1089.189941,1089.189941,4077610000,19.290001,20.120001000000002,19.26,20.049999,14.826547,6031500
560,2010-02-02,1090.050049,1104.72998,1087.959961,1103.319946,1103.319946,4749540000,20.08,20.360001,19.83,20.24,14.967051999999999,4188800
561,2010-02-03,1100.670044,1102.719971,1093.969971,1097.280029,1097.280029,4285450000,19.98,20.290001,19.450001,19.57,14.471589000000002,3762000
562,2010-02-04,1097.25,1097.25,1062.780029,1063.109985,1063.109985,5859690000,19.35,19.540001,18.549999,18.59,13.746904999999998,6453900
563,2010-02-05,1064.119995,1067.130005,1044.5,1066.189941,1066.189941,6438900000,18.780001000000002,19.1,17.74,18.58,13.739510999999998,8635300
564,2010-02-08,1065.51001,1071.199951,1056.51001,1056.73999,1056.73999,4089820000,18.549999,19.110001,18.309998999999998,18.32,13.547244000000001,4827400
565,2010-02-09,1060.060059,1079.280029,1060.060059,1070.52002,1070.52002,5114260000,18.66,19.17,18.51,18.610001,13.761701,7248200
566,2010-02-10,1069.680054,1073.670044,1059.339966,1068.130005,1068.130005,4251450000,18.530001000000002,18.99,18.530001000000002,18.75,13.865225,5659000
567,2010-02-11,1067.099976,1080.040039,1060.589966,1078.469971,1078.469971,4400870000,18.780001000000002,18.780001000000002,18.32,18.51,13.687748000000001,5129100
568,2010-02-12,1075.949951,1077.810059,1062.969971,1075.51001,1075.51001,4160680000,18.299999,18.5,18.049999,18.440001000000002,13.635983999999999,3609900
