,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
677,2010-07-21,1086.670044,1088.959961,1065.25,1069.589966,1069.589966,4747180000,19.55327,19.58906,19.040279,19.219231,15.841331,9716800
678,2010-07-22,1072.140015,1097.5,1072.140015,1093.670044,1093.670044,4826900000,19.4459,19.773975,19.404144,19.50555,16.077324,10945100
679,2010-07-23,1092.170044,1103.72998,1087.880005,1102.660034,1102.660034,4524570000,19.416075,19.642744,19.266951000000002,19.612921,16.165827,7208000
680,2010-07-26,1102.890015,1115.01001,1101.300049,1115.01001,1115.01001,4009650000,19.583095999999998,19.905205,19.583095999999998,19.905205,16.406738,5733200
681,2010-07-27,1117.359985,1120.949951,1109.780029,1113.839966,1113.839966,4725690000,20.006611,20.12591,19.750114,19.821695000000002,16.33791,8189600
682,2010-07-28,1112.839966,1114.660034,1103.109985,1106.130005,1106.130005,4002390000,19.738186,19.851520999999998,19.690466,19.79187,16.313326,7015200
683,2010-07-29,1108.069946,1115.900024,1092.819946,1101.530029,1101.530029,4612420000,19.88731,20.060295,19.654675,19.89924,16.401826999999994,8540900
684,2010-07-30,1098.439941,1106.439941,1088.01001,1101.599976,1101.599976,4006450000,19.74415,20.084154,19.606955,19.952925,16.446072,9111600
685,2010-08-02,1107.530029,1127.300049,1107.530029,1125.859985,1125.859985,4144180000,20.257139000000002,20.489775,20.239244,20.448021,16.854149,12227400
686,2010-08-03,1125.339966,1125.439941,1116.76001,1120.459961,1120.459961,4071820000,20.31679,20.62697,20.161699,20.370476,16.790233999999998,8535200
687,2010-08-04,1121.060059,1128.75,1119.459961,1127.23999,1127.23999,4057850000,20.352579000000002,20.740305,20.155735,20.698549,17.06064,10308900
688,2010-08-05,1125.780029,1126.560059,1118.810059,1125.810059,1125.810059,3685560000,20.61504,20.86557,20.459948999999998,20.86557,17.198311,6919000
689,2010-08-06,1122.069946,1123.060059,1107.170044,1121.640015,1121.640015,3857890000,20.62697,20.799954999999997,20.161699,20.513635999999998,16.908236,12286300
690,2010-08-09,1122.800049,1129.23999,1120.910034,1127.790039,1127.790039,3979360000,20.61504,20.71048,20.400299,20.567320000000002,16.952484,5662100
691,2010-08-10,1122.920044,1127.160034,1111.579956,1121.060059,1121.060059,3979360000,20.400299,20.501704999999998,20.281,20.388371,16.804985000000002,9273200
692,2010-08-11,1116.890015,1116.890015,1088.550049,1089.469971,1089.469971,4511860000,20.060295,20.119946,19.756081,19.833626000000002,16.347735999999998,8347300
693,2010-08-12,1081.47998,1086.719971,1076.689941,1083.609985,1083.609985,4521050000,19.654675,19.768009,19.565201000000002,19.666605,16.210075,7245000
694,2010-08-13,1082.219971,1086.25,1079.0,1079.25,1079.25,3328890000,19.64871,19.833626000000002,19.529409,19.541339999999998,16.106823000000002,6006200
695,2010-08-16,1077.48999,1082.619995,1069.48999,1079.380005,1079.380005,3142450000,19.296776,19.481689000000006,19.19537,19.404144,16.201007999999998,5937900
696,2010-08-17,1081.160034,1100.140015,1081.160034,1092.540039,1092.540039,3968210000,19.6845,19.6845,19.404144,19.463795,16.250811,8790200
697,2010-08-18,1092.079956,1099.77002,1085.76001,1094.160034,1094.160034,3724260000,19.41011,19.481689000000006,19.15958,19.41011,16.205986,7288500
698,2010-08-19,1092.439941,1092.439941,1070.660034,1075.630005,1075.630005,4290540000,19.332565,19.368354999999998,19.040279,19.087999,15.937048,7817900
699,2010-08-20,1075.630005,1075.630005,1063.910034,1071.689941,1071.689941,3761570000,18.962734,19.022385,18.6108,18.801679999999998,15.697994,8051100
700,2010-08-23,1073.359985,1081.579956,1067.079956,1067.359985,1067.359985,3210950000,18.795714999999998,19.040279,18.795714999999998,18.885189,15.767723000000002,7794300
701,2010-08-24,1063.199951,1063.199951,1046.680054,1051.869995,1051.869995,4436330000,18.67045,18.8494,18.57501,18.628695,15.553563,10322200
702,2010-08-25,1048.97998,1059.380005,1039.829956,1055.329956,1055.329956,4360190000,18.51536,18.521324,18.067985999999998,18.354305,15.324473999999999,12404800
703,2010-08-26,1056.280029,1061.449951,1045.400024,1047.219971,1047.219971,3646710000,18.46764,18.497465,17.936754,18.020266,15.045573000000001,10411900
704,2010-08-27,1049.27002,1065.209961,1039.699951,1064.589966,1064.589966,4102460000,18.12167,18.503429,17.918859,18.455709,15.409134,8420100
705,2010-08-30,1062.900024,1064.400024,1048.790039,1048.920044,1048.920044,2917990000,18.43185,18.539220999999998,18.223076000000002,18.223076000000002,15.214904,6342600
706,2010-08-31,1046.880005,1055.140015,1040.880005,1049.329956,1049.329956,4038770000,18.145531,18.282723999999998,18.014298999999994,18.187284,15.185023000000001,9045700
707,2010-09-01,1049.719971,1081.300049,1049.719971,1080.290039,1080.290039,4396880000,18.407989999999998,18.831505,18.330444,18.819574,15.712935,9120300
708,2010-09-02,1080.660034,1090.099976,1080.390015,1090.099976,1090.099976,3704210000,18.831505,19.01642,18.747995,19.010454,15.872302,7879100
709,2010-09-03,1093.609985,1105.099976,1093.609985,1104.51001,1104.51001,3534500000,19.087999,19.266951000000002,19.046246,19.183439,16.016733,6912900
710,2010-09-07,1102.599976,1102.599976,1091.150024,1091.839966,1091.839966,3107380000,18.974664999999998,19.082035,18.801679999999998,18.932910999999997,15.807564999999999,6270500
711,2010-09-08,1092.359985,1103.26001,1092.359985,1098.869995,1098.869995,3224640000,18.938875,19.153616,18.879225,18.932910999999997,15.807564999999999,6786200
712,2010-09-09,1101.150024,1110.27002,1101.150024,1104.180054,1104.180054,3387770000,19.231158999999998,19.422041,18.81361,18.950806,15.822507,6566300
713,2010-09-10,1104.569946,1110.880005,1103.920044,1109.550049,1109.550049,3061160000,19.06414,19.416075,19.034315,19.278879,16.096424,9778500
714,2010-09-13,1113.380005,1123.869995,1113.380005,1121.900024,1121.900024,4521050000,19.463795,19.49362,19.117825,19.237125,16.06156,7933400
715,2010-09-14,1121.160034,1127.359985,1115.579956,1121.099976,1121.099976,4521050000,19.237125,19.404144,19.028351,19.11186,15.956971,10127200
716,2010-09-15,1119.430054,1126.459961,1114.630005,1125.069946,1125.069946,3369840000,18.998526000000002,19.177475,18.891154999999998,19.153616,15.991837,8062300
717,2010-09-16,1123.890015,1125.439941,1118.880005,1124.660034,1124.660034,3364080000,19.028351,19.117825,18.938875,19.087999,15.937048,5555900
718,2010-09-17,1126.390015,1131.469971,1122.430054,1125.589966,1125.589966,4086140000,19.231158999999998,19.237125,18.837469,18.855366,15.742821,9133400
719,2010-09-20,1126.569946,1144.859985,1126.569946,1142.709961,1142.709961,3364080000,18.873260000000002,19.33853,18.86133,19.29081,16.106382,6550800
720,2010-09-21,1142.819946,1148.589966,1136.219971,1139.780029,1139.780029,4175660000,19.475725,19.481689000000006,19.093966,19.24309,16.066538,8690100
721,2010-09-22,1139.48999,1144.380005,1131.579956,1134.280029,1134.280029,3911070000,19.272915,19.439936,19.034315,19.082035,15.932067000000002,6259600
722,2010-09-23,1131.099976,1136.77002,1122.790039,1124.829956,1124.829956,3847850000,18.926945,18.974664999999998,18.682381,18.76589,15.668115,9491000
723,2010-09-24,1131.689941,1148.900024,1131.689941,1148.670044,1148.670044,4123950000,18.986595,19.29081,18.915014000000006,19.213264000000002,16.041632,7458800
724,2010-09-27,1148.640015,1149.920044,1142.0,1142.160034,1142.160034,3587860000,19.30274,19.380285,19.19537,19.201335999999998,16.031675,6358500
725,2010-09-28,1142.310059,1150.0,1132.089966,1147.699951,1147.699951,4025840000,19.296776,19.416075,19.093966,19.380285,16.181086999999998,7813200
726,2010-09-29,1146.75,1148.630005,1140.26001,1144.72998,1144.72998,3990280000,19.320635,19.83959,19.24309,19.690466,16.440067000000006,10494800
727,2010-09-30,1145.969971,1157.160034,1136.079956,1141.199951,1141.199951,4284160000,19.821695000000002,20.060295,19.535376,19.74415,16.484888,9988200
728,2010-10-01,1143.48999,1150.300049,1139.420044,1146.23999,1146.23999,4298910000,19.940994,20.22135,19.881346,20.167665,16.838491,10448100
729,2010-10-04,1144.959961,1148.160034,1131.869995,1137.030029,1137.030029,3604110000,20.036434,20.12591,19.738186,19.905205,16.619356,8260100
730,2010-10-05,1140.680054,1162.76001,1140.680054,1160.75,1160.75,4068840000,20.13784,20.57925,20.048365,20.47188,17.092485,13587700
731,2010-10-06,1159.810059,1162.329956,1154.849976,1159.969971,1159.969971,4073160000,20.406264999999998,20.955046,20.32872,20.937148999999998,17.480949,16449900
732,2010-10-07,1161.569946,1163.869995,1151.410034,1158.060059,1158.060059,3910550000,21.044519,21.044519,20.597145,20.788025,17.356447,7455400
733,2010-10-08,1158.359985,1167.72998,1155.579956,1165.150024,1165.150024,3871420000,20.573284,21.193645,20.561356,21.16382,17.670204000000005,8136400
734,2010-10-11,1165.319946,1168.680054,1162.02002,1165.319946,1165.319946,2505900000,21.062414,21.187679,20.94908,21.032591,17.560637,6853400
735,2010-10-12,1164.280029,1172.579956,1155.709961,1169.77002,1169.77002,4076170000,20.931185,21.139959,20.72241,21.044519,17.570597,6160900
736,2010-10-13,1171.319946,1184.380005,1171.319946,1178.099976,1178.099976,4969410000,21.133995000000002,21.444176000000002,21.098206,21.289085,17.774794,7670000
737,2010-10-14,1177.819946,1178.890015,1166.709961,1173.810059,1173.810059,4969410000,21.289085,21.43821,21.014694,21.181715,17.68515,7411000
738,2010-10-15,1177.469971,1181.199951,1167.119995,1176.189941,1176.189941,5724910000,21.312944,21.432245,21.080311,21.324875,17.804667000000006,9684100
739,2010-10-18,1176.829956,1185.530029,1174.550049,1184.709961,1184.709961,4450050000,21.384525,21.474001,21.265224,21.396456,17.864437,7228100
740,2010-10-19,1178.640015,1178.640015,1159.709961,1165.900024,1165.900024,5600120000,21.1161,21.128031,20.740305,20.937148999999998,17.480949,11949800
741,2010-10-20,1166.73999,1182.939941,1166.73999,1178.170044,1178.170044,5027880000,21.038555,21.378559,20.990835,21.283119,17.76981,6178800
742,2010-10-21,1179.819946,1189.430054,1171.170044,1180.26001,1180.26001,4625470000,21.235398999999997,21.384525,20.984871,21.205576,17.705072,7821600
743,2010-10-22,1180.52002,1183.930054,1178.98999,1183.079956,1183.079956,3177890000,21.265224,21.336805,21.128031,21.241365,17.734951000000006,4640400
744,2010-10-25,1184.73999,1196.140015,1184.73999,1185.619995,1185.619995,4221380000,21.515755,21.730495,21.378559,21.408383999999998,17.874399,8028800
745,2010-10-26,1184.880005,1187.109985,1177.719971,1185.640015,1185.640015,4203680000,21.348736,21.402420000000006,21.169785,21.235398999999997,17.729971,9984400
746,2010-10-27,1183.839966,1183.839966,1171.699951,1182.449951,1182.449951,4335670000,21.050486,21.175751,20.871534,21.050486,17.575582999999998,8075400
747,2010-10-28,1184.469971,1189.530029,1177.099976,1183.780029,1183.780029,4283460000,21.229435000000002,21.301016,20.94908,21.038555,17.565619,11072000
748,2010-10-29,1183.869995,1185.459961,1179.699951,1183.26001,1183.26001,3537880000,20.931185,21.253296,20.931185,21.217505,17.715027,6702700
749,2010-11-01,1185.709961,1195.810059,1177.650024,1184.380005,1184.380005,4129180000,21.414351,21.539616,21.05645,21.169785,17.67519,7195800
750,2010-11-02,1187.859985,1195.880005,1187.859985,1193.569946,1193.569946,3866200000,20.394335,20.71048,19.99468,20.048365,16.738888,30087100
751,2010-11-03,1193.790039,1198.300049,1183.560059,1197.959961,1197.959961,4665480000,20.108014999999998,20.119946,19.356424,19.726255,16.469952,24354200
752,2010-11-04,1198.339966,1221.25,1198.339966,1221.060059,1221.060059,5695470000,19.893273999999998,20.281,19.773975,20.179596,16.848454,17372100
753,2010-11-05,1221.199951,1227.079956,1220.290039,1225.849976,1225.849976,5637460000,20.143805,20.269070000000006,19.935029999999998,20.23328,16.89327,14844400
754,2010-11-08,1223.23999,1224.569946,1217.550049,1223.25,1223.25,3937230000,20.203454999999998,20.418196,20.113979,20.239244,16.898249,14853900
755,2010-11-09,1223.589966,1226.839966,1208.939941,1213.400024,1213.400024,4848040000,20.406264999999998,20.477844,19.958891,20.048365,16.738888,10516500
756,2010-11-10,1213.140015,1218.75,1204.329956,1218.709961,1218.709961,4561300000,20.0424,20.298895,19.857485,20.298895,16.948059,8339900
757,2010-11-11,1213.040039,1215.449951,1204.48999,1213.540039,1213.540039,3931120000,20.227316000000002,20.43609,20.161699,20.36451,17.00284,8537300
758,2010-11-12,1209.069946,1210.5,1194.079956,1199.209961,1199.209961,4213620000,20.251175,20.310825,19.98275,20.12591,16.803623,9568300
759,2010-11-15,1200.439941,1207.430054,1197.150024,1197.75,1197.75,3503370000,20.149770999999998,20.37644,20.0424,20.084154,16.979685,7651600
760,2010-11-16,1194.790039,1194.790039,1173.0,1178.339966,1178.339966,5116380000,19.9231,20.006611,19.636779999999998,19.869415,16.798141,11244700
761,2010-11-17,1178.329956,1183.560059,1175.819946,1178.589966,1178.589966,3904780000,19.881346,20.000645000000002,19.73222,19.821695000000002,16.757801,8625800
762,2010-11-18,1183.75,1200.290039,1183.75,1196.689941,1196.689941,4687260000,20.18556,20.406264999999998,20.048365,20.37644,17.226788,7986000
763,2010-11-19,1196.119995,1199.969971,1189.439941,1199.72998,1199.72998,3675390000,20.340651,20.453985,20.131874,20.442055,17.282261,6976600
764,2010-11-22,1198.069946,1198.939941,1184.579956,1197.839966,1197.839966,3689500000,20.358545,20.561356,20.131874,20.459948999999998,17.297392000000002,9943100
765,2010-11-23,1192.51001,1192.51001,1176.910034,1180.72998,1180.72998,4133070000,20.239244,20.239244,19.809765,19.87538,16.803182999999994,10619700
766,2010-11-24,1183.699951,1198.619995,1183.699951,1198.349976,1198.349976,3384250000,20.048365,20.191525,19.940994,20.155735,17.040197,5881900
767,2010-11-26,1194.160034,1194.160034,1186.930054,1189.400024,1189.400024,1613820000,20.012575,20.108014999999998,19.940994,19.970819,16.883867000000002,2400500
768,2010-11-29,1189.079956,1190.339966,1173.640015,1187.76001,1187.76001,3673450000,19.935029999999998,20.161699,19.690466,20.096085000000002,16.989770999999998,7282900
769,2010-11-30,1182.959961,1187.400024,1174.140015,1180.550049,1180.550049,4284700000,19.803801,20.179596,19.74415,19.964855,16.878822,8863800
770,2010-12-01,1186.599976,1207.609985,1186.599976,1206.069946,1206.069946,4548110000,20.263105,20.448021,20.179596,20.370476,17.22175,8739300
771,2010-12-02,1206.810059,1221.890015,1206.810059,1221.530029,1221.530029,4970800000,20.37644,20.907326,20.36451,20.90136,17.670567000000005,8974000
772,2010-12-03,1219.930054,1225.569946,1216.819946,1224.709961,1224.709961,3735780000,20.907326,21.074345,20.782061,20.943115,17.705875,9420400
773,2010-12-06,1223.869995,1225.800049,1220.670044,1223.119995,1223.119995,3527370000,20.94908,21.026625,20.746269,20.746269,17.539452,7393900
774,2010-12-07,1227.25,1235.050049,1223.25,1223.75,1223.75,6970630000,21.050486,21.110134,20.799954999999997,20.877501000000002,17.650398000000006,12879600
775,2010-12-08,1225.02002,1228.930054,1219.5,1228.280029,1228.280029,4607590000,20.931185,21.02066,20.740305,20.978904999999997,17.736135,7941300
776,2010-12-09,1230.140015,1234.709961,1226.849976,1233.0,1233.0,4522510000,21.098206,21.133995000000002,20.692585,20.776094,17.564669,8385700
777,2010-12-10,1233.849976,1240.400024,1232.579956,1240.400024,1240.400024,4547310000,20.919254000000002,21.044519,20.81785,20.966974,17.726049,7809300
778,2010-12-13,1242.52002,1246.72998,1240.339966,1240.459961,1240.459961,4361240000,21.038555,21.05645,20.61504,20.859606,17.635275,11133400
779,2010-12-14,1241.839966,1246.589966,1238.170044,1241.589966,1241.589966,4132350000,20.823814000000002,21.02066,20.734341,20.859606,17.635275,7583400
780,2010-12-15,1241.579956,1244.25,1234.01001,1235.22998,1235.22998,4407340000,20.811885999999998,20.996799,20.764166,20.793989,17.579792,6559500
781,2010-12-16,1236.339966,1243.75,1232.849976,1242.869995,1242.869995,4736820000,20.81785,20.996799,20.638901,20.978904999999997,17.736135,6522200
782,2010-12-17,1243.630005,1245.810059,1239.869995,1243.910034,1243.910034,4632470000,20.96101,21.044519,20.85364,21.002766,17.756301999999994,7328900
783,2010-12-20,1245.76001,1250.199951,1241.51001,1247.079956,1247.079956,3548140000,21.110134,21.533649,21.074345,21.420315,18.109304,9274900
784,2010-12-21,1249.430054,1255.819946,1249.430054,1254.599976,1254.599976,3479670000,21.503823999999998,21.712601,21.414351,21.587335999999997,18.250511,7029600
785,2010-12-22,1254.939941,1259.390015,1254.939941,1258.839966,1258.839966,1285590000,21.65295,21.873655,21.533649,21.790146,18.421972,5235800
786,2010-12-23,1257.530029,1258.589966,1254.050049,1256.77002,1256.77002,2515020000,21.814004999999998,21.909445,21.617161,21.718564999999998,18.361456,4678400
787,2010-12-27,1254.660034,1258.430054,1251.47998,1257.540039,1257.540039,1992470000,21.682775,21.825935,21.617161,21.778215,18.411886,3928200
788,2010-12-28,1259.099976,1259.900024,1256.219971,1258.51001,1258.51001,2478450000,21.867689000000002,21.89155,21.682775,21.766285,18.4018,4807200
789,2010-12-29,1258.780029,1262.599976,1258.780029,1259.780029,1259.780029,2214380000,21.772249,22.154010999999997,21.73646,22.022779,18.618651999999997,4918000
790,2010-12-30,1259.439941,1261.089966,1256.319946,1257.880005,1257.880005,1970720000,22.010851000000002,22.100325,21.92734,21.97506,18.5783,4968900
791,2010-12-31,1256.76001,1259.339966,1254.189941,1257.640015,1257.640015,1799770000,21.97506,22.195764999999998,21.873655,22.088394,18.674126,4227100
792,2011-01-03,1257.619995,1276.170044,1257.619995,1271.869995,1271.869995,4286670000,22.303135,22.559629,22.13015,22.422435999999998,18.956529999999997,7335900
793,2011-01-04,1272.949951,1274.119995,1262.660034,1270.199951,1270.199951,4796420000,22.547701,22.58349,22.058571,22.297171,18.850628,8221200
794,2011-01-05,1268.780029,1277.630005,1265.359985,1276.560059,1276.560059,4764920000,22.267345000000002,22.350855,22.052605,22.273310000000002,18.830451999999998,7193200
795,2011-01-06,1276.290039,1278.170044,1270.430054,1273.849976,1273.849976,4844100000,22.32103,22.494015,22.261379,22.4284,18.961571,9321000
796,2011-01-07,1274.410034,1276.829956,1261.699951,1271.5,1271.5,4963110000,22.81016,23.102446,22.667,23.042795,19.480997,13017200
797,2011-01-10,1270.839966,1271.52002,1262.180054,1269.75,1269.75,4036450000,23.156129999999997,23.424554999999998,23.030865,23.352976,19.743237,12057500
798,2011-01-11,1272.579956,1277.25,1269.619995,1274.47998,1274.47998,4050750000,23.496136,23.860001,23.376835,23.69298,20.03068,12562600
799,2011-01-12,1275.650024,1286.869995,1275.650024,1285.959961,1285.959961,4226940000,23.860001,24.319305,23.782455,24.176146,20.439165,13980500
800,2011-01-13,1285.780029,1286.699951,1280.469971,1283.76001,1283.76001,4310840000,26.418985,26.78285,25.530199,25.637569,21.674685,74339900
801,2011-01-14,1282.900024,1293.23999,1281.23999,1293.23999,1293.23999,4661590000,25.375110999999997,25.6495,25.100719,25.404936,21.478018,20703900
802,2011-01-18,1293.219971,1296.060059,1290.160034,1295.02002,1295.02002,5284990000,25.285635,25.721080999999998,25.273705,25.333354999999997,21.4175,16243900
803,2011-01-19,1294.52002,1294.599976,1278.920044,1281.920044,1281.920044,4743710000,25.369144,25.560024,25.035104999999998,25.082825,21.205694,18327400
804,2011-01-20,1280.849976,1283.349976,1271.26001,1280.26001,1280.26001,4935320000,25.058966,25.202126,24.665276000000002,24.963526,21.104834,15983700
805,2011-01-21,1283.630005,1291.209961,1282.069946,1283.349976,1283.349976,4935320000,25.106686,25.231951000000002,24.993349,25.07686,21.200653,16841900
806,2011-01-24,1283.290039,1291.930054,1282.469971,1290.839966,1290.839966,3902470000,25.052999,25.184231,24.987385,25.142475,21.256124,15901400
807,2011-01-25,1288.170044,1291.26001,1281.069946,1291.180054,1291.180054,4595380000,25.16037,25.99547,25.082825,25.977575,21.962139,21007800
808,2011-01-26,1291.969971,1299.73999,1291.969971,1296.630005,1296.630005,4730980000,26.442844,27.230225,26.395124,27.06917,22.884998,26831500
809,2011-01-27,1297.51001,1301.290039,1294.410034,1299.540039,1299.540039,4309190000,26.97373,27.06917,26.532320000000002,26.63969,22.521908,19626600
810,2011-01-28,1299.630005,1302.670044,1275.099976,1276.339966,1276.339966,5618630000,26.305651,26.943904999999997,26.305651,26.699340999999997,22.572338000000002,15764700
811,2011-01-31,1276.5,1287.170044,1276.5,1286.119995,1286.119995,4167160000,26.824606,27.289875,26.532320000000002,27.26005,23.046379,14051400
812,2011-02-01,1289.140015,1308.859985,1289.140015,1307.589966,1307.589966,5164500000,27.456896,27.880409000000004,27.170574,27.7969,23.50024800000001,17406300
813,2011-02-02,1305.910034,1307.609985,1302.619995,1304.030029,1304.030029,4098260000,27.433034999999997,28.0355,27.057240000000004,27.373384,23.142193,17381500
814,2011-02-03,1302.77002,1308.599976,1294.829956,1307.099976,1307.099976,4370990000,27.313734000000004,27.468823999999998,26.812675,27.409176000000002,23.172459,11223600
815,2011-02-04,1307.01001,1311.0,1301.670044,1310.869995,1310.869995,3925950000,27.438999,27.522510999999998,27.033381,27.355490000000003,23.127067999999998,10115100
816,2011-02-07,1311.849976,1322.849976,1311.849976,1319.050049,1319.050049,3902270000,27.832689000000002,28.274099,27.564264,27.677601,23.399382,12317000
817,2011-02-08,1318.76001,1324.869995,1316.030029,1324.569946,1324.569946,3881530000,27.677601,27.755144,27.391278999999997,27.60602,23.338873,10483900
818,2011-02-09,1322.47998,1324.540039,1314.890015,1320.880005,1320.880005,3922240000,27.576195000000002,27.689528999999997,27.254085999999997,27.641809000000002,23.369129,9630300
819,2011-02-10,1318.130005,1322.780029,1311.73999,1321.869995,1321.869995,4184610000,27.522510999999998,27.790936,27.349525,27.695496000000002,23.414509,11349300
820,2011-02-11,1318.660034,1330.790039,1316.079956,1329.150024,1329.150024,4219300000,27.629881,27.7969,27.421103999999996,27.725321,23.439734,10831300
821,2011-02-14,1328.72998,1332.959961,1326.900024,1332.319946,1332.319946,3567040000,27.743215999999997,29.425344,27.588125,29.258326,24.96085,21306900
822,2011-02-15,1330.430054,1330.430054,1324.609985,1328.01001,1328.01001,3926860000,29.067446,29.127094,28.608140999999996,28.673756,24.462137,11807700
823,2011-02-16,1329.51001,1337.609985,1329.51001,1336.319946,1336.319946,1966450000,29.031654,29.508856,28.816916,29.413415999999998,25.093155,16724800
824,2011-02-17,1334.369995,1341.5,1331.0,1340.430054,1340.430054,1966450000,29.413415999999998,30.15904,29.26429000000001,29.872721000000002,25.484997,14465700
825,2011-02-18,1340.380005,1344.069946,1338.119995,1343.01001,1343.01001,1162310000,29.872721000000002,29.938335,29.270253999999998,29.532715000000003,25.194933,15611300
826,2011-02-22,1338.910034,1338.910034,1312.329956,1315.439941,1315.439941,1322780000,29.317974,29.51482,28.369539000000003,28.459015,24.27894,21026300
827,2011-02-23,1315.439941,1317.910034,1299.550049,1307.400024,1307.400024,1330340000,28.781124,29.950266,28.69761500000001,29.335871,25.027002,21534200
828,2011-02-24,1307.089966,1310.910034,1294.26001,1306.099976,1306.099976,1222900000,29.150955,29.2285,28.369539000000003,28.709545000000002,24.49267,17350500
829,2011-02-25,1307.339966,1320.609985,1307.339966,1319.880005,1319.880005,3836030000,28.894461,29.097269,28.614105,29.001828999999997,24.742022,11684900
830,2011-02-28,1321.609985,1329.380005,1320.550049,1327.219971,1327.219971,1252850000,29.174814,29.86079,29.127094,29.586399,25.240734,12382500
831,2011-03-01,1328.640015,1332.089966,1306.140015,1306.329956,1306.329956,1180420000,31.226774,31.244671000000004,30.063601000000002,30.272375,25.825953,28725900
832,2011-03-02,1305.469971,1314.189941,1302.579956,1308.439941,1308.439941,1025000000,30.343953999999997,30.5408,29.914474,30.379745,25.917547,14486000
833,2011-03-03,1312.369995,1332.280029,1312.369995,1330.969971,1330.969971,4340470000,31.02993,31.477303999999997,30.79133,31.411690000000004,26.797921999999996,13896300
834,2011-03-04,1330.72998,1331.079956,1312.589966,1321.150024,1321.150024,4223740000,31.483271000000002,31.489234999999997,30.672029,30.815189,26.289043,15132400
835,2011-03-07,1322.719971,1327.680054,1303.98999,1310.130005,1310.130005,3964730000,31.322214000000002,31.32818,30.296234000000002,30.672029,26.166901,10473900
836,2011-03-08,1311.050049,1325.73999,1306.859985,1321.819946,1321.819946,4531420000,30.39764000000001,30.409571000000003,29.586399,29.932369,25.535885,14865700
837,2011-03-09,1319.920044,1323.209961,1312.27002,1320.02002,1320.02002,3709520000,29.932369,30.057634000000004,29.443239000000002,29.598329999999997,25.250914,13361600
838,2011-03-10,1315.719971,1315.719971,1294.209961,1295.109985,1295.109985,4723020000,29.276220000000002,29.508856,28.948145,28.983934,24.726763000000002,13826800
839,2011-03-11,1293.430054,1308.349976,1291.98999,1304.280029,1304.280029,3740400000,28.763229,30.033775,28.703581,29.926405,25.530796,11457100
840,2011-03-14,1301.189941,1301.189941,1286.369995,1296.390015,1296.390015,4050370000,29.783245,30.236586,29.335871,29.628155,25.276358,11504100
841,2011-03-15,1288.459961,1288.459961,1261.119995,1281.869995,1281.869995,5201400000,28.44112,29.50289,28.142870000000002,29.210606,24.920134,12598900
842,2011-03-16,1279.459961,1280.910034,1249.050049,1256.880005,1256.880005,5833000000,29.425344,29.962194,28.649895,29.067446,24.798004000000002,17394300
843,2011-03-17,1261.609985,1278.880005,1261.609985,1273.719971,1273.719971,4134950000,29.2285,29.699735999999998,29.2285,29.55061,25.210203,13581200
844,2011-03-18,1276.709961,1288.880005,1276.180054,1279.209961,1279.209961,4685500000,29.86079,30.009914000000002,29.532715000000003,29.616224,25.26618,15731200
845,2011-03-21,1281.650024,1300.579956,1281.650024,1298.380005,1298.380005,4223730000,30.767469000000002,30.988174,30.320095000000002,30.922559999999997,26.380638,12992400
846,2011-03-22,1298.290039,1299.349976,1292.699951,1293.77002,1293.77002,3576550000,30.97028,30.98221,30.29027,30.546764000000003,26.06004,9304200
847,2011-03-23,1292.189941,1300.51001,1284.050049,1297.540039,1297.540039,3842350000,30.433429999999998,30.624309999999998,30.129215000000002,30.15904,25.729260999999997,9883100
848,2011-03-24,1300.609985,1311.339966,1297.73999,1309.660034,1309.660034,4223740000,30.260445,30.427465,29.950266,30.260445,25.815775,9548100
849,2011-03-25,1311.800049,1319.180054,1310.150024,1313.800049,1313.800049,4223740000,30.33202600000001,30.87484000000001,30.224655,30.83905,26.309393,12998800
850,2011-03-28,1315.449951,1319.73999,1310.189941,1310.189941,1310.189941,3215170000,30.952384999999996,31.280459999999998,30.505011,30.505011,26.024418,12194600
851,2011-03-29,1309.369995,1319.449951,1305.26001,1319.439941,1319.439941,3482580000,30.564659000000002,31.256598999999998,30.5408,31.149229,26.574016999999998,11366600
852,2011-03-30,1321.890015,1331.73999,1321.890015,1328.26001,1328.26001,3809570000,31.31625,31.692045,31.13133400000001,31.584675,26.945497999999997,9751300
853,2011-03-31,1327.439941,1329.77002,1325.030029,1325.829956,1325.829956,3566270000,31.763624,32.055908,31.60257,31.799415999999997,27.128704,11252600
854,2011-04-01,1329.47998,1337.849976,1328.890015,1332.410034,1332.410034,4223740000,32.097664,32.324333,31.823275,31.942575,27.250832,9565600
855,2011-04-04,1333.560059,1336.73999,1329.099976,1332.869995,1332.869995,4223740000,32.097664,32.13942,31.501165000000004,31.668184000000004,27.016748,9245900
856,2011-04-05,1332.030029,1338.209961,1330.030029,1332.630005,1332.630005,3852280000,31.859064,32.097664,31.501165000000004,31.870995,27.189766,7785000
857,2011-04-06,1335.939941,1339.380005,1331.089966,1335.540039,1335.540039,4223740000,32.097664,32.157314,31.453445000000002,31.55485,26.920059000000002,6372500
858,2011-04-07,1334.819946,1338.800049,1326.560059,1333.51001,1333.51001,4005600000,31.632395000000002,32.133453,31.256598999999998,31.6145,26.970941999999997,8799600
