,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
315,2009-02-11,827.409973,838.219971,822.299988,833.73999,833.73999,5926460000,18.940001000000002,19.49,18.92,19.209999,14.992147000000001,58599000
316,2009-02-12,829.909973,835.47998,808.0599980000002,835.1900019999998,835.1900019999998,6476460000,18.969998999999998,19.32,18.540001,19.26,15.031163000000001,75323200
317,2009-02-13,833.950012,839.429993,825.210022,826.840027,826.840027,5296650000,19.27,19.469998999999998,19.040001,19.09,14.898499,47416000
318,2009-02-17,818.6099849999998,818.6099849999998,789.169983,789.169983,789.169983,5907820000,18.49,18.5,17.889999,18.09,14.21486,75853300
319,2009-02-18,791.0599980000002,796.169983,780.429993,788.419983,788.419983,5740710000,18.219998999999998,18.450001,18.0,18.120001000000002,14.238434,54946900
320,2009-02-19,787.909973,797.580017,777.030029,778.9400019999998,778.9400019999998,5746940000,18.299999,18.379998999999998,17.809998999999994,17.91,14.073421,49195600
321,2009-02-20,775.869995,778.6900019999998,754.25,770.049988,770.049988,8210590000,17.77,18.190001000000002,17.66,18.0,14.144145000000002,69413800
322,2009-02-23,773.25,777.849976,742.369995,743.330017,743.330017,6509300000,18.02,18.15,17.16,17.209999,13.523369,70803400
323,2009-02-24,744.6900019999998,775.48999,744.6900019999998,773.1400150000002,773.1400150000002,7234490000,17.030001000000002,17.35,16.360001,17.17,13.491937,122674500
324,2009-02-25,770.6400150000002,780.119995,752.8900150000002,764.900024,764.900024,7483640000,17.01,17.24,16.459999,16.959999,13.326923999999998,105894600
325,2009-02-26,765.76001,779.419983,751.75,752.830017,752.830017,7599970000,17.049999,17.08,16.42,16.42,12.9026,83219500
326,2009-02-27,749.929993,751.27002,734.52002,735.090027,735.090027,8926480000,16.290001,16.52,16.1,16.15,12.690439999999999,93428000
327,2009-03-02,729.570007,729.570007,699.700012,700.820007,700.820007,7868290000,15.96,16.25,15.72,15.79,12.407557,80602100
328,2009-03-03,704.4400019999998,711.669983,692.299988,696.330017,696.330017,7583230000,16.030001000000002,16.24,15.64,15.88,12.478274,80476600
329,2009-03-04,698.599976,724.119995,698.599976,712.869995,712.869995,7673620000,16.120001000000002,16.4,15.89,16.120001000000002,12.666867,69285100
330,2009-03-05,708.27002,708.27002,677.929993,682.549988,682.549988,7507250000,15.86,15.88,15.27,15.27,11.998946,89708500
331,2009-03-06,684.039978,699.090027,666.789978,683.380005,683.380005,7331830000,15.35,15.62,14.87,15.28,12.006803999999999,92821400
332,2009-03-09,680.76001,695.27002,672.880005,676.530029,676.530029,7277320000,15.2,15.74,15.1,15.15,11.904653999999999,66479100
333,2009-03-10,679.280029,719.599976,679.280029,719.599976,719.599976,8618330000,15.37,16.620001000000002,15.25,16.48,12.949748,95184200
334,2009-03-11,719.590027,731.919983,713.849976,721.3599849999998,721.3599849999998,7287810000,16.629998999999998,17.200001,16.43,17.110001,13.44479,84522200
335,2009-03-12,720.8900150000002,752.630005,714.76001,750.73999,750.73999,7326630000,17.01,17.040001,16.48,17.01,13.366217,93694100
336,2009-03-13,751.969971,758.289978,742.460022,756.549988,756.549988,6787090000,16.98,17.049999,16.18,16.65,13.083331,82965800
337,2009-03-16,758.840027,774.530029,753.369995,753.8900150000002,753.8900150000002,7883540000,16.82,16.959999,16.24,16.25,12.769017,67028900
338,2009-03-17,753.880005,778.119995,749.929993,778.119995,778.119995,6156800000,16.32,16.9,16.26,16.9,13.279778,62481000
339,2009-03-18,776.01001,803.039978,765.6400150000002,794.349976,794.349976,9098450000,17.030001000000002,17.219998999999998,16.6,16.959999,13.326923999999998,70710700
340,2009-03-19,797.919983,803.23999,781.820007,784.039978,784.039978,9033870000,17.370001000000002,17.450001,16.92,17.139999,13.468366,58994600
341,2009-03-20,784.580017,788.909973,766.200012,768.539978,768.539978,7643720000,17.32,17.65,16.879998999999998,17.059998999999998,13.405501999999998,81725500
342,2009-03-23,772.3099980000002,823.369995,772.3099980000002,822.919983,822.919983,7715770000,17.370001000000002,18.59,17.309998999999998,18.33,14.403454,71600000
343,2009-03-24,820.599976,823.650024,805.47998,806.119995,806.119995,6767980000,18.040001,18.209999,17.84,17.93,14.089139000000001,50044100
344,2009-03-25,806.8099980000002,826.780029,791.369995,813.880005,813.880005,7687180000,17.98,18.309998999999998,17.52,17.879998999999994,14.049848999999998,73927100
345,2009-03-26,814.0599980000002,832.97998,814.0599980000002,832.8599849999998,832.8599849999998,6992960000,18.17,18.879998999999998,18.120001000000002,18.83,14.796346,63775100
346,2009-03-27,828.679993,828.679993,813.429993,815.9400019999998,815.9400019999998,5600210000,18.540001,18.620001000000002,18.049999,18.129998999999998,14.246295000000002,47670400
347,2009-03-30,809.070007,809.070007,779.8099980000002,787.530029,787.530029,5912660000,17.74,17.76,17.27,17.48,13.735534,49633000
348,2009-03-31,790.880005,810.47998,790.880005,797.869995,797.869995,6089100000,17.83,18.790001,17.780001000000006,18.370001000000002,14.434885000000001,92423300
349,2009-04-01,793.590027,813.619995,783.320007,811.080017,811.080017,6034140000,18.23,19.360001,18.18,19.309998999999998,15.173522,96438900
350,2009-04-02,814.530029,845.6099849999998,814.530029,834.380005,834.380005,7542810000,19.5,19.889999,19.0,19.290001,15.157809,99082300
351,2009-04-03,835.130005,842.5,826.700012,842.5,842.5,5855640000,19.129998999999998,19.15,18.43,18.75,14.733478,81858400
352,2009-04-06,839.75,839.75,822.789978,835.47998,835.47998,6210000000,18.540001,18.76,18.27,18.76,14.741338,47476100
353,2009-04-07,834.119995,834.119995,814.530029,815.549988,815.549988,5155580000,18.76,19.139999,18.629998999999998,18.76,14.741338,65815200
354,2009-04-08,816.76001,828.419983,814.840027,825.159973,825.159973,5938460000,18.969998999999998,19.620001000000002,18.959999,19.190001000000002,15.079227,56408900
355,2009-04-09,829.289978,856.909973,829.289978,856.5599980000002,856.5599980000002,7600710000,19.450001,19.700001,19.219998999999998,19.67,15.456401999999999,55759600
356,2009-04-13,855.330017,864.3099980000002,845.349976,858.7299800000002,858.7299800000002,6434890000,19.690001000000002,19.85,19.370001000000002,19.59,15.39354,44444700
357,2009-04-14,856.8800050000001,856.8800050000001,840.25,841.5,841.5,7569840000,19.440001000000002,19.549999,19.0,19.35,15.204951999999999,63796300
358,2009-04-15,839.4400019999998,852.929993,835.580017,852.0599980000002,852.0599980000002,6241100000,19.209999,19.25,18.51,18.83,14.796346,72725500
359,2009-04-16,854.5399779999998,870.349976,847.0399779999998,865.2999880000001,865.2999880000001,6598670000,19.16,19.780001000000002,18.99,19.76,15.527123999999999,67688700
360,2009-04-17,865.179993,875.6300050000001,860.8699949999999,869.599976,869.599976,7352010000,19.690001000000002,19.690001000000002,19.0,19.200001,15.087087,61398500
361,2009-04-20,868.2700199999998,868.2700199999998,832.3900150000002,832.3900150000002,832.3900150000002,6973960000,18.889999,18.950001,18.57,18.610001,14.623475,62937200
362,2009-04-21,831.25,850.090027,826.830017,850.080017,850.080017,7436490000,18.59,19.08,18.57,18.969998999999998,14.906355,60928300
363,2009-04-22,847.26001,861.7800289999999,840.570007,843.5499880000001,843.5499880000001,7327860000,18.76,19.190001000000002,18.700001,18.780001000000002,14.757056,59401000
364,2009-04-23,844.6199949999999,852.8699949999999,835.450012,851.919983,851.919983,6563100000,18.92,18.940001000000002,18.469998999999998,18.92,14.867063,86116300
365,2009-04-24,853.909973,871.7999880000001,853.909973,866.2299800000002,866.2299800000002,7114440000,19.82,21.200001,19.5,20.91,16.430773000000002,168478500
366,2009-04-27,862.820007,868.830017,854.650024,857.51001,857.51001,5613460000,20.549999,20.82,20.280001000000002,20.4,16.030023999999994,68219600
367,2009-04-28,854.4799800000002,864.4799800000002,847.1199949999999,855.159973,855.159973,6328000000,20.25,20.27,19.790001,19.93,15.660707,76685200
368,2009-04-29,856.849976,882.0599980000002,856.849976,873.6400150000002,873.6400150000002,6101620000,20.110001,20.889999,20.059998999999998,20.25,15.912157,79301600
369,2009-04-30,876.590027,888.7000119999999,868.51001,872.8099980000002,872.8099980000002,6862540000,20.6,21.1,20.01,20.26,15.920020999999998,87439900
370,2009-05-01,872.73999,880.4799800000002,866.099976,877.5200199999998,877.5200199999998,5312170000,20.190001000000002,20.35,19.860001,20.24,15.904301,63224500
371,2009-05-04,879.2100220000002,907.849976,879.2100220000002,907.23999,907.23999,7038840000,20.370001000000002,20.4,19.98,20.190001000000002,15.865010999999999,54313400
372,2009-05-05,906.099976,907.700012,897.340027,903.799988,903.799988,6882860000,20.139999,20.24,19.639999,19.790001,15.550702,66835500
373,2009-05-06,903.950012,920.280029,903.950012,919.530029,919.530029,8555040000,20.059998999999998,20.07,19.610001,19.790001,15.550702,59639100
374,2009-05-07,919.580017,929.580017,901.359985,907.390015,907.390015,9120100000,19.959999,19.99,19.139999,19.32,15.181381,68727200
375,2009-05-08,909.030029,930.169983,909.030029,929.22998,929.22998,8163280000,19.459999,19.639999,19.139999,19.42,15.259962,67597600
376,2009-05-11,922.98999,922.98999,908.679993,909.23999,909.23999,6150600000,19.200001,19.73,19.01,19.32,15.181381,63762600
377,2009-05-12,910.52002,915.570007,896.4600220000002,908.349976,908.349976,6871750000,19.51,20.059998999999998,19.469998999999998,19.889999,15.629279,71966800
378,2009-05-13,905.400024,905.400024,882.7999880000001,883.919983,883.919983,7091820000,19.92,20.0,19.67,19.75,15.519260000000001,49281700
379,2009-05-14,884.23999,898.3599849999998,882.5200199999998,893.070007,893.070007,6134870000,19.83,20.23,19.799999,20.059998999999998,15.762858999999999,54539500
380,2009-05-15,892.76001,896.9699710000001,878.9400019999998,882.8800050000001,882.8800050000001,5439720000,20.129998999999998,20.5,19.98,20.219998999999998,15.888585,61289900
381,2009-05-18,886.070007,910.0,886.070007,909.710022,909.710022,5702150000,20.360001,20.6,20.24,20.6,16.187186999999998,46073800
382,2009-05-19,909.669983,916.390015,905.219971,908.130005,908.130005,6616270000,20.51,20.74,20.25,20.309998999999998,16.060661,51368300
383,2009-05-20,908.619995,924.599976,901.369995,903.469971,903.469971,8205060000,20.41,20.690001000000002,20.219998999999998,20.379998999999998,16.116007,47450700
384,2009-05-21,900.419983,900.419983,879.6099849999998,888.330017,888.330017,6019840000,20.139999,20.23,19.51,19.82,15.673179000000001,58232800
385,2009-05-22,888.679993,896.650024,883.75,887.0,887.0,5155320000,19.93,20.17,19.469998999999998,19.75,15.617826999999998,37318700
386,2009-05-26,887.0,911.76001,881.4600220000002,910.330017,910.330017,5667050000,19.540001,20.450001,19.450001,20.34,16.084383,44991700
387,2009-05-27,909.950012,913.840027,891.8699949999999,893.0599980000002,893.0599980000002,5698800000,20.25,20.6,20.07,20.129998999999998,15.918319,42892900
388,2009-05-28,892.9600220000002,909.450012,887.599976,906.830017,906.830017,5738980000,20.32,20.629998999999998,20.049999,20.450001,16.171368,45480800
389,2009-05-29,907.02002,920.02002,903.559998,919.140015,919.140015,6050420000,20.559998999999998,20.940001000000002,20.299999,20.889999,16.519308,46134900
390,2009-06-01,923.26001,947.77002,923.26001,942.869995,942.869995,6370440000,21.0,21.5,20.860001,21.4,16.922606,57317100
391,2009-06-02,942.869995,949.380005,938.460022,944.73999,944.73999,5987340000,21.360001,21.98,21.200001,21.4,16.922606,48935700
392,2009-06-03,942.51001,942.51001,923.849976,931.76001,931.76001,5323770000,21.309998999999998,21.76,21.290001,21.73,17.183560999999994,56039600
393,2009-06-04,932.48999,942.469971,929.320007,942.460022,942.460022,5352890000,21.77,21.9,21.58,21.83,17.262634,42330000
394,2009-06-05,945.669983,951.690002,934.130005,940.090027,940.090027,5277910000,21.959999,22.309998999999998,21.809998999999998,22.139999,17.507778,59579200
395,2009-06-08,938.119995,946.330017,926.440002,939.140015,939.140015,4483430000,21.98,22.32,21.629998999999998,22.049999,17.436613,49000600
396,2009-06-09,940.349976,946.919983,936.150024,942.429993,942.429993,4439950000,22.059998999999998,22.32,21.879998999999998,22.08,17.460335,50887700
397,2009-06-10,942.72998,949.77002,927.969971,939.150024,939.150024,5379420000,22.17,22.620001000000002,22.120001000000002,22.549999,17.831995000000006,61297200
398,2009-06-11,939.039978,956.22998,939.039978,944.890015,944.890015,5500840000,22.59,23.26,22.57,22.83,18.053415,65124600
399,2009-06-12,943.440002,946.299988,935.659973,946.210022,946.210022,4528120000,22.9,23.379998999999998,22.74,23.33,18.448801,50963500
400,2009-06-15,942.450012,942.450012,919.650024,923.719971,923.719971,4697880000,23.23,23.540001,23.02,23.42,18.519972,69089600
401,2009-06-16,925.599976,928.0,911.599976,911.969971,911.969971,4951200000,23.469998999999998,24.110001,23.440001000000002,23.450001,18.543699,105295600
402,2009-06-17,911.890015,918.440002,903.780029,910.710022,910.710022,5523650000,23.5,23.82,23.17,23.68,18.725573,86483100
403,2009-06-18,910.859985,921.929993,907.940002,918.369995,918.369995,4684010000,23.620001000000002,23.690001000000002,23.299999,23.5,18.583237,58852200
404,2009-06-19,919.960022,927.090027,915.799988,921.22998,921.22998,5713390000,24.040001,24.34,23.75,24.07,19.03397,115459000
405,2009-06-22,918.130005,918.130005,893.0399779999998,893.0399779999998,893.0399779999998,4903940000,23.950001,23.950001,23.25,23.280001000000002,18.409262,71291600
406,2009-06-23,893.4600220000002,898.6900019999998,888.8599849999998,895.099976,895.099976,5071020000,23.379998999999998,23.66,23.209999,23.34,18.456709,56752700
407,2009-06-24,896.3099980000002,910.849976,896.3099980000002,900.940002,900.940002,4636720000,23.450001,23.75,23.360001,23.469998999999998,18.559513,54287700
408,2009-06-25,899.4500119999999,921.419983,896.2700199999998,920.26001,920.26001,4911240000,23.43,23.92,23.200001,23.790001,18.812561,57724300
409,2009-06-26,918.840027,922.0,913.030029,918.900024,918.900024,6076660000,23.57,23.690001000000002,23.32,23.35,18.464617,65126400
410,2009-06-29,919.859985,927.98999,916.179993,927.22998,927.22998,4211760000,23.6,24.030001000000002,23.549999,23.860001,18.86792,62854900
411,2009-06-30,927.150024,930.01001,912.859985,919.320007,919.320007,4627570000,23.969998999999998,24.24,23.629998999999998,23.77,18.796745,66452400
412,2009-07-01,920.820007,931.919983,920.820007,923.330017,923.330017,3919400000,24.049999,24.299999,23.959999,24.040001,19.01025,54908400
413,2009-07-02,921.23999,921.23999,896.419983,896.419983,896.419983,3931000000,23.76,24.040001,23.209999,23.370001000000002,18.480439999999998,65422200
414,2009-07-06,894.2700199999998,898.7199710000001,886.3599849999998,898.7199710000001,898.7199710000001,4712580000,23.209999,23.280001000000002,22.870001000000002,23.200001,18.346006,49207700
415,2009-07-07,898.599976,898.599976,879.929993,881.0300289999999,881.0300289999999,4673300000,23.08,23.139999,22.459999,22.530001000000002,17.816187,52842500
416,2009-07-08,881.900024,886.7999880000001,869.320007,879.5599980000002,879.5599980000002,5721780000,22.309998999999998,22.690001000000002,22.0,22.559998999999998,17.839907,73023400
417,2009-07-09,881.2800289999999,887.8599849999998,878.4500119999999,882.679993,882.679993,4347170000,22.65,22.809998999999998,22.370001000000002,22.440001000000002,17.745016,46981200
418,2009-07-10,880.0300289999999,883.570007,872.8099980000002,879.1300050000001,879.1300050000001,3912080000,22.190001000000002,22.540001,22.15,22.389999,17.705477,43229200
419,2009-07-13,879.570007,901.049988,875.320007,901.049988,901.049988,4499440000,22.42,23.290001,22.139999,23.23,18.369723999999998,67584000
420,2009-07-14,900.77002,905.840027,896.5,905.840027,905.840027,4149030000,23.200001,23.219998999999998,22.860001,23.110001,18.274829999999998,45448700
421,2009-07-15,910.150024,933.950012,910.150024,932.679993,932.679993,5238830000,23.75,24.120001000000002,23.559998999999998,24.120001000000002,19.073523,67238700
422,2009-07-16,930.169983,943.960022,927.450012,940.73999,940.73999,4898640000,23.93,24.440001000000002,23.860001,24.440001000000002,19.326563,64555100
423,2009-07-17,940.559998,941.890015,934.650024,940.380005,940.380005,5141380000,24.4,24.450001,24.1,24.290001,19.207949,52860100
424,2009-07-20,942.070007,951.619995,940.98999,951.130005,951.130005,4853150000,24.440001000000002,24.530001000000002,24.15,24.530001000000002,19.397734,47798000
425,2009-07-21,951.969971,956.530029,943.219971,954.580017,954.580017,5309300000,24.690001000000002,24.83,24.370001000000002,24.83,19.634966,52028400
426,2009-07-22,953.400024,959.830017,947.75,954.070007,954.070007,4634100000,24.700001,24.9,24.51,24.799999,19.611248,66192500
427,2009-07-23,954.070007,979.419983,953.27002,976.289978,976.289978,5761650000,24.93,25.719998999999998,24.84,25.559998999999998,20.212234,106060500
428,2009-07-24,972.159973,979.789978,965.950012,979.26001,979.26001,4458300000,23.610001,23.889999,22.809998999999998,23.450001,18.543699,215135700
429,2009-07-27,978.630005,982.48999,972.289978,982.179993,982.179993,4631290000,23.440001000000002,23.450001,22.9,23.110001,18.274829999999998,80950000
430,2009-07-28,981.47998,982.349976,969.349976,979.619995,979.619995,5490350000,22.99,23.549999,22.9,23.469998999999998,18.559513,70288400
431,2009-07-29,977.659973,977.76001,968.650024,975.150024,975.150024,5178770000,23.73,23.91,23.34,23.799999,18.820465,73626900
432,2009-07-30,976.01001,996.679993,976.01001,986.75,986.75,6035180000,24.200001,24.43,23.709999,23.809998999999998,18.828375,67820000
433,2009-07-31,986.799988,993.179993,982.849976,987.47998,987.47998,5139070000,23.77,24.07,23.5,23.52,18.599051,54258200
434,2009-08-03,990.219971,1003.609985,990.219971,1002.630005,1002.630005,5603440000,23.82,23.860001,23.5,23.83,18.844194,46902900
435,2009-08-04,1001.409973,1007.119995,996.679993,1005.650024,1005.650024,5713700000,23.68,23.790001,23.530001000000002,23.77,18.796745,49218300
436,2009-08-05,1005.409973,1006.640015,994.309998,1002.719971,1002.719971,7242120000,23.84,24.25,23.790001,23.809998999999998,18.828375,53310300
437,2009-08-06,1004.059998,1008.0,992.48999,997.080017,997.080017,6753380000,23.93,23.98,23.27,23.459999,18.551607,59686000
438,2009-08-07,999.830017,1018.0,999.830017,1010.47998,1010.47998,6827090000,23.75,23.82,23.5,23.559998999999998,18.630682,46169700
439,2009-08-10,1008.890015,1010.119995,1000.98999,1007.099976,1007.099976,5406080000,23.459999,23.549999,23.299999,23.42,18.519972,35261900
440,2009-08-11,1005.77002,1005.77002,992.400024,994.349976,994.349976,5773160000,23.32,23.4,23.049999,23.129998999999998,18.290651,33615800
441,2009-08-12,994.0,1012.780029,993.359985,1005.809998,1005.809998,5498170000,23.129998999999998,23.9,23.030001000000002,23.530001000000002,18.606958,61972300
442,2009-08-13,1005.859985,1013.140015,1000.820007,1012.72998,1012.72998,5250660000,23.629998999999998,23.85,23.4,23.620001000000002,18.678123,38954500
443,2009-08-14,1012.22998,1012.599976,994.599976,1004.090027,1004.090027,4940750000,23.620001000000002,23.799999,23.51,23.690001000000002,18.733482000000002,46330200
444,2009-08-17,998.179993,998.179993,978.51001,979.72998,979.72998,4088570000,23.32,23.6,23.23,23.25,18.385544,42474400
445,2009-08-18,980.619995,991.200012,980.619995,989.669983,989.669983,4198970000,23.290001,23.65,23.27,23.58,18.751343,38878900
446,2009-08-19,986.880005,999.609985,980.619995,996.460022,996.460022,4257000000,23.25,23.719998999999998,23.25,23.65,18.807011,41821300
447,2009-08-20,996.409973,1008.919983,996.390015,1007.369995,1007.369995,4893160000,23.6,23.870001000000002,23.540001,23.67,18.822914,39505900
448,2009-08-21,1009.059998,1027.589966,1009.059998,1026.130005,1026.130005,5885550000,23.93,24.42,23.77,24.41,19.411376999999998,69011400
449,2009-08-24,1026.589966,1035.819946,1022.47998,1025.569946,1025.569946,6302450000,24.41,24.73,24.280001000000002,24.639999,19.594278,54180900
450,2009-08-25,1026.630005,1037.75,1026.209961,1028.0,1028.0,5768740000,24.6,24.82,24.459999,24.639999,19.594278,43980300
451,2009-08-26,1027.349976,1032.469971,1021.570007,1028.119995,1028.119995,5080060000,24.59,24.75,24.42,24.549999,19.522713,41079000
452,2009-08-27,1027.810059,1033.329956,1016.200012,1030.97998,1030.97998,5785880000,24.41,24.780001000000002,24.299999,24.690001000000002,19.634037,45495600
453,2009-08-28,1031.619995,1039.469971,1023.130005,1028.930054,1028.930054,5785780000,25.07,25.49,24.610001,24.68,19.626089,55808000
454,2009-08-31,1025.209961,1025.209961,1014.619995,1020.619995,1020.619995,5004560000,24.57,24.85,24.290001,24.65,19.60223,49592800
455,2009-09-01,1019.52002,1028.449951,996.280029,998.039978,998.039978,6862360000,24.35,24.74,23.9,24.0,19.085342,62608500
456,2009-09-02,996.070007,1000.340027,991.969971,994.75,994.75,5842730000,23.82,24.139999,23.780001000000002,23.860001,18.974009,40771300
457,2009-09-03,996.119995,1003.429993,992.25,1003.23999,1003.23999,4624280000,23.91,24.139999,23.76,24.110001,19.172812,34120000
458,2009-09-04,1003.840027,1016.47998,1001.650024,1016.400024,1016.400024,4097370000,24.09,24.799999,24.08,24.620001000000002,19.578375,44999700
459,2009-09-08,1018.669983,1026.069946,1018.669983,1025.390015,1025.390015,5235160000,24.620001000000002,24.84,24.41,24.82,19.737419,53737100
460,2009-09-09,1025.359985,1036.339966,1023.969971,1033.369995,1033.369995,5202550000,24.74,24.950001,24.67,24.780001000000002,19.705612,49900300
461,2009-09-10,1032.98999,1044.140015,1028.040039,1044.140015,1044.140015,5191380000,24.799999,25.049999,24.65,25.0,19.88056,46256000
462,2009-09-11,1043.920044,1048.180054,1038.400024,1042.72998,1042.72998,4922600000,24.93,25.17,24.809998999999998,24.860001,19.769232000000002,54303500
463,2009-09-14,1040.150024,1049.73999,1035.0,1049.339966,1049.339966,4979610000,24.65,25.09,24.639999,25.0,19.88056,42806800
464,2009-09-15,1049.030029,1056.040039,1043.420044,1052.630005,1052.630005,6185620000,24.969998999999998,25.27,24.860001,25.200001,20.039602,44716600
465,2009-09-16,1053.98999,1068.76001,1052.869995,1068.76001,1068.76001,6793530000,25.25,25.35,24.950001,25.200001,20.039602,50055800
466,2009-09-17,1067.869995,1074.77002,1061.199951,1065.48999,1065.48999,6668110000,25.059998999999998,25.379998999999998,25.059998999999998,25.299999,20.119123000000002,42428800
467,2009-09-18,1066.599976,1071.52002,1064.27002,1068.300049,1068.300049,5607970000,25.459999,25.48,25.1,25.26,20.087315,68016500
468,2009-09-21,1067.140015,1067.280029,1057.459961,1064.660034,1064.660034,4615280000,25.110001,25.370001000000002,25.1,25.299999,20.119123000000002,28878700
469,2009-09-22,1066.349976,1073.810059,1066.349976,1071.660034,1071.660034,5246600000,25.4,25.82,25.290001,25.77,20.492889,61376700
470,2009-09-23,1072.689941,1080.150024,1060.390015,1060.869995,1060.869995,5531930000,25.92,26.25,25.639999,25.709999,20.445168,60599900
471,2009-09-24,1062.560059,1066.290039,1045.849976,1050.780029,1050.780029,5505610000,25.92,26.110001,25.66,25.940001000000002,20.628069,56302900
472,2009-09-25,1049.47998,1053.469971,1041.170044,1044.380005,1044.380005,4507090000,25.690001000000002,25.82,25.52,25.549999,20.317928,50158900
473,2009-09-28,1045.380005,1065.130005,1045.380005,1062.97998,1062.97998,3726950000,25.6,26.16,25.6,25.83,20.540596,44358000
474,2009-09-29,1063.689941,1069.619995,1057.829956,1060.609985,1060.609985,4949900000,25.91,25.959999,25.690001000000002,25.75,20.476973,39050300
475,2009-09-30,1061.02002,1063.400024,1046.469971,1057.079956,1057.079956,5998860000,25.76,25.99,25.379998999999998,25.719998999999998,20.453114000000006,63533400
476,2009-10-01,1054.910034,1054.910034,1029.449951,1029.849976,1029.849976,5791450000,25.41,25.469998999999998,24.799999,24.879998999999998,19.785133,75958100
477,2009-10-02,1029.709961,1030.599976,1019.950012,1025.209961,1025.209961,5583240000,24.459999,25.09,24.43,24.959999,19.848753,51219700
478,2009-10-05,1026.869995,1042.579956,1025.920044,1040.459961,1040.459961,4313310000,24.98,25.059998999999998,24.52,24.639999,19.594278,60804900
479,2009-10-06,1042.02002,1060.550049,1042.02002,1054.719971,1054.719971,5029840000,24.68,25.209999,24.66,25.110001,19.968037,48795300
480,2009-10-07,1053.650024,1058.02002,1050.099976,1057.579956,1057.579956,4238220000,24.99,25.18,24.879998999999998,25.1,19.960081,38472700
481,2009-10-08,1060.030029,1070.670044,1060.030029,1065.47998,1065.47998,4988400000,25.440001000000002,25.9,25.219998999999998,25.67,20.413361,60521300
482,2009-10-09,1065.280029,1071.51001,1063.0,1071.48999,1071.48999,3763780000,25.57,25.790001,25.459999,25.549999,20.317928,39520000
483,2009-10-12,1071.630005,1079.459961,1071.630005,1076.189941,1076.189941,3710430000,25.66,25.889999,25.549999,25.719998999999998,20.453114000000006,29145800
484,2009-10-13,1074.959961,1075.300049,1066.709961,1073.189941,1073.189941,4320480000,25.59,25.940001000000002,25.52,25.809998999999998,20.524691,37749000
485,2009-10-14,1078.680054,1093.170044,1078.680054,1092.02002,1092.02002,5406420000,26.139999,26.200001,25.82,25.959999,20.643976000000002,45365500
486,2009-10-15,1090.359985,1096.560059,1086.410034,1096.560059,1096.560059,5369780000,25.9,26.709999,25.9,26.709999,21.240393,65620100
487,2009-10-16,1094.670044,1094.670044,1081.530029,1087.680054,1087.680054,4894740000,26.450001,26.629998999999998,26.1,26.5,21.073395,56500900
488,2009-10-19,1088.219971,1100.170044,1086.47998,1097.910034,1097.910034,4619240000,26.49,26.58,26.25,26.360001,20.962067,48143200
489,2009-10-20,1098.640015,1098.640015,1086.160034,1091.060059,1091.060059,5396930000,26.42,26.51,25.940001000000002,26.370001000000002,20.970009,54604700
490,2009-10-21,1090.359985,1101.359985,1080.77002,1081.400024,1081.400024,5616290000,26.459999,26.75,26.389999,26.58,21.137012,61672700
491,2009-10-22,1080.959961,1095.209961,1074.310059,1092.910034,1092.910034,5192410000,26.559998999999998,26.719998999999998,26.129998999999998,26.59,21.144966,61600000
492,2009-10-23,1095.619995,1095.829956,1075.48999,1079.599976,1079.599976,4767460000,29.200001,29.35,27.879998999999998,28.02,22.282127,281761000
493,2009-10-26,1080.359985,1091.75,1065.22998,1066.949951,1066.949951,6363380000,28.129998999999998,29.02,28.110001,28.68,22.806976000000002,124149700
494,2009-10-27,1067.540039,1072.47998,1060.619995,1063.410034,1063.410034,5337380000,28.73,28.879998999999998,28.440001000000002,28.59,22.735411,69685800
495,2009-10-28,1061.51001,1063.26001,1042.189941,1042.630005,1042.630005,6600350000,28.24,28.77,27.950001,28.02,22.282127,73542400
496,2009-10-29,1043.689941,1066.829956,1043.689941,1066.109985,1066.109985,5595040000,28.07,28.41,27.85,28.219998999999998,22.441172,65225500
497,2009-10-30,1065.410034,1065.410034,1033.380005,1036.189941,1036.189941,6512420000,28.030001000000002,28.4,27.66,27.73,22.051516,73371800
498,2009-11-02,1036.180054,1052.180054,1029.380005,1042.880005,1042.880005,6202640000,27.700001,28.049999,27.41,27.879998999999998,22.170795000000002,62428900
499,2009-11-03,1040.920044,1046.359985,1033.939941,1045.410034,1045.410034,5487500000,27.639999,27.74,27.43,27.530001000000002,21.892467,50294800
500,2009-11-04,1047.140015,1061.0,1045.150024,1046.5,1046.5,5635510000,27.690001000000002,28.389999,27.620001000000002,28.059998999999998,22.313944,63898400
501,2009-11-05,1047.300049,1066.650024,1047.300049,1066.630005,1066.630005,4848350000,28.52,28.74,28.280001000000002,28.469998999999998,22.639975,52681700
502,2009-11-06,1064.949951,1071.47998,1059.319946,1069.300049,1069.300049,4277130000,28.379998999999998,28.629998999999998,28.200001,28.52,22.679743,38908500
503,2009-11-09,1072.310059,1093.189941,1072.310059,1093.079956,1093.079956,4460030000,28.620001000000002,29.0,28.530001000000002,28.99,23.053497,57518000
504,2009-11-10,1091.859985,1096.420044,1087.400024,1093.01001,1093.01001,4394770000,28.9,29.280001000000002,28.809998999999998,29.01,23.069401,65881100
505,2009-11-11,1096.040039,1105.369995,1093.810059,1098.51001,1098.51001,4286700000,29.08,29.299999,29.02,29.120001000000002,23.156881,49693400
