,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
632,2010-05-17,1136.52002,1141.880005,1114.959961,1136.939941,1136.939941,5922920000,28.450001,28.66,27.01,27.85,24.552181,18458100
633,2010-05-18,1138.780029,1148.660034,1117.199951,1120.800049,1120.800049,6170840000,28.25,28.84,27.360001,27.639999,24.367046,18210600
634,2010-05-19,1119.569946,1124.27002,1100.660034,1115.050049,1115.050049,6765800000,27.469998999999998,28.4,26.76,27.120001000000002,23.908632,20568900
635,2010-05-20,1107.339966,1107.339966,1071.579956,1071.589966,1071.589966,8328570000,26.209999,26.780001000000002,25.389999,26.219998999999998,23.115195999999997,34147000
636,2010-05-21,1067.26001,1090.160034,1055.900024,1087.689941,1087.689941,5452130000,25.559998999999998,26.82,25.219998999999998,26.73,23.564808,22840100
637,2010-05-24,1084.780029,1089.949951,1072.699951,1073.650024,1073.650024,5224040000,26.66,26.74,25.57,25.65,22.6127,15975200
638,2010-05-25,1067.420044,1074.75,1040.780029,1074.030029,1074.030029,7329580000,24.74,25.690001000000002,24.33,25.620001000000002,22.586246,25742800
639,2010-05-26,1075.51001,1090.75,1065.589966,1067.949951,1067.949951,4521050000,25.879998999999998,26.5,25.76,25.879998999999998,22.815456,17683600
640,2010-05-27,1074.27002,1103.52002,1074.27002,1103.060059,1103.060059,5698460000,27.1,27.25,26.24,26.99,23.877052,28424600
641,2010-05-28,1102.589966,1102.589966,1084.780029,1089.410034,1089.410034,4871210000,26.870001000000002,27.030001000000002,24.66,24.83,21.966182999999997,37082200
642,2010-06-01,1087.300049,1094.77002,1069.890015,1070.709961,1070.709961,5271480000,23.299999,23.559998999999998,21.1,21.15,18.710621,72573900
643,2010-06-02,1073.01001,1098.560059,1072.030029,1098.380005,1098.380005,5026360000,21.98,23.84,21.780001000000002,23.68,20.948824,59768500
644,2010-06-03,1098.819946,1105.670044,1091.810059,1102.829956,1102.829956,4995970000,24.139999,24.139999,22.9,23.629998999999998,20.904585,31618000
645,2010-06-04,1098.430054,1098.430054,1060.5,1064.880005,1064.880005,6180580000,23.639999,23.99,22.889999,23.110001,20.444561,27956900
646,2010-06-07,1065.839966,1071.359985,1049.859985,1050.469971,1050.469971,5467560000,23.18,23.799999,22.66,22.799999,20.170320999999998,21102900
647,2010-06-08,1050.810059,1063.150024,1042.170044,1062.0,1062.0,6192750000,22.91,23.24,22.25,23.02,20.364946,26666200
648,2010-06-09,1062.75,1077.73999,1052.25,1055.689941,1055.689941,5983200000,23.17,24.219998999999998,22.27,22.559998999999998,19.957998,30861700
649,2010-06-10,1058.77002,1087.849976,1058.77002,1086.839966,1086.839966,5144780000,23.219998999999998,24.299999,23.120001000000002,24.219998999999998,21.426537,23553000
650,2010-06-11,1082.650024,1092.25,1077.119995,1091.599976,1091.599976,4059280000,24.049999,24.76,23.799999,24.389999,21.576926999999998,14346500
651,2010-06-14,1095.0,1105.910034,1089.030029,1089.630005,1089.630005,4425830000,24.93,24.93,23.940001000000002,24.02,21.249603,14358400
652,2010-06-15,1091.209961,1115.589966,1091.209961,1115.22998,1115.22998,4644490000,24.35,25.549999,24.33,25.459999,22.523518,16263200
653,2010-06-16,1114.02002,1118.73999,1107.130005,1114.609985,1114.609985,5002600000,25.41,26.790001,25.4,26.25,23.222404,28251500
654,2010-06-17,1115.97998,1117.719971,1105.869995,1116.040039,1116.040039,4557760000,26.450001,26.639999,26.0,26.389999,23.346262,12975400
655,2010-06-18,1116.160034,1121.01001,1113.930054,1117.51001,1117.51001,4555360000,26.440001000000002,27.0,26.030001000000002,26.98,23.868204000000002,14032300
656,2010-06-21,1122.790039,1131.22998,1108.23999,1113.199951,1113.199951,4514360000,27.540001,27.74,26.77,27.049999,23.930132,18403500
657,2010-06-22,1113.900024,1118.5,1094.180054,1095.310059,1095.310059,4514380000,26.99,27.299999,25.870001000000002,25.99,22.992399,18620300
658,2010-06-23,1095.569946,1099.640015,1085.310059,1092.040039,1092.040039,4526150000,26.049999,26.120001000000002,25.48,25.780001000000002,22.806612,14073000
659,2010-06-24,1090.930054,1090.930054,1071.599976,1073.689941,1073.689941,4814830000,25.6,25.799999,25.059998999999998,25.209999,22.302355,12047300
660,2010-06-25,1075.099976,1083.560059,1067.890015,1076.76001,1076.76001,5128840000,25.299999,26.34,25.27,26.34,23.302025,28687600
661,2010-06-28,1077.5,1082.599976,1071.449951,1074.569946,1074.569946,3896410000,26.940001000000002,26.969998999999998,25.93,25.99,22.992399,12987600
662,2010-06-29,1071.099976,1071.099976,1035.180054,1041.23999,1041.23999,6136700000,25.389999,25.49,24.26,24.48,21.656549,25848100
663,2010-06-30,1040.560059,1048.079956,1028.329956,1030.709961,1030.709961,5067080000,24.51,25.620001000000002,24.43,24.549999,21.718477,21876000
664,2010-07-01,1031.099976,1033.579956,1010.909973,1027.369995,1027.369995,6435770000,25.18,25.24,24.27,24.98,22.098885,27466700
665,2010-07-02,1027.650024,1032.949951,1015.929993,1022.580017,1022.580017,3968500000,25.23,26.049999,25.030001000000002,25.74,22.771229,22293400
666,2010-07-06,1028.089966,1042.5,1018.349976,1028.060059,1028.060059,4691240000,26.469998999999998,26.93,26.0,26.459999,23.408185999999997,20082000
667,2010-07-07,1028.540039,1060.890015,1028.540039,1060.27002,1060.27002,4931220000,26.799999,28.059998999999998,26.639999,27.99,24.761720999999998,24892100
668,2010-07-08,1062.920044,1071.25,1058.23999,1070.25,1070.25,4548460000,28.15,28.84,27.75,28.709999,25.398674,21062600
669,2010-07-09,1070.5,1078.160034,1068.099976,1077.959961,1077.959961,3506570000,28.559998999999998,28.75,28.01,28.639999,25.336748,14491800
670,2010-07-12,1077.22998,1080.780029,1070.449951,1078.75,1078.75,3426990000,28.48,28.889999,27.75,28.17,24.920958,16809100
671,2010-07-13,1080.650024,1099.459961,1080.650024,1095.339966,1095.339966,4640460000,28.559998999999998,28.629998999999998,27.73,28.129998999999998,24.885574,16398600
672,2010-07-14,1095.609985,1099.079956,1087.680054,1095.170044,1095.170044,4521050000,27.9,28.49,27.52,28.17,24.920958,11178800
673,2010-07-15,1094.459961,1098.660034,1080.530029,1096.47998,1096.47998,4552470000,28.129998999999998,28.32,27.309998999999998,28.1,24.859034,17612700
674,2010-07-16,1093.849976,1093.849976,1063.319946,1064.880005,1064.880005,5297350000,27.969998999999998,28.040001,27.5,27.51,24.33708,20644800
675,2010-07-19,1066.849976,1074.699951,1061.109985,1071.25,1071.25,4089500000,28.790001,29.43,28.280001000000002,29.17,25.805622,39191500
676,2010-07-20,1064.530029,1083.939941,1056.880005,1083.47998,1083.47998,4713280000,28.959999,30.58,28.959999,30.27,26.778751,24945600
677,2010-07-21,1086.670044,1088.959961,1065.25,1069.589966,1069.589966,4747180000,30.299999,30.65,29.559998999999998,29.879998999999998,26.433735,15547700
678,2010-07-22,1072.140015,1097.5,1072.140015,1093.670044,1093.670044,4826900000,30.299999,30.709999,30.16,30.299999,26.805288,15876000
679,2010-07-23,1092.170044,1103.72998,1087.880005,1102.660034,1102.660034,4524570000,30.120001000000002,30.610001,29.52,30.59,27.061842,12328400
680,2010-07-26,1102.890015,1115.01001,1101.300049,1115.01001,1115.01001,4009650000,30.6,30.860001,30.23,30.860001,27.300698999999998,8502500
681,2010-07-27,1117.359985,1120.949951,1109.780029,1113.839966,1113.839966,4725690000,30.950001,31.07,30.0,30.450001,26.937986,12830800
682,2010-07-28,1112.839966,1114.660034,1103.109985,1106.130005,1106.130005,4002390000,29.889999,30.450001,29.709999,29.98,26.522196,11070800
683,2010-07-29,1108.069946,1115.900024,1092.819946,1101.530029,1101.530029,4612420000,30.18,30.540001,29.610001,30.110001,26.637203000000003,12334400
684,2010-07-30,1098.439941,1106.439941,1088.01001,1101.599976,1101.599976,4006450000,29.09,29.99,29.0,29.879998999999998,26.433735,13335900
685,2010-08-02,1107.530029,1127.300049,1107.530029,1125.859985,1125.859985,4144180000,30.59,31.0,30.440001000000002,30.73,27.185694,13065800
686,2010-08-03,1125.339966,1125.439941,1116.76001,1120.459961,1120.459961,4071820000,30.440001000000002,31.4,30.32,31.200001,27.60148400000001,14626300
687,2010-08-04,1121.060059,1128.75,1119.459961,1127.23999,1127.23999,4057850000,31.120001000000002,31.549999,30.610001,31.059998999999998,27.477633,11873500
688,2010-08-05,1125.780029,1126.560059,1118.810059,1125.810059,1125.810059,3685560000,30.93,31.35,30.610001,31.25,27.64572,8397800
689,2010-08-06,1122.069946,1123.060059,1107.170044,1121.640015,1121.640015,3857890000,30.82,31.15,30.190001000000002,30.92,27.353786,10732100
690,2010-08-09,1122.800049,1129.23999,1120.910034,1127.790039,1127.790039,3979360000,31.040001,31.200001,30.41,30.700001,27.159149,8376200
691,2010-08-10,1122.920044,1127.160034,1111.579956,1121.060059,1121.060059,3979360000,30.25,30.34,29.700001,30.120001000000002,26.646046000000002,12892100
692,2010-08-11,1116.890015,1116.890015,1088.550049,1089.469971,1089.469971,4511860000,29.67,29.700001,28.25,28.780001000000002,25.4606,15167600
693,2010-08-12,1081.47998,1086.719971,1076.689941,1083.609985,1083.609985,4521050000,28.129998999999998,28.76,28.0,28.43,25.15097,10845200
694,2010-08-13,1082.219971,1086.25,1079.0,1079.25,1079.25,3328890000,28.52,28.809998999999998,27.98,28.1,24.859034,11380500
695,2010-08-16,1077.48999,1082.619995,1069.48999,1079.380005,1079.380005,3142450000,27.92,28.24,27.639999,27.809998999999998,24.602478,11555200
696,2010-08-17,1081.160034,1100.140015,1081.160034,1092.540039,1092.540039,3968210000,28.16,29.09,27.969998999999998,28.700001,25.38983,10240700
697,2010-08-18,1092.079956,1099.77002,1085.76001,1094.160034,1094.160034,3724260000,28.59,28.98,28.139999,28.790001,25.469445999999998,7576400
698,2010-08-19,1092.439941,1092.439941,1070.660034,1075.630005,1075.630005,4290540000,28.610001,28.700001,28.15,28.559998999999998,25.265978,10680100
699,2010-08-20,1075.630005,1075.630005,1063.910034,1071.689941,1071.689941,3761570000,28.25,28.34,27.360001,27.82,24.611324,12172200
700,2010-08-23,1073.359985,1081.579956,1067.079956,1067.359985,1067.359985,3210950000,27.5,28.5,27.360001,28.139999,24.894420999999998,10421100
701,2010-08-24,1063.199951,1063.199951,1046.680054,1051.869995,1051.869995,4436330000,27.860001,29.139999,27.629998999999998,28.07,24.832493,18253100
702,2010-08-25,1048.97998,1059.380005,1039.829956,1055.329956,1055.329956,4360190000,27.82,28.120001000000002,27.5,27.99,24.761720999999998,9993500
703,2010-08-26,1056.280029,1061.449951,1045.400024,1047.219971,1047.219971,3646710000,28.15,28.66,27.969998999999998,28.120001000000002,24.876724,10549900
704,2010-08-27,1049.27002,1065.209961,1039.699951,1064.589966,1064.589966,4102460000,28.370001000000002,29.34,27.700001,29.25,25.876396,12104200
705,2010-08-30,1062.900024,1064.400024,1048.790039,1048.920044,1048.920044,2917990000,29.08,29.120001000000002,28.48,28.49,25.281841,7586500
706,2010-08-31,1046.880005,1055.140015,1040.880005,1049.329956,1049.329956,4038770000,28.34,28.709999,27.84,28.209999,25.033369,10480700
707,2010-09-01,1049.719971,1081.300049,1049.719971,1080.290039,1080.290039,4396880000,28.91,29.969998999999998,28.690001000000002,29.73,26.382209999999997,11980700
708,2010-09-02,1080.660034,1090.099976,1080.390015,1090.099976,1090.099976,3704210000,29.83,30.209999,29.620001000000002,30.129998999999998,26.737165,7916600
709,2010-09-03,1093.609985,1105.099976,1093.609985,1104.51001,1104.51001,3534500000,30.15,30.719998999999998,30.120001000000002,30.43,27.003384000000004,7392200
710,2010-09-07,1102.599976,1102.599976,1091.150024,1091.839966,1091.839966,3107380000,30.110001,30.280001000000002,29.52,29.84,26.479822,8084400
711,2010-09-08,1092.359985,1103.26001,1092.359985,1098.869995,1098.869995,3224640000,29.67,30.35,29.33,30.209999,26.808151000000002,8561800
712,2010-09-09,1101.150024,1110.27002,1101.150024,1104.180054,1104.180054,3387770000,30.620001000000002,30.98,30.15,30.219998999999998,26.81703,10175900
713,2010-09-10,1104.569946,1110.880005,1103.920044,1109.550049,1109.550049,3061160000,30.450001,31.129998999999998,30.360001,30.879998999999998,27.40271,11992200
714,2010-09-13,1113.380005,1123.869995,1113.380005,1121.900024,1121.900024,4521050000,31.18,31.73,31.09,31.610001,28.050504999999998,9664500
715,2010-09-14,1121.160034,1127.359985,1115.579956,1121.099976,1121.099976,4521050000,31.48,31.809998999999998,31.030001000000002,31.379998999999998,27.846409,8971700
716,2010-09-15,1119.430054,1126.459961,1114.630005,1125.069946,1125.069946,3369840000,31.01,31.27,30.68,31.209999,27.695553000000004,9419300
717,2010-09-16,1123.890015,1125.439941,1118.880005,1124.660034,1124.660034,3364080000,31.129998999999998,31.549999,30.76,31.0,27.509199,10444200
718,2010-09-17,1126.390015,1131.469971,1122.430054,1125.589966,1125.589966,4086140000,31.17,31.25,30.459999,30.959999,27.4737,13531400
719,2010-09-20,1126.569946,1144.859985,1126.569946,1142.709961,1142.709961,3364080000,31.139999,31.92,30.549999,31.799999,28.219115999999996,10839400
720,2010-09-21,1142.819946,1148.589966,1136.219971,1139.780029,1139.780029,4175660000,31.870001000000002,32.130001,31.34,31.83,28.245731,13721100
721,2010-09-22,1139.48999,1144.380005,1131.579956,1134.280029,1134.280029,3911070000,31.76,32.400002,31.33,31.52,27.970644,9095300
722,2010-09-23,1131.099976,1136.77002,1122.790039,1124.829956,1124.829956,3847850000,31.129998999999998,32.150002,31.0,31.799999,28.219115999999996,12644200
723,2010-09-24,1131.689941,1148.900024,1131.689941,1148.670044,1148.670044,4123950000,32.07,32.919998,32.040001000000004,32.73,29.044388,13999900
724,2010-09-27,1148.640015,1149.920044,1142.0,1142.160034,1142.160034,3587860000,32.799999,33.0,32.380001,32.41,28.760412,8939400
725,2010-09-28,1142.310059,1150.0,1132.089966,1147.699951,1147.699951,4025840000,32.75,32.900002,31.98,32.77,29.07988,9415200
726,2010-09-29,1146.75,1148.630005,1140.26001,1144.72998,1144.72998,3990280000,32.630001,33.57,32.549999,33.400002,29.638937,13886300
727,2010-09-30,1145.969971,1157.160034,1136.079956,1141.199951,1141.199951,4284160000,33.650002,33.84,32.580002,33.07,29.3461,11331400
728,2010-10-01,1143.48999,1150.300049,1139.420044,1146.23999,1146.23999,4298910000,33.48,33.630001,33.040001000000004,33.330002,29.576826,10300000
729,2010-10-04,1144.959961,1148.160034,1131.869995,1137.030029,1137.030029,3604110000,33.279999,33.540001000000004,32.610001000000004,33.029999,29.31060200000001,10071700
730,2010-10-05,1140.680054,1162.76001,1140.680054,1160.75,1160.75,4068840000,33.419998,34.240002000000004,33.34,34.060001,30.224619,9105600
731,2010-10-06,1159.810059,1162.329956,1154.849976,1159.969971,1159.969971,4073160000,34.07,34.349998,33.709998999999996,33.970001,30.144756,10220000
732,2010-10-07,1161.569946,1163.869995,1151.410034,1158.060059,1158.060059,3910550000,34.220001,34.25,33.27,33.619999,29.834165999999996,8793900
733,2010-10-08,1158.359985,1167.72998,1155.579956,1165.150024,1165.150024,3871420000,33.759997999999996,34.990002000000004,33.759997999999996,34.73,30.819178000000004,11141800
734,2010-10-11,1165.319946,1168.680054,1162.02002,1165.319946,1165.319946,2505900000,34.75,35.139998999999996,34.400002,34.560001,30.668315999999997,8686400
735,2010-10-12,1164.280029,1172.579956,1155.709961,1169.77002,1169.77002,4076170000,34.490002000000004,35.110001000000004,33.93,34.84,30.916794,10916300
736,2010-10-13,1171.319946,1184.380005,1171.319946,1178.099976,1178.099976,4969410000,35.259997999999996,35.849998,35.110001000000004,35.630001,31.617832,11620700
737,2010-10-14,1177.819946,1178.890015,1166.709961,1173.810059,1173.810059,4969410000,35.459998999999996,35.700001,34.68,35.080002,31.129755,13987700
738,2010-10-15,1177.469971,1181.199951,1167.119995,1176.189941,1176.189941,5724910000,35.299999,35.889998999999996,34.810001,35.82,31.786436,15549400
739,2010-10-18,1176.829956,1185.530029,1174.550049,1184.709961,1184.709961,4450050000,33.75,34.48,33.439999,34.09,30.251246999999996,31260600
740,2010-10-19,1178.640015,1178.640015,1159.709961,1165.900024,1165.900024,5600120000,33.619999,33.639998999999996,32.720001,33.18,29.44372000000001,19299700
741,2010-10-20,1166.73999,1182.939941,1166.73999,1178.170044,1178.170044,5027880000,33.169998,34.060001,33.060001,33.790001000000004,29.985031,15332600
742,2010-10-21,1179.819946,1189.430054,1171.170044,1180.26001,1180.26001,4625470000,34.029999,34.48,33.509997999999996,33.720001,29.922913,14693800
743,2010-10-22,1180.52002,1183.930054,1178.98999,1183.079956,1183.079956,3177890000,34.119999,35.0,34.119999,34.18,30.33111,13728000
744,2010-10-25,1184.73999,1196.140015,1184.73999,1185.619995,1185.619995,4221380000,34.560001,35.060001,34.220001,34.279999,30.41984,12901500
745,2010-10-26,1184.880005,1187.109985,1177.719971,1185.640015,1185.640015,4203680000,34.119999,35.220001,33.970001,34.790001000000004,30.87242100000001,11866700
746,2010-10-27,1183.839966,1183.839966,1171.699951,1182.449951,1182.449951,4335670000,34.380001,34.490002000000004,33.759997999999996,34.419998,30.544081,11006300
747,2010-10-28,1184.469971,1189.530029,1177.099976,1183.780029,1183.780029,4283460000,34.73,34.759997999999996,28.860001,31.68,28.112619,97847900
748,2010-10-29,1183.869995,1185.459961,1179.699951,1183.26001,1183.26001,3537880000,30.200001,31.98,29.99,31.860001,28.272356,46023200
749,2010-11-01,1185.709961,1195.810059,1177.650024,1184.380005,1184.380005,4129180000,32.119999,32.560001,31.110001,31.42,27.881905,25108700
750,2010-11-02,1187.859985,1195.880005,1187.859985,1193.569946,1193.569946,3866200000,31.73,31.99,30.68,31.4,27.864161,24430200
751,2010-11-03,1193.790039,1198.300049,1183.560059,1197.959961,1197.959961,4665480000,31.66,31.74,30.950001,31.690001000000002,28.121498,26694500
752,2010-11-04,1198.339966,1221.25,1198.339966,1221.060059,1221.060059,5695470000,32.360001000000004,33.060001,32.049999,32.849998,29.150872999999997,21572800
753,2010-11-05,1221.199951,1227.079956,1220.290039,1225.849976,1225.849976,5637460000,32.790001000000004,32.990002000000004,31.459999,31.92,28.325596,24832700
754,2010-11-08,1223.23999,1224.569946,1217.550049,1223.25,1223.25,3937230000,31.860001,33.540001000000004,31.75,33.43,29.665565,26412100
755,2010-11-09,1223.589966,1226.839966,1208.939941,1213.400024,1213.400024,4848040000,33.619999,33.990002000000004,32.970001,33.220001,29.479214000000002,18228200
756,2010-11-10,1213.140015,1218.75,1204.329956,1218.709961,1218.709961,4561300000,33.66,34.939999,33.27,34.880001,30.95229,27551800
757,2010-11-11,1213.040039,1215.449951,1204.48999,1213.540039,1213.540039,3931120000,34.59,36.32,34.59,36.310001,32.22126,29136200
758,2010-11-12,1209.069946,1210.5,1194.079956,1199.209961,1199.209961,4213620000,35.810001,36.389998999999996,35.369999,35.82,31.786436,16019000
759,2010-11-15,1200.439941,1207.430054,1197.150024,1197.75,1197.75,3503370000,36.490002000000004,36.740002000000004,35.77,35.84,31.804185999999998,15503900
760,2010-11-16,1194.790039,1194.790039,1173.0,1178.339966,1178.339966,5116380000,35.32,35.630001,34.669998,35.029999,31.085388000000002,14974900
761,2010-11-17,1178.329956,1183.560059,1175.819946,1178.589966,1178.589966,3904780000,35.0,35.75,34.57,35.5,31.502476,11125500
762,2010-11-18,1183.75,1200.290039,1183.75,1196.689941,1196.689941,4687260000,35.75,37.77,35.560001,37.560001,33.330498,22464100
763,2010-11-19,1196.119995,1199.969971,1189.439941,1199.72998,1199.72998,3675390000,37.43,38.049999,36.75,38.009997999999996,33.729828000000005,17377300
764,2010-11-22,1198.069946,1198.939941,1184.579956,1197.839966,1197.839966,3689500000,37.27,37.540001000000004,36.48,37.310001,33.108662,15601700
765,2010-11-23,1192.51001,1192.51001,1176.910034,1180.72998,1180.72998,4133070000,36.700001,36.830002,36.02,36.459998999999996,32.354366,15698200
766,2010-11-24,1183.699951,1198.619995,1183.699951,1198.349976,1198.349976,3384250000,36.639998999999996,37.580002,36.639998999999996,37.369999,33.161892,10019500
767,2010-11-26,1194.160034,1194.160034,1186.930054,1189.400024,1189.400024,1613820000,36.75,37.119999,36.439999,36.560001,32.443096000000004,4183000
768,2010-11-29,1189.079956,1190.339966,1173.640015,1187.76001,1187.76001,3673450000,36.52,38.040001000000004,36.009997999999996,37.869999,33.605587,14689000
769,2010-11-30,1182.959961,1187.400024,1174.140015,1180.550049,1180.550049,4284700000,37.18,38.48,36.68,37.84,33.578964,15509000
770,2010-12-01,1186.599976,1207.609985,1186.599976,1206.069946,1206.069946,4548110000,38.599998,39.450001,38.599998,39.189999,34.859867,13407100
771,2010-12-02,1206.810059,1221.890015,1206.810059,1221.530029,1221.530029,4970800000,39.240002000000004,40.77,39.240002000000004,40.610001000000004,36.122963,17227600
772,2010-12-03,1219.930054,1225.569946,1216.819946,1224.709961,1224.709961,3735780000,40.349998,41.380001,40.299999,41.150002,36.603302,15344200
773,2010-12-06,1223.869995,1225.800049,1220.670044,1223.119995,1223.119995,3527370000,41.0,41.150002,40.209998999999996,40.82,36.30976500000001,10417100
774,2010-12-07,1227.25,1235.050049,1223.25,1223.75,1223.75,6970630000,41.560001,41.689999,40.060001,40.380001,35.918385,23383400
775,2010-12-08,1225.02002,1228.930054,1219.5,1228.280029,1228.280029,4607590000,40.290001000000004,41.18,39.799999,40.23,35.784954,17932400
776,2010-12-09,1230.140015,1234.709961,1226.849976,1233.0,1233.0,4522510000,40.459998999999996,40.700001,40.049999,40.459998999999996,35.989544,8295700
777,2010-12-10,1233.849976,1240.400024,1232.579956,1240.400024,1240.400024,4547310000,40.610001000000004,40.790001000000004,40.07,40.220001,35.776058,9489200
778,2010-12-13,1242.52002,1246.72998,1240.339966,1240.459961,1240.459961,4361240000,40.650002,41.689999,40.509997999999996,41.150002,36.603302,12929800
779,2010-12-14,1241.839966,1246.589966,1238.170044,1241.589966,1241.589966,4132350000,40.990002000000004,41.73,40.779999,41.080002,36.54103900000001,9107400
780,2010-12-15,1241.579956,1244.25,1234.01001,1235.22998,1235.22998,4407340000,40.490002000000004,41.16,39.740002000000004,39.790001000000004,35.39357000000001,13618700
781,2010-12-16,1236.339966,1243.75,1232.849976,1242.869995,1242.869995,4736820000,39.740002000000004,40.349998,39.25,40.27,35.820534,9185500
782,2010-12-17,1243.630005,1245.810059,1239.869995,1243.910034,1243.910034,4632470000,40.349998,40.68,39.650002,39.889998999999996,35.482517,13405200
783,2010-12-20,1245.76001,1250.199951,1241.51001,1247.079956,1247.079956,3548140000,40.43,40.59,39.709998999999996,40.150002,35.713791,8628300
784,2010-12-21,1249.430054,1255.819946,1249.430054,1254.599976,1254.599976,3479670000,40.400002,40.490002000000004,39.970001,40.290001000000004,35.838322,7478500
785,2010-12-22,1254.939941,1259.390015,1254.939941,1258.839966,1258.839966,1285590000,40.360001000000004,40.57,40.049999,40.41,35.945065,6400700
786,2010-12-23,1257.530029,1258.589966,1254.050049,1256.77002,1256.77002,2515020000,40.419998,40.5,40.119999,40.32,35.86500200000001,3919600
787,2010-12-27,1254.660034,1258.430054,1251.47998,1257.540039,1257.540039,1992470000,40.200001,40.200001,39.549999,39.860001000000004,35.455837,4371500
788,2010-12-28,1259.099976,1259.900024,1256.219971,1258.51001,1258.51001,2478450000,39.93,40.060001,39.490002000000004,39.630001,35.251247,5732700
789,2010-12-29,1258.780029,1262.599976,1258.780029,1259.780029,1259.780029,2214380000,39.689999,40.84,39.490002000000004,40.689999,36.194126000000004,7844900
790,2010-12-30,1259.439941,1261.089966,1256.319946,1257.880005,1257.880005,1970720000,40.68,41.150002,40.57,41.009997999999996,36.478764,6021900
791,2010-12-31,1256.76001,1259.339966,1254.189941,1257.640015,1257.640015,1799770000,40.919998,41.139998999999996,40.580002,40.830002,36.31865300000001,4376500
792,2011-01-03,1257.619995,1276.170044,1257.619995,1271.869995,1271.869995,4286670000,41.349998,41.48,40.740002000000004,40.75,36.247486,7794700
793,2011-01-04,1272.949951,1274.119995,1262.660034,1270.199951,1270.199951,4796420000,40.98,41.080002,39.32,39.549999,35.180084,12572100
794,2011-01-05,1268.780029,1277.630005,1265.359985,1276.560059,1276.560059,4764920000,39.299999,39.580002,38.57,39.419998,35.064457,18623000
795,2011-01-06,1276.290039,1278.170044,1270.430054,1273.849976,1273.849976,4844100000,39.669998,39.73,37.68,38.220001,33.997028,22435200
796,2011-01-07,1274.410034,1276.829956,1261.699951,1271.5,1271.5,4963110000,38.259997999999996,39.07,37.869999,38.450001,34.201626,15194200
797,2011-01-10,1270.839966,1271.52002,1262.180054,1269.75,1269.75,4036450000,38.200001,38.48,37.700001,38.169998,33.952553,12887600
798,2011-01-11,1272.579956,1277.25,1269.619995,1274.47998,1274.47998,4050750000,38.759997999999996,39.610001000000004,38.650002,39.380001,35.028877,11788000
799,2011-01-12,1275.650024,1286.869995,1275.650024,1285.959961,1285.959961,4226940000,39.830002,40.200001,39.529999,39.889998999999996,35.482517,8117200
800,2011-01-13,1285.780029,1286.699951,1280.469971,1283.76001,1283.76001,4310840000,40.060001,40.220001,38.93,39.23,34.895447,10988100
801,2011-01-14,1282.900024,1293.23999,1281.23999,1293.23999,1293.23999,4661590000,39.0,40.02,38.619999,39.990002000000004,35.57147600000001,10814600
802,2011-01-18,1293.219971,1296.060059,1290.160034,1295.02002,1295.02002,5284990000,39.98,40.189999,39.220001,40.040001000000004,35.615944,10182900
803,2011-01-19,1294.52002,1294.599976,1278.920044,1281.920044,1281.920044,4743710000,39.959998999999996,40.060001,39.009997999999996,39.240002000000004,34.904331,11095000
804,2011-01-20,1280.849976,1283.349976,1271.26001,1280.26001,1280.26001,4935320000,38.919998,39.419998,38.029999,39.060001,34.744236,12998200
805,2011-01-21,1283.630005,1291.209961,1282.069946,1283.349976,1283.349976,4935320000,40.029999,40.5,38.84,39.189999,34.859867,16048900
806,2011-01-24,1283.290039,1291.930054,1282.469971,1290.839966,1290.839966,3902470000,39.32,40.32,38.360001000000004,39.549999,35.180084,24656700
807,2011-01-25,1288.170044,1291.26001,1281.069946,1291.180054,1291.180054,4595380000,40.080002,40.349998,39.470001,40.200001,35.75827,18979300
808,2011-01-26,1291.969971,1299.73999,1291.969971,1296.630005,1296.630005,4730980000,40.709998999999996,43.650002,40.599998,43.400002,38.604698,29593500
809,2011-01-27,1297.51001,1301.290039,1294.410034,1299.540039,1299.540039,4309190000,43.77,43.939999,42.240002000000004,43.169998,38.400096999999995,16864100
810,2011-01-28,1299.630005,1302.670044,1275.099976,1276.339966,1276.339966,5618630000,43.540001000000004,44.0,42.950001,43.880001,39.031662,16175300
811,2011-01-31,1276.5,1287.170044,1276.5,1286.119995,1286.119995,4167160000,43.990002000000004,45.389998999999996,43.759997999999996,45.0,40.027912,17398500
812,2011-02-01,1289.140015,1308.859985,1289.140015,1307.589966,1307.589966,5164500000,45.259997999999996,45.75,44.860001000000004,45.509997999999996,40.481548,15635600
813,2011-02-02,1305.910034,1307.609985,1302.619995,1304.030029,1304.030029,4098260000,45.490002000000004,46.900002,45.200001,46.610001000000004,41.460021999999995,15801400
814,2011-02-03,1302.77002,1308.599976,1294.829956,1307.099976,1307.099976,4370990000,46.57,46.93,45.939999,46.779999,41.61124,17941700
815,2011-02-04,1307.01001,1311.0,1301.670044,1310.869995,1310.869995,3925950000,46.75,46.919998,45.330002,45.919998,40.846268,14791600
816,2011-02-07,1311.849976,1322.849976,1311.849976,1319.050049,1319.050049,3902270000,46.150002,47.220001,46.0,46.18,41.077526,12200200
817,2011-02-08,1318.76001,1324.869995,1316.030029,1324.569946,1324.569946,3881530000,45.540001000000004,45.68,43.849998,44.970001,40.001225,23067400
818,2011-02-09,1322.47998,1324.540039,1314.890015,1320.880005,1320.880005,3922240000,44.82,45.099998,43.630001,43.950001,39.093922,13893000
