,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
627,2010-05-10,1122.27002,1163.849976,1122.27002,1159.72998,1159.72998,6893700000,55.619999,56.459998999999996,54.549999,54.93,47.539867,3339400
628,2010-05-11,1156.390015,1170.47998,1147.709961,1155.790039,1155.790039,5842550000,54.52,55.389998999999996,54.040001000000004,54.889998999999996,47.505245,2205600
629,2010-05-12,1155.430054,1172.869995,1155.430054,1171.670044,1171.670044,5225460000,54.950001,55.48,54.639998999999996,55.389998999999996,47.937977000000004,1393100
630,2010-05-13,1170.040039,1173.569946,1156.140015,1157.439941,1157.439941,4870640000,55.259997999999996,55.77,54.919998,55.25,47.816807,1369100
631,2010-05-14,1157.189941,1157.189941,1126.140015,1135.680054,1135.680054,6126400000,54.889998999999996,55.040001000000004,54.169998,54.970001,47.574482,1667200
632,2010-05-17,1136.52002,1141.880005,1114.959961,1136.939941,1136.939941,5922920000,55.279999,55.279999,54.209998999999996,54.66,47.30619,1850300
633,2010-05-18,1138.780029,1148.660034,1117.199951,1120.800049,1120.800049,6170840000,54.84,55.299999,54.27,54.299999,46.994621,1082500
634,2010-05-19,1119.569946,1124.27002,1100.660034,1115.050049,1115.050049,6765800000,54.060001,54.59,53.939999,54.290001000000004,46.985962,1118300
635,2010-05-20,1107.339966,1107.339966,1071.579956,1071.589966,1071.589966,8328570000,53.599998,53.599998,52.209998999999996,52.209998999999996,45.185814,2201700
636,2010-05-21,1067.26001,1090.160034,1055.900024,1087.689941,1087.689941,5452130000,51.580002,52.540001000000004,51.560001,52.25,45.22042800000001,2673400
637,2010-05-24,1084.780029,1089.949951,1072.699951,1073.650024,1073.650024,5224040000,52.009997999999996,52.650002,51.790001000000004,51.84,44.86557,2431300
638,2010-05-25,1067.420044,1074.75,1040.780029,1074.030029,1074.030029,7329580000,50.889998999999996,51.509997999999996,50.880001,51.48,44.554024,2196800
639,2010-05-26,1075.51001,1090.75,1065.589966,1067.949951,1067.949951,4521050000,51.66,52.189999,51.59,51.740002000000004,44.779049,1743100
640,2010-05-27,1074.27002,1103.52002,1074.27002,1103.060059,1103.060059,5698460000,52.389998999999996,52.869999,52.099998,52.869999,45.757003999999995,1399200
641,2010-05-28,1102.589966,1102.589966,1084.780029,1089.410034,1089.410034,4871210000,52.900002,53.0,52.380001,52.75,45.653152,1927100
642,2010-06-01,1087.300049,1094.77002,1069.890015,1070.709961,1070.709961,5271480000,52.32,52.32,51.540001000000004,51.540001000000004,44.605942,1782800
643,2010-06-02,1073.01001,1098.560059,1072.030029,1098.380005,1098.380005,5026360000,51.619999,52.549999,51.580002,52.540001000000004,45.471401,1231900
644,2010-06-03,1098.819946,1105.670044,1091.810059,1102.829956,1102.829956,4995970000,52.619999,53.119999,52.59,52.93,45.808937,1349300
645,2010-06-04,1098.430054,1098.430054,1060.5,1064.880005,1064.880005,6180580000,51.889998999999996,52.610001000000004,51.32,51.529999,44.597294,1460600
646,2010-06-07,1065.839966,1071.359985,1049.859985,1050.469971,1050.469971,5467560000,51.860001000000004,52.560001,51.529999,51.810001,44.839615,1566200
647,2010-06-08,1050.810059,1063.150024,1042.170044,1062.0,1062.0,6192750000,51.84,52.25,51.209998999999996,51.82,44.84827,1361400
648,2010-06-09,1062.75,1077.73999,1052.25,1055.689941,1055.689941,5983200000,52.130001,52.509997999999996,51.709998999999996,51.830002,44.85693,1351300
649,2010-06-10,1058.77002,1087.849976,1058.77002,1086.839966,1086.839966,5144780000,52.439999,52.75,52.32,52.580002,45.506023,1409000
650,2010-06-11,1082.650024,1092.25,1077.119995,1091.599976,1091.599976,4059280000,52.25,52.860001000000004,52.150002,52.77,45.670471,1244200
651,2010-06-14,1095.0,1105.910034,1089.030029,1089.630005,1089.630005,4425830000,53.040001000000004,53.25,52.880001,52.91,45.79163,1187700
652,2010-06-15,1091.209961,1115.589966,1091.209961,1115.22998,1115.22998,4644490000,53.25,53.740002000000004,53.18,53.689999,46.466698,1346400
653,2010-06-16,1114.02002,1118.73999,1107.130005,1114.609985,1114.609985,5002600000,53.259997999999996,53.860001000000004,53.259997999999996,53.650002,46.432064000000004,1533900
654,2010-06-17,1115.97998,1117.719971,1105.869995,1116.040039,1116.040039,4557760000,53.849998,53.98,53.119999,53.419998,46.233017,1231800
655,2010-06-18,1116.160034,1121.01001,1113.930054,1117.51001,1117.51001,4555360000,53.630001,53.630001,53.009997999999996,53.09,45.947407,1114400
656,2010-06-21,1122.790039,1131.22998,1108.23999,1113.199951,1113.199951,4514360000,53.43,53.450001,52.779999,53.09,45.947407,1428000
657,2010-06-22,1113.900024,1118.5,1094.180054,1095.310059,1095.310059,4514380000,53.119999,53.41,52.09,52.139998999999996,45.125214,1397800
658,2010-06-23,1095.569946,1099.640015,1085.310059,1092.040039,1092.040039,4526150000,52.099998,52.200001,51.419998,51.59,44.649215999999996,1270400
659,2010-06-24,1090.930054,1090.930054,1071.599976,1073.689941,1073.689941,4814830000,51.349998,51.740002000000004,50.43,50.580002,43.775101,1556000
660,2010-06-25,1075.099976,1083.560059,1067.890015,1076.76001,1076.76001,5128840000,50.380001,51.279999,50.360001000000004,50.740002000000004,43.913589,2331600
661,2010-06-28,1077.5,1082.599976,1071.449951,1074.569946,1074.569946,3896410000,50.91,51.459998999999996,50.610001000000004,51.080002,44.207844,1030700
662,2010-06-29,1071.099976,1071.099976,1035.180054,1041.23999,1041.23999,6136700000,50.48,50.639998999999996,49.880001,50.049999,43.31641,1764700
663,2010-06-30,1040.560059,1048.079956,1028.329956,1030.709961,1030.709961,5067080000,49.889998999999996,50.34,49.68,49.77,43.074085,1391200
664,2010-07-01,1031.099976,1033.579956,1010.909973,1027.369995,1027.369995,6435770000,49.490002000000004,49.490002000000004,48.529999,49.310001,42.76188300000001,1863100
665,2010-07-02,1027.650024,1032.949951,1015.929993,1022.580017,1022.580017,3968500000,49.470001,49.52,48.880001,49.200001,42.6665,1121400
666,2010-07-06,1028.089966,1042.5,1018.349976,1028.060059,1028.060059,4691240000,49.700001,49.700001,48.639998999999996,48.91,42.414997,1270800
667,2010-07-07,1028.540039,1060.890015,1028.540039,1060.27002,1060.27002,4931220000,49.060001,49.82,48.740002000000004,49.77,43.160804999999996,1478800
668,2010-07-08,1062.920044,1071.25,1058.23999,1070.25,1070.25,4548460000,49.950001,50.27,49.669998,49.880001,43.25618400000001,957700
669,2010-07-09,1070.5,1078.160034,1068.099976,1077.959961,1077.959961,3506570000,49.93,49.939999,49.389998999999996,49.73,43.126114,932000
670,2010-07-12,1077.22998,1080.780029,1070.449951,1078.75,1078.75,3426990000,49.630001,49.900002,49.240002000000004,49.470001,42.900635,1245800
671,2010-07-13,1080.650024,1099.459961,1080.650024,1095.339966,1095.339966,4640460000,49.73,50.57,49.459998999999996,50.509997999999996,43.802517,1147100
672,2010-07-14,1095.609985,1099.079956,1087.680054,1095.170044,1095.170044,4521050000,50.349998,50.880001,50.02,50.599998,43.880581,849600
673,2010-07-15,1094.459961,1098.660034,1080.530029,1096.47998,1096.47998,4552470000,50.52,51.110001000000004,50.139998999999996,50.700001,43.967296999999995,766900
674,2010-07-16,1093.849976,1093.849976,1063.319946,1064.880005,1064.880005,5297350000,50.509997999999996,50.509997999999996,49.110001000000004,49.290001000000004,42.744534,903300
675,2010-07-19,1066.849976,1074.699951,1061.109985,1071.25,1071.25,4089500000,49.48,49.869999,49.009997999999996,49.419998,42.857281,1157700
676,2010-07-20,1064.530029,1083.939941,1056.880005,1083.47998,1083.47998,4713280000,49.049999,49.990002000000004,48.799999,49.950001,43.316891,1579100
677,2010-07-21,1086.670044,1088.959961,1065.25,1069.589966,1069.589966,4747180000,46.419998,47.84,46.029999,46.700001,40.498474,5391000
678,2010-07-22,1072.140015,1097.5,1072.140015,1093.670044,1093.670044,4826900000,47.110001000000004,47.110001000000004,43.950001,44.560001,38.642666,5840400
679,2010-07-23,1092.170044,1103.72998,1087.880005,1102.660034,1102.660034,4524570000,44.540001000000004,45.139998999999996,44.380001,44.709998999999996,38.772736,3060800
680,2010-07-26,1102.890015,1115.01001,1101.300049,1115.01001,1115.01001,4009650000,44.970001,45.720001,44.790001000000004,45.650002,39.58791400000001,1982500
681,2010-07-27,1117.359985,1120.949951,1109.780029,1113.839966,1113.839966,4725690000,46.009997999999996,46.540001000000004,45.57,46.169998,40.038857,2881400
682,2010-07-28,1112.839966,1114.660034,1103.109985,1106.130005,1106.130005,4002390000,46.009997999999996,46.650002,45.689999,46.439999,40.272999,3120500
683,2010-07-29,1108.069946,1115.900024,1092.819946,1101.530029,1101.530029,4612420000,46.700001,47.23,46.040001000000004,46.310001,40.160255,2244700
684,2010-07-30,1098.439941,1106.439941,1088.01001,1101.599976,1101.599976,4006450000,45.900002,47.119999,45.900002,46.990002000000004,40.749973,2125300
685,2010-08-02,1107.530029,1127.300049,1107.530029,1125.859985,1125.859985,4144180000,47.509997999999996,48.200001,47.18,48.119999,41.729896999999994,1805000
686,2010-08-03,1125.339966,1125.439941,1116.76001,1120.459961,1120.459961,4071820000,47.82,48.279999,47.400002,47.470001,41.166225,2262000
687,2010-08-04,1121.060059,1128.75,1119.459961,1127.23999,1127.23999,4057850000,47.400002,48.419998,47.389998999999996,48.279999,41.86866,1479400
688,2010-08-05,1125.780029,1126.560059,1118.810059,1125.810059,1125.810059,3685560000,48.130001,48.200001,47.5,48.200001,41.799282,1049200
689,2010-08-06,1122.069946,1123.060059,1107.170044,1121.640015,1121.640015,3857890000,48.049999,48.189999,47.52,48.110001000000004,41.721237,1270800
690,2010-08-09,1122.800049,1129.23999,1120.910034,1127.790039,1127.790039,3979360000,48.18,48.529999,48.130001,48.380001,41.955379,888600
691,2010-08-10,1122.920044,1127.160034,1111.579956,1121.060059,1121.060059,3979360000,48.130001,48.98,47.91,48.799999,42.319599,1277500
692,2010-08-11,1116.890015,1116.890015,1088.550049,1089.469971,1089.469971,4511860000,48.310001,48.310001,47.040001000000004,47.34,41.053486,1286800
693,2010-08-12,1081.47998,1086.719971,1076.689941,1083.609985,1083.609985,4521050000,46.66,47.700001,46.439999,47.41,41.114193,1080600
694,2010-08-13,1082.219971,1086.25,1079.0,1079.25,1079.25,3328890000,47.200001,47.68,47.080002,47.360001000000004,41.070831,873400
695,2010-08-16,1077.48999,1082.619995,1069.48999,1079.380005,1079.380005,3142450000,47.040001000000004,47.32,46.630001,47.080002,40.828018,978800
696,2010-08-17,1081.160034,1100.140015,1081.160034,1092.540039,1092.540039,3968210000,47.490002000000004,47.849998,47.23,47.700001,41.365685,1106300
697,2010-08-18,1092.079956,1099.77002,1085.76001,1094.160034,1094.160034,3724260000,47.610001000000004,47.779999,47.290001000000004,47.619999,41.296299,709400
698,2010-08-19,1092.439941,1092.439941,1070.660034,1075.630005,1075.630005,4290540000,47.349998,47.529999,46.220001,46.259997999999996,40.116901,1116700
699,2010-08-20,1075.630005,1075.630005,1063.910034,1071.689941,1071.689941,3761570000,45.900002,46.5,45.900002,46.380001,40.220978,982000
700,2010-08-23,1073.359985,1081.579956,1067.079956,1067.359985,1067.359985,3210950000,46.549999,47.049999,46.119999,46.189999,40.056202,842400
701,2010-08-24,1063.199951,1063.199951,1046.680054,1051.869995,1051.869995,4436330000,45.759997999999996,45.900002,44.93,45.119999,39.128296,1633200
702,2010-08-25,1048.97998,1059.380005,1039.829956,1055.329956,1055.329956,4360190000,44.98,45.560001,44.900002,45.380001,39.35376,1360900
703,2010-08-26,1056.280029,1061.449951,1045.400024,1047.219971,1047.219971,3646710000,45.450001,45.549999,44.689999,44.740002000000004,38.798756,1177900
704,2010-08-27,1049.27002,1065.209961,1039.699951,1064.589966,1064.589966,4102460000,44.950001,45.080002,44.119999,44.650002,38.720707,1381600
705,2010-08-30,1062.900024,1064.400024,1048.790039,1048.920044,1048.920044,2917990000,44.66,44.880001,44.279999,44.330002,38.443207,1001800
706,2010-08-31,1046.880005,1055.140015,1040.880005,1049.329956,1049.329956,4038770000,44.099998,44.279999,43.380001,43.5,37.723419,1388900
707,2010-09-01,1049.719971,1081.300049,1049.719971,1080.290039,1080.290039,4396880000,43.849998,44.990002000000004,43.849998,44.919998,38.954848999999996,1312000
708,2010-09-02,1080.660034,1090.099976,1080.390015,1090.099976,1090.099976,3704210000,44.849998,45.099998,44.689999,45.0,39.024227,1057400
709,2010-09-03,1093.609985,1105.099976,1093.609985,1104.51001,1104.51001,3534500000,45.220001,45.959998999999996,45.189999,45.93,39.830742,1752200
710,2010-09-07,1102.599976,1102.599976,1091.150024,1091.839966,1091.839966,3107380000,45.669998,46.18,45.529999,45.540001000000004,39.492519,2106100
711,2010-09-08,1092.359985,1103.26001,1092.359985,1098.869995,1098.869995,3224640000,45.650002,45.950001,45.369999,45.450001,39.414474,2210000
712,2010-09-09,1101.150024,1110.27002,1101.150024,1104.180054,1104.180054,3387770000,45.82,46.669998,45.68,46.610001000000004,40.420437,1528500
713,2010-09-10,1104.569946,1110.880005,1103.920044,1109.550049,1109.550049,3061160000,46.540001000000004,47.959998999999996,46.490002000000004,47.740002000000004,41.400368,1800500
714,2010-09-13,1113.380005,1123.869995,1113.380005,1121.900024,1121.900024,4521050000,47.950001,47.970001,46.779999,47.02,40.77599,1511600
715,2010-09-14,1121.160034,1127.359985,1115.579956,1121.099976,1121.099976,4521050000,46.98,47.720001,46.939999,47.48,41.174896000000004,918500
716,2010-09-15,1119.430054,1126.459961,1114.630005,1125.069946,1125.069946,3369840000,47.310001,48.43,47.23,48.43,41.998745,1067600
717,2010-09-16,1123.890015,1125.439941,1118.880005,1124.660034,1124.660034,3364080000,48.240002000000004,48.240002000000004,47.66,47.799999,41.4524,781600
718,2010-09-17,1126.390015,1131.469971,1122.430054,1125.589966,1125.589966,4086140000,48.02,48.310001,47.869999,48.27,41.859992999999996,1484800
719,2010-09-20,1126.569946,1144.859985,1126.569946,1142.709961,1142.709961,3364080000,48.279999,49.889998999999996,48.27,49.709998999999996,43.108748999999996,1280700
720,2010-09-21,1142.819946,1148.589966,1136.219971,1139.780029,1139.780029,4175660000,49.549999,49.939999,48.950001,49.060001,42.54509,1633900
721,2010-09-22,1139.48999,1144.380005,1131.579956,1134.280029,1134.280029,3911070000,49.049999,49.299999,48.91,48.93,42.432334999999995,1089500
722,2010-09-23,1131.099976,1136.77002,1122.790039,1124.829956,1124.829956,3847850000,48.529999,49.419998,48.529999,48.779999,42.302258,1040400
723,2010-09-24,1131.689941,1148.900024,1131.689941,1148.670044,1148.670044,4123950000,49.060001,49.34,48.810001,49.139998999999996,42.614445,979800
724,2010-09-27,1148.640015,1149.920044,1142.0,1142.160034,1142.160034,3587860000,49.130001,49.130001,48.349998,48.630001,42.17218,531600
725,2010-09-28,1142.310059,1150.0,1132.089966,1147.699951,1147.699951,4025840000,48.740002000000004,49.860001000000004,48.560001,49.810001,43.195479999999996,1021900
726,2010-09-29,1146.75,1148.630005,1140.26001,1144.72998,1144.72998,3990280000,49.799999,50.0,49.59,49.619999,43.030716,784800
727,2010-09-30,1145.969971,1157.160034,1136.079956,1141.199951,1141.199951,4284160000,49.650002,50.560001,49.650002,50.470001,43.85622,1404300
728,2010-10-01,1143.48999,1150.300049,1139.420044,1146.23999,1146.23999,4298910000,50.580002,50.959998999999996,49.93,50.130001,43.560783,1181100
729,2010-10-04,1144.959961,1148.160034,1131.869995,1137.030029,1137.030029,3604110000,49.900002,50.209998999999996,49.310001,49.48,42.995956,1004900
730,2010-10-05,1140.680054,1162.76001,1140.680054,1160.75,1160.75,4068840000,49.900002,50.709998999999996,49.849998,50.66,44.021328000000004,954500
731,2010-10-06,1159.810059,1162.329956,1154.849976,1159.969971,1159.969971,4073160000,50.580002,50.73,50.34,50.619999,43.986568,1176000
732,2010-10-07,1161.569946,1163.869995,1151.410034,1158.060059,1158.060059,3910550000,50.66,50.889998999999996,49.93,50.23,43.647663,1343500
733,2010-10-08,1158.359985,1167.72998,1155.579956,1165.150024,1165.150024,3871420000,50.360001000000004,50.52,49.91,50.419998,43.812782,776500
734,2010-10-11,1165.319946,1168.680054,1162.02002,1165.319946,1165.319946,2505900000,50.369999,50.84,50.189999,50.470001,43.85622,582200
735,2010-10-12,1164.280029,1172.579956,1155.709961,1169.77002,1169.77002,4076170000,50.360001000000004,50.740002000000004,50.200001,50.599998,43.969193,483000
736,2010-10-13,1171.319946,1184.380005,1171.319946,1178.099976,1178.099976,4969410000,50.68,51.080002,50.599998,50.619999,43.986568,970400
737,2010-10-14,1177.819946,1178.890015,1166.709961,1173.810059,1173.810059,4969410000,50.43,50.740002000000004,49.52,49.970001,43.421745,1384800
738,2010-10-15,1177.469971,1181.199951,1167.119995,1176.189941,1176.189941,5724910000,50.259997999999996,50.610001000000004,49.869999,50.34,43.743266999999996,1297600
739,2010-10-18,1176.829956,1185.530029,1174.550049,1184.709961,1184.709961,4450050000,50.43,51.619999,50.23,51.57,44.81208,1340300
740,2010-10-19,1178.640015,1178.640015,1159.709961,1165.900024,1165.900024,5600120000,50.709998999999996,51.41,49.91,50.080002,43.51733,2027400
741,2010-10-20,1166.73999,1182.939941,1166.73999,1178.170044,1178.170044,5027880000,50.939999,51.0,47.689999,47.790001000000004,41.527415999999995,6166700
742,2010-10-21,1179.819946,1189.430054,1171.170044,1180.26001,1180.26001,4625470000,48.009997999999996,48.009997999999996,46.75,47.790001000000004,41.527415999999995,3431100
743,2010-10-22,1180.52002,1183.930054,1178.98999,1183.079956,1183.079956,3177890000,47.779999,49.080002,47.759997999999996,49.029999,42.604931,1952400
744,2010-10-25,1184.73999,1196.140015,1184.73999,1185.619995,1185.619995,4221380000,49.07,49.66,49.049999,49.41,42.935127,1335600
745,2010-10-26,1184.880005,1187.109985,1177.719971,1185.640015,1185.640015,4203680000,49.290001000000004,49.82,49.169998,49.540001000000004,43.048088,2129000
746,2010-10-27,1183.839966,1183.839966,1171.699951,1182.449951,1182.449951,4335670000,49.41,49.73,49.110001000000004,49.450001,42.969883,1760500
747,2010-10-28,1184.469971,1189.530029,1177.099976,1183.780029,1183.780029,4283460000,49.68,49.93,48.720001,48.860001000000004,42.457203,1445300
748,2010-10-29,1183.869995,1185.459961,1179.699951,1183.26001,1183.26001,3537880000,48.75,49.240002000000004,48.75,49.139998999999996,42.700508,1188600
749,2010-11-01,1185.709961,1195.810059,1177.650024,1184.380005,1184.380005,4129180000,49.27,49.720001,48.919998,49.369999,42.900364,736900
750,2010-11-02,1187.859985,1195.880005,1187.859985,1193.569946,1193.569946,3866200000,49.790001000000004,50.459998999999996,49.68,50.380001,43.778011,704600
751,2010-11-03,1193.790039,1198.300049,1183.560059,1197.959961,1197.959961,4665480000,50.560001,51.169998,50.189999,50.84,44.177741999999995,1582100
752,2010-11-04,1198.339966,1221.25,1198.339966,1221.060059,1221.060059,5695470000,51.369999,51.73,51.150002,51.549999,44.794693,899300
753,2010-11-05,1221.199951,1227.079956,1220.290039,1225.849976,1225.849976,5637460000,51.57,52.080002,51.34,52.02,45.203109999999995,974400
754,2010-11-08,1223.23999,1224.569946,1217.550049,1223.25,1223.25,3937230000,51.900002,52.209998999999996,51.82,52.18,45.34214,666500
755,2010-11-09,1223.589966,1226.839966,1208.939941,1213.400024,1213.400024,4848040000,52.099998,52.439999,51.810001,51.939999,45.133595,663600
756,2010-11-10,1213.140015,1218.75,1204.329956,1218.709961,1218.709961,4561300000,51.889998999999996,51.990002000000004,51.389998999999996,51.939999,45.133595,1047900
757,2010-11-11,1213.040039,1215.449951,1204.48999,1213.540039,1213.540039,3931120000,51.59,52.110001000000004,51.580002,52.040001000000004,45.220473999999996,825500
758,2010-11-12,1209.069946,1210.5,1194.079956,1199.209961,1199.209961,4213620000,51.68,51.91,50.93,51.029999,44.342846,856900
759,2010-11-15,1200.439941,1207.430054,1197.150024,1197.75,1197.75,3503370000,51.220001,51.57,51.009997999999996,51.009997999999996,44.325459,565400
760,2010-11-16,1194.790039,1194.790039,1173.0,1178.339966,1178.339966,5116380000,50.82,51.060001,49.869999,50.119999,43.55209,1249900
761,2010-11-17,1178.329956,1183.560059,1175.819946,1178.589966,1178.589966,3904780000,50.139998999999996,50.790001000000004,50.130001,50.43,43.821467999999996,776500
762,2010-11-18,1183.75,1200.290039,1183.75,1196.689941,1196.689941,4687260000,50.689999,51.68,50.59,50.939999,44.264621999999996,899500
763,2010-11-19,1196.119995,1199.969971,1189.439941,1199.72998,1199.72998,3675390000,50.889998999999996,51.18,50.540001000000004,50.709998999999996,44.064774,931400
764,2010-11-22,1198.069946,1198.939941,1184.579956,1197.839966,1197.839966,3689500000,50.540001000000004,50.75,50.099998,50.57,43.943115,674500
765,2010-11-23,1192.51001,1192.51001,1176.910034,1180.72998,1180.72998,4133070000,49.93,50.18,49.580002,49.790001000000004,43.265331,1093300
766,2010-11-24,1183.699951,1198.619995,1183.699951,1198.349976,1198.349976,3384250000,49.900002,50.330002,49.82,49.970001,43.421745,899700
767,2010-11-26,1194.160034,1194.160034,1186.930054,1189.400024,1189.400024,1613820000,49.549999,50.02,49.5,49.580002,43.082851,340600
768,2010-11-29,1189.079956,1190.339966,1173.640015,1187.76001,1187.76001,3673450000,49.25,49.68,49.09,49.490002000000004,43.00465,1056800
769,2010-11-30,1182.959961,1187.400024,1174.140015,1180.550049,1180.550049,4284700000,48.869999,49.799999,48.869999,49.32,42.856937,1045600
770,2010-12-01,1186.599976,1207.609985,1186.599976,1206.069946,1206.069946,4548110000,49.939999,50.549999,49.919998,50.369999,43.769337,2016800
771,2010-12-02,1206.810059,1221.890015,1206.810059,1221.530029,1221.530029,4970800000,50.290001000000004,51.150002,50.080002,50.57,43.943115,1342800
772,2010-12-03,1219.930054,1225.569946,1216.819946,1224.709961,1224.709961,3735780000,50.549999,50.689999,49.869999,50.099998,43.534714,1137900
773,2010-12-06,1223.869995,1225.800049,1220.670044,1223.119995,1223.119995,3527370000,49.73,50.34,49.700001,50.099998,43.534714,956600
774,2010-12-07,1227.25,1235.050049,1223.25,1223.75,1223.75,6970630000,50.349998,50.619999,50.169998,50.23,43.647663,1062500
775,2010-12-08,1225.02002,1228.930054,1219.5,1228.280029,1228.280029,4607590000,50.259997999999996,50.529999,50.02,50.080002,43.51733,728400
776,2010-12-09,1230.140015,1234.709961,1226.849976,1233.0,1233.0,4522510000,50.330002,50.630001,50.029999,50.279999,43.691105,689400
777,2010-12-10,1233.849976,1240.400024,1232.579956,1240.400024,1240.400024,4547310000,50.380001,51.259997999999996,50.380001,51.080002,44.386299,1815500
778,2010-12-13,1242.52002,1246.72998,1240.339966,1240.459961,1240.459961,4361240000,51.259997999999996,51.259997999999996,50.689999,50.98,44.299393,1217800
779,2010-12-14,1241.839966,1246.589966,1238.170044,1241.589966,1241.589966,4132350000,50.959998999999996,52.07,50.939999,52.0,45.185722,1504200
780,2010-12-15,1241.579956,1244.25,1234.01001,1235.22998,1235.22998,4407340000,51.830002,53.150002,51.740002000000004,52.849998,45.924339,1927600
781,2010-12-16,1236.339966,1243.75,1232.849976,1242.869995,1242.869995,4736820000,52.889998999999996,54.189999,52.720001,53.810001,46.758545,1452300
782,2010-12-17,1243.630005,1245.810059,1239.869995,1243.910034,1243.910034,4632470000,53.75,54.52,53.639998999999996,54.220001,47.114803,2137800
783,2010-12-20,1245.76001,1250.199951,1241.51001,1247.079956,1247.079956,3548140000,54.189999,54.650002,53.869999,54.459998999999996,47.32336,969200
784,2010-12-21,1249.430054,1255.819946,1249.430054,1254.599976,1254.599976,3479670000,54.689999,54.93,54.23,54.529999,47.38417800000001,1034400
785,2010-12-22,1254.939941,1259.390015,1254.939941,1258.839966,1258.839966,1285590000,54.580002,54.889998999999996,54.470001,54.580002,47.42765,816400
786,2010-12-23,1257.530029,1258.589966,1254.050049,1256.77002,1256.77002,2515020000,54.639998999999996,54.84,54.400002,54.540001000000004,47.392872,425500
787,2010-12-27,1254.660034,1258.430054,1251.47998,1257.540039,1257.540039,1992470000,54.380001,54.639998999999996,54.330002,54.380001,47.25383400000001,350000
788,2010-12-28,1259.099976,1259.900024,1256.219971,1258.51001,1258.51001,2478450000,54.43,54.689999,54.049999,54.349998,47.227779,367700
789,2010-12-29,1258.780029,1262.599976,1258.780029,1259.780029,1259.780029,2214380000,54.349998,54.59,54.080002,54.09,47.001846,565300
790,2010-12-30,1259.439941,1261.089966,1256.319946,1257.880005,1257.880005,1970720000,53.93,54.360001000000004,53.93,54.18,47.080051,731800
791,2010-12-31,1256.76001,1259.339966,1254.189941,1257.640015,1257.640015,1799770000,54.169998,54.310001,53.880001,53.970001,46.897572,624200
792,2011-01-03,1257.619995,1276.170044,1257.619995,1271.869995,1271.869995,4286670000,54.259997999999996,55.299999,54.240002000000004,54.68,47.51453400000001,1224300
793,2011-01-04,1272.949951,1274.119995,1262.660034,1270.199951,1270.199951,4796420000,54.900002,55.150002,54.41,54.599998,47.445011,1113700
794,2011-01-05,1268.780029,1277.630005,1265.359985,1276.560059,1276.560059,4764920000,54.52,55.560001,54.52,55.5,48.227074,1362000
795,2011-01-06,1276.290039,1278.170044,1270.430054,1273.849976,1273.849976,4844100000,55.209998999999996,55.639998999999996,54.470001,54.689999,47.609004999999996,1138700
796,2011-01-07,1274.410034,1276.829956,1261.699951,1271.5,1271.5,4963110000,54.130001,54.330002,52.650002,53.130001,46.250984,2260900
797,2011-01-10,1270.839966,1271.52002,1262.180054,1269.75,1269.75,4036450000,53.09,53.790001000000004,52.869999,53.630001,46.686240999999995,1227800
798,2011-01-11,1272.579956,1277.25,1269.619995,1274.47998,1274.47998,4050750000,53.68,54.66,53.619999,54.529999,47.469711,981300
799,2011-01-12,1275.650024,1286.869995,1275.650024,1285.959961,1285.959961,4226940000,54.84,55.099998,54.27,55.0,47.878864,1008900
800,2011-01-13,1285.780029,1286.699951,1280.469971,1283.76001,1283.76001,4310840000,54.889998999999996,55.18,54.610001000000004,55.169998,48.026848,837500
801,2011-01-14,1282.900024,1293.23999,1281.23999,1293.23999,1293.23999,4661590000,54.950001,54.950001,54.490002000000004,54.639998999999996,47.565468,1070500
802,2011-01-18,1293.219971,1296.060059,1290.160034,1295.02002,1295.02002,5284990000,54.75,54.84,54.09,54.459998999999996,47.408775,1608800
803,2011-01-19,1294.52002,1294.599976,1278.920044,1281.920044,1281.920044,4743710000,54.580002,54.650002,53.369999,53.580002,46.642723,1063400
804,2011-01-20,1280.849976,1283.349976,1271.26001,1280.26001,1280.26001,4935320000,53.650002,54.580002,53.57,54.25,47.225971,1137200
805,2011-01-21,1283.630005,1291.209961,1282.069946,1283.349976,1283.349976,4935320000,54.59,54.650002,53.970001,54.509997999999996,47.452296999999994,1681500
806,2011-01-24,1283.290039,1291.930054,1282.469971,1290.839966,1290.839966,3902470000,54.689999,55.169998,54.049999,54.169998,47.156321999999996,1939000
807,2011-01-25,1288.170044,1291.26001,1281.069946,1291.180054,1291.180054,4595380000,54.77,57.16,54.540001000000004,56.279999,48.99313400000001,4700400
808,2011-01-26,1291.969971,1299.73999,1291.969971,1296.630005,1296.630005,4730980000,57.900002,58.169998,57.27,57.700001,50.22929,3212900
809,2011-01-27,1297.51001,1301.290039,1294.410034,1299.540039,1299.540039,4309190000,57.709998999999996,58.240002000000004,57.650002,57.98,50.47303,2453200
810,2011-01-28,1299.630005,1302.670044,1275.099976,1276.339966,1276.339966,5618630000,58.07,58.119999,57.060001,57.360001000000004,49.933289,1894200
811,2011-01-31,1276.5,1287.170044,1276.5,1286.119995,1286.119995,4167160000,57.650002,58.25,56.869999,56.950001,49.57637800000001,2148000
812,2011-02-01,1289.140015,1308.859985,1289.140015,1307.589966,1307.589966,5164500000,56.959998999999996,57.779999,56.849998,57.0,49.619911,15908700
