,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
335,2009-03-12,720.8900150000002,752.630005,714.76001,750.73999,750.73999,7326630000,44.889998999999996,45.900002,44.52,45.779999,33.537956,13715200
336,2009-03-13,751.969971,758.289978,742.460022,756.549988,756.549988,6787090000,46.099998,47.080002,45.66,46.950001,34.395084000000004,13905600
337,2009-03-16,758.840027,774.530029,753.369995,753.8900150000002,753.8900150000002,7883540000,47.369999,48.41,47.169998,47.82,35.032429,15181900
338,2009-03-17,753.880005,778.119995,749.929993,778.119995,778.119995,6156800000,47.950001,48.139998999999996,47.41,47.98,35.149654,11481500
339,2009-03-18,776.01001,803.039978,765.6400150000002,794.349976,794.349976,9098450000,47.75,48.75,46.990002000000004,48.02,35.178951,16707400
340,2009-03-19,797.919983,803.23999,781.820007,784.039978,784.039978,9033870000,48.240002000000004,48.419998,46.200001,46.310001,33.926228,16169800
341,2009-03-20,784.580017,788.909973,766.200012,768.539978,768.539978,7643720000,46.549999,46.939999,45.52,45.59,33.398762,25558100
342,2009-03-23,772.3099980000002,823.369995,772.3099980000002,822.919983,822.919983,7715770000,46.110001000000004,47.799999,46.0,47.740002000000004,34.973835,16278000
343,2009-03-24,820.599976,823.650024,805.47998,806.119995,806.119995,6767980000,47.419998,48.209998999999996,46.889998999999996,47.07,34.482994,12158800
344,2009-03-25,806.8099980000002,826.780029,791.369995,813.880005,813.880005,7687180000,47.700001,48.599998,47.200001,48.060001,35.208256,15275900
345,2009-03-26,814.0599980000002,832.97998,814.0599980000002,832.8599849999998,832.8599849999998,6992960000,48.27,48.82,47.509997999999996,48.759997999999996,35.721081,16256400
346,2009-03-27,828.679993,828.679993,813.429993,815.9400019999998,815.9400019999998,5600210000,48.209998999999996,49.029999,48.130001,48.57,35.581875,10402200
347,2009-03-30,809.070007,809.070007,779.8099980000002,787.530029,787.530029,5912660000,48.040001000000004,48.099998,46.57,47.279999,34.636845,12747900
348,2009-03-31,790.880005,810.47998,790.880005,797.869995,797.869995,6089100000,47.560001,47.830002,46.950001,47.09,34.497643,13847500
349,2009-04-01,793.590027,813.619995,783.320007,811.080017,811.080017,6034140000,46.75,48.48,46.290001000000004,48.209998999999996,35.318146,17104300
350,2009-04-02,814.530029,845.6099849999998,814.530029,834.380005,834.380005,7542810000,48.720001,50.290001000000004,48.720001,49.419998,36.204571,18320500
351,2009-04-03,835.130005,842.5,826.700012,842.5,842.5,5855640000,49.540001000000004,49.75,48.720001,49.630001,36.358429,14799800
352,2009-04-06,839.75,839.75,822.789978,835.47998,835.47998,6210000000,49.459998999999996,49.970001,48.91,49.650002,36.373084999999996,10345400
353,2009-04-07,834.119995,834.119995,814.530029,815.549988,815.549988,5155580000,49.419998,49.419998,48.529999,48.68,35.662459999999996,9801300
354,2009-04-08,816.76001,828.419983,814.840027,825.159973,825.159973,5938460000,48.799999,49.0,47.880001,48.470001,35.508625,9434300
355,2009-04-09,829.289978,856.909973,829.289978,856.5599980000002,856.5599980000002,7600710000,49.169998,49.290001000000004,48.369999,49.189999,36.036076,14766300
356,2009-04-13,855.330017,864.3099980000002,845.349976,858.7299800000002,858.7299800000002,6434890000,48.880001,49.029999,47.950001,48.040001000000004,35.193615,12908700
357,2009-04-14,856.8800050000001,856.8800050000001,840.25,841.5,841.5,7569840000,47.98,48.029999,46.98,47.25,34.614857,15096100
358,2009-04-15,839.4400019999998,852.929993,835.580017,852.0599980000002,852.0599980000002,6241100000,47.68,48.860001000000004,47.650002,48.75,35.713741,14181600
359,2009-04-16,854.5399779999998,870.349976,847.0399779999998,865.2999880000001,865.2999880000001,6598670000,49.200001,50.740002000000004,49.110001000000004,50.43,36.944489000000004,16333200
360,2009-04-17,865.179993,875.6300050000001,860.8699949999999,869.599976,869.599976,7352010000,51.150002,51.959998999999996,50.82,51.66,37.845581,21662400
361,2009-04-20,868.2700199999998,868.2700199999998,832.3900150000002,832.3900150000002,832.3900150000002,6973960000,51.57,51.970001,50.619999,50.73,37.164268,15444400
362,2009-04-21,831.25,850.090027,826.830017,850.080017,850.080017,7436490000,50.82,51.669998,49.5,51.369999,37.633125,12604100
363,2009-04-22,847.26001,861.7800289999999,840.570007,843.5499880000001,843.5499880000001,7327860000,50.959998999999996,50.959998999999996,49.540001000000004,49.599998,36.650372,13385400
364,2009-04-23,844.6199949999999,852.8699949999999,835.450012,851.919983,851.919983,6563100000,49.84,49.84,48.75,49.32,36.44347,11859200
365,2009-04-24,853.909973,871.7999880000001,853.909973,866.2299800000002,866.2299800000002,7114440000,49.5,49.889998999999996,49.02,49.509997999999996,36.583858,11324200
366,2009-04-27,862.820007,868.830017,854.650024,857.51001,857.51001,5613460000,49.07,50.41,49.07,49.970001,36.923771,9603900
367,2009-04-28,854.4799800000002,864.4799800000002,847.1199949999999,855.159973,855.159973,6328000000,49.75,50.18,49.25,49.689999,36.716865999999996,9004800
368,2009-04-29,856.849976,882.0599980000002,856.849976,873.6400150000002,873.6400150000002,6101620000,49.91,50.970001,49.82,50.419998,37.256287,11399200
369,2009-04-30,876.590027,888.7000119999999,868.51001,872.8099980000002,872.8099980000002,6862540000,50.23,50.23,48.25,49.439999,36.532131,24582200
370,2009-05-01,872.73999,880.4799800000002,866.099976,877.5200199999998,877.5200199999998,5312170000,49.599998,49.75,48.549999,49.5,36.576473,11888500
371,2009-05-04,879.2100220000002,907.849976,879.2100220000002,907.23999,907.23999,7038840000,49.970001,51.029999,49.689999,50.990002000000004,37.677471000000004,12625200
372,2009-05-05,906.099976,907.700012,897.340027,903.799988,903.799988,6882860000,50.759997999999996,50.990002000000004,49.509997999999996,49.790001000000004,36.79075200000001,12299300
373,2009-05-06,903.950012,920.280029,903.950012,919.530029,919.530029,8555040000,50.0,50.860001000000004,49.900002,50.84,37.566624,14932300
374,2009-05-07,919.580017,929.580017,901.359985,907.390015,907.390015,9120100000,51.0,52.189999,50.619999,51.34,37.936077000000004,13718200
375,2009-05-08,909.030029,930.169983,909.030029,929.22998,929.22998,8163280000,52.0,52.189999,51.189999,51.57,38.106033000000004,13417100
376,2009-05-11,922.98999,922.98999,908.679993,909.23999,909.23999,6150600000,51.419998,51.549999,50.23,50.369999,37.219337,13896700
377,2009-05-12,910.52002,915.570007,896.4600220000002,908.349976,908.349976,6871750000,50.400002,51.349998,50.0,50.939999,37.640518,13779000
378,2009-05-13,905.400024,905.400024,882.7999880000001,883.919983,883.919983,7091820000,50.529999,51.209998999999996,50.110001000000004,50.959998999999996,37.655296,11238900
379,2009-05-14,884.23999,898.3599849999998,882.5200199999998,893.070007,893.070007,6134870000,51.02,51.639998999999996,50.75,50.799999,37.537067,11105800
380,2009-05-15,892.76001,896.9699710000001,878.9400019999998,882.8800050000001,882.8800050000001,5439720000,51.43,51.43,50.369999,50.669998,37.44101,14120300
381,2009-05-18,886.070007,910.0,886.070007,909.710022,909.710022,5702150000,50.98,52.610001000000004,50.919998,52.52,38.808014,14066100
382,2009-05-19,909.669983,916.390015,905.219971,908.130005,908.130005,6616270000,52.57,53.509997999999996,52.27,52.950001,39.125759,15215200
383,2009-05-20,908.619995,924.599976,901.369995,903.469971,903.469971,8205060000,53.740002000000004,54.77,53.560001,54.02,39.916374,15964200
384,2009-05-21,900.419983,900.419983,879.6099849999998,888.330017,888.330017,6019840000,53.48,53.48,52.509997999999996,53.02,39.177459999999996,11225900
385,2009-05-22,888.679993,896.650024,883.75,887.0,887.0,5155320000,53.07,53.740002000000004,52.959998999999996,53.029999,39.18486,6765000
386,2009-05-26,887.0,911.76001,881.4600220000002,910.330017,910.330017,5667050000,52.939999,54.099998,52.669998,53.779999,39.739044,10918600
387,2009-05-27,909.950012,913.840027,891.8699949999999,893.0599980000002,893.0599980000002,5698800000,53.720001,53.779999,51.580002,51.779999,38.2612,14497600
388,2009-05-28,892.9600220000002,909.450012,887.599976,906.830017,906.830017,5738980000,52.259997999999996,52.669998,51.110001000000004,52.59,38.859741,16611400
389,2009-05-29,907.02002,920.02002,903.559998,919.140015,919.140015,6050420000,52.619999,52.68,51.5,51.939999,38.379428999999995,15133700
390,2009-06-01,923.26001,947.77002,923.26001,942.869995,942.869995,6370440000,52.549999,53.650002,52.360001000000004,53.360001000000004,39.428692,12487300
391,2009-06-02,942.869995,949.380005,938.460022,944.73999,944.73999,5987340000,53.23,54.130001,53.16,53.709998999999996,39.687321000000004,11923400
392,2009-06-03,942.51001,942.51001,923.849976,931.76001,931.76001,5323770000,53.380001,53.84,52.900002,53.810001,39.761223,12643500
393,2009-06-04,932.48999,942.469971,929.320007,942.460022,942.460022,5352890000,53.759997999999996,53.860001000000004,52.970001,53.349998,39.421303,9987000
394,2009-06-05,945.669983,951.690002,934.130005,940.090027,940.090027,5277910000,53.560001,53.950001,52.919998,53.18,39.2957,10551000
395,2009-06-08,938.119995,946.330017,926.440002,939.140015,939.140015,4483430000,52.93,53.580002,52.59,53.139998999999996,39.266144,10651800
396,2009-06-09,940.349976,946.919983,936.150024,942.429993,942.429993,4439950000,52.84,52.900002,52.25,52.41,38.726727000000004,11606000
397,2009-06-10,942.72998,949.77002,927.969971,939.150024,939.150024,5379420000,52.689999,52.93,51.57,52.080002,38.482883,13082500
398,2009-06-11,939.039978,956.22998,939.039978,944.890015,944.890015,5500840000,52.049999,52.740002000000004,51.950001,52.009997999999996,38.431156,10862400
399,2009-06-12,943.440002,946.299988,935.659973,946.210022,946.210022,4528120000,51.880001,52.77,51.73,52.549999,38.830185,10352700
400,2009-06-15,942.450012,942.450012,919.650024,923.719971,923.719971,4697880000,52.380001,52.380001,51.07,51.330002,37.928699,12158000
401,2009-06-16,925.599976,928.0,911.599976,911.969971,911.969971,4951200000,51.610001000000004,51.610001000000004,50.029999,50.099998,37.019833,15721900
402,2009-06-17,911.890015,918.440002,903.780029,910.710022,910.710022,5523650000,50.130001,50.75,50.0,50.009997999999996,36.953327,12696700
403,2009-06-18,910.859985,921.929993,907.940002,918.369995,918.369995,4684010000,50.07,51.360001000000004,50.009997999999996,51.169998,37.810463,12999600
404,2009-06-19,919.960022,927.090027,915.799988,921.22998,921.22998,5713390000,51.279999,51.470001,50.240002000000004,50.639998999999996,37.41885,19541900
405,2009-06-22,918.130005,918.130005,893.0399779999998,893.0399779999998,893.0399779999998,4903940000,50.330002,50.869999,50.209998999999996,50.560001,37.35973,12992200
406,2009-06-23,893.4600220000002,898.6900019999998,888.8599849999998,895.099976,895.099976,5071020000,50.52,50.82,50.389998999999996,50.549999,37.352345,10611800
407,2009-06-24,896.3099980000002,910.849976,896.3099980000002,900.940002,900.940002,4636720000,50.580002,50.98,50.060001,50.549999,37.352345,12399000
408,2009-06-25,899.4500119999999,921.419983,896.2700199999998,920.26001,920.26001,4911240000,50.43,52.029999,50.119999,51.68,38.187325,13723300
409,2009-06-26,918.840027,922.0,913.030029,918.900024,918.900024,6076660000,51.459998999999996,52.029999,51.049999,51.75,38.239044,25128800
410,2009-06-29,919.859985,927.98999,916.179993,927.22998,927.22998,4211760000,51.919998,52.400002,51.599998,52.23,38.593727,8899900
411,2009-06-30,927.150024,930.01001,912.859985,919.320007,919.320007,4627570000,52.23,52.23,50.75,51.099998,37.758736,14393700
412,2009-07-01,920.820007,931.919983,920.820007,923.330017,923.330017,3919400000,51.470001,52.529999,51.279999,52.0,38.423771,14314300
413,2009-07-02,921.23999,921.23999,896.419983,896.419983,896.419983,3931000000,51.790001000000004,51.830002,50.740002000000004,51.110001000000004,37.76614,15212000
414,2009-07-06,894.2700199999998,898.7199710000001,886.3599849999998,898.7199710000001,898.7199710000001,4712580000,50.75,52.419998,50.52,52.169998,38.549385,16040900
415,2009-07-07,898.599976,898.599976,879.929993,881.0300289999999,881.0300289999999,4673300000,51.990002000000004,52.439999,51.630001,51.91,38.357269,13430500
416,2009-07-08,881.900024,886.7999880000001,869.320007,879.5599980000002,879.5599980000002,5721780000,52.02,52.810001,51.540001000000004,52.639998999999996,38.896683,16899500
417,2009-07-09,881.2800289999999,887.8599849999998,878.4500119999999,882.679993,882.679993,4347170000,52.650002,52.75,52.18,52.41,38.726727000000004,11648100
418,2009-07-10,880.0300289999999,883.570007,872.8099980000002,879.1300050000001,879.1300050000001,3912080000,52.18,52.5,51.939999,52.220001,38.586334,9267400
419,2009-07-13,879.570007,901.049988,875.320007,901.049988,901.049988,4499440000,52.060001,53.139998999999996,52.049999,52.98,39.147911,12289100
420,2009-07-14,900.77002,905.840027,896.5,905.840027,905.840027,4149030000,53.07,53.77,52.740002000000004,53.540001000000004,39.561703,12817300
421,2009-07-15,910.150024,933.950012,910.150024,932.679993,932.679993,5238830000,53.610001000000004,54.73,53.5,54.650002,40.381912,15161300
422,2009-07-16,930.169983,943.960022,927.450012,940.73999,940.73999,4898640000,54.650002,55.439999,54.5,55.209998999999996,40.795704,12622000
423,2009-07-17,940.559998,941.890015,934.650024,940.380005,940.380005,5141380000,55.259997999999996,55.919998,54.93,55.919998,41.320332,13344900
424,2009-07-20,942.070007,951.619995,940.98999,951.130005,951.130005,4853150000,56.009997999999996,56.029999,55.150002,55.560001,41.054321,10925100
425,2009-07-21,951.969971,956.530029,943.219971,954.580017,954.580017,5309300000,55.939999,56.18,52.0,55.490002000000004,41.002598,11131800
426,2009-07-22,953.400024,959.830017,947.75,954.070007,954.070007,4634100000,55.16,55.360001000000004,54.650002,54.869999,40.868522999999996,10000100
427,2009-07-23,954.070007,979.419983,953.27002,976.289978,976.289978,5761650000,54.93,55.560001,54.799999,55.16,41.084526000000004,15014200
428,2009-07-24,972.159973,979.789978,965.950012,979.26001,979.26001,4458300000,55.639998999999996,55.900002,55.330002,55.84,41.591011,8710300
429,2009-07-27,978.630005,982.48999,972.289978,982.179993,982.179993,4631290000,55.889998999999996,55.98,55.349998,55.779999,41.546318,6866800
430,2009-07-28,981.47998,982.349976,969.349976,979.619995,979.619995,5490350000,55.599998,55.959998999999996,55.279999,55.709998999999996,41.494183,8142400
431,2009-07-29,977.659973,977.76001,968.650024,975.150024,975.150024,5178770000,55.560001,56.369999,55.560001,56.119999,41.799557,9666300
432,2009-07-30,976.01001,996.679993,976.01001,986.75,986.75,6035180000,56.57,57.0,55.93,56.23,41.8815,11966500
433,2009-07-31,986.799988,993.179993,982.849976,987.47998,987.47998,5139070000,56.200001,56.75,55.43,55.509997999999996,41.345219,12663900
434,2009-08-03,990.219971,1003.609985,990.219971,1002.630005,1002.630005,5603440000,55.959998999999996,56.0,55.0,55.610001000000004,41.419701,11225600
435,2009-08-04,1001.409973,1007.119995,996.679993,1005.650024,1005.650024,5713700000,55.419998,55.919998,55.299999,55.459998999999996,41.307964,10988300
436,2009-08-05,1005.409973,1006.640015,994.309998,1002.719971,1002.719971,7242120000,53.740002000000004,54.169998,53.32,53.91,40.153488,21314600
437,2009-08-06,1004.059998,1008.0,992.48999,997.080017,997.080017,6753380000,53.810001,53.91,51.139998999999996,51.459998999999996,38.328671,29715100
438,2009-08-07,999.830017,1018.0,999.830017,1010.47998,1010.47998,6827090000,51.84,52.82,51.459998999999996,52.029999,38.753223,16314800
439,2009-08-10,1008.890015,1010.119995,1000.98999,1007.099976,1007.099976,5406080000,51.919998,52.279999,51.580002,52.169998,38.857502000000004,11763800
440,2009-08-11,1005.77002,1005.77002,992.400024,994.349976,994.349976,5773160000,52.110001000000004,52.279999,51.93,51.93,38.678748999999996,9293400
441,2009-08-12,994.0,1012.780029,993.359985,1005.809998,1005.809998,5498170000,52.0,52.490002000000004,51.849998,52.080002,38.79047,10148400
442,2009-08-13,1005.859985,1013.140015,1000.820007,1012.72998,1012.72998,5250660000,52.290001000000004,52.34,51.75,52.299999,38.954338,10486500
443,2009-08-14,1012.22998,1012.599976,994.599976,1004.090027,1004.090027,4940750000,52.549999,52.810001,51.869999,52.369999,39.00647,12069600
444,2009-08-17,998.179993,998.179993,978.51001,979.72998,979.72998,4088570000,52.32,52.59,52.119999,52.209998999999996,38.887306,11384000
445,2009-08-18,980.619995,991.200012,980.619995,989.669983,989.669983,4198970000,52.400002,52.66,52.080002,52.450001,39.066047999999995,8342800
446,2009-08-19,986.880005,999.609985,980.619995,996.460022,996.460022,4257000000,52.27,53.040001000000004,52.27,52.799999,39.326744,12152600
447,2009-08-20,996.409973,1008.919983,996.390015,1007.369995,1007.369995,4893160000,52.93,53.139998999999996,52.650002,53.02,39.490596999999994,8471400
448,2009-08-21,1009.059998,1027.589966,1009.059998,1026.130005,1026.130005,5885550000,53.450001,53.77,53.0,53.580002,39.907715,13272800
449,2009-08-24,1026.589966,1035.819946,1022.47998,1025.569946,1025.569946,6302450000,53.77,53.919998,52.970001,53.34,39.728935,11781900
450,2009-08-25,1026.630005,1037.75,1026.209961,1028.0,1028.0,5768740000,53.459998999999996,53.990002000000004,53.16,53.400002,39.773635999999996,12681600
451,2009-08-26,1027.349976,1032.469971,1021.570007,1028.119995,1028.119995,5080060000,53.41,53.799999,53.279999,53.360001000000004,39.743839,9380600
452,2009-08-27,1027.810059,1033.329956,1016.200012,1030.97998,1030.97998,5785880000,53.299999,53.400002,52.700001,53.060001,39.520409,10394900
453,2009-08-28,1031.619995,1039.469971,1023.130005,1028.930054,1028.930054,5785780000,53.110001000000004,53.389998999999996,52.66,53.189999,39.617228999999995,8998800
454,2009-08-31,1025.209961,1025.209961,1014.619995,1020.619995,1020.619995,5004560000,53.0,54.119999,52.810001,54.110001000000004,40.302467,15366900
455,2009-09-01,1019.52002,1028.449951,996.280029,998.039978,998.039978,6862360000,53.849998,54.040001000000004,52.869999,53.02,39.490596999999994,14424400
456,2009-09-02,996.070007,1000.340027,991.969971,994.75,994.75,5842730000,52.950001,53.220001,52.75,52.799999,39.326744,8875200
457,2009-09-03,996.119995,1003.429993,992.25,1003.23999,1003.23999,4624280000,52.950001,53.02,52.52,52.869999,39.378876,9120800
458,2009-09-04,1003.840027,1016.47998,1001.650024,1016.400024,1016.400024,4097370000,52.790001000000004,53.0,52.66,52.860001000000004,39.371437,7527700
459,2009-09-08,1018.669983,1026.069946,1018.669983,1025.390015,1025.390015,5235160000,53.450001,54.200001,53.209998999999996,54.200001,40.369495,15674300
460,2009-09-09,1025.359985,1036.339966,1023.969971,1033.369995,1033.369995,5202550000,54.200001,54.299999,53.529999,53.759997999999996,40.041771000000004,11148100
461,2009-09-10,1032.98999,1044.140015,1028.040039,1044.140015,1044.140015,5191380000,55.23,56.32,55.18,56.040001000000004,41.739979,26758300
462,2009-09-11,1043.920044,1048.180054,1038.400024,1042.72998,1042.72998,4922600000,56.110001000000004,56.400002,55.400002,55.639998999999996,41.442036,12500400
463,2009-09-14,1040.150024,1049.73999,1035.0,1049.339966,1049.339966,4979610000,55.23,55.490002000000004,55.049999,55.299999,41.188793,11139000
464,2009-09-15,1049.030029,1056.040039,1043.420044,1052.630005,1052.630005,6185620000,55.560001,55.630001,54.889998999999996,55.029999,40.987705,11674300
465,2009-09-16,1053.98999,1068.76001,1052.869995,1068.76001,1068.76001,6793530000,55.080002,55.450001,54.610001000000004,55.310001,41.196255,12932200
466,2009-09-17,1067.869995,1074.77002,1061.199951,1065.48999,1065.48999,6668110000,55.330002,56.110001000000004,55.299999,55.529999,41.360104,10665300
467,2009-09-18,1066.599976,1071.52002,1064.27002,1068.300049,1068.300049,5607970000,56.57,57.509997999999996,56.5,57.32,42.693356,25880200
468,2009-09-21,1067.140015,1067.280029,1057.459961,1064.660034,1064.660034,4615280000,57.349998,57.459998999999996,56.75,57.099998,42.529499,11672200
469,2009-09-22,1066.349976,1073.810059,1066.349976,1071.660034,1071.660034,5246600000,57.299999,57.509997999999996,56.959998999999996,57.240002000000004,42.63375900000001,11517000
470,2009-09-23,1072.689941,1080.150024,1060.390015,1060.869995,1060.869995,5531930000,57.34,58.049999,57.150002,57.25,42.641212,14611400
471,2009-09-24,1062.560059,1066.290039,1045.849976,1050.780029,1050.780029,5505610000,57.380001,57.970001,57.299999,57.84,43.080658,13589500
472,2009-09-25,1049.47998,1053.469971,1041.170044,1044.380005,1044.380005,4507090000,58.0,58.5,57.919998,58.009997999999996,43.207279,13477500
473,2009-09-28,1045.380005,1065.130005,1045.380005,1062.97998,1062.97998,3726950000,58.209998999999996,58.66,58.009997999999996,58.16,43.319012,9008100
474,2009-09-29,1063.689941,1069.619995,1057.829956,1060.609985,1060.609985,4949900000,58.34,58.369999,57.759997999999996,57.91,43.132785999999996,7625300
475,2009-09-30,1061.02002,1063.400024,1046.469971,1057.079956,1057.079956,5998860000,57.84,58.139998999999996,57.34,57.919998,43.14024000000001,14047300
476,2009-10-01,1054.910034,1054.910034,1029.449951,1029.849976,1029.849976,5791450000,57.630001,57.630001,56.439999,56.619999,42.171974,15894300
477,2009-10-02,1029.709961,1030.599976,1019.950012,1025.209961,1025.209961,5583240000,56.400002,56.91,56.200001,56.75,42.268795000000004,13087600
478,2009-10-05,1026.869995,1042.579956,1025.920044,1040.459961,1040.459961,4313310000,56.790001000000004,56.939999,56.02,56.68,42.21666,10879600
479,2009-10-06,1042.02002,1060.550049,1042.02002,1054.719971,1054.719971,5029840000,56.880001,57.240002000000004,56.790001000000004,57.029999,42.477348,12000200
480,2009-10-07,1053.650024,1058.02002,1050.099976,1057.579956,1057.579956,4238220000,57.009997999999996,57.080002,56.759997999999996,56.950001,42.417770000000004,7593900
481,2009-10-08,1060.030029,1070.670044,1060.030029,1065.47998,1065.47998,4988400000,57.369999,57.849998,57.139998999999996,57.650002,42.939137,12817100
482,2009-10-09,1065.280029,1071.51001,1063.0,1071.48999,1071.48999,3763780000,57.34,57.630001,57.299999,57.560001,42.87212,6466800
483,2009-10-12,1071.630005,1079.459961,1071.630005,1076.189941,1076.189941,3710430000,57.669998,58.369999,57.419998,57.5,42.827412,7928200
484,2009-10-13,1074.959961,1075.300049,1066.709961,1073.189941,1073.189941,4320480000,57.369999,57.369999,56.830002,57.259997999999996,42.648651,11280500
485,2009-10-14,1078.680054,1093.170044,1078.680054,1092.02002,1092.02002,5406420000,57.490002000000004,57.490002000000004,57.029999,57.310001,42.685905,8385300
486,2009-10-15,1090.359985,1096.560059,1086.410034,1096.560059,1096.560059,5369780000,57.279999,57.43,56.869999,57.240002000000004,42.63375900000001,11793900
487,2009-10-16,1094.670044,1094.670044,1081.530029,1087.680054,1087.680054,4894740000,57.119999,57.689999,57.099998,57.439999,42.78273,12248700
488,2009-10-19,1088.219971,1100.170044,1086.47998,1097.910034,1097.910034,4619240000,57.509997999999996,58.02,57.220001,57.790001000000004,43.043419,7892600
489,2009-10-20,1098.640015,1098.640015,1086.160034,1091.060059,1091.060059,5396930000,57.93,58.849998,57.880001,58.130001,43.296658,11321300
490,2009-10-21,1090.359985,1101.359985,1080.77002,1081.400024,1081.400024,5616290000,57.919998,58.240002000000004,57.400002,57.490002000000004,43.146564,11468700
491,2009-10-22,1080.959961,1095.209961,1074.310059,1092.910034,1092.910034,5192410000,57.48,58.32,57.369999,58.130001,43.626884000000004,10267200
492,2009-10-23,1095.619995,1095.829956,1075.48999,1079.599976,1079.599976,4767460000,58.130001,58.130001,57.209998999999996,57.639998999999996,43.259128999999994,10811700
493,2009-10-26,1080.359985,1091.75,1065.22998,1066.949951,1066.949951,6363380000,57.650002,57.860001000000004,56.580002,56.900002,42.703762,10452900
494,2009-10-27,1067.540039,1072.47998,1060.619995,1063.410034,1063.410034,5337380000,56.880001,57.419998,56.669998,57.18,42.913902,10433200
495,2009-10-28,1061.51001,1063.26001,1042.189941,1042.630005,1042.630005,6600350000,56.98,57.919998,56.970001,57.23,42.951427,15642700
496,2009-10-29,1043.689941,1066.829956,1043.689941,1066.109985,1066.109985,5595040000,59.389998999999996,59.98,58.91,59.540001000000004,44.685097,26539900
497,2009-10-30,1065.410034,1065.410034,1033.380005,1036.189941,1036.189941,6512420000,59.18,59.540001000000004,57.860001000000004,58.0,43.529315999999994,21382000
498,2009-11-02,1036.180054,1052.180054,1029.380005,1042.880005,1042.880005,6202640000,58.389998999999996,58.990002000000004,58.0,58.950001,44.242290000000004,14739500
499,2009-11-03,1040.920044,1046.359985,1033.939941,1045.410034,1045.410034,5487500000,58.450001,58.919998,58.200001,58.580002,43.964603000000004,12101200
500,2009-11-04,1047.140015,1061.0,1045.150024,1046.5,1046.5,5635510000,58.939999,59.66,58.700001,59.029999,44.302338,13176000
501,2009-11-05,1047.300049,1066.650024,1047.300049,1066.630005,1066.630005,4848350000,59.240002000000004,60.639998999999996,59.080002,60.470001,45.38306400000001,16328800
502,2009-11-06,1064.949951,1071.47998,1059.319946,1069.300049,1069.300049,4277130000,60.169998,61.380001,60.0,61.040001000000004,45.810848,16008900
503,2009-11-09,1072.310059,1093.189941,1072.310059,1093.079956,1093.079956,4460030000,61.189999,61.900002,60.84,61.849998,46.418766,14313000
504,2009-11-10,1091.859985,1096.420044,1087.400024,1093.01001,1093.01001,4394770000,61.580002,62.360001000000004,61.470001,61.860001000000004,46.426277,15118900
505,2009-11-11,1096.040039,1105.369995,1093.810059,1098.51001,1098.51001,4286700000,61.869999,62.279999,61.52,62.23,46.70395300000001,9838800
506,2009-11-12,1098.310059,1101.969971,1084.900024,1087.23999,1087.23999,4160250000,62.110001000000004,62.119999,61.220001,61.299999,46.005978000000006,14167900
507,2009-11-13,1087.589966,1097.790039,1085.329956,1093.47998,1093.47998,3792610000,61.299999,61.849998,61.040001000000004,61.610001000000004,46.238640000000004,11793200
508,2009-11-16,1094.130005,1113.689941,1094.130005,1109.300049,1109.300049,4565850000,62.0,62.68,61.93,62.27,46.733978,12542100
509,2009-11-17,1109.219971,1110.52002,1102.189941,1110.319946,1110.319946,3824070000,62.18,62.68,62.080002,62.310001,46.763992,11532100
510,2009-11-18,1109.439941,1111.099976,1102.699951,1109.800049,1109.800049,4293340000,62.189999,62.450001,61.740002000000004,62.41,46.839039,11983300
511,2009-11-19,1106.439941,1106.439941,1088.400024,1094.900024,1094.900024,4178030000,62.16,62.290001000000004,61.509997999999996,62.150002,46.643906,9302600
512,2009-11-20,1094.660034,1094.660034,1086.810059,1091.380005,1091.380005,3751230000,62.0,62.220001,61.48,61.799999,46.381245,12353500
513,2009-11-23,1094.859985,1112.380005,1094.859985,1106.23999,1106.23999,3827920000,62.200001,62.959998999999996,62.119999,62.73,47.079212,10581500
514,2009-11-24,1105.829956,1107.560059,1097.630005,1105.650024,1105.650024,3700820000,62.77,62.950001,62.380001,62.799999,47.131741,9769700
515,2009-11-25,1106.48999,1111.180054,1104.75,1110.630005,1110.630005,3036350000,62.939999,63.48,62.700001,62.869999,47.18428400000001,8235200
516,2009-11-27,1105.469971,1105.469971,1083.73999,1091.48999,1091.48999,2362910000,61.889998999999996,62.75,61.599998,62.48,46.891579,6195500
517,2009-11-30,1091.069946,1097.23999,1086.25,1095.630005,1095.630005,3895520000,62.369999,63.0,62.119999,62.349998,46.794014000000004,12382400
518,2009-12-01,1098.890015,1112.280029,1098.890015,1108.859985,1108.859985,4249310000,62.610001000000004,63.349998,62.599998,62.91,47.214294,9560600
519,2009-12-02,1109.030029,1115.579956,1105.290039,1109.23999,1109.23999,3941340000,62.93,63.389998999999996,62.849998,63.189999,47.424438,9023800
520,2009-12-03,1110.589966,1117.280029,1098.73999,1099.920044,1099.920044,4810030000,63.09,63.360001000000004,62.419998,62.560001,46.951626,9844300
521,2009-12-04,1100.430054,1119.130005,1096.52002,1105.97998,1105.97998,5781140000,63.150002,63.299999,62.25,62.599998,46.981636,11300000
522,2009-12-07,1105.52002,1110.719971,1100.829956,1103.25,1103.25,4103360000,62.389998999999996,62.73,62.040001000000004,62.470001,46.884075,8948000
523,2009-12-08,1103.040039,1103.040039,1088.609985,1091.939941,1091.939941,4748030000,62.139998999999996,62.299999,61.599998,61.869999,46.433769,11168700
