,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
624,2010-05-05,1169.23999,1175.949951,1158.150024,1165.869995,1165.869995,6795940000,28.05495100000001,28.337925,27.489,27.771975,23.824257,7926500
625,2010-05-06,1164.380005,1167.579956,1065.790039,1128.150024,1128.150024,10617810000,27.691126,28.257074,25.265625,27.00390100000001,23.165369000000002,11433700
626,2010-05-07,1127.040039,1135.130005,1094.150024,1110.880005,1110.880005,9472910000,26.842199,27.327299,26.1954,26.6805,22.887932,11715200
627,2010-05-10,1122.27002,1163.849976,1122.27002,1159.72998,1159.72998,6893700000,27.771975,28.176226,27.529425,28.05495100000001,24.067007,6915400
628,2010-05-11,1156.390015,1170.47998,1147.709961,1155.790039,1155.790039,5842550000,27.852825,28.7826,27.771975,28.257074,24.2404,9079600
629,2010-05-12,1155.430054,1172.869995,1155.430054,1171.670044,1171.670044,5225460000,28.257074,28.70175,28.135799,28.21665,24.205729,6863300
630,2010-05-13,1170.040039,1173.569946,1156.140015,1157.439941,1157.439941,4870640000,28.014523999999998,28.135799,27.529425,27.6507,23.720222,7832000
631,2010-05-14,1157.189941,1157.189941,1126.140015,1135.680054,1135.680054,6126400000,27.569851,27.610275,27.044325,27.448574,23.546829000000002,8622200
632,2010-05-17,1136.52002,1141.880005,1114.959961,1136.939941,1136.939941,5922920000,27.286875,27.771975,27.206024,27.691126,23.7549,5734400
633,2010-05-18,1138.780029,1148.660034,1117.199951,1120.800049,1120.800049,6170840000,28.014523999999998,28.176226,27.286875,27.40815,23.512145999999998,6882800
634,2010-05-19,1119.569946,1124.27002,1100.660034,1115.050049,1115.050049,6765800000,27.367725,27.89325,27.125175,27.529425,23.61619,7682600
635,2010-05-20,1107.339966,1107.339966,1071.579956,1071.589966,1071.589966,8328570000,26.963473999999998,27.771975,26.720924,27.084749,23.234714999999998,10468600
636,2010-05-21,1067.26001,1090.160034,1055.900024,1087.689941,1087.689941,5452130000,26.720924,27.89325,26.559225,27.6507,23.720222,8051500
637,2010-05-24,1084.780029,1089.949951,1072.699951,1073.650024,1073.650024,5224040000,27.24645,27.691126,27.125175,27.206024,23.338755,4170900
638,2010-05-25,1067.420044,1074.75,1040.780029,1074.030029,1074.030029,7329580000,26.720924,27.327299,26.316675,27.286875,23.408113,6381900
639,2010-05-26,1075.51001,1090.75,1065.589966,1067.949951,1067.949951,4521050000,27.1656,28.135799,27.084749,27.327299,23.442791,7150900
640,2010-05-27,1074.27002,1103.52002,1074.27002,1103.060059,1103.060059,5698460000,27.852825,28.014523999999998,27.6507,27.9741,23.99765,4696300
641,2010-05-28,1102.589966,1102.589966,1084.780029,1089.410034,1089.410034,4871210000,27.933676000000002,28.05495100000001,27.448574,27.691126,23.7549,4255400
642,2010-06-01,1087.300049,1094.77002,1069.890015,1070.709961,1070.709961,5271480000,27.367725,27.933676000000002,27.044325,27.084749,23.234714999999998,3796800
643,2010-06-02,1073.01001,1098.560059,1072.030029,1098.380005,1098.380005,5026360000,27.327299,27.771975,27.206024,27.691126,23.7549,3990100
644,2010-06-03,1098.819946,1105.670044,1091.810059,1102.829956,1102.829956,4995970000,27.610275,27.812401,27.286875,27.771975,23.824257,4220700
645,2010-06-04,1098.430054,1098.430054,1060.5,1064.880005,1064.880005,6180580000,27.40815,27.569851,26.842199,27.084749,23.234714999999998,7165800
646,2010-06-07,1065.839966,1071.359985,1049.859985,1050.469971,1050.469971,5467560000,27.084749,27.24645,26.43795,26.559225,22.783894,6482500
647,2010-06-08,1050.810059,1063.150024,1042.170044,1062.0,1062.0,6192750000,26.397526,27.00390100000001,26.3571,26.92305,23.096006,5775700
648,2010-06-09,1062.75,1077.73999,1052.25,1055.689941,1055.689941,5983200000,26.963473999999998,27.529425,26.842199,27.00390100000001,23.165369000000002,5935500
649,2010-06-10,1058.77002,1087.849976,1058.77002,1086.839966,1086.839966,5144780000,27.40815,28.418776,27.1656,27.6507,23.720222,5256900
650,2010-06-11,1082.650024,1092.25,1077.119995,1091.599976,1091.599976,4059280000,27.6507,29.065575,27.327299,28.742174,24.656542,7615500
651,2010-06-14,1095.0,1105.910034,1089.030029,1089.630005,1089.630005,4425830000,28.984726000000002,29.065575,28.095375,28.135799,24.136368,4639000
652,2010-06-15,1091.209961,1115.589966,1091.209961,1115.22998,1115.22998,4644490000,28.337925,28.984726000000002,28.257074,28.540051000000002,24.48315400000001,7605700
653,2010-06-16,1114.02002,1118.73999,1107.130005,1114.609985,1114.609985,5002600000,28.05495100000001,28.984726000000002,28.05495100000001,28.742174,24.656542,5671200
654,2010-06-17,1115.97998,1117.719971,1105.869995,1116.040039,1116.040039,4557760000,28.70175,29.065575,28.257074,29.065575,24.933973,5730900
655,2010-06-18,1116.160034,1121.01001,1113.930054,1117.51001,1117.51001,4555360000,28.984726000000002,29.348551,28.7826,29.348551,25.17672300000001,6651400
656,2010-06-21,1122.790039,1131.22998,1108.23999,1113.199951,1113.199951,4514360000,29.550674,29.833651,28.823025,28.984726000000002,24.864613000000002,3765700
657,2010-06-22,1113.900024,1118.5,1094.180054,1095.310059,1095.310059,4514380000,28.903875,29.591101000000002,28.823025,29.10600100000001,24.968662,5287000
658,2010-06-23,1095.569946,1099.640015,1085.310059,1092.040039,1092.040039,4526150000,29.02515,29.7528,28.540051000000002,29.51025,25.315447,6645600
659,2010-06-24,1090.930054,1090.930054,1071.599976,1073.689941,1073.689941,4814830000,29.227276,29.2677,28.135799,28.257074,24.2404,5186800
660,2010-06-25,1075.099976,1083.560059,1067.890015,1076.76001,1076.76001,5128840000,28.378349,28.984726000000002,28.095375,28.580475,24.517828,6232000
661,2010-06-28,1077.5,1082.599976,1071.449951,1074.569946,1074.569946,3896410000,28.823025,29.065575,28.499624,28.580475,24.517828,4539600
662,2010-06-29,1071.099976,1071.099976,1035.180054,1041.23999,1041.23999,6136700000,28.337925,28.337925,27.206024,27.489,23.581507000000002,7313200
663,2010-06-30,1040.560059,1048.079956,1028.329956,1030.709961,1030.709961,5067080000,27.448574,27.771975,26.276251000000002,26.3571,22.610504000000002,11106000
664,2010-07-01,1031.099976,1033.579956,1010.909973,1027.369995,1027.369995,6435770000,26.43795,26.599649,25.7103,26.3571,22.610504000000002,8795600
665,2010-07-02,1027.650024,1032.949951,1015.929993,1022.580017,1022.580017,3968500000,26.397526,26.478374,25.872,26.1954,22.471788,7831600
666,2010-07-06,1028.089966,1042.5,1018.349976,1028.060059,1028.060059,4691240000,26.640076,27.00390100000001,26.235825,26.43795,22.679863,6148900
667,2010-07-07,1028.540039,1060.890015,1028.540039,1060.27002,1060.27002,4931220000,26.478374,27.569851,26.478374,27.448574,23.546829000000002,4546900
668,2010-07-08,1062.920044,1071.25,1058.23999,1070.25,1070.25,4548460000,27.6507,27.852825,27.286875,27.691126,23.7549,3544100
669,2010-07-09,1070.5,1078.160034,1068.099976,1077.959961,1077.959961,3506570000,27.6507,27.691126,27.084749,27.327299,23.442791,5123400
670,2010-07-12,1077.22998,1080.780029,1070.449951,1078.75,1078.75,3426990000,27.206024,28.499624,27.206024,28.257074,24.2404,7078300
671,2010-07-13,1080.650024,1099.459961,1080.650024,1095.339966,1095.339966,4640460000,28.620898999999998,29.429399,28.337925,29.146425,25.003335999999997,8291200
672,2010-07-14,1095.609985,1099.079956,1087.680054,1095.170044,1095.170044,4521050000,29.388975,30.5613,29.348551,30.157049,25.8703,11791600
673,2010-07-15,1094.459961,1098.660034,1080.530029,1096.47998,1096.47998,4552470000,30.723000000000006,31.329373999999998,30.157049,31.208099,26.771942,12742500
674,2010-07-16,1093.849976,1093.849976,1063.319946,1064.880005,1064.880005,5297350000,31.0464,31.5315,30.035774,30.31875,26.009017999999998,8618600
675,2010-07-19,1066.849976,1074.699951,1061.109985,1071.25,1071.25,4089500000,30.884701,32.461273,30.359175,32.016602,27.46552100000001,12691000
676,2010-07-20,1064.530029,1083.939941,1056.880005,1083.47998,1083.47998,4713280000,31.652775,32.744251,30.884701,32.34,27.742949,15248600
677,2010-07-21,1086.670044,1088.959961,1065.25,1069.589966,1069.589966,4747180000,32.259151,32.380424,31.450649,31.976175,27.430843,10062200
678,2010-07-22,1072.140015,1097.5,1072.140015,1093.670044,1093.670044,4826900000,32.218723,32.34,31.127251,31.491076,27.014698,9530600
679,2010-07-23,1092.170044,1103.72998,1087.880005,1102.660034,1102.660034,4524570000,31.329373999999998,31.8549,30.682575,31.329373999999998,26.875977000000002,10177500
680,2010-07-26,1102.890015,1115.01001,1101.300049,1115.01001,1115.01001,4009650000,31.329373999999998,31.976175,31.0464,31.77405,27.257444,9148700
681,2010-07-27,1117.359985,1120.949951,1109.780029,1113.839966,1113.839966,4725690000,32.016602,32.259151,31.208099,31.28895,26.841305,7668300
682,2010-07-28,1112.839966,1114.660034,1103.109985,1106.130005,1106.130005,4002390000,31.208099,31.369801000000002,30.80385,31.0464,26.633226,8641700
683,2010-07-29,1108.069946,1115.900024,1092.819946,1101.530029,1101.530029,4612420000,31.086824,32.461273,30.76342600000001,30.76342600000001,26.390478,19276600
684,2010-07-30,1098.439941,1106.439941,1088.01001,1101.599976,1101.599976,4006450000,30.723000000000006,30.884701,30.116625,30.278323999999998,25.974331,13104900
685,2010-08-02,1107.530029,1127.300049,1107.530029,1125.859985,1125.859985,4144180000,30.723000000000006,31.086824,30.399599,30.80385,26.425163,7615000
686,2010-08-03,1125.339966,1125.439941,1116.76001,1120.459961,1120.459961,4071820000,30.520876,31.0464,30.2379,30.80385,26.425163,8459300
687,2010-08-04,1121.060059,1128.75,1119.459961,1127.23999,1127.23999,4057850000,31.733625,33.06765,31.410225,32.58255,27.951023,18302800
688,2010-08-05,1125.780029,1126.560059,1118.810059,1125.810059,1125.810059,3685560000,32.461273,33.06765,31.733625,32.420849,27.812305,8626700
689,2010-08-06,1122.069946,1123.060059,1107.170044,1121.640015,1121.640015,3857890000,32.137875,32.420849,31.652775,32.34,27.742949,5263800
690,2010-08-09,1122.800049,1129.23999,1120.910034,1127.790039,1127.790039,3979360000,32.542126,32.8251,32.178298999999996,32.259151,27.673595000000002,4165000
691,2010-08-10,1122.920044,1127.160034,1111.579956,1121.060059,1121.060059,3979360000,31.976175,32.663399,31.693199,32.501701000000004,27.881666,7271200
692,2010-08-11,1116.890015,1116.890015,1088.550049,1089.469971,1089.469971,4511860000,31.895325,31.895325,30.965549,31.127251,26.702590999999998,6052000
693,2010-08-12,1081.47998,1086.719971,1076.689941,1083.609985,1083.609985,4521050000,30.76342600000001,32.744251,30.642151000000002,32.420849,27.812305,13283800
694,2010-08-13,1082.219971,1086.25,1079.0,1079.25,1079.25,3328890000,32.259151,32.420849,30.80385,30.884701,26.494515999999997,10691800
695,2010-08-16,1077.48999,1082.619995,1069.48999,1079.380005,1079.380005,3142450000,30.76342600000001,31.77405,30.642151000000002,31.571924,27.084055,6415400
696,2010-08-17,1081.160034,1100.140015,1081.160034,1092.540039,1092.540039,3968210000,31.77405,31.935748999999998,31.329373999999998,31.5315,27.049371999999998,4127200
697,2010-08-18,1092.079956,1099.77002,1085.76001,1094.160034,1094.160034,3724260000,31.491076,31.8549,31.369801000000002,31.491076,27.014698,4000300
698,2010-08-19,1092.439941,1092.439941,1070.660034,1075.630005,1075.630005,4290540000,31.571924,31.571924,30.197475,30.48045,26.147728,8259400
699,2010-08-20,1075.630005,1075.630005,1063.910034,1071.689941,1071.689941,3761570000,30.359175,30.844275,30.035774,30.2379,25.939655,8723900
700,2010-08-23,1073.359985,1081.579956,1067.079956,1067.359985,1067.359985,3210950000,30.399599,30.723000000000006,29.954926,30.0762,25.800945000000002,7037400
701,2010-08-24,1063.199951,1063.199951,1046.680054,1051.869995,1051.869995,4436330000,29.631525,30.5613,29.469826,30.157049,25.8703,5294800
702,2010-08-25,1048.97998,1059.380005,1039.829956,1055.329956,1055.329956,4360190000,29.833651,30.48045,29.833651,30.31875,26.009017999999998,4696900
703,2010-08-26,1056.280029,1061.449951,1045.400024,1047.219971,1047.219971,3646710000,30.399599,30.5613,30.116625,30.31875,26.009017999999998,5950000
704,2010-08-27,1049.27002,1065.209961,1039.699951,1064.589966,1064.589966,4102460000,30.80385,31.329373999999998,30.2379,31.0464,26.633226,6947000
705,2010-08-30,1062.900024,1064.400024,1048.790039,1048.920044,1048.920044,2917990000,30.884701,31.005976,30.31875,30.399599,26.078371,5115300
706,2010-08-31,1046.880005,1055.140015,1040.880005,1049.329956,1049.329956,4038770000,30.399599,30.723000000000006,30.278323999999998,30.399599,26.078371,6467600
707,2010-09-01,1049.719971,1081.300049,1049.719971,1080.290039,1080.290039,4396880000,30.925125,31.693199,30.925125,31.248526000000002,26.806627000000002,6712700
708,2010-09-02,1080.660034,1090.099976,1080.390015,1090.099976,1090.099976,3704210000,31.248526000000002,31.935748999999998,30.965549,31.77405,27.257444,5043900
709,2010-09-03,1093.609985,1105.099976,1093.609985,1104.51001,1104.51001,3534500000,32.09745,32.380424,31.733625,32.09745,27.53487800000001,4501600
710,2010-09-07,1102.599976,1102.599976,1091.150024,1091.839966,1091.839966,3107380000,32.057026,32.057026,31.28895,31.652775,27.153412,3877000
711,2010-09-08,1092.359985,1103.26001,1092.359985,1098.869995,1098.869995,3224640000,31.693199,32.461273,31.491076,32.259151,27.673595000000002,5852600
712,2010-09-09,1101.150024,1110.27002,1101.150024,1104.180054,1104.180054,3387770000,32.461273,32.905949,32.016602,32.259151,27.673595000000002,4212500
713,2010-09-10,1104.569946,1110.880005,1103.920044,1109.550049,1109.550049,3061160000,32.09745,32.663399,31.814474,32.016602,27.46552100000001,5931000
714,2010-09-13,1113.380005,1123.869995,1113.380005,1121.900024,1121.900024,4521050000,32.34,33.55275,32.218723,33.471901,28.713957,7679200
715,2010-09-14,1121.160034,1127.359985,1115.579956,1121.099976,1121.099976,4521050000,33.269775,33.633598,32.8251,33.350623999999996,28.609919,4696600
716,2010-09-15,1119.430054,1126.459961,1114.630005,1125.069946,1125.069946,3369840000,33.350623999999996,33.876148,32.8251,33.7953,28.99138300000001,6709900
717,2010-09-16,1123.890015,1125.439941,1118.880005,1124.660034,1124.660034,3364080000,33.7953,34.037849,33.3102,33.997425,29.164782000000002,5165600
718,2010-09-17,1126.390015,1131.469971,1122.430054,1125.589966,1125.589966,4086140000,34.159126,34.320824,33.350623999999996,33.876148,29.060732,6438100
719,2010-09-20,1126.569946,1144.859985,1126.569946,1142.709961,1142.709961,3364080000,33.957001,34.159126,33.55275,34.159126,29.303490000000004,5069300
720,2010-09-21,1142.819946,1148.589966,1136.219971,1139.780029,1139.780029,4175660000,33.957001,34.199551,33.512325,33.674026,28.887341999999997,4657100
721,2010-09-22,1139.48999,1144.380005,1131.579956,1134.280029,1134.280029,3911070000,33.55275,33.835724,33.229351,33.512325,28.748623,3558100
722,2010-09-23,1131.099976,1136.77002,1122.790039,1124.829956,1124.829956,3847850000,33.108074,33.997425,32.986801,33.876148,29.060732,5192100
723,2010-09-24,1131.689941,1148.900024,1131.689941,1148.670044,1148.670044,4123950000,34.159126,35.331451,33.997425,35.088902000000004,30.101093,8178200
724,2010-09-27,1148.640015,1149.920044,1142.0,1142.160034,1142.160034,3587860000,34.886776,35.048473,34.522949,34.68465,29.754310999999998,4403900
725,2010-09-28,1142.310059,1150.0,1132.089966,1147.699951,1147.699951,4025840000,34.644226,34.765499,33.957001,34.68465,29.754310999999998,5338900
726,2010-09-29,1146.75,1148.630005,1140.26001,1144.72998,1144.72998,3990280000,34.361252,34.725075,34.159126,34.603802,29.684958,3678400
727,2010-09-30,1145.969971,1157.160034,1136.079956,1141.199951,1141.199951,4284160000,34.603802,35.088902000000004,33.876148,34.482525,29.580925,4195100
728,2010-10-01,1143.48999,1150.300049,1139.420044,1146.23999,1146.23999,4298910000,34.603802,34.967625,34.320824,34.603802,29.684958,3941600
729,2010-10-04,1144.959961,1148.160034,1131.869995,1137.030029,1137.030029,3604110000,34.442101,34.846352,33.714451000000004,34.199551,29.338178999999997,5255200
730,2010-10-05,1140.680054,1162.76001,1140.680054,1160.75,1160.75,4068840000,34.037849,34.967625,34.037849,34.9272,29.962384999999998,5759200
731,2010-10-06,1159.810059,1162.329956,1154.849976,1159.969971,1159.969971,4073160000,34.482525,35.250599,34.118697999999995,34.603802,29.684958,6823400
732,2010-10-07,1161.569946,1163.869995,1151.410034,1158.060059,1158.060059,3910550000,34.765499,35.008049,34.078274,34.725075,29.788994,5041400
733,2010-10-08,1158.359985,1167.72998,1155.579956,1165.150024,1165.150024,3871420000,34.199551,34.199551,33.229351,33.55275,28.783306,10637600
734,2010-10-11,1165.319946,1168.680054,1162.02002,1165.319946,1165.319946,2505900000,33.471901,33.876148,33.3102,33.512325,28.748623,6051900
735,2010-10-12,1164.280029,1172.579956,1155.709961,1169.77002,1169.77002,4076170000,33.350623999999996,33.55275,32.501701000000004,32.865524,28.193768,11937900
736,2010-10-13,1171.319946,1184.380005,1171.319946,1178.099976,1178.099976,4969410000,32.986801,33.188927,32.663399,32.8251,28.159101,8477400
737,2010-10-14,1177.819946,1178.890015,1166.709961,1173.810059,1173.810059,4969410000,32.703827000000004,32.905949,31.8549,32.178298999999996,27.604235,8487600
738,2010-10-15,1177.469971,1181.199951,1167.119995,1176.189941,1176.189941,5724910000,32.542126,32.663399,31.935748999999998,32.137875,27.569559,8254100
739,2010-10-18,1176.829956,1185.530029,1174.550049,1184.709961,1184.709961,4450050000,31.814474,32.057026,31.248526000000002,31.895325,27.361485,8935000
740,2010-10-19,1178.640015,1178.640015,1159.709961,1165.900024,1165.900024,5600120000,31.571924,32.380424,31.329373999999998,31.895325,27.361485,8517200
741,2010-10-20,1166.73999,1182.939941,1166.73999,1178.170044,1178.170044,5027880000,32.137875,32.420849,31.976175,32.178298999999996,27.604235,5196700
742,2010-10-21,1179.819946,1189.430054,1171.170044,1180.26001,1180.26001,4625470000,32.218723,32.34,31.127251,31.369801000000002,26.910666,7995700
743,2010-10-22,1180.52002,1183.930054,1178.98999,1183.079956,1183.079956,3177890000,31.329373999999998,32.016602,31.28895,31.652775,27.153412,4804700
744,2010-10-25,1184.73999,1196.140015,1184.73999,1185.619995,1185.619995,4221380000,31.77405,32.34,31.693199,32.057026,27.500202,3911800
745,2010-10-26,1184.880005,1187.109985,1177.719971,1185.640015,1185.640015,4203680000,31.8549,32.461273,31.77405,31.77405,27.257444,5380400
746,2010-10-27,1183.839966,1183.839966,1171.699951,1182.449951,1182.449951,4335670000,32.09745,32.865524,31.895325,32.703827000000004,28.055059000000004,12323400
747,2010-10-28,1184.469971,1189.530029,1177.099976,1183.780029,1183.780029,4283460000,34.442101,35.210175,32.703827000000004,32.865524,28.193768,22604000
748,2010-10-29,1183.869995,1185.459961,1179.699951,1183.26001,1183.26001,3537880000,32.703827000000004,33.229351,32.461273,32.986801,28.297815000000003,6123800
749,2010-11-01,1185.709961,1195.810059,1177.650024,1184.380005,1184.380005,4129180000,32.905949,33.350623999999996,32.218723,32.420849,27.812305,6076000
750,2010-11-02,1187.859985,1195.880005,1187.859985,1193.569946,1193.569946,3866200000,32.622974,32.703827000000004,31.814474,32.34,27.742949,14025800
751,2010-11-03,1193.790039,1198.300049,1183.560059,1197.959961,1197.959961,4665480000,32.784676,32.784676,31.935748999999998,32.542126,27.916341999999997,7236700
752,2010-11-04,1198.339966,1221.25,1198.339966,1221.060059,1221.060059,5695470000,32.784676,32.865524,32.420849,32.744251,28.08973300000001,5803200
753,2010-11-05,1221.199951,1227.079956,1220.290039,1225.849976,1225.849976,5637460000,32.703827000000004,33.188927,32.542126,33.148499,28.436521999999997,4015000
754,2010-11-08,1223.23999,1224.569946,1217.550049,1223.25,1223.25,3937230000,32.986801,33.471901,32.622974,32.946377000000005,28.263134,4395900
755,2010-11-09,1223.589966,1226.839966,1208.939941,1213.400024,1213.400024,4848040000,32.986801,33.471901,32.744251,33.188927,28.47120300000001,6265600
756,2010-11-10,1213.140015,1218.75,1204.329956,1218.709961,1218.709961,4561300000,33.027225,33.188927,32.58255,33.148499,28.436521999999997,4376200
757,2010-11-11,1213.040039,1215.449951,1204.48999,1213.540039,1213.540039,3931120000,32.501701000000004,32.946377000000005,31.652775,32.744251,28.08973300000001,10772600
758,2010-11-12,1209.069946,1210.5,1194.079956,1199.209961,1199.209961,4213620000,32.542126,32.703827000000004,32.016602,32.299576,27.708273,4734000
759,2010-11-15,1200.439941,1207.430054,1197.150024,1197.75,1197.75,3503370000,32.986801,33.148499,32.057026,32.09745,27.53487800000001,5972500
760,2010-11-16,1194.790039,1194.790039,1173.0,1178.339966,1178.339966,5116380000,32.461273,32.501701000000004,31.491076,31.571924,27.084055,6135500
761,2010-11-17,1178.329956,1183.560059,1175.819946,1178.589966,1178.589966,3904780000,31.652775,32.259151,31.571924,31.976175,27.430843,5391000
762,2010-11-18,1183.75,1200.290039,1183.75,1196.689941,1196.689941,4687260000,32.420849,32.986801,32.259151,32.905949,28.228448999999998,5482300
763,2010-11-19,1196.119995,1199.969971,1189.439941,1199.72998,1199.72998,3675390000,32.703827000000004,33.108074,32.461273,32.8251,28.159101,5695500
764,2010-11-22,1198.069946,1198.939941,1184.579956,1197.839966,1197.839966,3689500000,32.542126,32.905949,32.137875,32.703827000000004,28.055059000000004,4738800
765,2010-11-23,1192.51001,1192.51001,1176.910034,1180.72998,1180.72998,4133070000,32.259151,32.380424,31.571924,31.77405,27.257444,7189900
766,2010-11-24,1183.699951,1198.619995,1183.699951,1198.349976,1198.349976,3384250000,31.935748999999998,32.34,31.693199,32.057026,27.500202,5388000
767,2010-11-26,1194.160034,1194.160034,1186.930054,1189.400024,1189.400024,1613820000,31.652775,31.8549,31.571924,31.61235,27.118734000000003,1834200
768,2010-11-29,1189.079956,1190.339966,1173.640015,1187.76001,1187.76001,3673450000,31.491076,31.733625,31.127251,31.410225,26.945341,5486400
769,2010-11-30,1182.959961,1187.400024,1174.140015,1180.550049,1180.550049,4284700000,31.167675,31.5315,30.925125,30.965549,26.563872999999997,7474200
770,2010-12-01,1186.599976,1207.609985,1186.599976,1206.069946,1206.069946,4548110000,31.814474,33.148499,31.61235,32.380424,27.777628000000004,14118900
771,2010-12-02,1206.810059,1221.890015,1206.810059,1221.530029,1221.530029,4970800000,31.895325,32.380424,31.814474,32.218723,27.638912,12972400
772,2010-12-03,1219.930054,1225.569946,1216.819946,1224.709961,1224.709961,3735780000,32.057026,33.391048,31.733625,33.3102,28.575236999999998,15729800
773,2010-12-06,1223.869995,1225.800049,1220.670044,1223.119995,1223.119995,3527370000,32.946377000000005,33.512325,32.946377000000005,33.108074,28.401847999999998,8428400
774,2010-12-07,1227.25,1235.050049,1223.25,1223.75,1223.75,6970630000,33.148499,33.350623999999996,32.663399,32.703827000000004,28.055059000000004,5884300
775,2010-12-08,1225.02002,1228.930054,1219.5,1228.280029,1228.280029,4607590000,32.703827000000004,33.431477,32.622974,33.269775,28.540558,6480000
776,2010-12-09,1230.140015,1234.709961,1226.849976,1233.0,1233.0,4522510000,33.148499,33.957001,32.905949,33.714451000000004,28.922029,6174000
777,2010-12-10,1233.849976,1240.400024,1232.579956,1240.400024,1240.400024,4547310000,33.674026,35.129326,33.633598,34.9272,29.962384999999998,16579400
778,2010-12-13,1242.52002,1246.72998,1240.339966,1240.459961,1240.459961,4361240000,34.967625,35.331451,34.078274,34.199551,29.338178999999997,9971800
779,2010-12-14,1241.839966,1246.589966,1238.170044,1241.589966,1241.589966,4132350000,33.916576,34.482525,33.876148,34.199551,29.338178999999997,5425300
780,2010-12-15,1241.579956,1244.25,1234.01001,1235.22998,1235.22998,4407340000,33.916576,34.522949,33.754875,34.239975,29.372846999999997,7405900
781,2010-12-16,1236.339966,1243.75,1232.849976,1242.869995,1242.869995,4736820000,34.280398999999996,36.180374,34.280398999999996,35.8974,30.794674,21320500
782,2010-12-17,1243.630005,1245.810059,1239.869995,1243.910034,1243.910034,4632470000,35.81655100000001,36.01867700000001,35.371876,35.8974,30.794674,9365500
783,2010-12-20,1245.76001,1250.199951,1241.51001,1247.079956,1247.079956,3548140000,35.8974,36.180374,35.210175,35.8974,30.794674,7319000
784,2010-12-21,1249.430054,1255.819946,1249.430054,1254.599976,1254.599976,3479670000,35.978249,37.029301000000004,35.695274,36.3825,31.210815000000004,7528700
785,2010-12-22,1254.939941,1259.390015,1254.939941,1258.839966,1258.839966,1285590000,36.220797999999995,37.110149,36.13995,36.746326,31.522928000000004,7314400
786,2010-12-23,1257.530029,1258.589966,1254.050049,1256.77002,1256.77002,2515020000,36.746326,37.029301000000004,36.3825,36.584625,31.384211999999998,5411700
787,2010-12-27,1254.660034,1258.430054,1251.47998,1257.540039,1257.540039,1992470000,36.705898,36.746326,35.8974,36.342075,31.176134,3100500
788,2010-12-28,1259.099976,1259.900024,1256.219971,1258.51001,1258.51001,2478450000,36.220797999999995,36.584625,36.099525,36.220797999999995,31.072102,2419000
789,2010-12-29,1258.780029,1262.599976,1258.780029,1259.780029,1259.780029,2214380000,36.180374,36.463347999999996,36.099525,36.26122700000001,31.106783,1933400
790,2010-12-30,1259.439941,1261.089966,1256.319946,1257.880005,1257.880005,1970720000,36.220797999999995,36.463347999999996,36.059101,36.059101,30.93338,2779700
791,2010-12-31,1256.76001,1259.339966,1254.189941,1257.640015,1257.640015,1799770000,36.01867700000001,36.746326,35.978249,36.665473999999996,31.453573,3136500
792,2011-01-03,1257.619995,1276.170044,1257.619995,1271.869995,1271.869995,4286670000,36.786751,37.312275,36.705898,36.827175,31.592278999999998,1119000
793,2011-01-04,1272.949951,1274.119995,1262.660034,1270.199951,1270.199951,4796420000,37.299999,39.990002000000004,37.119999,39.77,34.116791,12818600
794,2011-01-05,1268.780029,1277.630005,1265.359985,1276.560059,1276.560059,4764920000,39.09,40.369999,39.0,39.830002,34.16827,7825500
795,2011-01-06,1276.290039,1278.170044,1270.430054,1273.849976,1273.849976,4844100000,39.919998,40.09,39.02,39.68,34.039577,6588800
796,2011-01-07,1274.410034,1276.829956,1261.699951,1271.5,1271.5,4963110000,39.540001000000004,39.650002,38.529999,38.900002,33.370468,5385000
797,2011-01-10,1270.839966,1271.52002,1262.180054,1269.75,1269.75,4036450000,38.630001,39.310001,38.349998,38.529999,33.053059000000005,5551900
798,2011-01-11,1272.579956,1277.25,1269.619995,1274.47998,1274.47998,4050750000,38.610001000000004,38.950001,38.169998,38.380001,32.924385,4992700
799,2011-01-12,1275.650024,1286.869995,1275.650024,1285.959961,1285.959961,4226940000,38.32,38.599998,37.84,37.959998999999996,32.564091,5618700
800,2011-01-13,1285.780029,1286.699951,1280.469971,1283.76001,1283.76001,4310840000,37.77,38.169998,37.77,37.849998,32.469704,4711100
801,2011-01-14,1282.900024,1293.23999,1281.23999,1293.23999,1293.23999,4661590000,37.68,38.290001000000004,37.560001,38.279999,32.838596,4145000
802,2011-01-18,1293.219971,1296.060059,1290.160034,1295.02002,1295.02002,5284990000,37.93,38.189999,37.599998,37.709998999999996,32.349616999999995,2717200
803,2011-01-19,1294.52002,1294.599976,1278.920044,1281.920044,1281.920044,4743710000,37.549999,37.619999,37.119999,37.34,32.032204,3626900
804,2011-01-20,1280.849976,1283.349976,1271.26001,1280.26001,1280.26001,4935320000,37.189999,37.34,36.52,37.040001000000004,31.774855,3609700
805,2011-01-21,1283.630005,1291.209961,1282.069946,1283.349976,1283.349976,4935320000,37.259997999999996,37.66,37.07,37.150002,31.869221000000003,3233400
806,2011-01-24,1283.290039,1291.930054,1282.469971,1290.839966,1290.839966,3902470000,37.130001,38.68,37.130001,38.66,33.164577,7372400
807,2011-01-25,1288.170044,1291.26001,1281.069946,1291.180054,1291.180054,4595380000,37.950001,38.740002000000004,37.73,38.700001,33.198883,5569600
