,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
452,2009-08-27,1027.810059,1033.329956,1016.200012,1030.97998,1030.97998,5785880000,12.34,12.47,12.05,12.37,12.37,107600
453,2009-08-28,1031.619995,1039.469971,1023.130005,1028.930054,1028.930054,5785780000,12.43,12.45,12.12,12.21,12.21,108300
454,2009-08-31,1025.209961,1025.209961,1014.619995,1020.619995,1020.619995,5004560000,12.14,12.21,12.06,12.12,12.12,140800
455,2009-09-01,1019.52002,1028.449951,996.280029,998.039978,998.039978,6862360000,12.01,12.2,11.31,11.42,11.42,183900
456,2009-09-02,996.070007,1000.340027,991.969971,994.75,994.75,5842730000,11.42,11.7,11.22,11.32,11.32,93500
457,2009-09-03,996.119995,1003.429993,992.25,1003.23999,1003.23999,4624280000,11.31,11.93,11.18,11.84,11.84,104600
458,2009-09-04,1003.840027,1016.47998,1001.650024,1016.400024,1016.400024,4097370000,11.78,12.14,11.78,12.14,12.14,79100
459,2009-09-08,1018.669983,1026.069946,1018.669983,1025.390015,1025.390015,5235160000,12.2,12.5,12.14,12.49,12.49,81800
460,2009-09-09,1025.359985,1036.339966,1023.969971,1033.369995,1033.369995,5202550000,12.42,13.28,12.42,13.04,13.04,253000
461,2009-09-10,1032.98999,1044.140015,1028.040039,1044.140015,1044.140015,5191380000,13.04,13.41,13.0,13.38,13.38,86900
462,2009-09-11,1043.920044,1048.180054,1038.400024,1042.72998,1042.72998,4922600000,13.36,13.44,13.26,13.4,13.4,113700
463,2009-09-14,1040.150024,1049.73999,1035.0,1049.339966,1049.339966,4979610000,13.33,13.55,13.26,13.53,13.53,85300
464,2009-09-15,1049.030029,1056.040039,1043.420044,1052.630005,1052.630005,6185620000,13.5,14.1,13.31,13.89,13.89,214600
465,2009-09-16,1053.98999,1068.76001,1052.869995,1068.76001,1068.76001,6793530000,13.95,14.24,13.92,14.2,14.2,93100
466,2009-09-17,1067.869995,1074.77002,1061.199951,1065.48999,1065.48999,6668110000,14.25,14.36,14.17,14.3,14.3,111200
467,2009-09-18,1066.599976,1071.52002,1064.27002,1068.300049,1068.300049,5607970000,14.34,15.13,14.12,15.02,15.02,412100
468,2009-09-21,1067.140015,1067.280029,1057.459961,1064.660034,1064.660034,4615280000,14.93,15.11,14.8,14.92,14.92,159200
469,2009-09-22,1066.349976,1073.810059,1066.349976,1071.660034,1071.660034,5246600000,14.95,14.95,14.43,14.67,14.67,313900
470,2009-09-23,1072.689941,1080.150024,1060.390015,1060.869995,1060.869995,5531930000,14.71,14.99,14.57,14.75,14.75,229000
471,2009-09-24,1062.560059,1066.290039,1045.849976,1050.780029,1050.780029,5505610000,14.8,14.92,14.5,14.82,14.82,182500
472,2009-09-25,1049.47998,1053.469971,1041.170044,1044.380005,1044.380005,4507090000,14.82,15.02,14.63,14.87,14.87,198100
473,2009-09-28,1045.380005,1065.130005,1045.380005,1062.97998,1062.97998,3726950000,14.97,15.34,14.74,15.3,15.3,183500
474,2009-09-29,1063.689941,1069.619995,1057.829956,1060.609985,1060.609985,4949900000,15.25,15.35,14.92,15.1,15.1,394600
475,2009-09-30,1061.02002,1063.400024,1046.469971,1057.079956,1057.079956,5998860000,15.06,15.21,14.89,15.2,15.2,221500
476,2009-10-01,1054.910034,1054.910034,1029.449951,1029.849976,1029.849976,5791450000,15.2,15.2,14.62,14.67,14.67,145500
477,2009-10-02,1029.709961,1030.599976,1019.950012,1025.209961,1025.209961,5583240000,14.59,14.81,14.42,14.57,14.57,89000
478,2009-10-05,1026.869995,1042.579956,1025.920044,1040.459961,1040.459961,4313310000,14.56,14.9,14.28,14.84,14.84,111700
479,2009-10-06,1042.02002,1060.550049,1042.02002,1054.719971,1054.719971,5029840000,14.86,15.44,14.62,15.42,15.42,103600
480,2009-10-07,1053.650024,1058.02002,1050.099976,1057.579956,1057.579956,4238220000,15.32,15.52,15.18,15.23,15.23,80400
481,2009-10-08,1060.030029,1070.670044,1060.030029,1065.47998,1065.47998,4988400000,15.37,15.49,15.15,15.19,15.19,119600
482,2009-10-09,1065.280029,1071.51001,1063.0,1071.48999,1071.48999,3763780000,15.16,15.72,15.16,15.71,15.71,101800
483,2009-10-12,1071.630005,1079.459961,1071.630005,1076.189941,1076.189941,3710430000,15.73,16.08,15.54,15.63,15.63,70400
484,2009-10-13,1074.959961,1075.300049,1066.709961,1073.189941,1073.189941,4320480000,15.64,15.64,15.35,15.42,15.42,113300
485,2009-10-14,1078.680054,1093.170044,1078.680054,1092.02002,1092.02002,5406420000,15.53,15.75,15.26,15.39,15.39,143900
486,2009-10-15,1090.359985,1096.560059,1086.410034,1096.560059,1096.560059,5369780000,15.26,15.3,15.02,15.19,15.19,154900
487,2009-10-16,1094.670044,1094.670044,1081.530029,1087.680054,1087.680054,4894740000,15.05,15.49,14.7,15.46,15.46,96200
488,2009-10-19,1088.219971,1100.170044,1086.47998,1097.910034,1097.910034,4619240000,15.46,15.59,15.23,15.27,15.27,68100
489,2009-10-20,1098.640015,1098.640015,1086.160034,1091.060059,1091.060059,5396930000,15.27,15.27,14.7,15.12,15.12,76800
490,2009-10-21,1090.359985,1101.359985,1080.77002,1081.400024,1081.400024,5616290000,15.07,15.74,15.07,15.26,15.26,113400
491,2009-10-22,1080.959961,1095.209961,1074.310059,1092.910034,1092.910034,5192410000,15.28,15.61,14.84,15.54,15.54,52400
492,2009-10-23,1095.619995,1095.829956,1075.48999,1079.599976,1079.599976,4767460000,15.63,15.63,14.56,14.62,14.62,109300
493,2009-10-26,1080.359985,1091.75,1065.22998,1066.949951,1066.949951,6363380000,14.59,15.07,14.22,14.5,14.5,123900
494,2009-10-27,1067.540039,1072.47998,1060.619995,1063.410034,1063.410034,5337380000,14.59,14.87,14.21,14.22,14.22,90000
495,2009-10-28,1061.51001,1063.26001,1042.189941,1042.630005,1042.630005,6600350000,14.22,14.48,13.46,13.51,13.51,149000
496,2009-10-29,1043.689941,1066.829956,1043.689941,1066.109985,1066.109985,5595040000,13.57,14.31,13.43,14.19,14.19,167900
497,2009-10-30,1065.410034,1065.410034,1033.380005,1036.189941,1036.189941,6512420000,14.13,14.24,13.54,13.66,13.66,116200
498,2009-11-02,1036.180054,1052.180054,1029.380005,1042.880005,1042.880005,6202640000,13.7,13.93,12.98,13.37,13.37,155900
499,2009-11-03,1040.920044,1046.359985,1033.939941,1045.410034,1045.410034,5487500000,14.28,14.49,13.94,14.44,14.44,212100
500,2009-11-04,1047.140015,1061.0,1045.150024,1046.5,1046.5,5635510000,14.54,14.98,14.43,14.43,14.43,125700
501,2009-11-05,1047.300049,1066.650024,1047.300049,1066.630005,1066.630005,4848350000,14.5,15.23,14.5,15.17,15.17,94700
502,2009-11-06,1064.949951,1071.47998,1059.319946,1069.300049,1069.300049,4277130000,15.01,15.25,14.58,14.95,14.95,127900
503,2009-11-09,1072.310059,1093.189941,1072.310059,1093.079956,1093.079956,4460030000,15.05,15.58,14.94,15.56,15.56,80200
504,2009-11-10,1091.859985,1096.420044,1087.400024,1093.01001,1093.01001,4394770000,15.34,16.15,14.8,16.110001,16.110001,344100
505,2009-11-11,1096.040039,1105.369995,1093.810059,1098.51001,1098.51001,4286700000,16.200001,16.200001,15.69,15.76,15.76,261200
506,2009-11-12,1098.310059,1101.969971,1084.900024,1087.23999,1087.23999,4160250000,15.78,16.09,15.52,15.55,15.55,109000
507,2009-11-13,1087.589966,1097.790039,1085.329956,1093.47998,1093.47998,3792610000,15.52,15.77,15.16,15.33,15.33,159800
508,2009-11-16,1094.130005,1113.689941,1094.130005,1109.300049,1109.300049,4565850000,15.36,16.0,15.36,15.89,15.89,127800
509,2009-11-17,1109.219971,1110.52002,1102.189941,1110.319946,1110.319946,3824070000,15.78,15.83,15.61,15.67,15.67,123900
510,2009-11-18,1109.439941,1111.099976,1102.699951,1109.800049,1109.800049,4293340000,15.63,15.63,15.05,15.47,15.47,59100
511,2009-11-19,1106.439941,1106.439941,1088.400024,1094.900024,1094.900024,4178030000,15.31,15.32,14.71,14.78,14.78,169400
512,2009-11-20,1094.660034,1094.660034,1086.810059,1091.380005,1091.380005,3751230000,14.72,14.88,14.34,14.6,14.6,98200
513,2009-11-23,1094.859985,1112.380005,1094.859985,1106.23999,1106.23999,3827920000,14.73,15.34,14.71,15.24,15.24,101200
514,2009-11-24,1105.829956,1107.560059,1097.630005,1105.650024,1105.650024,3700820000,15.21,15.31,14.96,15.24,15.24,64700
515,2009-11-25,1106.48999,1111.180054,1104.75,1110.630005,1110.630005,3036350000,15.33,15.33,15.05,15.06,15.06,48700
516,2009-11-27,1105.469971,1105.469971,1083.73999,1091.48999,1091.48999,2362910000,14.34,14.97,14.34,14.94,14.94,56700
517,2009-11-30,1091.069946,1097.23999,1086.25,1095.630005,1095.630005,3895520000,14.87,14.99,14.31,14.97,14.97,132900
518,2009-12-01,1098.890015,1112.280029,1098.890015,1108.859985,1108.859985,4249310000,15.11,15.5,15.0,15.43,15.43,141400
519,2009-12-02,1109.030029,1115.579956,1105.290039,1109.23999,1109.23999,3941340000,15.39,16.120001000000002,15.39,16.049999,16.049999,143400
520,2009-12-03,1110.589966,1117.280029,1098.73999,1099.920044,1099.920044,4810030000,16.049999,16.25,15.7,15.72,15.72,59300
521,2009-12-04,1100.430054,1119.130005,1096.52002,1105.97998,1105.97998,5781140000,16.040001,16.530001000000002,15.87,16.440001000000002,16.440001000000002,124800
522,2009-12-07,1105.52002,1110.719971,1100.829956,1103.25,1103.25,4103360000,16.389999,17.049999,16.290001,17.030001000000002,17.030001000000002,150300
523,2009-12-08,1103.040039,1103.040039,1088.609985,1091.939941,1091.939941,4748030000,16.98,17.389999,16.65,17.25,17.25,148500
524,2009-12-09,1091.069946,1097.040039,1085.890015,1095.949951,1095.949951,4115410000,17.1,17.209999,16.700001,16.959999,16.959999,102900
525,2009-12-10,1098.689941,1106.25,1098.689941,1102.349976,1102.349976,3996490000,16.9,17.530001000000002,16.790001,17.0,17.0,187300
526,2009-12-11,1103.959961,1108.5,1101.339966,1106.410034,1106.410034,3791090000,17.030001000000002,17.620001000000006,16.799999,17.35,17.35,147600
527,2009-12-14,1107.839966,1114.76001,1107.839966,1114.109985,1114.109985,4548490000,17.389999,17.540001,17.07,17.1,17.1,81300
528,2009-12-15,1114.109985,1114.109985,1105.349976,1107.930054,1107.930054,5045100000,17.110001,17.459999,16.940001000000002,16.940001000000002,16.940001000000002,91300
529,2009-12-16,1108.609985,1116.209961,1107.959961,1109.180054,1109.180054,4829820000,17.030001000000002,17.209999,16.799999,17.01,17.01,81700
530,2009-12-17,1106.359985,1106.359985,1095.880005,1096.079956,1096.079956,7615070000,16.940001000000002,17.18,16.24,16.379998999999998,16.379998999999998,115700
531,2009-12-18,1097.859985,1103.73999,1093.880005,1102.469971,1102.469971,6325890000,16.52,16.52,16.07,16.370001000000002,16.370001000000002,199700
532,2009-12-21,1105.310059,1117.680054,1105.310059,1114.050049,1114.050049,3977340000,16.41,16.67,16.16,16.43,16.43,115900
533,2009-12-22,1114.51001,1120.27002,1114.51001,1118.02002,1118.02002,3641130000,16.48,16.65,16.370001000000002,16.370001000000002,16.370001000000002,93200
534,2009-12-23,1118.839966,1121.579956,1116.0,1120.589966,1120.589966,3166870000,16.4,16.620001000000002,16.23,16.540001,16.540001,103000
535,2009-12-24,1121.079956,1126.47998,1121.079956,1126.47998,1126.47998,1267710000,16.549999,17.25,16.549999,17.16,17.16,45700
536,2009-12-28,1127.530029,1130.380005,1123.51001,1127.780029,1127.780029,2716400000,17.16,17.16,16.82,16.9,16.9,49000
537,2009-12-29,1128.550049,1130.380005,1126.079956,1126.199951,1126.199951,2491020000,16.9,17.0,16.73,16.98,16.98,46700
538,2009-12-30,1125.530029,1126.420044,1121.939941,1126.420044,1126.420044,2277300000,16.9,17.02,16.719998999999998,16.9,16.9,58700
539,2009-12-31,1126.599976,1127.640015,1114.810059,1115.099976,1115.099976,2076990000,16.84,17.120001000000002,16.690001000000002,16.73,16.73,64100
540,2010-01-04,1116.560059,1133.869995,1116.560059,1132.98999,1132.98999,3991400000,16.889999,17.370001000000002,16.879998999999998,17.370001000000002,17.370001000000002,100800
541,2010-01-05,1132.660034,1136.630005,1129.660034,1136.52002,1136.52002,2491020000,17.4,17.4,17.040001,17.07,17.07,81100
542,2010-01-06,1135.709961,1139.189941,1133.949951,1137.140015,1137.140015,4972660000,17.02,17.07,16.75,16.92,16.92,70900
543,2010-01-07,1136.27002,1142.459961,1131.319946,1141.689941,1141.689941,5270680000,16.959999,17.23,16.629998999999998,17.200001,17.200001,49900
544,2010-01-08,1140.52002,1145.390015,1136.219971,1144.97998,1144.97998,4389590000,17.09,17.42,17.09,17.34,17.34,42300
545,2010-01-11,1145.959961,1149.73999,1142.02002,1146.97998,1146.97998,4255780000,17.35,17.35,16.860001,17.02,17.02,67300
546,2010-01-12,1143.810059,1143.810059,1131.77002,1136.219971,1136.219971,4716160000,16.85,17.0,16.620001000000002,16.77,16.77,37300
547,2010-01-13,1137.310059,1148.400024,1133.180054,1145.680054,1145.680054,4170360000,16.780001000000002,17.1,16.59,16.9,16.9,52700
548,2010-01-14,1145.680054,1150.410034,1143.800049,1148.459961,1148.459961,3915200000,16.790001,16.799999,16.389999,16.6,16.6,55300
549,2010-01-15,1147.719971,1147.77002,1131.390015,1136.030029,1136.030029,4758730000,16.66,16.66,15.27,15.3,15.3,176200
550,2010-01-19,1136.030029,1150.449951,1135.77002,1150.22998,1150.22998,4724830000,15.43,15.49,15.11,15.2,15.2,178500
551,2010-01-20,1147.949951,1147.949951,1129.25,1138.040039,1138.040039,4810560000,15.07,15.14,14.37,14.57,14.57,157500
552,2010-01-21,1138.680054,1141.579956,1114.839966,1116.47998,1116.47998,6874290000,14.64,14.64,13.32,13.62,13.62,320800
553,2010-01-22,1115.48999,1115.48999,1090.180054,1091.76001,1091.76001,6208650000,14.5,15.25,14.2,14.29,14.29,347600
554,2010-01-25,1092.400024,1102.969971,1092.400024,1096.780029,1096.780029,4481390000,14.48,14.59,14.17,14.45,14.45,845200
555,2010-01-26,1095.800049,1103.689941,1089.859985,1092.170044,1092.170044,4731910000,14.44,14.55,14.33,14.4,14.4,131700
556,2010-01-27,1091.939941,1099.51001,1083.109985,1097.5,1097.5,5319120000,14.32,14.66,14.15,14.62,14.62,86300
557,2010-01-28,1096.930054,1100.219971,1078.459961,1084.530029,1084.530029,5452400000,14.61,14.68,14.26,14.42,14.42,104400
558,2010-01-29,1087.609985,1096.449951,1071.589966,1073.869995,1073.869995,5412850000,14.49,14.6,14.34,14.4,14.4,160100
559,2010-02-01,1073.890015,1089.380005,1073.890015,1089.189941,1089.189941,4077610000,14.42,14.63,14.2,14.54,14.54,74700
560,2010-02-02,1090.050049,1104.72998,1087.959961,1103.319946,1103.319946,4749540000,14.51,14.6,14.38,14.5,14.5,85000
561,2010-02-03,1100.670044,1102.719971,1093.969971,1097.280029,1097.280029,4285450000,14.48,14.84,14.4,14.77,14.77,112700
562,2010-02-04,1097.25,1097.25,1062.780029,1063.109985,1063.109985,5859690000,14.58,14.8,14.01,14.35,14.35,166100
563,2010-02-05,1064.119995,1067.130005,1044.5,1066.189941,1066.189941,6438900000,14.34,14.55,14.11,14.49,14.49,121500
564,2010-02-08,1065.51001,1071.199951,1056.51001,1056.73999,1056.73999,4089820000,14.5,14.57,14.29,14.37,14.37,134600
565,2010-02-09,1060.060059,1079.280029,1060.060059,1070.52002,1070.52002,5114260000,14.52,14.63,14.21,14.41,14.41,65100
566,2010-02-10,1069.680054,1073.670044,1059.339966,1068.130005,1068.130005,4251450000,14.31,14.73,14.31,14.64,14.64,132500
567,2010-02-11,1067.099976,1080.040039,1060.589966,1078.469971,1078.469971,4400870000,14.55,14.96,14.34,14.79,14.79,90100
568,2010-02-12,1075.949951,1077.810059,1062.969971,1075.51001,1075.51001,4160680000,14.66,15.15,14.53,15.13,15.13,91000
569,2010-02-16,1079.130005,1095.670044,1079.130005,1094.869995,1094.869995,4080770000,15.18,15.4,15.17,15.4,15.4,46700
570,2010-02-17,1096.140015,1101.030029,1094.719971,1099.51001,1099.51001,4259230000,15.4,15.66,15.21,15.55,15.55,67000
571,2010-02-18,1099.030029,1108.23999,1097.47998,1106.75,1106.75,3878620000,15.58,15.77,15.48,15.76,15.76,31500
572,2010-02-19,1105.48999,1112.420044,1100.800049,1109.170044,1109.170044,3944280000,15.76,16.200001,15.51,16.02,16.02,98600
573,2010-02-22,1110.0,1112.290039,1105.380005,1108.01001,1108.01001,3814440000,16.030001000000002,16.290001,15.82,15.9,15.9,80400
574,2010-02-23,1107.48999,1108.579956,1092.180054,1094.599976,1094.599976,4521050000,15.83,15.95,15.04,15.6,15.6,118200
575,2010-02-24,1095.890015,1106.420044,1095.5,1105.23999,1105.23999,4168360000,15.65,16.379998999999998,15.53,16.360001,16.360001,209600
576,2010-02-25,1101.23999,1103.5,1086.02002,1102.939941,1102.939941,4521130000,16.09,16.1,15.75,15.93,15.93,86400
577,2010-02-26,1103.099976,1107.23999,1097.560059,1104.48999,1104.48999,3945190000,15.91,16.02,15.6,15.82,15.82,74200
578,2010-03-01,1105.359985,1116.109985,1105.359985,1115.709961,1115.709961,3847640000,15.9,16.200001,15.82,15.9,15.9,115300
579,2010-03-02,1117.01001,1123.459961,1116.51001,1118.310059,1118.310059,4134680000,15.95,15.99,15.73,15.76,15.76,95600
580,2010-03-03,1119.359985,1125.640015,1116.579956,1118.790039,1118.790039,3951320000,15.74,15.75,15.26,15.36,15.36,104000
581,2010-03-04,1119.119995,1123.72998,1116.660034,1122.969971,1122.969971,3945010000,15.35,15.56,15.31,15.49,15.49,91000
582,2010-03-05,1125.119995,1139.380005,1125.119995,1138.699951,1138.699951,4133000000,15.49,15.74,15.45,15.67,15.67,309400
583,2010-03-08,1138.400024,1141.050049,1136.77002,1138.5,1138.5,3774680000,15.62,15.62,15.4,15.46,15.46,86800
584,2010-03-09,1137.560059,1145.369995,1134.900024,1140.449951,1140.449951,5185570000,15.33,15.55,15.19,15.49,15.49,124500
585,2010-03-10,1140.219971,1148.26001,1140.089966,1145.609985,1145.609985,5469120000,15.44,16.120001000000002,15.0,16.0,16.0,812200
586,2010-03-11,1143.959961,1150.23999,1138.98999,1150.23999,1150.23999,4669060000,15.98,16.01,15.75,16.01,16.01,68800
587,2010-03-12,1151.709961,1153.410034,1146.969971,1149.98999,1149.98999,4928160000,16.030001000000002,16.030001000000002,15.55,15.86,15.86,42500
588,2010-03-15,1148.530029,1150.97998,1141.449951,1150.51001,1150.51001,4164110000,15.8,15.84,15.3,15.72,15.72,47300
589,2010-03-16,1150.829956,1160.280029,1150.349976,1159.459961,1159.459961,4369770000,15.78,16.040001,15.63,16.040001,16.040001,83400
590,2010-03-17,1159.939941,1169.839966,1159.939941,1166.209961,1166.209961,4963200000,16.040001,16.440001000000002,16.0,16.23,16.23,74700
591,2010-03-18,1166.130005,1167.77002,1161.160034,1165.829956,1165.829956,4234510000,16.120001000000002,16.120001000000002,15.84,15.86,15.86,84900
592,2010-03-19,1166.680054,1169.199951,1155.329956,1159.900024,1159.900024,5212410000,15.21,15.98,15.04,15.21,15.21,176800
593,2010-03-22,1157.25,1167.819946,1152.880005,1165.810059,1165.810059,4261680000,15.13,15.54,14.95,15.48,15.48,118800
594,2010-03-23,1166.469971,1174.719971,1163.829956,1174.170044,1174.170044,4411640000,15.5,15.7,15.37,15.66,15.66,165800
595,2010-03-24,1172.699951,1173.040039,1166.01001,1167.719971,1167.719971,4705750000,15.55,15.7,15.4,15.42,15.42,133000
596,2010-03-25,1170.030029,1180.689941,1165.089966,1165.72998,1165.72998,5668900000,15.48,15.84,15.13,15.17,15.17,99700
597,2010-03-26,1167.579956,1173.930054,1161.47998,1166.589966,1166.589966,4708420000,15.27,15.49,15.09,15.15,15.15,105700
598,2010-03-29,1167.709961,1174.849976,1167.709961,1173.219971,1173.219971,4375580000,15.14,15.39,14.97,15.04,15.04,84600
599,2010-03-30,1173.75,1177.829956,1168.920044,1173.27002,1173.27002,4085000000,15.1,15.28,14.86,14.91,14.91,96000
600,2010-03-31,1171.75,1174.560059,1165.77002,1169.430054,1169.430054,4484340000,14.77,15.2,14.77,14.79,14.79,132700
601,2010-04-01,1171.22998,1181.430054,1170.689941,1178.099976,1178.099976,4006870000,14.84,15.07,14.75,14.94,14.94,59000
602,2010-04-05,1178.709961,1187.72998,1178.709961,1187.439941,1187.439941,3881620000,14.95,15.49,14.95,15.49,15.49,114500
603,2010-04-06,1186.01001,1191.800049,1182.77002,1189.439941,1189.439941,4086180000,15.31,15.64,15.31,15.57,15.57,60600
604,2010-04-07,1188.22998,1189.599976,1177.25,1182.449951,1182.449951,5101430000,15.46,15.81,15.42,15.81,15.81,151900
605,2010-04-08,1181.75,1188.550049,1175.119995,1186.439941,1186.439941,4726970000,15.8,16.799999,15.68,16.65,16.65,187900
606,2010-04-09,1187.469971,1194.660034,1187.150024,1194.369995,1194.369995,4511570000,16.59,16.709999,16.299999,16.57,16.57,113100
607,2010-04-12,1194.939941,1199.199951,1194.709961,1196.47998,1196.47998,4607090000,16.52,16.83,16.5,16.68,16.68,70300
608,2010-04-13,1195.939941,1199.040039,1188.819946,1197.300049,1197.300049,5403580000,16.67,16.9,16.559998999999998,16.85,16.85,85700
609,2010-04-14,1198.689941,1210.650024,1198.689941,1210.650024,1210.650024,5760040000,16.860001,17.85,16.860001,17.85,17.85,238900
610,2010-04-15,1210.77002,1213.920044,1208.5,1211.670044,1211.670044,5995330000,17.780001000000006,18.18,17.639999,17.9,17.9,128000
611,2010-04-16,1210.170044,1210.170044,1186.77002,1192.130005,1192.130005,8108470000,17.9,17.9,17.48,17.610001,17.610001,102500
612,2010-04-19,1192.060059,1197.869995,1183.680054,1197.52002,1197.52002,6597740000,17.59,17.809998999999994,17.17,17.67,17.67,223900
613,2010-04-20,1199.040039,1208.579956,1199.040039,1207.170044,1207.170044,5316590000,17.98,18.35,17.74,18.24,18.24,126600
614,2010-04-21,1207.160034,1210.98999,1198.849976,1205.939941,1205.939941,5724310000,18.200001,18.35,17.950001,18.209999,18.209999,60200
615,2010-04-22,1202.52002,1210.27002,1190.189941,1208.670044,1208.670044,6035780000,18.0,18.299999,17.809998999999994,18.26,18.26,52800
616,2010-04-23,1207.869995,1217.280029,1205.099976,1217.280029,1217.280029,5326060000,18.190001000000002,18.219998999999998,17.93,18.0,18.0,71000
617,2010-04-26,1217.069946,1219.800049,1211.069946,1212.050049,1212.050049,5647760000,17.93,18.07,17.92,17.959999,17.959999,43700
618,2010-04-27,1209.920044,1211.380005,1181.619995,1183.709961,1183.709961,7454540000,17.870001000000006,18.07,17.299999,17.33,17.33,64500
619,2010-04-28,1184.589966,1195.050049,1181.810059,1191.359985,1191.359985,6342310000,17.469998999999998,17.57,17.25,17.360001,17.360001,42700
620,2010-04-29,1193.300049,1209.359985,1193.300049,1206.780029,1206.780029,6059410000,17.41,17.74,17.219998999999998,17.74,17.74,70100
621,2010-04-30,1206.77002,1207.98999,1186.319946,1186.689941,1186.689941,6048260000,17.73,18.02,17.51,17.51,17.51,140500
622,2010-05-03,1188.579956,1205.130005,1188.579956,1202.26001,1202.26001,4938050000,18.4,18.940001000000002,17.98,18.879998999999998,18.879998999999998,268700
623,2010-05-04,1197.5,1197.5,1168.119995,1173.599976,1173.599976,6594720000,18.84,19.200001,18.379998999999998,18.870001000000002,18.870001000000002,262600
624,2010-05-05,1169.23999,1175.949951,1158.150024,1165.869995,1165.869995,6795940000,18.73,18.92,18.040001,18.139999,18.139999,154000
625,2010-05-06,1164.380005,1167.579956,1065.790039,1128.150024,1128.150024,10617810000,18.1,18.540001,16.48,17.32,17.32,149300
626,2010-05-07,1127.040039,1135.130005,1094.150024,1110.880005,1110.880005,9472910000,17.129998999999998,17.67,16.809998999999998,16.950001,16.950001,185800
627,2010-05-10,1122.27002,1163.849976,1122.27002,1159.72998,1159.72998,6893700000,17.870001000000006,18.15,17.27,18.07,18.07,142600
628,2010-05-11,1156.390015,1170.47998,1147.709961,1155.790039,1155.790039,5842550000,17.92,18.48,17.59,18.26,18.26,60300
629,2010-05-12,1155.430054,1172.869995,1155.430054,1171.670044,1171.670044,5225460000,18.370001000000002,19.040001,18.309998999999998,18.889999,18.889999,96500
630,2010-05-13,1170.040039,1173.569946,1156.140015,1157.439941,1157.439941,4870640000,18.780001000000002,19.07,18.370001000000002,18.620001000000002,18.620001000000002,102800
631,2010-05-14,1157.189941,1157.189941,1126.140015,1135.680054,1135.680054,6126400000,18.42,18.450001,17.91,18.26,18.26,59000
632,2010-05-17,1136.52002,1141.880005,1114.959961,1136.939941,1136.939941,5922920000,18.4,18.51,17.700001,17.889999,17.889999,113500
633,2010-05-18,1138.780029,1148.660034,1117.199951,1120.800049,1120.800049,6170840000,18.17,18.190001000000002,17.190001000000002,17.24,17.24,88600
634,2010-05-19,1119.569946,1124.27002,1100.660034,1115.050049,1115.050049,6765800000,17.129998999999998,17.6,16.68,17.559998999999998,17.559998999999998,100800
635,2010-05-20,1107.339966,1107.339966,1071.579956,1071.589966,1071.589966,8328570000,17.07,17.07,15.85,16.059998999999998,16.059998999999998,242600
636,2010-05-21,1067.26001,1090.160034,1055.900024,1087.689941,1087.689941,5452130000,15.76,16.469998999999998,15.07,16.370001000000002,16.370001000000002,157100
637,2010-05-24,1084.780029,1089.949951,1072.699951,1073.650024,1073.650024,5224040000,16.309998999999998,16.41,16.049999,16.24,16.24,67100
638,2010-05-25,1067.420044,1074.75,1040.780029,1074.030029,1074.030029,7329580000,15.72,16.23,15.34,16.17,16.17,98100
639,2010-05-26,1075.51001,1090.75,1065.589966,1067.949951,1067.949951,4521050000,16.26,16.83,16.040001,16.16,16.16,105600
640,2010-05-27,1074.27002,1103.52002,1074.27002,1103.060059,1103.060059,5698460000,16.51,17.120001000000002,16.280001000000002,17.09,17.09,48400
641,2010-05-28,1102.589966,1102.589966,1084.780029,1089.410034,1089.410034,4871210000,16.98,17.209999,16.559998999999998,16.82,16.82,72200
642,2010-06-01,1087.300049,1094.77002,1069.890015,1070.709961,1070.709961,5271480000,16.610001,16.83,16.219998999999998,16.23,16.23,69900
643,2010-06-02,1073.01001,1098.560059,1072.030029,1098.380005,1098.380005,5026360000,16.290001,17.09,16.290001,17.08,17.08,88100
644,2010-06-03,1098.819946,1105.670044,1091.810059,1102.829956,1102.829956,4995970000,17.01,17.469998999999998,16.91,17.360001,17.360001,48900
645,2010-06-04,1098.430054,1098.430054,1060.5,1064.880005,1064.880005,6180580000,16.85,16.889999,16.129998999999998,16.290001,16.290001,95600
646,2010-06-07,1065.839966,1071.359985,1049.859985,1050.469971,1050.469971,5467560000,16.34,16.4,15.69,15.72,15.72,119200
647,2010-06-08,1050.810059,1063.150024,1042.170044,1062.0,1062.0,6192750000,15.76,16.0,15.14,15.36,15.36,334900
648,2010-06-09,1062.75,1077.73999,1052.25,1055.689941,1055.689941,5983200000,15.03,15.19,14.57,14.7,14.7,215800
649,2010-06-10,1058.77002,1087.849976,1058.77002,1086.839966,1086.839966,5144780000,14.58,15.56,14.58,15.55,15.55,204000
650,2010-06-11,1082.650024,1092.25,1077.119995,1091.599976,1091.599976,4059280000,15.23,15.93,15.22,15.93,15.93,180300
651,2010-06-14,1095.0,1105.910034,1089.030029,1089.630005,1089.630005,4425830000,15.97,16.35,15.75,15.88,15.88,156300
652,2010-06-15,1091.209961,1115.589966,1091.209961,1115.22998,1115.22998,4644490000,15.9,16.110001,15.71,16.1,16.1,152300
653,2010-06-16,1114.02002,1118.73999,1107.130005,1114.609985,1114.609985,5002600000,15.88,16.280001000000002,15.51,16.25,16.25,142900
