,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
333,2009-03-10,679.280029,719.599976,679.280029,719.599976,719.599976,8618330000,55.599998,58.720001,54.959998999999996,58.369999,51.530097999999995,7977100
334,2009-03-11,719.590027,731.919983,713.849976,721.3599849999998,721.3599849999998,7287810000,58.200001,58.880001,55.599998,57.169998,50.470729999999996,5651900
335,2009-03-12,720.8900150000002,752.630005,714.76001,750.73999,750.73999,7326630000,57.43,59.48,56.830002,59.02,52.195236,5267700
336,2009-03-13,751.969971,758.289978,742.460022,756.549988,756.549988,6787090000,59.330002,61.27,57.799999,58.650002,51.868019,7544100
337,2009-03-16,758.840027,774.530029,753.369995,753.8900150000002,753.8900150000002,7883540000,58.099998,60.869999,57.07,58.869999,52.062560999999995,4479700
338,2009-03-17,753.880005,778.119995,749.929993,778.119995,778.119995,6156800000,59.060001,61.970001,58.189999,61.970001,54.804104,4892800
339,2009-03-18,776.01001,803.039978,765.6400150000002,794.349976,794.349976,9098450000,61.09,61.099998,57.880001,60.23,53.26530500000001,7179600
340,2009-03-19,797.919983,803.23999,781.820007,784.039978,784.039978,9033870000,62.470001,65.980003,62.029999,64.82,57.324551,7273300
341,2009-03-20,784.580017,788.909973,766.200012,768.539978,768.539978,7643720000,65.279999,65.400002,61.0,61.799999,54.653758999999994,5337100
342,2009-03-23,772.3099980000002,823.369995,772.3099980000002,822.919983,822.919983,7715770000,63.98,66.839996,63.57,66.300003,58.633410999999995,6248400
343,2009-03-24,820.599976,823.650024,805.47998,806.119995,806.119995,6767980000,65.010002,65.980003,63.27,65.019997,57.501433999999996,3891600
344,2009-03-25,806.8099980000002,826.780029,791.369995,813.880005,813.880005,7687180000,64.269997,64.989998,62.43,64.349998,56.908896999999996,5264900
345,2009-03-26,814.0599980000002,832.97998,814.0599980000002,832.8599849999998,832.8599849999998,6992960000,64.940002,65.120003,62.849998,63.59,56.236774,5006800
346,2009-03-27,828.679993,828.679993,813.429993,815.9400019999998,815.9400019999998,5600210000,61.889998999999996,62.299999,57.77,58.23,51.496578,6358900
347,2009-03-30,809.070007,809.070007,779.8099980000002,787.530029,787.530029,5912660000,56.189999,57.169998,54.130001,55.18,48.799263,4767700
348,2009-03-31,790.880005,810.47998,790.880005,797.869995,797.869995,6089100000,56.630001,56.630001,54.060001,54.200001,47.932587,5076700
349,2009-04-01,793.590027,813.619995,783.320007,811.080017,811.080017,6034140000,53.060001,55.990002000000004,52.43,55.48,49.064578999999995,4910800
350,2009-04-02,814.530029,845.6099849999998,814.530029,834.380005,834.380005,7542810000,57.75,60.119999,57.509997999999996,58.470001,51.708816999999996,4498300
351,2009-04-03,835.130005,842.5,826.700012,842.5,842.5,5855640000,58.200001,60.310001,57.75,59.759997999999996,52.849669999999996,3998100
352,2009-04-06,839.75,839.75,822.789978,835.47998,835.47998,6210000000,58.439999,58.439999,56.419998,57.799999,51.116291,3434500
353,2009-04-07,834.119995,834.119995,814.530029,815.549988,815.549988,5155580000,56.509997999999996,57.23,55.610001000000004,56.279999,49.772068,3317200
354,2009-04-08,816.76001,828.419983,814.840027,825.159973,825.159973,5938460000,55.700001,57.709998999999996,54.380001,57.650002,50.98365,3804500
355,2009-04-09,829.289978,856.909973,829.289978,856.5599980000002,856.5599980000002,7600710000,59.950001,60.34,57.130001,58.439999,51.682289000000004,3749800
356,2009-04-13,855.330017,864.3099980000002,845.349976,858.7299800000002,858.7299800000002,6434890000,56.580002,58.360001000000004,55.310001,57.830002,51.14283,3881500
357,2009-04-14,856.8800050000001,856.8800050000001,840.25,841.5,841.5,7569840000,57.040001000000004,58.82,56.639998999999996,57.099998,50.49725,3484200
358,2009-04-15,839.4400019999998,852.929993,835.580017,852.0599980000002,852.0599980000002,6241100000,56.759997999999996,58.240002000000004,55.080002,55.849998,49.391791999999995,4078100
359,2009-04-16,854.5399779999998,870.349976,847.0399779999998,865.2999880000001,865.2999880000001,6598670000,56.509997999999996,56.59,54.560001,55.799999,49.347569,3647900
360,2009-04-17,865.179993,875.6300050000001,860.8699949999999,869.599976,869.599976,7352010000,55.91,56.689999,54.889998999999996,55.09,48.719681,5170600
361,2009-04-20,868.2700199999998,868.2700199999998,832.3900150000002,832.3900150000002,832.3900150000002,6973960000,53.990002000000004,54.0,50.369999,50.639998999999996,44.784245,5472900
362,2009-04-21,831.25,850.090027,826.830017,850.080017,850.080017,7436490000,50.369999,51.5,49.869999,50.490002000000004,44.6516,6254700
363,2009-04-22,847.26001,861.7800289999999,840.570007,843.5499880000001,843.5499880000001,7327860000,49.959998999999996,51.41,49.720001,50.41,44.580837,6398300
364,2009-04-23,844.6199949999999,852.8699949999999,835.450012,851.919983,851.919983,6563100000,51.0,52.669998,50.810001,52.57,46.491074,5507800
365,2009-04-24,853.909973,871.7999880000001,853.909973,866.2299800000002,866.2299800000002,7114440000,54.02,57.18,54.009997999999996,56.169998,49.674789000000004,6685500
366,2009-04-27,862.820007,868.830017,854.650024,857.51001,857.51001,5613460000,53.830002,56.849998,53.669998,54.959998999999996,48.604717,6506800
367,2009-04-28,854.4799800000002,864.4799800000002,847.1199949999999,855.159973,855.159973,6328000000,54.919998,55.709998999999996,53.900002,54.889998999999996,48.542797,3615400
368,2009-04-29,856.849976,882.0599980000002,856.849976,873.6400150000002,873.6400150000002,6101620000,56.720001,58.700001,54.93,56.84,50.267315,6194100
369,2009-04-30,876.590027,888.7000119999999,868.51001,872.8099980000002,872.8099980000002,6862540000,57.209998999999996,57.59,54.150002,54.790001000000004,48.454369,5040000
370,2009-05-01,872.73999,880.4799800000002,866.099976,877.5200199999998,877.5200199999998,5312170000,54.84,56.299999,54.84,56.189999,49.69247100000001,4843000
371,2009-05-04,879.2100220000002,907.849976,879.2100220000002,907.23999,907.23999,7038840000,56.799999,60.0,56.189999,60.0,53.061909,3999700
372,2009-05-05,906.099976,907.700012,897.340027,903.799988,903.799988,6882860000,59.279999,60.0,57.790001000000004,59.439999,52.566658,2873700
373,2009-05-06,903.950012,920.280029,903.950012,919.530029,919.530029,8555040000,60.5,62.099998,60.459998999999996,61.639998999999996,54.512264,4494600
374,2009-05-07,919.580017,929.580017,901.359985,907.390015,907.390015,9120100000,63.400002,64.099998,59.91,60.869999,53.83130300000001,5957200
375,2009-05-08,909.030029,930.169983,909.030029,929.22998,929.22998,8163280000,61.119999,63.700001,61.119999,63.360001000000004,56.033381999999996,5241600
376,2009-05-11,922.98999,922.98999,908.679993,909.23999,909.23999,6150600000,62.529999,64.639999,61.27,63.700001,56.334056999999994,4679800
377,2009-05-12,910.52002,915.570007,896.4600220000002,908.349976,908.349976,6871750000,65.379997,66.199997,62.669998,63.91,56.519775,3905600
378,2009-05-13,905.400024,905.400024,882.7999880000001,883.919983,883.919983,7091820000,62.900002,63.43,59.290001000000004,59.91,52.982319,5287700
379,2009-05-14,884.23999,898.3599849999998,882.5200199999998,893.070007,893.070007,6134870000,59.349998,60.59,58.049999,59.889998999999996,52.96461899999999,3283800
380,2009-05-15,892.76001,896.9699710000001,878.9400019999998,882.8800050000001,882.8800050000001,5439720000,59.189999,60.139998999999996,57.529999,58.18,51.452354,4062400
381,2009-05-18,886.070007,910.0,886.070007,909.710022,909.710022,5702150000,59.360001000000004,61.09,59.189999,60.75,53.725189,3211200
382,2009-05-19,909.669983,916.390015,905.219971,908.130005,908.130005,6616270000,61.209998999999996,62.779999,60.060001,61.91,54.751049,3607900
383,2009-05-20,908.619995,924.599976,901.369995,903.469971,903.469971,8205060000,63.049999,65.43,62.720001,62.950001,55.67079200000001,4957600
384,2009-05-21,900.419983,900.419983,879.6099849999998,888.330017,888.330017,6019840000,61.630001,61.93,60.099998,60.810001,53.778236,3865200
385,2009-05-22,888.679993,896.650024,883.75,887.0,887.0,5155320000,61.369999,61.84,60.0,60.02,53.07960500000001,2845600
386,2009-05-26,887.0,911.76001,881.4600220000002,910.330017,910.330017,5667050000,59.259997999999996,61.240002000000004,58.209998999999996,61.16,54.08776500000001,6038100
387,2009-05-27,909.950012,913.840027,891.8699949999999,893.0599980000002,893.0599980000002,5698800000,61.91,62.82,61.080002,61.380001,54.28233,3661900
388,2009-05-28,892.9600220000002,909.450012,887.599976,906.830017,906.830017,5738980000,62.119999,66.050003,61.049999,65.650002,58.058556,6031600
389,2009-05-29,907.02002,920.02002,903.559998,919.140015,919.140015,6050420000,66.610001,67.5,65.720001,66.589996,58.889881,5386700
390,2009-06-01,923.26001,947.77002,923.26001,942.869995,942.869995,6370440000,67.93,69.739998,67.650002,68.040001,60.172215,6637200
391,2009-06-02,942.869995,949.380005,938.460022,944.73999,944.73999,5987340000,67.599998,67.980003,59.389998999999996,60.299999,53.327213,25610800
392,2009-06-03,942.51001,942.51001,923.849976,931.76001,931.76001,5323770000,60.779999,60.93,56.48,57.330002,50.700661,14734200
393,2009-06-04,932.48999,942.469971,929.320007,942.460022,942.460022,5352890000,58.900002,60.599998,58.419998,59.66,52.761233999999995,9410400
394,2009-06-05,945.669983,951.690002,934.130005,940.090027,940.090027,5277910000,60.240002000000004,60.610001000000004,57.939999,59.169998,52.327881,5559400
395,2009-06-08,938.119995,946.330017,926.440002,939.140015,939.140015,4483430000,58.389998999999996,58.48,56.580002,57.77,51.089779,4264300
396,2009-06-09,940.349976,946.919983,936.150024,942.429993,942.429993,4439950000,58.889998999999996,59.59,57.77,58.93,52.115639,3958800
397,2009-06-10,942.72998,949.77002,927.969971,939.150024,939.150024,5379420000,60.16,60.630001,58.66,59.98,53.044224,4634700
398,2009-06-11,939.039978,956.22998,939.039978,944.890015,944.890015,5500840000,60.189999,61.5,59.599998,60.57,53.56599,4487800
399,2009-06-12,943.440002,946.299988,935.659973,946.210022,946.210022,4528120000,59.419998,59.869999,58.599998,59.580002,52.777611,3647900
400,2009-06-15,942.450012,942.450012,919.650024,923.719971,923.719971,4697880000,58.16,58.889998999999996,57.220001,57.709998999999996,51.121105,5255900
401,2009-06-16,925.599976,928.0,911.599976,911.969971,911.969971,4951200000,58.689999,59.34,57.049999,57.709998999999996,51.121105,4940400
402,2009-06-17,911.890015,918.440002,903.780029,910.710022,910.710022,5523650000,56.880001,57.07,52.68,53.130001,47.064018,14364400
403,2009-06-18,910.859985,921.929993,907.940002,918.369995,918.369995,4684010000,54.43,54.900002,53.52,54.0,47.834694,9078200
404,2009-06-19,919.960022,927.090027,915.799988,921.22998,921.22998,5713390000,54.43,54.43,52.459998999999996,53.209998999999996,47.134884,8422400
405,2009-06-22,918.130005,918.130005,893.0399779999998,893.0399779999998,893.0399779999998,4903940000,52.060001,52.279999,50.169998,50.459998999999996,44.698859999999996,5964800
406,2009-06-23,893.4600220000002,898.6900019999998,888.8599849999998,895.099976,895.099976,5071020000,51.650002,52.470001,50.919998,52.299999,46.328784999999996,5604600
407,2009-06-24,896.3099980000002,910.849976,896.3099980000002,900.940002,900.940002,4636720000,52.580002,53.66,52.0,53.119999,47.055157,6436700
408,2009-06-25,899.4500119999999,921.419983,896.2700199999998,920.26001,920.26001,4911240000,53.419998,54.810001,52.959998999999996,54.630001,48.392757,5444300
409,2009-06-26,918.840027,922.0,913.030029,918.900024,918.900024,6076660000,54.16,54.799999,53.98,54.279999,48.082722,8691000
410,2009-06-29,919.859985,927.98999,916.179993,927.22998,927.22998,4211760000,54.900002,55.669998,54.110001000000004,54.439999,48.224449,5263800
411,2009-06-30,927.150024,930.01001,912.859985,919.320007,919.320007,4627570000,53.990002000000004,54.849998,52.5,53.75,47.613239,6069400
412,2009-07-01,920.820007,931.919983,920.820007,923.330017,923.330017,3919400000,54.5,54.75,52.279999,53.110001000000004,47.046307,7387200
413,2009-07-02,921.23999,921.23999,896.419983,896.419983,896.419983,3931000000,51.66,53.110001000000004,49.290001000000004,49.650002,43.981334999999994,9267100
414,2009-07-06,894.2700199999998,898.7199710000001,886.3599849999998,898.7199710000001,898.7199710000001,4712580000,48.080002,48.68,46.91,48.619999,43.068934999999996,6573600
415,2009-07-07,898.599976,898.599976,879.929993,881.0300289999999,881.0300289999999,4673300000,49.330002,49.59,48.060001,48.740002000000004,43.17524,10137400
416,2009-07-08,881.900024,886.7999880000001,869.320007,879.5599980000002,879.5599980000002,5721780000,48.689999,49.380001,46.849998,48.0,42.519729999999996,9498100
417,2009-07-09,881.2800289999999,887.8599849999998,878.4500119999999,882.679993,882.679993,4347170000,48.66,49.029999,47.91,48.57,43.024658,5774700
418,2009-07-10,880.0300289999999,883.570007,872.8099980000002,879.1300050000001,879.1300050000001,3912080000,47.32,47.599998,46.330002,47.5,42.076813,6291600
419,2009-07-13,879.570007,901.049988,875.320007,901.049988,901.049988,4499440000,48.0,48.630001,46.73,48.610001000000004,43.060081,5175200
420,2009-07-14,900.77002,905.840027,896.5,905.840027,905.840027,4149030000,49.279999,49.98,48.639998999999996,49.349998,43.715584,4069800
421,2009-07-15,910.150024,933.950012,910.150024,932.679993,932.679993,5238830000,50.150002,51.23,50.110001000000004,50.849998,45.044331,4972600
422,2009-07-16,930.169983,943.960022,927.450012,940.73999,940.73999,4898640000,50.52,51.18,49.849998,50.919998,45.106358,4607600
423,2009-07-17,940.559998,941.890015,934.650024,940.380005,940.380005,5141380000,50.950001,50.990002000000004,49.849998,50.279999,44.539417,5545200
424,2009-07-20,942.070007,951.619995,940.98999,951.130005,951.130005,4853150000,51.060001,52.09,50.810001,51.98,46.045315,4462700
425,2009-07-21,951.969971,956.530029,943.219971,954.580017,954.580017,5309300000,52.779999,53.040001000000004,51.619999,52.599998,46.594532,4338800
426,2009-07-22,953.400024,959.830017,947.75,954.070007,954.070007,4634100000,52.09,52.439999,51.419998,51.689999,45.788437,4113900
427,2009-07-23,954.070007,979.419983,953.27002,976.289978,976.289978,5761650000,51.599998,53.490002000000004,51.529999,53.18,47.108321999999994,5088500
428,2009-07-24,972.159973,979.789978,965.950012,979.26001,979.26001,4458300000,52.740002000000004,53.75,52.310001,53.630001,47.506943,3588100
429,2009-07-27,978.630005,982.48999,972.289978,982.179993,982.179993,4631290000,53.900002,54.200001,52.84,53.48,47.374065,3445200
430,2009-07-28,981.47998,982.349976,969.349976,979.619995,979.619995,5490350000,52.68,53.700001,52.169998,53.57,47.453781,4855600
431,2009-07-29,977.659973,977.76001,968.650024,975.150024,975.150024,5178770000,54.139998999999996,55.0,50.93,51.720001,45.814999,7338900
432,2009-07-30,976.01001,996.679993,976.01001,986.75,986.75,6035180000,52.560001,54.700001,52.110001000000004,54.099998,47.923279,4954600
433,2009-07-31,986.799988,993.179993,982.849976,987.47998,987.47998,5139070000,53.619999,55.639998999999996,53.59,55.200001,48.897678000000006,4520600
434,2009-08-03,990.219971,1003.609985,990.219971,1002.630005,1002.630005,5603440000,56.950001,57.830002,56.400002,57.290001000000004,50.749065,4645800
435,2009-08-04,1001.409973,1007.119995,996.679993,1005.650024,1005.650024,5713700000,56.880001,56.889998999999996,55.23,55.720001,49.358307,3961400
436,2009-08-05,1005.409973,1006.640015,994.309998,1002.719971,1002.719971,7242120000,55.869999,55.889998999999996,55.0,55.490002000000004,49.154575,3352800
437,2009-08-06,1004.059998,1008.0,992.48999,997.080017,997.080017,6753380000,55.610001000000004,56.02,55.110001000000004,56.009997999999996,49.615208,3828200
438,2009-08-07,999.830017,1018.0,999.830017,1010.47998,1010.47998,6827090000,56.869999,56.869999,54.700001,54.73,48.48135,4786200
439,2009-08-10,1008.890015,1010.119995,1000.98999,1007.099976,1007.099976,5406080000,54.540001000000004,55.07,54.369999,54.759997999999996,48.507919,2898300
440,2009-08-11,1005.77002,1005.77002,992.400024,994.349976,994.349976,5773160000,54.389998999999996,54.990002000000004,53.349998,53.470001,47.365204,5174800
441,2009-08-12,994.0,1012.780029,993.359985,1005.809998,1005.809998,5498170000,53.57,54.169998,53.049999,53.09,47.028584,5667300
442,2009-08-13,1005.859985,1013.140015,1000.820007,1012.72998,1012.72998,5250660000,53.490002000000004,53.73,52.200001,52.419998,46.435093,6291400
443,2009-08-14,1012.22998,1012.599976,994.599976,1004.090027,1004.090027,4940750000,52.450001,52.650002,50.619999,51.150002,45.310078000000004,4434600
444,2009-08-17,998.179993,998.179993,978.51001,979.72998,979.72998,4088570000,49.689999,50.02,48.48,49.349998,43.715584,5279800
445,2009-08-18,980.619995,991.200012,980.619995,989.669983,989.669983,4198970000,49.349998,50.84,49.259997999999996,50.619999,44.840590999999996,3906700
446,2009-08-19,986.880005,999.609985,980.619995,996.460022,996.460022,4257000000,49.599998,51.75,49.470001,50.849998,45.044331,5732300
447,2009-08-20,996.409973,1008.919983,996.390015,1007.369995,1007.369995,4893160000,50.599998,51.34,50.380001,50.599998,44.82288,3869800
448,2009-08-21,1009.059998,1027.589966,1009.059998,1026.130005,1026.130005,5885550000,51.439999,53.110001000000004,50.599998,52.93,46.886864,6607300
449,2009-08-24,1026.589966,1035.819946,1022.47998,1025.569946,1025.569946,6302450000,53.209998999999996,53.66,52.459998999999996,52.599998,46.594532,3873400
450,2009-08-25,1026.630005,1037.75,1026.209961,1028.0,1028.0,5768740000,52.799999,53.150002,51.139998999999996,51.48,45.602406,3460900
451,2009-08-26,1027.349976,1032.469971,1021.570007,1028.119995,1028.119995,5080060000,51.060001,52.790001000000004,50.709998999999996,52.790001000000004,46.762840000000004,4216700
452,2009-08-27,1027.810059,1033.329956,1016.200012,1030.97998,1030.97998,5785880000,52.080002,52.790001000000004,50.939999,52.099998,46.151610999999995,4096300
453,2009-08-28,1031.619995,1039.469971,1023.130005,1028.930054,1028.930054,5785780000,52.529999,52.759997999999996,51.57,51.799999,45.885868,2211700
454,2009-08-31,1025.209961,1025.209961,1014.619995,1020.619995,1020.619995,5004560000,51.049999,51.049999,50.130001,50.59,44.814021999999994,3145700
455,2009-09-01,1019.52002,1028.449951,996.280029,998.039978,998.039978,6862360000,50.290001000000004,51.189999,49.540001000000004,49.599998,43.937042,4216900
456,2009-09-02,996.070007,1000.340027,991.969971,994.75,994.75,5842730000,49.380001,49.900002,49.080002,49.330002,43.69788,3480800
457,2009-09-03,996.119995,1003.429993,992.25,1003.23999,1003.23999,4624280000,49.740002000000004,50.18,49.5,49.849998,44.158504,2121700
458,2009-09-04,1003.840027,1016.47998,1001.650024,1016.400024,1016.400024,4097370000,49.790001000000004,51.57,49.509997999999996,51.439999,45.566971,4982100
459,2009-09-08,1018.669983,1026.069946,1018.669983,1025.390015,1025.390015,5235160000,52.380001,53.830002,52.380001,53.220001,47.143753000000004,5228500
460,2009-09-09,1025.359985,1036.339966,1023.969971,1033.369995,1033.369995,5202550000,53.32,53.700001,52.27,52.810001,46.780571,4228100
461,2009-09-10,1032.98999,1044.140015,1028.040039,1044.140015,1044.140015,5191380000,53.060001,54.0,52.5,53.619999,47.49807,4596300
462,2009-09-11,1043.920044,1048.180054,1038.400024,1042.72998,1042.72998,4922600000,54.16,54.650002,52.709998999999996,53.09,47.028584,4817500
463,2009-09-14,1040.150024,1049.73999,1035.0,1049.339966,1049.339966,4979610000,52.48,53.619999,52.369999,53.419998,47.320904,3185300
464,2009-09-15,1049.030029,1056.040039,1043.420044,1052.630005,1052.630005,6185620000,53.68,54.560001,52.939999,54.41,48.197887,3972900
465,2009-09-16,1053.98999,1068.76001,1052.869995,1068.76001,1068.76001,6793530000,54.700001,56.59,54.610001000000004,56.439999,50.088161,7079700
466,2009-09-17,1067.869995,1074.77002,1061.199951,1065.48999,1065.48999,6668110000,56.25,57.299999,55.75,56.380001,50.034924,4381600
467,2009-09-18,1066.599976,1071.52002,1064.27002,1068.300049,1068.300049,5607970000,56.68,56.75,55.009997999999996,55.810001,49.529068,4237600
468,2009-09-21,1067.140015,1067.280029,1057.459961,1064.660034,1064.660034,4615280000,54.599998,55.259997999999996,54.130001,55.040001000000004,48.845729999999996,2245700
469,2009-09-22,1066.349976,1073.810059,1066.349976,1071.660034,1071.660034,5246600000,55.77,56.919998,55.639998999999996,56.360001000000004,50.017178,3713800
470,2009-09-23,1072.689941,1080.150024,1060.390015,1060.869995,1060.869995,5531930000,56.52,56.82,54.700001,55.07,48.872345,4011400
471,2009-09-24,1062.560059,1066.290039,1045.849976,1050.780029,1050.780029,5505610000,54.720001,54.93,53.279999,53.459998999999996,47.44355,4379800
472,2009-09-25,1049.47998,1053.469971,1041.170044,1044.380005,1044.380005,4507090000,53.25,54.150002,52.619999,53.080002,47.106303999999994,4144900
473,2009-09-28,1045.380005,1065.130005,1045.380005,1062.97998,1062.97998,3726950000,53.18,54.869999,53.18,54.689999,48.535109999999996,2817200
474,2009-09-29,1063.689941,1069.619995,1057.829956,1060.609985,1060.609985,4949900000,54.740002000000004,54.950001,53.509997999999996,53.700001,47.656535999999996,3705300
475,2009-09-30,1061.02002,1063.400024,1046.469971,1057.079956,1057.079956,5998860000,54.200001,54.290001000000004,52.599998,53.459998999999996,47.44355,4725300
476,2009-10-01,1054.910034,1054.910034,1029.449951,1029.849976,1029.849976,5791450000,53.5,53.790001000000004,51.959998999999996,52.400002,46.50284600000001,4106800
477,2009-10-02,1029.709961,1030.599976,1019.950012,1025.209961,1025.209961,5583240000,51.459998999999996,52.27,51.41,51.790001000000004,45.961490999999995,4331200
478,2009-10-05,1026.869995,1042.579956,1025.920044,1040.459961,1040.459961,4313310000,51.779999,54.049999,51.630001,53.669998,47.629909999999995,6153900
479,2009-10-06,1042.02002,1060.550049,1042.02002,1054.719971,1054.719971,5029840000,54.540001000000004,56.099998,54.290001000000004,55.150002,48.94334,7463900
480,2009-10-07,1053.650024,1058.02002,1050.099976,1057.579956,1057.579956,4238220000,55.139998999999996,55.849998,54.060001,55.009997999999996,48.819115000000004,5640500
481,2009-10-08,1060.030029,1070.670044,1060.030029,1065.47998,1065.47998,4988400000,55.330002,56.889998999999996,54.939999,56.459998999999996,50.105923,6216500
482,2009-10-09,1065.280029,1071.51001,1063.0,1071.48999,1071.48999,3763780000,56.02,57.5,55.919998,57.41,50.949005,4711300
483,2009-10-12,1071.630005,1079.459961,1071.630005,1076.189941,1076.189941,3710430000,57.720001,59.220001,57.580002,57.759997999999996,51.259628,4858100
484,2009-10-13,1074.959961,1075.300049,1066.709961,1073.189941,1073.189941,4320480000,58.330002,58.689999,57.169998,58.380001,51.809845,3493500
485,2009-10-14,1078.680054,1093.170044,1078.680054,1092.02002,1092.02002,5406420000,58.939999,59.5,58.400002,59.290001000000004,52.617435,3904500
486,2009-10-15,1090.359985,1096.560059,1086.410034,1096.560059,1096.560059,5369780000,58.779999,60.75,58.48,60.57,53.753368,4441000
487,2009-10-16,1094.670044,1094.670044,1081.530029,1087.680054,1087.680054,4894740000,60.110001000000004,60.869999,59.599998,60.66,53.833237,3856500
488,2009-10-19,1088.219971,1100.170044,1086.47998,1097.910034,1097.910034,4619240000,60.529999,61.75,60.290001000000004,61.529999,54.605339,2319300
489,2009-10-20,1098.640015,1098.640015,1086.160034,1091.060059,1091.060059,5396930000,61.5,61.630001,59.459998999999996,60.759997999999996,53.92199300000001,2986500
490,2009-10-21,1090.359985,1101.359985,1080.77002,1081.400024,1081.400024,5616290000,60.209998999999996,62.18,59.709998999999996,60.290001000000004,53.50489,4832500
491,2009-10-22,1080.959961,1095.209961,1074.310059,1092.910034,1092.910034,5192410000,60.029999,61.5,59.57,61.349998,54.445599,4042200
492,2009-10-23,1095.619995,1095.829956,1075.48999,1079.599976,1079.599976,4767460000,61.290001000000004,61.290001000000004,58.610001000000004,58.950001,52.315684999999995,4442600
493,2009-10-26,1080.359985,1091.75,1065.22998,1066.949951,1066.949951,6363380000,58.970001,60.77,57.049999,57.439999,50.975628,4912500
494,2009-10-27,1067.540039,1072.47998,1060.619995,1063.410034,1063.410034,5337380000,57.75,59.400002,56.27,57.810001,51.303986,5788600
495,2009-10-28,1061.51001,1063.26001,1042.189941,1042.630005,1042.630005,6600350000,58.630001,58.630001,54.41,54.720001,48.561745,10052300
496,2009-10-29,1043.689941,1066.829956,1043.689941,1066.109985,1066.109985,5595040000,55.360001000000004,56.66,54.84,56.57,50.203540999999994,4848800
497,2009-10-30,1065.410034,1065.410034,1033.380005,1036.189941,1036.189941,6512420000,56.029999,56.799999,54.41,54.740002000000004,48.579483,4988300
498,2009-11-02,1036.180054,1052.180054,1029.380005,1042.880005,1042.880005,6202640000,55.25,56.5,53.900002,54.75,48.588364,5316000
499,2009-11-03,1040.920044,1046.359985,1033.939941,1045.410034,1045.410034,5487500000,53.810001,56.0,53.240002000000004,55.59,49.333824,4636600
500,2009-11-04,1047.140015,1061.0,1045.150024,1046.5,1046.5,5635510000,55.869999,57.459998999999996,55.860001000000004,56.240002000000004,49.910675,3840700
501,2009-11-05,1047.300049,1066.650024,1047.300049,1066.630005,1066.630005,4848350000,56.549999,57.490002000000004,56.110001000000004,56.98,50.567394,2408500
502,2009-11-06,1064.949951,1071.47998,1059.319946,1069.300049,1069.300049,4277130000,56.34,58.040001000000004,56.009997999999996,56.98,50.567394,3227300
503,2009-11-09,1072.310059,1093.189941,1072.310059,1093.079956,1093.079956,4460030000,58.220001,58.5,57.860001000000004,58.330002,51.765471999999995,2352600
504,2009-11-10,1091.859985,1096.420044,1087.400024,1093.01001,1093.01001,4394770000,58.220001,58.919998,57.529999,58.25,51.694462,2146600
505,2009-11-11,1096.040039,1105.369995,1093.810059,1098.51001,1098.51001,4286700000,58.919998,59.23,57.130001,57.400002,50.940128,2666300
506,2009-11-12,1098.310059,1101.969971,1084.900024,1087.23999,1087.23999,4160250000,56.939999,58.16,55.709998999999996,55.950001,49.65332,4301600
507,2009-11-13,1087.589966,1097.790039,1085.329956,1093.47998,1093.47998,3792610000,56.040001000000004,57.0,55.849998,56.380001,50.034924,3276400
508,2009-11-16,1094.130005,1113.689941,1094.130005,1109.300049,1109.300049,4565850000,56.919998,58.349998,56.919998,57.619999,51.135360999999996,3454700
509,2009-11-17,1109.219971,1110.52002,1102.189941,1110.319946,1110.319946,3824070000,58.470001,58.799999,57.599998,58.380001,51.809845,3779000
510,2009-11-18,1109.439941,1111.099976,1102.699951,1109.800049,1109.800049,4293340000,58.84,59.099998,57.880001,58.779999,52.164821999999994,4214100
511,2009-11-19,1106.439941,1106.439941,1088.400024,1094.900024,1094.900024,4178030000,58.360001000000004,58.360001000000004,57.080002,57.560001,51.082119,3415300
512,2009-11-20,1094.660034,1094.660034,1086.810059,1091.380005,1091.380005,3751230000,57.93,59.110001000000004,57.599998,58.84,52.218067,5824200
513,2009-11-23,1094.859985,1112.380005,1094.859985,1106.23999,1106.23999,3827920000,59.68,60.5,58.48,58.73,52.12045300000001,4368400
514,2009-11-24,1105.829956,1107.560059,1097.630005,1105.650024,1105.650024,3700820000,58.709998999999996,59.049999,58.0,58.73,52.12045300000001,3770600
515,2009-11-25,1106.48999,1111.180054,1104.75,1110.630005,1110.630005,3036350000,58.77,59.450001,58.290001000000004,59.389998999999996,52.70616500000001,2576900
516,2009-11-27,1105.469971,1105.469971,1083.73999,1091.48999,1091.48999,2362910000,57.209998999999996,58.099998,56.380001,57.799999,51.295116,2700700
517,2009-11-30,1091.069946,1097.23999,1086.25,1095.630005,1095.630005,3895520000,57.599998,58.860001000000004,57.240002000000004,57.959998999999996,51.437107,3020700
518,2009-12-01,1098.890015,1112.280029,1098.890015,1108.859985,1108.859985,4249310000,58.759997999999996,60.049999,58.23,59.799999,53.070026,4092300
519,2009-12-02,1109.030029,1115.579956,1105.290039,1109.23999,1109.23999,3941340000,60.150002,60.150002,59.029999,59.369999,52.688416000000004,2859200
520,2009-12-03,1110.589966,1117.280029,1098.73999,1099.920044,1099.920044,4810030000,59.23,59.98,59.110001000000004,59.220001,52.555308999999994,3094200
521,2009-12-04,1100.430054,1119.130005,1096.52002,1105.97998,1105.97998,5781140000,59.990002000000004,60.330002,56.599998,57.099998,50.673885,5479100
