,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
101,2008-04-08,1370.160034,1370.160034,1360.619995,1365.540039,1365.540039,3602500000,40.380001,41.34,40.25,41.099998,33.555225,2759100
102,2008-04-09,1365.5,1368.390015,1349.969971,1354.48999,1354.48999,3556670000,41.040001000000004,41.490002000000004,40.740002000000004,40.790001000000004,33.302151,2323100
103,2008-04-10,1355.369995,1367.23999,1350.109985,1360.550049,1360.550049,3686150000,40.66,41.110001000000004,40.240002000000004,40.669998,33.204159000000004,1107700
104,2008-04-11,1357.97998,1357.97998,1331.209961,1332.829956,1332.829956,3723790000,40.41,40.490002000000004,39.400002,39.509997999999996,32.257114,1614000
105,2008-04-14,1332.199951,1335.640015,1326.160034,1328.319946,1328.319946,3565020000,39.459998999999996,39.549999,39.209998999999996,39.279999,32.069340000000004,936400
106,2008-04-15,1331.719971,1337.719971,1324.349976,1334.430054,1334.430054,3581230000,39.450001,39.650002,38.790001000000004,39.049999,31.88155200000001,1335600
107,2008-04-16,1337.02002,1365.48999,1337.02002,1364.709961,1364.709961,4260370000,39.029999,39.41,38.919998,39.25,32.044838,1674700
108,2008-04-17,1363.369995,1368.599976,1357.25,1365.560059,1365.560059,3713880000,39.32,40.509997999999996,39.18,40.02,32.673491999999996,2678600
109,2008-04-18,1369.0,1395.900024,1369.0,1390.329956,1390.329956,4222380000,40.610001000000004,40.68,40.099998,40.27,32.877602,2362800
110,2008-04-21,1387.719971,1390.22998,1379.25,1388.170044,1388.170044,3420570000,39.889998999999996,40.130001,39.459998999999996,39.759997999999996,32.461216,1782000
111,2008-04-22,1386.430054,1386.430054,1369.839966,1375.939941,1375.939941,3821900000,39.59,39.790001000000004,38.950001,39.16,31.971365000000002,1575700
112,2008-04-23,1378.400024,1387.869995,1372.23999,1379.930054,1379.930054,4103610000,39.169998,39.470001,38.959998999999996,39.259997999999996,32.053001,1377100
113,2008-04-24,1380.52002,1397.719971,1371.089966,1388.819946,1388.819946,4461660000,39.470001,40.040001000000004,39.049999,39.73,32.436733000000004,1635400
114,2008-04-25,1387.880005,1399.109985,1379.97998,1397.839966,1397.839966,3891150000,40.0,40.0,38.52,38.700001,31.595803999999998,3312900
115,2008-04-28,1397.959961,1402.900024,1394.400024,1396.369995,1396.369995,3607000000,38.439999,38.950001,38.18,38.57,31.489659999999997,3343000
116,2008-04-29,1395.609985,1397.0,1386.699951,1390.939941,1390.939941,3815320000,38.470001,39.66,38.32,38.84,31.710103999999998,3790000
117,2008-04-30,1391.219971,1404.569946,1384.25,1385.589966,1385.589966,4508890000,38.759997999999996,39.650002,38.349998,38.439999,31.38353,5181500
118,2008-05-01,1385.969971,1410.069946,1383.069946,1409.339966,1409.339966,4448780000,38.669998,39.830002,38.549999,39.740002000000004,32.444881,2355500
119,2008-05-02,1409.160034,1422.719971,1406.25,1413.900024,1413.900024,3953030000,40.200001,40.740002000000004,39.02,39.25,32.044838,4402300
120,2008-05-05,1415.339966,1415.339966,1404.369995,1407.48999,1407.48999,3410090000,38.959998999999996,39.25,37.82,38.23,31.212078,3673800
121,2008-05-06,1405.599976,1421.569946,1397.099976,1418.26001,1418.26001,3924100000,37.830002,38.779999,37.779999,38.549999,31.473337,3810300
122,2008-05-07,1417.48999,1419.540039,1391.160034,1392.569946,1392.569946,4075860000,38.27,39.220001,38.080002,38.18,31.171263,2538600
123,2008-05-08,1394.290039,1402.349976,1389.390015,1397.680054,1397.680054,3827550000,38.509997999999996,39.240002000000004,38.369999,38.52,31.448853000000003,3887700
124,2008-05-09,1394.900024,1394.900024,1384.109985,1388.280029,1388.280029,3518620000,38.07,38.59,37.849998,38.299999,31.269245,3682200
125,2008-05-12,1389.400024,1404.060059,1386.199951,1403.579956,1403.579956,3370630000,38.540001000000004,39.099998,38.369999,38.900002,31.759092,2022500
126,2008-05-13,1404.400024,1406.300049,1396.26001,1403.040039,1403.040039,4018590000,38.709998999999996,39.830002,38.709998999999996,39.5,32.248946999999994,2689900
127,2008-05-14,1405.650024,1420.189941,1405.650024,1408.660034,1408.660034,3979370000,39.75,40.060001,39.5,39.950001,32.616341,2016000
128,2008-05-15,1408.359985,1424.400024,1406.869995,1423.569946,1423.569946,3836480000,40.0,40.220001,39.560001,39.98,32.640827,2484900
129,2008-05-16,1423.890015,1425.819946,1414.349976,1425.349976,1425.349976,3842590000,40.0,40.0,38.860001000000004,39.68,32.395912,2551800
130,2008-05-19,1425.280029,1440.23999,1421.630005,1426.630005,1426.630005,3683970000,39.549999,39.610001000000004,39.009997999999996,39.16,31.971365000000002,1824100
131,2008-05-20,1424.48999,1424.48999,1409.089966,1413.400024,1413.400024,3854320000,39.119999,39.349998,38.880001,39.119999,31.938698,3930100
132,2008-05-21,1414.060059,1419.119995,1388.810059,1390.709961,1390.709961,4517990000,38.919998,39.610001000000004,38.869999,39.220001,32.020359,2959500
133,2008-05-22,1390.829956,1399.069946,1390.22998,1394.349976,1394.349976,3955960000,39.259997999999996,39.459998999999996,38.849998,39.040001000000004,31.873383,2547700
134,2008-05-23,1392.199951,1392.199951,1373.719971,1375.930054,1375.930054,3516380000,38.93,39.580002,38.200001,38.32,31.285549,1604300
135,2008-05-27,1375.969971,1387.400024,1373.069946,1385.349976,1385.349976,3588860000,38.259997999999996,38.59,37.75,38.299999,31.269245,2490100
136,2008-05-28,1386.540039,1391.25,1378.160034,1390.839966,1390.839966,3927240000,38.32,38.880001,35.779999,36.490002000000004,29.791496000000002,7533300
137,2008-05-29,1390.5,1406.319946,1388.589966,1398.26001,1398.26001,3894440000,36.220001,36.380001,35.549999,35.630001,29.089359,6451400
138,2008-05-30,1398.359985,1404.459961,1398.079956,1400.380005,1400.380005,3845630000,35.630001,36.02,35.080002,35.82,29.244486,3500700
139,2008-06-02,1399.619995,1399.619995,1377.790039,1385.670044,1385.670044,3714320000,35.82,36.009997999999996,35.220001,35.650002,29.105694,3111600
140,2008-06-03,1386.420044,1393.119995,1370.119995,1377.650024,1377.650024,4396380000,35.700001,35.98,35.16,35.49000200000001,28.975065,3230100
141,2008-06-04,1376.26001,1388.180054,1371.73999,1377.199951,1377.199951,4338640000,35.439999,35.720001,35.110001000000004,35.259997999999996,28.787284999999997,3991600
142,2008-06-05,1377.47998,1404.050049,1377.47998,1404.050049,1404.050049,4350790000,35.299999,35.849998,35.279999,35.799999,29.228159,2489700
143,2008-06-06,1400.060059,1400.060059,1359.900024,1360.680054,1360.680054,4771660000,35.060001,35.41,34.189999,34.330002,28.028008000000003,4283800
144,2008-06-09,1360.829956,1370.630005,1350.619995,1361.76001,1361.76001,4404570000,34.299999,34.389998999999996,33.639998999999996,33.919998,27.693274,3669200
145,2008-06-10,1358.97998,1366.839966,1351.560059,1358.439941,1358.439941,4635070000,33.799999,34.060001,33.34,33.77,27.570815999999997,4657800
146,2008-06-11,1357.089966,1357.089966,1335.469971,1335.48999,1335.48999,4779980000,33.540001000000004,33.91,33.23,33.23,27.129932,2191400
147,2008-06-12,1335.780029,1353.030029,1331.290039,1339.869995,1339.869995,4734240000,33.610001000000004,33.619999,32.599998,32.869999,26.836021000000002,3165000
148,2008-06-13,1341.810059,1360.030029,1341.709961,1360.030029,1360.030029,4080420000,33.099998,33.84,32.93,33.84,27.627958000000003,2918200
149,2008-06-16,1358.849976,1364.699951,1352.069946,1360.140015,1360.140015,3706940000,34.689999,34.720001,33.09,33.330002,27.211582,2662800
150,2008-06-17,1360.709961,1366.589966,1350.540039,1350.930054,1350.930054,3801960000,33.369999,33.52,32.48,32.849998,26.819693,4021100
151,2008-06-18,1349.589966,1349.589966,1333.400024,1337.810059,1337.810059,4573570000,32.580002,32.720001,32.23,32.509997999999996,26.542109000000004,4422700
152,2008-06-19,1336.890015,1347.660034,1330.5,1342.829956,1342.829956,4811670000,32.419998,32.700001,32.029999,32.07,26.182878,3701900
153,2008-06-20,1341.02002,1341.02002,1314.459961,1317.930054,1317.930054,5324900000,32.200001,32.200001,31.35,31.5,25.717514,5731500
154,2008-06-23,1319.77002,1323.780029,1315.310059,1318.0,1318.0,4186370000,31.5,31.6,30.0,30.02,24.509199,6200500
155,2008-06-24,1317.22998,1326.02002,1304.420044,1314.290039,1314.290039,4705050000,30.09,31.17,30.059998999999998,31.15,25.431767,8170400
156,2008-06-25,1314.540039,1335.630005,1314.540039,1321.969971,1321.969971,4825640000,31.15,32.209998999999996,30.940001000000002,31.530001000000002,25.74201,6579700
157,2008-06-26,1316.290039,1316.290039,1283.150024,1283.150024,1283.150024,5231280000,31.120001000000002,31.309998999999998,30.65,30.889999,25.219498,5667000
158,2008-06-27,1283.599976,1289.449951,1272.0,1278.380005,1278.380005,6208260000,30.799999,30.940001000000002,30.299999,30.559998999999998,24.950069,4015400
159,2008-06-30,1278.060059,1290.310059,1274.859985,1280.0,1280.0,5032330000,30.48,30.83,30.040001,30.540001,24.933741,4942200
160,2008-07-01,1276.689941,1285.310059,1260.680054,1284.910034,1284.910034,5846290000,30.02,30.6,30.01,30.370001000000002,24.79495,3819300
161,2008-07-02,1285.819946,1292.170044,1261.51001,1261.52002,1261.52002,5276090000,30.360001,30.75,30.02,30.02,24.509199,5338800
162,2008-07-03,1262.959961,1271.47998,1252.01001,1262.900024,1262.900024,3247590000,30.08,30.219998999999998,29.540001,29.67,24.223454,3527200
163,2008-07-07,1262.900024,1273.949951,1240.680054,1252.310059,1252.310059,5265420000,29.74,29.969998999999998,28.58,28.77,23.488667,3914700
164,2008-07-08,1251.839966,1274.170044,1242.839966,1273.699951,1273.699951,6034110000,28.709999,29.25,28.52,28.879998999999998,23.578464999999998,4411100
165,2008-07-09,1273.380005,1277.359985,1244.569946,1244.689941,1244.689941,5181000000,28.799999,28.99,27.889999,27.9,22.778366000000002,5096500
166,2008-07-10,1245.25,1257.650024,1236.76001,1253.390015,1253.390015,5840430000,27.9,28.42,27.620001000000002,28.120001000000002,22.957991,5828000
167,2008-07-11,1248.660034,1257.27002,1225.349976,1239.48999,1239.48999,6742200000,27.690001000000002,28.610001,27.5,28.08,22.925327,6816400
168,2008-07-14,1241.609985,1253.5,1225.01001,1228.300049,1228.300049,5434860000,28.450001,28.629998999999998,27.91,28.16,22.990637,3780800
169,2008-07-15,1226.829956,1234.349976,1200.439941,1214.910034,1214.910034,7363640000,27.98,28.610001,27.389999,28.040001,22.892672,3700800
170,2008-07-16,1214.650024,1245.52002,1211.390015,1245.359985,1245.359985,6738630000,27.85,29.040001,27.6,29.040001,23.709101,4366300
171,2008-07-17,1246.310059,1262.310059,1241.48999,1260.319946,1260.319946,7365210000,28.860001,29.879998999999998,28.809998999999998,29.73,24.272438,3207600
172,2008-07-18,1258.219971,1262.22998,1251.810059,1260.680054,1260.680054,5653280000,29.719998999999998,29.879998999999998,28.879998999999998,29.629998999999998,24.190794,3863400
173,2008-07-21,1261.819946,1267.73999,1255.699951,1260.0,1260.0,4630640000,29.57,29.879998999999998,29.370001000000002,29.74,24.2806,2613500
174,2008-07-22,1257.079956,1277.420044,1248.829956,1277.0,1277.0,6180230000,29.469998999999998,30.59,29.450001,29.85,24.370403,4278700
175,2008-07-23,1278.869995,1291.170044,1276.060059,1282.189941,1282.189941,6705830000,29.9,31.110001,29.84,31.110001,25.399107,3453200
176,2008-07-24,1283.219971,1283.219971,1251.47998,1252.540039,1252.540039,6127980000,31.059998999999998,31.059998999999998,29.85,29.9,24.411226,3198700
177,2008-07-25,1253.51001,1263.22998,1251.75,1257.76001,1257.76001,4672560000,30.08,30.74,30.030001000000002,30.389999,24.811277,3126900
178,2008-07-28,1257.76001,1260.089966,1234.369995,1234.369995,1234.369995,4282960000,29.99,30.219998999999998,29.700001,29.860001,24.378572,2291800
179,2008-07-29,1236.380005,1263.199951,1236.380005,1263.199951,1263.199951,5414240000,29.76,30.09,29.059998999999998,29.66,24.215286,3345600
180,2008-07-30,1264.52002,1284.329956,1264.52002,1284.26001,1284.26001,5631330000,29.049999,29.059998999999998,28.040001,28.5,23.268225,8896600
181,2008-07-31,1281.369995,1284.930054,1265.969971,1267.380005,1267.380005,5346050000,28.309998999999998,29.389999,27.93,27.93,22.802864000000003,5080400
182,2008-08-01,1269.420044,1270.52002,1254.540039,1260.310059,1260.310059,4684870000,28.200001,28.25,27.559998999999998,27.690001000000002,22.606918,3257400
183,2008-08-04,1253.27002,1260.48999,1247.449951,1249.01001,1249.01001,4562280000,27.76,28.889999,27.700001,28.530001000000002,23.292719,3416200
184,2008-08-05,1254.869995,1284.880005,1254.670044,1284.880005,1284.880005,1219310000,28.780001000000002,29.360001,28.639999,29.07,23.733595,3187600
