,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,45.860001000000004,45.990002000000004,44.720001,44.889998999999996,33.956955,5100800
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,44.950001,45.130001,43.080002,43.119999,32.61805,4920900
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,42.599998,42.599998,40.0,40.900002,30.93873,9890900
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,41.220001,41.73,40.580002,41.23,31.188364,6548200
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,41.52,41.73,39.669998,39.779999,30.091496999999997,7415900
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,39.84,40.880001,38.169998,40.869999,30.916034999999997,7348700
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,39.240002000000004,41.549999,39.209998999999996,40.330002,30.507551,11295200
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,40.040001000000004,40.040001000000004,38.169998,38.330002,28.994659000000002,8767100
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,38.240002000000004,38.950001,37.919998,38.799999,29.350178000000003,5712700
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,38.400002,38.73,37.310001,38.43,29.070293,6699100
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,38.18,40.43,37.860001000000004,39.57,29.932652,6573600
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,40.139998999999996,41.009997999999996,38.740002000000004,39.240002000000004,29.68302700000001,8204300
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,39.599998,40.610001000000004,39.349998,40.0,30.257917,8873200
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,38.139998999999996,43.59,38.139998999999996,42.889998999999996,32.444061,12545600
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,41.759997999999996,45.18,41.0,44.029999,33.306422999999995,13302000
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,44.25,45.139998999999996,42.689999,43.07,32.580219,9840600
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,43.57,44.75,41.27,41.84,31.64978,7290500
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,41.810001,43.630001,41.080002,43.470001,32.882805,5925100
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,43.669998,44.689999,41.900002,43.529999,32.928181,5124800
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,43.27,44.029999,42.279999,43.119999,32.61805,7829800
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,42.529999,46.5,42.439999,45.529999,34.441082,8304200
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,45.560001,46.27,44.91,45.93,34.74366,7325600
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,46.740002000000004,46.75,44.360001000000004,44.919998,33.979645,6741000
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,43.259997999999996,45.560001,43.169998,43.25,32.71637,7004000
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,43.66,44.5,42.400002,42.919998,32.466759,10453800
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,43.389998999999996,46.759997999999996,43.330002,45.849998,34.683132,10833500
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,45.52,47.349998,44.57,44.669998,33.790539,7212700
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,44.75,47.099998,44.669998,47.07,35.606014,5484300
63,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,47.810001,48.389998999999996,46.619999,47.23,35.72703900000001,6572900
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,47.68,47.93,46.150002,46.27,35.000862,4869900
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,46.369999,46.369999,44.84,44.900002,33.964515999999996,6413500
66,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,44.82,45.200001,44.130001,44.700001,33.813232,5351400
67,2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,45.299999,45.34,43.630001,43.68,33.041664000000004,3946800
68,2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,43.389998999999996,46.18,43.25,46.07,34.849567,5459100
69,2008-02-21,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000,46.299999,46.759997999999996,44.41,44.59,33.730015,4590100
70,2008-02-22,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,3572660000,44.369999,45.110001000000004,43.580002,45.049999,34.077976,3306100
71,2008-02-25,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,3866350000,44.93,45.860001000000004,44.139998999999996,45.830002,34.668018,4611400
72,2008-02-26,1371.76001,1387.339966,1363.290039,1381.290039,1381.290039,4096060000,45.790001000000004,48.049999,45.790001000000004,47.25,35.742172,5325600
73,2008-02-27,1378.949951,1388.339966,1372.0,1380.02002,1380.02002,3904700000,46.66,47.5,45.98,46.889998999999996,35.469848999999996,4854300
74,2008-02-28,1378.160034,1378.160034,1363.160034,1367.680054,1367.680054,3938580000,46.82,46.82,44.610001000000004,45.240002000000004,34.221709999999995,5819300
75,2008-02-29,1364.069946,1364.069946,1325.420044,1330.630005,1330.630005,4426730000,45.189999,46.240002000000004,44.0,44.439999,33.61655,7930600
76,2008-03-03,1330.449951,1335.130005,1320.040039,1331.339966,1331.339966,4117570000,45.299999,45.77,44.080002,45.310001,34.274665999999996,6012700
77,2008-03-04,1329.579956,1331.030029,1307.390015,1326.75,1326.75,4757180000,44.790001000000004,45.5,44.290001000000004,44.98,34.025040000000004,5096900
78,2008-03-05,1327.689941,1344.189941,1320.219971,1333.699951,1333.699951,4277710000,45.060001,45.900002,44.25,44.68,33.798107,4058200
79,2008-03-06,1332.199951,1332.199951,1303.420044,1304.339966,1304.339966,4323460000,44.540001000000004,45.0,42.5,42.630001,32.247378999999995,5391600
80,2008-03-07,1301.530029,1313.23999,1282.430054,1293.369995,1293.369995,4565410000,42.200001,43.509997999999996,41.619999,42.830002,32.398678000000004,5386600
81,2008-03-10,1293.160034,1295.01001,1272.660034,1273.369995,1273.369995,4261240000,42.759997999999996,43.279999,41.900002,42.25,31.959934000000004,4831800
82,2008-03-11,1274.400024,1320.650024,1274.400024,1320.650024,1320.650024,5109080000,43.119999,44.27,41.990002000000004,43.439999,32.8601,4304800
83,2008-03-12,1321.130005,1333.26001,1307.859985,1308.77002,1308.77002,4414280000,43.619999,44.490002000000004,42.259997999999996,42.279999,31.982623999999998,4356100
84,2008-03-13,1305.26001,1321.680054,1282.109985,1315.47998,1315.47998,5073360000,41.610001000000004,42.189999,40.779999,41.57,31.445555,7561900
85,2008-03-14,1316.050049,1321.469971,1274.859985,1288.140015,1288.140015,5153780000,41.799999,42.099998,40.450001,41.360001000000004,31.286692,5073000
86,2008-03-17,1283.209961,1287.5,1256.97998,1276.599976,1276.599976,5683010000,40.389998999999996,40.59,38.400002,39.970001,30.235221999999997,7598400
87,2008-03-18,1277.160034,1330.73999,1277.160034,1330.73999,1330.73999,5335630000,40.66,42.560001,40.41,42.529999,32.171721999999995,6074900
88,2008-03-19,1330.969971,1341.51001,1298.420044,1298.420044,1298.420044,5358550000,42.66,43.779999,42.48,42.799999,32.37598,6782000
89,2008-03-20,1299.670044,1330.670044,1295.219971,1329.51001,1329.51001,6145220000,43.02,45.810001,42.950001,45.549999,34.456207,6804400
90,2008-03-24,1330.290039,1359.680054,1330.290039,1349.880005,1349.880005,4499000000,45.639998999999996,47.57,45.5,46.57,35.227783,4899900
91,2008-03-25,1349.069946,1357.469971,1341.209961,1352.98999,1352.98999,4145120000,46.830002,47.07,45.669998,46.740002000000004,35.356388,3951000
92,2008-03-26,1352.449951,1352.449951,1336.410034,1341.130005,1341.130005,4055670000,46.41,46.41,44.799999,45.169998,34.168751,3974600
93,2008-03-27,1340.339966,1345.619995,1325.660034,1325.76001,1325.76001,4037930000,45.189999,46.25,44.509997999999996,44.52,33.677067,4947800
94,2008-03-28,1327.02002,1334.869995,1312.949951,1315.219971,1315.219971,3686980000,42.07,43.290001000000004,41.580002,42.330002,32.020451,7249600
95,2008-03-31,1315.920044,1328.52002,1312.810059,1322.699951,1322.699951,4188990000,42.130001,43.41,41.799999,42.889998999999996,32.444061,5244300
96,2008-04-01,1326.410034,1370.180054,1326.410034,1370.180054,1370.180054,4745120000,43.209998999999996,45.98,43.209998999999996,45.59,34.486465,6508700
97,2008-04-02,1369.959961,1377.949951,1361.550049,1367.530029,1367.530029,4320440000,45.689999,46.689999,44.810001,45.439999,34.373001,5749900
98,2008-04-03,1365.689941,1375.660034,1358.680054,1369.310059,1369.310059,3920100000,44.919998,45.139998999999996,43.880001,44.75,33.851055,5210700
99,2008-04-04,1369.849976,1380.910034,1362.829956,1370.400024,1370.400024,3703100000,44.900002,45.529999,44.25,44.82,33.904011,4159700
100,2008-04-07,1373.689941,1386.73999,1369.02002,1372.540039,1372.540039,3747780000,45.07,45.560001,43.52,43.630001,33.003822,5534800
101,2008-04-08,1370.160034,1370.160034,1360.619995,1365.540039,1365.540039,3602500000,43.330002,43.73,43.099998,43.360001000000004,32.799595000000004,4563300
102,2008-04-09,1365.5,1368.390015,1349.969971,1354.48999,1354.48999,3556670000,43.299999,44.029999,42.02,42.400002,32.073395,5597000
103,2008-04-10,1355.369995,1367.23999,1350.109985,1360.550049,1360.550049,3686150000,41.84,44.200001,41.66,43.720001,33.071907,10261600
104,2008-04-11,1357.97998,1357.97998,1331.209961,1332.829956,1332.829956,3723790000,43.18,43.619999,42.349998,42.610001000000004,32.23225,7454900
105,2008-04-14,1332.199951,1335.640015,1326.160034,1328.319946,1328.319946,3565020000,43.040001000000004,43.73,42.57,43.16,32.648296,3978100
106,2008-04-15,1331.719971,1337.719971,1324.349976,1334.430054,1334.430054,3581230000,43.310001,44.150002,43.09,43.970001,33.261028,3371900
107,2008-04-16,1337.02002,1365.48999,1337.02002,1364.709961,1364.709961,4260370000,44.349998,44.560001,43.700001,44.07,33.33667,4053900
108,2008-04-17,1363.369995,1368.599976,1357.25,1365.560059,1365.560059,3713880000,44.02,44.73,43.630001,44.549999,33.699753,4337600
109,2008-04-18,1369.0,1395.900024,1369.0,1390.329956,1390.329956,4222380000,45.389998999999996,46.130001,45.27,45.790001000000004,34.637749,4680200
110,2008-04-21,1387.719971,1390.22998,1379.25,1388.170044,1388.170044,3420570000,45.630001,46.310001,45.139998999999996,46.09,34.864697,3037200
111,2008-04-22,1386.430054,1386.430054,1369.839966,1375.939941,1375.939941,3821900000,45.98,46.299999,45.220001,46.09,34.864697,6634400
112,2008-04-23,1378.400024,1387.869995,1372.23999,1379.930054,1379.930054,4103610000,46.18,47.700001,45.599998,47.639998999999996,36.037186,7188000
113,2008-04-24,1380.52002,1397.719971,1371.089966,1388.819946,1388.819946,4461660000,47.66,49.349998,47.610001000000004,48.259997999999996,36.506195,6722300
114,2008-04-25,1387.880005,1399.109985,1379.97998,1397.839966,1397.839966,3891150000,48.580002,50.900002,48.580002,50.650002,38.314087,8789100
115,2008-04-28,1397.959961,1402.900024,1394.400024,1396.369995,1396.369995,3607000000,50.009997999999996,50.580002,49.02,49.919998,37.761894,4411100
116,2008-04-29,1395.609985,1397.0,1386.699951,1390.939941,1390.939941,3815320000,49.759997999999996,50.93,49.18,50.459998999999996,38.170372,4797700
117,2008-04-30,1391.219971,1404.569946,1384.25,1385.589966,1385.589966,4508890000,50.5,50.82,48.549999,48.849998,36.95248,5959300
118,2008-05-01,1385.969971,1410.069946,1383.069946,1409.339966,1409.339966,4448780000,48.650002,50.110001000000004,47.0,48.98,37.050835,8104300
119,2008-05-02,1409.160034,1422.719971,1406.25,1413.900024,1413.900024,3953030000,49.700001,50.700001,49.080002,50.110001000000004,37.90560900000001,5928200
120,2008-05-05,1415.339966,1415.339966,1404.369995,1407.48999,1407.48999,3410090000,49.75,49.950001,48.150002,48.200001,36.460793,6510000
121,2008-05-06,1405.599976,1421.569946,1397.099976,1418.26001,1418.26001,3924100000,47.950001,49.040001000000004,47.209998999999996,48.810001,36.922249,5424500
122,2008-05-07,1417.48999,1419.540039,1391.160034,1392.569946,1392.569946,4075860000,48.740002000000004,50.259997999999996,48.459998999999996,48.720001,36.854145,5130000
123,2008-05-08,1394.290039,1402.349976,1389.390015,1397.680054,1397.680054,3827550000,49.490002000000004,49.700001,47.220001,47.619999,36.022059999999996,8681100
124,2008-05-09,1394.900024,1394.900024,1384.109985,1388.280029,1388.280029,3518620000,47.049999,48.77,46.779999,47.740002000000004,36.112835,4199200
125,2008-05-12,1389.400024,1404.060059,1386.199951,1403.579956,1403.579956,3370630000,47.779999,49.25,47.549999,49.07,37.1189,4370800
126,2008-05-13,1404.400024,1406.300049,1396.26001,1403.040039,1403.040039,4018590000,49.07,49.16,48.169998,48.580002,36.748249,4709400
127,2008-05-14,1405.650024,1420.189941,1405.650024,1408.660034,1408.660034,3979370000,48.919998,50.240002000000004,48.580002,49.59,37.51226,5795300
128,2008-05-15,1408.359985,1424.400024,1406.869995,1423.569946,1423.569946,3836480000,50.32,50.810001,48.5,50.490002000000004,38.193069,7183600
129,2008-05-16,1423.890015,1425.819946,1414.349976,1425.349976,1425.349976,3842590000,49.599998,49.599998,47.950001,49.27,37.270195,13269800
130,2008-05-19,1425.280029,1440.23999,1421.630005,1426.630005,1426.630005,3683970000,49.48,49.48,48.0,48.130001,36.407852,4670500
131,2008-05-20,1424.48999,1424.48999,1409.089966,1413.400024,1413.400024,3854320000,47.779999,47.91,46.75,47.5,35.931293,5433300
132,2008-05-21,1414.060059,1419.119995,1388.810059,1390.709961,1390.709961,4517990000,47.490002000000004,47.990002000000004,44.889998999999996,45.259997999999996,34.236847,6526700
133,2008-05-22,1390.829956,1399.069946,1390.22998,1394.349976,1394.349976,3955960000,45.549999,45.759997999999996,44.470001,44.740002000000004,33.843491,5709900
134,2008-05-23,1392.199951,1392.199951,1373.719971,1375.930054,1375.930054,3516380000,44.560001,44.560001,42.560001,43.220001,32.693687,6064000
135,2008-05-27,1375.969971,1387.400024,1373.069946,1385.349976,1385.349976,3588860000,43.700001,44.720001,43.18,43.990002000000004,33.27615,5355800
136,2008-05-28,1386.540039,1391.25,1378.160034,1390.839966,1390.839966,3927240000,44.66,45.099998,43.900002,44.34,33.540909,7157300
137,2008-05-29,1390.5,1406.319946,1388.589966,1398.26001,1398.26001,3894440000,44.75,45.529999,44.209998999999996,45.330002,34.289795,5709300
138,2008-05-30,1398.359985,1404.459961,1398.079956,1400.380005,1400.380005,3845630000,45.369999,45.580002,44.32,44.799999,33.888882,3936900
139,2008-06-02,1399.619995,1399.619995,1377.790039,1385.670044,1385.670044,3714320000,44.779999,45.18,43.549999,44.310001,33.518211,5960900
140,2008-06-03,1386.420044,1393.119995,1370.119995,1377.650024,1377.650024,4396380000,44.48,45.080002,44.009997999999996,44.740002000000004,33.843491,5059400
141,2008-06-04,1376.26001,1388.180054,1371.73999,1377.199951,1377.199951,4338640000,44.759997999999996,46.200001,44.630001,45.240002000000004,34.221709999999995,7201900
142,2008-06-05,1377.47998,1404.050049,1377.47998,1404.050049,1404.050049,4350790000,45.950001,47.099998,45.810001,46.93,35.500107,8807300
143,2008-06-06,1400.060059,1400.060059,1359.900024,1360.680054,1360.680054,4771660000,46.450001,46.450001,44.18,44.360001000000004,33.556038,6695300
144,2008-06-09,1360.829956,1370.630005,1350.619995,1361.76001,1361.76001,4404570000,44.75,45.049999,43.02,43.349998,32.792027000000004,5190800
145,2008-06-10,1358.97998,1366.839966,1351.560059,1358.439941,1358.439941,4635070000,43.080002,44.279999,42.5,43.950001,33.245895000000004,7493500
146,2008-06-11,1357.089966,1357.089966,1335.469971,1335.48999,1335.48999,4779980000,43.75,44.110001000000004,42.59,42.59,32.217125,6155700
147,2008-06-12,1335.780029,1353.030029,1331.290039,1339.869995,1339.869995,4734240000,42.919998,44.950001,42.919998,43.880001,33.192944,6474500
148,2008-06-13,1341.810059,1360.030029,1341.709961,1360.030029,1360.030029,4080420000,44.080002,45.599998,43.990002000000004,45.57,34.471344,6516800
149,2008-06-16,1358.849976,1364.699951,1352.069946,1360.140015,1360.140015,3706940000,44.790001000000004,45.23,43.880001,44.720001,33.828358,5329900
150,2008-06-17,1360.709961,1366.589966,1350.540039,1350.930054,1350.930054,3801960000,44.990002000000004,45.220001,44.099998,44.709998999999996,33.820801,5291600
151,2008-06-18,1349.589966,1349.589966,1333.400024,1337.810059,1337.810059,4573570000,44.34,44.720001,43.040001000000004,43.459998999999996,32.875229,10999800
152,2008-06-19,1336.890015,1347.660034,1330.5,1342.829956,1342.829956,4811670000,43.349998,45.310001,43.349998,45.200001,34.191452000000005,9279100
153,2008-06-20,1341.02002,1341.02002,1314.459961,1317.930054,1317.930054,5324900000,44.740002000000004,45.380001,43.240002000000004,43.389998999999996,32.822277,7976300
154,2008-06-23,1319.77002,1323.780029,1315.310059,1318.0,1318.0,4186370000,43.599998,44.52,41.790001000000004,41.970001,31.748129,8329600
155,2008-06-24,1317.22998,1326.02002,1304.420044,1314.290039,1314.290039,4705050000,41.900002,42.049999,39.869999,41.110001000000004,31.097579999999997,9262600
156,2008-06-25,1314.540039,1335.630005,1314.540039,1321.969971,1321.969971,4825640000,41.360001000000004,43.200001,41.139998999999996,42.049999,31.808640999999998,7231600
157,2008-06-26,1316.290039,1316.290039,1283.150024,1283.150024,1283.150024,5231280000,41.580002,41.580002,40.529999,40.529999,30.658838,5238100
158,2008-06-27,1283.599976,1289.449951,1272.0,1278.380005,1278.380005,6208260000,40.529999,41.59,40.529999,41.380001,31.301810999999997,8437300
159,2008-06-30,1278.060059,1290.310059,1274.859985,1280.0,1280.0,5032330000,41.369999,42.02,39.849998,40.040001000000004,30.288177,6782000
160,2008-07-01,1276.689941,1285.310059,1260.680054,1284.910034,1284.910034,5846290000,39.5,41.150002,38.860001000000004,41.009997999999996,31.021935,8005100
161,2008-07-02,1285.819946,1292.170044,1261.51001,1261.52002,1261.52002,5276090000,41.43,43.16,41.0,41.110001000000004,31.097579999999997,9620300
162,2008-07-03,1262.959961,1271.47998,1252.01001,1262.900024,1262.900024,3247590000,41.380001,42.900002,41.259997999999996,42.52,32.164173,5084300
163,2008-07-07,1262.900024,1273.949951,1240.680054,1252.310059,1252.310059,5265420000,42.790001000000004,43.990002000000004,42.459998999999996,43.150002,32.640724,9568400
164,2008-07-08,1251.839966,1274.170044,1242.839966,1273.699951,1273.699951,6034110000,43.34,44.57,43.09,44.439999,33.61655,7236800
165,2008-07-09,1273.380005,1277.359985,1244.569946,1244.689941,1244.689941,5181000000,44.580002,44.93,41.91,42.18,31.906986,6939300
166,2008-07-10,1245.25,1257.650024,1236.76001,1253.390015,1253.390015,5840430000,42.23,42.23,38.990002000000004,39.939999,30.212545000000002,14085200
167,2008-07-11,1248.660034,1257.27002,1225.349976,1239.48999,1239.48999,6742200000,39.52,40.060001,37.580002,39.110001000000004,29.584682,9643700
168,2008-07-14,1241.609985,1253.5,1225.01001,1228.300049,1228.300049,5434860000,39.669998,40.009997999999996,38.0,38.299999,28.971953999999997,4728700
169,2008-07-15,1226.829956,1234.349976,1200.439941,1214.910034,1214.910034,7363640000,38.0,39.330002,36.810001,38.299999,28.971953999999997,9030500
170,2008-07-16,1214.650024,1245.52002,1211.390015,1245.359985,1245.359985,6738630000,38.279999,40.619999,37.900002,40.349998,30.522675,9865400
171,2008-07-17,1246.310059,1262.310059,1241.48999,1260.319946,1260.319946,7365210000,40.27,43.110001000000004,39.380001,42.700001,32.300335,10467900
172,2008-07-18,1258.219971,1262.22998,1251.810059,1260.680054,1260.680054,5653280000,43.93,43.93,41.860001000000004,42.939999,32.48188,8180400
173,2008-07-21,1261.819946,1267.73999,1255.699951,1260.0,1260.0,4630640000,43.029999,43.689999,41.400002,41.540001000000004,31.422863,4999700
174,2008-07-22,1257.079956,1277.420044,1248.829956,1277.0,1277.0,6180230000,41.470001,42.939999,40.48,42.91,32.459187,6613600
175,2008-07-23,1278.869995,1291.170044,1276.060059,1282.189941,1282.189941,6705830000,42.049999,45.540001000000004,41.790001000000004,44.060001,33.329102,6564400
176,2008-07-24,1283.219971,1283.219971,1251.47998,1252.540039,1252.540039,6127980000,44.66,44.66,42.369999,42.610001000000004,32.23225,4679400
177,2008-07-25,1253.51001,1263.22998,1251.75,1257.76001,1257.76001,4672560000,42.889998999999996,44.049999,42.369999,42.68,32.285206,4244800
178,2008-07-28,1257.76001,1260.089966,1234.369995,1234.369995,1234.369995,4282960000,42.610001000000004,43.049999,41.209998999999996,41.59,31.460678,5033800
179,2008-07-29,1236.380005,1263.199951,1236.380005,1263.199951,1263.199951,5414240000,41.389998999999996,42.400002,40.57,42.32,32.012886,7395500
180,2008-07-30,1264.52002,1284.329956,1264.52002,1284.26001,1284.26001,5631330000,42.529999,43.389998999999996,41.349998,42.099998,31.846459999999997,7949200
181,2008-07-31,1281.369995,1284.930054,1265.969971,1267.380005,1267.380005,5346050000,41.380001,42.799999,41.150002,41.91,31.702732,6421700
182,2008-08-01,1269.420044,1270.52002,1254.540039,1260.310059,1260.310059,4684870000,42.25,42.360001000000004,40.900002,42.110001000000004,31.854021000000003,4124300
183,2008-08-04,1253.27002,1260.48999,1247.449951,1249.01001,1249.01001,4562280000,42.0,42.0,40.599998,41.580002,31.453115000000004,4900900
184,2008-08-05,1254.869995,1284.880005,1254.670044,1284.880005,1284.880005,1219310000,41.939999,45.099998,41.939999,44.560001,33.707321,9488700
