,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
493,2009-10-26,1080.359985,1091.75,1065.22998,1066.949951,1066.949951,6363380000,34.369999,34.720001,34.09,34.209998999999996,28.154943,461900
494,2009-10-27,1067.540039,1072.47998,1060.619995,1063.410034,1063.410034,5337380000,34.240002000000004,34.68,34.200001,34.599998,28.475927000000002,704200
495,2009-10-28,1061.51001,1063.26001,1042.189941,1042.630005,1042.630005,6600350000,34.57,34.84,34.470001,34.59,28.467696999999998,1075600
496,2009-10-29,1043.689941,1066.829956,1043.689941,1066.109985,1066.109985,5595040000,34.759997999999996,35.060001,34.610001000000004,35.040001000000004,28.838043,791200
497,2009-10-30,1065.410034,1065.410034,1033.380005,1036.189941,1036.189941,6512420000,34.82,35.24000200000001,34.82,35.009997999999996,28.813349,1459500
498,2009-11-02,1036.180054,1052.180054,1029.380005,1042.880005,1042.880005,6202640000,35.029999,35.299999,34.919998,35.040001000000004,28.838043,1054000
499,2009-11-03,1040.920044,1046.359985,1033.939941,1045.410034,1045.410034,5487500000,34.869999,34.91,34.349998,34.799999,28.640526,593700
500,2009-11-04,1047.140015,1061.0,1045.150024,1046.5,1046.5,5635510000,34.889998999999996,35.049999,34.619999,34.810001,28.648758,562300
501,2009-11-05,1047.300049,1066.650024,1047.300049,1066.630005,1066.630005,4848350000,34.900002,35.02,34.779999,35.02,28.821578999999996,750800
502,2009-11-06,1064.949951,1071.47998,1059.319946,1069.300049,1069.300049,4277130000,34.869999,35.110001000000004,34.75,35.060001,28.854506,536300
503,2009-11-09,1072.310059,1093.189941,1072.310059,1093.079956,1093.079956,4460030000,35.169998,35.54000100000001,35.099998,35.54000100000001,29.249556,562700
504,2009-11-10,1091.859985,1096.420044,1087.400024,1093.01001,1093.01001,4394770000,35.49000200000001,35.799999,35.380001,35.700001,29.381234999999997,665500
505,2009-11-11,1096.040039,1105.369995,1093.810059,1098.51001,1098.51001,4286700000,35.650002,35.810001,35.52,35.68,29.364765000000002,257900
506,2009-11-12,1098.310059,1101.969971,1084.900024,1087.23999,1087.23999,4160250000,35.709998999999996,36.0,35.630001,35.799999,29.463528000000004,946400
507,2009-11-13,1087.589966,1097.790039,1085.329956,1093.47998,1093.47998,3792610000,35.970001,35.970001,35.619999,35.93,29.570521999999997,316100
508,2009-11-16,1094.130005,1113.689941,1094.130005,1109.300049,1109.300049,4565850000,35.950001,36.25,35.849998,36.25,29.833876,639400
509,2009-11-17,1109.219971,1110.52002,1102.189941,1110.319946,1110.319946,3824070000,36.110001000000004,36.209998999999996,35.98,36.18,29.776274,549800
510,2009-11-18,1109.439941,1111.099976,1102.699951,1109.800049,1109.800049,4293340000,36.02,36.099998,35.880001,35.959998999999996,29.595201,415900
511,2009-11-19,1106.439941,1106.439941,1088.400024,1094.900024,1094.900024,4178030000,35.810001,36.049999,35.459998999999996,35.99000200000001,29.619898,378200
512,2009-11-20,1094.660034,1094.660034,1086.810059,1091.380005,1091.380005,3751230000,35.889998999999996,36.150002,35.830002,35.959998999999996,29.595201,699900
513,2009-11-23,1094.859985,1112.380005,1094.859985,1106.23999,1106.23999,3827920000,36.0,36.470001,35.970001,36.450001,29.998487,574600
514,2009-11-24,1105.829956,1107.560059,1097.630005,1105.650024,1105.650024,3700820000,36.459998999999996,36.610001000000004,36.259997999999996,36.419998,29.973786999999998,393400
515,2009-11-25,1106.48999,1111.180054,1104.75,1110.630005,1110.630005,3036350000,36.419998,36.5,36.240002000000004,36.32,29.891485,362100
516,2009-11-27,1105.469971,1105.469971,1083.73999,1091.48999,1091.48999,2362910000,35.82,36.009997999999996,35.509997999999996,35.779999,29.447066999999997,194300
517,2009-11-30,1091.069946,1097.23999,1086.25,1095.630005,1095.630005,3895520000,35.74000200000001,35.919998,35.529999,35.68,29.364765000000002,615100
518,2009-12-01,1098.890015,1112.280029,1098.890015,1108.859985,1108.859985,4249310000,35.84,36.380001,35.84,36.220001,29.80919500000001,645000
519,2009-12-02,1109.030029,1115.579956,1105.290039,1109.23999,1109.23999,3941340000,36.259997999999996,36.52,36.259997999999996,36.490002000000004,30.031392999999998,410200
520,2009-12-03,1110.589966,1117.280029,1098.73999,1099.920044,1099.920044,4810030000,36.419998,36.560001,36.130001,36.18,29.776274,378700
521,2009-12-04,1100.430054,1119.130005,1096.52002,1105.97998,1105.97998,5781140000,36.43,36.639998999999996,36.189999,36.509997999999996,30.04785900000001,425600
522,2009-12-07,1105.52002,1110.719971,1100.829956,1103.25,1103.25,4103360000,36.57,36.799999,36.439999,36.68,30.187771,398500
523,2009-12-08,1103.040039,1103.040039,1088.609985,1091.939941,1091.939941,4748030000,36.48,36.580002,36.02,36.25,29.833876,360500
524,2009-12-09,1091.069946,1097.040039,1085.890015,1095.949951,1095.949951,4115410000,36.16,36.240002000000004,35.889998999999996,36.099998,29.710435999999998,366400
525,2009-12-10,1098.689941,1106.25,1098.689941,1102.349976,1102.349976,3996490000,36.290001000000004,36.369999,36.099998,36.16,29.759804,418800
526,2009-12-11,1103.959961,1108.5,1101.339966,1106.410034,1106.410034,3791090000,36.200001,36.5,36.150002,36.189999,29.784494,499900
527,2009-12-14,1107.839966,1114.76001,1107.839966,1114.109985,1114.109985,4548490000,36.360001000000004,36.380001,36.16,36.23,29.817421000000003,467400
528,2009-12-15,1114.109985,1114.109985,1105.349976,1107.930054,1107.930054,5045100000,36.07,36.240002000000004,35.900002,36.080002,29.693965999999996,358900
529,2009-12-16,1108.609985,1116.209961,1107.959961,1109.180054,1109.180054,4829820000,36.119999,36.34,36.040001000000004,36.09,29.702191999999997,404400
530,2009-12-17,1106.359985,1106.359985,1095.880005,1096.079956,1096.079956,7615070000,36.049999,36.139998999999996,35.689999,35.779999,29.447066999999997,569200
531,2009-12-18,1097.859985,1103.73999,1093.880005,1102.469971,1102.469971,6325890000,35.959998999999996,36.060001,35.380001,35.93,29.570521999999997,711100
532,2009-12-21,1105.310059,1117.680054,1105.310059,1114.050049,1114.050049,3977340000,36.080002,36.330002,36.009997999999996,36.02,29.644585,355400
533,2009-12-22,1114.51001,1120.27002,1114.51001,1118.02002,1118.02002,3641130000,35.99000200000001,36.099998,35.849998,35.939999,29.578749,770600
534,2009-12-23,1118.839966,1121.579956,1116.0,1120.589966,1120.589966,3166870000,36.049999,36.060001,35.84,35.959998999999996,29.595201,668900
535,2009-12-24,1121.079956,1126.47998,1121.079956,1126.47998,1126.47998,1267710000,36.07,36.34,36.029999,36.330002,29.899717,99400
536,2009-12-28,1127.530029,1130.380005,1123.51001,1127.780029,1127.780029,2716400000,36.34,36.5,36.34,36.439999,29.99025,311700
537,2009-12-29,1128.550049,1130.380005,1126.079956,1126.199951,1126.199951,2491020000,36.240002000000004,36.52,36.240002000000004,36.43,30.197484999999997,393300
538,2009-12-30,1125.530029,1126.420044,1121.939941,1126.420044,1126.420044,2277300000,36.34,36.529999,36.32,36.43,30.197484999999997,255000
539,2009-12-31,1126.599976,1127.640015,1114.810059,1115.099976,1115.099976,2076990000,36.52,36.52,36.130001,36.130001,29.948809000000004,394300
540,2010-01-04,1116.560059,1133.869995,1116.560059,1132.98999,1132.98999,3991400000,36.41,36.41,36.060001,36.299999,30.089729,490000
541,2010-01-05,1132.660034,1136.630005,1129.660034,1136.52002,1136.52002,2491020000,36.220001,36.32,36.060001,36.200001,30.006826,548700
542,2010-01-06,1135.709961,1139.189941,1133.949951,1137.140015,1137.140015,4972660000,36.18,36.380001,36.009997999999996,36.34,30.12287700000001,587900
543,2010-01-07,1136.27002,1142.459961,1131.319946,1141.689941,1141.689941,5270680000,36.43,36.650002,36.18,36.619999,30.354969,699900
544,2010-01-08,1140.52002,1145.390015,1136.219971,1144.97998,1144.97998,4389590000,36.610001000000004,36.720001,36.220001,36.720001,30.437878,666300
545,2010-01-11,1145.959961,1149.73999,1142.02002,1146.97998,1146.97998,4255780000,36.700001,37.169998,36.68,37.02,30.686539,509900
546,2010-01-12,1143.810059,1143.810059,1131.77002,1136.219971,1136.219971,4716160000,36.860001000000004,37.369999,36.82,37.360001000000004,30.968378,498900
547,2010-01-13,1137.310059,1148.400024,1133.180054,1145.680054,1145.680054,4170360000,37.450001,37.959998999999996,37.450001,37.700001,31.250214,779500
548,2010-01-14,1145.680054,1150.410034,1143.800049,1148.459961,1148.459961,3915200000,37.459998999999996,37.689999,37.41,37.66,31.217045000000002,435100
549,2010-01-15,1147.719971,1147.77002,1131.390015,1136.030029,1136.030029,4758730000,37.650002,37.959998999999996,37.290001000000004,37.59,31.159019,840200
550,2010-01-19,1136.030029,1150.449951,1135.77002,1150.22998,1150.22998,4724830000,37.580002,37.790001000000004,37.43,37.740002000000004,31.283371000000002,463400
551,2010-01-20,1147.949951,1147.949951,1129.25,1138.040039,1138.040039,4810560000,37.68,37.68,37.099998,37.290001000000004,30.910355,437200
552,2010-01-21,1138.680054,1141.579956,1114.839966,1116.47998,1116.47998,6874290000,37.369999,37.740002000000004,36.919998,37.040001000000004,30.703128999999997,719200
553,2010-01-22,1115.48999,1115.48999,1090.180054,1091.76001,1091.76001,6208650000,37.040001000000004,37.349998,36.759997999999996,36.77,30.479316999999998,445900
554,2010-01-25,1092.400024,1102.969971,1092.400024,1096.780029,1096.780029,4481390000,36.919998,37.240002000000004,36.720001,37.220001,30.852325,542500
555,2010-01-26,1095.800049,1103.689941,1089.859985,1092.170044,1092.170044,4731910000,37.049999,37.150002,36.82,37.09,30.744566,628300
556,2010-01-27,1091.939941,1099.51001,1083.109985,1097.5,1097.5,5319120000,37.130001,37.630001,36.950001,37.540001000000004,31.117579,1048600
557,2010-01-28,1096.930054,1100.219971,1078.459961,1084.530029,1084.530029,5452400000,37.75,37.75,36.290001000000004,36.450001,30.214062,1572300
558,2010-01-29,1087.609985,1096.449951,1071.589966,1073.869995,1073.869995,5412850000,36.639998999999996,37.0,36.099998,36.299999,30.089729,1118400
559,2010-02-01,1073.890015,1089.380005,1073.890015,1089.189941,1089.189941,4077610000,36.419998,36.639998999999996,36.209998999999996,36.580002,30.321823,417600
560,2010-02-02,1090.050049,1104.72998,1087.959961,1103.319946,1103.319946,4749540000,36.709998999999996,37.009997999999996,36.52,37.0,30.66997000000001,521700
561,2010-02-03,1100.670044,1102.719971,1093.969971,1097.280029,1097.280029,4285450000,36.830002,36.830002,36.41,36.490002000000004,30.24721,587400
562,2010-02-04,1097.25,1097.25,1062.780029,1063.109985,1063.109985,5859690000,36.360001000000004,36.360001000000004,35.689999,35.759997999999996,29.642094,757200
563,2010-02-05,1064.119995,1067.130005,1044.5,1066.189941,1066.189941,6438900000,35.709998999999996,35.86000100000001,35.529999,35.77,29.650387,1241700
564,2010-02-08,1065.51001,1071.199951,1056.51001,1056.73999,1056.73999,4089820000,35.74000200000001,35.959998999999996,35.459998999999996,35.560001,29.476326,623100
565,2010-02-09,1060.060059,1079.280029,1060.060059,1070.52002,1070.52002,5114260000,35.709998999999996,35.98,35.400002,35.849998,29.716704999999997,706800
566,2010-02-10,1069.680054,1073.670044,1059.339966,1068.130005,1068.130005,4251450000,35.900002,36.0,35.619999,35.919998,29.774731,755000
567,2010-02-11,1067.099976,1080.040039,1060.589966,1078.469971,1078.469971,4400870000,35.950001,35.98,35.400002,35.959998999999996,29.807884,681200
568,2010-02-12,1075.949951,1077.810059,1062.969971,1075.51001,1075.51001,4160680000,35.799999,36.189999,35.709998999999996,36.080002,29.907358000000002,774800
569,2010-02-16,1079.130005,1095.670044,1079.130005,1094.869995,1094.869995,4080770000,36.25,36.580002,35.950001,36.580002,30.321823,613300
570,2010-02-17,1096.140015,1101.030029,1094.719971,1099.51001,1099.51001,4259230000,36.599998,37.290001000000004,36.599998,37.119999,30.769421,685700
571,2010-02-18,1099.030029,1108.23999,1097.47998,1106.75,1106.75,3878620000,37.110001000000004,37.66,37.110001000000004,37.610001000000004,31.175608,500100
572,2010-02-19,1105.48999,1112.420044,1100.800049,1109.170044,1109.170044,3944280000,37.560001,37.869999,37.43,37.759997999999996,31.299931,541700
573,2010-02-22,1110.0,1112.290039,1105.380005,1108.01001,1108.01001,3814440000,37.77,37.860001000000004,37.369999,37.470001,31.059557,507100
574,2010-02-23,1107.48999,1108.579956,1092.180054,1094.599976,1094.599976,4521050000,37.470001,37.639998999999996,37.099998,37.150002,30.794313,672100
575,2010-02-24,1095.890015,1106.420044,1095.5,1105.23999,1105.23999,4168360000,37.259997999999996,37.360001000000004,36.91,37.259997999999996,30.885475,561500
576,2010-02-25,1101.23999,1103.5,1086.02002,1102.939941,1102.939941,4521130000,36.919998,37.110001000000004,36.700001,37.099998,30.752847999999997,733800
577,2010-02-26,1103.099976,1107.23999,1097.560059,1104.48999,1104.48999,3945190000,37.189999,37.220001,36.849998,37.110001000000004,30.761146999999998,515000
578,2010-03-01,1105.359985,1116.109985,1105.359985,1115.709961,1115.709961,3847640000,37.25,37.349998,36.98,37.330002,30.943502000000002,405600
579,2010-03-02,1117.01001,1123.459961,1116.51001,1118.310059,1118.310059,4134680000,37.439999,37.860001000000004,37.400002,37.720001,31.266785,648600
580,2010-03-03,1119.359985,1125.640015,1116.579956,1118.790039,1118.790039,3951320000,37.810001,37.959998999999996,37.619999,37.82,31.349676000000002,365700
581,2010-03-04,1119.119995,1123.72998,1116.660034,1122.969971,1122.969971,3945010000,37.959998999999996,37.990002000000004,37.650002,37.900002,31.415993,775500
582,2010-03-05,1125.119995,1139.380005,1125.119995,1138.699951,1138.699951,4133000000,38.0,38.0,37.650002,38.0,31.498877,917000
583,2010-03-08,1138.400024,1141.050049,1136.77002,1138.5,1138.5,3774680000,37.91,38.0,37.610001000000004,37.759997999999996,31.299931,564100
584,2010-03-09,1137.560059,1145.369995,1134.900024,1140.449951,1140.449951,5185570000,37.619999,38.0,37.610001000000004,37.970001,31.474007,711200
585,2010-03-10,1140.219971,1148.26001,1140.089966,1145.609985,1145.609985,5469120000,37.91,38.150002,37.869999,38.099998,31.581774,812900
586,2010-03-11,1143.959961,1150.23999,1138.98999,1150.23999,1150.23999,4669060000,37.959998999999996,38.299999,37.93,38.299999,31.747557,483400
587,2010-03-12,1151.709961,1153.410034,1146.969971,1149.98999,1149.98999,4928160000,38.290001000000004,38.419998,38.169998,38.310001,31.755852,480600
588,2010-03-15,1148.530029,1150.97998,1141.449951,1150.51001,1150.51001,4164110000,38.32,38.73,38.32,38.66,32.045975,789000
589,2010-03-16,1150.829956,1160.280029,1150.349976,1159.459961,1159.459961,4369770000,38.689999,38.689999,38.52,38.630001,32.021099,857200
590,2010-03-17,1159.939941,1169.839966,1159.939941,1166.209961,1166.209961,4963200000,38.689999,38.889998999999996,38.529999,38.889998999999996,32.236629,524800
591,2010-03-18,1166.130005,1167.77002,1161.160034,1165.829956,1165.829956,4234510000,38.82,39.07,38.810001,38.849998,32.203465,487600
592,2010-03-19,1166.680054,1169.199951,1155.329956,1159.900024,1159.900024,5212410000,39.110001000000004,39.189999,38.810001,39.110001000000004,32.41898,990000
593,2010-03-22,1157.25,1167.819946,1152.880005,1165.810059,1165.810059,4261680000,39.060001,39.400002,38.84,39.400002,32.65937,800800
594,2010-03-23,1166.469971,1174.719971,1163.829956,1174.170044,1174.170044,4411640000,39.369999,39.709998999999996,39.200001,39.709998999999996,32.916332000000004,589300
595,2010-03-24,1172.699951,1173.040039,1166.01001,1167.719971,1167.719971,4705750000,39.580002,39.610001000000004,39.189999,39.369999,32.634499,1038500
596,2010-03-25,1170.030029,1180.689941,1165.089966,1165.72998,1165.72998,5668900000,39.189999,39.400002,37.950001,38.029999,31.52374600000001,2607500
597,2010-03-26,1167.579956,1173.930054,1161.47998,1166.589966,1166.589966,4708420000,37.990002000000004,38.369999,37.549999,37.630001,31.192188,965000
598,2010-03-29,1167.709961,1174.849976,1167.709961,1173.219971,1173.219971,4375580000,37.779999,37.98,37.610001000000004,37.849998,31.374544,850900
599,2010-03-30,1173.75,1177.829956,1168.920044,1173.27002,1173.27002,4085000000,37.970001,38.290001000000004,37.970001,38.290001000000004,31.739264000000002,762700
600,2010-03-31,1171.75,1174.560059,1165.77002,1169.430054,1169.430054,4484340000,38.27,38.540001000000004,38.110001000000004,38.360001000000004,31.797297999999998,733400
601,2010-04-01,1171.22998,1181.430054,1170.689941,1178.099976,1178.099976,4006870000,38.529999,38.669998,38.400002,38.580002,31.979643,495700
602,2010-04-05,1178.709961,1187.72998,1178.709961,1187.439941,1187.439941,3881620000,38.630001,38.650002,38.049999,38.139998999999996,31.614931,575900
603,2010-04-06,1186.01001,1191.800049,1182.77002,1189.439941,1189.439941,4086180000,38.0,38.380001,38.0,38.369999,31.805573,579800
604,2010-04-07,1188.22998,1189.599976,1177.25,1182.449951,1182.449951,5101430000,38.220001,38.330002,38.040001000000004,38.169998,31.639782,622900
605,2010-04-08,1181.75,1188.550049,1175.119995,1186.439941,1186.439941,4726970000,38.0,38.25,37.880001,38.150002,31.840111,634300
606,2010-04-09,1187.469971,1194.660034,1187.150024,1194.369995,1194.369995,4511570000,38.25,38.43,38.09,38.43,32.073795000000004,379500
607,2010-04-12,1194.939941,1199.199951,1194.709961,1196.47998,1196.47998,4607090000,38.490002000000004,38.560001,38.290001000000004,38.369999,32.023711999999996,457000
608,2010-04-13,1195.939941,1199.040039,1188.819946,1197.300049,1197.300049,5403580000,38.23,38.5,38.130001,38.41,32.057095000000004,401800
609,2010-04-14,1198.689941,1210.650024,1198.689941,1210.650024,1210.650024,5760040000,38.43,38.470001,38.150002,38.259997999999996,31.931906,622400
610,2010-04-15,1210.77002,1213.920044,1208.5,1211.670044,1211.670044,5995330000,38.259997999999996,38.619999,37.990002000000004,38.619999,32.232368,734100
611,2010-04-16,1210.170044,1210.170044,1186.77002,1192.130005,1192.130005,8108470000,38.580002,38.740002000000004,38.5,38.639998999999996,32.249058000000005,1035400
612,2010-04-19,1192.060059,1197.869995,1183.680054,1197.52002,1197.52002,6597740000,38.470001,38.759997999999996,38.32,38.759997999999996,32.349213,504400
613,2010-04-20,1199.040039,1208.579956,1199.040039,1207.170044,1207.170044,5316590000,38.82,39.049999,38.669998,39.029999,32.574558,671400
614,2010-04-21,1207.160034,1210.98999,1198.849976,1205.939941,1205.939941,5724310000,39.049999,39.380001,38.98,39.169998,32.691395,803100
615,2010-04-22,1202.52002,1210.27002,1190.189941,1208.670044,1208.670044,6035780000,39.09,39.450001,38.919998,39.450001,32.925076000000004,876400
616,2010-04-23,1207.869995,1217.280029,1205.099976,1217.280029,1217.280029,5326060000,39.349998,39.490002000000004,38.990002000000004,39.490002000000004,32.958473,608600
617,2010-04-26,1217.069946,1219.800049,1211.069946,1212.050049,1212.050049,5647760000,39.630001,39.84,39.490002000000004,39.540001000000004,33.000195,591000
618,2010-04-27,1209.920044,1211.380005,1181.619995,1183.709961,1183.709961,7454540000,39.459998999999996,39.580002,38.98,39.0,32.549515,984300
619,2010-04-28,1184.589966,1195.050049,1181.810059,1191.359985,1191.359985,6342310000,39.09,39.290001000000004,38.759997999999996,39.080002,32.616283,537400
620,2010-04-29,1193.300049,1209.359985,1193.300049,1206.780029,1206.780029,6059410000,39.189999,39.849998,39.110001000000004,39.77,33.192161999999996,491400
621,2010-04-30,1206.77002,1207.98999,1186.319946,1186.689941,1186.689941,6048260000,39.900002,40.189999,39.540001000000004,39.57,33.025238,797700
622,2010-05-03,1188.579956,1205.130005,1188.579956,1202.26001,1202.26001,4938050000,39.599998,39.77,39.5,39.610001000000004,33.058624,973300
623,2010-05-04,1197.5,1197.5,1168.119995,1173.599976,1173.599976,6594720000,39.299999,39.560001,39.139998999999996,39.400002,32.883358,785900
624,2010-05-05,1169.23999,1175.949951,1158.150024,1165.869995,1165.869995,6795940000,39.150002,39.560001,39.150002,39.439999,32.916733,558000
625,2010-05-06,1164.380005,1167.579956,1065.790039,1128.150024,1128.150024,10617810000,39.439999,39.509997999999996,37.740002000000004,38.599998,32.215668,1356000
626,2010-05-07,1127.040039,1135.130005,1094.150024,1110.880005,1110.880005,9472910000,38.52,38.689999,37.900002,37.950001,31.673174,1523200
627,2010-05-10,1122.27002,1163.849976,1122.27002,1159.72998,1159.72998,6893700000,38.779999,39.43,38.779999,39.299999,32.799892,736800
628,2010-05-11,1156.390015,1170.47998,1147.709961,1155.790039,1155.790039,5842550000,39.0,39.650002,39.0,39.330002,32.824936,542800
629,2010-05-12,1155.430054,1172.869995,1155.430054,1171.670044,1171.670044,5225460000,39.439999,39.630001,39.200001,39.580002,33.033592,562400
630,2010-05-13,1170.040039,1173.569946,1156.140015,1157.439941,1157.439941,4870640000,39.48,39.959998999999996,39.470001,39.52,32.983501000000004,609000
631,2010-05-14,1157.189941,1157.189941,1126.140015,1135.680054,1135.680054,6126400000,39.450001,39.619999,39.189999,39.279999,32.783203,957400
632,2010-05-17,1136.52002,1141.880005,1114.959961,1136.939941,1136.939941,5922920000,39.360001000000004,39.73,39.200001,39.619999,33.066959000000004,798900
633,2010-05-18,1138.780029,1148.660034,1117.199951,1120.800049,1120.800049,6170840000,39.73,39.849998,39.029999,39.119999,32.649673,919000
634,2010-05-19,1119.569946,1124.27002,1100.660034,1115.050049,1115.050049,6765800000,38.880001,39.400002,38.73,39.16,32.683048,973500
635,2010-05-20,1107.339966,1107.339966,1071.579956,1071.589966,1071.589966,8328570000,38.599998,38.82,38.34,38.5,32.13221,1327300
636,2010-05-21,1067.26001,1090.160034,1055.900024,1087.689941,1087.689941,5452130000,38.110001000000004,38.77,37.689999,38.75,32.340862,1290600
637,2010-05-24,1084.780029,1089.949951,1072.699951,1073.650024,1073.650024,5224040000,38.540001000000004,38.779999,38.32,38.509997999999996,32.140556,856400
638,2010-05-25,1067.420044,1074.75,1040.780029,1074.030029,1074.030029,7329580000,37.880001,37.919998,37.18,37.900002,31.631449,1430500
639,2010-05-26,1075.51001,1090.75,1065.589966,1067.949951,1067.949951,4521050000,38.139998999999996,38.560001,37.790001000000004,38.080002,31.781686999999998,1479300
640,2010-05-27,1074.27002,1103.52002,1074.27002,1103.060059,1103.060059,5698460000,38.549999,38.790001000000004,38.200001,38.790001000000004,32.374249,766600
641,2010-05-28,1102.589966,1102.589966,1084.780029,1089.410034,1089.410034,4871210000,38.700001,38.779999,38.369999,38.57,32.190639000000004,833300
642,2010-06-01,1087.300049,1094.77002,1069.890015,1070.709961,1070.709961,5271480000,38.279999,38.880001,38.25,38.419998,32.065449,633500
643,2010-06-02,1073.01001,1098.560059,1072.030029,1098.380005,1098.380005,5026360000,38.470001,39.330002,38.43,39.330002,32.824936,699000
644,2010-06-03,1098.819946,1105.670044,1091.810059,1102.829956,1102.829956,4995970000,39.349998,39.709998999999996,39.290001000000004,39.700001,33.133751000000004,762200
645,2010-06-04,1098.430054,1098.430054,1060.5,1064.880005,1064.880005,6180580000,39.18,39.330002,38.619999,38.709998999999996,32.30748,969900
646,2010-06-07,1065.839966,1071.359985,1049.859985,1050.469971,1050.469971,5467560000,38.82,39.07,38.57,38.599998,32.215668,532800
647,2010-06-08,1050.810059,1063.150024,1042.170044,1062.0,1062.0,6192750000,38.599998,39.060001,38.450001,39.02,32.5662,903300
648,2010-06-09,1062.75,1077.73999,1052.25,1055.689941,1055.689941,5983200000,39.299999,39.330002,38.830002,38.990002000000004,32.541164,842400
649,2010-06-10,1058.77002,1087.849976,1058.77002,1086.839966,1086.839966,5144780000,39.400002,39.849998,39.330002,39.830002,33.242241,859900
650,2010-06-11,1082.650024,1092.25,1077.119995,1091.599976,1091.599976,4059280000,39.619999,39.889998999999996,39.189999,39.68,33.117053999999996,712300
651,2010-06-14,1095.0,1105.910034,1089.030029,1089.630005,1089.630005,4425830000,39.799999,39.970001,39.57,39.610001000000004,33.058624,1134900
652,2010-06-15,1091.209961,1115.589966,1091.209961,1115.22998,1115.22998,4644490000,39.830002,40.27,39.639998999999996,40.25,33.592766,887100
653,2010-06-16,1114.02002,1118.73999,1107.130005,1114.609985,1114.609985,5002600000,39.970001,40.34,39.830002,40.220001,33.56773,828300
654,2010-06-17,1115.97998,1117.719971,1105.869995,1116.040039,1116.040039,4557760000,40.119999,40.77,40.110001000000004,40.77,34.026764,915600
655,2010-06-18,1116.160034,1121.01001,1113.930054,1117.51001,1117.51001,4555360000,40.639998999999996,40.73,40.400002,40.540001000000004,33.834812,828700
656,2010-06-21,1122.790039,1131.22998,1108.23999,1113.199951,1113.199951,4514360000,40.34,40.709998999999996,39.700001,39.900002,33.300655,1078200
657,2010-06-22,1113.900024,1118.5,1094.180054,1095.310059,1095.310059,4514380000,39.849998,40.049999,39.540001000000004,39.549999,33.008553000000006,878400
658,2010-06-23,1095.569946,1099.640015,1085.310059,1092.040039,1092.040039,4526150000,39.639998999999996,39.720001,39.110001000000004,39.169998,32.691395,1568800
659,2010-06-24,1090.930054,1090.930054,1071.599976,1073.689941,1073.689941,4814830000,39.32,40.34,38.84,38.959998999999996,32.516125,3382800
660,2010-06-25,1075.099976,1083.560059,1067.890015,1076.76001,1076.76001,5128840000,39.610001000000004,39.610001000000004,38.759997999999996,38.970001,32.524479,2415800
661,2010-06-28,1077.5,1082.599976,1071.449951,1074.569946,1074.569946,3896410000,39.099998,39.389998999999996,38.849998,39.27,32.774857,872200
662,2010-06-29,1071.099976,1071.099976,1035.180054,1041.23999,1041.23999,6136700000,38.93,39.080002,38.419998,38.580002,32.198975,868200
663,2010-06-30,1040.560059,1048.079956,1028.329956,1030.709961,1030.709961,5067080000,38.439999,38.5,37.950001,37.959998999999996,31.681532,803200
664,2010-07-01,1031.099976,1033.579956,1010.909973,1027.369995,1027.369995,6435770000,37.849998,37.860001000000004,37.389998999999996,37.759997999999996,31.731941,1382100
665,2010-07-02,1027.650024,1032.949951,1015.929993,1022.580017,1022.580017,3968500000,37.759997999999996,37.810001,37.369999,37.529999,31.538664,1025500
666,2010-07-06,1028.089966,1042.5,1018.349976,1028.060059,1028.060059,4691240000,37.869999,38.130001,37.66,37.93,31.87480900000001,715100
667,2010-07-07,1028.540039,1060.890015,1028.540039,1060.27002,1060.27002,4931220000,37.939999,38.560001,37.849998,38.560001,32.404236,1182100
668,2010-07-08,1062.920044,1071.25,1058.23999,1070.25,1070.25,4548460000,38.669998,38.669998,38.16,38.23,32.126915000000004,1061800
669,2010-07-09,1070.5,1078.160034,1068.099976,1077.959961,1077.959961,3506570000,38.23,38.389998999999996,38.110001000000004,38.290001000000004,32.177345,692000
670,2010-07-12,1077.22998,1080.780029,1070.449951,1078.75,1078.75,3426990000,38.130001,38.490002000000004,38.080002,38.459998999999996,32.320187,840800
671,2010-07-13,1080.650024,1099.459961,1080.650024,1095.339966,1095.339966,4640460000,38.790001000000004,38.939999,38.619999,38.689999,32.513474,954900
672,2010-07-14,1095.609985,1099.079956,1087.680054,1095.170044,1095.170044,4521050000,38.669998,39.07,38.630001,39.07,32.832813,881500
673,2010-07-15,1094.459961,1098.660034,1080.530029,1096.47998,1096.47998,4552470000,39.029999,39.209998999999996,38.700001,38.990002000000004,32.765587,593300
674,2010-07-16,1093.849976,1093.849976,1063.319946,1064.880005,1064.880005,5297350000,38.880001,38.950001,38.349998,38.419998,32.286587,673900
675,2010-07-19,1066.849976,1074.699951,1061.109985,1071.25,1071.25,4089500000,38.419998,38.630001,38.299999,38.41,32.278172,342800
676,2010-07-20,1064.530029,1083.939941,1056.880005,1083.47998,1083.47998,4713280000,38.189999,38.91,38.099998,38.900002,32.689957,565800
677,2010-07-21,1086.670044,1088.959961,1065.25,1069.589966,1069.589966,4747180000,39.0,39.139998999999996,38.580002,38.68,32.505081,806500
678,2010-07-22,1072.140015,1097.5,1072.140015,1093.670044,1093.670044,4826900000,38.880001,39.060001,38.68,38.869999,32.664745,984200
