,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
820,2011-02-11,1318.660034,1330.790039,1316.079956,1329.150024,1329.150024,4219300000,36.189999,36.73,35.61000100000001,36.709998999999996,33.922028000000005,1910400
821,2011-02-14,1328.72998,1332.959961,1326.900024,1332.319946,1332.319946,3567040000,36.849998,37.57,36.439999,36.580002,33.801903,5566400
822,2011-02-15,1330.430054,1330.430054,1324.609985,1328.01001,1328.01001,3926860000,36.459998999999996,36.919998,36.459998999999996,36.599998,33.820381,1165600
823,2011-02-16,1329.51001,1337.609985,1329.51001,1336.319946,1336.319946,1966450000,36.880001,37.09,36.599998,36.98,34.17152,1230300
824,2011-02-17,1334.369995,1341.5,1331.0,1340.430054,1340.430054,1966450000,36.959998999999996,37.080002,36.709998999999996,36.889998999999996,34.088356,829500
825,2011-02-18,1340.380005,1344.069946,1338.119995,1343.01001,1343.01001,1162310000,36.91,36.98,36.650002,36.740002000000004,33.949749,1134300
826,2011-02-22,1338.910034,1338.910034,1312.329956,1315.439941,1315.439941,1322780000,36.41,36.459998999999996,35.049999,35.099998,32.434298999999996,2875000
827,2011-02-23,1315.439941,1317.910034,1299.550049,1307.400024,1307.400024,1330340000,35.09,35.310001,34.200001,35.119999,32.452782,4299700
828,2011-02-24,1307.089966,1310.910034,1294.26001,1306.099976,1306.099976,1222900000,35.099998,35.779999,35.0,35.630001,32.924049,2772000
829,2011-02-25,1307.339966,1320.609985,1307.339966,1319.880005,1319.880005,3836030000,35.849998,36.16,35.75,35.98,33.247467,1502100
830,2011-02-28,1321.609985,1329.380005,1320.550049,1327.219971,1327.219971,1252850000,35.98,36.02,35.049999,35.29000100000001,32.609871000000005,2165900
831,2011-03-01,1328.640015,1332.089966,1306.140015,1306.329956,1306.329956,1180420000,35.48,35.73,34.919998,35.049999,32.388096000000004,2187100
832,2011-03-02,1305.469971,1314.189941,1302.579956,1308.439941,1308.439941,1025000000,34.990002000000004,35.86000100000001,34.939999,35.639998999999996,32.933289,2418300
833,2011-03-03,1312.369995,1332.280029,1312.369995,1330.969971,1330.969971,4340470000,35.900002,36.25,35.869999,35.950001,33.219746,1545700
834,2011-03-04,1330.72998,1331.079956,1312.589966,1321.150024,1321.150024,4223740000,35.869999,36.23,35.830002,36.130001,33.386078000000005,1575500
835,2011-03-07,1322.719971,1327.680054,1303.98999,1310.130005,1310.130005,3964730000,36.27,36.27,35.16,35.529999,32.831641999999995,3021300
836,2011-03-08,1311.050049,1325.73999,1306.859985,1321.819946,1321.819946,4531420000,35.650002,36.43,35.48,36.279999,33.524685,1863700
837,2011-03-09,1319.920044,1323.209961,1312.27002,1320.02002,1320.02002,3709520000,35.98,36.330002,35.830002,36.119999,33.376835,1297700
838,2011-03-10,1315.719971,1315.719971,1294.209961,1295.109985,1295.109985,4723020000,35.73,35.880001,35.36000100000001,35.66,32.951771,2106600
839,2011-03-11,1293.430054,1308.349976,1291.98999,1304.280029,1304.280029,3740400000,35.529999,36.119999,35.470001,36.0,33.265949,1494300
840,2011-03-14,1301.189941,1301.189941,1286.369995,1296.390015,1296.390015,4050370000,35.709998999999996,36.049999,35.619999,35.630001,32.924049,3699000
841,2011-03-15,1288.459961,1288.459961,1261.119995,1281.869995,1281.869995,5201400000,34.77,35.919998,34.75,35.599998,32.896328000000004,3041300
842,2011-03-16,1279.459961,1280.910034,1249.050049,1256.880005,1256.880005,5833000000,35.41,35.74000200000001,34.619999,34.91,32.258732,2097500
843,2011-03-17,1261.609985,1278.880005,1261.609985,1273.719971,1273.719971,4134950000,35.470001,35.619999,34.990002000000004,35.07,32.406578,1515300
844,2011-03-18,1276.709961,1288.880005,1276.180054,1279.209961,1279.209961,4685500000,35.349998,35.57,34.84,35.0,32.34189600000001,2408000
845,2011-03-21,1281.650024,1300.579956,1281.650024,1298.380005,1298.380005,4223730000,35.34,35.810001,35.139998999999996,35.5,32.803921,1512800
846,2011-03-22,1298.290039,1299.349976,1292.699951,1293.77002,1293.77002,3576550000,35.459998999999996,35.66,35.189999,35.24000200000001,32.563671,1102100
847,2011-03-23,1292.189941,1300.51001,1284.050049,1297.540039,1297.540039,3842350000,35.080002,35.470001,34.880001,35.279999,32.600628,1736700
848,2011-03-24,1300.609985,1311.339966,1297.73999,1309.660034,1309.660034,4223740000,35.560001,35.939999,35.330002,35.84,33.118099,1080900
849,2011-03-25,1311.800049,1319.180054,1310.150024,1313.800049,1313.800049,4223740000,36.040001000000004,36.43,35.82,36.200001,33.450759999999995,1440700
850,2011-03-28,1315.449951,1319.73999,1310.189941,1310.189941,1310.189941,3215170000,36.220001,36.470001,36.060001,36.07,33.330631,1183100
851,2011-03-29,1309.369995,1319.449951,1305.26001,1319.439941,1319.439941,3482580000,35.99000200000001,36.599998,35.84,36.439999,33.672531,1181700
852,2011-03-30,1321.890015,1331.73999,1321.890015,1328.26001,1328.26001,3809570000,36.689999,36.84,36.43,36.450001,33.681774,2155300
853,2011-03-31,1327.439941,1329.77002,1325.030029,1325.829956,1325.829956,3566270000,36.48,36.540001000000004,36.189999,36.209998999999996,33.459998999999996,1592300
854,2011-04-01,1329.47998,1337.849976,1328.890015,1332.410034,1332.410034,4223740000,36.32,36.740002000000004,36.130001,36.48,33.709496,2704700
855,2011-04-04,1333.560059,1336.73999,1329.099976,1332.869995,1332.869995,4223740000,36.470001,36.849998,36.459998999999996,36.799999,34.005192,1774900
856,2011-04-05,1332.030029,1338.209961,1330.030029,1332.630005,1332.630005,3852280000,36.73,37.110001000000004,36.560001,36.98,34.17152,2484000
857,2011-04-06,1335.939941,1339.380005,1331.089966,1335.540039,1335.540039,4223740000,37.16,37.18,36.419998,36.970001,34.162281,1851400
858,2011-04-07,1334.819946,1338.800049,1326.560059,1333.51001,1333.51001,4005600000,36.849998,37.23,36.5,36.919998,34.116077000000004,1567500
859,2011-04-08,1336.160034,1339.459961,1322.939941,1328.170044,1328.170044,3582810000,36.98,37.09,36.009997999999996,36.43,33.663292,2388800
860,2011-04-11,1329.01001,1333.77002,1321.060059,1324.459961,1324.459961,3478970000,36.450001,36.599998,35.91,36.09,33.349113,1812900
861,2011-04-12,1321.959961,1321.959961,1309.51001,1314.160034,1314.160034,4275490000,36.18,37.080002,36.169998,36.849998,34.051395,2690400
862,2011-04-13,1314.030029,1321.349976,1309.189941,1314.410034,1314.410034,3850860000,37.200001,37.5,36.950001,37.380001,34.541145,2463400
863,2011-04-14,1311.130005,1316.790039,1302.420044,1314.52002,1314.52002,3872630000,37.099998,37.259997999999996,36.740002000000004,36.919998,34.116077000000004,1466000
864,2011-04-15,1314.540039,1322.880005,1313.680054,1319.680054,1319.680054,4223740000,37.009997999999996,37.009997999999996,36.41,36.740002000000004,33.949749,2077800
865,2011-04-18,1313.349976,1313.349976,1294.699951,1305.140015,1305.140015,4223740000,36.330002,36.610001000000004,35.93,36.580002,33.801903,1433200
866,2011-04-19,1305.98999,1312.699951,1303.969971,1312.619995,1312.619995,3886300000,36.560001,36.709998999999996,36.299999,36.48,33.709496,1192900
867,2011-04-20,1319.119995,1332.660034,1319.119995,1330.359985,1330.359985,4236280000,37.0,37.48,36.98,37.299999,34.467220000000005,2298900
868,2011-04-21,1333.22998,1337.48999,1332.829956,1337.380005,1337.380005,3587240000,37.43,37.490002000000004,37.049999,37.299999,34.467220000000005,1196700
869,2011-04-25,1337.140015,1337.550049,1331.469971,1335.25,1335.25,2142130000,37.299999,37.43,37.099998,37.150002,34.328613,1251400
870,2011-04-26,1336.75,1349.550049,1336.75,1347.23999,1347.23999,3908060000,37.27,37.450001,36.849998,37.029999,34.217724,2700000
871,2011-04-27,1348.430054,1357.48999,1344.25,1355.660034,1355.660034,4051570000,37.049999,37.25,36.720001,37.189999,34.365574,1213600
872,2011-04-28,1353.859985,1361.709961,1353.599976,1360.47998,1360.47998,4036820000,37.209998999999996,37.389998999999996,36.830002,37.240002000000004,34.411777,2300000
873,2011-04-29,1360.140015,1364.560059,1358.689941,1363.609985,1363.609985,3479070000,37.299999,37.389998999999996,36.68,36.98,34.17152,4125200
874,2011-05-02,1365.209961,1370.579956,1358.589966,1361.219971,1361.219971,3846250000,37.490002000000004,37.490002000000004,36.959998999999996,37.139998999999996,34.31937,3602100
875,2011-05-03,1359.76001,1360.839966,1349.52002,1356.619995,1356.619995,4223740000,37.150002,37.32,36.130001,36.560001,33.783421000000004,6607000
876,2011-05-04,1355.900024,1355.900024,1341.5,1347.319946,1347.319946,4223740000,36.599998,36.810001,36.18,36.209998999999996,33.459998999999996,3164900
877,2011-05-05,1344.160034,1348.0,1329.170044,1335.099976,1335.099976,3846250000,33.349998,34.799999,33.349998,34.639998999999996,34.639998999999996,4400000
878,2011-05-06,1340.23999,1354.359985,1335.579956,1340.199951,1340.199951,4223740000,34.919998,35.669998,34.639998999999996,35.57,35.57,5188400
879,2011-05-09,1340.199951,1349.439941,1338.640015,1346.290039,1346.290039,4265250000,35.400002,35.91,35.34,35.599998,35.599998,3102600
880,2011-05-10,1348.339966,1359.439941,1348.339966,1357.160034,1357.160034,4223740000,35.630001,35.889998999999996,35.419998,35.779999,35.779999,2686800
881,2011-05-11,1354.51001,1354.51001,1336.359985,1342.079956,1342.079956,3846250000,35.630001,35.99000200000001,35.299999,35.560001,35.560001,2300000
882,2011-05-12,1339.390015,1351.050049,1332.030029,1348.650024,1348.650024,3777210000,37.130001,37.490002000000004,36.240002000000004,36.68,36.68,4300000
883,2011-05-13,1348.689941,1350.469971,1333.359985,1337.77002,1337.77002,3426660000,36.720001,36.84,36.369999,36.529999,36.529999,2456800
884,2011-05-16,1334.77002,1343.329956,1327.319946,1329.469971,1329.469971,3846250000,36.349998,36.5,35.549999,35.700001,35.700001,2198000
885,2011-05-17,1326.099976,1330.420044,1318.51001,1328.97998,1328.97998,4053970000,35.580002,35.91,35.259997999999996,35.799999,35.799999,2779400
886,2011-05-18,1328.540039,1341.819946,1326.589966,1340.680054,1340.680054,3922030000,36.009997999999996,37.369999,35.759997999999996,37.290001000000004,37.290001000000004,6250900
887,2011-05-19,1342.400024,1346.819946,1336.359985,1343.599976,1343.599976,3626110000,37.299999,37.73,37.119999,37.259997999999996,37.259997999999996,3185200
888,2011-05-20,1342.0,1342.0,1330.670044,1333.27002,1333.27002,4066020000,37.240002000000004,37.490002000000004,37.09,37.27,37.27,2984000
889,2011-05-23,1333.069946,1333.069946,1312.880005,1317.369995,1317.369995,3255580000,36.779999,36.959998999999996,36.41,36.68,36.68,2504700
890,2011-05-24,1317.699951,1323.719971,1313.869995,1316.280029,1316.280029,3846250000,36.759997999999996,36.810001,36.169998,36.27,36.27,2560100
891,2011-05-25,1316.359985,1325.859985,1311.800049,1320.469971,1320.469971,4109670000,36.119999,36.380001,35.91,36.220001,36.220001,2307200
892,2011-05-26,1320.640015,1328.51001,1314.410034,1325.689941,1325.689941,3259470000,36.099998,36.529999,36.049999,36.34,36.34,1755800
893,2011-05-27,1325.689941,1334.619995,1325.689941,1331.099976,1331.099976,3124560000,36.349998,36.619999,35.32,35.369999,35.369999,4452200
894,2011-05-31,1331.099976,1345.199951,1331.099976,1345.199951,1345.199951,4696240000,35.73,35.880001,34.419998,35.02,35.02,8776900
895,2011-06-01,1345.199951,1345.199951,1313.709961,1314.550049,1314.550049,4241090000,35.009997999999996,35.009997999999996,34.41,34.52,34.52,5525300
896,2011-06-02,1314.550049,1318.030029,1305.609985,1312.939941,1312.939941,3762170000,34.599998,35.150002,34.580002,35.049999,35.049999,3399900
897,2011-06-03,1312.939941,1312.939941,1297.900024,1300.160034,1300.160034,3505030000,34.639998999999996,35.139998999999996,34.549999,34.91,34.91,3560300
898,2011-06-06,1300.26001,1300.26001,1284.719971,1286.170044,1286.170044,3555980000,34.740002000000004,34.950001,34.209998999999996,34.290001000000004,34.290001000000004,2303000
899,2011-06-07,1286.310059,1296.219971,1284.73999,1284.939941,1284.939941,3846250000,34.23,34.459998999999996,33.889998999999996,34.209998999999996,34.209998999999996,2015700
900,2011-06-08,1284.630005,1287.040039,1277.420044,1279.560059,1279.560059,3970810000,34.259997999999996,34.34,33.970001,34.119999,34.119999,2253300
901,2011-06-09,1279.630005,1294.540039,1279.630005,1289.0,1289.0,3332510000,34.150002,34.27,33.790001000000004,34.02,34.02,1537600
902,2011-06-10,1288.599976,1288.599976,1268.280029,1270.97998,1270.97998,3846250000,33.98,34.16,33.619999,33.700001,33.700001,1872300
903,2011-06-13,1271.310059,1277.040039,1265.640015,1271.829956,1271.829956,4132520000,33.630001,33.700001,32.970001,33.27,33.27,2556400
904,2011-06-14,1272.219971,1292.5,1272.219971,1287.869995,1287.869995,3500280000,33.470001,33.740002000000004,33.349998,33.459998999999996,33.459998999999996,1768500
905,2011-06-15,1287.869995,1287.869995,1261.900024,1265.420044,1265.420044,4070500000,33.18,33.43,32.93,32.98,32.98,2958400
906,2011-06-16,1265.530029,1274.109985,1258.069946,1267.640015,1267.640015,3846250000,32.970001,33.209998999999996,32.52,32.77,32.77,1917900
907,2011-06-17,1268.579956,1279.819946,1267.400024,1271.5,1271.5,4916460000,33.099998,33.130001,32.529999,32.720001,32.720001,2508100
908,2011-06-20,1271.5,1280.420044,1267.560059,1278.359985,1278.359985,3464660000,32.68,32.919998,32.470001,32.599998,32.599998,1640300
909,2011-06-21,1278.400024,1297.619995,1278.400024,1295.52002,1295.52002,4056150000,32.779999,33.650002,32.580002,33.27,33.27,7482700
910,2011-06-22,1295.47998,1298.609985,1286.790039,1287.140015,1287.140015,3718420000,33.02,33.630001,33.02,33.130001,33.130001,2404000
911,2011-06-23,1286.599976,1286.599976,1262.869995,1283.5,1283.5,4983450000,32.73,33.09,32.43,33.07,33.07,2209600
912,2011-06-24,1283.040039,1283.930054,1267.23999,1268.449951,1268.449951,3665340000,33.02,33.43,32.73,32.740002000000004,32.740002000000004,2249600
913,2011-06-27,1268.439941,1284.910034,1267.530029,1280.099976,1280.099976,3479070000,32.689999,32.939999,32.619999,32.75,32.75,2045100
914,2011-06-28,1280.209961,1296.800049,1280.209961,1296.670044,1296.670044,3681500000,32.779999,32.959998999999996,32.66,32.740002000000004,32.740002000000004,2396700
915,2011-06-29,1296.849976,1309.209961,1296.849976,1307.410034,1307.410034,4347540000,32.900002,34.200001,32.790001000000004,33.57,33.57,4537600
916,2011-06-30,1307.640015,1321.969971,1307.640015,1320.640015,1320.640015,4200500000,33.580002,33.77,33.439999,33.459998999999996,33.459998999999996,2708900
917,2011-07-01,1320.640015,1341.01001,1318.180054,1339.670044,1339.670044,3796930000,33.369999,34.07,33.310001,33.880001,33.880001,2222700
918,2011-07-05,1339.589966,1340.890015,1334.300049,1337.880005,1337.880005,3722320000,33.759997999999996,34.299999,33.759997999999996,34.240002000000004,34.240002000000004,1879700
919,2011-07-06,1337.560059,1340.939941,1330.920044,1339.219971,1339.219971,3564190000,34.25,34.610001000000004,34.150002,34.450001,34.450001,2248500
920,2011-07-07,1339.619995,1356.47998,1339.619995,1353.219971,1353.219971,4069530000,34.610001000000004,34.799999,34.419998,34.619999,34.619999,1466600
921,2011-07-08,1352.390015,1352.390015,1333.709961,1343.800049,1343.800049,3594360000,34.279999,34.490002000000004,34.060001,34.419998,34.419998,1600200
922,2011-07-11,1343.310059,1343.310059,1316.420044,1319.48999,1319.48999,3879130000,34.110001000000004,34.34,33.700001,33.82,33.82,1578500
923,2011-07-12,1319.609985,1327.170044,1313.329956,1313.640015,1313.640015,4227890000,33.740002000000004,34.02,33.509997999999996,33.560001,33.560001,1451700
924,2011-07-13,1314.449951,1331.47998,1314.449951,1317.719971,1317.719971,4060080000,33.689999,33.919998,33.330002,33.400002,33.400002,2293300
925,2011-07-14,1317.73999,1326.880005,1306.51001,1308.869995,1308.869995,4358570000,33.560001,33.73,32.73,32.790001000000004,32.790001000000004,2100000
926,2011-07-15,1308.869995,1317.699951,1307.52002,1316.140015,1316.140015,4242760000,33.200001,33.740002000000004,33.130001,33.66,33.66,2839100
927,2011-07-18,1315.939941,1315.939941,1295.920044,1305.439941,1305.439941,4118160000,33.450001,33.57,32.75,33.240002000000004,33.240002000000004,3203600
928,2011-07-19,1307.069946,1328.140015,1307.069946,1326.72998,1326.72998,4304600000,33.5,33.91,33.369999,33.720001,33.720001,1631500
929,2011-07-20,1328.660034,1330.430054,1323.650024,1325.839966,1325.839966,3767420000,33.619999,33.669998,33.200001,33.32,33.32,2009500
930,2011-07-21,1325.650024,1347.0,1325.650024,1343.800049,1343.800049,4837430000,33.400002,33.77,33.119999,33.169998,33.169998,1823600
931,2011-07-22,1343.800049,1346.099976,1336.949951,1345.02002,1345.02002,3522830000,33.25,33.779999,33.139998999999996,33.77,33.77,1386500
932,2011-07-25,1344.319946,1344.319946,1331.089966,1337.430054,1337.430054,3536890000,33.610001000000004,33.830002,33.450001,33.689999,33.689999,2021200
933,2011-07-26,1337.390015,1338.51001,1329.589966,1331.939941,1331.939941,4007050000,33.779999,33.959998999999996,33.560001,33.779999,33.779999,1683100
934,2011-07-27,1331.910034,1331.910034,1303.48999,1304.890015,1304.890015,3479040000,33.549999,33.68,32.619999,32.709998999999996,32.709998999999996,1990500
935,2011-07-28,1304.839966,1316.319946,1299.160034,1300.670044,1300.670044,4951800000,32.68,32.91,31.75,32.029999,32.029999,3675800
936,2011-07-29,1300.119995,1304.160034,1282.859985,1292.280029,1292.280029,5061190000,31.629998999999998,31.969998999999998,31.049999,31.209999,31.209999,4780300
937,2011-08-01,1292.589966,1307.380005,1274.72998,1286.939941,1286.939941,4967390000,31.33,31.6,30.280001000000002,30.65,30.65,3177900
938,2011-08-02,1286.560059,1286.560059,1254.030029,1254.050049,1254.050049,5206290000,30.440001000000002,30.940001000000002,29.98,29.99,29.99,2489600
939,2011-08-03,1254.25,1261.199951,1234.560059,1260.339966,1260.339966,6446940000,29.950001,30.49,29.280001000000002,30.41,30.41,3639600
940,2011-08-04,1260.22998,1260.22998,1199.540039,1200.069946,1200.069946,4266530000,30.030001000000002,30.030001000000002,29.26,29.27,29.27,4621100
941,2011-08-05,1200.280029,1218.109985,1168.089966,1199.380005,1199.380005,5454590000,29.5,29.75,28.09,28.93,28.93,5852000
942,2011-08-08,1198.47998,1198.47998,1119.280029,1119.459961,1119.459961,2615150000,28.120001000000002,28.549999,27.66,27.969998999999998,27.969998999999998,6986200
943,2011-08-09,1120.22998,1172.880005,1101.540039,1172.530029,1172.530029,2366660000,28.219998999999998,29.27,27.65,29.26,29.26,4874500
944,2011-08-10,1171.77002,1171.77002,1118.01001,1120.76001,1120.76001,5018070000,28.59,29.0,28.049999,28.1,28.1,4482500
945,2011-08-11,1121.300049,1186.290039,1121.300049,1172.640015,1172.640015,3685050000,28.200001,30.08,28.030001000000002,30.01,30.01,5236000
946,2011-08-12,1172.869995,1189.040039,1170.73999,1178.810059,1178.810059,5640380000,30.09,31.200001,30.049999,31.030001000000002,31.030001000000002,5491200
947,2011-08-15,1178.859985,1204.48999,1178.859985,1204.48999,1204.48999,4272850000,31.23,31.719998999999998,31.049999,31.530001000000002,31.530001000000002,3739300
948,2011-08-16,1204.219971,1204.219971,1180.530029,1192.76001,1192.76001,5071600000,31.33,31.35,30.4,30.790001,30.790001,4089600
949,2011-08-17,1192.890015,1208.469971,1184.359985,1193.890015,1193.890015,4388340000,30.84,31.18,30.18,30.549999,30.549999,2206800
950,2011-08-18,1189.619995,1189.619995,1131.030029,1140.650024,1140.650024,3234810000,29.700001,29.889999,28.66,28.91,28.91,3790000
951,2011-08-19,1140.469971,1154.540039,1122.050049,1123.530029,1123.530029,5167560000,28.629998999999998,29.74,28.559998999999998,28.73,28.73,3046200
952,2011-08-22,1123.550049,1145.48999,1121.089966,1123.819946,1123.819946,5436260000,29.18,29.4,28.65,28.85,28.85,1890400
953,2011-08-23,1124.359985,1162.349976,1124.359985,1162.349976,1162.349976,5013170000,28.92,30.5,28.92,30.469998999999998,30.469998999999998,2811000
954,2011-08-24,1162.160034,1178.560059,1156.300049,1177.599976,1177.599976,5315310000,30.370001000000002,30.65,30.15,30.49,30.49,2394900
955,2011-08-25,1176.689941,1190.680054,1155.469971,1159.27002,1159.27002,5748420000,30.620001000000002,30.889999,29.66,29.860001,29.860001,2067300
956,2011-08-26,1158.849976,1181.22998,1135.910034,1176.800049,1176.800049,5035320000,29.76,30.68,29.440001000000002,30.42,30.42,1797400
957,2011-08-29,1177.910034,1210.280029,1177.910034,1210.079956,1210.079956,4228070000,30.620001000000002,31.030001000000002,30.559998999999998,31.0,31.0,1603900
958,2011-08-30,1209.76001,1220.099976,1195.77002,1212.920044,1212.920044,4572570000,30.780001000000002,31.35,30.639999,31.09,31.09,2335500
959,2011-08-31,1213.0,1230.709961,1209.349976,1218.890015,1218.890015,5267840000,31.32,31.469998999999998,30.940001000000002,31.15,31.15,1892900
960,2011-09-01,1219.119995,1229.290039,1203.849976,1204.420044,1204.420044,4780410000,31.09,31.57,30.66,30.790001,30.790001,2127800
961,2011-09-02,1203.900024,1203.900024,1170.560059,1173.969971,1173.969971,4401740000,30.32,30.379998999999998,29.879998999999998,30.01,30.01,1299900
962,2011-09-06,1173.969971,1173.969971,1140.130005,1165.23999,1165.23999,5103980000,29.200001,33.150002,29.139999,32.060001,32.060001,11645700
963,2011-09-07,1165.849976,1198.619995,1165.849976,1198.619995,1198.619995,4441040000,32.119999,35.18,31.77,34.5,34.5,14898900
964,2011-09-08,1197.97998,1204.400024,1183.339966,1185.900024,1185.900024,4465170000,34.23,34.880001,33.619999,33.91,33.91,6011400
965,2011-09-09,1185.369995,1185.369995,1148.369995,1154.22998,1154.22998,4586370000,30.43,31.190001000000002,28.65,29.030001000000002,29.030001000000002,15087000
966,2011-09-12,1153.5,1162.52002,1136.069946,1162.27002,1162.27002,5168550000,28.76,29.459999,28.34,29.35,29.35,5420000
967,2011-09-13,1162.589966,1176.410034,1157.439941,1172.869995,1172.869995,4681370000,29.49,29.73,29.18,29.440001000000002,29.440001000000002,2691600
968,2011-09-14,1173.319946,1202.380005,1162.72998,1188.680054,1188.680054,4986740000,29.620001000000002,29.700001,28.889999,29.110001,29.110001,4415400
969,2011-09-15,1189.439941,1209.109985,1189.439941,1209.109985,1209.109985,4479730000,29.48,29.6,28.969998999999998,29.09,29.09,3380800
970,2011-09-16,1209.209961,1220.060059,1204.459961,1216.01001,1216.01001,5248890000,29.23,29.48,28.870001000000002,29.0,29.0,3935900
971,2011-09-19,1214.98999,1214.98999,1188.359985,1204.089966,1204.089966,4254190000,28.66,29.33,28.6,29.17,29.17,2610300
972,2011-09-20,1204.5,1220.390015,1201.290039,1202.089966,1202.089966,4315610000,29.25,29.459999,28.42,28.440001000000002,28.440001000000002,2778200
973,2011-09-21,1203.630005,1206.300049,1166.209961,1166.76001,1166.76001,4728550000,27.879998999999998,29.15,27.809998999999998,28.41,28.41,3855400
974,2011-09-22,1164.550049,1164.550049,1114.219971,1129.560059,1129.560059,6703140000,27.639999,28.02,27.0,27.790001,27.790001,4464600
975,2011-09-23,1128.819946,1141.719971,1121.359985,1136.430054,1136.430054,5639930000,27.67,28.639999,27.280001000000002,28.34,28.34,2412200
976,2011-09-26,1136.910034,1164.189941,1131.069946,1162.949951,1162.949951,4762830000,28.530001000000002,29.139999,27.51,29.1,29.1,2643200
977,2011-09-27,1163.319946,1195.859985,1163.319946,1175.380005,1175.380005,5548130000,29.51,30.469998999999998,29.309998999999998,29.49,29.49,2766400
978,2011-09-28,1175.390015,1184.709961,1150.400024,1151.060059,1151.060059,4787920000,29.52,29.58,28.51,28.58,28.58,1542000
979,2011-09-29,1151.73999,1175.869995,1139.930054,1160.400024,1160.400024,5285740000,29.07,29.200001,28.309998999999998,28.950001,28.950001,2665100
980,2011-09-30,1159.930054,1159.930054,1131.339966,1131.420044,1131.420044,4416790000,28.57,29.209999,28.33,28.610001,28.610001,2129300
981,2011-10-03,1131.209961,1138.98999,1098.920044,1099.22998,1099.22998,5670340000,28.370001000000002,28.57,27.5,27.52,27.52,3615500
982,2011-10-04,1097.420044,1125.119995,1074.77002,1123.949951,1123.949951,3714670000,27.15,28.25,27.0,28.219998999999998,28.219998999999998,3146600
983,2011-10-05,1124.030029,1146.069946,1115.680054,1144.030029,1144.030029,2510620000,28.32,29.719998999999998,27.860001,29.57,29.57,2565200
984,2011-10-06,1144.109985,1165.550049,1134.949951,1164.969971,1164.969971,5098330000,29.719998999999998,29.92,29.389999,29.809998999999998,29.809998999999998,2417300
985,2011-10-07,1165.030029,1171.400024,1150.26001,1155.459961,1155.459961,5580380000,29.9,30.34,29.540001,29.690001000000002,29.690001000000002,2328500
986,2011-10-10,1158.150024,1194.910034,1158.150024,1194.890015,1194.890015,4446800000,30.209999,30.73,30.110001,30.709999,30.709999,1146500
987,2011-10-11,1194.599976,1199.23999,1187.300049,1195.540039,1195.540039,4424500000,30.700001,31.16,30.209999,30.66,30.66,1587900
988,2011-10-12,1196.189941,1220.25,1196.189941,1207.25,1207.25,5355360000,31.139999,31.32,30.469998999999998,30.51,30.51,1822800
989,2011-10-13,1206.959961,1207.459961,1190.579956,1203.660034,1203.660034,4436270000,30.459999,30.610001,29.74,30.040001,30.040001,2844600
990,2011-10-14,1205.650024,1224.609985,1205.650024,1224.579956,1224.579956,4116690000,30.559998999999998,30.780001000000002,29.879998999999998,30.48,30.48,1710800
991,2011-10-17,1224.469971,1224.469971,1198.550049,1200.859985,1200.859985,4300700000,30.309998999999998,30.450001,29.950001,30.110001,30.110001,1151500
992,2011-10-18,1200.75,1233.099976,1191.47998,1225.380005,1225.380005,4840170000,30.1,30.549999,29.370001000000002,30.43,30.43,1755700
993,2011-10-19,1223.459961,1229.640015,1206.310059,1209.880005,1209.880005,4846390000,30.35,30.58,29.799999,29.940001000000002,29.940001000000002,848900
994,2011-10-20,1209.920044,1219.530029,1197.339966,1215.390015,1215.390015,4870290000,30.0,30.129998999999998,29.440001000000002,30.040001,30.040001,995600
995,2011-10-21,1215.390015,1239.030029,1215.390015,1238.25,1238.25,4980770000,30.389999,31.0,30.25,30.879998999999998,30.879998999999998,1307100
996,2011-10-24,1238.719971,1256.550049,1238.719971,1254.189941,1254.189941,4309380000,31.01,31.360001,30.85,30.91,30.91,1627500
997,2011-10-25,1254.189941,1254.189941,1226.790039,1229.050049,1229.050049,4473970000,30.82,31.16,30.450001,30.76,30.76,1016200
998,2011-10-26,1229.170044,1246.280029,1221.060059,1242.0,1242.0,4873530000,31.120001000000002,31.219998999999998,29.959999,30.440001000000002,30.440001000000002,1762800
999,2011-10-27,1243.969971,1292.660034,1243.969971,1284.589966,1284.589966,6367610000,31.299999,32.400002,30.790001,32.380001,32.380001,2356500
1000,2011-10-28,1284.390015,1287.079956,1277.01001,1285.089966,1285.089966,4536690000,32.580002,34.919998,32.27,32.849998,32.849998,5848700
1001,2011-10-31,1284.959961,1284.959961,1253.160034,1253.300049,1253.300049,4310210000,32.68,32.98,32.09,32.09,32.09,2395100
1002,2011-11-01,1251.0,1251.0,1215.420044,1218.280029,1218.280029,5645540000,31.32,32.130001,31.23,31.620001000000002,31.620001000000002,2111800
1003,2011-11-02,1219.619995,1242.47998,1219.619995,1237.900024,1237.900024,4110530000,31.92,32.459998999999996,31.629998999999998,32.080002,32.080002,1792900
1004,2011-11-03,1238.25,1263.209961,1234.810059,1261.150024,1261.150024,4849140000,32.07,33.16,31.879998999999998,33.02,33.02,2005300
1005,2011-11-04,1260.819946,1260.819946,1238.920044,1253.22998,1253.22998,3830650000,32.709998999999996,33.049999,32.259997999999996,32.990002000000004,32.990002000000004,1034600
1006,2011-11-07,1253.209961,1261.699951,1240.75,1261.119995,1261.119995,3429740000,32.990002000000004,33.369999,32.52,33.34,33.34,1502600
