,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
361,2009-04-20,868.2700199999998,868.2700199999998,832.3900150000002,832.3900150000002,832.3900150000002,6973960000,3.13,3.1775,2.9625,3.0275,2.483993,4113600
362,2009-04-21,831.25,850.090027,826.830017,850.080017,850.080017,7436490000,2.95,3.3125,2.95,3.2675,2.680908,6695200
363,2009-04-22,847.26001,861.7800289999999,840.570007,843.5499880000001,843.5499880000001,7327860000,3.2075,3.5,3.2075,3.4075,2.795774,7657200
364,2009-04-23,844.6199949999999,852.8699949999999,835.450012,851.919983,851.919983,6563100000,3.4075,3.54,3.37,3.4325,2.8162849999999997,5844800
365,2009-04-24,853.909973,871.7999880000001,853.909973,866.2299800000002,866.2299800000002,7114440000,3.4825,3.665,3.4375,3.54,2.904488,6987600
366,2009-04-27,862.820007,868.830017,854.650024,857.51001,857.51001,5613460000,3.425,3.5125,3.3625,3.4375,2.820389,8074800
367,2009-04-28,854.4799800000002,864.4799800000002,847.1199949999999,855.159973,855.159973,6328000000,3.2475,3.7975,3.1525,3.5875,2.94346,14038800
368,2009-04-29,856.849976,882.0599980000002,856.849976,873.6400150000002,873.6400150000002,6101620000,3.665,3.795,3.5875,3.75,3.076787,8435600
369,2009-04-30,876.590027,888.7000119999999,868.51001,872.8099980000002,872.8099980000002,6862540000,3.805,4.195,3.7375,4.115,3.376261,13595600
370,2009-05-01,872.73999,880.4799800000002,866.099976,877.5200199999998,877.5200199999998,5312170000,4.095,4.3,4.065,4.2125,3.456258,12275200
371,2009-05-04,879.2100220000002,907.849976,879.2100220000002,907.23999,907.23999,7038840000,4.1525,4.445,4.1525,4.33,3.552664,10378800
372,2009-05-05,906.099976,907.700012,897.340027,903.799988,903.799988,6882860000,4.315,4.4575,4.2325,4.26,3.495231,6469200
373,2009-05-06,903.950012,920.280029,903.950012,919.530029,919.530029,8555040000,4.3025,4.3475,4.0575,4.1175,3.378312,8403200
374,2009-05-07,919.580017,929.580017,901.359985,907.390015,907.390015,9120100000,4.23,4.23,3.8825,3.9525,3.242934,7087200
375,2009-05-08,909.030029,930.169983,909.030029,929.22998,929.22998,8163280000,4.0425,4.2125,3.98,4.2075,3.4521550000000003,7172800
376,2009-05-11,922.98999,922.98999,908.679993,909.23999,909.23999,6150600000,4.135,4.2,3.925,3.9875,3.27165,4524800
377,2009-05-12,910.52002,915.570007,896.4600220000002,908.349976,908.349976,6871750000,4.0475,4.0875,3.7275,3.87,3.1752439999999997,3548000
378,2009-05-13,905.400024,905.400024,882.7999880000001,883.919983,883.919983,7091820000,3.7925,3.86,3.46,3.475,2.851156,6620800
379,2009-05-14,884.23999,898.3599849999998,882.5200199999998,893.070007,893.070007,6134870000,3.48,3.71,3.43,3.625,2.974228,7423200
380,2009-05-15,892.76001,896.9699710000001,878.9400019999998,882.8800050000001,882.8800050000001,5439720000,3.6325,3.8175,3.605,3.6225,2.9721759999999997,4503600
381,2009-05-18,886.070007,910.0,886.070007,909.710022,909.710022,5702150000,3.6525,3.9,3.63,3.8775,3.181398,4673600
382,2009-05-19,909.669983,916.390015,905.219971,908.130005,908.130005,6616270000,3.9075,4.1175,3.855,4.0525,3.3249809999999997,9533600
383,2009-05-20,908.619995,924.599976,901.369995,903.469971,903.469971,8205060000,4.1,4.3,4.0875,4.2075,3.4521550000000003,10082800
384,2009-05-21,900.419983,900.419983,879.6099849999998,888.330017,888.330017,6019840000,4.165,4.225,3.9925,4.105,3.368057,4539600
385,2009-05-22,888.679993,896.650024,883.75,887.0,887.0,5155320000,4.1175,4.16,3.9625,4.0775,3.345493,3558400
386,2009-05-26,887.0,911.76001,881.4600220000002,910.330017,910.330017,5667050000,4.01,4.3025,3.95,4.2,3.4460019999999996,5353200
387,2009-05-27,909.950012,913.840027,891.8699949999999,893.0599980000002,893.0599980000002,5698800000,4.19,4.375,4.1425,4.255,3.491128,4950400
388,2009-05-28,892.9600220000002,909.450012,887.599976,906.830017,906.830017,5738980000,4.2875,4.375,4.1,4.17,3.421387,5341600
389,2009-05-29,907.02002,920.02002,903.559998,919.140015,919.140015,6050420000,4.1625,4.325,4.1325,4.225,3.466514,8085600
390,2009-06-01,923.26001,947.77002,923.26001,942.869995,942.869995,6370440000,4.325,4.65,4.325,4.595,3.77009,7851600
391,2009-06-02,942.869995,949.380005,938.460022,944.73999,944.73999,5987340000,4.58,4.7175,4.52,4.6175,3.788551,3506400
392,2009-06-03,942.51001,942.51001,923.849976,931.76001,931.76001,5323770000,4.585,4.7675,4.5725,4.665,3.8275230000000002,5645600
393,2009-06-04,932.48999,942.469971,929.320007,942.460022,942.460022,5352890000,4.67,4.75,4.4775,4.5675,3.747527,3430000
394,2009-06-05,945.669983,951.690002,934.130005,940.090027,940.090027,5277910000,4.6075,4.72,4.425,4.52,3.7085550000000014,3729200
395,2009-06-08,938.119995,946.330017,926.440002,939.140015,939.140015,4483430000,4.5,4.5,4.315,4.385,3.5977900000000003,2665200
396,2009-06-09,940.349976,946.919983,936.150024,942.429993,942.429993,4439950000,4.415,4.51,4.2275,4.4925,3.6859910000000013,3692000
397,2009-06-10,942.72998,949.77002,927.969971,939.150024,939.150024,5379420000,4.52,4.595,4.3125,4.4525,3.6531730000000002,3326800
398,2009-06-11,939.039978,956.22998,939.039978,944.890015,944.890015,5500840000,4.47,4.5475,4.3975,4.48,3.675735,3348800
399,2009-06-12,943.440002,946.299988,935.659973,946.210022,946.210022,4528120000,4.4575,4.4575,4.255,4.3475,3.567022,2481200
400,2009-06-15,942.450012,942.450012,919.650024,923.719971,923.719971,4697880000,4.2225,4.35,4.125,4.2925,3.521896,2373600
401,2009-06-16,925.599976,928.0,911.599976,911.969971,911.969971,4951200000,4.2825,4.355,4.06,4.1175,3.378312,2162000
402,2009-06-17,911.890015,918.440002,903.780029,910.710022,910.710022,5523650000,4.1225,4.1225,3.82,3.9025,3.20191,6502800
403,2009-06-18,910.859985,921.929993,907.940002,918.369995,918.369995,4684010000,3.9175,3.9875,3.8225,3.9475,3.238832,2922000
404,2009-06-19,919.960022,927.090027,915.799988,921.22998,921.22998,5713390000,3.985,4.145,3.985,4.0725,3.3413910000000002,3364000
405,2009-06-22,918.130005,918.130005,893.0399779999998,893.0399779999998,893.0399779999998,4903940000,3.9925,4.0075,3.7725,3.7825,3.103453,3992800
406,2009-06-23,893.4600220000002,898.6900019999998,888.8599849999998,895.099976,895.099976,5071020000,3.7925,3.8125,3.59,3.6475,2.992689,5263200
407,2009-06-24,896.3099980000002,910.849976,896.3099980000002,900.940002,900.940002,4636720000,3.6825,3.7775,3.62,3.635,2.9824330000000003,5160800
408,2009-06-25,899.4500119999999,921.419983,896.2700199999998,920.26001,920.26001,4911240000,3.6275,3.8025,3.6275,3.745,3.072685,4753200
409,2009-06-26,918.840027,922.0,913.030029,918.900024,918.900024,6076660000,3.73,3.8975,3.73,3.875,3.179347,4352800
410,2009-06-29,919.859985,927.98999,916.179993,927.22998,927.22998,4211760000,3.9025,3.96,3.7375,3.755,3.08089,4450000
411,2009-06-30,927.150024,930.01001,912.859985,919.320007,919.320007,4627570000,3.785,3.9,3.725,3.7525,3.078839,6390400
412,2009-07-01,920.820007,931.919983,920.820007,923.330017,923.330017,3919400000,3.8275,3.885,3.7675,3.7925,3.1116580000000003,7004800
413,2009-07-02,921.23999,921.23999,896.419983,896.419983,896.419983,3931000000,3.745,3.745,3.585,3.68,3.019354,5580800
414,2009-07-06,894.2700199999998,898.7199710000001,886.3599849999998,898.7199710000001,898.7199710000001,4712580000,3.6425,3.695,3.5875,3.6475,2.992689,6644400
415,2009-07-07,898.599976,898.599976,879.929993,881.0300289999999,881.0300289999999,4673300000,3.625,3.625,3.49,3.5025,2.873719,2068400
416,2009-07-08,881.900024,886.7999880000001,869.320007,879.5599980000002,879.5599980000002,5721780000,3.5,3.5,3.35,3.465,2.842952,4534000
417,2009-07-09,881.2800289999999,887.8599849999998,878.4500119999999,882.679993,882.679993,4347170000,3.4975,3.4975,3.3875,3.43,2.814235,2213600
418,2009-07-10,880.0300289999999,883.570007,872.8099980000002,879.1300050000001,879.1300050000001,3912080000,3.385,3.4925,3.325,3.4225,2.808081,3219600
419,2009-07-13,879.570007,901.049988,875.320007,901.049988,901.049988,4499440000,3.42,3.48,3.2675,3.465,2.842952,4592400
420,2009-07-14,900.77002,905.840027,896.5,905.840027,905.840027,4149030000,3.43,3.5225,3.3775,3.515,2.8839759999999997,3328400
421,2009-07-15,910.150024,933.950012,910.150024,932.679993,932.679993,5238830000,3.5575,3.6675,3.55,3.6525,2.996791,3717200
422,2009-07-16,930.169983,943.960022,927.450012,940.73999,940.73999,4898640000,3.64,3.745,3.64,3.7225,3.054224,2971200
423,2009-07-17,940.559998,941.890015,934.650024,940.380005,940.380005,5141380000,3.74,3.7475,3.65,3.6925,3.02961,2350800
424,2009-07-20,942.070007,951.619995,940.98999,951.130005,951.130005,4853150000,3.675,3.8125,3.6625,3.8,3.117811,3210800
425,2009-07-21,951.969971,956.530029,943.219971,954.580017,954.580017,5309300000,3.815,3.855,3.74,3.7875,3.107555,3874000
426,2009-07-22,953.400024,959.830017,947.75,954.070007,954.070007,4634100000,3.745,3.9575,3.745,3.875,3.179347,4135600
427,2009-07-23,954.070007,979.419983,953.27002,976.289978,976.289978,5761650000,3.89,4.0625,3.8225,4.055,3.327033,7327600
428,2009-07-24,972.159973,979.789978,965.950012,979.26001,979.26001,4458300000,4.03,4.26,4.03,4.2575,3.493179,6878400
429,2009-07-27,978.630005,982.48999,972.289978,982.179993,982.179993,4631290000,4.265,4.3425,4.185,4.34,3.5608690000000003,3741200
430,2009-07-28,981.47998,982.349976,969.349976,979.619995,979.619995,5490350000,4.3425,4.35,4.2275,4.2925,3.521896,3567200
431,2009-07-29,977.659973,977.76001,968.650024,975.150024,975.150024,5178770000,4.245,4.375,4.1925,4.2825,3.513691000000001,3415200
432,2009-07-30,976.01001,996.679993,976.01001,986.75,986.75,6035180000,4.33,4.955,4.33,4.805,3.94239,12044400
433,2009-07-31,986.799988,993.179993,982.849976,987.47998,987.47998,5139070000,4.7975,5.0125,4.7675,4.975,4.081872,4307200
434,2009-08-03,990.219971,1003.609985,990.219971,1002.630005,1002.630005,5603440000,5.0625,5.0625,4.9025,4.9875,4.092126,4250800
435,2009-08-04,1001.409973,1007.119995,996.679993,1005.650024,1005.650024,5713700000,4.9525,5.1725,4.935,5.0575,4.14956,6140000
436,2009-08-05,1005.409973,1006.640015,994.309998,1002.719971,1002.719971,7242120000,5.0275,5.12,4.875,4.9525,4.063409,5057600
437,2009-08-06,1004.059998,1008.0,992.48999,997.080017,997.080017,6753380000,4.99,5.2,4.9375,5.1175,4.198789,5149200
438,2009-08-07,999.830017,1018.0,999.830017,1010.47998,1010.47998,6827090000,5.1875,5.56,5.1875,5.45,4.471598,5459600
439,2009-08-10,1008.890015,1010.119995,1000.98999,1007.099976,1007.099976,5406080000,5.395,5.4325,5.155,5.185,4.2541720000000005,3272000
440,2009-08-11,1005.77002,1005.77002,992.400024,994.349976,994.349976,5773160000,5.185,5.285,5.095,5.2225,4.284939,2577200
441,2009-08-12,994.0,1012.780029,993.359985,1005.809998,1005.809998,5498170000,5.2,5.4125,5.1975,5.345,4.385446,2686400
442,2009-08-13,1005.859985,1013.140015,1000.820007,1012.72998,1012.72998,5250660000,5.3925,5.3925,5.175,5.29,4.3403220000000005,2453600
443,2009-08-14,1012.22998,1012.599976,994.599976,1004.090027,1004.090027,4940750000,5.295,5.3925,5.065,5.12,4.20084,3101600
444,2009-08-17,998.179993,998.179993,978.51001,979.72998,979.72998,4088570000,4.99,5.06,4.87,4.885,4.0080290000000005,3548400
445,2009-08-18,980.619995,991.200012,980.619995,989.669983,989.669983,4198970000,4.9,5.0725,4.8875,5.0575,4.14956,1886800
446,2009-08-19,986.880005,999.609985,980.619995,996.460022,996.460022,4257000000,4.9825,5.175,4.955,5.1525,4.227507,2332000
447,2009-08-20,996.409973,1008.919983,996.390015,1007.369995,1007.369995,4893160000,5.1325,5.1925,5.06,5.13,4.209046,2101600
448,2009-08-21,1009.059998,1027.589966,1009.059998,1026.130005,1026.130005,5885550000,5.1925,5.27,5.135,5.2525,4.309554,1156800
449,2009-08-24,1026.589966,1035.819946,1022.47998,1025.569946,1025.569946,6302450000,5.255,5.2925,5.1625,5.185,4.2541720000000005,1860000
450,2009-08-25,1026.630005,1037.75,1026.209961,1028.0,1028.0,5768740000,5.1925,5.375,5.1875,5.2725,4.325963,1600400
451,2009-08-26,1027.349976,1032.469971,1021.570007,1028.119995,1028.119995,5080060000,5.2775,5.3175,5.185,5.2325,4.293144,1183600
452,2009-08-27,1027.810059,1033.329956,1016.200012,1030.97998,1030.97998,5785880000,5.205,5.325,5.05,5.325,4.369039,2024800
453,2009-08-28,1031.619995,1039.469971,1023.130005,1028.930054,1028.930054,5785780000,5.375,5.3975,5.2975,5.3775,4.412113,2170800
454,2009-08-31,1025.209961,1025.209961,1014.619995,1020.619995,1020.619995,5004560000,5.3025,5.3025,5.15,5.265,4.319808999999999,3662800
455,2009-09-01,1019.52002,1028.449951,996.280029,998.039978,998.039978,6862360000,5.245,5.3625,4.905,4.95,4.0613589999999995,3690800
456,2009-09-02,996.070007,1000.340027,991.969971,994.75,994.75,5842730000,4.925,4.9825,4.8,4.8175,3.9526449999999995,2208000
457,2009-09-03,996.119995,1003.429993,992.25,1003.23999,1003.23999,4624280000,4.8825,4.895,4.75,4.8875,4.01008,2279600
458,2009-09-04,1003.840027,1016.47998,1001.650024,1016.400024,1016.400024,4097370000,4.89,4.9475,4.8,4.94,4.053154,1445200
459,2009-09-08,1018.669983,1026.069946,1018.669983,1025.390015,1025.390015,5235160000,4.975,5.0575,4.86,4.9575,4.067513,2166400
460,2009-09-09,1025.359985,1036.339966,1023.969971,1033.369995,1033.369995,5202550000,4.98,5.0975,4.9475,5.075,4.163918,2244800
461,2009-09-10,1032.98999,1044.140015,1028.040039,1044.140015,1044.140015,5191380000,5.055,5.1825,4.985,5.1725,4.2439160000000005,1880800
462,2009-09-11,1043.920044,1048.180054,1038.400024,1042.72998,1042.72998,4922600000,5.17,5.25,5.145,5.1875,4.256222,2114800
463,2009-09-14,1040.150024,1049.73999,1035.0,1049.339966,1049.339966,4979610000,5.1175,5.155,5.005,5.11,4.192636,2140000
464,2009-09-15,1049.030029,1056.040039,1043.420044,1052.630005,1052.630005,6185620000,5.0925,5.2125,5.0725,5.18,4.250069,1074800
465,2009-09-16,1053.98999,1068.76001,1052.869995,1068.76001,1068.76001,6793530000,5.145,5.3575,5.125,5.27,4.323912,1902000
466,2009-09-17,1067.869995,1074.77002,1061.199951,1065.48999,1065.48999,6668110000,5.315,5.6875,5.29,5.665,4.648,5906800
467,2009-09-18,1066.599976,1071.52002,1064.27002,1068.300049,1068.300049,5607970000,5.7025,5.7025,5.5075,5.595,4.590568,4026000
468,2009-09-21,1067.140015,1067.280029,1057.459961,1064.660034,1064.660034,4615280000,5.525,5.64,5.4525,5.5575,4.5597970000000005,2100800
469,2009-09-22,1066.349976,1073.810059,1066.349976,1071.660034,1071.660034,5246600000,5.6125,5.7075,5.555,5.7,4.676716000000001,2302000
470,2009-09-23,1072.689941,1080.150024,1060.390015,1060.869995,1060.869995,5531930000,5.725,5.74,5.535,5.55,4.553646,3547600
471,2009-09-24,1062.560059,1066.290039,1045.849976,1050.780029,1050.780029,5505610000,5.545,5.625,5.3175,5.3375,4.379294,3224000
472,2009-09-25,1049.47998,1053.469971,1041.170044,1044.380005,1044.380005,4507090000,5.3125,5.3775,5.21,5.235,4.295196,2178000
473,2009-09-28,1045.380005,1065.130005,1045.380005,1062.97998,1062.97998,3726950000,5.25,5.405,5.1825,5.345,4.385446,1561200
474,2009-09-29,1063.689941,1069.619995,1057.829956,1060.609985,1060.609985,4949900000,5.3825,5.5375,5.3525,5.475,4.492108999999999,3198800
475,2009-09-30,1061.02002,1063.400024,1046.469971,1057.079956,1057.079956,5998860000,5.5025,5.5175,5.2625,5.35,4.38955,2286800
476,2009-10-01,1054.910034,1054.910034,1029.449951,1029.849976,1029.849976,5791450000,5.305,5.3275,5.1175,5.1875,4.256222,2767200
477,2009-10-02,1029.709961,1030.599976,1019.950012,1025.209961,1025.209961,5583240000,5.085,5.195,4.975,5.0825,4.170072,2586400
478,2009-10-05,1026.869995,1042.579956,1025.920044,1040.459961,1040.459961,4313310000,5.325,5.7775,5.2775,5.695,4.672615,7119600
479,2009-10-06,1042.02002,1060.550049,1042.02002,1054.719971,1054.719971,5029840000,5.7725,6.02,5.725,5.775,4.738253,4821200
480,2009-10-07,1053.650024,1058.02002,1050.099976,1057.579956,1057.579956,4238220000,5.7775,5.9375,5.725,5.755,4.721844,2777600
481,2009-10-08,1060.030029,1070.670044,1060.030029,1065.47998,1065.47998,4988400000,5.84,5.92,5.7475,5.875,4.8203,3469200
482,2009-10-09,1065.280029,1071.51001,1063.0,1071.48999,1071.48999,3763780000,5.8525,5.9475,5.8125,5.93,4.8654269999999995,2636000
483,2009-10-12,1071.630005,1079.459961,1071.630005,1076.189941,1076.189941,3710430000,5.99,6.1125,5.83,5.875,4.8203,2300000
484,2009-10-13,1074.959961,1075.300049,1066.709961,1073.189941,1073.189941,4320480000,5.84,5.95,5.7975,5.845,4.795687,2222400
485,2009-10-14,1078.680054,1093.170044,1078.680054,1092.02002,1092.02002,5406420000,5.915,5.99,5.865,5.9025,4.8428629999999995,5425200
486,2009-10-15,1090.359985,1096.560059,1086.410034,1096.560059,1096.560059,5369780000,5.8725,5.9925,5.8075,5.8725,4.81825,4260000
487,2009-10-16,1094.670044,1094.670044,1081.530029,1087.680054,1087.680054,4894740000,5.805,5.89,5.715,5.8375,4.789532,2002400
488,2009-10-19,1088.219971,1100.170044,1086.47998,1097.910034,1097.910034,4619240000,5.8675,5.96,5.79,5.85,4.799789,2139200
489,2009-10-20,1098.640015,1098.640015,1086.160034,1091.060059,1091.060059,5396930000,5.8775,5.9075,5.7025,5.7475,4.71569,1598800
490,2009-10-21,1090.359985,1101.359985,1080.77002,1081.400024,1081.400024,5616290000,5.77,5.9375,5.6975,5.7025,4.678768,2245600
491,2009-10-22,1080.959961,1095.209961,1074.310059,1092.910034,1092.910034,5192410000,5.705,5.865,5.68,5.78,4.742355,2350400
492,2009-10-23,1095.619995,1095.829956,1075.48999,1079.599976,1079.599976,4767460000,5.79,5.875,5.73,5.8,4.758765,2437600
493,2009-10-26,1080.359985,1091.75,1065.22998,1066.949951,1066.949951,6363380000,5.7875,6.0,5.7825,5.8775,4.8223519999999995,7141200
494,2009-10-27,1067.540039,1072.47998,1060.619995,1063.410034,1063.410034,5337380000,5.87,5.915,5.565,5.725,4.697229,3506000
495,2009-10-28,1061.51001,1063.26001,1042.189941,1042.630005,1042.630005,6600350000,5.73,5.73,5.4125,5.4525,4.473649,4687600
496,2009-10-29,1043.689941,1066.829956,1043.689941,1066.109985,1066.109985,5595040000,5.7425,5.875,5.595,5.6,4.5946690000000014,15090400
497,2009-10-30,1065.410034,1065.410034,1033.380005,1036.189941,1036.189941,6512420000,5.5525,5.6375,5.345,5.405,4.434677,4664400
498,2009-11-02,1036.180054,1052.180054,1029.380005,1042.880005,1042.880005,6202640000,5.3975,5.535,5.255,5.435,4.459289,4342800
499,2009-11-03,1040.920044,1046.359985,1033.939941,1045.410034,1045.410034,5487500000,5.3975,5.5975,5.375,5.57,4.570055,4804800
500,2009-11-04,1047.140015,1061.0,1045.150024,1046.5,1046.5,5635510000,5.625,5.755,5.5375,5.6275,4.617232,5000800
501,2009-11-05,1047.300049,1066.650024,1047.300049,1066.630005,1066.630005,4848350000,5.69,6.15,5.6725,6.1475,5.0438800000000015,11038000
502,2009-11-06,1064.949951,1071.47998,1059.319946,1069.300049,1069.300049,4277130000,6.1225,6.3425,6.03,6.26,5.136184,6211600
503,2009-11-09,1072.310059,1093.189941,1072.310059,1093.079956,1093.079956,4460030000,6.36,6.6525,6.2975,6.4925,5.326944999999999,9221200
504,2009-11-10,1091.859985,1096.420044,1087.400024,1093.01001,1093.01001,4394770000,6.4275,6.535,6.36,6.4675,5.306433999999999,3235200
505,2009-11-11,1096.040039,1105.369995,1093.810059,1098.51001,1098.51001,4286700000,6.51,6.5925,6.4425,6.49,5.3248940000000005,3890800
506,2009-11-12,1098.310059,1101.969971,1084.900024,1087.23999,1087.23999,4160250000,6.46,6.495,6.35,6.39,5.242846,3086400
507,2009-11-13,1087.589966,1097.790039,1085.329956,1093.47998,1093.47998,3792610000,6.4025,6.5375,6.32,6.4625,5.30233,3256000
508,2009-11-16,1094.130005,1113.689941,1094.130005,1109.300049,1109.300049,4565850000,6.545,6.5575,6.445,6.4625,5.30233,5140800
509,2009-11-17,1109.219971,1110.52002,1102.189941,1110.319946,1110.319946,3824070000,6.4075,6.415,6.1325,6.235,5.115672,5201200
510,2009-11-18,1109.439941,1111.099976,1102.699951,1109.800049,1109.800049,4293340000,6.215,6.2875,6.15,6.1825,5.072597,5324800
511,2009-11-19,1106.439941,1106.439941,1088.400024,1094.900024,1094.900024,4178030000,6.135,6.19,6.0325,6.155,5.050035,3990000
512,2009-11-20,1094.660034,1094.660034,1086.810059,1091.380005,1091.380005,3751230000,6.095,6.18,6.02,6.1225,5.0233690000000015,3354400
513,2009-11-23,1094.859985,1112.380005,1094.859985,1106.23999,1106.23999,3827920000,6.2125,6.2875,6.1525,6.185,5.074648000000002,2978400
514,2009-11-24,1105.829956,1107.560059,1097.630005,1105.650024,1105.650024,3700820000,6.17,6.2175,6.01,6.03,4.947474,2703200
515,2009-11-25,1106.48999,1111.180054,1104.75,1110.630005,1110.630005,3036350000,6.06,6.1525,6.0075,6.1325,5.031574,3358000
516,2009-11-27,1105.469971,1105.469971,1083.73999,1091.48999,1091.48999,2362910000,5.88,6.17,5.8625,6.08,4.988498,1537200
517,2009-11-30,1091.069946,1097.23999,1086.25,1095.630005,1095.630005,3895520000,6.0825,6.1,5.915,6.0025,4.924912,2957200
518,2009-12-01,1098.890015,1112.280029,1098.890015,1108.859985,1108.859985,4249310000,5.8225,6.1625,5.8225,6.0075,4.929012999999999,7747200
519,2009-12-02,1109.030029,1115.579956,1105.290039,1109.23999,1109.23999,3941340000,5.9975,6.12,5.99,6.0175,4.937218,4585200
520,2009-12-03,1110.589966,1117.280029,1098.73999,1099.920044,1099.920044,4810030000,6.0575,6.0975,5.9475,5.9625,4.8920910000000015,3378000
521,2009-12-04,1100.430054,1119.130005,1096.52002,1105.97998,1105.97998,5781140000,6.0675,6.085,5.8475,5.9925,4.916706,2031600
522,2009-12-07,1105.52002,1110.719971,1100.829956,1103.25,1103.25,4103360000,5.9725,6.0275,5.9225,5.955,4.885939,1787600
523,2009-12-08,1103.040039,1103.040039,1088.609985,1091.939941,1091.939941,4748030000,5.8825,6.1125,5.8125,6.0825,4.990549,6816800
524,2009-12-09,1091.069946,1097.040039,1085.890015,1095.949951,1095.949951,4115410000,6.055,6.265,5.995,6.225,5.107468,5354000
525,2009-12-10,1098.689941,1106.25,1098.689941,1102.349976,1102.349976,3996490000,6.2675,6.405,6.255,6.27,5.144387999999998,3662000
526,2009-12-11,1103.959961,1108.5,1101.339966,1106.410034,1106.410034,3791090000,6.35,6.4225,6.2825,6.36,5.2182319999999995,2860400
527,2009-12-14,1107.839966,1114.76001,1107.839966,1114.109985,1114.109985,4548490000,6.4025,6.5025,6.2975,6.48,5.316688,3034400
528,2009-12-15,1114.109985,1114.109985,1105.349976,1107.930054,1107.930054,5045100000,6.4675,6.4675,6.3525,6.4025,5.253103,3488400
529,2009-12-16,1108.609985,1116.209961,1107.959961,1109.180054,1109.180054,4829820000,6.4,6.555,6.4,6.45,5.292075,2947200
530,2009-12-17,1106.359985,1106.359985,1095.880005,1096.079956,1096.079956,7615070000,6.3725,6.4,6.2575,6.3225,5.187464,3707200
531,2009-12-18,1097.859985,1103.73999,1093.880005,1102.469971,1102.469971,6325890000,6.3275,6.3775,6.2275,6.375,5.230538,4548400
532,2009-12-21,1105.310059,1117.680054,1105.310059,1114.050049,1114.050049,3977340000,6.41,6.485,6.3575,6.375,5.230538,2396800
533,2009-12-22,1114.51001,1120.27002,1114.51001,1118.02002,1118.02002,3641130000,6.39,6.415,6.31,6.335,5.1977199999999995,4353200
534,2009-12-23,1118.839966,1121.579956,1116.0,1120.589966,1120.589966,3166870000,6.34,6.3475,6.2625,6.3075,5.175155999999999,3290000
535,2009-12-24,1121.079956,1126.47998,1121.079956,1126.47998,1126.47998,1267710000,6.3275,6.34,6.245,6.3075,5.175155999999999,1092400
536,2009-12-28,1127.530029,1130.380005,1123.51001,1127.780029,1127.780029,2716400000,6.3275,6.33,6.215,6.2475,5.125928,2190000
537,2009-12-29,1128.550049,1130.380005,1126.079956,1126.199951,1126.199951,2491020000,6.2725,6.2725,6.1175,6.1425,5.039779,2877600
538,2009-12-30,1125.530029,1126.420044,1121.939941,1126.420044,1126.420044,2277300000,6.1025,6.1625,6.0225,6.07,4.980293,5087200
539,2009-12-31,1126.599976,1127.640015,1114.810059,1115.099976,1115.099976,2076990000,6.065,6.165,5.9975,6.0275,4.945423,2666000
540,2010-01-04,1116.560059,1133.869995,1116.560059,1132.98999,1132.98999,3991400000,6.07,6.22,6.07,6.175,5.0664440000000015,3658400
541,2010-01-05,1132.660034,1136.630005,1129.660034,1136.52002,1136.52002,2491020000,6.18,6.2675,6.1275,6.195,5.082852,2300400
542,2010-01-06,1135.709961,1139.189941,1133.949951,1137.140015,1137.140015,4972660000,6.2225,6.23,6.1525,6.2225,5.105414,1973200
543,2010-01-07,1136.27002,1142.459961,1131.319946,1141.689941,1141.689941,5270680000,6.195,6.275,6.0875,6.11,5.013113,3284000
544,2010-01-08,1140.52002,1145.390015,1136.219971,1144.97998,1144.97998,4389590000,6.1125,6.2025,6.0525,6.1825,5.072597,2953600
545,2010-01-11,1145.959961,1149.73999,1142.02002,1146.97998,1146.97998,4255780000,6.2375,6.365,6.1475,6.16,5.054136,2662800
546,2010-01-12,1143.810059,1143.810059,1131.77002,1136.219971,1136.219971,4716160000,6.0925,6.1125,5.8975,5.9725,4.900296,3633600
547,2010-01-13,1137.310059,1148.400024,1133.180054,1145.680054,1145.680054,4170360000,6.005,6.0475,5.8825,6.03,4.947474,4270000
548,2010-01-14,1145.680054,1150.410034,1143.800049,1148.459961,1148.459961,3915200000,5.995,6.11,5.9775,6.095,5.0008050000000015,1902800
549,2010-01-15,1147.719971,1147.77002,1131.390015,1136.030029,1136.030029,4758730000,6.1,6.135,5.955,5.9875,4.912603,1762000
550,2010-01-19,1136.030029,1150.449951,1135.77002,1150.22998,1150.22998,4724830000,6.0125,6.035,5.9425,5.9825,4.908503,3280800
551,2010-01-20,1147.949951,1147.949951,1129.25,1138.040039,1138.040039,4810560000,5.9125,5.9425,5.5875,5.8625,4.810044,9663600
552,2010-01-21,1138.680054,1141.579956,1114.839966,1116.47998,1116.47998,6874290000,5.865,5.9475,5.77,5.7725,4.736201,4024800
553,2010-01-22,1115.48999,1115.48999,1090.180054,1091.76001,1091.76001,6208650000,5.7725,5.8925,5.7025,5.72,4.693127,2408000
554,2010-01-25,1092.400024,1102.969971,1092.400024,1096.780029,1096.780029,4481390000,5.795,5.8,5.68,5.725,4.697229,2163600
555,2010-01-26,1095.800049,1103.689941,1089.859985,1092.170044,1092.170044,4731910000,5.705,5.82,5.6925,5.75,4.71774,2957200
556,2010-01-27,1091.939941,1099.51001,1083.109985,1097.5,1097.5,5319120000,5.7425,5.84,5.6975,5.79,4.750561,3150000
557,2010-01-28,1096.930054,1100.219971,1078.459961,1084.530029,1084.530029,5452400000,5.625,6.0525,5.6125,5.945,4.877733999999999,7434400
