,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,20.440001000000002,21.48,20.440001000000002,20.860001,16.038667999999998,4741100
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,20.889999,22.75,20.200001,22.4,17.222725,9983100
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,22.639999,23.18,22.129998999999998,23.040001,17.714804,4515600
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,22.950001,22.950001,22.48,22.59,17.368810999999994,4488500
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,22.33,22.5,21.77,21.809998999999998,16.769089,4508100
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,21.950001,22.65,21.870001000000002,22.030001000000002,16.938238000000002,3189300
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,21.870001000000002,22.209999,21.43,21.780001000000002,16.746025,5109100
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,21.58,21.879998999999998,21.49,21.67,16.661448,4655600
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,21.73,22.15,21.639999,21.959999,16.884418,2737100
63,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,22.059998999999998,22.35,21.52,21.540001,16.561493,4673800
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,21.67,22.09,21.450001,21.83,16.784468,5530500
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,21.83,21.940001000000002,21.059998999999998,21.09,16.215508,4267600
66,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,21.040001,21.42,20.790001,21.370001000000002,16.430792,5022300
67,2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,21.58,21.98,21.280001000000002,21.4,16.453856,6502300
68,2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,21.17,21.43,20.85,21.290001,16.369278,4341200
69,2008-02-21,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000,21.41,21.41,20.84,20.99,16.138613,3023700
70,2008-02-22,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,3572660000,21.030001000000002,21.52,20.809998999999998,21.440001000000002,16.484607999999998,4290200
71,2008-02-25,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,3866350000,21.530001000000002,21.92,21.32,21.85,16.799847,4665900
72,2008-02-26,1371.76001,1387.339966,1363.290039,1381.290039,1381.290039,4096060000,21.790001,21.85,21.43,21.59,16.599939000000006,8696400
73,2008-02-27,1378.949951,1388.339966,1372.0,1380.02002,1380.02002,3904700000,21.42,21.9,21.34,21.629998999999998,16.630692,4530200
74,2008-02-28,1378.160034,1378.160034,1363.160034,1367.680054,1367.680054,3938580000,21.309998999999998,21.6,21.120001000000002,21.290001,16.369278,3508300
75,2008-02-29,1364.069946,1364.069946,1325.420044,1330.630005,1330.630005,4426730000,21.1,21.16,20.73,20.799999,15.992535,4671800
76,2008-03-03,1330.449951,1335.130005,1320.040039,1331.339966,1331.339966,4117570000,20.91,21.209999,20.75,21.120001000000002,16.238573000000002,5830900
77,2008-03-04,1329.579956,1331.030029,1307.390015,1326.75,1326.75,4757180000,20.85,21.66,20.690001000000002,21.57,16.58456,8742400
78,2008-03-05,1327.689941,1344.189941,1320.219971,1333.699951,1333.699951,4277710000,21.75,22.26,21.530001000000002,22.190001000000002,17.061258,7518400
79,2008-03-06,1332.199951,1332.199951,1303.420044,1304.339966,1304.339966,4323460000,22.07,22.17,21.27,21.76,16.730644,8236600
80,2008-03-07,1301.530029,1313.23999,1282.430054,1293.369995,1293.369995,4565410000,21.540001,21.700001,21.09,21.280001000000002,16.361588,6170800
81,2008-03-10,1293.160034,1295.01001,1272.660034,1273.369995,1273.369995,4261240000,21.280001000000002,21.280001000000002,20.73,20.969998999999998,16.12324,4957400
82,2008-03-11,1274.400024,1320.650024,1274.400024,1320.650024,1320.650024,5109080000,21.040001,21.809998999999998,20.809998999999998,21.780001000000002,16.746025,4642200
83,2008-03-12,1321.130005,1333.26001,1307.859985,1308.77002,1308.77002,4414280000,21.790001,22.0,21.129998999999998,21.139999,16.253951999999998,3516000
84,2008-03-13,1305.26001,1321.680054,1282.109985,1315.47998,1315.47998,5073360000,20.809998999999998,21.219998999999998,20.610001,21.08,16.207817000000002,6478800
85,2008-03-14,1316.050049,1321.469971,1274.859985,1288.140015,1288.140015,5153780000,21.200001,21.280001000000002,20.42,20.620001000000002,15.854133,4874000
86,2008-03-17,1283.209961,1287.5,1256.97998,1276.599976,1276.599976,5683010000,20.09,20.620001000000002,19.18,20.41,15.692670000000001,8096600
87,2008-03-18,1277.160034,1330.73999,1277.160034,1330.73999,1330.73999,5335630000,20.84,21.75,20.84,21.700001,16.684517,4321100
88,2008-03-19,1330.969971,1341.51001,1298.420044,1298.420044,1298.420044,5358550000,22.0,22.469998999999998,21.790001,21.940001000000002,16.869041,5516000
89,2008-03-20,1299.670044,1330.670044,1295.219971,1329.51001,1329.51001,6145220000,21.99,22.23,21.35,21.950001,16.87673,5108200
90,2008-03-24,1330.290039,1359.680054,1330.290039,1349.880005,1349.880005,4499000000,22.0,22.360001,21.74,22.07,16.968989999999998,2703500
91,2008-03-25,1349.069946,1357.469971,1341.209961,1352.98999,1352.98999,4145120000,22.059998999999998,22.26,21.700001,21.799999,16.7614,5625700
92,2008-03-26,1352.449951,1352.449951,1336.410034,1341.130005,1341.130005,4055670000,21.77,21.77,21.1,21.18,16.284708,6207300
93,2008-03-27,1340.339966,1345.619995,1325.660034,1325.76001,1325.76001,4037930000,21.190001000000002,21.25,20.65,20.889999,16.061729,4087500
94,2008-03-28,1327.02002,1334.869995,1312.949951,1315.219971,1315.219971,3686980000,21.219998999999998,21.26,20.9,20.98,16.130924,2756300
95,2008-03-31,1315.920044,1328.52002,1312.810059,1322.699951,1322.699951,4188990000,20.98,21.389999,20.950001,21.27,16.353903,3498100
96,2008-04-01,1326.410034,1370.180054,1326.410034,1370.180054,1370.180054,4745120000,21.719998999999998,21.719998999999998,21.190001000000002,21.5,16.530739,4061100
97,2008-04-02,1369.959961,1377.949951,1361.550049,1367.530029,1367.530029,4320440000,21.559998999999998,21.75,21.280001000000002,21.4,16.453856,3611500
98,2008-04-03,1365.689941,1375.660034,1358.680054,1369.310059,1369.310059,3920100000,21.23,21.309998999999998,20.879998999999998,21.040001,16.177065,4352600
99,2008-04-04,1369.849976,1380.910034,1362.829956,1370.400024,1370.400024,3703100000,21.030001000000002,21.200001,20.719998999999998,20.77,15.969466,2734200
100,2008-04-07,1373.689941,1386.73999,1369.02002,1372.540039,1372.540039,3747780000,20.889999,21.450001,20.889999,21.059998999999998,16.192434,3842700
101,2008-04-08,1370.160034,1370.160034,1360.619995,1365.540039,1365.540039,3602500000,21.07,21.290001,20.799999,21.0,16.146304999999998,3117200
102,2008-04-09,1365.5,1368.390015,1349.969971,1354.48999,1354.48999,3556670000,21.049999,21.290001,20.799999,20.82,16.0079,3409700
103,2008-04-10,1355.369995,1367.23999,1350.109985,1360.550049,1360.550049,3686150000,20.780001000000002,20.879998999999998,19.860001,20.59,15.831064000000001,5364400
104,2008-04-11,1357.97998,1357.97998,1331.209961,1332.829956,1332.829956,3723790000,20.450001,20.5,20.120001000000002,20.280001000000002,15.592711999999999,4408700
105,2008-04-14,1332.199951,1335.640015,1326.160034,1328.319946,1328.319946,3565020000,20.23,20.370001000000002,19.889999,20.02,15.392814000000001,3621800
106,2008-04-15,1331.719971,1337.719971,1324.349976,1334.430054,1334.430054,3581230000,20.110001,20.59,20.07,20.540001,15.792623999999998,3509800
107,2008-04-16,1337.02002,1365.48999,1337.02002,1364.709961,1364.709961,4260370000,20.68,21.129998999999998,20.59,21.110001,16.230879,3868900
108,2008-04-17,1363.369995,1368.599976,1357.25,1365.560059,1365.560059,3713880000,21.01,21.34,20.99,21.129998999999998,16.246261999999998,2263700
109,2008-04-18,1369.0,1395.900024,1369.0,1390.329956,1390.329956,4222380000,21.34,21.5,20.360001,20.559998999999998,15.808001,6839800
110,2008-04-21,1387.719971,1390.22998,1379.25,1388.170044,1388.170044,3420570000,20.33,21.34,20.33,21.16,16.269323,3572400
111,2008-04-22,1386.430054,1386.430054,1369.839966,1375.939941,1375.939941,3821900000,20.65,22.26,20.65,22.0,16.91518,7658100
112,2008-04-23,1378.400024,1387.869995,1372.23999,1379.930054,1379.930054,4103610000,22.139999,22.6,22.1,22.5,17.29961,5822500
113,2008-04-24,1380.52002,1397.719971,1371.089966,1388.819946,1388.819946,4461660000,22.49,23.43,22.49,23.26,17.883955,7004500
114,2008-04-25,1387.880005,1399.109985,1379.97998,1397.839966,1397.839966,3891150000,23.33,23.33,22.709999,23.059998999999998,17.730176999999994,4953000
115,2008-04-28,1397.959961,1402.900024,1394.400024,1396.369995,1396.369995,3607000000,22.969998999999998,23.440001000000002,22.959999,23.23,17.860884,4514600
116,2008-04-29,1395.609985,1397.0,1386.699951,1390.939941,1390.939941,3815320000,23.15,23.370001000000002,22.870001000000002,23.01,17.691734,3911900
117,2008-04-30,1391.219971,1404.569946,1384.25,1385.589966,1385.589966,4508890000,23.1,23.24,22.940001000000002,23.0,17.684048,4307800
118,2008-05-01,1385.969971,1410.069946,1383.069946,1409.339966,1409.339966,4448780000,23.0,23.65,23.0,23.639999,18.176121,5357000
119,2008-05-02,1409.160034,1422.719971,1406.25,1413.900024,1413.900024,3953030000,23.610001,23.75,22.98,23.35,17.953146,4696800
120,2008-05-05,1415.339966,1415.339966,1404.369995,1407.48999,1407.48999,3410090000,23.219998999999998,23.559998999999998,22.809998999999998,23.299999,17.914704999999994,2882900
121,2008-05-06,1405.599976,1421.569946,1397.099976,1418.26001,1418.26001,3924100000,23.09,23.139999,22.73,23.1,17.760939,3671400
122,2008-05-07,1417.48999,1419.540039,1391.160034,1392.569946,1392.569946,4075860000,23.09,23.280001000000002,22.68,22.74,17.484138,3474300
123,2008-05-08,1394.290039,1402.349976,1389.390015,1397.680054,1397.680054,3827550000,22.889999,23.43,22.74,23.219998999999998,17.853193,4622000
124,2008-05-09,1394.900024,1394.900024,1384.109985,1388.280029,1388.280029,3518620000,22.83,23.16,22.58,22.969998999999998,17.660978,3539900
125,2008-05-12,1389.400024,1404.060059,1386.199951,1403.579956,1403.579956,3370630000,23.07,23.24,22.940001000000002,23.1,17.760939,2687900
126,2008-05-13,1404.400024,1406.300049,1396.26001,1403.040039,1403.040039,4018590000,23.049999,23.940001000000002,23.030001000000002,23.9,18.37603,4849500
127,2008-05-14,1405.650024,1420.189941,1405.650024,1408.660034,1408.660034,3979370000,23.959999,23.959999,23.540001,23.59,18.13768,4197600
128,2008-05-15,1408.359985,1424.400024,1406.869995,1423.569946,1423.569946,3836480000,23.559998999999998,23.629998999999998,23.200001,23.4,17.991594,2533800
129,2008-05-16,1423.890015,1425.819946,1414.349976,1425.349976,1425.349976,3842590000,23.389999,23.5,22.93,23.42,18.006979,3427500
130,2008-05-19,1425.280029,1440.23999,1421.630005,1426.630005,1426.630005,3683970000,23.379998999999998,23.969998999999998,23.32,23.76,18.268396,3703000
131,2008-05-20,1424.48999,1424.48999,1409.089966,1413.400024,1413.400024,3854320000,23.6,23.719998999999998,23.42,23.620001000000002,18.160748,3119700
132,2008-05-21,1414.060059,1419.119995,1388.810059,1390.709961,1390.709961,4517990000,23.530001000000002,23.959999,23.25,23.299999,17.914704999999994,5706700
133,2008-05-22,1390.829956,1399.069946,1390.22998,1394.349976,1394.349976,3955960000,23.389999,23.52,23.09,23.25,17.876266,2885700
134,2008-05-23,1392.199951,1392.199951,1373.719971,1375.930054,1375.930054,3516380000,23.190001000000002,23.32,22.459999,22.719998999999998,17.468760999999994,5042400
135,2008-05-27,1375.969971,1387.400024,1373.069946,1385.349976,1385.349976,3588860000,22.85,23.389999,22.84,23.139999,17.791689,3941600
136,2008-05-28,1386.540039,1391.25,1378.160034,1390.839966,1390.839966,3927240000,23.18,23.41,22.879998999999998,23.35,17.953146,4372600
137,2008-05-29,1390.5,1406.319946,1388.589966,1398.26001,1398.26001,3894440000,23.35,23.6,22.77,22.9,17.607162,4837500
138,2008-05-30,1398.359985,1404.459961,1398.079956,1400.380005,1400.380005,3845630000,22.83,23.700001,22.83,23.639999,18.176121,6280800
139,2008-06-02,1399.619995,1399.619995,1377.790039,1385.670044,1385.670044,3714320000,23.59,23.6,23.01,23.32,17.930086,4632700
140,2008-06-03,1386.420044,1393.119995,1370.119995,1377.650024,1377.650024,4396380000,23.370001000000002,24.18,23.370001000000002,23.950001,18.414478,7984500
141,2008-06-04,1376.26001,1388.180054,1371.73999,1377.199951,1377.199951,4338640000,23.709999,23.709999,22.98,23.35,17.953146,5335000
142,2008-06-05,1377.47998,1404.050049,1377.47998,1404.050049,1404.050049,4350790000,23.389999,23.889999,23.35,23.77,18.276076999999997,3949700
143,2008-06-06,1400.060059,1400.060059,1359.900024,1360.680054,1360.680054,4771660000,23.41,23.59,22.9,22.93,17.630222,4817300
144,2008-06-09,1360.829956,1370.630005,1350.619995,1361.76001,1361.76001,4404570000,22.91,23.42,22.91,23.129998999999998,17.783997,3679900
145,2008-06-10,1358.97998,1366.839966,1351.560059,1358.439941,1358.439941,4635070000,22.92,23.870001000000002,22.91,23.709999,18.22995,4622900
146,2008-06-11,1357.089966,1357.089966,1335.469971,1335.48999,1335.48999,4779980000,23.469998999999998,23.709999,23.15,23.190001000000002,17.830137,3235300
147,2008-06-12,1335.780029,1353.030029,1331.290039,1339.869995,1339.869995,4734240000,23.27,24.0,23.27,23.76,18.268396,5551100
148,2008-06-13,1341.810059,1360.030029,1341.709961,1360.030029,1360.030029,4080420000,23.870001000000002,24.030001000000002,23.65,24.030001000000002,18.475983,3183600
149,2008-06-16,1358.849976,1364.699951,1352.069946,1360.140015,1360.140015,3706940000,23.58,23.58,22.66,23.52,18.083862,7777500
150,2008-06-17,1360.709961,1366.589966,1350.540039,1350.930054,1350.930054,3801960000,23.6,23.780001000000002,23.07,23.139999,17.791689,4310400
151,2008-06-18,1349.589966,1349.589966,1333.400024,1337.810059,1337.810059,4573570000,23.030001000000002,23.459999,22.889999,22.9,17.607162,4186400
152,2008-06-19,1336.890015,1347.660034,1330.5,1342.829956,1342.829956,4811670000,22.780001000000002,23.33,22.370001000000002,23.16,17.807062,5487300
153,2008-06-20,1341.02002,1341.02002,1314.459961,1317.930054,1317.930054,5324900000,24.35,25.49,24.08,25.1,19.298683,23283800
154,2008-06-23,1319.77002,1323.780029,1315.310059,1318.0,1318.0,4186370000,25.389999,26.15,25.33,25.889999,19.906086,15047600
155,2008-06-24,1317.22998,1326.02002,1304.420044,1314.290039,1314.290039,4705050000,25.75,25.959999,25.059998999999998,25.16,19.344814000000003,6900900
156,2008-06-25,1314.540039,1335.630005,1314.540039,1321.969971,1321.969971,4825640000,25.32,26.01,25.309998999999998,25.629998999999998,19.706177,7218600
157,2008-06-26,1316.290039,1316.290039,1283.150024,1283.150024,1283.150024,5231280000,25.389999,25.440001000000002,24.75,24.75,19.029567999999998,7461400
158,2008-06-27,1283.599976,1289.449951,1272.0,1278.380005,1278.380005,6208260000,24.73,25.33,24.59,25.190001000000002,19.367876000000006,8513600
159,2008-06-30,1278.060059,1290.310059,1274.859985,1280.0,1280.0,5032330000,25.190001000000002,25.48,24.58,24.719998999999998,19.006501999999998,9743500
160,2008-07-01,1276.689941,1285.310059,1260.680054,1284.910034,1284.910034,5846290000,24.450001,25.5,24.360001,24.83,19.091085,9504600
161,2008-07-02,1285.819946,1292.170044,1261.51001,1261.52002,1261.52002,5276090000,24.9,24.91,23.52,23.889999,18.368338,13209100
162,2008-07-03,1262.959961,1271.47998,1252.01001,1262.900024,1262.900024,3247590000,24.049999,24.129998999999998,23.200001,23.33,17.937777,5569800
163,2008-07-07,1262.900024,1273.949951,1240.680054,1252.310059,1252.310059,5265420000,23.440001000000002,24.07,23.280001000000002,23.65,18.183811,6568900
164,2008-07-08,1251.839966,1274.170044,1242.839966,1273.699951,1273.699951,6034110000,23.65,24.4,22.9,24.280001000000002,18.668207000000002,8423300
165,2008-07-09,1273.380005,1277.359985,1244.569946,1244.689941,1244.689941,5181000000,24.6,24.68,23.49,23.52,18.083862,9350300
166,2008-07-10,1245.25,1257.650024,1236.76001,1253.390015,1253.390015,5840430000,23.48,24.129998999999998,23.459999,24.07,18.506742000000006,7191700
167,2008-07-11,1248.660034,1257.27002,1225.349976,1239.48999,1239.48999,6742200000,23.98,24.379998999999998,23.469998999999998,24.040001,18.483675,7972800
168,2008-07-14,1241.609985,1253.5,1225.01001,1228.300049,1228.300049,5434860000,24.370001000000002,24.459999,23.75,24.18,18.591317999999998,5408800
169,2008-07-15,1226.829956,1234.349976,1200.439941,1214.910034,1214.910034,7363640000,24.0,25.120001000000002,24.0,24.67,18.968065,7841200
170,2008-07-16,1214.650024,1245.52002,1211.390015,1245.359985,1245.359985,6738630000,24.75,25.32,24.450001,25.110001,19.306368,6538300
171,2008-07-17,1246.310059,1262.310059,1241.48999,1260.319946,1260.319946,7365210000,25.200001,25.6,24.75,25.32,19.467833,6421400
172,2008-07-18,1258.219971,1262.22998,1251.810059,1260.680054,1260.680054,5653280000,25.389999,25.969998999999998,25.09,25.860001,19.883024,8908100
173,2008-07-21,1261.819946,1267.73999,1255.699951,1260.0,1260.0,4630640000,25.780001000000002,25.93,24.92,25.07,19.27561,6076500
174,2008-07-22,1257.079956,1277.420044,1248.829956,1277.0,1277.0,6180230000,25.629998999999998,27.84,25.610001,27.23,20.936375,23122800
175,2008-07-23,1278.869995,1291.170044,1276.060059,1282.189941,1282.189941,6705830000,27.370001000000002,27.799999,27.299999,27.780001000000002,21.359254999999997,11090500
176,2008-07-24,1283.219971,1283.219971,1251.47998,1252.540039,1252.540039,6127980000,27.629998999999998,27.799999,27.440001000000002,27.559998999999998,21.190098000000006,10433100
177,2008-07-25,1253.51001,1263.22998,1251.75,1257.76001,1257.76001,4672560000,27.629998999999998,27.780001000000002,27.02,27.41,21.074766,8229700
178,2008-07-28,1257.76001,1260.089966,1234.369995,1234.369995,1234.369995,4282960000,27.280001000000002,27.43,27.07,27.32,21.005571,8400600
179,2008-07-29,1236.380005,1263.199951,1236.380005,1263.199951,1263.199951,5414240000,27.370001000000002,27.58,26.68,26.99,20.751844000000002,8169100
180,2008-07-30,1264.52002,1284.329956,1264.52002,1284.26001,1284.26001,5631330000,27.18,28.1,27.18,28.030001000000002,21.551470000000002,8312100
181,2008-07-31,1281.369995,1284.930054,1265.969971,1267.380005,1267.380005,5346050000,28.07,28.07,27.24,27.639999,21.251617,7955500
182,2008-08-01,1269.420044,1270.52002,1254.540039,1260.310059,1260.310059,4684870000,27.120001000000002,28.049999,27.09,27.57,21.197788,4283600
183,2008-08-04,1253.27002,1260.48999,1247.449951,1249.01001,1249.01001,4562280000,27.6,27.67,27.0,27.280001000000002,20.974819,3754300
184,2008-08-05,1254.869995,1284.880005,1254.670044,1284.880005,1284.880005,1219310000,27.450001,28.23,27.110001,27.24,20.944063,6968700
185,2008-08-06,1283.98999,1291.670044,1276.0,1289.189941,1289.189941,4873420000,27.190001000000002,27.549999,26.77,26.950001,20.721096,6681700
