,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
1465,2013-09-06,1657.439941,1664.829956,1640.619995,1655.170044,1655.170044,3123880000,30.790001,31.18,30.34,30.43,28.828032,7376400
1466,2013-09-09,1656.849976,1672.400024,1656.849976,1671.709961,1671.709961,3102780000,30.49,30.75,30.07,30.379998999999998,28.780657,6395900
1467,2013-09-10,1675.109985,1684.089966,1675.109985,1683.9899899999998,1683.9899899999998,3691800000,29.9,29.959999,29.15,29.200001,27.662778999999997,9572700
1468,2013-09-11,1681.040039,1689.130005,1678.699951,1689.130005,1689.130005,3135460000,29.23,29.629998999999998,29.030001000000002,29.459999,27.909094,7355300
1469,2013-09-12,1689.209961,1689.969971,1681.959961,1683.4200440000004,1683.4200440000004,3106290000,28.700001,28.860001,28.200001,28.23,26.743848999999997,10800600
1470,2013-09-13,1685.040039,1688.72998,1682.219971,1687.9899899999998,1687.9899899999998,2736500000,28.15,28.68,27.73,28.200001,26.715425,10398900
1471,2013-09-16,1691.699951,1704.949951,1691.699951,1697.5999760000002,1697.5999760000002,3079800000,28.200001,28.76,27.98,28.129998999999998,26.649110999999998,9132100
1472,2013-09-17,1697.72998,1705.52002,1697.72998,1704.7600100000002,1704.7600100000002,2774240000,28.290001,28.52,27.98,28.52,27.018583000000003,6111900
1473,2013-09-18,1705.7399899999998,1729.439941,1700.3499760000002,1725.52002,1725.52002,3989760000,28.389999,31.120001000000002,28.120001000000002,30.870001000000002,29.244869,14837700
1474,2013-09-19,1727.339966,1729.859985,1720.199951,1722.339966,1722.339966,3740130000,30.92,30.969998999999998,29.33,29.780001000000002,28.21225,10494600
1475,2013-09-20,1722.439941,1725.22998,1708.890015,1709.910034,1709.910034,5074030000,29.52,29.52,28.07,28.07,26.59227000000001,17722800
1476,2013-09-23,1711.439941,1711.439941,1697.0999760000002,1701.839966,1701.839966,3126950000,28.129998999999998,28.75,27.790001,27.879998999999998,26.412268,8632000
1477,2013-09-24,1702.5999760000002,1707.630005,1694.9000239999998,1697.4200440000004,1697.4200440000004,3268930000,27.700001,28.290001,27.389999,28.0,26.525953,8518800
1478,2013-09-25,1698.02002,1701.709961,1691.880005,1692.77002,1692.77002,3148730000,28.16,28.83,27.950001,28.309998999999998,26.819633000000003,8089000
1479,2013-09-26,1694.050049,1703.8499760000002,1693.109985,1698.6700440000004,1698.6700440000004,2813930000,28.360001,28.690001000000002,27.780001000000002,28.17,26.687006,6432700
1480,2013-09-27,1695.52002,1695.52002,1687.109985,1691.75,1691.75,2951700000,28.389999,28.809998999999998,27.83,27.98,26.507004,8100700
1481,2013-09-30,1687.2600100000002,1687.2600100000002,1674.98999,1681.550049,1681.550049,3308630000,27.74,28.389999,27.700001,28.1,26.620690999999997,8034800
1482,2013-10-01,1682.410034,1696.550049,1682.069946,1695.0,1695.0,3238690000,27.41,27.5,26.73,27.209999,25.777542,13805800
1483,2013-10-02,1691.9000239999998,1693.869995,1680.339966,1693.869995,1693.869995,3148600000,27.48,27.790001,27.33,27.530001000000002,26.0807,9921000
1484,2013-10-03,1692.3499760000002,1692.3499760000002,1670.359985,1678.660034,1678.660034,3279650000,27.41,27.68,26.940001000000002,26.959999,25.540705,6794300
1485,2013-10-04,1678.790039,1691.939941,1677.329956,1690.5,1690.5,2880270000,26.959999,27.07,26.57,26.799999,25.389128,5443100
1486,2013-10-07,1687.1500239999998,1687.1500239999998,1674.699951,1676.119995,1676.119995,2678490000,26.950001,27.280001000000002,26.85,27.17,25.739651000000002,6380400
1487,2013-10-08,1676.219971,1676.790039,1655.030029,1655.449951,1655.449951,3569230000,27.209999,27.469998999999998,26.290001,26.35,24.962814,7929900
1488,2013-10-09,1656.98999,1662.469971,1646.469971,1656.400024,1656.400024,3577840000,26.190001000000002,26.76,25.809998999999998,26.5,25.104921,9555800
1489,2013-10-10,1660.880005,1692.560059,1660.880005,1692.560059,1692.560059,3362300000,26.58,26.639999,26.02,26.299999,24.915447,7409600
1490,2013-10-11,1691.089966,1703.439941,1688.52002,1703.199951,1703.199951,2944670000,25.870001000000002,25.92,25.5,25.620001000000002,24.271245999999998,11408700
1491,2013-10-14,1699.859985,1711.030029,1692.130005,1710.140015,1710.140015,2580580000,25.92,26.02,25.57,25.74,24.384935000000002,6981400
1492,2013-10-15,1709.1700440000004,1711.569946,1695.930054,1698.060059,1698.060059,3327740000,25.559998999999998,26.16,25.33,26.1,24.725983,11650500
1493,2013-10-16,1700.4899899999998,1721.7600100000002,1700.4899899999998,1721.540039,1721.540039,3486180000,26.01,26.27,25.709999,25.879998999999998,24.517560999999997,7096000
1494,2013-10-17,1720.1700440000004,1733.449951,1714.119995,1733.1500239999998,1733.1500239999998,3453590000,26.879998999999998,27.42,26.65,27.059998999999998,25.635437,9440300
1495,2013-10-18,1736.719971,1745.310059,1735.7399899999998,1744.5,1744.5,3664890000,27.120001000000002,27.290001,26.809998999999998,26.92,25.50281,5134000
1496,2013-10-21,1745.199951,1747.790039,1740.6700440000004,1744.660034,1744.660034,3052710000,27.059998999999998,27.51,27.01,27.5,26.052273,5203900
1497,2013-10-22,1746.47998,1759.3299559999996,1746.47998,1754.6700440000004,1754.6700440000004,3850840000,27.75,28.709999,27.75,28.459999,26.961740000000002,9769000
1498,2013-10-23,1752.27002,1752.27002,1740.5,1746.380005,1746.380005,3713380000,28.4,28.49,27.280001000000002,27.290001,25.853329000000002,9154900
1499,2013-10-24,1747.47998,1753.939941,1745.5,1752.069946,1752.069946,3671700000,27.719998999999998,28.16,27.59,27.65,26.194382,14327200
1500,2013-10-25,1756.0100100000002,1759.819946,1752.449951,1759.77002,1759.77002,3175720000,27.5,28.02,27.370001000000002,27.83,26.364904,8791900
1501,2013-10-28,1759.4200440000004,1764.9899899999998,1757.6700440000004,1762.109985,1762.109985,3282300000,27.85,28.5,27.51,28.08,26.601744,9074300
1502,2013-10-29,1762.930054,1772.089966,1762.930054,1771.949951,1771.949951,3358460000,28.01,28.219998999999998,27.52,27.65,26.194382,6604700
1503,2013-10-30,1772.27002,1775.219971,1757.2399899999998,1763.310059,1763.310059,3523040000,28.040001,28.469998999999998,27.059998999999998,28.040001,26.563847999999997,9020400
1504,2013-10-31,1763.2399899999998,1768.530029,1755.719971,1756.540039,1756.540039,3826530000,27.530001000000002,27.66,26.93,27.26,25.824911,9309500
1505,2013-11-01,1758.699951,1765.6700440000004,1752.699951,1761.640015,1761.640015,3686290000,26.969998999999998,27.059998999999998,25.879998999999998,25.98,24.612297,15062000
1506,2013-11-04,1763.4000239999998,1768.780029,1761.560059,1767.930054,1767.930054,3194870000,26.389999,27.42,26.27,27.33,25.891222,10078400
1507,2013-11-05,1765.6700440000004,1767.030029,1755.7600100000002,1762.969971,1762.969971,3516680000,27.23,27.58,26.99,27.35,25.910173,7843800
1508,2013-11-06,1765.0,1773.7399899999998,1764.4000239999998,1770.4899899999998,1770.4899899999998,3322100000,27.639999,28.08,27.52,27.92,26.450171,7479900
1509,2013-11-07,1770.7399899999998,1774.540039,1746.199951,1747.1500239999998,1747.1500239999998,4143200000,27.690001000000002,28.08,27.280001000000002,27.35,25.910173,7975800
1510,2013-11-08,1748.369995,1770.780029,1747.630005,1770.609985,1770.609985,3837170000,27.07,27.59,26.5,27.57,26.118589,8202700
1511,2013-11-11,1769.959961,1773.439941,1767.8499760000002,1771.890015,1771.890015,2534060000,27.34,27.65,26.74,27.58,26.128063,6432500
1512,2013-11-12,1769.5100100000002,1771.780029,1762.290039,1767.689941,1767.689941,3221030000,27.42,27.540001,26.780001000000002,26.98,25.559652,7685600
1513,2013-11-13,1764.369995,1782.0,1760.640015,1782.0,1782.0,3327480000,27.1,27.379998999999998,27.0,27.299999,25.862803,5809900
1514,2013-11-14,1782.75,1791.530029,1780.219971,1790.619995,1790.619995,3139060000,27.549999,28.200001,27.52,28.07,26.59227000000001,8665100
1515,2013-11-15,1790.660034,1798.219971,1790.660034,1798.180054,1798.180054,3254820000,28.15,28.450001,27.790001,27.790001,26.327011,6057200
1516,2013-11-18,1798.819946,1802.329956,1788.0,1791.530029,1791.530029,3168520000,27.76,27.809998999999998,26.940001000000002,27.040001,25.616497,6433000
1517,2013-11-19,1790.790039,1795.5100100000002,1784.719971,1787.869995,1787.869995,3224450000,26.969998999999998,27.370001000000002,26.91,27.35,25.910173,5138400
1518,2013-11-20,1789.589966,1795.72998,1777.22998,1781.369995,1781.369995,3109140000,27.01,27.09,26.26,26.389999,25.00071,8685300
1519,2013-11-21,1783.52002,1797.160034,1783.52002,1795.8499760000002,1795.8499760000002,3256630000,26.200001,26.23,25.709999,25.860001,24.498613,9806100
1520,2013-11-22,1797.209961,1804.839966,1794.699951,1804.76001,1804.76001,3055140000,25.99,26.24,25.66,25.74,24.384935000000002,6181100
1521,2013-11-25,1806.329956,1808.099976,1800.5799559999996,1802.47998,1802.47998,2998540000,25.43,25.75,24.68,25.530001000000002,24.185986,12263000
1522,2013-11-26,1802.869995,1808.420044,1800.77002,1802.75,1802.75,3427120000,25.110001,25.27,24.58,24.719998999999998,23.418623,13528800
1523,2013-11-27,1803.47998,1808.27002,1802.77002,1807.22998,1807.22998,2613590000,24.99,25.219998999999998,24.35,24.620001000000002,23.323895999999998,9522300
1524,2013-11-29,1808.689941,1813.550049,1803.97998,1805.810059,1805.810059,1598300000,24.82,25.200001,24.790001,24.83,23.522831,4849700
1525,2013-12-02,1806.550049,1810.02002,1798.5999760000002,1800.9000239999998,1800.9000239999998,3095430000,24.459999,24.6,23.790001,23.83,22.575483,11139500
1526,2013-12-03,1800.0999760000002,1800.0999760000002,1787.8499760000002,1795.1500239999998,1795.1500239999998,3475680000,23.639999,23.77,23.200001,23.379998999999998,22.336639,11841600
1527,2013-12-04,1793.1500239999998,1799.800049,1779.089966,1792.810059,1792.810059,3610540000,23.559998999999998,24.209999,23.35,23.879998999999998,22.814327,13170100
1528,2013-12-05,1792.819946,1792.819946,1783.380005,1785.030029,1785.030029,3336880000,23.25,23.690001000000002,23.040001,23.200001,22.164669,11670500
1529,2013-12-06,1788.359985,1806.040039,1788.359985,1805.089966,1805.089966,3150030000,23.370001000000002,23.559998999999998,22.969998999999998,23.02,21.992704,11527900
1530,2013-12-09,1806.209961,1811.52002,1806.209961,1808.369995,1808.369995,3129500000,23.17,23.68,23.129998999999998,23.6,22.546823999999997,8322100
1531,2013-12-10,1807.599976,1808.52002,1801.75,1802.619995,1802.619995,3117150000,24.27,24.57,24.15,24.18,23.100939,10227300
1532,2013-12-11,1802.76001,1802.969971,1780.089966,1782.219971,1782.219971,3472240000,24.139999,24.139999,23.379998999999998,23.469998999999998,22.422625,8634900
1533,2013-12-12,1781.709961,1782.9899899999998,1772.280029,1775.5,1775.5,3306640000,23.0,23.43,22.68,23.280001000000002,22.241104,11035700
1534,2013-12-13,1777.97998,1780.9200440000004,1772.449951,1775.319946,1775.319946,3061070000,23.51,23.549999,23.200001,23.280001000000002,22.241104,8165300
1535,2013-12-16,1777.47998,1792.219971,1777.47998,1786.540039,1786.540039,3209890000,23.32,23.58,23.01,23.16,22.126457000000002,11719500
1536,2013-12-17,1786.469971,1786.77002,1777.050049,1781.0,1781.0,3270030000,23.120001000000002,23.360001,23.02,23.110001,22.078685999999998,8124700
1537,2013-12-18,1781.459961,1811.079956,1767.9899899999998,1810.650024,1810.650024,4327770000,23.219998999999998,23.65,23.059998999999998,23.139999,22.107344,12813700
1538,2013-12-19,1809.0,1810.880005,1801.3499760000002,1809.599976,1809.599976,3497210000,22.780001000000002,22.85,22.34,22.76,21.744307,11081500
1539,2013-12-20,1810.390015,1823.75,1810.25,1818.319946,1818.319946,5097700000,22.84,22.92,22.450001,22.639999,21.629665,13475100
1540,2013-12-23,1822.920044,1829.75,1822.920044,1827.98999,1827.98999,2851540000,22.549999,22.77,22.4,22.49,21.486361,7755900
1541,2013-12-24,1828.02002,1833.319946,1828.02002,1833.319946,1833.319946,1307630000,22.5,23.17,22.49,23.15,22.116903,4842300
1542,2013-12-26,1834.959961,1842.839966,1834.959961,1842.02002,1842.02002,1982270000,23.4,23.59,23.200001,23.33,22.288872,8403900
1543,2013-12-27,1842.969971,1844.890015,1839.810059,1841.400024,1841.400024,2052920000,23.450001,23.639999,23.290001,23.59,22.537268,6062200
1544,2013-12-30,1841.469971,1842.469971,1838.77002,1841.069946,1841.069946,2293860000,23.42,23.42,22.91,22.93,21.906723,8049100
1545,2013-12-31,1842.609985,1849.439941,1842.410034,1848.359985,1848.359985,2312840000,22.75,23.200001,22.629998999999998,23.030001000000002,22.002261999999998,12182100
1546,2014-01-02,1845.859985,1845.859985,1827.73999,1831.97998,1831.97998,3080600000,23.469998999999998,24.27,23.41,23.959999,22.890753,12162400
1547,2014-01-03,1833.209961,1838.23999,1829.130005,1831.369995,1831.369995,2774270000,24.17,24.290001,23.879998999999998,23.92,22.852541,10233600
1548,2014-01-06,1832.310059,1837.160034,1823.72998,1826.77002,1826.77002,3294850000,24.25,24.540001,24.0,24.08,23.0054,9276100
1549,2014-01-07,1828.709961,1840.099976,1828.709961,1837.880005,1837.880005,3511750000,23.85,23.98,23.51,23.950001,22.881201,8783800
1550,2014-01-08,1837.900024,1840.02002,1831.400024,1837.48999,1837.48999,3652140000,23.690001000000002,23.73,23.33,23.4,22.35574,8027400
1551,2014-01-09,1839.0,1843.22998,1830.380005,1838.130005,1838.130005,3581150000,23.290001,23.41,23.120001000000002,23.200001,22.164669,7136000
1552,2014-01-10,1840.060059,1843.150024,1832.430054,1842.369995,1842.369995,3335710000,23.68,24.040001,23.559998999999998,23.799999,22.737892000000002,8471900
1553,2014-01-13,1841.26001,1843.449951,1815.52002,1819.199951,1819.199951,3591350000,23.959999,23.959999,23.530001000000002,23.879998999999998,22.814327,8471700
1554,2014-01-14,1821.359985,1839.26001,1821.359985,1838.880005,1838.880005,3353270000,23.76,24.120001000000002,23.25,23.41,22.365305,9800500
1555,2014-01-15,1840.52002,1850.839966,1840.52002,1848.380005,1848.380005,3777800000,23.27,23.809998999999998,23.219998999999998,23.58,22.527714000000003,6889500
1556,2014-01-16,1847.98999,1847.98999,1840.300049,1845.890015,1845.890015,3491310000,23.85,23.959999,23.549999,23.950001,22.881201,6367800
1557,2014-01-17,1844.22998,1846.040039,1835.22998,1838.699951,1838.699951,3626120000,24.18,24.879998999999998,24.17,24.549999,23.454426,12786900
1558,2014-01-21,1841.050049,1849.310059,1832.380005,1843.800049,1843.800049,3782470000,24.35,25.120001000000002,24.290001,24.82,23.712379000000002,10718900
1559,2014-01-22,1844.709961,1846.869995,1840.880005,1844.859985,1844.859985,3374170000,24.68,24.700001,24.09,24.389999,23.301565,8278800
1560,2014-01-23,1842.290039,1842.290039,1820.060059,1828.459961,1828.459961,3972250000,24.809998999999998,25.5,24.75,25.17,24.046761,10906700
1561,2014-01-24,1826.959961,1826.959961,1790.290039,1790.290039,1790.290039,4618450000,25.459999,25.65,24.459999,24.879998999999998,23.769699,10538500
1562,2014-01-27,1791.030029,1795.97998,1772.880005,1781.560059,1781.560059,4045200000,24.67,24.709999,24.16,24.18,23.100939,9801600
1563,2014-01-28,1783.0,1793.869995,1779.4899899999998,1792.5,1792.5,3437830000,24.34,24.76,24.08,24.66,23.559513,6615700
1564,2014-01-29,1790.1500239999998,1790.1500239999998,1770.449951,1774.199951,1774.199951,3964020000,25.08,25.219998999999998,24.32,24.870001000000002,23.760149,10610400
1565,2014-01-30,1777.1700440000004,1798.77002,1777.1700440000004,1794.189941,1794.189941,3547510000,23.84,24.389999,23.799999,24.1,23.024507999999997,10652900
1566,2014-01-31,1790.880005,1793.880005,1772.2600100000002,1782.589966,1782.589966,4059690000,23.700001,23.74,21.27,21.6,20.636074,35120000
1567,2014-02-03,1782.680054,1784.8299559999996,1739.660034,1741.890015,1741.890015,4726040000,21.700001,21.85,21.0,21.02,20.081957,18057400
1568,2014-02-04,1743.819946,1758.72998,1743.819946,1755.199951,1755.199951,4068410000,20.92,21.309998999999998,20.9,21.18,20.234816,13731400
1569,2014-02-05,1753.380005,1755.790039,1737.9200440000004,1751.640015,1751.640015,3984290000,21.4,21.459999,20.860001,20.870001000000002,19.938651999999998,10105900
1570,2014-02-06,1752.9899899999998,1774.060059,1752.9899899999998,1773.430054,1773.430054,3825410000,20.9,21.26,20.790001,21.01,20.072407000000002,9252400
1571,2014-02-07,1776.0100100000002,1798.030029,1776.0100100000002,1797.02002,1797.02002,3775990000,21.1,21.65,21.02,21.52,20.559647000000002,10569100
1572,2014-02-10,1796.199951,1799.939941,1791.8299559999996,1799.839966,1799.839966,3312160000,21.790001,22.43,21.75,22.200001,21.209297,12039500
1573,2014-02-11,1800.449951,1823.540039,1800.410034,1819.75,1819.75,3699380000,22.309998999999998,23.030001000000002,22.309998999999998,22.9,21.878061,13940600
1574,2014-02-12,1820.119995,1826.550049,1815.969971,1819.26001,1819.26001,3326380000,22.870001000000002,22.940001000000002,22.299999,22.51,21.505466000000002,11854300
1575,2014-02-13,1814.819946,1830.25,1809.219971,1829.829956,1829.829956,3289510000,22.66,23.559998999999998,22.459999,23.530001000000002,22.479945999999998,11128800
1576,2014-02-14,1828.459961,1841.650024,1825.589966,1838.630005,1838.630005,3114750000,24.110001,24.23,23.41,23.83,22.766556,13663900
1577,2014-02-18,1839.030029,1842.869995,1835.01001,1840.76001,1840.76001,3421110000,24.26,24.33,23.75,24.209999,23.129597,11650600
1578,2014-02-19,1838.900024,1847.5,1826.98999,1828.75,1828.75,3661570000,24.110001,24.32,23.68,23.77,22.709234,9775000
1579,2014-02-20,1829.23999,1842.790039,1824.579956,1839.780029,1839.780029,3404980000,23.719998999999998,24.549999,23.639999,24.459999,23.368443,9989000
1580,2014-02-21,1841.069946,1846.130005,1835.599976,1836.25,1836.25,3403880000,24.030001000000002,24.09,22.709999,23.379998999999998,22.336639,23007300
1581,2014-02-24,1836.780029,1858.709961,1836.780029,1847.609985,1847.609985,4014530000,23.459999,23.82,23.290001,23.67,22.613701000000002,10767300
1582,2014-02-25,1847.660034,1852.910034,1840.189941,1845.119995,1845.119995,3515560000,23.6,24.08,23.559998999999998,23.75,22.690126,10137900
1583,2014-02-26,1845.790039,1852.650024,1840.660034,1845.160034,1845.160034,3716730000,23.66,23.91,23.4,23.559998999999998,22.508602,9645600
1584,2014-02-27,1844.900024,1854.530029,1841.130005,1854.290039,1854.290039,3547460000,23.610001,24.08,23.370001000000002,23.59,22.537268,8345300
1585,2014-02-28,1855.119995,1867.920044,1847.670044,1859.449951,1859.449951,3917450000,23.559998999999998,23.6,23.02,23.26,22.221996,11152800
1586,2014-03-03,1857.680054,1857.680054,1834.439941,1845.72998,1845.72998,3428220000,23.91,24.25,23.440001000000002,23.629998999999998,22.575481,9904400
1587,2014-03-04,1849.22998,1876.22998,1849.22998,1873.910034,1873.910034,3765770000,23.43,24.200001,23.280001000000002,24.139999,23.062725,8861600
1588,2014-03-05,1874.050049,1876.530029,1871.109985,1873.810059,1873.810059,3392990000,24.200001,24.66,24.08,24.58,23.483089,8442200
1589,2014-03-06,1874.180054,1881.939941,1874.180054,1877.030029,1877.030029,3360450000,24.67,25.08,24.530001000000002,24.93,23.817469,6717000
1590,2014-03-07,1878.52002,1883.569946,1870.560059,1878.040039,1878.040039,3564740000,24.58,24.639999,23.879998999999998,24.6,23.502197,9691100
1591,2014-03-10,1877.859985,1877.869995,1867.040039,1877.170044,1877.170044,3021350000,24.559998999999998,24.65,23.940001000000002,24.309998999999998,23.225132000000002,6126400
1592,2014-03-11,1878.26001,1882.349976,1863.880005,1867.630005,1867.630005,3392400000,24.389999,24.549999,24.09,24.35,23.407784,8690800
1593,2014-03-12,1866.150024,1868.380005,1854.380005,1868.199951,1868.199951,3270860000,24.68,25.120001000000002,24.59,25.01,24.042244,7971800
1594,2014-03-13,1869.060059,1874.400024,1841.859985,1846.339966,1846.339966,3670990000,25.07,25.530001000000002,24.879998999999998,25.48,24.494059,8367300
1595,2014-03-14,1845.069946,1852.439941,1839.569946,1841.130005,1841.130005,3285460000,25.77,26.200001,25.719998999999998,26.18,25.166971,15073600
1596,2014-03-17,1842.810059,1862.300049,1842.810059,1858.829956,1858.829956,2860490000,25.93,26.370001000000002,25.57,25.77,24.772839,11182900
1597,2014-03-18,1858.920044,1873.76001,1858.920044,1872.25,1872.25,2930190000,25.440001000000002,25.620001000000002,25.200001,25.27,24.292189,8310400
1598,2014-03-19,1872.25,1874.140015,1850.349976,1860.77002,1860.77002,3289210000,24.98,25.34,24.440001000000002,24.5,23.551981,8475400
1599,2014-03-20,1860.089966,1873.48999,1854.630005,1872.01001,1872.01001,3327540000,24.26,24.98,24.190001000000002,24.58,23.628881,10636100
1600,2014-03-21,1874.530029,1883.969971,1863.459961,1866.52002,1866.52002,5270710000,24.9,24.9,24.360001,24.549999,23.600046,12369300
1601,2014-03-24,1867.670044,1873.339966,1849.689941,1857.439941,1857.439941,3409000000,24.450001,24.6,23.75,23.889999,22.965586,7845800
1602,2014-03-25,1859.47998,1871.869995,1855.959961,1865.619995,1865.619995,3200560000,24.0,24.190001000000002,23.799999,23.92,22.994423,5266400
1603,2014-03-26,1867.089966,1875.920044,1852.560059,1852.560059,1852.560059,3480850000,23.889999,24.02,23.0,23.07,22.177313,8926600
1604,2014-03-27,1852.109985,1855.550049,1842.109985,1849.040039,1849.040039,3733430000,22.969998999999998,23.15,22.66,22.940001000000002,22.05234500000001,12025500
1605,2014-03-28,1850.069946,1866.630005,1850.069946,1857.619995,1857.619995,2955520000,23.01,24.129998999999998,22.92,23.92,22.994423,11288800
1606,2014-03-31,1859.160034,1875.180054,1859.160034,1872.339966,1872.339966,3274300000,23.9,24.1,23.309998999999998,23.440001000000002,22.532999,7717300
1607,2014-04-01,1873.959961,1885.839966,1873.959961,1885.52002,1885.52002,3336190000,23.52,23.74,23.4,23.450001,22.54261,7455800
1608,2014-04-02,1886.609985,1893.170044,1883.790039,1890.900024,1890.900024,3131660000,23.809998999999998,24.459999,23.73,24.24,23.302038,7225200
1609,2014-04-03,1891.430054,1893.800049,1882.650024,1888.77002,1888.77002,3055600000,24.059998999999998,24.18,23.83,24.1,23.167456,5475600
1610,2014-04-04,1890.25,1897.280029,1863.26001,1865.089966,1865.089966,3583750000,24.42,24.65,24.049999,24.110001,23.177069,6420000
1611,2014-04-07,1863.920044,1864.040039,1841.47998,1845.040039,1845.040039,3801540000,24.27,24.85,24.209999,24.440001000000002,23.494304999999997,6916400
1612,2014-04-08,1845.47998,1854.949951,1837.48999,1851.959961,1851.959961,3721450000,24.82,25.059998999999998,24.67,24.950001,23.984568,6538100
1613,2014-04-09,1852.640015,1872.430054,1852.380005,1872.180054,1872.180054,3308650000,24.83,25.360001,24.57,24.99,24.023022,6965400
1614,2014-04-10,1872.280029,1872.530029,1830.869995,1833.079956,1833.079956,3758780000,25.190001000000002,25.51,24.67,24.790001,23.830757000000002,6729000
1615,2014-04-11,1830.650024,1835.069946,1814.359985,1815.689941,1815.689941,3743460000,24.74,24.780001000000002,24.1,24.23,23.292423,6458000
1616,2014-04-14,1818.180054,1834.189941,1815.800049,1830.609985,1830.609985,3111540000,24.559998999999998,24.74,24.290001,24.41,23.465464,6516200
1617,2014-04-15,1831.449951,1844.02002,1816.290039,1842.97998,1842.97998,3736440000,23.799999,23.940001000000002,23.280001000000002,23.84,22.917521,9240500
1618,2014-04-16,1846.01001,1862.310059,1846.01001,1862.310059,1862.310059,3155080000,23.860001,24.02,23.51,23.75,22.830999,5348200
1619,2014-04-17,1861.72998,1869.630005,1856.719971,1864.849976,1864.849976,3341430000,23.74,23.9,23.5,23.540001,22.629129000000002,5468600
1620,2014-04-21,1865.790039,1871.890015,1863.180054,1871.890015,1871.890015,2642500000,25.450001,25.459999,24.6,25.049999,24.080694,16057500
1621,2014-04-22,1872.569946,1884.890015,1872.569946,1879.550049,1879.550049,3215440000,24.98,25.200001,24.32,25.040001,24.071087,13739800
1622,2014-04-23,1879.319946,1879.75,1873.910034,1875.390015,1875.390015,3085720000,25.0,26.26,24.969998999999998,25.92,24.917032,12694800
1623,2014-04-24,1881.969971,1884.060059,1870.23999,1878.609985,1878.609985,3191830000,25.620001000000002,25.799999,25.27,25.49,24.503666,11984900
1624,2014-04-25,1877.719971,1877.719971,1859.699951,1863.400024,1863.400024,3213020000,25.690001000000002,26.5,25.610001,26.450001,25.426523,11559300
1625,2014-04-28,1865.0,1877.01001,1850.609985,1869.430054,1869.430054,4034680000,25.18,25.389999,24.610001,24.67,23.715403,16927700
1626,2014-04-29,1870.780029,1880.599976,1870.780029,1878.329956,1878.329956,3647820000,24.690001000000002,25.27,24.690001000000002,25.02,24.051859,10763100
1627,2014-04-30,1877.099976,1885.199951,1872.689941,1883.949951,1883.949951,3779230000,24.860001,25.059998999999998,24.559998999999998,24.83,23.869208999999998,6504900
1628,2014-05-01,1884.390015,1888.589966,1878.040039,1883.680054,1883.680054,3416740000,24.690001000000002,24.889999,24.33,24.530001000000002,23.580818,6982900
1629,2014-05-02,1885.300049,1891.329956,1878.5,1881.140015,1881.140015,3159560000,24.57,24.940001000000002,24.4,24.719998999999998,23.763466,5708400
1630,2014-05-05,1879.449951,1885.51001,1866.77002,1884.660034,1884.660034,2733730000,25.02,25.02,24.709999,24.85,23.888439,3882000
1631,2014-05-06,1883.689941,1883.689941,1867.719971,1867.719971,1867.719971,3327260000,24.82,24.82,24.5,24.6,23.648111,3488900
1632,2014-05-07,1868.530029,1878.829956,1859.790039,1878.209961,1878.209961,3632950000,24.27,24.290001,23.780001000000002,24.01,23.08094,8356600
1633,2014-05-08,1877.390015,1889.069946,1870.050049,1875.630005,1875.630005,3393420000,23.99,24.190001000000002,23.780001000000002,24.0,23.071327,4286800
1634,2014-05-09,1875.27002,1878.569946,1867.02002,1878.47998,1878.47998,3025020000,24.030001000000002,24.120001000000002,23.709999,24.02,23.090555,3506000
1635,2014-05-12,1880.030029,1897.130005,1880.030029,1896.650024,1896.650024,3005740000,24.32,24.67,24.32,24.51,23.561594,4430800
1636,2014-05-13,1896.75,1902.170044,1896.060059,1897.449951,1897.449951,2915680000,24.49,24.969998999999998,24.49,24.68,23.725016,3201300
1637,2014-05-14,1897.130005,1897.130005,1885.77002,1888.530029,1888.530029,2822060000,24.91,24.99,24.59,24.629998999999998,23.676945,3563600
1638,2014-05-15,1888.160034,1888.160034,1862.359985,1870.849976,1870.849976,3552640000,24.379998999999998,24.549999,24.139999,24.290001,23.350109,4184200
1639,2014-05-16,1871.189941,1878.280029,1864.819946,1877.859985,1877.859985,3173650000,24.24,24.24,23.77,23.99,23.061714000000002,4389500
1640,2014-05-19,1876.660034,1886.0,1872.420044,1885.079956,1885.079956,2664250000,24.120001000000002,24.129998999999998,23.27,23.34,22.436863,8432700
1641,2014-05-20,1884.880005,1884.880005,1868.140015,1872.829956,1872.829956,3007700000,23.32,23.68,23.280001000000002,23.620001000000002,22.706032,4102100
1642,2014-05-21,1873.339966,1888.800049,1873.339966,1888.030029,1888.030029,2777140000,23.51,23.610001,23.42,23.59,22.677193,4098300
1643,2014-05-22,1888.189941,1896.329956,1885.390015,1892.48999,1892.48999,2759800000,23.709999,23.75,23.309998999999998,23.360001,22.456095,3741000
1644,2014-05-23,1893.319946,1901.26001,1893.319946,1900.530029,1900.530029,2396280000,23.370001000000002,23.620001000000002,23.34,23.4,22.494541,3652600
1645,2014-05-27,1902.01001,1912.280029,1902.01001,1911.910034,1911.910034,2911020000,23.219998999999998,23.219998999999998,22.610001,22.68,21.802404,7567000
1646,2014-05-28,1911.77002,1914.459961,1907.300049,1909.780029,1909.780029,2976450000,22.58,22.620001000000002,22.219998999999998,22.48,21.610144000000002,7531000
