,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
82,2008-03-11,1274.400024,1320.650024,1274.400024,1320.650024,1320.650024,5109080000,5.74,5.93,5.56,5.9,4.4976389999999995,75303100
83,2008-03-12,1321.130005,1333.26001,1307.859985,1308.77002,1308.77002,4414280000,5.89,5.91,5.66,5.7,4.345176,60198600
84,2008-03-13,1305.26001,1321.680054,1282.109985,1315.47998,1315.47998,5073360000,5.64,5.64,5.12,5.39,4.108861,125528200
85,2008-03-14,1316.050049,1321.469971,1274.859985,1288.140015,1288.140015,5153780000,5.45,5.49,5.25,5.29,4.032629,80501600
86,2008-03-17,1283.209961,1287.5,1256.97998,1276.599976,1276.599976,5683010000,5.02,5.26,4.95,5.11,3.8954129999999996,69811300
87,2008-03-18,1277.160034,1330.73999,1277.160034,1330.73999,1330.73999,5335630000,5.32,5.42,5.03,5.29,4.032629,76802800
88,2008-03-19,1330.969971,1341.51001,1298.420044,1298.420044,1298.420044,5358550000,5.39,5.54,5.27,5.45,4.154599,71480800
89,2008-03-20,1299.670044,1330.670044,1295.219971,1329.51001,1329.51001,6145220000,5.51,5.73,5.29,5.62,4.284191000000001,175819300
90,2008-03-24,1330.290039,1359.680054,1330.290039,1349.880005,1349.880005,4499000000,5.69,6.02,5.68,5.96,4.543378,55202100
91,2008-03-25,1349.069946,1357.469971,1341.209961,1352.98999,1352.98999,4145120000,6.03,6.1,5.86,6.0,4.573871,56608700
92,2008-03-26,1352.449951,1352.449951,1336.410034,1341.130005,1341.130005,4055670000,6.09,6.09,5.83,5.87,4.474771,57327500
93,2008-03-27,1340.339966,1345.619995,1325.660034,1325.76001,1325.76001,4037930000,5.93,5.96,5.75,5.83,4.444278,61712900
94,2008-03-28,1327.02002,1334.869995,1312.949951,1315.219971,1315.219971,3686980000,5.89,5.9,5.58,5.59,4.261323,39674800
95,2008-03-31,1315.920044,1328.52002,1312.810059,1322.699951,1322.699951,4188990000,5.6,5.76,5.6,5.72,4.360424,42293600
96,2008-04-01,1326.410034,1370.180054,1326.410034,1370.180054,1370.180054,4745120000,5.77,5.98,5.77,5.97,4.551,55328600
97,2008-04-02,1369.959961,1377.949951,1361.550049,1367.530029,1367.530029,4320440000,5.95,6.33,5.93,6.13,4.672972,65244500
98,2008-04-03,1365.689941,1375.660034,1358.680054,1369.310059,1369.310059,3920100000,6.07,6.46,6.05,6.46,4.924533,67737000
99,2008-04-04,1369.849976,1380.910034,1362.829956,1370.400024,1370.400024,3703100000,6.43,6.52,6.2,6.49,4.947401999999999,66864300
100,2008-04-07,1373.689941,1386.73999,1369.02002,1372.540039,1372.540039,3747780000,6.75,6.87,6.6,6.73,5.130358,70070200
101,2008-04-08,1370.160034,1370.160034,1360.619995,1365.540039,1365.540039,3602500000,6.69,7.02,6.67,6.91,5.267574,111095900
102,2008-04-09,1365.5,1368.390015,1349.969971,1354.48999,1354.48999,3556670000,6.94,7.0,6.65,6.72,5.1227339999999995,55195300
103,2008-04-10,1355.369995,1367.23999,1350.109985,1360.550049,1360.550049,3686150000,6.72,6.82,6.6,6.74,5.137981,47465800
104,2008-04-11,1357.97998,1357.97998,1331.209961,1332.829956,1332.829956,3723790000,6.59,6.78,6.57,6.69,5.099864,46402300
105,2008-04-14,1332.199951,1335.640015,1326.160034,1328.319946,1328.319946,3565020000,6.69,6.83,6.69,6.78,5.168474,39533200
106,2008-04-15,1331.719971,1337.719971,1324.349976,1334.430054,1334.430054,3581230000,6.83,6.91,6.67,6.88,5.2447050000000015,44831300
107,2008-04-16,1337.02002,1365.48999,1337.02002,1364.709961,1364.709961,4260370000,6.95,7.21,6.92,7.19,5.481021,63447600
108,2008-04-17,1363.369995,1368.599976,1357.25,1365.560059,1365.560059,3713880000,7.14,7.31,7.08,7.26,5.5343839999999975,64796500
109,2008-04-18,1369.0,1395.900024,1369.0,1390.329956,1390.329956,4222380000,7.32,7.5,7.31,7.45,5.679224,95216500
110,2008-04-21,1387.719971,1390.22998,1379.25,1388.170044,1388.170044,3420570000,7.5,7.77,7.46,7.73,5.89267,75387200
111,2008-04-22,1386.430054,1386.430054,1369.839966,1375.939941,1375.939941,3821900000,7.7,7.86,7.52,7.65,5.831685,63315800
112,2008-04-23,1378.400024,1387.869995,1372.23999,1379.930054,1379.930054,4103610000,7.76,7.83,7.36,7.52,5.732583999999999,83811800
113,2008-04-24,1380.52002,1397.719971,1371.089966,1388.819946,1388.819946,4461660000,8.02,8.79,7.81,8.4,6.40342,241760600
114,2008-04-25,1387.880005,1399.109985,1379.97998,1397.839966,1397.839966,3891150000,8.2,8.23,7.49,7.5,5.717338,227269800
115,2008-04-28,1397.959961,1402.900024,1394.400024,1396.369995,1396.369995,3607000000,8.15,8.42,8.1,8.21,6.25858,170511600
116,2008-04-29,1395.609985,1397.0,1386.699951,1390.939941,1390.939941,3815320000,8.22,8.38,8.08,8.12,6.189972,63074800
117,2008-04-30,1391.219971,1404.569946,1384.25,1385.589966,1385.589966,4508890000,8.21,8.42,8.17,8.26,6.296695,66520600
118,2008-05-01,1385.969971,1410.069946,1383.069946,1409.339966,1409.339966,4448780000,8.28,8.54,8.22,8.48,6.464403,63141600
119,2008-05-02,1409.160034,1422.719971,1406.25,1413.900024,1413.900024,3953030000,8.55,8.68,8.15,8.27,6.3043190000000005,75407700
120,2008-05-05,1415.339966,1415.339966,1404.369995,1407.48999,1407.48999,3410090000,8.27,8.38,8.16,8.33,6.350057,38431100
121,2008-05-06,1405.599976,1421.569946,1397.099976,1418.26001,1418.26001,3924100000,8.27,8.3,8.19,8.27,6.3043190000000005,37921000
122,2008-05-07,1417.48999,1419.540039,1391.160034,1392.569946,1392.569946,4075860000,8.28,8.31,7.91,7.96,6.0680010000000015,58838400
123,2008-05-08,1394.290039,1402.349976,1389.390015,1397.680054,1397.680054,3827550000,8.05,8.22,7.9,8.2,6.2509559999999995,48454700
124,2008-05-09,1394.900024,1394.900024,1384.109985,1388.280029,1388.280029,3518620000,8.2,8.33,8.05,8.1,6.174723999999999,41043900
125,2008-05-12,1389.400024,1404.060059,1386.199951,1403.579956,1403.579956,3370630000,8.17,8.22,8.12,8.15,6.212841,28652500
126,2008-05-13,1404.400024,1406.300049,1396.26001,1403.040039,1403.040039,4018590000,8.16,8.29,8.15,8.23,6.273825,38192700
127,2008-05-14,1405.650024,1420.189941,1405.650024,1408.660034,1408.660034,3979370000,8.25,8.37,8.11,8.14,6.205218,36193900
128,2008-05-15,1408.359985,1424.400024,1406.869995,1423.569946,1423.569946,3836480000,8.18,8.24,8.1,8.17,6.228087,42720400
129,2008-05-16,1423.890015,1425.819946,1414.349976,1425.349976,1425.349976,3842590000,8.21,8.25,8.03,8.11,6.182348,41263300
130,2008-05-19,1425.280029,1440.23999,1421.630005,1426.630005,1426.630005,3683970000,8.12,8.18,8.0,8.02,6.113741,36017300
131,2008-05-20,1424.48999,1424.48999,1409.089966,1413.400024,1413.400024,3854320000,8.02,8.03,7.87,8.0,6.0984940000000005,43350000
132,2008-05-21,1414.060059,1419.119995,1388.810059,1390.709961,1390.709961,4517990000,8.03,8.03,7.76,7.8,5.946032,43416100
133,2008-05-22,1390.829956,1399.069946,1390.22998,1394.349976,1394.349976,3955960000,7.49,7.49,7.04,7.16,5.458152,106839400
134,2008-05-23,1392.199951,1392.199951,1373.719971,1375.930054,1375.930054,3516380000,6.99,7.0,6.73,6.87,5.237081,66859200
135,2008-05-27,1375.969971,1387.400024,1373.069946,1385.349976,1385.349976,3588860000,6.79,7.0,6.59,6.8,5.18372,71144800
136,2008-05-28,1386.540039,1391.25,1378.160034,1390.839966,1390.839966,3927240000,6.93,7.02,6.69,6.78,5.168474,50981300
137,2008-05-29,1390.5,1406.319946,1388.589966,1398.26001,1398.26001,3894440000,6.79,6.82,6.7,6.71,5.115112,28447800
138,2008-05-30,1398.359985,1404.459961,1398.079956,1400.380005,1400.380005,3845630000,6.88,6.92,6.7,6.8,5.18372,55748400
139,2008-06-02,1399.619995,1399.619995,1377.790039,1385.670044,1385.670044,3714320000,6.85,6.93,6.6,6.64,5.06175,51984300
140,2008-06-03,1386.420044,1393.119995,1370.119995,1377.650024,1377.650024,4396380000,6.69,6.75,6.59,6.68,5.092243,56036100
141,2008-06-04,1376.26001,1388.180054,1371.73999,1377.199951,1377.199951,4338640000,6.64,6.69,6.43,6.46,4.924533,56137100
142,2008-06-05,1377.47998,1404.050049,1377.47998,1404.050049,1404.050049,4350790000,6.48,6.5,6.26,6.4,4.878796,48559300
143,2008-06-06,1400.060059,1400.060059,1359.900024,1360.680054,1360.680054,4771660000,6.35,6.35,5.97,6.04,4.604364,64502900
144,2008-06-09,1360.829956,1370.630005,1350.619995,1361.76001,1361.76001,4404570000,6.14,6.36,6.07,6.36,4.848303,50800100
145,2008-06-10,1358.97998,1366.839966,1351.560059,1358.439941,1358.439941,4635070000,6.25,6.25,6.02,6.12,4.665349,34514200
146,2008-06-11,1357.089966,1357.089966,1335.469971,1335.48999,1335.48999,4779980000,6.13,6.15,5.97,5.97,4.551,42860200
147,2008-06-12,1335.780029,1353.030029,1331.290039,1339.869995,1339.869995,4734240000,6.05,6.15,5.91,6.0,4.573871,32443300
148,2008-06-13,1341.810059,1360.030029,1341.709961,1360.030029,1360.030029,4080420000,6.14,6.3,6.1,6.27,4.779694,59521400
149,2008-06-16,1358.849976,1364.699951,1352.069946,1360.140015,1360.140015,3706940000,6.25,6.55,6.21,6.5,4.955026,63861700
150,2008-06-17,1360.709961,1366.589966,1350.540039,1350.930054,1350.930054,3801960000,6.59,6.75,6.52,6.6,5.031257,56352700
151,2008-06-18,1349.589966,1349.589966,1333.400024,1337.810059,1337.810059,4573570000,6.5,6.51,6.09,6.22,4.74158,96900400
152,2008-06-19,1336.890015,1347.660034,1330.5,1342.829956,1342.829956,4811670000,6.32,6.35,6.13,6.32,4.817811,39755400
153,2008-06-20,1341.02002,1341.02002,1314.459961,1317.930054,1317.930054,5324900000,6.24,6.29,5.74,5.81,4.429032,97632900
154,2008-06-23,1319.77002,1323.780029,1315.310059,1318.0,1318.0,4186370000,5.89,5.89,5.28,5.28,4.025007,81491000
155,2008-06-24,1317.22998,1326.02002,1304.420044,1314.290039,1314.290039,4705050000,5.32,5.49,5.25,5.32,4.055499,109774500
156,2008-06-25,1314.540039,1335.630005,1314.540039,1321.969971,1321.969971,4825640000,5.36,5.47,5.22,5.24,3.994514,40673100
157,2008-06-26,1316.290039,1316.290039,1283.150024,1283.150024,1283.150024,5231280000,5.07,5.16,4.94,5.07,3.864922,82326600
158,2008-06-27,1283.599976,1289.449951,1272.0,1278.380005,1278.380005,6208260000,5.07,5.12,4.9,4.98,3.7963129999999996,55993300
159,2008-06-30,1278.060059,1290.310059,1274.859985,1280.0,1280.0,5032330000,4.99,5.28,4.46,4.81,3.6667199999999998,76159300
160,2008-07-01,1276.689941,1285.310059,1260.680054,1284.910034,1284.910034,5846290000,4.71,4.95,4.41,4.71,3.590489,125482600
161,2008-07-02,1285.819946,1292.170044,1261.51001,1261.52002,1261.52002,5276090000,4.74,4.81,4.36,4.36,3.3236790000000003,64248500
162,2008-07-03,1262.959961,1271.47998,1252.01001,1262.900024,1262.900024,3247590000,4.42,4.53,4.3,4.42,3.369419,32026200
163,2008-07-07,1262.900024,1273.949951,1240.680054,1252.310059,1252.310059,5265420000,4.6,4.67,4.43,4.47,3.4075330000000004,51350700
164,2008-07-08,1251.839966,1274.170044,1242.839966,1273.699951,1273.699951,6034110000,4.53,4.97,4.44,4.9,3.735327,72882600
165,2008-07-09,1273.380005,1277.359985,1244.569946,1244.689941,1244.689941,5181000000,4.95,5.17,4.95,4.95,3.773443,78150500
166,2008-07-10,1245.25,1257.650024,1236.76001,1253.390015,1253.390015,5840430000,5.06,5.06,4.47,4.58,3.4913870000000005,77252200
167,2008-07-11,1248.660034,1257.27002,1225.349976,1239.48999,1239.48999,6742200000,4.45,5.07,4.4,4.86,3.7048339999999995,74946000
168,2008-07-14,1241.609985,1253.5,1225.01001,1228.300049,1228.300049,5434860000,4.97,5.0,4.63,4.66,3.5523730000000002,39818200
169,2008-07-15,1226.829956,1234.349976,1200.439941,1214.910034,1214.910034,7363640000,4.6,4.93,4.35,4.65,3.54475,77518100
170,2008-07-16,1214.650024,1245.52002,1211.390015,1245.359985,1245.359985,6738630000,4.71,5.53,4.6,5.49,4.185092,96542700
171,2008-07-17,1246.310059,1262.310059,1241.48999,1260.319946,1260.319946,7365210000,5.56,5.62,5.13,5.49,4.185092,72724800
172,2008-07-18,1258.219971,1262.22998,1251.810059,1260.680054,1260.680054,5653280000,5.43,5.54,5.28,5.44,4.146976,39132800
173,2008-07-21,1261.819946,1267.73999,1255.699951,1260.0,1260.0,4630640000,5.47,5.57,5.34,5.48,4.177468,40036900
174,2008-07-22,1257.079956,1277.420044,1248.829956,1277.0,1277.0,6180230000,5.32,5.92,5.28,5.84,4.451901,54199800
175,2008-07-23,1278.869995,1291.170044,1276.060059,1282.189941,1282.189941,6705830000,5.95,6.33,5.91,6.03,4.5967410000000015,70481800
176,2008-07-24,1283.219971,1283.219971,1251.47998,1252.540039,1252.540039,6127980000,5.78,5.85,5.03,5.11,3.8954129999999996,98043400
177,2008-07-25,1253.51001,1263.22998,1251.75,1257.76001,1257.76001,4672560000,5.22,5.28,4.97,5.05,3.849674,66476300
178,2008-07-28,1257.76001,1260.089966,1234.369995,1234.369995,1234.369995,4282960000,5.05,5.14,4.6,4.75,3.6209809999999996,83925700
179,2008-07-29,1236.380005,1263.199951,1236.380005,1263.199951,1263.199951,5414240000,4.83,5.02,4.72,5.02,3.8268050000000002,57078100
180,2008-07-30,1264.52002,1284.329956,1264.52002,1284.26001,1284.26001,5631330000,5.12,5.21,4.76,4.84,3.689589,57869300
181,2008-07-31,1281.369995,1284.930054,1265.969971,1267.380005,1267.380005,5346050000,4.74,5.0,4.74,4.8,3.659096,43005100
182,2008-08-01,1269.420044,1270.52002,1254.540039,1260.310059,1260.310059,4684870000,4.8,4.93,4.6,4.65,3.54475,54279300
183,2008-08-04,1253.27002,1260.48999,1247.449951,1249.01001,1249.01001,4562280000,4.67,4.9,4.66,4.81,3.6667199999999998,30831400
184,2008-08-05,1254.869995,1284.880005,1254.670044,1284.880005,1284.880005,1219310000,4.94,5.09,4.87,5.09,3.8801660000000004,61750500
185,2008-08-06,1283.98999,1291.670044,1276.0,1289.189941,1289.189941,4873420000,5.1,5.1,4.9,4.94,3.7658199999999997,59317200
186,2008-08-07,1286.51001,1286.51001,1264.290039,1266.069946,1266.069946,5319380000,4.91,5.05,4.83,4.86,3.7048339999999995,36662100
187,2008-08-08,1266.290039,1297.849976,1262.109985,1296.319946,1296.319946,4966810000,4.92,5.36,4.85,5.26,4.009759,44398300
188,2008-08-11,1294.420044,1313.150024,1291.410034,1305.319946,1305.319946,5067310000,5.24,5.5,5.12,5.16,3.933529,40979000
189,2008-08-12,1304.790039,1304.790039,1285.640015,1289.589966,1289.589966,4711290000,5.24,5.45,5.16,5.19,3.9563980000000014,37392600
190,2008-08-13,1288.640015,1294.030029,1274.859985,1285.829956,1285.829956,4787600000,5.27,5.27,4.82,4.88,3.720081,67554900
191,2008-08-14,1282.109985,1300.109985,1276.839966,1292.930054,1292.930054,4064000000,4.94,5.2,4.93,5.1,3.887789,38273200
192,2008-08-15,1293.849976,1302.050049,1290.73999,1298.199951,1298.199951,4041820000,5.2,5.22,5.04,5.11,3.8954129999999996,32661000
193,2008-08-18,1298.140015,1300.219971,1274.51001,1278.599976,1278.599976,3829290000,5.13,5.13,4.88,4.89,3.727704,36290900
194,2008-08-19,1276.650024,1276.650024,1263.109985,1266.689941,1266.689941,4159760000,4.9,4.9,4.7,4.72,3.598111,39339700
195,2008-08-20,1267.339966,1276.01001,1261.160034,1274.540039,1274.540039,4555030000,4.8,4.83,4.52,4.61,3.514257,49237900
196,2008-08-21,1271.069946,1281.400024,1265.219971,1277.719971,1277.719971,4032590000,4.54,4.58,4.4,4.42,3.369419,60551000
197,2008-08-22,1277.589966,1293.089966,1277.589966,1292.199951,1292.199951,3741070000,4.53,4.6,4.35,4.47,3.4075330000000004,55766800
