,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,16.452499,16.85,16.452499,16.502501000000002,10.67075,25314000
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,16.665001,16.665001,16.455,16.567498999999998,10.712778,11972000
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,16.522499,16.7575,16.522499,16.719998999999998,10.811386,5818000
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,16.692498999999998,16.745001000000002,16.395,16.52,10.682064,7418800
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,16.452499,16.557501000000002,16.215,16.25,10.507478,8405600
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,16.4575,16.469998999999998,16.014999,16.077499,10.39594,17604400
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,16.002501000000002,16.1975,16.002501000000002,16.059998999999998,10.384621000000001,7368400
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,16.08,16.174999,15.675,15.82,10.229436,9781600
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,15.82,15.9375,15.595,15.6775,10.137291000000001,10636000
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,15.56,15.72,15.425,15.435,9.980491,22335200
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,15.5,15.58,15.325,15.5275,10.0403,20808400
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,15.6,15.745,15.385,15.4575,9.995035000000001,16714400
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,15.5075,15.5075,15.2825,15.4925,10.017667,23320400
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,15.48,15.795,15.325,15.635,10.109810000000001,22925600
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,15.51,15.51,15.0525,15.175,9.812366,22223200
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,15.2675,15.37,14.9625,15.1825,9.817217,14272400
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,14.9675,14.9725,14.25,14.265,9.22395,28277600
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,14.235,14.565,14.0275,14.4175,9.322558,23447600
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,14.43,14.59,13.99,13.995,9.049365,17617600
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,14.1125,14.9675,14.0,14.125,9.133422,17035600
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,12.99,14.5,12.875,14.3225,9.26113,22090800
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,13.875,14.52,13.5025,14.38,9.298308,31090000
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,14.405,14.6575,14.0625,14.3525,9.280527000000001,21211200
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,14.545,14.545,13.8975,14.0,9.052597,18719200
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,14.0075,14.4325,13.9175,14.3225,9.26113,10897600
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,14.3925,14.3925,14.07,14.3375,9.27083,14388800
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,14.565,14.985,14.52,14.85,9.602219,22191200
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,14.845,15.545,14.795,15.3325,9.914211,29711600
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,15.41,15.6275,15.125,15.6275,10.104961,16319600
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,15.6325,15.6575,15.06,15.185,9.818833,12340000
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,14.9475,15.2125,14.8775,14.95,9.666877000000001,14421600
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,15.08,15.3475,14.96,15.0075,9.70406,15425200
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,14.895,15.2625,14.8875,15.19,9.822064,15486400
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,15.1375,15.3525,14.9525,15.16,9.802669999999999,11468000
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,15.185,15.3225,15.0,15.165,9.805904,10993600
63,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,15.2025,15.4925,15.14,15.3425,9.920677,12473600
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,15.4675,15.685,15.205,15.6375,10.11143,13797600
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,15.7225,15.75,15.5175,15.575,10.071015,12611600
66,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,15.54,15.73,15.42,15.5725,10.069398,10672400
67,2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,15.7225,15.7475,15.225,15.28,9.880261,9342800
68,2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,15.185,15.3825,15.115,15.3,9.893194,9100800
69,2008-02-21,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000,14.915,15.2875,14.915,15.08,9.750937,13146400
70,2008-02-22,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,3572660000,15.1125,15.195,14.915,15.1475,9.794584,13349200
71,2008-02-25,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,3866350000,15.175,15.4325,15.0725,15.3975,9.956239,9977600
72,2008-02-26,1371.76001,1387.339966,1363.290039,1381.290039,1381.290039,4096060000,15.3525,15.75,15.3525,15.6525,10.121128,10002800
73,2008-02-27,1378.949951,1388.339966,1372.0,1380.02002,1380.02002,3904700000,15.5275,15.73,15.5125,15.595,10.083945,9118800
74,2008-02-28,1378.160034,1378.160034,1363.160034,1367.680054,1367.680054,3938580000,15.495,15.6025,15.3725,15.51,10.028983,8518000
75,2008-02-29,1364.069946,1364.069946,1325.420044,1330.630005,1330.630005,4426730000,15.3275,15.4275,14.99,15.05,9.731542,11806800
76,2008-03-03,1330.449951,1335.130005,1320.040039,1331.339966,1331.339966,4117570000,15.06,15.1275,14.84,15.0225,9.713757000000001,10357200
77,2008-03-04,1329.579956,1331.030029,1307.390015,1326.75,1326.75,4757180000,14.9075,15.225,14.875,15.1075,9.768722,16664000
78,2008-03-05,1327.689941,1344.189941,1320.219971,1333.699951,1333.699951,4277710000,15.2025,15.4775,15.03,15.2025,9.830149,11769200
79,2008-03-06,1332.199951,1332.199951,1303.420044,1304.339966,1304.339966,4323460000,15.155,15.16,14.8575,14.895,9.779266,18622000
80,2008-03-07,1301.530029,1313.23999,1282.430054,1293.369995,1293.369995,4565410000,14.7475,14.93,14.4225,14.56,9.559322,17196800
81,2008-03-10,1293.160034,1295.01001,1272.660034,1273.369995,1273.369995,4261240000,14.545,14.745,14.1925,14.2425,9.350868,16182400
82,2008-03-11,1274.400024,1320.650024,1274.400024,1320.650024,1320.650024,5109080000,14.535,14.55,14.175,14.48,9.506802,14697200
83,2008-03-12,1321.130005,1333.26001,1307.859985,1308.77002,1308.77002,4414280000,14.5,15.0675,14.5,14.94,9.808814,18241200
84,2008-03-13,1305.26001,1321.680054,1282.109985,1315.47998,1315.47998,5073360000,14.7125,15.3425,14.5,15.2575,10.017267,19245600
85,2008-03-14,1316.050049,1321.469971,1274.859985,1288.140015,1288.140015,5153780000,15.4,15.4,14.8275,14.99,9.841641000000001,18881600
86,2008-03-17,1283.209961,1287.5,1256.97998,1276.599976,1276.599976,5683010000,14.605,15.04,14.4375,14.815,9.726744,18276800
87,2008-03-18,1277.160034,1330.73999,1277.160034,1330.73999,1330.73999,5335630000,15.0675,15.435,14.8925,15.4175,10.122313,13800800
88,2008-03-19,1330.969971,1341.51001,1298.420044,1298.420044,1298.420044,5358550000,15.6975,15.73,15.455,15.4575,10.148576,20753600
89,2008-03-20,1299.670044,1330.670044,1295.219971,1329.51001,1329.51001,6145220000,16.1775,16.8375,15.4575,16.817498999999998,11.04148,43300400
90,2008-03-24,1330.290039,1359.680054,1330.290039,1349.880005,1349.880005,4499000000,16.747498999999998,17.65,16.620001000000002,17.27,11.338569999999999,29827600
91,2008-03-25,1349.069946,1357.469971,1341.209961,1352.98999,1352.98999,4145120000,17.309998999999998,17.325001,17.002501000000002,17.092501000000002,11.222033999999999,20459600
92,2008-03-26,1352.449951,1352.449951,1336.410034,1341.130005,1341.130005,4055670000,17.0375,17.1,16.5175,16.567498999999998,10.877343,20653600
93,2008-03-27,1340.339966,1345.619995,1325.660034,1325.76001,1325.76001,4037930000,16.637501,16.827499,16.495001000000002,16.495001000000002,10.829746,15341200
94,2008-03-28,1327.02002,1334.869995,1312.949951,1315.219971,1315.219971,3686980000,16.5825,16.6075,16.275,16.465,10.810047,21333200
95,2008-03-31,1315.920044,1328.52002,1312.810059,1322.699951,1322.699951,4188990000,16.4375,17.065001000000002,16.4375,17.0,11.161298,23122800
96,2008-04-01,1326.410034,1370.180054,1326.410034,1370.180054,1370.180054,4745120000,17.15,17.477501,16.815001000000002,17.3925,11.418996,18046800
97,2008-04-02,1369.959961,1377.949951,1361.550049,1367.530029,1367.530029,4320440000,17.219998999999998,17.5,16.887501,16.9925,11.156377,15547600
98,2008-04-03,1365.689941,1375.660034,1358.680054,1369.310059,1369.310059,3920100000,16.8575,17.334999,16.815001000000002,17.225,11.309022,12903600
99,2008-04-04,1369.849976,1380.910034,1362.829956,1370.400024,1370.400024,3703100000,17.2875,17.3125,16.987499,17.127501000000002,11.245009,12564800
100,2008-04-07,1373.689941,1386.73999,1369.02002,1372.540039,1372.540039,3747780000,17.217501000000002,17.237499,16.705,16.7075,10.96926,13005600
101,2008-04-08,1370.160034,1370.160034,1360.619995,1365.540039,1365.540039,3602500000,16.559998999999998,16.860001,16.559998999999998,16.6325,10.920015,13129200
102,2008-04-09,1365.5,1368.390015,1349.969971,1354.48999,1354.48999,3556670000,16.674999,16.817498999999998,16.487499,16.610001,10.905247,12546400
103,2008-04-10,1355.369995,1367.23999,1350.109985,1360.550049,1360.550049,3686150000,16.58,17.004998999999998,16.475,16.842501000000002,11.057897,17466000
104,2008-04-11,1357.97998,1357.97998,1331.209961,1332.829956,1332.829956,3723790000,16.674999,17.0,16.65,16.672501,10.94628,13063600
105,2008-04-14,1332.199951,1335.640015,1326.160034,1328.319946,1328.319946,3565020000,16.577499,16.690001000000002,16.4625,16.514999,10.842875,8822000
106,2008-04-15,1331.719971,1337.719971,1324.349976,1334.430054,1334.430054,3581230000,16.6525,16.6525,16.297501,16.455,10.803479,9449600
107,2008-04-16,1337.02002,1365.48999,1337.02002,1364.709961,1364.709961,4260370000,16.5375,16.637501,16.3675,16.5175,10.844519,11082000
108,2008-04-17,1363.369995,1368.599976,1357.25,1365.560059,1365.560059,3713880000,16.5,16.9275,16.5,16.887501,11.087439999999999,13870400
109,2008-04-18,1369.0,1395.900024,1369.0,1390.329956,1390.329956,4222380000,17.0375,17.0375,16.809998999999998,16.9725,11.143244000000001,16032800
110,2008-04-21,1387.719971,1390.22998,1379.25,1388.170044,1388.170044,3420570000,16.8675,17.215,16.7775,17.155001000000002,11.263066,14613600
111,2008-04-22,1386.430054,1386.430054,1369.839966,1375.939941,1375.939941,3821900000,17.112499,17.195,16.827499,17.0075,11.166222,11544400
112,2008-04-23,1378.400024,1387.869995,1372.23999,1379.930054,1379.930054,4103610000,17.105,17.237499,16.844998999999998,16.895,11.092364,14086000
113,2008-04-24,1380.52002,1397.719971,1371.089966,1388.819946,1388.819946,4461660000,16.952499,17.15,16.855,17.014999,11.171147,14331600
114,2008-04-25,1387.880005,1399.109985,1379.97998,1397.839966,1397.839966,3891150000,17.129998999999998,17.2125,16.93,17.184998999999998,11.282758,12367200
115,2008-04-28,1397.959961,1402.900024,1394.400024,1396.369995,1396.369995,3607000000,17.2575,17.2575,16.9,16.955,11.131755,11620800
116,2008-04-29,1395.609985,1397.0,1386.699951,1390.939941,1390.939941,3815320000,16.955,17.127501000000002,16.875,17.057501000000002,11.199053,10004400
117,2008-04-30,1391.219971,1404.569946,1384.25,1385.589966,1385.589966,4508890000,17.057501000000002,17.174999,16.6525,16.700001,10.964339,16749600
118,2008-05-01,1385.969971,1410.069946,1383.069946,1409.339966,1409.339966,4448780000,16.700001,17.127501000000002,16.625,16.952499,11.130116000000001,12510400
119,2008-05-02,1409.160034,1422.719971,1406.25,1413.900024,1413.900024,3953030000,17.147499,17.147499,16.752501000000002,16.915001,11.105496,11914000
120,2008-05-05,1415.339966,1415.339966,1404.369995,1407.48999,1407.48999,3410090000,16.780001000000002,17.122498999999998,16.637501,16.745001000000002,10.99388,8763600
121,2008-05-06,1405.599976,1421.569946,1397.099976,1418.26001,1418.26001,3924100000,16.74,16.955,16.547501,16.895,11.092364,7838800
122,2008-05-07,1417.48999,1419.540039,1391.160034,1392.569946,1392.569946,4075860000,16.934998999999998,17.165001,16.639999,16.6875,10.956127,10034800
123,2008-05-08,1394.290039,1402.349976,1389.390015,1397.680054,1397.680054,3827550000,16.717501000000002,16.752501000000002,16.084999,16.200001,10.63606,18050800
124,2008-05-09,1394.900024,1394.900024,1384.109985,1388.280029,1388.280029,3518620000,16.325001,16.325001,16.047501,16.217501000000002,10.64755,9467200
125,2008-05-12,1389.400024,1404.060059,1386.199951,1403.579956,1403.579956,3370630000,16.2925,16.4825,16.2125,16.334999,10.724695,33614800
126,2008-05-13,1404.400024,1406.300049,1396.26001,1403.040039,1403.040039,4018590000,16.41,16.52,16.165001,16.415001,10.777221,15700800
127,2008-05-14,1405.650024,1420.189941,1405.650024,1408.660034,1408.660034,3979370000,16.5,17.0975,16.415001,16.860001,11.069384,15339200
128,2008-05-15,1408.359985,1424.400024,1406.869995,1423.569946,1423.569946,3836480000,16.9725,17.110001,16.825001,17.004998999999998,11.164578,11500400
129,2008-05-16,1423.890015,1425.819946,1414.349976,1425.349976,1425.349976,3842590000,17.067498999999998,17.067498999999998,16.702499,16.8825,11.084154,8302800
130,2008-05-19,1425.280029,1440.23999,1421.630005,1426.630005,1426.630005,3683970000,16.8825,17.1625,16.797501,16.945,11.12519,9700800
131,2008-05-20,1424.48999,1424.48999,1409.089966,1413.400024,1413.400024,3854320000,16.799999,17.040001,16.6775,16.76,11.003730000000001,14901200
132,2008-05-21,1414.060059,1419.119995,1388.810059,1390.709961,1390.709961,4517990000,16.7775,16.8375,16.215,16.282498999999998,10.690228,11214400
133,2008-05-22,1390.829956,1399.069946,1390.22998,1394.349976,1394.349976,3955960000,16.272499,16.372498999999998,16.147499,16.252501000000002,10.670532000000001,10782800
134,2008-05-23,1392.199951,1392.199951,1373.719971,1375.930054,1375.930054,3516380000,16.2225,16.3225,16.02,16.192498999999998,10.631136999999999,8026800
135,2008-05-27,1375.969971,1387.400024,1373.069946,1385.349976,1385.349976,3588860000,16.23,16.67,16.030001000000002,16.504998999999998,10.836307000000001,10364000
136,2008-05-28,1386.540039,1391.25,1378.160034,1390.839966,1390.839966,3927240000,16.647499,17.0175,16.647499,16.844998999999998,11.059535,12643200
137,2008-05-29,1390.5,1406.319946,1388.589966,1398.26001,1398.26001,3894440000,16.8475,17.217501000000002,16.7325,17.0975,11.225315,11737200
138,2008-05-30,1398.359985,1404.459961,1398.079956,1400.380005,1400.380005,3845630000,17.18,17.219998999999998,16.790001,17.092501000000002,11.222033999999999,10415600
139,2008-06-02,1399.619995,1399.619995,1377.790039,1385.670044,1385.670044,3714320000,17.067498999999998,17.067498999999998,16.504998999999998,16.785,11.020143,11579600
140,2008-06-03,1386.420044,1393.119995,1370.119995,1377.650024,1377.650024,4396380000,16.877501000000002,16.93,16.575001,16.7425,10.992239999999999,11148400
141,2008-06-04,1376.26001,1388.180054,1371.73999,1377.199951,1377.199951,4338640000,16.7425,17.1,16.682501000000002,16.985001,11.151449000000001,14140000
142,2008-06-05,1377.47998,1404.050049,1377.47998,1404.050049,1404.050049,4350790000,17.012501,17.57,16.9375,17.5175,11.65894,19548400
143,2008-06-06,1400.060059,1400.060059,1359.900024,1360.680054,1360.680054,4771660000,17.34,17.395,16.9825,16.9825,11.302866,12819600
144,2008-06-09,1360.829956,1370.630005,1350.619995,1361.76001,1361.76001,4404570000,16.967501000000002,17.2225,16.805,17.145,11.411017,13671200
145,2008-06-10,1358.97998,1366.839966,1351.560059,1358.439941,1358.439941,4635070000,17.0075,17.25,17.0,17.120001000000002,11.39438,15384800
146,2008-06-11,1357.089966,1357.089966,1335.469971,1335.48999,1335.48999,4779980000,17.1325,17.1325,16.834999,16.860001,11.221337,18232800
147,2008-06-12,1335.780029,1353.030029,1331.290039,1339.869995,1339.869995,4734240000,16.915001,17.15,16.615,16.695,11.111517,12115600
148,2008-06-13,1341.810059,1360.030029,1341.709961,1360.030029,1360.030029,4080420000,16.772499,17.43,16.772499,17.247498999999998,11.479239,13591600
149,2008-06-16,1358.849976,1364.699951,1352.069946,1360.140015,1360.140015,3706940000,17.209999,17.215,16.969998999999998,17.094998999999998,11.377741,12796000
150,2008-06-17,1360.709961,1366.589966,1350.540039,1350.930054,1350.930054,3801960000,17.299999,17.299999,16.942498999999998,17.0,11.314511999999999,13029600
151,2008-06-18,1349.589966,1349.589966,1333.400024,1337.810059,1337.810059,4573570000,16.924999,17.237499,16.862499,16.969998999999998,11.294549,12700000
152,2008-06-19,1336.890015,1347.660034,1330.5,1342.829956,1342.829956,4811670000,17.012501,17.120001000000002,16.754998999999998,16.959999,11.287889,11810000
153,2008-06-20,1341.02002,1341.02002,1314.459961,1317.930054,1317.930054,5324900000,16.807501000000002,16.875,16.465,16.682501000000002,11.103194,16980000
154,2008-06-23,1319.77002,1323.780029,1315.310059,1318.0,1318.0,4186370000,16.7575,16.945,16.635,16.725,11.131485000000001,12956400
155,2008-06-24,1317.22998,1326.02002,1304.420044,1314.290039,1314.290039,4705050000,16.77,16.8475,16.477501,16.4925,10.976742,14776800
156,2008-06-25,1314.540039,1335.630005,1314.540039,1321.969971,1321.969971,4825640000,16.5625,16.877501000000002,16.455,16.4925,10.976742,19211600
157,2008-06-26,1316.290039,1316.290039,1283.150024,1283.150024,1283.150024,5231280000,15.2125,15.5,14.4075,14.875,9.900199,74110000
158,2008-06-27,1283.599976,1289.449951,1272.0,1278.380005,1278.380005,6208260000,14.93,15.4575,14.76,15.085,10.039966,30551600
159,2008-06-30,1278.060059,1290.310059,1274.859985,1280.0,1280.0,5032330000,15.115,15.1375,14.8725,14.9025,9.918499,19787200
160,2008-07-01,1276.689941,1285.310059,1260.680054,1284.910034,1284.910034,5846290000,14.9,14.91,14.4075,14.7475,9.815339999999999,29830400
161,2008-07-02,1285.819946,1292.170044,1261.51001,1261.52002,1261.52002,5276090000,14.8325,14.98,14.495,14.5225,9.665586,19503200
162,2008-07-03,1262.959961,1271.47998,1252.01001,1262.900024,1262.900024,3247590000,14.5725,14.86,14.3525,14.63,9.737138999999999,9906400
163,2008-07-07,1262.900024,1273.949951,1240.680054,1252.310059,1252.310059,5265420000,14.64,14.805,13.88,14.115,9.394372,33076400
164,2008-07-08,1251.839966,1274.170044,1242.839966,1273.699951,1273.699951,6034110000,14.0975,14.59,13.91,14.58,9.703858,19264000
165,2008-07-09,1273.380005,1277.359985,1244.569946,1244.689941,1244.689941,5181000000,14.525,14.525,14.1425,14.2375,9.475905000000001,25130400
166,2008-07-10,1245.25,1257.650024,1236.76001,1253.390015,1253.390015,5840430000,14.2125,14.2375,13.755,13.9175,9.262924,21954000
167,2008-07-11,1248.660034,1257.27002,1225.349976,1239.48999,1239.48999,6742200000,13.785,14.2175,13.66,14.065,9.361098,25430400
168,2008-07-14,1241.609985,1253.5,1225.01001,1228.300049,1228.300049,5434860000,14.26,14.3275,13.9,13.9525,9.286222,16366000
169,2008-07-15,1226.829956,1234.349976,1200.439941,1214.910034,1214.910034,7363640000,14.17,14.54,13.9225,14.41,9.590714,22334400
170,2008-07-16,1214.650024,1245.52002,1211.390015,1245.359985,1245.359985,6738630000,14.3975,14.59,14.1,14.54,9.677236,24480400
171,2008-07-17,1246.310059,1262.310059,1241.48999,1260.319946,1260.319946,7365210000,14.63,14.6925,14.2325,14.64,9.743793,25974400
172,2008-07-18,1258.219971,1262.22998,1251.810059,1260.680054,1260.680054,5653280000,14.6825,14.695,14.08,14.55,9.683892,16460000
173,2008-07-21,1261.819946,1267.73999,1255.699951,1260.0,1260.0,4630640000,14.315,14.47,14.12,14.3775,9.569084,11886400
174,2008-07-22,1257.079956,1277.420044,1248.829956,1277.0,1277.0,6180230000,14.305,14.6675,14.16,14.6675,9.762097,15262400
175,2008-07-23,1278.869995,1291.170044,1276.060059,1282.189941,1282.189941,6705830000,14.6425,15.1075,14.625,14.8,9.850283000000001,15138400
176,2008-07-24,1283.219971,1283.219971,1251.47998,1252.540039,1252.540039,6127980000,14.835,14.985,14.48,14.5325,9.672244000000001,13551200
177,2008-07-25,1253.51001,1263.22998,1251.75,1257.76001,1257.76001,4672560000,14.62,14.7425,14.395,14.5425,9.6789,12376400
178,2008-07-28,1257.76001,1260.089966,1234.369995,1234.369995,1234.369995,4282960000,14.5325,14.725,14.3075,14.31,9.524159,10239200
179,2008-07-29,1236.380005,1263.199951,1236.380005,1263.199951,1263.199951,5414240000,14.275,14.81,14.275,14.765,9.826989999999999,9439200
180,2008-07-30,1264.52002,1284.329956,1264.52002,1284.26001,1284.26001,5631330000,14.825,15.1025,14.6725,14.92,9.93015,10321600
181,2008-07-31,1281.369995,1284.930054,1265.969971,1267.380005,1267.380005,5346050000,14.9375,15.0575,14.4775,14.67,9.763760000000001,10873600
182,2008-08-01,1269.420044,1270.52002,1254.540039,1260.310059,1260.310059,4684870000,14.605,14.9475,14.4375,14.85,9.883558,12630400
183,2008-08-04,1253.27002,1260.48999,1247.449951,1249.01001,1249.01001,4562280000,14.9025,15.045,14.6975,14.945,9.946788,9850000
184,2008-08-05,1254.869995,1284.880005,1254.670044,1284.880005,1284.880005,1219310000,15.0275,15.395,14.8825,15.395,10.246291000000001,18087600
185,2008-08-06,1283.98999,1291.670044,1276.0,1289.189941,1289.189941,4873420000,15.3725,15.6375,15.1,15.5475,10.347787,18742000
186,2008-08-07,1286.51001,1286.51001,1264.290039,1266.069946,1266.069946,5319380000,15.4,15.4,15.01,15.2125,10.124825,17508400
187,2008-08-08,1266.290039,1297.849976,1262.109985,1296.319946,1296.319946,4966810000,15.265,15.8225,15.125,15.7375,10.474242,11874800
188,2008-08-11,1294.420044,1313.150024,1291.410034,1305.319946,1305.319946,5067310000,15.755,16.200001,15.5825,15.8175,10.527488,13809200
