,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
780,2010-12-15,1241.579956,1244.25,1234.01001,1235.22998,1235.22998,4407340000,22.255083,22.809611999999998,22.181147,22.71719,12.919906,2478200
781,2010-12-16,1236.339966,1243.75,1232.849976,1242.869995,1242.869995,4736820000,22.707949,23.447319,22.624769,23.336414,13.272076,3234500
782,2010-12-17,1243.630005,1245.810059,1239.869995,1243.910034,1243.910034,4632470000,23.299446,23.410351000000002,23.086876,23.40111,13.308869,2370800
783,2010-12-20,1245.76001,1250.199951,1241.51001,1247.079956,1247.079956,3548140000,23.410351000000002,23.49353,23.18854,23.36414,13.287842999999999,1847200
784,2010-12-21,1249.430054,1255.819946,1249.430054,1254.599976,1254.599976,3479670000,23.419594,23.475046,23.18854,23.216267000000002,13.203742000000002,1452100
785,2010-12-22,1254.939941,1259.390015,1254.939941,1258.839966,1258.839966,1285590000,23.18854,23.336414,22.966728,23.133087,13.263556,1529100
786,2010-12-23,1257.530029,1258.589966,1254.050049,1256.77002,1256.77002,2515020000,23.06839200000001,23.197782999999998,23.022181,23.077635,13.231765,747400
787,2010-12-27,1254.660034,1258.430054,1251.47998,1257.540039,1257.540039,1992470000,23.077635,23.243992000000002,23.022181,23.096119,13.242360999999999,1009700
788,2010-12-28,1259.099976,1259.900024,1256.219971,1258.51001,1258.51001,2478450000,23.10536,23.225507999999998,23.040665,23.133087,13.263556,1051700
789,2010-12-29,1258.780029,1262.599976,1258.780029,1259.780029,1259.780029,2214380000,23.160812,23.216267000000002,23.086876,23.133087,13.263556,688400
790,2010-12-30,1259.439941,1261.089966,1256.319946,1257.880005,1257.880005,1970720000,23.10536,23.179298,23.01293900000001,23.114603,13.252962,1119100
791,2010-12-31,1256.76001,1259.339966,1254.189941,1257.640015,1257.640015,1799770000,23.10536,23.170054999999998,23.022181,23.114603,13.252962,828800
792,2011-01-03,1257.619995,1276.170044,1257.619995,1271.869995,1271.869995,4286670000,23.253235,23.308687,22.92976,22.975970999999998,13.173473999999999,2064000
793,2011-01-04,1272.949951,1274.119995,1262.660034,1270.199951,1270.199951,4796420000,22.985212,23.040665,22.467653,22.661737,12.993304,2575800
794,2011-01-05,1268.780029,1277.630005,1265.359985,1276.560059,1276.560059,4764920000,22.63401,23.18854,22.54159,22.911276,13.136378,3248800
795,2011-01-06,1276.290039,1278.170044,1270.430054,1273.849976,1273.849976,4844100000,22.883549,23.133087,22.772644,22.855822,13.104588,1316200
796,2011-01-07,1274.410034,1276.829956,1261.699951,1271.5,1271.5,4963110000,22.846581,23.06839200000001,22.689465,22.837336999999998,13.093987,1432600
797,2011-01-10,1270.839966,1271.52002,1262.180054,1269.75,1269.75,4036450000,22.689465,22.911276,22.587801000000002,22.902033,13.131082000000001,925600
798,2011-01-11,1272.579956,1277.25,1269.619995,1274.47998,1274.47998,4050750000,22.939001,23.01293900000001,22.689465,22.754158,13.046296,1388500
799,2011-01-12,1275.650024,1286.869995,1275.650024,1285.959961,1285.959961,4226940000,22.920517,23.336414,22.791128,23.031423999999998,13.205267000000001,1310600
800,2011-01-13,1285.780029,1286.699951,1280.469971,1283.76001,1283.76001,4310840000,22.957485000000002,23.049908,22.781885,22.855822,13.104588,915200
801,2011-01-14,1282.900024,1293.23999,1281.23999,1293.23999,1293.23999,4661590000,22.855822,22.975970999999998,22.754158,22.920517,13.141676,747500
802,2011-01-18,1293.219971,1296.060059,1290.160034,1295.02002,1295.02002,5284990000,22.902033,23.160812,22.902033,22.985212,13.178773000000001,1629800
803,2011-01-19,1294.52002,1294.599976,1278.920044,1281.920044,1281.920044,4743710000,22.994455,22.994455,22.643253,22.754158,13.046296,952900
804,2011-01-20,1280.849976,1283.349976,1271.26001,1280.26001,1280.26001,4935320000,22.67098,22.800369,22.54159,22.643253,12.98271,1475500
805,2011-01-21,1283.630005,1291.209961,1282.069946,1283.349976,1283.349976,4935320000,22.781885,22.828096,22.587801000000002,22.735674,13.035702,2344300
806,2011-01-24,1283.290039,1291.930054,1282.469971,1290.839966,1290.839966,3902470000,22.763401,23.040665,22.67098,22.948244,13.157576,1277000
807,2011-01-25,1288.170044,1291.26001,1281.069946,1291.180054,1291.180054,4595380000,22.837336999999998,23.022181,22.689465,23.003695999999998,13.189373000000002,1233800
808,2011-01-26,1291.969971,1299.73999,1291.969971,1296.630005,1296.630005,4730980000,23.01293900000001,23.465803,22.911276,23.391867,13.411935,1378900
809,2011-01-27,1297.51001,1301.290039,1294.410034,1299.540039,1299.540039,4309190000,23.354898000000002,23.798521,23.290202999999998,23.641405,13.555004,1501900
810,2011-01-28,1299.630005,1302.670044,1275.099976,1276.339966,1276.339966,5618630000,23.604437,23.798521,22.828096,22.846581,13.099283999999999,1459200
811,2011-01-31,1276.5,1287.170044,1276.5,1286.119995,1286.119995,4167160000,22.781885,22.865064999999998,22.439926,22.54159,12.924417,1745600
812,2011-02-01,1289.140015,1308.859985,1289.140015,1307.589966,1307.589966,5164500000,22.67098,22.865064999999998,22.597042000000002,22.744917,13.040997,1005200
813,2011-02-02,1305.910034,1307.609985,1302.619995,1304.030029,1304.030029,4098260000,22.67098,23.243992000000002,22.67098,23.086876,13.237063000000001,1139800
814,2011-02-03,1302.77002,1308.599976,1294.829956,1307.099976,1307.099976,4370990000,22.985212,23.234751,22.865064999999998,23.197782999999998,13.300653,870600
815,2011-02-04,1307.01001,1311.0,1301.670044,1310.869995,1310.869995,3925950000,23.243992000000002,23.715342,23.059148999999998,23.715342,13.597399,1408400
816,2011-02-07,1311.849976,1322.849976,1311.849976,1319.050049,1319.050049,3902270000,23.826248,24.325323,23.807764000000002,24.297598,13.931242999999998,1618000
817,2011-02-08,1318.76001,1324.869995,1316.030029,1324.569946,1324.569946,3881530000,24.251387,24.547134,24.158964,24.547134,14.074313,2129100
818,2011-02-09,1322.47998,1324.540039,1314.890015,1320.880005,1320.880005,3922240000,24.43623,24.574862,24.334566,24.519409,14.058416000000001,2112200
819,2011-02-10,1318.130005,1322.780029,1311.73999,1321.869995,1321.869995,4184610000,24.325323,24.695009,24.316082,24.648798,14.132603,3288900
820,2011-02-11,1318.660034,1330.790039,1316.079956,1329.150024,1329.150024,4219300000,24.491682,24.695009,24.43623,24.658041,14.137903,2457600
821,2011-02-14,1328.72998,1332.959961,1326.900024,1332.319946,1332.319946,3567040000,24.667282,24.704252,24.491682,24.630314000000002,14.122008,1243500
822,2011-02-15,1330.430054,1330.430054,1324.609985,1328.01001,1328.01001,3926860000,24.574862,24.815157,24.445470999999998,24.768946,14.201491,1350600
823,2011-02-16,1329.51001,1337.609985,1329.51001,1336.319946,1336.319946,1966450000,24.852125,24.953789,24.602589000000002,24.648798,14.132603,1443000
824,2011-02-17,1334.369995,1341.5,1331.0,1340.430054,1340.430054,1966450000,24.52865,25.101664000000003,24.251387,24.926064,14.291573999999999,1702800
825,2011-02-18,1340.380005,1344.069946,1338.119995,1343.01001,1343.01001,1162310000,24.916821,25.073936,24.704252,25.073936,14.376362,1333400
826,2011-02-22,1338.910034,1338.910034,1312.329956,1315.439941,1315.439941,1322780000,24.815157,24.916821,24.316082,24.380775,13.978929999999998,2104900
827,2011-02-23,1315.439941,1317.910034,1299.550049,1307.400024,1307.400024,1330340000,24.408503,24.445470999999998,23.780037,24.011091,13.766971,2274200
828,2011-02-24,1307.089966,1310.910034,1294.26001,1306.099976,1306.099976,1222900000,24.048059,24.048059,22.67098,23.354898000000002,13.390735999999999,5359300
829,2011-02-25,1307.339966,1320.609985,1307.339966,1319.880005,1319.880005,3836030000,23.512014,24.094271,23.456561999999998,24.085028,13.809363000000001,2765200
830,2011-02-28,1321.609985,1329.380005,1320.550049,1327.219971,1327.219971,1252850000,24.168207000000002,24.288355,23.927912,24.029575,13.777567999999999,2306400
831,2011-03-01,1328.640015,1332.089966,1306.140015,1306.329956,1306.329956,1180420000,24.112755,24.158964,23.456561999999998,23.585953,13.523214000000001,1416200
832,2011-03-02,1305.469971,1314.189941,1302.579956,1308.439941,1308.439941,1025000000,23.595194,23.724585,23.262476,23.521257000000002,13.486120000000001,1614300
833,2011-03-03,1312.369995,1332.280029,1312.369995,1330.969971,1330.969971,4340470000,23.75231,23.964879999999997,23.539742,23.650646,13.560305,1803600
834,2011-03-04,1330.72998,1331.079956,1312.589966,1321.150024,1321.150024,4223740000,23.613678,23.613678,23.086876,23.299446,13.358942,1352200
835,2011-03-07,1322.719971,1327.680054,1303.98999,1310.130005,1310.130005,3964730000,23.465803,24.038816,23.354898000000002,23.715342,13.597399,3010100
836,2011-03-08,1311.050049,1325.73999,1306.859985,1321.819946,1321.819946,4531420000,23.761553,24.52865,23.715342,24.334566,13.952435000000001,1998600
837,2011-03-09,1319.920044,1323.209961,1312.27002,1320.02002,1320.02002,3709520000,24.232903,24.371534,23.946396,24.306839,13.936542000000001,1524800
838,2011-03-10,1315.719971,1315.719971,1294.209961,1295.109985,1295.109985,4723020000,26.987060999999997,28.253234999999997,25.47135,25.56377,14.657212,12016100
839,2011-03-11,1293.430054,1308.349976,1291.98999,1304.280029,1304.280029,3740400000,25.591497,26.358595,25.591497,26.247690000000002,15.049341,4254400
840,2011-03-14,1301.189941,1301.189941,1286.369995,1296.390015,1296.390015,4050370000,26.072088,26.312384,25.878004,26.266174,15.059939000000002,2108900
841,2011-03-15,1288.459961,1288.459961,1261.119995,1281.869995,1281.869995,5201400000,25.526802,26.395563,25.526802,26.247690000000002,15.049341,3998300
842,2011-03-16,1279.459961,1280.910034,1249.050049,1256.880005,1256.880005,5833000000,26.210720000000002,26.358595,25.804066,26.099815,14.964557999999998,3170500
843,2011-03-17,1261.609985,1278.880005,1261.609985,1273.719971,1273.719971,4134950000,26.404806,26.59889,26.146027,26.340111,15.102332,3477200
844,2011-03-18,1276.709961,1288.880005,1276.180054,1279.209961,1279.209961,4685500000,26.589648999999998,26.756008,26.377079,26.515711,15.203014999999999,3586600
845,2011-03-21,1281.650024,1300.579956,1281.650024,1298.380005,1298.380005,4223730000,26.746765000000003,26.756008,26.561921999999996,26.663586,15.287801000000002,1387900
846,2011-03-22,1298.290039,1299.349976,1292.699951,1293.77002,1293.77002,3576550000,26.580406,27.310534999999998,26.552681,27.282809999999998,15.642838000000001,3124700
847,2011-03-23,1292.189941,1300.51001,1284.050049,1297.540039,1297.540039,3842350000,27.042515,28.724584999999998,27.014788,28.558226,16.487419,7051300
848,2011-03-24,1300.609985,1311.339966,1297.73999,1309.660034,1309.660034,4223740000,28.696857,28.964879999999997,28.512014,28.789279999999998,16.620811,6540000
849,2011-03-25,1311.800049,1319.180054,1310.150024,1313.800049,1313.800049,4223740000,28.7061,28.900184999999997,28.604437,28.641405,16.535439,3415000
850,2011-03-28,1315.449951,1319.73999,1310.189941,1310.189941,1310.189941,3215170000,28.622921,28.807764000000002,28.512014,28.521257000000002,16.466076,2399100
851,2011-03-29,1309.369995,1319.449951,1305.26001,1319.439941,1319.439941,3482580000,28.521257000000002,29.112755,28.512014,29.038815999999997,16.764875,2469300
852,2011-03-30,1321.890015,1331.73999,1321.890015,1328.26001,1328.26001,3809570000,29.075784999999996,29.14048,28.743069000000002,28.890944,16.679502,1851700
853,2011-03-31,1327.439941,1329.77002,1325.030029,1325.829956,1325.829956,3566270000,28.752309999999998,28.946396000000004,28.604437,28.863215999999998,16.663496,2974500
854,2011-04-01,1329.47998,1337.849976,1328.890015,1332.410034,1332.410034,4223740000,28.863215999999998,29.149722999999998,28.817004999999998,29.14048,16.823565,2642600
855,2011-04-04,1333.560059,1336.73999,1329.099976,1332.869995,1332.869995,4223740000,29.057301000000002,30.129391,28.927912,29.981516,17.309122,3404600
856,2011-04-05,1332.030029,1338.209961,1330.030029,1332.630005,1332.630005,3852280000,29.870609,30.443623,29.78743,30.268023,17.474531,2725100
857,2011-04-06,1335.939941,1339.380005,1331.089966,1335.540039,1335.540039,4223740000,30.295748,31.127542,30.1756,30.979668,17.885384,3293400
858,2011-04-07,1334.819946,1338.800049,1326.560059,1333.51001,1333.51001,4005600000,30.785582,30.951940999999998,30.388170000000002,30.683918,17.714638,6461800
859,2011-04-08,1336.160034,1339.459961,1322.939941,1328.170044,1328.170044,3582810000,30.794825,31.284658,30.609982000000002,30.841036,17.805349,2337200
860,2011-04-11,1329.01001,1333.77002,1321.060059,1324.459961,1324.459961,3478970000,30.794825,30.868761,30.304990999999998,30.480590999999997,17.59725,2320300
861,2011-04-12,1321.959961,1321.959961,1309.51001,1314.160034,1314.160034,4275490000,30.31423400000001,30.582254,30.249538,30.34195900000001,17.517216,1177600
862,2011-04-13,1314.030029,1321.349976,1309.189941,1314.410034,1314.410034,3850860000,30.31423400000001,30.591496999999997,30.31423400000001,30.462107,17.586578,1582100
863,2011-04-14,1311.130005,1316.790039,1302.420044,1314.52002,1314.52002,3872630000,31.42329,32.033272,31.201479,31.987060999999997,18.466974,10652800
864,2011-04-15,1314.540039,1322.880005,1313.680054,1319.680054,1319.680054,4223740000,32.042515,32.060997,31.645102,31.913124,18.424288,2443200
865,2011-04-18,1313.349976,1313.349976,1294.699951,1305.140015,1305.140015,4223740000,31.404806,31.497227000000002,31.025878999999996,31.33087,18.088142,4687200
866,2011-04-19,1305.98999,1312.699951,1303.969971,1312.619995,1312.619995,3886300000,32.365990000000004,32.809612,31.728281,32.255085,18.621714,17544800
867,2011-04-20,1319.119995,1332.660034,1319.119995,1330.359985,1330.359985,4236280000,32.763401,32.809612,30.462107,30.499075,17.607924,13664000
868,2011-04-21,1333.22998,1337.48999,1332.829956,1337.380005,1337.380005,3587240000,30.47135,30.730128999999998,29.057301000000002,29.380775,16.962297,9166300
869,2011-04-25,1337.140015,1337.550049,1331.469971,1335.25,1335.25,2142130000,29.343807,29.426987,28.853973,29.334566,16.935619,3465800
870,2011-04-26,1336.75,1349.550049,1336.75,1347.23999,1347.23999,3908060000,29.260628000000004,29.713493,29.22366,29.399261,16.972969,2488600
871,2011-04-27,1348.430054,1357.48999,1344.25,1355.660034,1355.660034,4051570000,29.390017999999998,29.676525,29.149722999999998,29.269871000000002,16.898267999999998,2559500
872,2011-04-28,1353.859985,1361.709961,1353.599976,1360.47998,1360.47998,4036820000,29.038815999999997,29.556377,29.038815999999997,29.269871000000002,16.898267999999998,2729000
873,2011-04-29,1360.140015,1364.560059,1358.689941,1363.609985,1363.609985,3479070000,29.242144,29.519409000000003,29.085028,29.43623,16.994310000000002,2671300
874,2011-05-02,1365.209961,1370.579956,1358.589966,1361.219971,1361.219971,3846250000,29.463955,29.833640999999997,29.43623,29.759705,17.181065,2688200
875,2011-05-03,1359.76001,1360.839966,1349.52002,1356.619995,1356.619995,4223740000,29.593346,29.935305,29.426987,29.750462,17.175728,3170300
876,2011-05-04,1355.900024,1355.900024,1341.5,1347.319946,1347.319946,4223740000,29.704252,30.009242999999998,29.584103000000002,29.667282,17.127701000000002,2198700
877,2011-05-05,1344.160034,1348.0,1329.170044,1335.099976,1335.099976,3846250000,29.565619,29.685765999999997,29.251387,29.334566,16.935619,2082900
878,2011-05-06,1340.23999,1354.359985,1335.579956,1340.199951,1340.199951,4223740000,29.537893,29.713493,29.131239,29.260628000000004,16.892929000000002,2556700
879,2011-05-09,1340.199951,1349.439941,1338.640015,1346.290039,1346.290039,4265250000,29.316082,29.842884,29.020332,29.759705,17.181065,2215800
880,2011-05-10,1348.339966,1359.439941,1348.339966,1357.160034,1357.160034,4223740000,29.833640999999997,30.304990999999998,29.685765999999997,30.129391,17.394491,2444500
881,2011-05-11,1354.51001,1354.51001,1336.359985,1342.079956,1342.079956,3846250000,30.194084000000004,30.425138,29.796673,30.166359000000003,17.415834,2242400
882,2011-05-12,1339.390015,1351.050049,1332.030029,1348.650024,1348.650024,3777210000,30.046211,30.536045,29.842884,30.480590999999997,17.59725,2434500
883,2011-05-13,1348.689941,1350.469971,1333.359985,1337.77002,1337.77002,3426660000,30.425138,30.425138,29.796673,29.972272999999998,17.303783,1557200
884,2011-05-16,1334.77002,1343.329956,1327.319946,1329.469971,1329.469971,3846250000,30.21257,30.813309000000004,30.073936,30.184843,17.42651,1688700
885,2011-05-17,1326.099976,1330.420044,1318.51001,1328.97998,1328.97998,4053970000,30.323475,30.591496999999997,30.129391,30.443623,17.575909,1899400
886,2011-05-18,1328.540039,1341.819946,1326.589966,1340.680054,1340.680054,3922030000,30.369685999999998,30.683918,30.240295,30.665434,17.703964000000006,1200800
887,2011-05-19,1342.400024,1346.819946,1336.359985,1343.599976,1343.599976,3626110000,30.739371999999996,30.77634,30.147875,30.388170000000002,17.543892,1938500
888,2011-05-20,1342.0,1342.0,1330.670044,1333.27002,1333.27002,4066020000,30.332718,30.637709,30.055452000000002,30.499075,17.607924,1912000
889,2011-05-23,1333.069946,1333.069946,1312.880005,1317.369995,1317.369995,3255580000,30.138632,30.56377,30.009242999999998,30.397410999999998,17.549227,1447600
890,2011-05-24,1317.699951,1323.719971,1313.869995,1316.280029,1316.280029,3846250000,30.397410999999998,30.526802000000004,30.304990999999998,30.360443,17.527893,1444700
891,2011-05-25,1316.359985,1325.859985,1311.800049,1320.469971,1320.469971,4109670000,30.240295,30.609982000000002,30.101664000000003,30.573013,17.650608,1742200
892,2011-05-26,1320.640015,1328.51001,1314.410034,1325.689941,1325.689941,3259470000,30.499075,31.256930999999998,30.378927,31.155268,17.986757,1581100
893,2011-05-27,1325.689941,1334.619995,1325.689941,1331.099976,1331.099976,3124560000,31.146027,31.497227000000002,31.146027,31.404806,18.130819,1454800
894,2011-05-31,1331.099976,1345.199951,1331.099976,1345.199951,1345.199951,4696240000,31.515711,31.709797,31.321627000000003,31.43253300000001,18.146832,2157800
895,2011-06-01,1345.199951,1345.199951,1313.709961,1314.550049,1314.550049,4241090000,31.266174,31.358595,30.545285999999997,30.656193,17.698626,2887100
896,2011-06-02,1314.550049,1318.030029,1305.609985,1312.939941,1312.939941,3762170000,30.591496999999997,30.850277000000002,30.508318,30.693161,17.719975,1405800
897,2011-06-03,1312.939941,1312.939941,1297.900024,1300.160034,1300.160034,3505030000,30.277264000000002,30.573013,30.009242999999998,30.1756,17.421169,1665800
898,2011-06-06,1300.26001,1300.26001,1284.719971,1286.170044,1286.170044,3555980000,30.064695,30.268023,29.547134000000003,29.639557,17.111696,1789300
899,2011-06-07,1286.310059,1296.219971,1284.73999,1284.939941,1284.939941,3846250000,29.778189,30.046211,29.52865,29.759705,17.181065,1023400
900,2011-06-08,1284.630005,1287.040039,1277.420044,1279.560059,1279.560059,3970810000,29.685765999999997,29.944547999999998,29.473197999999996,29.685765999999997,17.138374,1054100
901,2011-06-09,1279.630005,1294.540039,1279.630005,1289.0,1289.0,3332510000,29.741220000000002,30.129391,29.556377,29.972272999999998,17.303783,869700
902,2011-06-10,1288.599976,1288.599976,1268.280029,1270.97998,1270.97998,3846250000,29.842884,29.981516,29.45471400000001,29.491682,17.026327,2079700
903,2011-06-13,1271.310059,1277.040039,1265.640015,1271.829956,1271.829956,4132520000,29.611829999999998,30.120147999999997,29.547134000000003,29.805915999999996,17.207747,2811700
904,2011-06-14,1272.219971,1292.5,1272.219971,1287.869995,1287.869995,3500280000,30.092421,30.452865999999997,30.009242999999998,30.083178999999998,17.367817000000002,1773800
905,2011-06-15,1287.869995,1287.869995,1261.900024,1265.420044,1265.420044,4070500000,29.916821000000002,30.129391,29.547134000000003,29.815157,17.213079,1821200
906,2011-06-16,1265.530029,1274.109985,1258.069946,1267.640015,1267.640015,3846250000,29.879852000000003,30.101664000000003,29.417746,29.704252,17.149046,1981400
907,2011-06-17,1268.579956,1279.819946,1267.400024,1271.5,1271.5,4916460000,29.963032000000002,30.508318,29.926064,30.083178999999998,17.367817000000002,1843400
908,2011-06-20,1271.5,1280.420044,1267.560059,1278.359985,1278.359985,3464660000,30.027727000000002,30.489834000000002,30.018484,30.360443,17.527893,851300
909,2011-06-21,1278.400024,1297.619995,1278.400024,1295.52002,1295.52002,4056150000,30.47135,30.979668,30.406654,30.813309000000004,17.789337,1675800
910,2011-06-22,1295.47998,1298.609985,1286.790039,1287.140015,1287.140015,3718420000,30.609982000000002,30.878003999999997,30.388170000000002,30.508318,17.757326000000006,1235200
911,2011-06-23,1286.599976,1286.599976,1262.869995,1283.5,1283.5,4983450000,30.231053999999997,30.711645,30.046211,30.64695,17.838024,1318600
912,2011-06-24,1283.040039,1283.930054,1267.23999,1268.449951,1268.449951,3665340000,30.609982000000002,30.794825,30.147875,30.34195900000001,17.660498,1414900
913,2011-06-27,1268.439941,1284.910034,1267.530029,1280.099976,1280.099976,3479070000,30.34195900000001,30.878003999999997,30.304990999999998,30.536045,17.773466,1139900
914,2011-06-28,1280.209961,1296.800049,1280.209961,1296.670044,1296.670044,3681500000,30.591496999999997,31.007393,30.425138,30.924215000000004,17.999403,1280800
915,2011-06-29,1296.849976,1309.209961,1296.849976,1307.410034,1307.410034,4347540000,31.044363,31.229206,30.905728999999997,31.099815000000003,18.101616,1013000
916,2011-06-30,1307.640015,1321.969971,1307.640015,1320.640015,1320.640015,4200500000,31.118299,31.580406,31.099815000000003,31.50647,18.338303,4292600
917,2011-07-01,1320.640015,1341.01001,1318.180054,1339.670044,1339.670044,3796930000,31.469501,31.940851000000002,31.441774,31.783733,18.499682999999997,1959300
918,2011-07-05,1339.589966,1340.890015,1334.300049,1337.880005,1337.880005,3722320000,31.700553999999997,32.144176,31.608133000000002,32.005547,18.62879,1786900
919,2011-07-06,1337.560059,1340.939941,1330.920044,1339.219971,1339.219971,3564190000,32.033272,32.375233,31.765249,32.347504,18.827824,3138600
920,2011-07-07,1339.619995,1356.47998,1339.619995,1353.219971,1353.219971,4069530000,32.347504,32.846581,32.28281,32.71719,19.043003,1671600
921,2011-07-08,1352.390015,1352.390015,1333.709961,1343.800049,1343.800049,3594360000,32.384471999999995,32.772644,32.319778,32.707947,19.037619,2294000
922,2011-07-11,1343.310059,1343.310059,1316.420044,1319.48999,1319.48999,3879130000,32.393715,32.726433,32.347504,32.430683,18.876242,2016600
923,2011-07-12,1319.609985,1327.170044,1313.329956,1313.640015,1313.640015,4227890000,32.319778,32.781887,32.292053,32.550831,18.946173,2183600
924,2011-07-13,1314.449951,1331.47998,1314.449951,1317.719971,1317.719971,4060080000,32.680222,33.077633,32.587799,32.661739000000004,19.010729,2164600
925,2011-07-14,1317.73999,1326.880005,1306.51001,1308.869995,1308.869995,4358570000,32.661739000000004,33.022182,32.227356,32.449169,18.886997,3025500
926,2011-07-15,1308.869995,1317.699951,1307.52002,1316.140015,1316.140015,4242760000,32.569317,32.578559999999996,31.589648999999998,31.903881,18.569614,2612100
927,2011-07-18,1315.939941,1315.939941,1295.920044,1305.439941,1305.439941,4118160000,32.014786,32.014786,31.284658,31.534197,18.354443,1364000
928,2011-07-19,1307.069946,1328.140015,1307.069946,1326.72998,1326.72998,4304600000,31.608133000000002,32.079483,31.561921999999996,32.005547,18.62879,1289500
929,2011-07-20,1328.660034,1330.430054,1323.650024,1325.839966,1325.839966,3767420000,32.107208,32.218113,31.792976,31.876155999999998,18.55348,946300
930,2011-07-21,1325.650024,1347.0,1325.650024,1343.800049,1343.800049,4837430000,32.024029,32.49538,32.014786,32.125694,18.698723,1806200
931,2011-07-22,1343.800049,1346.099976,1336.949951,1345.02002,1345.02002,3522830000,32.153419,32.310534999999994,31.977819,32.051758,18.655685000000002,973800
932,2011-07-25,1344.319946,1344.319946,1331.089966,1337.430054,1337.430054,3536890000,31.792976,32.199631,31.672828999999997,32.005547,18.62879,1375100
933,2011-07-26,1337.390015,1338.51001,1329.589966,1331.939941,1331.939941,4007050000,31.885396999999998,32.088726,31.672828999999997,31.756008,18.483545,1690100
934,2011-07-27,1331.910034,1331.910034,1303.48999,1304.890015,1304.890015,3479040000,31.580406,31.589648999999998,30.637709,30.924215000000004,17.999403,3156100
935,2011-07-28,1304.839966,1316.319946,1299.160034,1300.670044,1300.670044,4951800000,30.868761,31.275415000000002,29.158964,29.288355,17.047253,6909400
936,2011-07-29,1300.119995,1304.160034,1282.859985,1292.280029,1292.280029,5061190000,29.066544,29.48243900000001,28.66913,29.232903000000004,17.014973,2486400
937,2011-08-01,1292.589966,1307.380005,1274.72998,1286.939941,1286.939941,4967390000,29.463955,29.648798,28.955637,29.038815999999997,16.902004,2833500
938,2011-08-02,1286.560059,1286.560059,1254.030029,1254.050049,1254.050049,5206290000,28.798521,29.334566,28.47504600000001,28.49353,16.584623,3239700
939,2011-08-03,1254.25,1261.199951,1234.560059,1260.339966,1260.339966,6446940000,28.558226,28.946396000000004,28.280962,28.890944,16.815936999999998,2882000
940,2011-08-04,1260.22998,1260.22998,1199.540039,1200.069946,1200.069946,4266530000,28.57671,28.687616,27.791128000000004,28.160812,16.390966,4558600
941,2011-08-05,1200.280029,1218.109985,1168.089966,1199.380005,1199.380005,5454590000,28.484289,28.622921,27.707949,28.207024,16.417866,5336600
942,2011-08-08,1198.47998,1198.47998,1119.280029,1119.459961,1119.459961,2615150000,27.652494,27.975971,25.804066,25.804066,15.019224,6012900
943,2011-08-09,1120.22998,1172.880005,1101.540039,1172.530029,1172.530029,2366660000,26.053604,27.116451,25.582254000000002,27.097966999999997,15.772339,5880900
944,2011-08-10,1171.77002,1171.77002,1118.01001,1120.76001,1120.76001,5018070000,26.663586,27.486137,26.377079,26.497227000000002,15.422675,3705200
945,2011-08-11,1121.300049,1186.290039,1121.300049,1172.640015,1172.640015,3685050000,26.645102,28.659889,26.645102,28.308687,16.477039,3504000
946,2011-08-12,1172.869995,1189.040039,1170.73999,1178.810059,1178.810059,5640380000,28.419594,29.048059000000002,28.419594,28.76155300000001,16.740625,2023700
947,2011-08-15,1178.859985,1204.48999,1178.859985,1204.48999,1204.48999,4272850000,28.955637,29.621073,28.817004999999998,29.621073,17.240910999999997,1761300
948,2011-08-16,1204.219971,1204.219971,1180.530029,1192.76001,1192.76001,5071600000,29.288355,29.870609,29.205175,29.574862,17.214012,2044200
949,2011-08-17,1192.890015,1208.469971,1184.359985,1193.890015,1193.890015,4388340000,29.704252,30.027727000000002,29.316082,29.510165999999998,17.176354999999994,1631900
950,2011-08-18,1189.619995,1189.619995,1131.030029,1140.650024,1140.650024,3234810000,28.752309999999998,28.964879999999997,27.717190000000002,27.929759999999998,16.256483,3190200
951,2011-08-19,1140.469971,1154.540039,1122.050049,1123.530029,1123.530029,5167560000,27.597042,28.419594,27.578558,27.809611999999998,16.186546,1765900
952,2011-08-22,1123.550049,1145.48999,1121.089966,1123.819946,1123.819946,5436260000,28.14232800000001,28.308687,27.735674,28.040665,16.321035000000002,1455600
953,2011-08-23,1124.359985,1162.349976,1124.359985,1162.349976,1162.349976,5013170000,28.170054999999998,29.35305,28.077634999999997,29.306839,17.05801,2098100
954,2011-08-24,1162.160034,1178.560059,1156.300049,1177.599976,1177.599976,5315310000,29.12199600000001,29.667282,29.048059000000002,29.584103000000002,17.219391,1971200
955,2011-08-25,1176.689941,1190.680054,1155.469971,1159.27002,1159.27002,5748420000,29.519409000000003,29.630314000000002,28.66913,28.826248,16.778284,1644800
956,2011-08-26,1158.849976,1181.22998,1135.910034,1176.800049,1176.800049,5035320000,28.567466999999997,29.297597999999997,28.160812,29.177448,16.9827,2523700
957,2011-08-29,1177.910034,1210.280029,1177.910034,1210.079956,1210.079956,4228070000,29.639557,30.036967999999998,29.574862,29.944547999999998,17.429188,2173100
958,2011-08-30,1209.76001,1220.099976,1195.77002,1212.920044,1212.920044,4572570000,29.796673,30.304990999999998,29.630314000000002,30.036967999999998,17.482981,2441200
959,2011-08-31,1213.0,1230.709961,1209.349976,1218.890015,1218.890015,5267840000,30.351202,30.406654,29.750462,30.073936,17.504503,2386600
