,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
414,2009-07-06,894.2700199999998,898.7199710000001,886.3599849999998,898.7199710000001,898.7199710000001,4712580000,19.73,19.780001000000002,19.440001000000002,19.700001,14.422742999999999,10636700
415,2009-07-07,898.599976,898.599976,879.929993,881.0300289999999,881.0300289999999,4673300000,19.700001,19.950001,19.559998999999998,19.68,14.408094,10345400
416,2009-07-08,881.900024,886.7999880000001,869.320007,879.5599980000002,879.5599980000002,5721780000,19.809998999999998,19.84,19.450001,19.68,14.408094,11094300
417,2009-07-09,881.2800289999999,887.8599849999998,878.4500119999999,882.679993,882.679993,4347170000,19.75,19.76,19.35,19.5,14.276310999999998,8672200
418,2009-07-10,880.0300289999999,883.570007,872.8099980000002,879.1300050000001,879.1300050000001,3912080000,19.440001000000002,19.549999,19.25,19.370001000000002,14.181138,10132100
419,2009-07-13,879.570007,901.049988,875.320007,901.049988,901.049988,4499440000,19.450001,19.52,19.190001000000002,19.48,14.261667999999998,17145100
420,2009-07-14,900.77002,905.840027,896.5,905.840027,905.840027,4149030000,19.52,19.58,19.360001,19.469998999999998,14.254349,10937700
421,2009-07-15,910.150024,933.950012,910.150024,932.679993,932.679993,5238830000,19.540001,19.93,19.360001,19.860001,14.539881,13538700
422,2009-07-16,930.169983,943.960022,927.450012,940.73999,940.73999,4898640000,19.870001000000002,20.200001,19.799999,20.129998999999998,14.737553,13185400
423,2009-07-17,940.559998,941.890015,934.650024,940.380005,940.380005,5141380000,20.110001,20.110001,19.92,20.0,14.642379,11946800
424,2009-07-20,942.070007,951.619995,940.98999,951.130005,951.130005,4853150000,20.07,20.07,19.67,19.879998999999998,14.554520000000002,15657000
425,2009-07-21,951.969971,956.530029,943.219971,954.580017,954.580017,5309300000,20.08,20.17,19.85,20.110001,14.722910999999998,21160700
426,2009-07-22,953.400024,959.830017,947.75,954.070007,954.070007,4634100000,20.120001000000002,20.5,20.0,20.290001,14.854692000000002,20726000
427,2009-07-23,954.070007,979.419983,953.27002,976.289978,976.289978,5761650000,20.620001000000002,20.969998999999998,20.27,20.860001,15.272001000000001,23204200
428,2009-07-24,972.159973,979.789978,965.950012,979.26001,979.26001,4458300000,20.799999,21.450001,20.780001000000002,21.4,15.66734,12705500
429,2009-07-27,978.630005,982.48999,972.289978,982.179993,982.179993,4631290000,21.450001,21.5,21.02,21.379998999999998,15.652698999999998,12992300
430,2009-07-28,981.47998,982.349976,969.349976,979.619995,979.619995,5490350000,21.27,21.5,20.98,21.18,15.506274,11360400
431,2009-07-29,977.659973,977.76001,968.650024,975.150024,975.150024,5178770000,21.07,21.629998999999998,21.07,21.59,15.806451999999998,13095000
432,2009-07-30,976.01001,996.679993,976.01001,986.75,986.75,6035180000,21.84,21.969998999999998,21.549999,21.559998999999998,15.784483999999999,11853800
433,2009-07-31,986.799988,993.179993,982.849976,987.47998,987.47998,5139070000,21.58,21.84,21.27,21.74,15.916264000000002,17007400
434,2009-08-03,990.219971,1003.609985,990.219971,1002.630005,1002.630005,5603440000,22.07,22.08,21.709999,21.83,15.982153,14304900
435,2009-08-04,1001.409973,1007.119995,996.679993,1005.650024,1005.650024,5713700000,21.889999,22.01,21.709999,21.92,16.048042000000002,10632800
436,2009-08-05,1005.409973,1006.640015,994.309998,1002.719971,1002.719971,7242120000,21.969998999999998,22.139999,21.610001,21.75,15.923587,10449100
437,2009-08-06,1004.059998,1008.0,992.48999,997.080017,997.080017,6753380000,21.76,21.870001000000002,21.610001,21.73,15.908939000000002,9713900
438,2009-08-07,999.830017,1018.0,999.830017,1010.47998,1010.47998,6827090000,21.91,22.18,21.799999,21.9,16.033398000000002,9277000
439,2009-08-10,1008.890015,1010.119995,1000.98999,1007.099976,1007.099976,5406080000,21.889999,21.99,21.75,21.879998999999998,16.018755,10513100
440,2009-08-11,1005.77002,1005.77002,992.400024,994.349976,994.349976,5773160000,21.9,22.09,21.790001,21.969998999999998,16.08465,12939300
441,2009-08-12,994.0,1012.780029,993.359985,1005.809998,1005.809998,5498170000,21.950001,22.049999,21.84,21.889999,16.026075,8836200
442,2009-08-13,1005.859985,1013.140015,1000.820007,1012.72998,1012.72998,5250660000,21.940001000000002,21.940001000000002,21.57,21.860001,16.004118,9989600
443,2009-08-14,1012.22998,1012.599976,994.599976,1004.090027,1004.090027,4940750000,21.85,21.950001,21.540001,21.809998999999998,15.967505,6857700
444,2009-08-17,998.179993,998.179993,978.51001,979.72998,979.72998,4088570000,21.629998999999998,21.76,21.49,21.67,15.865016,11379700
445,2009-08-18,980.619995,991.200012,980.619995,989.669983,989.669983,4198970000,21.73,21.77,21.5,21.77,15.938229000000002,9571200
446,2009-08-19,986.880005,999.609985,980.619995,996.460022,996.460022,4257000000,21.6,22.280001000000002,21.6,22.190001000000002,16.245714000000003,12452600
447,2009-08-20,996.409973,1008.919983,996.390015,1007.369995,1007.369995,4893160000,22.24,22.370001000000002,22.129998999999998,22.25,16.289645999999998,7342300
448,2009-08-21,1009.059998,1027.589966,1009.059998,1026.130005,1026.130005,5885550000,22.370001000000002,22.74,22.35,22.57,16.523918,13200300
449,2009-08-24,1026.589966,1035.819946,1022.47998,1025.569946,1025.569946,6302450000,22.690001000000002,22.690001000000002,22.440001000000002,22.58,16.531246,6780400
450,2009-08-25,1026.630005,1037.75,1026.209961,1028.0,1028.0,5768740000,22.5,23.17,22.49,22.950001,16.802126,13958400
451,2009-08-26,1027.349976,1032.469971,1021.570007,1028.119995,1028.119995,5080060000,22.940001000000002,23.280001000000002,22.83,22.91,16.772842,12508200
452,2009-08-27,1027.810059,1033.329956,1016.200012,1030.97998,1030.97998,5785880000,22.809998999999998,22.879998999999998,22.639999,22.780001000000002,16.677668,8045500
453,2009-08-28,1031.619995,1039.469971,1023.130005,1028.930054,1028.930054,5785780000,22.469998999999998,22.5,21.969998999999998,22.120001000000002,16.194461999999998,15757200
454,2009-08-31,1025.209961,1025.209961,1014.619995,1020.619995,1020.619995,5004560000,21.950001,22.16,21.67,22.129998999999998,16.20179,13331100
455,2009-09-01,1019.52002,1028.449951,996.280029,998.039978,998.039978,6862360000,22.030001000000002,22.190001000000002,21.57,21.690001000000002,15.879654,13243800
456,2009-09-02,996.070007,1000.340027,991.969971,994.75,994.75,5842730000,21.709999,21.85,21.58,21.73,15.908939000000002,7858900
457,2009-09-03,996.119995,1003.429993,992.25,1003.23999,1003.23999,4624280000,21.85,21.85,21.540001,21.77,15.938229000000002,7927000
458,2009-09-04,1003.840027,1016.47998,1001.650024,1016.400024,1016.400024,4097370000,21.83,22.02,21.74,22.0,16.106614999999998,5994400
459,2009-09-08,1018.669983,1026.069946,1018.669983,1025.390015,1025.390015,5235160000,22.030001000000002,22.16,21.85,22.030001000000002,16.128576000000002,9222200
460,2009-09-09,1025.359985,1036.339966,1023.969971,1033.369995,1033.369995,5202550000,21.959999,22.42,21.950001,22.280001000000002,16.311604,7943700
461,2009-09-10,1032.98999,1044.140015,1028.040039,1044.140015,1044.140015,5191380000,22.33,22.370001000000002,22.120001000000002,22.26,16.296961,8629600
462,2009-09-11,1043.920044,1048.180054,1038.400024,1042.72998,1042.72998,4922600000,22.35,22.49,22.25,22.299999,16.326245999999998,7363000
463,2009-09-14,1040.150024,1049.73999,1035.0,1049.339966,1049.339966,4979610000,22.309998999999998,22.450001,22.24,22.389999,16.392139,6710500
464,2009-09-15,1049.030029,1056.040039,1043.420044,1052.630005,1052.630005,6185620000,22.379998999999998,22.42,22.139999,22.25,16.289645999999998,7965900
465,2009-09-16,1053.98999,1068.76001,1052.869995,1068.76001,1068.76001,6793530000,22.34,22.629998999999998,22.27,22.459999,16.443386,11189900
466,2009-09-17,1067.869995,1074.77002,1061.199951,1065.48999,1065.48999,6668110000,22.450001,22.52,22.200001,22.34,16.355534,9074300
467,2009-09-18,1066.599976,1071.52002,1064.27002,1068.300049,1068.300049,5607970000,22.49,22.610001,22.33,22.52,16.487316,13457000
468,2009-09-21,1067.140015,1067.280029,1057.459961,1064.660034,1064.660034,4615280000,22.49,22.719998999999998,22.32,22.57,16.523918,8003000
469,2009-09-22,1066.349976,1073.810059,1066.349976,1071.660034,1071.660034,5246600000,22.700001,22.700001,22.27,22.27,16.304287,10175700
470,2009-09-23,1072.689941,1080.150024,1060.390015,1060.869995,1060.869995,5531930000,22.370001000000002,22.620001000000002,22.219998999999998,22.24,16.282326,10572900
471,2009-09-24,1062.560059,1066.290039,1045.849976,1050.780029,1050.780029,5505610000,22.32,22.5,22.290001,22.43,16.421425,10088900
472,2009-09-25,1049.47998,1053.469971,1041.170044,1044.380005,1044.380005,4507090000,22.48,22.6,22.379998999999998,22.42,16.414104000000002,10990400
473,2009-09-28,1045.380005,1065.130005,1045.380005,1062.97998,1062.97998,3726950000,22.530001000000002,22.98,22.450001,22.690001000000002,16.611773,8156600
474,2009-09-29,1063.689941,1069.619995,1057.829956,1060.609985,1060.609985,4949900000,22.77,23.07,22.65,22.879998999999998,16.750877,14931500
475,2009-09-30,1061.02002,1063.400024,1046.469971,1057.079956,1057.079956,5998860000,22.74,22.809998999999998,22.35,22.52,16.71377,15780500
476,2009-10-01,1054.910034,1054.910034,1029.449951,1029.849976,1029.849976,5791450000,22.51,22.530001000000002,22.1,22.1,16.402055999999998,14573700
477,2009-10-02,1029.709961,1030.599976,1019.950012,1025.209961,1025.209961,5583240000,22.049999,22.35,22.0,22.26,16.520802,9726800
478,2009-10-05,1026.869995,1042.579956,1025.920044,1040.459961,1040.459961,4313310000,22.370001000000002,22.370001000000002,22.15,22.200001,16.476273000000006,7542100
479,2009-10-06,1042.02002,1060.550049,1042.02002,1054.719971,1054.719971,5029840000,22.35,22.52,22.280001000000002,22.459999,16.669235,9207900
480,2009-10-07,1053.650024,1058.02002,1050.099976,1057.579956,1057.579956,4238220000,22.450001,22.450001,22.18,22.32,16.565331,7500500
481,2009-10-08,1060.030029,1070.670044,1060.030029,1065.47998,1065.47998,4988400000,22.48,22.58,22.299999,22.34,16.580177,6876000
482,2009-10-09,1065.280029,1071.51001,1063.0,1071.48999,1071.48999,3763780000,22.27,22.469998999999998,22.209999,22.469998999999998,16.676661,9760900
483,2009-10-12,1071.630005,1079.459961,1071.630005,1076.189941,1076.189941,3710430000,22.85,22.85,22.639999,22.700001,16.847359,6455000
484,2009-10-13,1074.959961,1075.300049,1066.709961,1073.189941,1073.189941,4320480000,22.67,22.77,22.530001000000002,22.6,16.773139999999998,9726500
485,2009-10-14,1078.680054,1093.170044,1078.680054,1092.02002,1092.02002,5406420000,22.67,22.99,22.620001000000002,22.940001000000002,17.025484,8534600
486,2009-10-15,1090.359985,1096.560059,1086.410034,1096.560059,1096.560059,5369780000,22.860001,23.219998999999998,22.85,23.209999,17.225866,12518800
487,2009-10-16,1094.670044,1094.670044,1081.530029,1087.680054,1087.680054,4894740000,23.02,23.139999,22.83,22.879998999999998,16.980953,12736100
488,2009-10-19,1088.219971,1100.170044,1086.47998,1097.910034,1097.910034,4619240000,22.969998999999998,23.120001000000002,22.809998999999998,22.969998999999998,17.04775,11489800
489,2009-10-20,1098.640015,1098.640015,1086.160034,1091.060059,1091.060059,5396930000,23.15,23.280001000000002,23.0,23.040001,17.099697,12161400
490,2009-10-21,1090.359985,1101.359985,1080.77002,1081.400024,1081.400024,5616290000,23.040001,23.1,22.530001000000002,22.690001000000002,16.839941,12885600
491,2009-10-22,1080.959961,1095.209961,1074.310059,1092.910034,1092.910034,5192410000,22.629998999999998,22.67,22.120001000000002,22.459999,16.669235,14156400
492,2009-10-23,1095.619995,1095.829956,1075.48999,1079.599976,1079.599976,4767460000,22.559998999999998,22.58,22.1,22.24,16.505964000000002,10625600
493,2009-10-26,1080.359985,1091.75,1065.22998,1066.949951,1066.949951,6363380000,22.26,22.629998999999998,21.870001000000002,21.92,16.268463,12440900
494,2009-10-27,1067.540039,1072.47998,1060.619995,1063.410034,1063.410034,5337380000,21.969998999999998,22.309998999999998,21.93,22.120001000000002,16.416899,10863100
495,2009-10-28,1061.51001,1063.26001,1042.189941,1042.630005,1042.630005,6600350000,22.030001000000002,22.440001000000002,22.01,22.16,16.446585,10178900
496,2009-10-29,1043.689941,1066.829956,1043.689941,1066.109985,1066.109985,5595040000,22.25,22.26,22.02,22.200001,16.476273000000006,10121200
497,2009-10-30,1065.410034,1065.410034,1033.380005,1036.189941,1036.189941,6512420000,22.1,22.27,21.76,21.799999,16.179403,12066900
498,2009-11-02,1036.180054,1052.180054,1029.380005,1042.880005,1042.880005,6202640000,21.870001000000002,22.07,21.67,21.77,16.157137,11523800
499,2009-11-03,1040.920044,1046.359985,1033.939941,1045.410034,1045.410034,5487500000,21.92,21.92,21.690001000000002,21.860001,16.22393,9044000
500,2009-11-04,1047.140015,1061.0,1045.150024,1046.5,1046.5,5635510000,21.99,22.51,21.85,22.18,16.461428,15167100
501,2009-11-05,1047.300049,1066.650024,1047.300049,1066.630005,1066.630005,4848350000,22.27,22.75,22.27,22.5,16.698921,11297500
502,2009-11-06,1064.949951,1071.47998,1059.319946,1069.300049,1069.300049,4277130000,22.559998999999998,22.68,22.4,22.639999,16.802828,7366000
503,2009-11-09,1072.310059,1093.189941,1072.310059,1093.079956,1093.079956,4460030000,22.77,23.110001,22.690001000000002,23.049999,17.107121,9130900
504,2009-11-10,1091.859985,1096.420044,1087.400024,1093.01001,1093.01001,4394770000,23.0,23.41,22.940001000000002,23.34,17.322351,11001200
505,2009-11-11,1096.040039,1105.369995,1093.810059,1098.51001,1098.51001,4286700000,23.41,23.5,23.200001,23.25,17.25556,7657100
506,2009-11-12,1098.310059,1101.969971,1084.900024,1087.23999,1087.23999,4160250000,23.219998999999998,23.389999,23.08,23.120001000000002,17.159071,7152300
507,2009-11-13,1087.589966,1097.790039,1085.329956,1093.47998,1093.47998,3792610000,23.120001000000002,23.469998999999998,23.09,23.18,17.2036,9670000
508,2009-11-16,1094.130005,1113.689941,1094.130005,1109.300049,1109.300049,4565850000,23.940001000000002,24.629998999999998,23.799999,24.299999,18.034838,39180700
509,2009-11-17,1109.219971,1110.52002,1102.189941,1110.319946,1110.319946,3824070000,24.4,24.4,23.99,24.23,17.982882999999994,24807900
510,2009-11-18,1109.439941,1111.099976,1102.699951,1109.800049,1109.800049,4293340000,24.18,24.549999,24.049999,24.52,18.198118,20779900
511,2009-11-19,1106.439941,1106.439941,1088.400024,1094.900024,1094.900024,4178030000,24.450001,24.49,23.85,24.030001000000002,17.834452,21408200
512,2009-11-20,1094.660034,1094.660034,1086.810059,1091.380005,1091.380005,3751230000,23.92,24.5,23.889999,24.459999,18.153584,24662100
513,2009-11-23,1094.859985,1112.380005,1094.859985,1106.23999,1106.23999,3827920000,24.559998999999998,25.1,24.5,25.049999,18.591469,31014500
514,2009-11-24,1105.829956,1107.560059,1097.630005,1105.650024,1105.650024,3700820000,24.950001,25.18,24.68,25.16,18.673111,32272300
515,2009-11-25,1106.48999,1111.180054,1104.75,1110.630005,1110.630005,3036350000,25.24,25.75,25.110001,25.65,19.036772,32040600
516,2009-11-27,1105.469971,1105.469971,1083.73999,1091.48999,1091.48999,2362910000,24.709999,25.530001000000002,24.709999,25.379998999999998,18.836384,9785100
517,2009-11-30,1091.069946,1097.23999,1086.25,1095.630005,1095.630005,3895520000,25.27,25.620001000000002,25.08,25.309998999999998,18.784431,30240600
518,2009-12-01,1098.890015,1112.280029,1098.890015,1108.859985,1108.859985,4249310000,25.389999,25.58,24.639999,24.65,18.294596,48222300
519,2009-12-02,1109.030029,1115.579956,1105.290039,1109.23999,1109.23999,3941340000,24.809998999999998,24.879998999999998,24.549999,24.77,18.383665,22001700
520,2009-12-03,1110.589966,1117.280029,1098.73999,1099.920044,1099.920044,4810030000,24.83,25.370001000000002,24.719998999999998,25.16,18.673111,37033900
521,2009-12-04,1100.430054,1119.130005,1096.52002,1105.97998,1105.97998,5781140000,25.25,25.530001000000002,25.07,25.139999,18.658272,41621300
522,2009-12-07,1105.52002,1110.719971,1100.829956,1103.25,1103.25,4103360000,25.440001000000002,25.950001,25.27,25.280001000000002,18.762176999999998,56461300
523,2009-12-08,1103.040039,1103.040039,1088.609985,1091.939941,1091.939941,4748030000,25.24,25.299999,24.9,24.9,18.480142999999998,27675800
524,2009-12-09,1091.069946,1097.040039,1085.890015,1095.949951,1095.949951,4115410000,24.93,25.15,24.809998999999998,25.110001,18.636,24218400
525,2009-12-10,1098.689941,1106.25,1098.689941,1102.349976,1102.349976,3996490000,25.219998999999998,25.74,25.16,25.540001,18.955141,43117600
526,2009-12-11,1103.959961,1108.5,1101.339966,1106.410034,1106.410034,3791090000,25.469998999999998,25.969998999999998,25.459999,25.799999,19.1481,33777100
527,2009-12-14,1107.839966,1114.76001,1107.839966,1114.109985,1114.109985,4548490000,25.879998999999998,26.17,25.65,25.959999,19.26685,57493600
528,2009-12-15,1114.109985,1114.109985,1105.349976,1107.930054,1107.930054,5045100000,25.76,25.93,25.450001,25.74,19.103573,53881600
529,2009-12-16,1108.609985,1116.209961,1107.959961,1109.180054,1109.180054,4829820000,25.9,25.98,25.639999,25.809998999999998,19.155519,47420000
530,2009-12-17,1106.359985,1106.359985,1095.880005,1096.079956,1096.079956,7615070000,25.809998999999998,25.940001000000002,25.620001000000002,25.77,19.125843,50581500
531,2009-12-18,1097.859985,1103.73999,1093.880005,1102.469971,1102.469971,6325890000,26.049999,26.08,25.32,25.780001000000002,19.133257,123619400
532,2009-12-21,1105.310059,1117.680054,1105.310059,1114.050049,1114.050049,3977340000,25.889999,26.620001000000002,25.790001,25.870001000000002,19.200056,78030100
533,2009-12-22,1114.51001,1120.27002,1114.51001,1118.02002,1118.02002,3641130000,25.860001,26.200001,25.51,25.59,18.992243,49863800
534,2009-12-23,1118.839966,1121.579956,1116.0,1120.589966,1120.589966,3166870000,25.360001,25.790001,25.35,25.700001,19.073881,53644500
535,2009-12-24,1121.079956,1126.47998,1121.079956,1126.47998,1126.47998,1267710000,25.780001000000002,25.870001000000002,25.4,25.76,19.118414,15230400
536,2009-12-28,1127.530029,1130.380005,1123.51001,1127.780029,1127.780029,2716400000,25.76,26.139999,25.719998999999998,25.950001,19.259426,38927300
537,2009-12-29,1128.550049,1130.380005,1126.079956,1126.199951,1126.199951,2491020000,26.0,26.110001,25.85,25.85,19.185209,24745600
538,2009-12-30,1125.530029,1126.420044,1121.939941,1126.420044,1126.420044,2277300000,25.49,25.67,25.440001000000002,25.610001,19.245331,9487200
539,2009-12-31,1126.599976,1127.640015,1114.810059,1115.099976,1115.099976,2076990000,25.49,25.719998999999998,25.23,25.25,18.974795999999998,11122300
540,2010-01-04,1116.560059,1133.869995,1116.560059,1132.98999,1132.98999,3991400000,25.41,25.700001,25.299999,25.629998999999998,19.260357,14376100
541,2010-01-05,1132.660034,1136.630005,1129.660034,1136.52002,1136.52002,2491020000,25.51,25.549999,25.01,25.23,18.959766000000002,16973600
542,2010-01-06,1135.709961,1139.189941,1133.949951,1137.140015,1137.140015,4972660000,25.17,25.290001,25.07,25.219998999999998,18.952248,15528900
543,2010-01-07,1136.27002,1142.459961,1131.319946,1141.689941,1141.689941,5270680000,25.18,25.41,25.1,25.24,18.967279,15761700
544,2010-01-08,1140.52002,1145.390015,1136.219971,1144.97998,1144.97998,4389590000,25.299999,25.34,24.719998999999998,24.82,18.651660999999997,18730800
545,2010-01-11,1145.959961,1149.73999,1142.02002,1146.97998,1146.97998,4255780000,24.940001000000002,25.110001,24.860001,25.08,18.84705,14106100
546,2010-01-12,1143.810059,1143.810059,1131.77002,1136.219971,1136.219971,4716160000,25.01,25.200001,24.709999,24.809998999999998,18.644144,11940500
547,2010-01-13,1137.310059,1148.400024,1133.180054,1145.680054,1145.680054,4170360000,24.790001,25.08,24.700001,24.99,18.779417000000002,14428100
548,2010-01-14,1145.680054,1150.410034,1143.800049,1148.459961,1148.459961,3915200000,25.02,25.110001,24.879998999999998,25.049999,18.824499,11354600
549,2010-01-15,1147.719971,1147.77002,1131.390015,1136.030029,1136.030029,4758730000,25.049999,25.18,24.9,25.07,18.839535,13449500
550,2010-01-19,1136.030029,1150.449951,1135.77002,1150.22998,1150.22998,4724830000,25.110001,26.0,25.07,25.65,19.275385,19370400
551,2010-01-20,1147.949951,1147.949951,1129.25,1138.040039,1138.040039,4810560000,25.450001,25.879998999999998,25.190001000000002,25.459999,19.132607,16368400
552,2010-01-21,1138.680054,1141.579956,1114.839966,1116.47998,1116.47998,6874290000,25.42,25.639999,24.889999,24.950001,18.749354999999998,16776800
553,2010-01-22,1115.48999,1115.48999,1090.180054,1091.76001,1091.76001,6208650000,24.98,25.049999,24.5,24.6,18.486338,15945500
554,2010-01-25,1092.400024,1102.969971,1092.400024,1096.780029,1096.780029,4481390000,24.74,24.809998999999998,24.299999,24.33,18.283442,11292200
555,2010-01-26,1095.800049,1103.689941,1089.859985,1092.170044,1092.170044,4731910000,24.27,24.370001000000002,23.5,24.299999,18.260895,13539300
556,2010-01-27,1091.939941,1099.51001,1083.109985,1097.5,1097.5,5319120000,24.280001000000002,24.41,24.08,24.299999,18.260895,12404200
557,2010-01-28,1096.930054,1100.219971,1078.459961,1084.530029,1084.530029,5452400000,24.629998999999998,24.82,24.1,24.1,18.110598,18705200
558,2010-01-29,1087.609985,1096.449951,1071.589966,1073.869995,1073.869995,5412850000,24.139999,24.620001000000002,23.959999,24.360001,18.305984,20525500
559,2010-02-01,1073.890015,1089.380005,1073.890015,1089.189941,1089.189941,4077610000,24.77,24.77,24.23,24.379998999999998,18.321012,15287600
560,2010-02-02,1090.050049,1104.72998,1087.959961,1103.319946,1103.319946,4749540000,24.370001000000002,24.799999,24.139999,24.780001000000002,18.621603,9867000
561,2010-02-03,1100.670044,1102.719971,1093.969971,1097.280029,1097.280029,4285450000,24.67,24.719998999999998,24.32,24.5,18.411188,8116200
562,2010-02-04,1097.25,1097.25,1062.780029,1063.109985,1063.109985,5859690000,24.309998999999998,24.51,23.9,23.99,18.027936999999998,16693900
563,2010-02-05,1064.119995,1067.130005,1044.5,1066.189941,1066.189941,6438900000,23.940001000000002,24.08,23.49,23.969998999999998,18.012911,15208300
564,2010-02-08,1065.51001,1071.199951,1056.51001,1056.73999,1056.73999,4089820000,23.91,24.299999,23.76,23.959999,18.005392,12496000
565,2010-02-09,1060.060059,1079.280029,1060.060059,1070.52002,1070.52002,5114260000,24.1,24.41,23.9,24.25,18.223316,9906600
566,2010-02-10,1069.680054,1073.670044,1059.339966,1068.130005,1068.130005,4251450000,24.27,24.27,23.76,23.92,17.975332,10597500
567,2010-02-11,1067.099976,1080.040039,1060.589966,1078.469971,1078.469971,4400870000,23.85,23.98,23.57,23.889999,17.952784,11005400
568,2010-02-12,1075.949951,1077.810059,1062.969971,1075.51001,1075.51001,4160680000,23.76,24.0,23.549999,23.91,17.967823000000006,9663100
569,2010-02-16,1079.130005,1095.670044,1079.130005,1094.869995,1094.869995,4080770000,24.030001000000002,24.280001000000002,23.860001,24.209999,18.193258,10274500
570,2010-02-17,1096.140015,1101.030029,1094.719971,1099.51001,1099.51001,4259230000,24.33,24.639999,24.290001,24.51,18.418699,9011200
571,2010-02-18,1099.030029,1108.23999,1097.47998,1106.75,1106.75,3878620000,24.51,24.879998999999998,24.42,24.84,18.666687,11287500
572,2010-02-19,1105.48999,1112.420044,1100.800049,1109.170044,1109.170044,3944280000,24.780001000000002,25.01,24.66,24.950001,18.749354999999998,10744300
573,2010-02-22,1110.0,1112.290039,1105.380005,1108.01001,1108.01001,3814440000,24.950001,24.98,24.440001000000002,24.68,18.546448,8655000
574,2010-02-23,1107.48999,1108.579956,1092.180054,1094.599976,1094.599976,4521050000,24.6,24.799999,24.370001000000002,24.440001000000002,18.3661,8651000
575,2010-02-24,1095.890015,1106.420044,1095.5,1105.23999,1105.23999,4168360000,24.540001,24.74,24.379998999999998,24.709999,18.569000000000006,8538400
576,2010-02-25,1101.23999,1103.5,1086.02002,1102.939941,1102.939941,4521130000,24.52,24.549999,24.200001,24.48,18.396158,10154800
577,2010-02-26,1103.099976,1107.23999,1097.560059,1104.48999,1104.48999,3945190000,24.48,24.620001000000002,24.450001,24.51,18.418699,7107200
578,2010-03-01,1105.359985,1116.109985,1105.359985,1115.709961,1115.709961,3847640000,24.59,24.629998999999998,24.299999,24.389999,18.328526,10867500
579,2010-03-02,1117.01001,1123.459961,1116.51001,1118.310059,1118.310059,4134680000,24.59,24.780001000000002,24.450001,24.719998999999998,18.576515,10434600
580,2010-03-03,1119.359985,1125.640015,1116.579956,1118.790039,1118.790039,3951320000,24.74,24.780001000000002,24.25,24.33,18.283442,14351900
581,2010-03-04,1119.119995,1123.72998,1116.660034,1122.969971,1122.969971,3945010000,24.379998999999998,24.49,24.34,24.469998999999998,18.388641,14242300
582,2010-03-05,1125.119995,1139.380005,1125.119995,1138.699951,1138.699951,4133000000,24.93,25.33,24.77,25.280001000000002,18.997343,19878200
583,2010-03-08,1138.400024,1141.050049,1136.77002,1138.5,1138.5,3774680000,25.23,25.35,25.15,25.309998999999998,19.019888,12382000
584,2010-03-09,1137.560059,1145.369995,1134.900024,1140.449951,1140.449951,5185570000,25.15,25.27,25.01,25.200001,18.937223,11099800
585,2010-03-10,1140.219971,1148.26001,1140.089966,1145.609985,1145.609985,5469120000,25.09,25.67,25.08,25.65,19.275385,16804200
586,2010-03-11,1143.959961,1150.23999,1138.98999,1150.23999,1150.23999,4669060000,25.6,26.01,25.469998999999998,25.959999,19.508347,15854200
587,2010-03-12,1151.709961,1153.410034,1146.969971,1149.98999,1149.98999,4928160000,25.879998999999998,25.969998999999998,25.780001000000002,25.889999,19.455742,11789900
588,2010-03-15,1148.530029,1150.97998,1141.449951,1150.51001,1150.51001,4164110000,25.75,25.950001,25.67,25.950001,19.500835000000002,9240300
589,2010-03-16,1150.829956,1160.280029,1150.349976,1159.459961,1159.459961,4369770000,25.889999,26.02,25.74,25.99,19.530891,8604800
590,2010-03-17,1159.939941,1169.839966,1159.939941,1166.209961,1166.209961,4963200000,25.969998999999998,26.07,25.780001000000002,25.98,19.523376000000006,14715000
591,2010-03-18,1166.130005,1167.77002,1161.160034,1165.829956,1165.829956,4234510000,25.91,26.120001000000002,25.85,26.07,19.591005,9515200
592,2010-03-19,1166.680054,1169.199951,1155.329956,1159.900024,1159.900024,5212410000,26.01,26.25,25.860001,26.01,19.545925,14936700
593,2010-03-22,1157.25,1167.819946,1152.880005,1165.810059,1165.810059,4261680000,25.93,26.6,25.9,26.48,19.899115,15305100
594,2010-03-23,1166.469971,1174.719971,1163.829956,1174.170044,1174.170044,4411640000,26.51,26.809998999999998,26.33,26.790001,20.132072,11539200
595,2010-03-24,1172.699951,1173.040039,1166.01001,1167.719971,1167.719971,4705750000,26.700001,26.780001000000002,26.629998999999998,26.690001000000002,20.056925,16057600
596,2010-03-25,1170.030029,1180.689941,1165.089966,1165.72998,1165.72998,5668900000,26.870001000000002,26.93,26.700001,26.780001000000002,20.124559,13528300
597,2010-03-26,1167.579956,1173.930054,1161.47998,1166.589966,1166.589966,4708420000,26.809998999999998,26.860001,26.66,26.690001000000002,20.056925,12398200
598,2010-03-29,1167.709961,1174.849976,1167.709961,1173.219971,1173.219971,4375580000,26.780001000000002,27.07,26.700001,27.0,20.289883,12627600
599,2010-03-30,1173.75,1177.829956,1168.920044,1173.27002,1173.27002,4085000000,26.76,26.93,26.52,26.76,20.350716000000002,15433900
600,2010-03-31,1171.75,1174.560059,1165.77002,1169.430054,1169.430054,4484340000,26.65,26.809998999999998,26.290001,26.700001,20.305094,12553700
601,2010-04-01,1171.22998,1181.430054,1170.689941,1178.099976,1178.099976,4006870000,26.77,27.01,26.77,26.950001,20.495213,11471400
