,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
789,2010-12-29,1258.780029,1262.599976,1258.780029,1259.780029,1259.780029,2214380000,24.18,24.184,23.84,23.969998999999998,19.096598,1848000
790,2010-12-30,1259.439941,1261.089966,1256.319946,1257.880005,1257.880005,1970720000,23.969998999999998,24.048,23.836,23.898001,19.03924,1103500
791,2010-12-31,1256.76001,1259.339966,1254.189941,1257.640015,1257.640015,1799770000,23.823999,23.966,23.812,23.83,18.98506,939000
792,2011-01-03,1257.619995,1276.170044,1257.619995,1271.869995,1271.869995,4286670000,23.959999,24.198,23.764,23.83,18.98506,3796500
793,2011-01-04,1272.949951,1274.119995,1262.660034,1270.199951,1270.199951,4796420000,23.837999,24.035999,23.493999,23.594,18.797043,3078500
794,2011-01-05,1268.780029,1277.630005,1265.359985,1276.560059,1276.560059,4764920000,23.525999,23.826,23.441999,23.530001000000002,18.746059,2680000
795,2011-01-06,1276.290039,1278.170044,1270.430054,1273.849976,1273.849976,4844100000,23.52,23.540001,22.754,22.896,18.240955,6585000
796,2011-01-07,1274.410034,1276.829956,1261.699951,1271.5,1271.5,4963110000,22.93,23.007998999999998,22.426001,22.804001,18.16766,3845500
797,2011-01-10,1270.839966,1271.52002,1262.180054,1269.75,1269.75,4036450000,22.532,23.091998999999998,22.532,22.818001000000002,18.178812,5016500
798,2011-01-11,1272.579956,1277.25,1269.619995,1274.47998,1274.47998,4050750000,22.948,23.1,22.496,22.496,17.922279,3728500
799,2011-01-12,1275.650024,1286.869995,1275.650024,1285.959961,1285.959961,4226940000,22.700001,23.336,22.552,23.08,18.387547,5411500
800,2011-01-13,1285.780029,1286.699951,1280.469971,1283.76001,1283.76001,4310840000,23.068001000000002,23.344,22.917999,23.27,18.538916,3368000
801,2011-01-14,1282.900024,1293.23999,1281.23999,1293.23999,1293.23999,4661590000,23.275999,23.441999,23.072001,23.254,18.526173,3989500
802,2011-01-18,1293.219971,1296.060059,1290.160034,1295.02002,1295.02002,5284990000,23.323999,23.474001,23.219998999999998,23.351999,18.604246,2913000
803,2011-01-19,1294.52002,1294.599976,1278.920044,1281.920044,1281.920044,4743710000,23.275999,23.412001,23.042,23.112,18.41304,3493000
804,2011-01-20,1280.849976,1283.349976,1271.26001,1280.26001,1280.26001,4935320000,22.959999,23.232,22.652,23.110001,18.411445999999998,5371000
805,2011-01-21,1283.630005,1291.209961,1282.069946,1283.349976,1283.349976,4935320000,23.313999,23.638,23.190001000000002,23.318001000000002,18.577156,3164500
806,2011-01-24,1283.290039,1291.930054,1282.469971,1290.839966,1290.839966,3902470000,23.214001,23.57,23.214001,23.362,18.612213,2163000
807,2011-01-25,1288.170044,1291.26001,1281.069946,1291.180054,1291.180054,4595380000,23.257998999999998,23.462,22.684,23.08,18.387547,6336000
808,2011-01-26,1291.969971,1299.73999,1291.969971,1296.630005,1296.630005,4730980000,23.143998999999997,23.16,22.903999,22.993999,18.319032999999997,2872000
809,2011-01-27,1297.51001,1301.290039,1294.410034,1299.540039,1299.540039,4309190000,23.02,23.625999,22.927999,23.57,18.777925,3911000
810,2011-01-28,1299.630005,1302.670044,1275.099976,1276.339966,1276.339966,5618630000,23.594,23.695999,23.132,23.382,18.628145,3945500
811,2011-01-31,1276.5,1287.170044,1276.5,1286.119995,1286.119995,4167160000,23.417999,24.108,23.417999,24.098000000000006,19.198576,5794000
812,2011-02-01,1289.140015,1308.859985,1289.140015,1307.589966,1307.589966,5164500000,24.110001,24.5,24.086,24.275999,19.340382,3270000
813,2011-02-02,1305.910034,1307.609985,1302.619995,1304.030029,1304.030029,4098260000,24.214001,24.382,23.974001,24.058001,19.166706,3235500
814,2011-02-03,1302.77002,1308.599976,1294.829956,1307.099976,1307.099976,4370990000,24.058001,24.058001,23.558001,23.851999,19.002585999999997,3637000
815,2011-02-04,1307.01001,1311.0,1301.670044,1310.869995,1310.869995,3925950000,23.836,24.076,23.690001000000002,24.076,19.181048999999998,2623000
816,2011-02-07,1311.849976,1322.849976,1311.849976,1319.050049,1319.050049,3902270000,24.27,24.362,24.025999,24.063999,19.17149,1850000
817,2011-02-08,1318.76001,1324.869995,1316.030029,1324.569946,1324.569946,3881530000,24.112,24.142,23.51,23.643998999999997,18.836878,4797500
818,2011-02-09,1322.47998,1324.540039,1314.890015,1320.880005,1320.880005,3922240000,24.002001,24.694000000000006,23.9,24.625999,19.619225,13158000
819,2011-02-10,1318.130005,1322.780029,1311.73999,1321.869995,1321.869995,4184610000,24.525999,25.832001,24.5,25.690001000000002,20.466896,8152000
820,2011-02-11,1318.660034,1330.790039,1316.079956,1329.150024,1329.150024,4219300000,25.518,25.9,25.388,25.756001,20.519478,3106500
821,2011-02-14,1328.72998,1332.959961,1326.900024,1332.319946,1332.319946,3567040000,25.709999,26.308001,25.528,26.091998999999998,20.787167,3525500
822,2011-02-15,1330.430054,1330.430054,1324.609985,1328.01001,1328.01001,3926860000,26.0,26.042,25.174,25.348000000000006,20.194433,4910500
823,2011-02-16,1329.51001,1337.609985,1329.51001,1336.319946,1336.319946,1966450000,25.398001,25.860001,25.299999,25.576,20.376078,4018500
824,2011-02-17,1334.369995,1341.5,1331.0,1340.430054,1340.430054,1966450000,25.402,25.906,25.402,25.780001000000002,20.538601,4303000
825,2011-02-18,1340.380005,1344.069946,1338.119995,1343.01001,1343.01001,1162310000,25.822001,25.822001,25.128,25.436001,20.264538,3898000
826,2011-02-22,1338.910034,1338.910034,1312.329956,1315.439941,1315.439941,1322780000,25.120001000000002,25.224001,24.257998999999998,24.458,19.485384,7053000
827,2011-02-23,1315.439941,1317.910034,1299.550049,1307.400024,1307.400024,1330340000,24.488001,24.636,24.16,24.546,19.55549,5367000
828,2011-02-24,1307.089966,1310.910034,1294.26001,1306.099976,1306.099976,1222900000,24.403999,24.959999,24.299999,24.72800100000001,19.700487,3665000
829,2011-02-25,1307.339966,1320.609985,1307.339966,1319.880005,1319.880005,3836030000,24.844,25.396,24.796,25.382,20.221523,2748000
830,2011-02-28,1321.609985,1329.380005,1320.550049,1327.219971,1327.219971,1252850000,25.492001000000002,26.049999,25.364,25.639999,20.427067,3598500
831,2011-03-01,1328.640015,1332.089966,1306.140015,1306.329956,1306.329956,1180420000,25.68,25.826,25.33,25.42,20.251791,2696000
832,2011-03-02,1305.469971,1314.189941,1302.579956,1308.439941,1308.439941,1025000000,25.323999,25.746,25.246,25.502001,20.317125,3030500
833,2011-03-03,1312.369995,1332.280029,1312.369995,1330.969971,1330.969971,4340470000,25.694000000000006,26.046,25.610001,25.896,20.631021,2825000
834,2011-03-04,1330.72998,1331.079956,1312.589966,1321.150024,1321.150024,4223740000,25.959999,26.087999,25.743999,26.049999,20.75371,3299000
835,2011-03-07,1322.719971,1327.680054,1303.98999,1310.130005,1310.130005,3964730000,26.096001,27.076,26.077999,26.944000000000006,21.465948,7937500
836,2011-03-08,1311.050049,1325.73999,1306.859985,1321.819946,1321.819946,4531420000,26.714001,26.714001,26.094,26.388,21.022991,4355000
837,2011-03-09,1319.920044,1323.209961,1312.27002,1320.02002,1320.02002,3709520000,26.274,26.374001,26.068001000000002,26.186001,20.862060999999997,2503500
838,2011-03-10,1315.719971,1315.719971,1294.209961,1295.109985,1295.109985,4723020000,25.927999,26.006001,25.344,25.518,20.32987,3670500
839,2011-03-11,1293.430054,1308.349976,1291.98999,1304.280029,1304.280029,3740400000,25.562,25.708,24.952,25.214001,20.087679,5814000
840,2011-03-14,1301.189941,1301.189941,1286.369995,1296.390015,1296.390015,4050370000,25.046,25.120001000000002,24.782,24.958,19.883726,4053000
841,2011-03-15,1288.459961,1288.459961,1261.119995,1281.869995,1281.869995,5201400000,24.370001000000002,24.976,24.242001000000002,24.666,19.651093,4092500
842,2011-03-16,1279.459961,1280.910034,1249.050049,1256.880005,1256.880005,5833000000,24.628,25.139999,24.582001,24.754,19.721199,3703500
843,2011-03-17,1261.609985,1278.880005,1261.609985,1273.719971,1273.719971,4134950000,25.084,25.256001,24.945999,25.068001000000002,19.971359,2837500
844,2011-03-18,1276.709961,1288.880005,1276.180054,1279.209961,1279.209961,4685500000,25.396,25.488001,24.782,24.954,19.880539000000002,3176000
845,2011-03-21,1281.650024,1300.579956,1281.650024,1298.380005,1298.380005,4223730000,25.153999,25.280001000000002,24.914,25.048,19.955427,1633500
846,2011-03-22,1298.290039,1299.349976,1292.699951,1293.77002,1293.77002,3576550000,24.969998999999998,25.35600100000001,24.926001,25.15,20.036686,2951500
847,2011-03-23,1292.189941,1300.51001,1284.050049,1297.540039,1297.540039,3842350000,25.059998999999998,25.598000000000006,25.054001,25.406,20.240644,2352000
848,2011-03-24,1300.609985,1311.339966,1297.73999,1309.660034,1309.660034,4223740000,25.535999,25.624001,25.271998999999997,25.459999,20.283663,2099000
849,2011-03-25,1311.800049,1319.180054,1310.150024,1313.800049,1313.800049,4223740000,25.48,25.667999,25.236,25.596001,20.39201,1856000
850,2011-03-28,1315.449951,1319.73999,1310.189941,1310.189941,1310.189941,3215170000,25.354,25.648001,25.139999,25.162001,20.046249,2505000
851,2011-03-29,1309.369995,1319.449951,1305.26001,1319.439941,1319.439941,3482580000,25.101999,25.226,24.796,25.224001,20.095644,2209000
852,2011-03-30,1321.890015,1331.73999,1321.890015,1328.26001,1328.26001,3809570000,25.382,25.389999,24.944000000000006,24.986,19.906032999999997,2009000
853,2011-03-31,1327.439941,1329.77002,1325.030029,1325.829956,1325.829956,3566270000,24.92,24.996,24.412001,24.708,19.684551000000006,4026500
854,2011-04-01,1329.47998,1337.849976,1328.890015,1332.410034,1332.410034,4223740000,24.52,24.65,23.59,23.950001,19.080667000000002,21755000
855,2011-04-04,1333.560059,1336.73999,1329.099976,1332.869995,1332.869995,4223740000,24.077999,24.582001,23.629998999999998,23.780001000000002,18.945229,7055500
856,2011-04-05,1332.030029,1338.209961,1330.030029,1332.630005,1332.630005,3852280000,23.75,24.006001,23.532,23.962,19.090225,4625000
857,2011-04-06,1335.939941,1339.380005,1331.089966,1335.540039,1335.540039,4223740000,23.948,24.563999,23.945999,24.497999,19.517244,5321500
858,2011-04-07,1334.819946,1338.800049,1326.560059,1333.51001,1333.51001,4005600000,24.862,24.988001,24.365999,24.452,19.480598,4026500
859,2011-04-08,1336.160034,1339.459961,1322.939941,1328.170044,1328.170044,3582810000,24.469998999999998,24.594,23.976,24.110001,19.208138,2695000
860,2011-04-11,1329.01001,1333.77002,1321.060059,1324.459961,1324.459961,3478970000,24.17,24.334,23.940001000000002,24.110001,19.208138,2992000
861,2011-04-12,1321.959961,1321.959961,1309.51001,1314.160034,1314.160034,4275490000,23.952,24.393998999999997,23.875999,24.096001,19.196981,2323500
862,2011-04-13,1314.030029,1321.349976,1309.189941,1314.410034,1314.410034,3850860000,24.219998999999998,24.4,24.110001,24.238001,19.310114000000002,2375000
863,2011-04-14,1311.130005,1316.790039,1302.420044,1314.52002,1314.52002,3872630000,24.096001,24.344,23.941999,24.128,19.222473,1856500
864,2011-04-15,1314.540039,1322.880005,1313.680054,1319.680054,1319.680054,4223740000,24.209999,24.47800100000001,24.1,24.403999,19.442362,3520000
865,2011-04-18,1313.349976,1313.349976,1294.699951,1305.140015,1305.140015,4223740000,24.156,24.156,23.834,23.968000000000004,19.095003,2538000
866,2011-04-19,1305.98999,1312.699951,1303.969971,1312.619995,1312.619995,3886300000,23.976,24.138,23.700001,23.865999,19.013745999999998,2459500
867,2011-04-20,1319.119995,1332.660034,1319.119995,1330.359985,1330.359985,4236280000,24.138,24.188,24.028,24.132,19.225658,2223500
868,2011-04-21,1333.22998,1337.48999,1332.829956,1337.380005,1337.380005,3587240000,24.202,24.441999,24.143998999999997,24.436001,19.467854,1935500
869,2011-04-25,1337.140015,1337.550049,1331.469971,1335.25,1335.25,2142130000,24.493999,24.662001,24.120001000000002,24.4,19.439173,3189000
870,2011-04-26,1336.75,1349.550049,1336.75,1347.23999,1347.23999,3908060000,24.445999,24.700001,24.406,24.474001,19.498131,3113500
871,2011-04-27,1348.430054,1357.48999,1344.25,1355.660034,1355.660034,4051570000,24.549999,24.634001,24.035999,24.358,19.405714,2485500
872,2011-04-28,1353.859985,1361.709961,1353.599976,1360.47998,1360.47998,4036820000,24.309998999999998,24.389999,23.922001,24.040001,19.152367,2361000
873,2011-04-29,1360.140015,1364.560059,1358.689941,1363.609985,1363.609985,3479070000,24.058001,24.132,23.76,24.07,19.176268,2950000
874,2011-05-02,1365.209961,1370.579956,1358.589966,1361.219971,1361.219971,3846250000,24.128,24.153999,23.540001,23.639999,18.833691,4357500
875,2011-05-03,1359.76001,1360.839966,1349.52002,1356.619995,1356.619995,4223740000,23.598000000000006,23.736,23.214001,23.290001,18.554853,3618500
876,2011-05-04,1355.900024,1355.900024,1341.5,1347.319946,1347.319946,4223740000,23.198,23.4,22.440001000000002,22.969998999999998,18.299915,9293000
877,2011-05-05,1344.160034,1348.0,1329.170044,1335.099976,1335.099976,3846250000,22.860001,23.066,22.445999,22.812,18.174032,4822500
878,2011-05-06,1340.23999,1354.359985,1335.579956,1340.199951,1340.199951,4223740000,23.040001,23.620001000000002,22.986,23.52,18.738089000000002,6002000
879,2011-05-09,1340.199951,1349.439941,1338.640015,1346.290039,1346.290039,4265250000,23.552,23.862,23.388,23.785999,18.950008,4207500
880,2011-05-10,1348.339966,1359.439941,1348.339966,1357.160034,1357.160034,4223740000,23.802,24.07,23.66,24.049999,19.160332,2825500
881,2011-05-11,1354.51001,1354.51001,1336.359985,1342.079956,1342.079956,3846250000,24.011999,24.288,23.875999,24.062,19.169888,4893000
882,2011-05-12,1339.390015,1351.050049,1332.030029,1348.650024,1348.650024,3777210000,23.958,24.176001,23.732,24.007998999999998,19.126873,4035000
883,2011-05-13,1348.689941,1350.469971,1333.359985,1337.77002,1337.77002,3426660000,23.988001,24.115999,23.573999,23.664,18.85281,2259500
884,2011-05-16,1334.77002,1343.329956,1327.319946,1329.469971,1329.469971,3846250000,24.252001,25.334,24.198,24.444000000000006,19.474224,11060000
885,2011-05-17,1326.099976,1330.420044,1318.51001,1328.97998,1328.97998,4053970000,24.507998999999998,24.67,24.021998999999997,24.096001,19.196981,6439000
886,2011-05-18,1328.540039,1341.819946,1326.589966,1340.680054,1340.680054,3922030000,24.128,24.514,24.084,24.474001,19.498131,2468000
887,2011-05-19,1342.400024,1346.819946,1336.359985,1343.599976,1343.599976,3626110000,24.524,24.6,24.184,24.572001,19.5762,2729000
888,2011-05-20,1342.0,1342.0,1330.670044,1333.27002,1333.27002,4066020000,24.554001,24.724001,24.204,24.236,19.308517000000002,2061500
889,2011-05-23,1333.069946,1333.069946,1312.880005,1317.369995,1317.369995,3255580000,23.997999,24.118,23.9,24.082001,19.185829000000002,2464500
890,2011-05-24,1317.699951,1323.719971,1313.869995,1316.280029,1316.280029,3846250000,24.118,24.334,23.97800100000001,24.271998999999997,19.337196,3140500
891,2011-05-25,1316.359985,1325.859985,1311.800049,1320.469971,1320.469971,4109670000,24.15,24.337999,24.048,24.23,19.303735999999997,2531000
892,2011-05-26,1320.640015,1328.51001,1314.410034,1325.689941,1325.689941,3259470000,24.110001,24.156,23.950001,24.073999,19.179451,2556500
893,2011-05-27,1325.689941,1334.619995,1325.689941,1331.099976,1331.099976,3124560000,24.24,24.346001,23.722,23.834,18.988253,2910000
894,2011-05-31,1331.099976,1345.199951,1331.099976,1345.199951,1345.199951,4696240000,24.042,24.132,23.761999,24.129998999999998,19.22407,6244000
895,2011-06-01,1345.199951,1345.199951,1313.709961,1314.550049,1314.550049,4241090000,24.086,24.143998999999997,23.308001,23.322001,18.580343,3674500
896,2011-06-02,1314.550049,1318.030029,1305.609985,1312.939941,1312.939941,3762170000,23.378,23.596001,23.18,23.472,18.69985,2780000
897,2011-06-03,1312.939941,1312.939941,1297.900024,1300.160034,1300.160034,3505030000,23.23,23.5,23.1,23.125999,18.424196,2234000
898,2011-06-06,1300.26001,1300.26001,1284.719971,1286.170044,1286.170044,3555980000,23.0,23.1,22.652,22.75,18.12464,2622000
899,2011-06-07,1286.310059,1296.219971,1284.73999,1284.939941,1284.939941,3846250000,22.823999,22.962,22.664,22.77,18.140572,1829500
900,2011-06-08,1284.630005,1287.040039,1277.420044,1279.560059,1279.560059,3970810000,22.563999,22.790001,22.532,22.642,18.038598999999998,3279500
901,2011-06-09,1279.630005,1294.540039,1279.630005,1289.0,1289.0,3332510000,22.722,23.4,22.604,23.341998999999998,18.596275,3129500
902,2011-06-10,1288.599976,1288.599976,1268.280029,1270.97998,1270.97998,3846250000,23.091998999999998,23.360001,23.007998999999998,23.158001000000002,18.449688000000002,2428500
903,2011-06-13,1271.310059,1277.040039,1265.640015,1271.829956,1271.829956,4132520000,23.236,23.386,23.122,23.191999,18.476778,2474500
904,2011-06-14,1272.219971,1292.5,1272.219971,1287.869995,1287.869995,3500280000,23.417999,23.77,23.341998999999998,23.714001,18.892643,2574000
905,2011-06-15,1287.869995,1287.869995,1261.900024,1265.420044,1265.420044,4070500000,23.5,23.612,23.152,23.304001,18.566005999999998,2939500
906,2011-06-16,1265.530029,1274.109985,1258.069946,1267.640015,1267.640015,3846250000,23.274,23.858,23.216,23.422001,18.660009,4215500
907,2011-06-17,1268.579956,1279.819946,1267.400024,1271.5,1271.5,4916460000,23.584,23.792,23.530001000000002,23.622,18.819349,2421500
908,2011-06-20,1271.5,1280.420044,1267.560059,1278.359985,1278.359985,3464660000,23.893998999999997,24.146,23.628,24.125999,19.220881,2805000
909,2011-06-21,1278.400024,1297.619995,1278.400024,1295.52002,1295.52002,4056150000,24.22800100000001,24.466,24.101999,24.454,19.482193,2853500
910,2011-06-22,1295.47998,1298.609985,1286.790039,1287.140015,1287.140015,3718420000,24.458,24.591998999999998,23.966,23.986,19.109344,2573500
911,2011-06-23,1286.599976,1286.599976,1262.869995,1283.5,1283.5,4983450000,23.672001,23.992001000000002,23.452,23.924,19.059948000000002,3158500
912,2011-06-24,1283.040039,1283.930054,1267.23999,1268.449951,1268.449951,3665340000,23.927999,24.054001,23.552,23.712,18.891052,2035000
913,2011-06-27,1268.439941,1284.910034,1267.530029,1280.099976,1280.099976,3479070000,23.782,24.181998999999998,23.73,24.104,19.203354,1814500
914,2011-06-28,1280.209961,1296.800049,1280.209961,1296.670044,1296.670044,3681500000,24.16,24.709999,23.969998999999998,24.482,19.504499,1968500
915,2011-06-29,1296.849976,1309.209961,1296.849976,1307.410034,1307.410034,4347540000,24.594,25.17,24.552,24.83,19.781751999999997,3368000
916,2011-06-30,1307.640015,1321.969971,1307.640015,1320.640015,1320.640015,4200500000,24.940001000000002,25.15,24.794001,24.941999,19.870977,2490000
917,2011-07-01,1320.640015,1341.01001,1318.180054,1339.670044,1339.670044,3796930000,24.968000000000004,25.454,24.955999,25.396,20.232676,2267500
918,2011-07-05,1339.589966,1340.890015,1334.300049,1337.880005,1337.880005,3722320000,25.334,25.827999,25.334,25.702,20.476460999999997,3136500
919,2011-07-06,1337.560059,1340.939941,1330.920044,1339.219971,1339.219971,3564190000,25.591998999999998,25.591998999999998,25.364,25.566,20.368111,1478000
920,2011-07-07,1339.619995,1356.47998,1339.619995,1353.219971,1353.219971,4069530000,25.816,26.344,25.672001,25.903999,20.63739,2952500
921,2011-07-08,1352.390015,1352.390015,1333.709961,1343.800049,1343.800049,3594360000,25.594,25.778,25.431998999999998,25.68,20.458937,1825500
922,2011-07-11,1343.310059,1343.310059,1316.420044,1319.48999,1319.48999,3879130000,25.362,25.562,24.941999,25.118,20.011198,2294500
923,2011-07-12,1319.609985,1327.170044,1313.329956,1313.640015,1313.640015,4227890000,25.124001,25.4,25.046,25.063999,19.968176,1281000
924,2011-07-13,1314.449951,1331.47998,1314.449951,1317.719971,1317.719971,4060080000,25.256001,25.596001,25.174,25.224001,20.095644,2260000
925,2011-07-14,1317.73999,1326.880005,1306.51001,1308.869995,1308.869995,4358570000,25.35,25.700001,25.162001,25.205999,20.081308,3474000
926,2011-07-15,1308.869995,1317.699951,1307.52002,1316.140015,1316.140015,4242760000,25.252001,25.514,25.09,25.5,20.315531,1846000
927,2011-07-18,1315.939941,1315.939941,1295.920044,1305.439941,1305.439941,4118160000,25.444000000000006,25.568001000000002,25.034,25.176001,20.057405,2246500
928,2011-07-19,1307.069946,1328.140015,1307.069946,1326.72998,1326.72998,4304600000,25.33,25.549999,25.188,25.530001000000002,20.339428,1554000
929,2011-07-20,1328.660034,1330.430054,1323.650024,1325.839966,1325.839966,3767420000,25.6,25.747999,25.188,25.261999,20.125919,2691000
930,2011-07-21,1325.650024,1347.0,1325.650024,1343.800049,1343.800049,4837430000,25.488001,25.700001,25.362,25.639999,20.427067,2949000
931,2011-07-22,1343.800049,1346.099976,1336.949951,1345.02002,1345.02002,3522830000,25.370001000000002,25.872,25.370001000000002,25.743999,20.509922,1540500
932,2011-07-25,1344.319946,1344.319946,1331.089966,1337.430054,1337.430054,3536890000,25.48,25.732,25.412001,25.563999,20.366516,1337000
933,2011-07-26,1337.390015,1338.51001,1329.589966,1331.939941,1331.939941,4007050000,25.492001000000002,25.58,25.222,25.257998999999998,20.122732,2537000
934,2011-07-27,1331.910034,1331.910034,1303.48999,1304.890015,1304.890015,3479040000,25.162001,25.304001,24.563999,24.615999,19.611259,2637500
935,2011-07-28,1304.839966,1316.319946,1299.160034,1300.670044,1300.670044,4951800000,24.636,25.122,24.636,24.719998999999998,19.694113,1844500
936,2011-07-29,1300.119995,1304.160034,1282.859985,1292.280029,1292.280029,5061190000,24.516001,24.993999,24.299999,24.66,19.646307,2368000
937,2011-08-01,1292.589966,1307.380005,1274.72998,1286.939941,1286.939941,4967390000,24.945999,24.945999,24.184,24.424,19.458296,2206000
938,2011-08-02,1286.560059,1286.560059,1254.030029,1254.050049,1254.050049,5206290000,24.243999,24.426001,23.813999,23.818001000000002,18.975504,3330000
939,2011-08-03,1254.25,1261.199951,1234.560059,1260.339966,1260.339966,6446940000,23.879998999999998,24.110001,22.822001,23.403999,18.645672,6065000
940,2011-08-04,1260.22998,1260.22998,1199.540039,1200.069946,1200.069946,4266530000,23.062,23.174,22.134001,22.167999,17.660967000000007,4865000
941,2011-08-05,1200.280029,1218.109985,1168.089966,1199.380005,1199.380005,5454590000,22.441999,22.76,21.806,22.032,17.552618,5323500
942,2011-08-08,1198.47998,1198.47998,1119.280029,1119.459961,1119.459961,2615150000,21.52,22.174,20.514,20.782,16.556763,12978000
943,2011-08-09,1120.22998,1172.880005,1101.540039,1172.530029,1172.530029,2366660000,21.202,22.874001,20.954,22.6,18.00514,14220500
944,2011-08-10,1171.77002,1171.77002,1118.01001,1120.76001,1120.76001,5018070000,22.0,22.968000000000004,21.35,21.959999,17.495256,9361500
945,2011-08-11,1121.300049,1186.290039,1121.300049,1172.640015,1172.640015,3685050000,22.200001,23.65,22.139999,23.370001000000002,18.618586999999998,5923000
946,2011-08-12,1172.869995,1189.040039,1170.73999,1178.810059,1178.810059,5640380000,23.511999,23.652,22.882,22.976,18.304691000000002,3244500
947,2011-08-15,1178.859985,1204.48999,1178.859985,1204.48999,1204.48999,4272850000,23.177999,23.33,22.944000000000006,23.285999,18.551662,3668500
948,2011-08-16,1204.219971,1204.219971,1180.530029,1192.76001,1192.76001,5071600000,23.006001,23.104,21.858,22.243999,17.721510000000006,8034000
949,2011-08-17,1192.890015,1208.469971,1184.359985,1193.890015,1193.890015,4388340000,22.370001000000002,22.788,22.125999,22.22800100000001,17.708769,3648000
950,2011-08-18,1189.619995,1189.619995,1131.030029,1140.650024,1140.650024,3234810000,21.610001,21.705999,20.983999,21.146,16.846754,4004500
951,2011-08-19,1140.469971,1154.540039,1122.050049,1123.530029,1123.530029,5167560000,20.841998999999998,21.466,20.799999,21.01,16.738402999999998,3536000
952,2011-08-22,1123.550049,1145.48999,1121.089966,1123.819946,1123.819946,5436260000,21.42,21.698,21.153999,21.247999,16.928019,2651000
953,2011-08-23,1124.359985,1162.349976,1124.359985,1162.349976,1162.349976,5013170000,21.254,22.282,21.062,22.257998999999998,17.732668,3518000
954,2011-08-24,1162.160034,1178.560059,1156.300049,1177.599976,1177.599976,5315310000,22.18,22.540001,22.02,22.521998999999997,17.942991,2198500
955,2011-08-25,1176.689941,1190.680054,1155.469971,1159.27002,1159.27002,5748420000,22.784,22.784,21.851999,22.048,17.565365,2546500
956,2011-08-26,1158.849976,1181.22998,1135.910034,1176.800049,1176.800049,5035320000,21.872,22.459999,21.43,22.417999,17.860134,2184000
957,2011-08-29,1177.910034,1210.280029,1177.910034,1210.079956,1210.079956,4228070000,22.922001,23.292,22.72800100000001,23.290001,18.554853,2390500
958,2011-08-30,1209.76001,1220.099976,1195.77002,1212.920044,1212.920044,4572570000,23.198,23.392,22.736,23.242001000000002,18.516609,2193500
959,2011-08-31,1213.0,1230.709961,1209.349976,1218.890015,1218.890015,5267840000,23.464001,23.686001,23.302,23.59,18.793854,2855500
960,2011-09-01,1219.119995,1229.290039,1203.849976,1204.420044,1204.420044,4780410000,23.546,23.596001,22.964001,23.042,18.357279000000002,2197500
961,2011-09-02,1203.900024,1203.900024,1170.560059,1173.969971,1173.969971,4401740000,22.681998999999998,22.823999,22.33,22.506001,17.93025,1840500
962,2011-09-06,1173.969971,1173.969971,1140.130005,1165.23999,1165.23999,5103980000,21.798,22.700001,21.764,22.636,18.033817000000006,2951500
963,2011-09-07,1165.849976,1198.619995,1165.849976,1198.619995,1198.619995,4441040000,22.922001,23.450001,22.746,23.414,18.653641,3695500
964,2011-09-08,1197.97998,1204.400024,1183.339966,1185.900024,1185.900024,4465170000,23.222,23.6,23.038,23.34,18.594685000000002,3012500
965,2011-09-09,1185.369995,1185.369995,1148.369995,1154.22998,1154.22998,4586370000,23.104,23.403999,22.77,22.896,18.240955,3290000
966,2011-09-12,1153.5,1162.52002,1136.069946,1162.27002,1162.27002,5168550000,22.534,23.548,22.416,23.528,18.744460999999998,3300500
967,2011-09-13,1162.589966,1176.410034,1157.439941,1172.869995,1172.869995,4681370000,23.511999,23.868,23.24,23.823999,18.980282,2914000
968,2011-09-14,1173.319946,1202.380005,1162.72998,1188.680054,1188.680054,4986740000,23.950001,24.398001,23.271998999999997,24.098000000000006,19.198576,3408500
969,2011-09-15,1189.439941,1209.109985,1189.439941,1209.109985,1209.109985,4479730000,24.26,24.757998999999998,23.768,24.736,19.706863000000002,4792000
970,2011-09-16,1209.209961,1220.060059,1204.459961,1216.01001,1216.01001,5248890000,24.742001000000002,25.056,24.584,24.996,19.913998,4411000
971,2011-09-19,1214.98999,1214.98999,1188.359985,1204.089966,1204.089966,4254190000,24.524,24.794001,24.212,24.576,19.579393,2453500
972,2011-09-20,1204.5,1220.390015,1201.290039,1202.089966,1202.089966,4315610000,24.743999,25.1,24.378,24.49,19.510876,2120000
973,2011-09-21,1203.630005,1206.300049,1166.209961,1166.76001,1166.76001,4728550000,24.5,25.292,24.492001000000002,24.573999,19.577797,4410500
974,2011-09-22,1164.550049,1164.550049,1114.219971,1129.560059,1129.560059,6703140000,24.021998999999997,24.716,23.761999,24.587999,19.588947,5996000
975,2011-09-23,1128.819946,1141.719971,1121.359985,1136.430054,1136.430054,5639930000,24.506001,24.694000000000006,23.964001,24.42,19.455109,5852000
976,2011-09-26,1136.910034,1164.189941,1131.069946,1162.949951,1162.949951,4762830000,24.726,24.844,23.884001,24.813999,19.768998999999997,3999500
977,2011-09-27,1163.319946,1195.859985,1163.319946,1175.380005,1175.380005,5548130000,25.014,25.136,24.662001,24.808001,19.764223,4990000
978,2011-09-28,1175.390015,1184.709961,1150.400024,1151.060059,1151.060059,4787920000,24.614,24.802,24.128,24.284,19.34676,4573500
