,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
374,2009-05-07,919.580017,929.580017,901.359985,907.390015,907.390015,9120100000,15.002,15.064,14.36,14.444,9.177178999999999,10630000
375,2009-05-08,909.030029,930.169983,909.030029,929.22998,929.22998,8163280000,14.686,14.798,14.332,14.762,9.379226,6883500
376,2009-05-11,922.98999,922.98999,908.679993,909.23999,909.23999,6150600000,15.342,15.515999999999998,14.862,15.184,9.64735,19351500
377,2009-05-12,910.52002,915.570007,896.4600220000002,908.349976,908.349976,6871750000,15.265999999999998,15.61,15.104,15.46,9.887830000000001,16026000
378,2009-05-13,905.400024,905.400024,882.7999880000001,883.919983,883.919983,7091820000,15.344,15.666,14.858,15.425999999999998,9.866083,13692000
379,2009-05-14,884.23999,898.3599849999998,882.5200199999998,893.070007,893.070007,6134870000,15.136,15.568,15.128,15.536,9.936439,10879500
380,2009-05-15,892.76001,896.9699710000001,878.9400019999998,882.8800050000001,882.8800050000001,5439720000,15.5,16.1,15.5,15.95,10.201221,13710500
381,2009-05-18,886.070007,910.0,886.070007,909.710022,909.710022,5702150000,16.096001,16.524,15.974,16.468,10.532522,12958000
382,2009-05-19,909.669983,916.390015,905.219971,908.130005,908.130005,6616270000,16.389999,16.705999,16.26,16.312,10.43275,10851000
383,2009-05-20,908.619995,924.599976,901.369995,903.469971,903.469971,8205060000,16.610001,16.922001,16.256001,16.280001000000002,10.412282000000001,10395000
384,2009-05-21,900.419983,900.419983,879.6099849999998,888.330017,888.330017,6019840000,16.006001,16.046,15.656,15.984000000000002,10.222967,11342000
385,2009-05-22,888.679993,896.650024,883.75,887.0,887.0,5155320000,16.205999,16.468,15.984000000000002,16.152,10.330418,6560000
386,2009-05-26,887.0,911.76001,881.4600220000002,910.330017,910.330017,5667050000,15.902,16.637999999999998,15.902,16.612000000000002,10.624622,6723500
387,2009-05-27,909.950012,913.840027,891.8699949999999,893.0599980000002,893.0599980000002,5698800000,16.450001,16.643998999999994,15.844,15.844,10.133426,11947000
388,2009-05-28,892.9600220000002,909.450012,887.599976,906.830017,906.830017,5738980000,16.106001000000006,16.247999,15.624,15.678,10.027258999999999,11438000
389,2009-05-29,907.02002,920.02002,903.559998,919.140015,919.140015,6050420000,15.868,15.934,15.402,15.528,9.931322,15377000
390,2009-06-01,923.26001,947.77002,923.26001,942.869995,942.869995,6370440000,15.888,16.198,15.844,16.062,10.272855,9941000
391,2009-06-02,942.869995,949.380005,938.460022,944.73999,944.73999,5987340000,16.021998999999994,16.261999,15.784,15.982,10.221687,6034000
392,2009-06-03,942.51001,942.51001,923.849976,931.76001,931.76001,5323770000,15.59,15.6,14.828,15.572,9.959462,18507000
393,2009-06-04,932.48999,942.469971,929.320007,942.460022,942.460022,5352890000,15.686,16.068001000000002,15.58,15.892,10.164126,8432000
394,2009-06-05,945.669983,951.690002,934.130005,940.090027,940.090027,5277910000,16.028,16.040001,15.488,15.67,10.02214,5448500
395,2009-06-08,938.119995,946.330017,926.440002,939.140015,939.140015,4483430000,15.57,15.744000000000002,15.23,15.698,10.040051,4076500
396,2009-06-09,940.349976,946.919983,936.150024,942.429993,942.429993,4439950000,15.76,16.091998999999998,15.586,16.034000000000002,10.254946,5118500
397,2009-06-10,942.72998,949.77002,927.969971,939.150024,939.150024,5379420000,16.167999,16.375999,15.8,16.066,10.275412,6388000
398,2009-06-11,939.039978,956.22998,939.039978,944.890015,944.890015,5500840000,16.219998999999998,16.848,16.068001000000002,16.568001000000002,10.596478,7471500
399,2009-06-12,943.440002,946.299988,935.659973,946.210022,946.210022,4528120000,16.426001,16.742001000000002,16.195999,16.5,10.552988000000001,5543000
400,2009-06-15,942.450012,942.450012,919.650024,923.719971,923.719971,4697880000,16.232,16.243999,15.912,16.002001,10.234478999999999,3238500
401,2009-06-16,925.599976,928.0,911.599976,911.969971,911.969971,4951200000,16.148001,16.243999,15.6,15.74,10.066911,7717000
402,2009-06-17,911.890015,918.440002,903.780029,910.710022,910.710022,5523650000,15.314,15.388,14.8,14.896,9.527106,11179000
403,2009-06-18,910.859985,921.929993,907.940002,918.369995,918.369995,4684010000,15.054,15.1,14.622,14.866,9.507921000000001,13037500
404,2009-06-19,919.960022,927.090027,915.799988,921.22998,921.22998,5713390000,15.014,15.202,14.86,14.998,9.592345,5507500
405,2009-06-22,918.130005,918.130005,893.0399779999998,893.0399779999998,893.0399779999998,4903940000,14.755999999999998,15.002,13.864,13.864,8.86707,10497500
406,2009-06-23,893.4600220000002,898.6900019999998,888.8599849999998,895.099976,895.099976,5071020000,14.354,14.6,14.144,14.576,9.322445,17110500
407,2009-06-24,896.3099980000002,910.849976,896.3099980000002,900.940002,900.940002,4636720000,14.828,14.904000000000002,14.63,14.792,9.460594,9575500
408,2009-06-25,899.4500119999999,921.419983,896.2700199999998,920.26001,920.26001,4911240000,14.698,15.2,14.586,15.2,9.721538,6279000
409,2009-06-26,918.840027,922.0,913.030029,918.900024,918.900024,6076660000,14.916,15.284,14.898,15.238,9.745844,8285500
410,2009-06-29,919.859985,927.98999,916.179993,927.22998,927.22998,4211760000,14.982,15.224,14.88,15.13,9.67677,9296000
411,2009-06-30,927.150024,930.01001,912.859985,919.320007,919.320007,4627570000,14.99,15.066,14.8,14.828,9.483618,4914500
412,2009-07-01,920.820007,931.919983,920.820007,923.330017,923.330017,3919400000,14.978,15.066,14.77,14.802,9.46699,2552500
413,2009-07-02,921.23999,921.23999,896.419983,896.419983,896.419983,3931000000,14.514,15.1,14.514,14.858,9.502804,3723000
414,2009-07-06,894.2700199999998,898.7199710000001,886.3599849999998,898.7199710000001,898.7199710000001,4712580000,14.66,14.732,14.462,14.682,9.390239999999999,2456000
415,2009-07-07,898.599976,898.599976,879.929993,881.0300289999999,881.0300289999999,4673300000,14.584,14.728,14.318,14.34,9.171505999999999,3985500
416,2009-07-08,881.900024,886.7999880000001,869.320007,879.5599980000002,879.5599980000002,5721780000,14.148,14.43,13.968,14.146,9.047425,3990000
417,2009-07-09,881.2800289999999,887.8599849999998,878.4500119999999,882.679993,882.679993,4347170000,14.342,14.49,14.194,14.386,9.200927,2261500
418,2009-07-10,880.0300289999999,883.570007,872.8099980000002,879.1300050000001,879.1300050000001,3912080000,14.265999999999998,14.59,13.7,13.924,8.905441,6984500
419,2009-07-13,879.570007,901.049988,875.320007,901.049988,901.049988,4499440000,13.892,14.17,13.588,14.138,9.042311,3376500
420,2009-07-14,900.77002,905.840027,896.5,905.840027,905.840027,4149030000,14.186,14.348,13.838,13.946,8.919516,4922000
421,2009-07-15,910.150024,933.950012,910.150024,932.679993,932.679993,5238830000,14.226,14.265999999999998,13.914,14.244000000000002,9.110106,4459500
422,2009-07-16,930.169983,943.960022,927.450012,940.73999,940.73999,4898640000,14.4,14.754,14.4,14.654000000000002,9.372333,5657000
423,2009-07-17,940.559998,941.890015,934.650024,940.380005,940.380005,5141380000,14.68,14.906,14.406,14.595999999999998,9.335238,6421000
424,2009-07-20,942.070007,951.619995,940.98999,951.130005,951.130005,4853150000,14.61,14.798,14.434,14.732,9.422219,4024500
425,2009-07-21,951.969971,956.530029,943.219971,954.580017,954.580017,5309300000,15.032,15.032,14.538,14.78,9.452921,3580000
426,2009-07-22,953.400024,959.830017,947.75,954.070007,954.070007,4634100000,14.582,14.892,14.582,14.746,9.431173,4004000
427,2009-07-23,954.070007,979.419983,953.27002,976.289978,976.289978,5761650000,14.68,15.416,14.642,15.358,9.822594,9347500
428,2009-07-24,972.159973,979.789978,965.950012,979.26001,979.26001,4458300000,15.21,15.644,15.21,15.614,9.986324,4369500
429,2009-07-27,978.630005,982.48999,972.289978,982.179993,982.179993,4631290000,15.654000000000002,15.972,15.52,15.762,10.080982,6226000
430,2009-07-28,981.47998,982.349976,969.349976,979.619995,979.619995,5490350000,16.044001,16.132,15.366,15.87,10.150053,14511500
431,2009-07-29,977.659973,977.76001,968.650024,975.150024,975.150024,5178770000,15.824000000000002,15.824000000000002,15.434,15.58,9.96458,5270000
432,2009-07-30,976.01001,996.679993,976.01001,986.75,986.75,6035180000,15.908,16.046,15.77,15.814,10.114238,3116500
433,2009-07-31,986.799988,993.179993,982.849976,987.47998,987.47998,5139070000,15.792,15.978,15.67,15.788,10.097610000000001,3219500
434,2009-08-03,990.219971,1003.609985,990.219971,1002.630005,1002.630005,5603440000,16.0,16.362000000000002,15.958,16.309998999999998,10.431469,3718500
435,2009-08-04,1001.409973,1007.119995,996.679993,1005.650024,1005.650024,5713700000,16.104,16.304001,15.866,16.002001,10.234478999999999,3027500
436,2009-08-05,1005.409973,1006.640015,994.309998,1002.719971,1002.719971,7242120000,16.18,16.780001000000002,15.91,16.548,10.583685000000001,9848000
437,2009-08-06,1004.059998,1008.0,992.48999,997.080017,997.080017,6753380000,16.646,16.709999,16.464001,16.628,10.634855,4120500
438,2009-08-07,999.830017,1018.0,999.830017,1010.47998,1010.47998,6827090000,16.917999,16.917999,16.393998999999994,16.672001,10.662994,3228500
439,2009-08-10,1008.890015,1010.119995,1000.98999,1007.099976,1007.099976,5406080000,16.591998999999998,16.695999,16.302,16.406,10.492867,4448000
440,2009-08-11,1005.77002,1005.77002,992.400024,994.349976,994.349976,5773160000,16.362000000000002,16.538,16.152,16.309998999999998,10.431469,3842500
441,2009-08-12,994.0,1012.780029,993.359985,1005.809998,1005.809998,5498170000,16.212,16.614,16.212,16.486,10.609078,1768500
442,2009-08-13,1005.859985,1013.140015,1000.820007,1012.72998,1012.72998,5250660000,16.691999,16.799999,16.514,16.629998999999998,10.701747,3805500
443,2009-08-14,1012.22998,1012.599976,994.599976,1004.090027,1004.090027,4940750000,16.674,16.688,16.370001000000002,16.573999,10.665709,2805500
444,2009-08-17,998.179993,998.179993,978.51001,979.72998,979.72998,4088570000,16.106001000000006,16.172001,15.7,15.884,10.221682000000001,3161500
445,2009-08-18,980.619995,991.200012,980.619995,989.669983,989.669983,4198970000,15.998,16.396,15.934,16.296,10.486809,3020500
446,2009-08-19,986.880005,999.609985,980.619995,996.460022,996.460022,4257000000,16.040001,16.587999,16.040001,16.42,10.566608,2259500
447,2009-08-20,996.409973,1008.919983,996.390015,1007.369995,1007.369995,4893160000,16.360001,16.568001000000002,16.274,16.374001,10.537007000000001,2247500
448,2009-08-21,1009.059998,1027.589966,1009.059998,1026.130005,1026.130005,5885550000,16.658001000000002,16.658001000000002,16.294001,16.358,10.526709,3494000
449,2009-08-24,1026.589966,1035.819946,1022.47998,1025.569946,1025.569946,6302450000,16.582001,16.816,16.458,16.624001,10.697886,5163500
450,2009-08-25,1026.630005,1037.75,1026.209961,1028.0,1028.0,5768740000,16.799999,16.896,16.356001000000006,16.438,10.578189,2417000
451,2009-08-26,1027.349976,1032.469971,1021.570007,1028.119995,1028.119995,5080060000,16.365999,16.614,16.308001,16.542,10.645116,3363500
452,2009-08-27,1027.810059,1033.329956,1016.200012,1030.97998,1030.97998,5785880000,16.540001,16.576,16.362000000000002,16.436001,10.576908,2495000
453,2009-08-28,1031.619995,1039.469971,1023.130005,1028.930054,1028.930054,5785780000,16.416,16.478001000000006,16.118,16.424,10.569184,3012000
454,2009-08-31,1025.209961,1025.209961,1014.619995,1020.619995,1020.619995,5004560000,16.162001,16.389999,16.158001000000002,16.332001,10.509975,2900000
455,2009-09-01,1019.52002,1028.449951,996.280029,998.039978,998.039978,6862360000,16.18,16.639999,16.0,16.0,10.296329,3399500
456,2009-09-02,996.070007,1000.340027,991.969971,994.75,994.75,5842730000,15.922,16.384001,15.828,16.332001,10.509975,3644500
457,2009-09-03,996.119995,1003.429993,992.25,1003.23999,1003.23999,4624280000,16.379998999999998,16.715999999999998,16.374001,16.67,10.727488000000001,4767500
458,2009-09-04,1003.840027,1016.47998,1001.650024,1016.400024,1016.400024,4097370000,16.653999,17.389999,16.612000000000002,17.186001,11.059546000000001,4456000
459,2009-09-08,1018.669983,1026.069946,1018.669983,1025.390015,1025.390015,5235160000,17.296,17.528,17.228001000000006,17.386,11.188248,5106500
460,2009-09-09,1025.359985,1036.339966,1023.969971,1033.369995,1033.369995,5202550000,17.422001,17.75,17.356001000000006,17.615999,11.336256,5319000
461,2009-09-10,1032.98999,1044.140015,1028.040039,1044.140015,1044.140015,5191380000,17.493999,17.642,17.1,17.486,11.252599,10530000
462,2009-09-11,1043.920044,1048.180054,1038.400024,1042.72998,1042.72998,4922600000,17.511999,17.700001,17.4,17.488001,11.25389,2140000
463,2009-09-14,1040.150024,1049.73999,1035.0,1049.339966,1049.339966,4979610000,17.222,17.540001,17.208,17.450001,11.229436,3933500
464,2009-09-15,1049.030029,1056.040039,1043.420044,1052.630005,1052.630005,6185620000,17.372,17.695999,17.372,17.576,11.31052,10089500
465,2009-09-16,1053.98999,1068.76001,1052.869995,1068.76001,1068.76001,6793530000,17.604,17.974001,17.427999,17.84,11.480407000000001,6608000
466,2009-09-17,1067.869995,1074.77002,1061.199951,1065.48999,1065.48999,6668110000,17.726,18.309998999999998,17.708,18.011999,11.591092999999999,3627000
467,2009-09-18,1066.599976,1071.52002,1064.27002,1068.300049,1068.300049,5607970000,18.386,18.386,17.986,18.038,11.607822,3722000
468,2009-09-21,1067.140015,1067.280029,1057.459961,1064.660034,1064.660034,4615280000,17.931998999999994,17.931998999999994,17.558001,17.804001,11.457241,3148000
469,2009-09-22,1066.349976,1073.810059,1066.349976,1071.660034,1071.660034,5246600000,17.997999,17.997999,17.684,17.778,11.440509,7936500
470,2009-09-23,1072.689941,1080.150024,1060.390015,1060.869995,1060.869995,5531930000,17.879998999999994,17.886,17.504,17.518,11.273194,3762000
471,2009-09-24,1062.560059,1066.290039,1045.849976,1050.780029,1050.780029,5505610000,17.618,17.68,17.152,17.326,11.149638000000001,3105000
472,2009-09-25,1049.47998,1053.469971,1041.170044,1044.380005,1044.380005,4507090000,17.188,17.323999,16.84,16.858,10.848469999999999,4343000
473,2009-09-28,1045.380005,1065.130005,1045.380005,1062.97998,1062.97998,3726950000,16.768,17.212,16.764,17.212,11.076277000000001,1914500
474,2009-09-29,1063.689941,1069.619995,1057.829956,1060.609985,1060.609985,4949900000,17.302,17.4,17.076,17.167999,11.04796,2054500
475,2009-09-30,1061.02002,1063.400024,1046.469971,1057.079956,1057.079956,5998860000,17.219998999999998,17.544001,17.177999,17.246,11.098158,6569500
476,2009-10-01,1054.910034,1054.910034,1029.449951,1029.849976,1029.849976,5791450000,17.284000000000002,17.313999,16.766001,16.84,10.836886999999999,2403000
477,2009-10-02,1029.709961,1030.599976,1019.950012,1025.209961,1025.209961,5583240000,16.577999,16.851999,16.417999,16.59,10.676008,3879000
478,2009-10-05,1026.869995,1042.579956,1025.920044,1040.459961,1040.459961,4313310000,16.667999,16.844,16.608,16.841998999999998,10.838175999999999,2353000
479,2009-10-06,1042.02002,1060.550049,1042.02002,1054.719971,1054.719971,5029840000,17.068001000000002,17.478001000000006,16.92,17.386,11.188248,4958500
480,2009-10-07,1053.650024,1058.02002,1050.099976,1057.579956,1057.579956,4238220000,17.431998999999998,17.656,17.358,17.493999,11.257748,3524000
481,2009-10-08,1060.030029,1070.670044,1060.030029,1065.47998,1065.47998,4988400000,17.58,17.912001,17.524,17.912001,11.526744,2845500
482,2009-10-09,1065.280029,1071.51001,1063.0,1071.48999,1071.48999,3763780000,17.836,17.908001000000006,17.576,17.757998999999995,11.427638,2460500
483,2009-10-12,1071.630005,1079.459961,1071.630005,1076.189941,1076.189941,3710430000,17.816,17.893998999999994,17.594,17.691999,11.385168,1343500
484,2009-10-13,1074.959961,1075.300049,1066.709961,1073.189941,1073.189941,4320480000,17.612000000000005,17.864,17.534000000000002,17.794001,11.450807000000001,2759500
485,2009-10-14,1078.680054,1093.170044,1078.680054,1092.02002,1092.02002,5406420000,17.965999999999994,18.174,17.805999999999994,18.101999,11.649009,2650500
486,2009-10-15,1090.359985,1096.560059,1086.410034,1096.560059,1096.560059,5369780000,18.076,18.256001,17.851999,18.247999,11.742964,3422000
487,2009-10-16,1094.670044,1094.670044,1081.530029,1087.680054,1087.680054,4894740000,18.030001000000002,18.280001000000002,18.030001000000002,18.125999,11.66445,4668000
488,2009-10-19,1088.219971,1100.170044,1086.47998,1097.910034,1097.910034,4619240000,18.134001,19.025999,18.134001,18.99,12.220458,9797500
489,2009-10-20,1098.640015,1098.640015,1086.160034,1091.060059,1091.060059,5396930000,18.799999,18.976,18.42,18.559998999999998,11.943738,5467000
490,2009-10-21,1090.359985,1101.359985,1080.77002,1081.400024,1081.400024,5616290000,18.431998999999998,18.868,18.356001000000006,18.521998999999997,11.919288,3840500
491,2009-10-22,1080.959961,1095.209961,1074.310059,1092.910034,1092.910034,5192410000,18.348,18.889999,18.23,18.764,12.075023,3529500
492,2009-10-23,1095.619995,1095.829956,1075.48999,1079.599976,1079.599976,4767460000,18.356001000000006,18.497999,17.805999999999994,17.896,11.516442999999999,5429000
493,2009-10-26,1080.359985,1091.75,1065.22998,1066.949951,1066.949951,6363380000,17.922001,18.120001000000002,17.082001,17.082001,10.992617,8047000
494,2009-10-27,1067.540039,1072.47998,1060.619995,1063.410034,1063.410034,5337380000,16.799999,17.441999,16.799999,17.226,11.085286,5582500
495,2009-10-28,1061.51001,1063.26001,1042.189941,1042.630005,1042.630005,6600350000,17.174,17.26,16.628,16.652,10.715906,3499500
496,2009-10-29,1043.689941,1066.829956,1043.689941,1066.109985,1066.109985,5595040000,16.870001000000002,17.341998999999998,16.698,17.200001,11.068555,5183000
497,2009-10-30,1065.410034,1065.410034,1033.380005,1036.189941,1036.189941,6512420000,17.106001000000006,17.209999,16.584,16.65,10.714619,5611500
498,2009-11-02,1036.180054,1052.180054,1029.380005,1042.880005,1042.880005,6202640000,16.445999,16.934,16.375999,16.818001000000002,10.822731,15782500
499,2009-11-03,1040.920044,1046.359985,1033.939941,1045.410034,1045.410034,5487500000,16.712,17.1,16.483999,17.086,10.995196,7923500
500,2009-11-04,1047.140015,1061.0,1045.150024,1046.5,1046.5,5635510000,17.086,17.51,17.01,17.278,11.118751,11791500
501,2009-11-05,1047.300049,1066.650024,1047.300049,1066.630005,1066.630005,4848350000,16.176001,16.274,15.754,15.98,10.283458999999999,30882500
502,2009-11-06,1064.949951,1071.47998,1059.319946,1069.300049,1069.300049,4277130000,15.914,16.462,15.78,15.81,10.17406,10939000
503,2009-11-09,1072.310059,1093.189941,1072.310059,1093.079956,1093.079956,4460030000,16.08,16.188,15.972,16.082001,10.349097,6682000
504,2009-11-10,1091.859985,1096.420044,1087.400024,1093.01001,1093.01001,4394770000,16.118,16.118,15.39,15.696,10.100697,14382000
505,2009-11-11,1096.040039,1105.369995,1093.810059,1098.51001,1098.51001,4286700000,15.862,16.184,15.438,15.944,10.260292,10253000
506,2009-11-12,1098.310059,1101.969971,1084.900024,1087.23999,1087.23999,4160250000,15.9,16.766001,15.514,16.186001,10.481767,15466500
507,2009-11-13,1087.589966,1097.790039,1085.329956,1093.47998,1093.47998,3792610000,16.07,16.48,15.74,16.072001,10.407938,12676000
508,2009-11-16,1094.130005,1113.689941,1094.130005,1109.300049,1109.300049,4565850000,16.114,16.43,16.038,16.257998999999998,10.528389,7541500
509,2009-11-17,1109.219971,1110.52002,1102.189941,1110.319946,1110.319946,3824070000,16.309998999999998,16.99,16.072001,16.778,10.865133,9615500
510,2009-11-18,1109.439941,1111.099976,1102.699951,1109.800049,1109.800049,4293340000,16.84,17.326,16.816,17.257998999999998,11.175977,8317500
511,2009-11-19,1106.439941,1106.439941,1088.400024,1094.900024,1094.900024,4178030000,16.719998999999998,16.896,16.368,16.573999,10.733027,13492500
512,2009-11-20,1094.660034,1094.660034,1086.810059,1091.380005,1091.380005,3751230000,16.469998999999998,16.836,16.0,16.546,10.714896000000001,21092500
513,2009-11-23,1094.859985,1112.380005,1094.859985,1106.23999,1106.23999,3827920000,16.82,16.874001,16.5,16.608,10.755044999999999,5665500
514,2009-11-24,1105.829956,1107.560059,1097.630005,1105.650024,1105.650024,3700820000,16.549999,16.698,16.374001,16.549999,10.717487,3904000
515,2009-11-25,1106.48999,1111.180054,1104.75,1110.630005,1110.630005,3036350000,16.6,17.094,16.532,16.992001000000002,11.003717,5356000
516,2009-11-27,1105.469971,1105.469971,1083.73999,1091.48999,1091.48999,2362910000,16.544001,16.992001000000002,16.35,16.788,10.871611999999999,2891000
517,2009-11-30,1091.069946,1097.23999,1086.25,1095.630005,1095.630005,3895520000,16.798,17.16,16.700001,17.072001,11.055522999999999,5789500
518,2009-12-01,1098.890015,1112.280029,1098.890015,1108.859985,1108.859985,4249310000,17.441999,17.441999,17.146,17.18,11.125463,5219500
519,2009-12-02,1109.030029,1115.579956,1105.290039,1109.23999,1109.23999,3941340000,17.1,18.156,17.1,18.054001,11.691447,14889500
520,2009-12-03,1110.589966,1117.280029,1098.73999,1099.920044,1099.920044,4810030000,18.098,18.115999,17.77,17.955999,11.627982000000001,5954500
521,2009-12-04,1100.430054,1119.130005,1096.52002,1105.97998,1105.97998,5781140000,18.222,18.302,17.5,17.709999,11.468681,4478000
522,2009-12-07,1105.52002,1110.719971,1100.829956,1103.25,1103.25,4103360000,17.238001,18.18,17.238001,17.912001,11.599495,9205000
523,2009-12-08,1103.040039,1103.040039,1088.609985,1091.939941,1091.939941,4748030000,17.858,18.0,17.128,17.15,11.106031,10692500
524,2009-12-09,1091.069946,1097.040039,1085.890015,1095.949951,1095.949951,4115410000,17.298,17.497999,17.086,17.323999,11.218713000000001,6227500
525,2009-12-10,1098.689941,1106.25,1098.689941,1102.349976,1102.349976,3996490000,17.445999,17.73,17.284000000000002,17.662001,11.437597,6164000
526,2009-12-11,1103.959961,1108.5,1101.339966,1106.410034,1106.410034,3791090000,17.761999,17.997999,17.681998999999994,17.997999,11.655183000000001,5065000
527,2009-12-14,1107.839966,1114.76001,1107.839966,1114.109985,1114.109985,4548490000,18.066,18.292,17.77,17.950001,11.624101,5062000
528,2009-12-15,1114.109985,1114.109985,1105.349976,1107.930054,1107.930054,5045100000,17.865999,18.218,17.554001,17.658001000000006,11.435006,6813000
529,2009-12-16,1108.609985,1116.209961,1107.959961,1109.180054,1109.180054,4829820000,17.864,18.598,17.832001,18.518,11.991926,12249000
530,2009-12-17,1106.359985,1106.359985,1095.880005,1096.079956,1096.079956,7615070000,18.233999,18.379998999999998,17.658001000000006,17.66,11.436301,8233500
531,2009-12-18,1097.859985,1103.73999,1093.880005,1102.469971,1102.469971,6325890000,17.742001000000005,17.922001,17.219998999999998,17.288,11.195397,7432000
532,2009-12-21,1105.310059,1117.680054,1105.310059,1114.050049,1114.050049,3977340000,17.562,17.82,17.032,17.106001000000006,11.077542,5708000
533,2009-12-22,1114.51001,1120.27002,1114.51001,1118.02002,1118.02002,3641130000,17.059998999999998,17.348,16.882,17.292,11.197992,7683000
534,2009-12-23,1118.839966,1121.579956,1116.0,1120.589966,1120.589966,3166870000,17.530001000000002,17.948,17.326,17.75,11.494581,6701500
535,2009-12-24,1121.079956,1126.47998,1121.079956,1126.47998,1126.47998,1267710000,17.798,18.030001000000002,17.798,17.84,11.552866999999999,1760500
536,2009-12-28,1127.530029,1130.380005,1123.51001,1127.780029,1127.780029,2716400000,17.996,18.662001,17.938,18.582001,12.033373,5439500
537,2009-12-29,1128.550049,1130.380005,1126.079956,1126.199951,1126.199951,2491020000,18.566,18.695999,18.459999,18.662001,12.085177,7057000
538,2009-12-30,1125.530029,1126.420044,1121.939941,1126.420044,1126.420044,2277300000,18.511999,18.643998999999997,18.341998999999998,18.441999,11.942712,2704500
539,2009-12-31,1126.599976,1127.640015,1114.810059,1115.099976,1115.099976,2076990000,18.525999,18.525999,18.152,18.156,11.757503,5528000
540,2010-01-04,1116.560059,1133.869995,1116.560059,1132.98999,1132.98999,3991400000,18.478001000000006,18.5,18.106001000000006,18.368,11.894789,6172000
541,2010-01-05,1132.660034,1136.630005,1129.660034,1136.52002,1136.52002,2491020000,18.441999,18.868,18.431998999999998,18.666,12.087769,6662500
542,2010-01-06,1135.709961,1139.189941,1133.949951,1137.140015,1137.140015,4972660000,18.752001,19.459999,18.700001,19.444000000000006,12.591588,6479000
543,2010-01-07,1136.27002,1142.459961,1131.319946,1141.689941,1141.689941,5270680000,19.4,19.4,19.01,19.247999,12.464665,7292000
544,2010-01-08,1140.52002,1145.390015,1136.219971,1144.97998,1144.97998,4389590000,19.198,19.664,19.198,19.662001,12.73276,6128500
545,2010-01-11,1145.959961,1149.73999,1142.02002,1146.97998,1146.97998,4255780000,19.969998999999998,20.577999,19.528,19.639999,12.718515,10515500
546,2010-01-12,1143.810059,1143.810059,1131.77002,1136.219971,1136.219971,4716160000,19.375999,19.414,18.73,18.938,12.263912,8983000
547,2010-01-13,1137.310059,1148.400024,1133.180054,1145.680054,1145.680054,4170360000,19.1,19.129998999999998,18.662001,18.983999,12.293703,5108000
548,2010-01-14,1145.680054,1150.410034,1143.800049,1148.459961,1148.459961,3915200000,19.02,19.118,18.625999,18.638,12.06964,6146500
549,2010-01-15,1147.719971,1147.77002,1131.390015,1136.030029,1136.030029,4758730000,19.846001,19.878,19.025999,19.084,12.358459,27350500
550,2010-01-19,1136.030029,1150.449951,1135.77002,1150.22998,1150.22998,4724830000,19.224001,20.209999,19.035999,20.120001000000002,13.029352000000001,9930000
551,2010-01-20,1147.949951,1147.949951,1129.25,1138.040039,1138.040039,4810560000,19.851999,19.924,19.5,19.798,12.820831,6307500
552,2010-01-21,1138.680054,1141.579956,1114.839966,1116.47998,1116.47998,6874290000,19.826,20.266001,19.506001,19.646,12.722403,6387500
553,2010-01-22,1115.48999,1115.48999,1090.180054,1091.76001,1091.76001,6208650000,19.528,19.75,19.209999,19.226,12.450415,4556000
554,2010-01-25,1092.400024,1102.969971,1092.400024,1096.780029,1096.780029,4481390000,19.452,19.694000000000006,19.205999,19.228001000000006,12.451711999999999,3174500
555,2010-01-26,1095.800049,1103.689941,1089.859985,1092.170044,1092.170044,4731910000,19.08,19.688,18.91,19.23,12.453005000000001,3740500
556,2010-01-27,1091.939941,1099.51001,1083.109985,1097.5,1097.5,5319120000,19.278,19.41,19.02,19.280001000000002,12.485386,2439000
557,2010-01-28,1096.930054,1100.219971,1078.459961,1084.530029,1084.530029,5452400000,19.118,19.24,18.780001000000002,19.059998999999998,12.342918,3523500
558,2010-01-29,1087.609985,1096.449951,1071.589966,1073.869995,1073.869995,5412850000,19.304001,19.4,18.572001,18.572001,12.026898,4284500
559,2010-02-01,1073.890015,1089.380005,1073.890015,1089.189941,1089.189941,4077610000,18.790001,19.181998999999998,18.615999,19.056,12.340328,4984000
560,2010-02-02,1090.050049,1104.72998,1087.959961,1103.319946,1103.319946,4749540000,19.08,19.323999,18.898001,19.256001,12.469843,2795000
561,2010-02-03,1100.670044,1102.719971,1093.969971,1097.280029,1097.280029,4285450000,19.58,19.636,19.337999,19.422001,12.577347,2123500
562,2010-02-04,1097.25,1097.25,1062.780029,1063.109985,1063.109985,5859690000,19.280001000000002,19.280001000000002,18.601999,18.714001,12.118856,4462500
563,2010-02-05,1064.119995,1067.130005,1044.5,1066.189941,1066.189941,6438900000,18.639999,18.950001,18.356001000000006,18.844,12.203037,4237000
564,2010-02-08,1065.51001,1071.199951,1056.51001,1056.73999,1056.73999,4089820000,19.142,19.142,18.459999,18.464001,11.956958,2869000
565,2010-02-09,1060.060059,1079.280029,1060.060059,1070.52002,1070.52002,5114260000,18.714001,19.284,18.705999,19.16,12.407675,4521500
566,2010-02-10,1069.680054,1073.670044,1059.339966,1068.130005,1068.130005,4251450000,19.226,19.582001,19.167999,19.458,12.600658000000001,3541500
567,2010-02-11,1067.099976,1080.040039,1060.589966,1078.469971,1078.469971,4400870000,19.58,20.158001000000002,19.466,20.024,12.967186,5061000
