,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,30.41,31.93,30.27,31.799999,23.86644,36801500
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,32.0,32.830002,31.360001,32.599998,24.466854,44412500
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,32.48,34.0,32.189999,32.759997999999996,24.586939,62076900
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,32.209998999999996,34.25,31.77,34.080002,25.577633,60276300
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,33.259997999999996,34.560001,33.139998999999996,33.650002,25.254904,44720500
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,32.389998999999996,32.549999,31.1,31.389999,23.558737,39734200
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,30.58,30.969998999999998,30.219998999999998,30.469998999999998,22.868259,33198700
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,30.84,30.99,29.75,30.08,22.8076,30586300
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,29.84,30.870001000000002,29.690001000000002,30.459999,23.095734,31932500
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,30.360001,30.469998999999998,29.049999,29.48,22.352657,34869000
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,29.9,29.9,28.83,29.540001,22.398153,23042800
63,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,29.780001000000002,30.35,29.41,29.92,22.686281,28865800
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,30.209999,30.66,29.620001000000002,30.469998999999998,23.103312,34892200
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,30.540001,30.639999,29.5,29.59,22.436064000000002,25116200
66,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,29.42,29.790001,28.75,29.690001000000002,22.511885,26386700
67,2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,30.5,30.77,29.459999,29.860001,22.640787,29717800
68,2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,29.540001,30.82,29.26,30.65,23.23979,28800700
69,2008-02-21,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000,30.82,31.16,30.610001,30.74,23.308039,28937100
70,2008-02-22,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,3572660000,30.860001,31.58,30.309998999999998,31.440001000000002,23.838804,28788100
71,2008-02-25,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,3866350000,31.200001,31.860001,30.700001,31.690001000000002,24.028351,42232900
72,2008-02-26,1371.76001,1387.339966,1363.290039,1381.290039,1381.290039,4096060000,31.59,31.98,31.01,31.4,23.808467999999998,30393300
73,2008-02-27,1378.949951,1388.339966,1372.0,1380.02002,1380.02002,3904700000,30.84,32.310001,30.66,31.74,24.066260999999997,30550200
74,2008-02-28,1378.160034,1378.160034,1363.160034,1367.680054,1367.680054,3938580000,31.43,31.43,30.540001,30.559998999999998,23.171551,27700300
75,2008-02-29,1364.069946,1364.069946,1325.420044,1330.630005,1330.630005,4426730000,30.26,30.4,29.030001000000002,29.23,22.163104999999998,33507400
76,2008-03-03,1330.449951,1335.130005,1320.040039,1331.339966,1331.339966,4117570000,29.24,29.25,28.219998999999998,28.870001000000002,21.890144,25951400
77,2008-03-04,1329.579956,1331.030029,1307.390015,1326.75,1326.75,4757180000,28.440001000000002,29.07,27.84,28.83,21.859811999999998,30441700
78,2008-03-05,1327.689941,1344.189941,1320.219971,1333.699951,1333.699951,4277710000,29.26,30.0,28.59,28.98,21.973547,32727100
79,2008-03-06,1332.199951,1332.199951,1303.420044,1304.339966,1304.339966,4323460000,28.59,28.809998999999998,27.75,27.83,21.101582999999998,33668800
80,2008-03-07,1301.530029,1313.23999,1282.430054,1293.369995,1293.369995,4565410000,27.48,29.389999,27.129998999999998,28.110001,21.313882999999997,48327100
81,2008-03-10,1293.160034,1295.01001,1272.660034,1273.369995,1273.369995,4261240000,28.48,28.549999,27.440001000000002,27.889999,21.147070000000006,33698100
82,2008-03-11,1274.400024,1320.650024,1274.400024,1320.650024,1320.650024,5109080000,29.879998999999998,30.82,28.75,30.82,23.36869,51189600
83,2008-03-12,1321.130005,1333.26001,1307.859985,1308.77002,1308.77002,4414280000,30.42,31.59,29.440001000000002,29.540001,22.398153,39549000
84,2008-03-13,1305.26001,1321.680054,1282.109985,1315.47998,1315.47998,5073360000,28.799999,29.82,27.870001000000002,29.48,22.352657,51569200
85,2008-03-14,1316.050049,1321.469971,1274.859985,1288.140015,1288.140015,5153780000,29.75,30.059998999999998,28.0,28.450001,21.571676,51388600
86,2008-03-17,1283.209961,1287.5,1256.97998,1276.599976,1276.599976,5683010000,27.25,29.309998999999998,27.1,28.780001000000002,21.821901,54665200
87,2008-03-18,1277.160034,1330.73999,1277.160034,1330.73999,1330.73999,5335630000,30.1,31.58,29.65,31.540001,23.914619000000002,55149600
88,2008-03-19,1330.969971,1341.51001,1298.420044,1298.420044,1298.420044,5358550000,31.690001000000002,32.43,30.290001,30.58,23.186718,46917900
89,2008-03-20,1299.670044,1330.670044,1295.219971,1329.51001,1329.51001,6145220000,30.959999,32.799999,30.75,32.549999,24.680429,47658600
90,2008-03-24,1330.290039,1359.680054,1330.290039,1349.880005,1349.880005,4499000000,32.389998999999996,33.529999,32.0,32.09,24.331646,45234500
91,2008-03-25,1349.069946,1357.469971,1341.209961,1352.98999,1352.98999,4145120000,32.040001000000004,32.48,31.35,32.060001,24.308903,27482600
92,2008-03-26,1352.449951,1352.449951,1336.410034,1341.130005,1341.130005,4055670000,31.790001,31.790001,30.15,30.809998999999998,23.361107,36599400
93,2008-03-27,1340.339966,1345.619995,1325.660034,1325.76001,1325.76001,4037930000,31.200001,31.200001,30.049999,30.26,22.944078,26998000
94,2008-03-28,1327.02002,1334.869995,1312.949951,1315.219971,1315.219971,3686980000,30.41,30.52,29.209999,29.35,22.254093,28854000
95,2008-03-31,1315.920044,1328.52002,1312.810059,1322.699951,1322.699951,4188990000,29.389999,29.75,28.91,29.1,22.064536999999998,34976200
96,2008-04-01,1326.410034,1370.180054,1326.410034,1370.180054,1370.180054,4745120000,30.33,31.530001000000002,30.110001,31.49,23.876704999999998,36070500
97,2008-04-02,1369.959961,1377.949951,1361.550049,1367.530029,1367.530029,4320440000,31.709999,31.75,30.309998999999998,30.530001000000002,23.148804000000002,37101500
98,2008-04-03,1365.689941,1375.660034,1358.680054,1369.310059,1369.310059,3920100000,30.23,31.0,30.0,30.790001,23.345947,20045200
99,2008-04-04,1369.849976,1380.910034,1362.829956,1370.400024,1370.400024,3703100000,30.809998999999998,31.139999,30.379998999999998,30.93,23.452097,25087100
100,2008-04-07,1373.689941,1386.73999,1369.02002,1372.540039,1372.540039,3747780000,31.459999,31.77,30.77,30.790001,23.345947,20142300
101,2008-04-08,1370.160034,1370.160034,1360.619995,1365.540039,1365.540039,3602500000,30.27,30.33,29.66,29.93,22.693865,33757900
102,2008-04-09,1365.5,1368.390015,1349.969971,1354.48999,1354.48999,3556670000,30.01,30.15,29.040001,29.450001,22.329906,29806200
103,2008-04-10,1355.369995,1367.23999,1350.109985,1360.550049,1360.550049,3686150000,29.309998999999998,29.559998999999998,28.4,28.52,21.624760000000002,45453800
104,2008-04-11,1357.97998,1357.97998,1331.209961,1332.829956,1332.829956,3723790000,28.24,28.84,27.9,27.969998999999998,21.207729,44211800
105,2008-04-14,1332.199951,1335.640015,1326.160034,1328.319946,1328.319946,3565020000,27.65,27.91,27.08,27.200001,20.62389,36081500
106,2008-04-15,1331.719971,1337.719971,1324.349976,1334.430054,1334.430054,3581230000,27.48,27.98,27.120001000000002,27.809998999999998,21.08642,29674500
107,2008-04-16,1337.02002,1365.48999,1337.02002,1364.709961,1364.709961,4260370000,29.950001,30.34,28.49,29.01,21.996292,69841500
108,2008-04-17,1363.369995,1368.599976,1357.25,1365.560059,1365.560059,3713880000,28.700001,29.91,28.58,29.709999,22.527051999999998,32575200
109,2008-04-18,1369.0,1395.900024,1369.0,1390.329956,1390.329956,4222380000,30.629998999999998,31.040001,30.25,30.4,23.050232,37941600
110,2008-04-21,1387.719971,1390.22998,1379.25,1388.170044,1388.170044,3420570000,29.870001000000002,29.940001000000002,29.059998999999998,29.27,22.19343,24365800
111,2008-04-22,1386.430054,1386.430054,1369.839966,1375.939941,1375.939941,3821900000,29.190001000000002,29.59,28.950001,29.379998999999998,22.27684,22788100
112,2008-04-23,1378.400024,1387.869995,1372.23999,1379.930054,1379.930054,4103610000,29.440001000000002,29.639999,28.58,28.92,21.928055,24533400
113,2008-04-24,1380.52002,1397.719971,1371.089966,1388.819946,1388.819946,4461660000,28.959999,30.139999,28.77,29.85,22.633205,28973100
114,2008-04-25,1387.880005,1399.109985,1379.97998,1397.839966,1397.839966,3891150000,30.059998999999998,30.799999,29.559998999999998,30.59,23.194302,25805400
115,2008-04-28,1397.959961,1402.900024,1394.400024,1396.369995,1396.369995,3607000000,30.5,30.68,30.120001000000002,30.34,23.004742,17222000
116,2008-04-29,1395.609985,1397.0,1386.699951,1390.939941,1390.939941,3815320000,30.34,30.43,29.74,29.879998999999998,22.655951,19367400
117,2008-04-30,1391.219971,1404.569946,1384.25,1385.589966,1385.589966,4508890000,29.889999,30.59,29.57,29.75,22.557381,21492200
118,2008-05-01,1385.969971,1410.069946,1383.069946,1409.339966,1409.339966,4448780000,29.77,31.77,29.75,31.18,23.641655,38326900
119,2008-05-02,1409.160034,1422.719971,1406.25,1413.900024,1413.900024,3953030000,31.790001,32.400002,30.940001000000002,31.139999,23.611324,25950200
120,2008-05-05,1415.339966,1415.339966,1404.369995,1407.48999,1407.48999,3410090000,31.120001000000002,31.389999,30.66,31.15,23.618907999999998,18618000
121,2008-05-06,1405.599976,1421.569946,1397.099976,1418.26001,1418.26001,3924100000,30.629998999999998,31.59,30.51,31.27,23.709888,21163200
122,2008-05-07,1417.48999,1419.540039,1391.160034,1392.569946,1392.569946,4075860000,31.219998999999998,31.26,29.780001000000002,29.9,22.898115,27670800
123,2008-05-08,1394.290039,1402.349976,1389.390015,1397.680054,1397.680054,3827550000,30.07,30.110001,29.08,29.379998999999998,22.499895000000002,24230300
124,2008-05-09,1394.900024,1394.900024,1384.109985,1388.280029,1388.280029,3518620000,29.25,29.950001,29.0,29.33,22.461603,16056300
125,2008-05-12,1389.400024,1404.060059,1386.199951,1403.579956,1403.579956,3370630000,29.5,29.9,29.389999,29.76,22.790901,13503000
126,2008-05-13,1404.400024,1406.300049,1396.26001,1403.040039,1403.040039,4018590000,29.790001,29.959999,28.9,28.969998999999998,22.185904999999998,27224800
127,2008-05-14,1405.650024,1420.189941,1405.650024,1408.660034,1408.660034,3979370000,29.129998999999998,29.43,28.77,28.91,22.139959,25831600
128,2008-05-15,1408.359985,1424.400024,1406.869995,1423.569946,1423.569946,3836480000,28.98,29.6,28.709999,29.6,22.66837300000001,27903900
129,2008-05-16,1423.890015,1425.819946,1414.349976,1425.349976,1425.349976,3842590000,29.639999,29.65,28.610001,28.950001,22.170593,25883600
130,2008-05-19,1425.280029,1440.23999,1421.630005,1426.630005,1426.630005,3683970000,29.0,29.440001000000002,28.4,28.48,21.810651999999997,28571900
131,2008-05-20,1424.48999,1424.48999,1409.089966,1413.400024,1413.400024,3854320000,28.290001,28.33,27.75,28.049999,21.481348,31462700
132,2008-05-21,1414.060059,1419.119995,1388.810059,1390.709961,1390.709961,4517990000,27.950001,28.389999,27.469998999999998,27.700001,21.213316,32859800
133,2008-05-22,1390.829956,1399.069946,1390.22998,1394.349976,1394.349976,3955960000,27.75,28.440001000000002,27.549999,27.91,21.374132,26221400
134,2008-05-23,1392.199951,1392.199951,1373.719971,1375.930054,1375.930054,3516380000,27.83,27.93,27.450001,27.68,21.197994,23920700
135,2008-05-27,1375.969971,1387.400024,1373.069946,1385.349976,1385.349976,3588860000,27.639999,28.02,27.15,27.559998999999998,21.106102,27493300
136,2008-05-28,1386.540039,1391.25,1378.160034,1390.839966,1390.839966,3927240000,27.709999,27.870001000000002,26.629998999999998,27.469998999999998,21.037167,39715000
137,2008-05-29,1390.5,1406.319946,1388.589966,1398.26001,1398.26001,3894440000,27.360001,28.129998999999998,27.25,27.98,21.427742000000002,25225100
138,2008-05-30,1398.359985,1404.459961,1398.079956,1400.380005,1400.380005,3845630000,28.290001,28.290001,27.5,27.57,21.113754,19411300
139,2008-06-02,1399.619995,1399.619995,1377.790039,1385.670044,1385.670044,3714320000,27.469998999999998,27.540001,26.709999,27.110001,20.76148,23179200
140,2008-06-03,1386.420044,1393.119995,1370.119995,1377.650024,1377.650024,4396380000,27.26,27.440001000000002,26.59,26.780001000000002,20.508754999999997,30363600
141,2008-06-04,1376.26001,1388.180054,1371.73999,1377.199951,1377.199951,4338640000,26.610001,27.0,26.200001,26.639999,20.401535,33490000
142,2008-06-05,1377.47998,1404.050049,1377.47998,1404.050049,1404.050049,4350790000,26.82,27.469998999999998,26.610001,27.200001,20.8304,26962600
143,2008-06-06,1400.060059,1400.060059,1359.900024,1360.680054,1360.680054,4771660000,26.799999,26.82,25.32,25.42,19.467234,57724400
144,2008-06-09,1360.829956,1370.630005,1350.619995,1361.76001,1361.76001,4404570000,25.719998999999998,25.870001000000002,24.82,25.27,19.352362,40108200
145,2008-06-10,1358.97998,1366.839966,1351.560059,1358.439941,1358.439941,4635070000,25.040001,26.49,24.809998999999998,25.91,19.842485,43539900
146,2008-06-11,1357.089966,1357.089966,1335.469971,1335.48999,1335.48999,4779980000,26.110001,26.16,25.5,25.549999,19.566788,48023600
147,2008-06-12,1335.780029,1353.030029,1331.290039,1339.869995,1339.869995,4734240000,25.73,26.83,25.59,26.02,19.926727,40700800
148,2008-06-13,1341.810059,1360.030029,1341.709961,1360.030029,1360.030029,4080420000,26.299999,26.6,25.290001,26.08,19.972675,32367300
149,2008-06-16,1358.849976,1364.699951,1352.069946,1360.140015,1360.140015,3706940000,26.030001000000002,26.98,25.620001000000002,26.379998999999998,20.202427,33166500
150,2008-06-17,1360.709961,1366.589966,1350.540039,1350.930054,1350.930054,3801960000,26.74,27.200001,25.27,25.4,19.451918,40682000
151,2008-06-18,1349.589966,1349.589966,1333.400024,1337.810059,1337.810059,4573570000,25.0,25.85,24.77,25.43,19.474895,42211000
152,2008-06-19,1336.890015,1347.660034,1330.5,1342.829956,1342.829956,4811670000,25.469998999999998,25.700001,24.57,25.629998999999998,19.628052,47029900
153,2008-06-20,1341.02002,1341.02002,1314.459961,1317.930054,1317.930054,5324900000,24.559998999999998,25.4,24.0,24.5,18.762672,62647400
154,2008-06-23,1319.77002,1323.780029,1315.310059,1318.0,1318.0,4186370000,24.629998999999998,24.790001,23.879998999999998,24.26,18.578871,36638600
155,2008-06-24,1317.22998,1326.02002,1304.420044,1314.290039,1314.290039,4705050000,24.219998999999998,25.690001000000002,23.9,25.200001,19.298756,50002700
156,2008-06-25,1314.540039,1335.630005,1314.540039,1321.969971,1321.969971,4825640000,25.370001000000002,26.540001,25.219998999999998,25.4,19.451918,41995500
157,2008-06-26,1316.290039,1316.290039,1283.150024,1283.150024,1283.150024,5231280000,24.790001,25.309998999999998,24.07,24.07,18.433370999999998,59131200
158,2008-06-27,1283.599976,1289.449951,1272.0,1278.380005,1278.380005,6208260000,24.24,24.59,23.620001000000002,24.030001000000002,18.402739999999998,49640300
159,2008-06-30,1278.060059,1290.310059,1274.859985,1280.0,1280.0,5032330000,24.110001,24.33,23.459999,23.75,18.188305,42295500
160,2008-07-01,1276.689941,1285.310059,1260.680054,1284.910034,1284.910034,5846290000,23.469998999999998,24.219998999999998,23.040001,24.120001000000002,18.471663,58147900
161,2008-07-02,1285.819946,1292.170044,1261.51001,1261.52002,1261.52002,5276090000,24.219998999999998,24.780001000000002,23.549999,23.59,18.065781,34038500
162,2008-07-03,1262.959961,1271.47998,1252.01001,1262.900024,1262.900024,3247590000,23.9,24.42,23.360001,23.92,18.318502,28348800
163,2008-07-07,1262.900024,1273.949951,1240.680054,1252.310059,1252.310059,5265420000,24.200001,24.5,22.5,23.52,18.012167,58126600
164,2008-07-08,1251.839966,1274.170044,1242.839966,1273.699951,1273.699951,6034110000,23.690001000000002,24.780001000000002,22.889999,24.67,18.89286,61171700
165,2008-07-09,1273.380005,1277.359985,1244.569946,1244.689941,1244.689941,5181000000,24.73,25.17,23.559998999999998,23.709999,18.157671,52656700
166,2008-07-10,1245.25,1257.650024,1236.76001,1253.390015,1253.390015,5840430000,23.33,24.15,22.9,23.610001,18.081097,61009300
167,2008-07-11,1248.660034,1257.27002,1225.349976,1239.48999,1239.48999,6742200000,22.559998999999998,23.780001000000002,22.110001,23.0,17.613939000000006,82338800
168,2008-07-14,1241.609985,1253.5,1225.01001,1228.300049,1228.300049,5434860000,23.860001,23.99,21.49,21.57,16.518812,56418100
169,2008-07-15,1226.829956,1234.349976,1200.439941,1214.910034,1214.910034,7363640000,21.01,22.82,20.459999,20.51,15.707039000000002,122587000
170,2008-07-16,1214.650024,1245.52002,1211.390015,1245.359985,1245.359985,6738630000,23.780001000000002,27.32,23.200001,27.23,20.853376,206249200
171,2008-07-17,1246.310059,1262.310059,1241.48999,1260.319946,1260.319946,7365210000,26.969998999999998,28.73,25.540001,27.83,21.312864,115206800
172,2008-07-18,1258.219971,1262.22998,1251.810059,1260.680054,1260.680054,5653280000,28.08,28.309998999999998,26.450001,27.860001,21.335848000000002,71649800
173,2008-07-21,1261.819946,1267.73999,1255.699951,1260.0,1260.0,4630640000,28.049999,28.6,27.299999,27.540001,21.09078,70613600
174,2008-07-22,1257.079956,1277.420044,1248.829956,1277.0,1277.0,6180230000,27.290001,30.610001,26.629998999999998,30.43,23.30401,100898900
175,2008-07-23,1278.869995,1291.170044,1276.060059,1282.189941,1282.189941,6705830000,30.120001000000002,31.969998999999998,29.860001,30.450001,23.319329999999997,122201200
176,2008-07-24,1283.219971,1283.219971,1251.47998,1252.540039,1252.540039,6127980000,30.700001,30.809998999999998,29.0,29.15,22.323753,70564700
177,2008-07-25,1253.51001,1263.22998,1251.75,1257.76001,1257.76001,4672560000,29.33,30.01,28.51,29.09,22.277807,55525300
178,2008-07-28,1257.76001,1260.089966,1234.369995,1234.369995,1234.369995,4282960000,29.0,29.67,27.799999,27.93,21.389446,46645300
179,2008-07-29,1236.380005,1263.199951,1236.380005,1263.199951,1263.199951,5414240000,28.17,30.459999,27.73,30.459999,23.326984,62303400
180,2008-07-30,1264.52002,1284.329956,1264.52002,1284.26001,1284.26001,5631330000,31.0,31.5,29.870001000000002,31.200001,23.893694,65749100
181,2008-07-31,1281.369995,1284.930054,1265.969971,1267.380005,1267.380005,5346050000,30.709999,31.24,30.01,30.27,23.181479,48107500
182,2008-08-01,1269.420044,1270.52002,1254.540039,1260.310059,1260.310059,4684870000,30.27,30.639999,29.709999,30.5,23.357618,40425300
183,2008-08-04,1253.27002,1260.48999,1247.449951,1249.01001,1249.01001,4562280000,30.1,30.77,29.440001000000002,30.18,23.112551,46627900
184,2008-08-05,1254.869995,1284.880005,1254.670044,1284.880005,1284.880005,1219310000,30.549999,31.690001000000002,30.24,31.540001,24.154073999999998,45806300
185,2008-08-06,1283.98999,1291.670044,1276.0,1289.189941,1289.189941,4873420000,30.799999,30.969998999999998,30.1,30.309998999999998,23.465061,42199300
186,2008-08-07,1286.51001,1286.51001,1264.290039,1266.069946,1266.069946,5319380000,29.91,30.639999,28.549999,29.01,22.458643,57510900
