,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
313,2009-02-09,868.23999,875.01001,861.650024,869.8900150000002,869.8900150000002,5574370000,19.82,19.82,19.1,19.440001000000002,16.944349,15404300
314,2009-02-10,866.8699949999999,868.0499880000001,822.98999,827.159973,827.159973,6770170000,19.280001000000002,19.440001000000002,18.639999,18.76,16.351645,22253200
315,2009-02-11,827.409973,838.219971,822.299988,833.73999,833.73999,5926460000,18.950001,18.98,18.26,18.5,16.125025,19154300
316,2009-02-12,829.909973,835.47998,808.0599980000002,835.1900019999998,835.1900019999998,6476460000,18.33,18.879998999999998,18.030001000000002,18.83,16.412661,20367000
317,2009-02-13,833.950012,839.429993,825.210022,826.840027,826.840027,5296650000,18.719998999999998,18.9,18.4,18.52,16.14246,11804200
318,2009-02-17,818.6099849999998,818.6099849999998,789.169983,789.169983,789.169983,5907820000,18.07,18.110001,17.719998999999994,17.84,15.549756,21996100
319,2009-02-18,791.0599980000002,796.169983,780.429993,788.419983,788.419983,5740710000,17.950001,18.01,17.530001000000002,17.629998999999994,15.366713,18669100
320,2009-02-19,787.909973,797.580017,777.030029,778.9400019999998,778.9400019999998,5746940000,17.780001000000006,18.01,17.219998999999998,17.690001000000006,15.419014,19575900
321,2009-02-20,775.869995,778.6900019999998,754.25,770.049988,770.049988,8210590000,17.25,17.879998999999994,17.129998999999998,17.530001000000002,15.279553,22969800
322,2009-02-23,773.25,777.849976,742.369995,743.330017,743.330017,6509300000,17.709999,17.84,16.92,16.969998999999998,14.791442000000002,15134700
323,2009-02-24,744.6900019999998,775.48999,744.6900019999998,773.1400150000002,773.1400150000002,7234490000,17.110001,18.15,16.969998999999998,17.92,15.619482000000001,16498400
324,2009-02-25,770.6400150000002,780.119995,752.8900150000002,764.900024,764.900024,7483640000,17.780001000000006,17.799999,17.030001000000002,17.360001,15.131376999999999,16146500
325,2009-02-26,765.76001,779.419983,751.75,752.830017,752.830017,7599970000,17.540001,17.6,16.84,16.860001,14.695563,12636900
326,2009-02-27,749.929993,751.27002,734.52002,735.090027,735.090027,8926480000,16.68,17.129998999999998,16.42,16.77,14.617118,18621000
327,2009-03-02,729.570007,729.570007,699.700012,700.820007,700.820007,7868290000,16.48,16.549999,15.9,16.049999,13.989548999999998,17103200
328,2009-03-03,704.4400019999998,711.669983,692.299988,696.330017,696.330017,7583230000,16.16,16.690001000000002,15.99,16.360001,14.259751999999999,19551300
329,2009-03-04,698.599976,724.119995,698.599976,712.869995,712.869995,7673620000,16.52,17.219998999999998,16.09,16.940001000000002,14.765294,15800100
330,2009-03-05,708.27002,708.27002,677.929993,682.549988,682.549988,7507250000,16.5,16.6,15.85,15.99,13.937251999999999,17038600
331,2009-03-06,684.039978,699.090027,666.789978,683.380005,683.380005,7331830000,15.84,16.42,15.32,15.83,13.797791,20629300
332,2009-03-09,680.76001,695.27002,672.880005,676.530029,676.530029,7277320000,15.48,16.24,15.46,15.59,13.588602999999999,14569200
333,2009-03-10,679.280029,719.599976,679.280029,719.599976,719.599976,8618330000,15.23,16.620001000000002,15.14,16.610001,14.477657,24287100
334,2009-03-11,719.590027,731.919983,713.849976,721.3599849999998,721.3599849999998,7287810000,16.76,16.98,16.379998999999998,16.59,14.460226,14956900
335,2009-03-12,720.8900150000002,752.630005,714.76001,750.73999,750.73999,7326630000,16.799999,17.49,16.57,17.43,15.19239,16768100
336,2009-03-13,751.969971,758.289978,742.460022,756.549988,756.549988,6787090000,17.639999,17.639999,17.01,17.129998999999998,14.930902,17520000
337,2009-03-16,758.840027,774.530029,753.369995,753.8900150000002,753.8900150000002,7883540000,17.27,17.690001000000006,17.120001000000002,17.209999,15.000634,18963300
338,2009-03-17,753.880005,778.119995,749.929993,778.119995,778.119995,6156800000,17.200001,17.83,17.16,17.82,15.532323000000002,11424200
339,2009-03-18,776.01001,803.039978,765.6400150000002,794.349976,794.349976,9098450000,17.719998999999994,18.370001000000002,17.5,18.110001,15.785094,16190600
340,2009-03-19,797.919983,803.23999,781.820007,784.039978,784.039978,9033870000,18.15,18.299999,17.48,17.700001,15.427726000000002,17370100
341,2009-03-20,784.580017,788.909973,766.200012,768.539978,768.539978,7643720000,17.799999,17.98,17.08,17.450001,15.209823000000002,17766600
342,2009-03-23,772.3099980000002,823.369995,772.3099980000002,822.919983,822.919983,7715770000,17.83,18.92,17.74,18.92,16.491106,15830500
343,2009-03-24,820.599976,823.650024,805.47998,806.119995,806.119995,6767980000,18.09,18.700001,18.040001,18.290001,15.941985999999998,16570800
344,2009-03-25,806.8099980000002,826.780029,791.369995,813.880005,813.880005,7687180000,18.34,18.879998999999998,17.860001,18.530001000000002,16.151175,16019200
345,2009-03-26,814.0599980000002,832.97998,814.0599980000002,832.8599849999998,832.8599849999998,6992960000,18.68,19.139999,18.4,19.059998999999998,16.613138,15556800
346,2009-03-27,828.679993,828.679993,813.429993,815.9400019999998,815.9400019999998,5600210000,18.809998999999998,18.950001,18.4,18.59,16.203470000000006,13962400
347,2009-03-30,809.070007,809.070007,779.8099980000002,787.530029,787.530029,5912660000,18.120001000000002,18.26,17.540001,17.85,15.558470999999999,13150500
348,2009-03-31,790.880005,810.47998,790.880005,797.869995,797.869995,6089100000,18.059998999999998,18.49,17.82,18.16,15.828671,14704500
349,2009-04-01,793.590027,813.619995,783.320007,811.080017,811.080017,6034140000,17.92,18.82,17.84,18.790001,16.377798000000002,12933600
350,2009-04-02,814.530029,845.6099849999998,814.530029,834.380005,834.380005,7542810000,19.25,20.5,19.15,20.209999,17.615499,25194100
351,2009-04-03,835.130005,842.5,826.700012,842.5,842.5,5855640000,19.91,20.389999,19.780001000000002,20.0,17.432461,18478000
352,2009-04-06,839.75,839.75,822.789978,835.47998,835.47998,6210000000,19.780001000000002,20.0,19.35,19.620001000000002,17.101246,11280900
353,2009-04-07,834.119995,834.119995,814.530029,815.549988,815.549988,5155580000,19.379998999999998,19.379998999999998,19.030001000000002,19.120001000000002,16.665429999999994,11623500
354,2009-04-08,816.76001,828.419983,814.840027,825.159973,825.159973,5938460000,19.190001000000002,19.549999,19.0,19.360001,16.87462,12438100
355,2009-04-09,829.289978,856.909973,829.289978,856.5599980000002,856.5599980000002,7600710000,19.83,20.07,19.6,19.879998999999998,17.327862,13841800
356,2009-04-13,855.330017,864.3099980000002,845.349976,858.7299800000002,858.7299800000002,6434890000,19.6,19.690001000000002,19.27,19.530001000000002,17.022797,14907400
357,2009-04-14,856.8800050000001,856.8800050000001,840.25,841.5,841.5,7569840000,19.35,19.389999,18.799999,19.02,16.57827,14315900
358,2009-04-15,839.4400019999998,852.929993,835.580017,852.0599980000002,852.0599980000002,6241100000,19.120001000000002,19.799999,19.040001,19.73,17.197123,12706700
359,2009-04-16,854.5399779999998,870.349976,847.0399779999998,865.2999880000001,865.2999880000001,6598670000,19.9,20.639999,19.719998999999998,20.51,17.876989000000005,15449300
360,2009-04-17,865.179993,875.6300050000001,860.8699949999999,869.599976,869.599976,7352010000,20.57,20.700001,20.08,20.379998999999998,17.763678,14911100
361,2009-04-20,868.2700199999998,868.2700199999998,832.3900150000002,832.3900150000002,832.3900150000002,6973960000,20.0,20.01,19.23,19.41,16.918207000000002,14272900
362,2009-04-21,831.25,850.090027,826.830017,850.080017,850.080017,7436490000,19.219998999999998,19.51,19.15,19.469998999999998,16.970501000000002,11611000
363,2009-04-22,847.26001,861.7800289999999,840.570007,843.5499880000001,843.5499880000001,7327860000,19.299999,19.74,19.0,19.4,16.909489,15812000
364,2009-04-23,844.6199949999999,852.8699949999999,835.450012,851.919983,851.919983,6563100000,19.42,19.73,19.16,19.629998999999998,17.109957,14190400
365,2009-04-24,853.909973,871.7999880000001,853.909973,866.2299800000002,866.2299800000002,7114440000,19.84,20.459999,19.559998999999998,20.26,17.659084,16599400
366,2009-04-27,862.820007,868.830017,854.650024,857.51001,857.51001,5613460000,19.620001000000002,20.15,19.6,19.74,17.205841,17855500
367,2009-04-28,854.4799800000002,864.4799800000002,847.1199949999999,855.159973,855.159973,6328000000,19.6,19.790001,19.309998999999998,19.51,17.005365,23172500
368,2009-04-29,856.849976,882.0599980000002,856.849976,873.6400150000002,873.6400150000002,6101620000,19.68,21.43,19.469998999999998,21.01,18.312798,28270400
369,2009-04-30,876.590027,888.7000119999999,868.51001,872.8099980000002,872.8099980000002,6862540000,21.280001000000002,22.57,21.15,21.9,19.088542999999998,36593300
370,2009-05-01,872.73999,880.4799800000002,866.099976,877.5200199999998,877.5200199999998,5312170000,21.76,21.98,21.120001000000002,21.940001000000002,19.123407,15718000
371,2009-05-04,879.2100220000002,907.849976,879.2100220000002,907.23999,907.23999,7038840000,22.01,22.9,21.84,22.860001,19.925303,17603700
372,2009-05-05,906.099976,907.700012,897.340027,903.799988,903.799988,6882860000,22.690001000000002,23.34,22.66,23.15,20.17807,16806900
373,2009-05-06,903.950012,920.280029,903.950012,919.530029,919.530029,8555040000,24.950001,26.290001,24.66,25.870001000000002,22.548887,49777100
374,2009-05-07,919.580017,929.580017,901.359985,907.390015,907.390015,9120100000,25.799999,26.17,24.98,25.33,22.078207,23981600
375,2009-05-08,909.030029,930.169983,909.030029,929.22998,929.22998,8163280000,25.700001,26.0,25.0,25.459999,22.191523,18172900
376,2009-05-11,922.98999,922.98999,908.679993,909.23999,909.23999,6150600000,25.110001,25.17,24.68,24.709999,21.537804,14656600
377,2009-05-12,910.52002,915.570007,896.4600220000002,908.349976,908.349976,6871750000,24.9,24.9,23.9,24.32,21.19787,15536900
378,2009-05-13,905.400024,905.400024,882.7999880000001,883.919983,883.919983,7091820000,23.889999,23.99,23.43,23.6,20.570304999999998,14055900
379,2009-05-14,884.23999,898.3599849999998,882.5200199999998,893.070007,893.070007,6134870000,23.65,23.969998999999998,23.27,23.48,20.46571,11893400
380,2009-05-15,892.76001,896.9699710000001,878.9400019999998,882.8800050000001,882.8800050000001,5439720000,23.450001,24.219998999999998,23.27,23.41,20.404694,20991800
381,2009-05-18,886.070007,910.0,886.070007,909.710022,909.710022,5702150000,23.620001000000002,24.26,23.549999,24.209999,21.101992000000006,9355300
382,2009-05-19,909.669983,916.390015,905.219971,908.130005,908.130005,6616270000,24.25,24.4,23.75,23.82,20.76206,11906400
383,2009-05-20,908.619995,924.599976,901.369995,903.469971,903.469971,8205060000,24.0,24.280001000000002,23.41,23.549999,20.526726,10524200
384,2009-05-21,900.419983,900.419983,879.6099849999998,888.330017,888.330017,6019840000,23.08,23.299999,22.93,23.23,20.247801000000006,12632300
385,2009-05-22,888.679993,896.650024,883.75,887.0,887.0,5155320000,23.25,24.0,23.049999,23.700001,20.657467,11099100
386,2009-05-26,887.0,911.76001,881.4600220000002,910.330017,910.330017,5667050000,23.469998999999998,24.610001,23.379998999999998,24.540001,21.389626999999997,16299800
387,2009-05-27,909.950012,913.840027,891.8699949999999,893.0599980000002,893.0599980000002,5698800000,24.440001000000002,24.719998999999998,23.77,23.870001000000002,20.805643,14981300
388,2009-05-28,892.9600220000002,909.450012,887.599976,906.830017,906.830017,5738980000,24.07,24.4,23.49,23.99,20.910234,12314700
389,2009-05-29,907.02002,920.02002,903.559998,919.140015,919.140015,6050420000,24.139999,24.25,23.5,24.219998999999998,21.11071,11215600
390,2009-06-01,923.26001,947.77002,923.26001,942.869995,942.869995,6370440000,24.83,25.26,24.75,25.030001000000002,21.816723,11990000
391,2009-06-02,942.869995,949.380005,938.460022,944.73999,944.73999,5987340000,25.09,25.459999,24.879998999999998,25.129998999999998,21.903885,9792900
392,2009-06-03,942.51001,942.51001,923.849976,931.76001,931.76001,5323770000,24.860001,25.16,24.75,25.08,21.860304,10892000
393,2009-06-04,932.48999,942.469971,929.320007,942.460022,942.460022,5352890000,25.01,25.219998999999998,24.809998999999998,25.139999,21.9126,11521800
394,2009-06-05,945.669983,951.690002,934.130005,940.090027,940.090027,5277910000,25.48,25.549999,24.85,24.950001,21.746996,10980400
395,2009-06-08,938.119995,946.330017,926.440002,939.140015,939.140015,4483430000,24.940001000000002,25.549999,24.629998999999998,25.33,22.078207,10700200
396,2009-06-09,940.349976,946.919983,936.150024,942.429993,942.429993,4439950000,25.18,25.49,25.08,25.33,22.078207,8534800
397,2009-06-10,942.72998,949.77002,927.969971,939.150024,939.150024,5379420000,25.469998999999998,25.52,24.82,25.1,21.877739000000002,11791200
398,2009-06-11,939.039978,956.22998,939.039978,944.890015,944.890015,5500840000,25.15,25.639999,25.1,25.23,21.991051000000002,9577300
399,2009-06-12,943.440002,946.299988,935.659973,946.210022,946.210022,4528120000,25.030001000000002,25.389999,24.52,25.059998999999998,21.842875,7332400
400,2009-06-15,942.450012,942.450012,919.650024,923.719971,923.719971,4697880000,24.780001000000002,24.780001000000002,24.040001,24.25,21.136855999999998,7871500
401,2009-06-16,925.599976,928.0,911.599976,911.969971,911.969971,4951200000,24.309998999999998,24.43,23.370001000000002,23.49,20.474426,13346200
402,2009-06-17,911.890015,918.440002,903.780029,910.710022,910.710022,5523650000,23.43,23.950001,23.360001,23.68,20.640034,8615100
403,2009-06-18,910.859985,921.929993,907.940002,918.369995,918.369995,4684010000,23.76,23.969998999999998,23.51,23.719998999999998,20.6749,9313800
404,2009-06-19,919.960022,927.090027,915.799988,921.22998,921.22998,5713390000,23.889999,24.120001000000002,23.379998999999998,23.530001000000002,20.509293,13805600
405,2009-06-22,918.130005,918.130005,893.0399779999998,893.0399779999998,893.0399779999998,4903940000,23.190001000000002,23.33,22.629998999999998,22.66,19.750977,12356600
406,2009-06-23,893.4600220000002,898.6900019999998,888.8599849999998,895.099976,895.099976,5071020000,22.719998999999998,23.07,22.549999,22.879998999999998,19.942733999999998,9802300
407,2009-06-24,896.3099980000002,910.849976,896.3099980000002,900.940002,900.940002,4636720000,23.08,23.48,22.780001000000002,22.9,19.960169,10006700
408,2009-06-25,899.4500119999999,921.419983,896.2700199999998,920.26001,920.26001,4911240000,22.860001,23.73,22.780001000000002,23.549999,20.526726,11652800
409,2009-06-26,918.840027,922.0,913.030029,918.900024,918.900024,6076660000,23.42,23.559998999999998,23.15,23.43,20.422131,12086600
410,2009-06-29,919.859985,927.98999,916.179993,927.22998,927.22998,4211760000,23.5,23.84,23.309998999999998,23.66,20.622598999999997,7735600
411,2009-06-30,927.150024,930.01001,912.859985,919.320007,919.320007,4627570000,23.700001,23.75,23.040001,23.33,20.334965,10805200
412,2009-07-01,920.820007,931.919983,920.820007,923.330017,923.330017,3919400000,23.5,23.93,23.389999,23.450001,20.439562,8102100
413,2009-07-02,921.23999,921.23999,896.419983,896.419983,896.419983,3931000000,23.18,23.450001,22.57,22.84,19.907871,15561200
414,2009-07-06,894.2700199999998,898.7199710000001,886.3599849999998,898.7199710000001,898.7199710000001,4712580000,22.68,23.139999,22.6,23.09,20.125778,14452200
415,2009-07-07,898.599976,898.599976,879.929993,881.0300289999999,881.0300289999999,4673300000,23.110001,23.219998999999998,22.5,22.530001000000002,19.637665,15263700
416,2009-07-08,881.900024,886.7999880000001,869.320007,879.5599980000002,879.5599980000002,5721780000,22.68,22.84,22.049999,22.24,19.384897,14542800
417,2009-07-09,881.2800289999999,887.8599849999998,878.4500119999999,882.679993,882.679993,4347170000,22.379998999999998,22.639999,22.1,22.530001000000002,19.637665,9779600
418,2009-07-10,880.0300289999999,883.570007,872.8099980000002,879.1300050000001,879.1300050000001,3912080000,22.290001,22.719998999999998,22.23,22.41,19.533075,11076000
419,2009-07-13,879.570007,901.049988,875.320007,901.049988,901.049988,4499440000,22.49,22.780001000000002,22.07,22.700001,19.785843,8433300
420,2009-07-14,900.77002,905.840027,896.5,905.840027,905.840027,4149030000,22.719998999999998,23.209999,22.66,23.110001,20.143210999999997,10361500
421,2009-07-15,910.150024,933.950012,910.150024,932.679993,932.679993,5238830000,23.370001000000002,24.129998999999998,23.370001000000002,24.08,20.988682,12112800
422,2009-07-16,930.169983,943.960022,927.450012,940.73999,940.73999,4898640000,24.540001,24.99,24.360001,24.790001,21.60754,15463500
423,2009-07-17,940.559998,941.890015,934.650024,940.380005,940.380005,5141380000,24.809998999999998,24.83,24.43,24.51,21.36348,10516600
424,2009-07-20,942.070007,951.619995,940.98999,951.130005,951.130005,4853150000,24.98,25.43,24.77,25.370001000000002,22.113075,13801500
425,2009-07-21,951.969971,956.530029,943.219971,954.580017,954.580017,5309300000,25.389999,25.540001,24.959999,25.200001,21.964899,13081600
426,2009-07-22,953.400024,959.830017,947.75,954.070007,954.070007,4634100000,25.09,25.6,24.99,25.379998999999998,22.12179200000001,8490700
427,2009-07-23,954.070007,979.419983,953.27002,976.289978,976.289978,5761650000,25.450001,26.84,25.309998999999998,26.799999,23.35949500000001,17220100
428,2009-07-24,972.159973,979.789978,965.950012,979.26001,979.26001,4458300000,26.629998999999998,26.82,26.17,26.58,23.16774,8818000
429,2009-07-27,978.630005,982.48999,972.289978,982.179993,982.179993,4631290000,26.549999,26.68,26.219998999999998,26.450001,23.05443,9796800
430,2009-07-28,981.47998,982.349976,969.349976,979.619995,979.619995,5490350000,26.57,26.59,26.09,26.370001000000002,22.984699,10791500
431,2009-07-29,977.659973,977.76001,968.650024,975.150024,975.150024,5178770000,26.18,26.639999,25.780001000000002,25.889999,22.56632,11834300
432,2009-07-30,976.01001,996.679993,976.01001,986.75,986.75,6035180000,26.379998999999998,26.700001,26.190001000000002,26.219998999999998,22.853954,17084100
433,2009-07-31,986.799988,993.179993,982.849976,987.47998,987.47998,5139070000,25.389999,25.639999,25.040001,25.120001000000002,21.895167999999998,25054700
434,2009-08-03,990.219971,1003.609985,990.219971,1002.630005,1002.630005,5603440000,25.52,25.610001,25.360001,25.52,22.243822,18161500
435,2009-08-04,1001.409973,1007.119995,996.679993,1005.650024,1005.650024,5713700000,25.35,25.66,25.24,25.639999,22.348412,10073700
436,2009-08-05,1005.409973,1006.640015,994.309998,1002.719971,1002.719971,7242120000,25.639999,25.700001,24.99,25.27,22.025919000000002,12043000
437,2009-08-06,1004.059998,1008.0,992.48999,997.080017,997.080017,6753380000,25.35,25.620001000000002,25.07,25.370001000000002,22.113075,9145200
438,2009-08-07,999.830017,1018.0,999.830017,1010.47998,1010.47998,6827090000,25.629998999999998,26.83,25.6,26.690001000000002,23.263614999999998,14579100
439,2009-08-10,1008.890015,1010.119995,1000.98999,1007.099976,1007.099976,5406080000,26.42,26.540001,26.139999,26.440001000000002,23.045714999999998,8199100
440,2009-08-11,1005.77002,1005.77002,992.400024,994.349976,994.349976,5773160000,26.33,26.41,25.77,25.9,22.575035,8745200
441,2009-08-12,994.0,1012.780029,993.359985,1005.809998,1005.809998,5498170000,25.91,26.469998999999998,25.75,26.219998999999998,22.853954,9024000
442,2009-08-13,1005.859985,1013.140015,1000.820007,1012.72998,1012.72998,5250660000,26.280001000000002,26.35,25.709999,26.26,22.888823000000002,10621800
443,2009-08-14,1012.22998,1012.599976,994.599976,1004.090027,1004.090027,4940750000,26.23,26.469998999999998,25.540001,25.860001,22.540174,8901400
444,2009-08-17,998.179993,998.179993,978.51001,979.72998,979.72998,4088570000,25.379998999999998,25.540001,24.889999,25.09,21.86902000000001,9396100
445,2009-08-18,980.619995,991.200012,980.619995,989.669983,989.669983,4198970000,25.23,25.280001000000002,24.950001,25.200001,21.964899,9701200
446,2009-08-19,986.880005,999.609985,980.619995,996.460022,996.460022,4257000000,25.0,25.6,25.0,25.48,22.208956,11145500
447,2009-08-20,996.409973,1008.919983,996.390015,1007.369995,1007.369995,4893160000,25.530001000000002,25.99,25.469998999999998,25.889999,22.56632,10030200
448,2009-08-21,1009.059998,1027.589966,1009.059998,1026.130005,1026.130005,5885550000,26.049999,26.860001,25.870001000000002,26.790001,23.350782000000002,13723300
449,2009-08-24,1026.589966,1035.819946,1022.47998,1025.569946,1025.569946,6302450000,26.99,27.120001000000002,26.73,26.799999,23.35949500000001,9356400
450,2009-08-25,1026.630005,1037.75,1026.209961,1028.0,1028.0,5768740000,26.98,27.299999,26.799999,26.870001000000002,23.420513,11427900
451,2009-08-26,1027.349976,1032.469971,1021.570007,1028.119995,1028.119995,5080060000,26.719998999999998,27.200001,26.59,27.0,23.533819,10588200
452,2009-08-27,1027.810059,1033.329956,1016.200012,1030.97998,1030.97998,5785880000,27.1,27.110001,26.51,27.01,23.542538,9044600
453,2009-08-28,1031.619995,1039.469971,1023.130005,1028.930054,1028.930054,5785780000,27.08,27.08,26.59,26.84,23.394361,9270100
454,2009-08-31,1025.209961,1025.209961,1014.619995,1020.619995,1020.619995,5004560000,26.49,26.969998999999998,25.75,26.040001,22.697065,29465600
455,2009-09-01,1019.52002,1028.449951,996.280029,998.039978,998.039978,6862360000,25.889999,26.67,25.59,25.68,22.38328,26083200
456,2009-09-02,996.070007,1000.340027,991.969971,994.75,994.75,5842730000,25.629998999999998,25.65,25.26,25.4,22.139226999999998,14833200
457,2009-09-03,996.119995,1003.429993,992.25,1003.23999,1003.23999,4624280000,25.59,25.629998999999998,25.25,25.440001000000002,22.174093,11087600
458,2009-09-04,1003.840027,1016.47998,1001.650024,1016.400024,1016.400024,4097370000,25.450001,26.030001000000002,25.35,25.9,22.575035,11638500
459,2009-09-08,1018.669983,1026.069946,1018.669983,1025.390015,1025.390015,5235160000,26.309998999999998,26.360001,26.09,26.280001000000002,22.906256,12399400
460,2009-09-09,1025.359985,1036.339966,1023.969971,1033.369995,1033.369995,5202550000,26.290001,26.99,26.15,26.950001,23.490244,19096600
461,2009-09-10,1032.98999,1044.140015,1028.040039,1044.140015,1044.140015,5191380000,26.959999,28.370001000000002,26.959999,28.360001,24.719229000000002,21856400
462,2009-09-11,1043.920044,1048.180054,1038.400024,1042.72998,1042.72998,4922600000,28.35,28.42,28.01,28.42,24.771526,14221600
463,2009-09-14,1040.150024,1049.73999,1035.0,1049.339966,1049.339966,4979610000,28.190001000000002,28.290001,27.790001,28.08,24.475174,12298300
464,2009-09-15,1049.030029,1056.040039,1043.420044,1052.630005,1052.630005,6185620000,28.0,28.370001000000002,27.83,28.290001,24.658217999999998,10712200
465,2009-09-16,1053.98999,1068.76001,1052.869995,1068.76001,1068.76001,6793530000,28.309998999999998,28.459999,28.1,28.370001000000002,24.727945000000002,10020300
466,2009-09-17,1067.869995,1074.77002,1061.199951,1065.48999,1065.48999,6668110000,28.309998999999998,28.530001000000002,28.139999,28.459999,24.80638900000001,13941400
467,2009-09-18,1066.599976,1071.52002,1064.27002,1068.300049,1068.300049,5607970000,28.57,28.68,28.25,28.440001000000002,24.788957999999997,14104800
468,2009-09-21,1067.140015,1067.280029,1057.459961,1064.660034,1064.660034,4615280000,28.120001000000002,28.18,27.66,28.0,24.405445,10935700
469,2009-09-22,1066.349976,1073.810059,1066.349976,1071.660034,1071.660034,5246600000,28.129998999999998,28.4,28.01,28.379998999999998,24.736662,9578900
470,2009-09-23,1072.689941,1080.150024,1060.390015,1060.869995,1060.869995,5531930000,28.49,28.6,28.040001,28.08,24.475174,11057300
471,2009-09-24,1062.560059,1066.290039,1045.849976,1050.780029,1050.780029,5505610000,28.129998999999998,28.32,27.65,27.969998999999998,24.37929500000001,11950300
472,2009-09-25,1049.47998,1053.469971,1041.170044,1044.380005,1044.380005,4507090000,28.0,28.02,27.530001000000002,27.620001000000002,24.07423,13628000
473,2009-09-28,1045.380005,1065.130005,1045.380005,1062.97998,1062.97998,3726950000,27.77,28.379998999999998,27.719998999999998,28.23,24.605915,8633100
474,2009-09-29,1063.689941,1069.619995,1057.829956,1060.609985,1060.609985,4949900000,28.26,28.440001000000002,27.940001000000002,27.940001000000002,24.353146,8057800
475,2009-09-30,1061.02002,1063.400024,1046.469971,1057.079956,1057.079956,5998860000,27.93,28.0,27.25,27.459999,23.934770999999998,18600700
476,2009-10-01,1054.910034,1054.910034,1029.449951,1029.849976,1029.849976,5791450000,27.76,27.76,27.0,27.360001,23.847601,16124900
477,2009-10-02,1029.709961,1030.599976,1019.950012,1025.209961,1025.209961,5583240000,27.049999,27.27,26.84,27.209999,23.716862,14635300
478,2009-10-05,1026.869995,1042.579956,1025.920044,1040.459961,1040.459961,4313310000,27.16,27.77,27.0,27.67,24.117811,10263300
479,2009-10-06,1042.02002,1060.550049,1042.02002,1054.719971,1054.719971,5029840000,27.83,28.33,27.67,28.18,24.562336,11016400
480,2009-10-07,1053.650024,1058.02002,1050.099976,1057.579956,1057.579956,4238220000,28.290001,28.450001,27.959999,28.17,24.553619,6861400
481,2009-10-08,1060.030029,1070.670044,1060.030029,1065.47998,1065.47998,4988400000,28.27,28.99,28.25,28.67,24.989431,10366700
482,2009-10-09,1065.280029,1071.51001,1063.0,1071.48999,1071.48999,3763780000,28.67,28.76,28.450001,28.639999,24.963279999999997,7091600
483,2009-10-12,1071.630005,1079.459961,1071.630005,1076.189941,1076.189941,3710430000,28.709999,29.15,28.49,28.639999,24.963279999999997,6960000
484,2009-10-13,1074.959961,1075.300049,1066.709961,1073.189941,1073.189941,4320480000,28.6,28.790001,28.360001,28.41,24.762812,9426400
485,2009-10-14,1078.680054,1093.170044,1078.680054,1092.02002,1092.02002,5406420000,28.690001000000002,29.0,28.48,28.91,25.198624,9541600
486,2009-10-15,1090.359985,1096.560059,1086.410034,1096.560059,1096.560059,5369780000,28.73,29.25,28.700001,29.23,25.477536999999998,8734100
487,2009-10-16,1094.670044,1094.670044,1081.530029,1087.680054,1087.680054,4894740000,29.02,29.52,28.809998999999998,29.4,25.625715,12048800
488,2009-10-19,1088.219971,1100.170044,1086.47998,1097.910034,1097.910034,4619240000,29.4,29.98,29.200001,29.870001000000002,26.035381,12627300
489,2009-10-20,1098.640015,1098.640015,1086.160034,1091.060059,1091.060059,5396930000,29.73,29.73,28.99,29.35,25.582136,10377800
490,2009-10-21,1090.359985,1101.359985,1080.77002,1081.400024,1081.400024,5616290000,29.33,29.959999,29.200001,29.23,25.477536999999998,9611300
491,2009-10-22,1080.959961,1095.209961,1074.310059,1092.910034,1092.910034,5192410000,29.07,29.57,28.85,29.440001000000002,25.660582,7547900
492,2009-10-23,1095.619995,1095.829956,1075.48999,1079.599976,1079.599976,4767460000,29.360001,29.469998999999998,28.690001000000002,28.889999,25.181189,9778300
493,2009-10-26,1080.359985,1091.75,1065.22998,1066.949951,1066.949951,6363380000,28.870001000000002,29.469998999999998,28.42,28.65,24.97199800000001,13255900
494,2009-10-27,1067.540039,1072.47998,1060.619995,1063.410034,1063.410034,5337380000,28.629998999999998,28.93,28.01,28.17,24.553619,11176400
495,2009-10-28,1061.51001,1063.26001,1042.189941,1042.630005,1042.630005,6600350000,28.07,28.16,27.23,27.24,23.743011,14359600
496,2009-10-29,1043.689941,1066.829956,1043.689941,1066.109985,1066.109985,5595040000,27.459999,28.16,27.18,28.139999,24.527472,13171500
497,2009-10-30,1065.410034,1065.410034,1033.380005,1036.189941,1036.189941,6512420000,28.139999,28.309998999999998,27.280001000000002,27.370001000000002,23.856325,12957000
498,2009-11-02,1036.180054,1052.180054,1029.380005,1042.880005,1042.880005,6202640000,27.379998999999998,27.860001,27.01,27.41,23.891188,13301400
499,2009-11-03,1040.920044,1046.359985,1033.939941,1045.410034,1045.410034,5487500000,27.26,27.73,27.1,27.620001000000002,24.07423,12044500
500,2009-11-04,1047.140015,1061.0,1045.150024,1046.5,1046.5,5635510000,28.120001000000002,28.73,27.9,28.030001000000002,24.431591,12832900
501,2009-11-05,1047.300049,1066.650024,1047.300049,1066.630005,1066.630005,4848350000,28.23,29.1,28.23,29.0,25.277065,12129800
502,2009-11-06,1064.949951,1071.47998,1059.319946,1069.300049,1069.300049,4277130000,28.790001,29.0,28.34,28.559998999999998,24.893549,11862600
503,2009-11-09,1072.310059,1093.189941,1072.310059,1093.079956,1093.079956,4460030000,28.67,29.07,28.23,29.0,25.277065,12643300
