,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,96.970001,98.309998,96.150002,98.07,71.85479000000002,2300100
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,96.120003,97.620003,95.610001,96.510002,70.7118,5833400
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,96.589996,97.629997,96.110001,97.139999,71.17340899999998,2188200
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,97.099998,97.650002,93.110001,93.41999799999999,68.447815,4370700
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,95.709999,96.110001,93.5,94.809998,69.466255,3994900
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,93.970001,95.209999,92.41999799999999,95.07,69.65673100000001,3117100
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,95.059998,95.529999,93.760002,93.760002,68.696915,2204100
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,93.16999799999999,93.93,92.08000200000001,92.449997,67.737076,2846800
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,93.730003,93.93,91.269997,93.110001,68.220665,2312700
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,93.860001,94.900002,92.260002,92.809998,68.000839,1761500
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,93.559998,94.5,90.650002,91.889999,67.326775,2749300
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,93.160004,93.760002,92.349998,93.589996,68.572365,3151200
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,94.019997,95.5,93.75,95.309998,69.832565,893600
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,95.129997,95.349998,93.980003,95.230003,69.773972,1339400
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,94.980003,94.980003,92.589996,92.699997,67.92025,1831700
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,93.660004,94.110001,92.449997,92.860001,68.037514,1261100
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,92.599998,93.769997,91.860001,93.040001,68.169373,1794000
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,93.010002,93.139999,90.360001,91.050003,66.711349,2941200
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,91.440002,92.040001,90.379997,91.300003,66.894501,1625300
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,90.620003,91.160004,89.75,90.449997,66.271721,2737800
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,90.83000200000001,91.279999,89.870003,90.68,66.44023100000001,2900300
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,91.120003,91.599998,87.0,87.360001,64.007698,5150800
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,87.220001,88.989998,86.110001,88.82,65.077423,4093700
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,88.089996,92.529999,87.190002,91.160004,66.791939,4928400
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,90.150002,92.940002,89.779999,91.360001,66.938477,3416400
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,91.730003,92.0,90.449997,91.209999,66.828568,1937300
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,90.010002,91.010002,88.790001,89.25,65.392487,3404500
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,88.989998,89.25,84.790001,87.139999,63.8465,5949000
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,87.58000200000002,87.900002,83.050003,84.300003,61.765682,6574300
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,84.900002,85.279999,79.33000200000002,80.0,58.61512800000001,8652200
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,75.980003,82.68,75.489998,80.300003,58.83493000000001,7814000
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,78.099998,81.260002,76.300003,80.589996,59.047401,8159100
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,81.050003,81.260002,79.720001,81.059998,59.391766000000004,3808000
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,82.029999,82.790001,78.889999,79.379997,58.160835,3625600
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,79.650002,82.849998,78.779999,82.760002,60.637329,3811600
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,83.449997,84.300003,82.650002,84.129997,61.64113199999999,3309500
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,83.93,86.110001,81.620003,82.099998,60.153778,3905900
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,82.089996,85.519997,80.260002,84.07,61.597159999999995,4252100
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,84.0,85.889999,83.5,85.290001,62.491046999999995,2668500
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,84.949997,85.099998,83.470001,84.089996,61.611801,1928400
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,82.339996,82.370003,78.18,78.18,57.281631000000004,6339500
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,79.230003,79.230003,76.220001,77.400002,56.710125,6333500
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,73.059998,75.050003,69.050003,71.389999,52.30666,16436200
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,71.139999,72.5,71.059998,71.870003,52.658348,5033200
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,71.900002,71.900002,66.760002,67.360001,49.353939000000004,7638700
63,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,67.68,70.230003,66.699997,69.029999,50.57751500000001,7154200
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,69.709999,71.709999,69.050003,71.32,52.255379,5121800
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,70.83000200000002,72.480003,70.519997,70.620003,51.742489,5172300
66,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,70.269997,71.900002,69.410004,71.610001,52.467854,4025800
67,2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,72.300003,72.589996,70.209999,70.839996,51.90369000000001,5723100
68,2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,69.910004,72.18,69.120003,71.739998,52.563106999999995,4403400
69,2008-02-21,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000,72.129997,73.639999,71.839996,72.349998,53.01004399999999,3788000
70,2008-02-22,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,3572660000,72.910004,73.589996,71.339996,73.489998,53.84531,3887000
71,2008-02-25,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,3866350000,73.739998,75.209999,72.870003,74.760002,54.775833,4360200
72,2008-02-26,1371.76001,1387.339966,1363.290039,1381.290039,1381.290039,4096060000,74.349998,75.870003,74.129997,75.470001,55.296046999999994,3786500
73,2008-02-27,1378.949951,1388.339966,1372.0,1380.02002,1380.02002,3904700000,74.860001,78.050003,74.0,77.480003,56.76873000000001,5324000
74,2008-02-28,1378.160034,1378.160034,1363.160034,1367.680054,1367.680054,3938580000,75.809998,76.760002,75.010002,75.160004,55.068913,2891400
75,2008-02-29,1364.069946,1364.069946,1325.420044,1330.630005,1330.630005,4426730000,74.18,74.559998,72.650002,72.970001,53.46431,4536500
76,2008-03-03,1330.449951,1335.130005,1320.040039,1331.339966,1331.339966,4117570000,72.739998,73.0,69.889999,71.870003,52.658348,5024900
77,2008-03-04,1329.579956,1331.030029,1307.390015,1326.75,1326.75,4757180000,71.059998,71.709999,69.93,71.550003,52.423889,4540200
78,2008-03-05,1327.689941,1344.189941,1320.219971,1333.699951,1333.699951,4277710000,71.870003,72.809998,70.449997,71.279999,52.226059,4284600
79,2008-03-06,1332.199951,1332.199951,1303.420044,1304.339966,1304.339966,4323460000,70.709999,70.980003,68.489998,68.809998,50.416328,4054700
80,2008-03-07,1301.530029,1313.23999,1282.430054,1293.369995,1293.369995,4565410000,68.0,70.620003,67.410004,69.220001,50.716728,3928400
81,2008-03-10,1293.160034,1295.01001,1272.660034,1273.369995,1273.369995,4261240000,69.41999799999999,69.959999,67.730003,67.82,49.690968,3631000
82,2008-03-11,1274.400024,1320.650024,1274.400024,1320.650024,1320.650024,5109080000,70.0,72.889999,69.769997,72.739998,53.295788,5814800
83,2008-03-12,1321.130005,1333.26001,1307.859985,1308.77002,1308.77002,4414280000,72.839996,74.33000200000002,70.75,70.790001,51.867058,3723500
84,2008-03-13,1305.26001,1321.680054,1282.109985,1315.47998,1315.47998,5073360000,70.220001,71.339996,68.860001,70.83000200000002,51.896358,4627200
85,2008-03-14,1316.050049,1321.469971,1274.859985,1288.140015,1288.140015,5153780000,71.459999,71.459999,68.019997,68.68,50.321075,4429900
86,2008-03-17,1283.209961,1287.5,1256.97998,1276.599976,1276.599976,5683010000,67.0,69.360001,65.660004,68.790001,50.401669,5412500
87,2008-03-18,1277.160034,1330.73999,1277.160034,1330.73999,1330.73999,5335630000,69.959999,72.650002,69.440002,72.650002,53.229851000000004,4734300
88,2008-03-19,1330.969971,1341.51001,1298.420044,1298.420044,1298.420044,5358550000,73.150002,74.050003,71.470001,71.470001,52.365288,4212300
89,2008-03-20,1299.670044,1330.670044,1295.219971,1329.51001,1329.51001,6145220000,71.790001,76.160004,71.660004,76.099998,55.757633,5483200
90,2008-03-24,1330.290039,1359.680054,1330.290039,1349.880005,1349.880005,4499000000,76.260002,80.18,76.260002,78.089996,57.215683,4698900
91,2008-03-25,1349.069946,1357.469971,1341.209961,1352.98999,1352.98999,4145120000,77.959999,78.050003,76.010002,77.18,56.54894300000001,2236600
92,2008-03-26,1352.449951,1352.449951,1336.410034,1341.130005,1341.130005,4055670000,76.199997,77.059998,75.260002,76.220001,55.845535,2904700
93,2008-03-27,1340.339966,1345.619995,1325.660034,1325.76001,1325.76001,4037930000,76.260002,77.300003,75.5,75.83000200000002,55.559822,2765000
94,2008-03-28,1327.02002,1334.869995,1312.949951,1315.219971,1315.219971,3686980000,76.150002,77.08000200000002,75.18,75.449997,55.281376,2218800
95,2008-03-31,1315.920044,1328.52002,1312.810059,1322.699951,1322.699951,4188990000,75.279999,79.190002,75.129997,78.25,57.332919999999994,5149300
96,2008-04-01,1326.410034,1370.180054,1326.410034,1370.180054,1370.180054,4745120000,78.489998,81.040001,78.489998,80.870003,59.252563,5129300
97,2008-04-02,1369.959961,1377.949951,1361.550049,1367.530029,1367.530029,4320440000,81.0,81.629997,79.980003,80.32,58.849575,3494300
98,2008-04-03,1365.689941,1375.660034,1358.680054,1369.310059,1369.310059,3920100000,80.190002,81.5,79.43,81.269997,59.545624,3186600
99,2008-04-04,1369.849976,1380.910034,1362.829956,1370.400024,1370.400024,3703100000,83.860001,83.860001,80.779999,81.489998,59.70681800000001,3220500
100,2008-04-07,1373.689941,1386.73999,1369.02002,1372.540039,1372.540039,3747780000,81.93,82.91999799999998,81.57,82.209999,60.23435600000001,2189000
101,2008-04-08,1370.160034,1370.160034,1360.619995,1365.540039,1365.540039,3602500000,81.790001,82.139999,80.440002,81.139999,59.450382,2193900
102,2008-04-09,1365.5,1368.390015,1349.969971,1354.48999,1354.48999,3556670000,81.339996,81.720001,79.599998,79.739998,58.424618,2406400
103,2008-04-10,1355.369995,1367.23999,1350.109985,1360.550049,1360.550049,3686150000,79.589996,80.150002,78.730003,79.559998,58.292725,3201300
104,2008-04-11,1357.97998,1357.97998,1331.209961,1332.829956,1332.829956,3723790000,78.940002,79.5,77.83000200000002,77.980003,57.135075,2679200
105,2008-04-14,1332.199951,1335.640015,1326.160034,1328.319946,1328.319946,3565020000,78.099998,78.099998,75.720001,76.089996,55.750313,3855000
106,2008-04-15,1331.719971,1337.719971,1324.349976,1334.430054,1334.430054,3581230000,76.440002,77.309998,75.370003,76.339996,55.93346800000001,3469800
107,2008-04-16,1337.02002,1365.48999,1337.02002,1364.709961,1364.709961,4260370000,77.139999,77.68,76.370003,77.269997,56.614872,3480600
108,2008-04-17,1363.369995,1368.599976,1357.25,1365.560059,1365.560059,3713880000,76.839996,77.68,76.0,77.040001,56.446365,3185200
109,2008-04-18,1369.0,1395.900024,1369.0,1390.329956,1390.329956,4222380000,79.0,80.0,77.739998,78.08000200000002,57.208351,4212300
110,2008-04-21,1387.719971,1390.22998,1379.25,1388.170044,1388.170044,3420570000,77.800003,77.860001,76.91999799999998,77.33000200000002,56.658832999999994,1753400
111,2008-04-22,1386.430054,1386.430054,1369.839966,1375.939941,1375.939941,3821900000,76.839996,77.489998,75.769997,76.16999799999998,55.808914,2317000
112,2008-04-23,1378.400024,1387.869995,1372.23999,1379.930054,1379.930054,4103610000,76.160004,76.550003,74.58000200000002,74.870003,54.856418999999995,2829300
113,2008-04-24,1380.52002,1397.719971,1371.089966,1388.819946,1388.819946,4461660000,75.139999,76.290001,74.449997,75.809998,55.545147,3793600
114,2008-04-25,1387.880005,1399.109985,1379.97998,1397.839966,1397.839966,3891150000,76.290001,76.989998,75.389999,76.139999,55.786949,2635500
115,2008-04-28,1397.959961,1402.900024,1394.400024,1396.369995,1396.369995,3607000000,75.83000200000002,76.83000200000002,75.370003,75.75,55.501183,3077600
116,2008-04-29,1395.609985,1397.0,1386.699951,1390.939941,1390.939941,3815320000,75.800003,76.93,75.440002,75.610001,55.398617,3427400
117,2008-04-30,1391.219971,1404.569946,1384.25,1385.589966,1385.589966,4508890000,76.220001,77.400002,75.129997,75.709999,55.471886,3555100
118,2008-05-01,1385.969971,1410.069946,1383.069946,1409.339966,1409.339966,4448780000,74.019997,78.199997,73.599998,77.279999,56.622204,5454900
119,2008-05-02,1409.160034,1422.719971,1406.25,1413.900024,1413.900024,3953030000,78.489998,79.18,77.160004,77.66999799999998,56.90794,3774200
120,2008-05-05,1415.339966,1415.339966,1404.369995,1407.48999,1407.48999,3410090000,76.970001,78.019997,76.139999,76.879997,56.329124,2403900
121,2008-05-06,1405.599976,1421.569946,1397.099976,1418.26001,1418.26001,3924100000,76.400002,77.019997,75.029999,76.449997,56.014056999999994,2944600
122,2008-05-07,1417.48999,1419.540039,1391.160034,1392.569946,1392.569946,4075860000,76.129997,77.08000200000002,73.860001,74.040001,54.248287,3075800
123,2008-05-08,1394.290039,1402.349976,1389.390015,1397.680054,1397.680054,3827550000,74.190002,74.690002,72.519997,72.68,53.251835,3511300
124,2008-05-09,1394.900024,1394.900024,1384.109985,1388.280029,1388.280029,3518620000,72.25,73.760002,72.0,72.480003,53.105297,3949900
125,2008-05-12,1389.400024,1404.060059,1386.199951,1403.579956,1403.579956,3370630000,72.540001,75.400002,72.540001,75.230003,55.120186,2953600
126,2008-05-13,1404.400024,1406.300049,1396.26001,1403.040039,1403.040039,4018590000,75.58000200000002,75.58000200000002,73.449997,73.860001,54.116402,3378800
127,2008-05-14,1405.650024,1420.189941,1405.650024,1408.660034,1408.660034,3979370000,74.349998,75.889999,73.860001,74.970001,54.929699,3373000
128,2008-05-15,1408.359985,1424.400024,1406.869995,1423.569946,1423.569946,3836480000,74.870003,76.489998,74.68,76.459999,56.0214,2609100
129,2008-05-16,1423.890015,1425.819946,1414.349976,1425.349976,1425.349976,3842590000,76.739998,76.779999,74.980003,75.300003,55.17149000000001,2374500
130,2008-05-19,1425.280029,1440.23999,1421.630005,1426.630005,1426.630005,3683970000,75.25,76.730003,74.93,76.379997,55.962791,3567800
131,2008-05-20,1424.48999,1424.48999,1409.089966,1413.400024,1413.400024,3854320000,75.989998,76.489998,75.279999,75.459999,55.288704,3446600
132,2008-05-21,1414.060059,1419.119995,1388.810059,1390.709961,1390.709961,4517990000,75.739998,75.910004,73.599998,73.839996,54.101760999999996,3328100
133,2008-05-22,1390.829956,1399.069946,1390.22998,1394.349976,1394.349976,3955960000,73.410004,75.230003,73.07,74.879997,54.86375400000001,2870400
134,2008-05-23,1392.199951,1392.199951,1373.719971,1375.930054,1375.930054,3516380000,74.66999799999998,74.699997,74.0,74.199997,54.365508999999996,2672600
135,2008-05-27,1375.969971,1387.400024,1373.069946,1385.349976,1385.349976,3588860000,74.0,75.480003,74.0,74.91999799999998,54.893069999999994,3182400
136,2008-05-28,1386.540039,1391.25,1378.160034,1390.839966,1390.839966,3927240000,75.260002,75.389999,73.889999,74.209999,54.37285600000001,2939500
137,2008-05-29,1390.5,1406.319946,1388.589966,1398.26001,1398.26001,3894440000,74.440002,76.209999,73.93,75.860001,55.581791,2411900
138,2008-05-30,1398.359985,1404.459961,1398.079956,1400.380005,1400.380005,3845630000,76.779999,76.779999,74.230003,74.699997,54.731857,2658300
139,2008-06-02,1399.619995,1399.619995,1377.790039,1385.670044,1385.670044,3714320000,74.709999,74.900002,73.010002,73.349998,53.742729000000004,2437600
140,2008-06-03,1386.420044,1393.119995,1370.119995,1377.650024,1377.650024,4396380000,73.470001,74.550003,73.139999,74.230003,54.387505000000004,2475700
141,2008-06-04,1376.26001,1388.180054,1371.73999,1377.199951,1377.199951,4338640000,74.110001,75.199997,73.860001,74.480003,54.570671,2889700
142,2008-06-05,1377.47998,1404.050049,1377.47998,1404.050049,1404.050049,4350790000,74.610001,75.440002,74.0,74.949997,54.915039,2585100
143,2008-06-06,1400.060059,1400.060059,1359.900024,1360.680054,1360.680054,4771660000,73.790001,74.400002,71.449997,71.629997,52.48250600000001,3638900
144,2008-06-09,1360.829956,1370.630005,1350.619995,1361.76001,1361.76001,4404570000,71.809998,72.660004,70.190002,70.550003,51.691208,2911600
145,2008-06-10,1358.97998,1366.839966,1351.560059,1358.439941,1358.439941,4635070000,70.120003,71.769997,70.0,71.110001,52.10152100000001,3150600
146,2008-06-11,1357.089966,1357.089966,1335.469971,1335.48999,1335.48999,4779980000,70.839996,71.32,67.940002,68.129997,49.918098,4167400
147,2008-06-12,1335.780029,1353.030029,1331.290039,1339.869995,1339.869995,4734240000,68.360001,70.550003,68.360001,69.339996,50.804649,3918400
148,2008-06-13,1341.810059,1360.030029,1341.709961,1360.030029,1360.030029,4080420000,69.75,71.07,69.489998,71.059998,52.064877,3039800
149,2008-06-16,1358.849976,1364.699951,1352.069946,1360.140015,1360.140015,3706940000,70.379997,71.41999799999998,69.959999,70.559998,51.69854,2746500
150,2008-06-17,1360.709961,1366.589966,1350.540039,1350.930054,1350.930054,3801960000,70.82,72.139999,69.379997,69.379997,50.833960999999995,3819800
151,2008-06-18,1349.589966,1349.589966,1333.400024,1337.810059,1337.810059,4573570000,69.010002,69.900002,67.550003,69.08000200000001,50.614166,5255800
152,2008-06-19,1336.890015,1347.660034,1330.5,1342.829956,1342.829956,4811670000,69.0,70.370003,68.139999,70.160004,51.40546,3534100
153,2008-06-20,1341.02002,1341.02002,1314.459961,1317.930054,1317.930054,5324900000,69.900002,69.959999,67.599998,67.730003,49.625034,4818400
154,2008-06-23,1319.77002,1323.780029,1315.310059,1318.0,1318.0,4186370000,67.940002,68.360001,65.949997,66.019997,48.372128000000004,3630600
155,2008-06-24,1317.22998,1326.02002,1304.420044,1314.290039,1314.290039,4705050000,65.779999,67.790001,65.650002,67.07,49.141457,3076100
156,2008-06-25,1314.540039,1335.630005,1314.540039,1321.969971,1321.969971,4825640000,67.190002,69.449997,67.139999,68.16999799999999,49.947403,3549500
157,2008-06-26,1316.290039,1316.290039,1283.150024,1283.150024,1283.150024,5231280000,67.269997,68.0,64.83000200000001,65.040001,47.654087,5532600
158,2008-06-27,1283.599976,1289.449951,1272.0,1278.380005,1278.380005,6208260000,65.08000200000001,65.739998,63.619999,63.759997999999996,46.716248,4863800
159,2008-06-30,1278.060059,1290.310059,1274.859985,1280.0,1280.0,5032330000,63.740002000000004,63.93,59.099998,59.740002000000004,43.77084,9445400
160,2008-07-01,1276.689941,1285.310059,1260.680054,1284.910034,1284.910034,5846290000,59.060001,61.939999,58.790001000000004,61.860001000000004,45.324135,6737100
161,2008-07-02,1285.819946,1292.170044,1261.51001,1261.52002,1261.52002,5276090000,61.860001000000004,63.34,61.25,61.66,45.177605,6464000
162,2008-07-03,1262.959961,1271.47998,1252.01001,1262.900024,1262.900024,3247590000,62.060001,62.869999,60.880001,60.959998999999996,44.664715,2211300
163,2008-07-07,1262.900024,1273.949951,1240.680054,1252.310059,1252.310059,5265420000,61.099998,62.32,58.91,59.310001,43.455776,3992600
164,2008-07-08,1251.839966,1274.170044,1242.839966,1273.699951,1273.699951,6034110000,59.240002000000004,63.529999,58.700001,63.27,46.357234999999996,5444600
165,2008-07-09,1273.380005,1277.359985,1244.569946,1244.689941,1244.689941,5181000000,63.470001,63.709998999999996,59.970001,60.310001,44.188469,4185000
166,2008-07-10,1245.25,1257.650024,1236.76001,1253.390015,1253.390015,5840430000,60.189999,60.299999,57.810001,58.970001,43.206672999999995,4796900
167,2008-07-11,1248.660034,1257.27002,1225.349976,1239.48999,1239.48999,6742200000,58.400002,59.18,56.400002,57.59,42.19556400000001,5729900
168,2008-07-14,1241.609985,1253.5,1225.01001,1228.300049,1228.300049,5434860000,58.41,59.189999,57.0,57.32,41.997738,4911400
169,2008-07-15,1226.829956,1234.349976,1200.439941,1214.910034,1214.910034,7363640000,56.779999,57.959998999999996,54.700001,56.07,41.081875,6067300
170,2008-07-16,1214.650024,1245.52002,1211.390015,1245.359985,1245.359985,6738630000,56.57,60.18,55.619999,60.09,44.027283000000004,5453100
171,2008-07-17,1246.310059,1262.310059,1241.48999,1260.319946,1260.319946,7365210000,62.77,63.029999,60.040001000000004,61.869999,45.331466999999996,5950700
172,2008-07-18,1258.219971,1262.22998,1251.810059,1260.680054,1260.680054,5653280000,61.799999,62.419998,58.5,61.669998,45.184937,4597700
173,2008-07-21,1261.819946,1267.73999,1255.699951,1260.0,1260.0,4630640000,61.540001000000004,62.82,60.98,61.560001,45.104335999999996,3919300
174,2008-07-22,1257.079956,1277.420044,1248.829956,1277.0,1277.0,6180230000,61.029999,66.949997,60.470001,66.620003,48.811745,6669600
175,2008-07-23,1278.869995,1291.170044,1276.060059,1282.189941,1282.189941,6705830000,66.839996,68.970001,64.940002,68.720001,50.350388,7103800
176,2008-07-24,1283.219971,1283.219971,1251.47998,1252.540039,1252.540039,6127980000,68.599998,68.66999799999999,64.720001,65.110001,47.705379,4499600
177,2008-07-25,1253.51001,1263.22998,1251.75,1257.76001,1257.76001,4672560000,65.699997,65.83000200000001,63.049999,64.379997,47.170517,3307200
178,2008-07-28,1257.76001,1260.089966,1234.369995,1234.369995,1234.369995,4282960000,63.700001,65.480003,61.43,61.779999,45.265522,3441900
179,2008-07-29,1236.380005,1263.199951,1236.380005,1263.199951,1263.199951,5414240000,61.82,66.349998,61.439999,66.349998,48.613911,4850100
180,2008-07-30,1264.52002,1284.329956,1264.52002,1284.26001,1284.26001,5631330000,66.709999,68.91999799999999,63.32,66.68,48.855701,7910700
181,2008-07-31,1281.369995,1284.930054,1265.969971,1267.380005,1267.380005,5346050000,65.360001,71.800003,65.230003,68.970001,50.533558,8707600
182,2008-08-01,1269.420044,1270.52002,1254.540039,1260.310059,1260.310059,4684870000,69.0,69.82,67.519997,69.300003,50.77535200000001,3709800
183,2008-08-04,1253.27002,1260.48999,1247.449951,1249.01001,1249.01001,4562280000,69.059998,70.709999,68.220001,69.639999,51.024464,2281900
184,2008-08-05,1254.869995,1284.880005,1254.670044,1284.880005,1284.880005,1219310000,70.989998,73.5,70.389999,73.370003,53.757385,3638000
185,2008-08-06,1283.98999,1291.670044,1276.0,1289.189941,1289.189941,4873420000,73.360001,73.360001,71.66999799999998,73.08000200000002,53.544918,2573400
186,2008-08-07,1286.51001,1286.51001,1264.290039,1266.069946,1266.069946,5319380000,72.519997,74.720001,71.339996,72.889999,53.405701,5797600
