,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
335,2009-03-12,720.8900150000002,752.630005,714.76001,750.73999,750.73999,7326630000,18.540001,20.17,18.540001,20.139999,12.998142999999999,2752600
336,2009-03-13,751.969971,758.289978,742.460022,756.549988,756.549988,6787090000,19.76,20.389999,19.4,19.780001000000002,12.765796,2227800
337,2009-03-16,758.840027,774.530029,753.369995,753.8900150000002,753.8900150000002,7883540000,19.75,20.459999,19.299999,19.719998999999998,12.727076,2133700
338,2009-03-17,753.880005,778.119995,749.929993,778.119995,778.119995,6156800000,19.360001,20.450001,19.07,20.440001000000002,13.191754000000001,2097100
339,2009-03-18,776.01001,803.039978,765.6400150000002,794.349976,794.349976,9098450000,20.32,20.77,19.84,20.77,13.404731,2861800
340,2009-03-19,797.919983,803.23999,781.820007,784.039978,784.039978,9033870000,20.799999,21.0,20.559998999999998,20.959999,13.527356,2307400
341,2009-03-20,784.580017,788.909973,766.200012,768.539978,768.539978,7643720000,21.25,21.299999,19.889999,20.049999,12.940055000000001,2265900
342,2009-03-23,772.3099980000002,823.369995,772.3099980000002,822.919983,822.919983,7715770000,20.73,21.82,20.620001000000002,21.82,14.082392,2646300
343,2009-03-24,820.599976,823.650024,805.47998,806.119995,806.119995,6767980000,21.870001000000002,22.0,21.190001000000002,21.52,13.888774,2238700
344,2009-03-25,806.8099980000002,826.780029,791.369995,813.880005,813.880005,7687180000,21.610001,22.41,21.0,21.940001000000002,14.159839999999999,2793400
345,2009-03-26,814.0599980000002,832.97998,814.0599980000002,832.8599849999998,832.8599849999998,6992960000,22.290001,23.5,22.040001,23.48,15.153735000000001,3916500
346,2009-03-27,828.679993,828.679993,813.429993,815.9400019999998,815.9400019999998,5600210000,23.030001000000002,23.33,22.440001000000002,22.49,14.514804000000002,2218900
347,2009-03-30,809.070007,809.070007,779.8099980000002,787.530029,787.530029,5912660000,22.4,22.450001,20.67,21.02,13.56608,2478600
348,2009-03-31,790.880005,810.47998,790.880005,797.869995,797.869995,6089100000,21.26,21.799999,21.01,21.209999,13.688701000000002,1611700
349,2009-04-01,793.590027,813.619995,783.320007,811.080017,811.080017,6034140000,21.440001000000002,22.18,20.66,22.07,14.243741,1472500
350,2009-04-02,814.530029,845.6099849999998,814.530029,834.380005,834.380005,7542810000,22.5,23.48,22.09,23.02,14.856860999999999,1973200
351,2009-04-03,835.130005,842.5,826.700012,842.5,842.5,5855640000,23.1,23.42,22.58,23.1,14.908489000000001,940000
352,2009-04-06,839.75,839.75,822.789978,835.47998,835.47998,6210000000,22.799999,23.23,21.530001000000002,22.120001000000002,14.276008,2418200
353,2009-04-07,834.119995,834.119995,814.530029,815.549988,815.549988,5155580000,21.559998999999998,21.790001,21.120001000000002,21.27,13.727426999999999,1301600
354,2009-04-08,816.76001,828.419983,814.840027,825.159973,825.159973,5938460000,20.559998999999998,21.440001000000002,20.559998999999998,21.389999,13.804873,1760500
355,2009-04-09,829.289978,856.909973,829.289978,856.5599980000002,856.5599980000002,7600710000,21.25,22.530001000000002,21.25,22.209999,14.334091,2046000
356,2009-04-13,855.330017,864.3099980000002,845.349976,858.7299800000002,858.7299800000002,6434890000,22.139999,22.209999,21.610001,21.870001000000002,14.114657999999999,1933000
357,2009-04-14,856.8800050000001,856.8800050000001,840.25,841.5,841.5,7569840000,21.790001,22.299999,21.51,22.01,14.205014000000002,1838700
358,2009-04-15,839.4400019999998,852.929993,835.580017,852.0599980000002,852.0599980000002,6241100000,21.93,22.059998999999998,21.4,21.67,13.985579999999999,1763700
359,2009-04-16,854.5399779999998,870.349976,847.0399779999998,865.2999880000001,865.2999880000001,6598670000,22.0,22.389999,21.690001000000002,22.120001000000002,14.276008,2838200
360,2009-04-17,865.179993,875.6300050000001,860.8699949999999,869.599976,869.599976,7352010000,21.99,22.26,21.790001,22.0,14.198564999999999,2619500
361,2009-04-20,868.2700199999998,868.2700199999998,832.3900150000002,832.3900150000002,832.3900150000002,6973960000,22.01,22.01,21.040001,21.389999,13.804873,1853100
362,2009-04-21,831.25,850.090027,826.830017,850.080017,850.080017,7436490000,21.27,21.98,20.950001,21.860001,14.108207,2028400
363,2009-04-22,847.26001,861.7800289999999,840.570007,843.5499880000001,843.5499880000001,7327860000,21.299999,22.59,21.16,22.1,14.263101,3198000
364,2009-04-23,844.6199949999999,852.8699949999999,835.450012,851.919983,851.919983,6563100000,21.67,22.389999,21.34,22.16,14.301825,1830500
365,2009-04-24,853.909973,871.7999880000001,853.909973,866.2299800000002,866.2299800000002,7114440000,22.309998999999998,23.98,22.1,23.66,15.269909,3934800
366,2009-04-27,862.820007,868.830017,854.650024,857.51001,857.51001,5613460000,23.43,23.530001000000002,23.09,23.41,15.108556,2741000
367,2009-04-28,854.4799800000002,864.4799800000002,847.1199949999999,855.159973,855.159973,6328000000,23.09,23.5,22.66,22.799999,14.714873999999998,1660600
368,2009-04-29,856.849976,882.0599980000002,856.849976,873.6400150000002,873.6400150000002,6101620000,23.040001,24.52,23.02,24.18,15.605507999999999,2508900
369,2009-04-30,876.590027,888.7000119999999,868.51001,872.8099980000002,872.8099980000002,6862540000,24.76,25.950001,24.76,25.190001000000002,16.257355,2796600
370,2009-05-01,872.73999,880.4799800000002,866.099976,877.5200199999998,877.5200199999998,5312170000,25.17,25.82,24.91,25.450001,16.425158,2003800
371,2009-05-04,879.2100220000002,907.849976,879.2100220000002,907.23999,907.23999,7038840000,25.610001,26.290001,25.459999,25.99,16.773666,1943600
372,2009-05-05,906.099976,907.700012,897.340027,903.799988,903.799988,6882860000,26.049999,26.09,25.299999,25.66,16.56069,2963800
373,2009-05-06,903.950012,920.280029,903.950012,919.530029,919.530029,8555040000,23.860001,23.860001,21.309998999999998,21.83,14.088845000000001,9867400
374,2009-05-07,919.580017,929.580017,901.359985,907.390015,907.390015,9120100000,22.07,22.469998999999998,21.52,21.84,14.095301000000001,3553500
375,2009-05-08,909.030029,930.169983,909.030029,929.22998,929.22998,8163280000,22.07,22.6,21.799999,22.48,14.508346,2703000
376,2009-05-11,922.98999,922.98999,908.679993,909.23999,909.23999,6150600000,22.030001000000002,22.620001000000002,21.99,22.26,14.366367000000002,2097100
377,2009-05-12,910.52002,915.570007,896.4600220000002,908.349976,908.349976,6871750000,22.620001000000002,22.620001000000002,21.23,21.27,13.727426999999999,3251000
378,2009-05-13,905.400024,905.400024,882.7999880000001,883.919983,883.919983,7091820000,21.01,21.18,20.030001000000002,20.049999,12.940055000000001,3605300
379,2009-05-14,884.23999,898.3599849999998,882.5200199999998,893.070007,893.070007,6134870000,20.299999,20.959999,20.09,20.74,13.385371,1860500
380,2009-05-15,892.76001,896.9699710000001,878.9400019999998,882.8800050000001,882.8800050000001,5439720000,20.639999,20.92,20.360001,20.74,13.385371,1319500
381,2009-05-18,886.070007,910.0,886.070007,909.710022,909.710022,5702150000,20.84,20.84,20.08,20.290001,13.094945,2363400
382,2009-05-19,909.669983,916.390015,905.219971,908.130005,908.130005,6616270000,19.98,20.5,19.91,20.139999,12.998142999999999,3768800
383,2009-05-20,908.619995,924.599976,901.369995,903.469971,903.469971,8205060000,20.1,20.549999,19.940001000000002,20.190001000000002,13.03041,2023200
384,2009-05-21,900.419983,900.419983,879.6099849999998,888.330017,888.330017,6019840000,20.0,20.209999,19.6,19.84,12.804523,2521300
385,2009-05-22,888.679993,896.650024,883.75,887.0,887.0,5155320000,20.129998999999998,20.18,19.58,19.74,12.739985,1212400
386,2009-05-26,887.0,911.76001,881.4600220000002,910.330017,910.330017,5667050000,19.41,20.879998999999998,19.4,20.860001,13.462819,2351200
387,2009-05-27,909.950012,913.840027,891.8699949999999,893.0599980000002,893.0599980000002,5698800000,20.870001000000002,20.889999,20.27,20.360001,13.140120999999999,2476800
388,2009-05-28,892.9600220000002,909.450012,887.599976,906.830017,906.830017,5738980000,20.549999,20.639999,19.9,20.58,13.282106,1422600
389,2009-05-29,907.02002,920.02002,903.559998,919.140015,919.140015,6050420000,20.34,20.879998999999998,20.34,20.860001,13.462819,1480500
390,2009-06-01,923.26001,947.77002,923.26001,942.869995,942.869995,6370440000,21.200001,22.049999,21.049999,21.700001,14.00495,1836800
391,2009-06-02,942.869995,949.380005,938.460022,944.73999,944.73999,5987340000,21.85,23.08,21.77,22.950001,14.811675,2902600
392,2009-06-03,942.51001,942.51001,923.849976,931.76001,931.76001,5323770000,23.08,23.08,21.98,22.17,14.308279999999998,1695400
393,2009-06-04,932.48999,942.469971,929.320007,942.460022,942.460022,5352890000,22.309998999999998,23.67,22.299999,23.290001,15.031111,2895200
394,2009-06-05,945.669983,951.690002,934.130005,940.090027,940.090027,5277910000,23.57,23.57,22.67,23.09,14.902033,1914300
395,2009-06-08,938.119995,946.330017,926.440002,939.140015,939.140015,4483430000,22.84,22.99,22.4,22.76,14.689058,2511000
396,2009-06-09,940.349976,946.919983,936.150024,942.429993,942.429993,4439950000,22.870001000000002,23.860001,22.700001,23.73,15.315083999999999,1754700
397,2009-06-10,942.72998,949.77002,927.969971,939.150024,939.150024,5379420000,23.98,24.129998999999998,23.1,23.57,15.211823999999998,1397900
398,2009-06-11,939.039978,956.22998,939.039978,944.890015,944.890015,5500840000,23.0,23.66,22.74,23.25,15.0053,2401900
399,2009-06-12,943.440002,946.299988,935.659973,946.210022,946.210022,4528120000,23.049999,23.18,22.450001,22.940001000000002,14.805225,1456500
400,2009-06-15,942.450012,942.450012,919.650024,923.719971,923.719971,4697880000,22.629998999999998,22.690001000000002,21.610001,22.02,14.211472,2087000
401,2009-06-16,925.599976,928.0,911.599976,911.969971,911.969971,4951200000,22.190001000000002,22.67,21.780001000000002,21.809998999999998,14.075938,2411300
402,2009-06-17,911.890015,918.440002,903.780029,910.710022,910.710022,5523650000,21.91,22.440001000000002,21.629998999999998,22.139999,14.288919,1526700
403,2009-06-18,910.859985,921.929993,907.940002,918.369995,918.369995,4684010000,21.98,21.98,21.32,21.459999,13.850052,2345000
404,2009-06-19,919.960022,927.090027,915.799988,921.22998,921.22998,5713390000,21.84,22.530001000000002,21.66,22.27,14.37282,2805300
405,2009-06-22,918.130005,918.130005,893.0399779999998,893.0399779999998,893.0399779999998,4903940000,22.08,22.1,21.51,21.780001000000002,14.056574,2064100
406,2009-06-23,893.4600220000002,898.6900019999998,888.8599849999998,895.099976,895.099976,5071020000,21.77,22.299999,21.66,21.9,14.134023999999998,1823200
407,2009-06-24,896.3099980000002,910.849976,896.3099980000002,900.940002,900.940002,4636720000,21.6,22.469998999999998,21.6,22.280001000000002,14.379271,2276700
408,2009-06-25,899.4500119999999,921.419983,896.2700199999998,920.26001,920.26001,4911240000,20.99,22.860001,20.889999,22.67,14.630970999999999,4648400
409,2009-06-26,918.840027,922.0,913.030029,918.900024,918.900024,6076660000,22.5,23.799999,22.43,23.639999,15.257001,3639600
410,2009-06-29,919.859985,927.98999,916.179993,927.22998,927.22998,4211760000,23.65,24.209999,23.440001000000002,24.16,15.592607000000001,2800100
411,2009-06-30,927.150024,930.01001,912.859985,919.320007,919.320007,4627570000,23.99,24.49,23.48,23.82,15.373164000000001,2956800
412,2009-07-01,920.820007,931.919983,920.820007,923.330017,923.330017,3919400000,24.0,24.450001,23.559998999999998,24.049999,15.521609,2189200
413,2009-07-02,921.23999,921.23999,896.419983,896.419983,896.419983,3931000000,23.9,24.049999,23.360001,23.719998999999998,15.308632999999999,1944700
414,2009-07-06,894.2700199999998,898.7199710000001,886.3599849999998,898.7199710000001,898.7199710000001,4712580000,23.559998999999998,23.860001,23.07,23.32,15.050478,2423200
415,2009-07-07,898.599976,898.599976,879.929993,881.0300289999999,881.0300289999999,4673300000,23.360001,23.4,22.629998999999998,22.67,14.630970999999999,2390800
416,2009-07-08,881.900024,886.7999880000001,869.320007,879.5599980000002,879.5599980000002,5721780000,22.6,22.940001000000002,22.200001,22.889999,14.772964000000002,3704200
417,2009-07-09,881.2800289999999,887.8599849999998,878.4500119999999,882.679993,882.679993,4347170000,22.870001000000002,23.030001000000002,22.4,22.74,14.676154,1928000
418,2009-07-10,880.0300289999999,883.570007,872.8099980000002,879.1300050000001,879.1300050000001,3912080000,22.700001,23.129998999999998,22.360001,23.09,14.902033,1568600
419,2009-07-13,879.570007,901.049988,875.320007,901.049988,901.049988,4499440000,23.110001,23.15,22.35,23.139999,14.934306,1576800
420,2009-07-14,900.77002,905.840027,896.5,905.840027,905.840027,4149030000,23.01,23.219998999999998,22.610001,22.950001,14.811675,1765200
421,2009-07-15,910.150024,933.950012,910.150024,932.679993,932.679993,5238830000,22.950001,23.700001,22.950001,23.65,15.263451000000002,3321600
422,2009-07-16,930.169983,943.960022,927.450012,940.73999,940.73999,4898640000,23.620001000000002,24.9,23.6,24.77,15.986289999999999,2744400
423,2009-07-17,940.559998,941.890015,934.650024,940.380005,940.380005,5141380000,24.4,24.879998999999998,24.4,24.6,15.876577,1786200
424,2009-07-20,942.070007,951.619995,940.98999,951.130005,951.130005,4853150000,24.639999,25.0,24.32,24.700001,15.941115,1645300
425,2009-07-21,951.969971,956.530029,943.219971,954.580017,954.580017,5309300000,24.780001000000002,24.91,24.190001000000002,24.620001000000002,15.889486999999999,1360600
426,2009-07-22,953.400024,959.830017,947.75,954.070007,954.070007,4634100000,24.629998999999998,26.75,24.629998999999998,26.389999,17.031822000000002,4383700
427,2009-07-23,954.070007,979.419983,953.27002,976.289978,976.289978,5761650000,26.35,27.940001000000002,26.08,27.709999,17.883736,3863600
428,2009-07-24,972.159973,979.789978,965.950012,979.26001,979.26001,4458300000,27.280001000000002,27.68,26.639999,27.65,17.845013,1861400
429,2009-07-27,978.630005,982.48999,972.289978,982.179993,982.179993,4631290000,27.5,27.799999,26.959999,27.42,17.696571,1681400
430,2009-07-28,981.47998,982.349976,969.349976,979.619995,979.619995,5490350000,27.17,27.4,26.59,27.209999,17.561039,1532500
431,2009-07-29,977.659973,977.76001,968.650024,975.150024,975.150024,5178770000,27.389999,27.48,26.74,26.93,17.380326999999998,1505700
432,2009-07-30,976.01001,996.679993,976.01001,986.75,986.75,6035180000,27.360001,28.48,27.110001,27.219998999999998,17.567493,2818400
433,2009-07-31,986.799988,993.179993,982.849976,987.47998,987.47998,5139070000,27.51,27.969998999999998,27.309998999999998,27.66,17.851469,1389500
434,2009-08-03,990.219971,1003.609985,990.219971,1002.630005,1002.630005,5603440000,27.85,28.139999,27.41,27.98,18.057989000000006,1943500
435,2009-08-04,1001.409973,1007.119995,996.679993,1005.650024,1005.650024,5713700000,27.879998999999998,28.27,27.059998999999998,27.18,17.541676000000002,2987000
436,2009-08-05,1005.409973,1006.640015,994.309998,1002.719971,1002.719971,7242120000,32.310001,33.900002,31.25,33.66,21.723803,14888500
437,2009-08-06,1004.059998,1008.0,992.48999,997.080017,997.080017,6753380000,32.900002,33.27,30.9,31.639999,20.420115,6000900
438,2009-08-07,999.830017,1018.0,999.830017,1010.47998,1010.47998,6827090000,31.93,32.459998999999996,31.65,32.310001,20.852522,2227800
439,2009-08-10,1008.890015,1010.119995,1000.98999,1007.099976,1007.099976,5406080000,32.34,32.950001,32.25,32.889998999999996,21.226856,2618600
440,2009-08-11,1005.77002,1005.77002,992.400024,994.349976,994.349976,5773160000,32.810001,33.040001000000004,32.150002,32.450001,20.942883,3025900
441,2009-08-12,994.0,1012.780029,993.359985,1005.809998,1005.809998,5498170000,30.959999,31.91,30.629998999999998,31.27,20.18132,4188800
442,2009-08-13,1005.859985,1013.140015,1000.820007,1012.72998,1012.72998,5250660000,31.469998999999998,31.65,30.76,30.76,19.852169,3238900
443,2009-08-14,1012.22998,1012.599976,994.599976,1004.090027,1004.090027,4940750000,30.530001000000002,30.719998999999998,28.48,28.719998999999998,18.535576000000002,6410200
444,2009-08-17,998.179993,998.179993,978.51001,979.72998,979.72998,4088570000,28.4,28.450001,27.719998999999998,27.950001,18.038631,3545600
445,2009-08-18,980.619995,991.200012,980.619995,989.669983,989.669983,4198970000,28.25,29.08,27.969998999999998,29.040001,18.742102,3602800
446,2009-08-19,986.880005,999.609985,980.619995,996.460022,996.460022,4257000000,28.73,29.450001,28.27,29.25,18.877636,2854600
447,2009-08-20,996.409973,1008.919983,996.390015,1007.369995,1007.369995,4893160000,29.200001,29.58,28.889999,29.469998999999998,19.019627,1587000
448,2009-08-21,1009.059998,1027.589966,1009.059998,1026.130005,1026.130005,5885550000,29.85,29.9,29.200001,29.780001000000002,19.21969,2088900
449,2009-08-24,1026.589966,1035.819946,1022.47998,1025.569946,1025.569946,6302450000,30.110001,30.309998999999998,29.41,29.879998999999998,19.284226999999998,2102200
450,2009-08-25,1026.630005,1037.75,1026.209961,1028.0,1028.0,5768740000,29.870001000000002,30.75,29.870001000000002,30.450001,19.6521,1979400
451,2009-08-26,1027.349976,1032.469971,1021.570007,1028.119995,1028.119995,5080060000,30.940001000000002,32.75,30.790001,31.84,20.549192,6446200
452,2009-08-27,1027.810059,1033.329956,1016.200012,1030.97998,1030.97998,5785880000,32.0,32.290001000000004,31.290001,32.240002000000004,20.807348,2406500
453,2009-08-28,1031.619995,1039.469971,1023.130005,1028.930054,1028.930054,5785780000,32.380001,32.709998999999996,31.74,32.32,20.85898,2025400
454,2009-08-31,1025.209961,1025.209961,1014.619995,1020.619995,1020.619995,5004560000,32.23,32.869999,31.860001,32.869999,21.213947,2654200
455,2009-09-01,1019.52002,1028.449951,996.280029,998.039978,998.039978,6862360000,32.73,33.779999,31.629998999999998,31.76,20.497559,3725400
456,2009-09-02,996.070007,1000.340027,991.969971,994.75,994.75,5842730000,31.68,32.07,30.83,31.860001,20.562101000000002,2879500
457,2009-09-03,996.119995,1003.429993,992.25,1003.23999,1003.23999,4624280000,32.150002,32.380001,31.360001,31.549999,20.362029999999997,2121300
458,2009-09-04,1003.840027,1016.47998,1001.650024,1016.400024,1016.400024,4097370000,31.43,32.970001,31.16,32.860001000000004,21.207493,5743200
459,2009-09-08,1018.669983,1026.069946,1018.669983,1025.390015,1025.390015,5235160000,33.259997999999996,34.360001000000004,33.150002,33.91,21.885149,3717800
460,2009-09-09,1025.359985,1036.339966,1023.969971,1033.369995,1033.369995,5202550000,34.0,36.029999,33.91,35.98,23.221096,5428000
461,2009-09-10,1032.98999,1044.140015,1028.040039,1044.140015,1044.140015,5191380000,35.98,36.75,35.700001,36.060001,23.272732,3685400
462,2009-09-11,1043.920044,1048.180054,1038.400024,1042.72998,1042.72998,4922600000,37.84,37.84,35.830002,36.18,23.350182,4741900
463,2009-09-14,1040.150024,1049.73999,1035.0,1049.339966,1049.339966,4979610000,36.0,36.849998,35.369999,36.810001,23.756775,3195700
464,2009-09-15,1049.030029,1056.040039,1043.420044,1052.630005,1052.630005,6185620000,36.799999,37.139998999999996,35.93,36.82,23.763231,2146700
465,2009-09-16,1053.98999,1068.76001,1052.869995,1068.76001,1068.76001,6793530000,37.5,37.700001,36.860001000000004,37.23,24.027834,2130800
466,2009-09-17,1067.869995,1074.77002,1061.199951,1065.48999,1065.48999,6668110000,37.380001,37.509997999999996,36.650002,36.82,23.763231,1767900
467,2009-09-18,1066.599976,1071.52002,1064.27002,1068.300049,1068.300049,5607970000,37.139998999999996,37.48,36.110001000000004,36.66,23.659964000000002,2217900
468,2009-09-21,1067.140015,1067.280029,1057.459961,1064.660034,1064.660034,4615280000,36.5,37.130001,36.110001000000004,36.799999,23.750326,1386300
469,2009-09-22,1066.349976,1073.810059,1066.349976,1071.660034,1071.660034,5246600000,36.860001000000004,37.639998999999996,36.799999,37.23,24.027834,1684500
470,2009-09-23,1072.689941,1080.150024,1060.390015,1060.869995,1060.869995,5531930000,37.23,37.360001000000004,36.369999,36.389998999999996,23.48571,1508500
471,2009-09-24,1062.560059,1066.290039,1045.849976,1050.780029,1050.780029,5505610000,36.509997999999996,36.650002,35.080002,35.169998,22.698338,1770200
472,2009-09-25,1049.47998,1053.469971,1041.170044,1044.380005,1044.380005,4507090000,35.0,35.49000200000001,34.720001,35.27,22.762877,1144800
473,2009-09-28,1045.380005,1065.130005,1045.380005,1062.97998,1062.97998,3726950000,35.36000100000001,36.990002000000004,35.169998,36.849998,23.782589,1608700
474,2009-09-29,1063.689941,1069.619995,1057.829956,1060.609985,1060.609985,4949900000,36.939999,37.68,36.68,37.57,24.247270999999998,2421900
475,2009-09-30,1061.02002,1063.400024,1046.469971,1057.079956,1057.079956,5998860000,37.73,38.200001,36.549999,37.740002000000004,24.356993,2630200
476,2009-10-01,1054.910034,1054.910034,1029.449951,1029.849976,1029.849976,5791450000,37.610001000000004,37.849998,35.84,36.040001000000004,23.259829,2305500
477,2009-10-02,1029.709961,1030.599976,1019.950012,1025.209961,1025.209961,5583240000,35.34,35.48,34.5,34.990002000000004,22.582169,2919600
478,2009-10-05,1026.869995,1042.579956,1025.920044,1040.459961,1040.459961,4313310000,34.959998999999996,35.919998,34.740002000000004,35.869999,23.150108,1370900
479,2009-10-06,1042.02002,1060.550049,1042.02002,1054.719971,1054.719971,5029840000,35.98,37.09,35.900002,36.810001,23.756775,2529700
480,2009-10-07,1053.650024,1058.02002,1050.099976,1057.579956,1057.579956,4238220000,36.669998,37.23,36.360001000000004,37.110001000000004,23.950392,1928000
481,2009-10-08,1060.030029,1070.670044,1060.030029,1065.47998,1065.47998,4988400000,37.439999,37.869999,36.740002000000004,37.369999,24.118189,1891800
482,2009-10-09,1065.280029,1071.51001,1063.0,1071.48999,1071.48999,3763780000,37.330002,37.700001,36.720001,37.639998999999996,24.292445999999998,869700
483,2009-10-12,1071.630005,1079.459961,1071.630005,1076.189941,1076.189941,3710430000,37.68,38.779999,37.650002,38.43,24.802307,1165500
484,2009-10-13,1074.959961,1075.300049,1066.709961,1073.189941,1073.189941,4320480000,38.560001,38.73,38.16,38.419998,24.795855,1411800
485,2009-10-14,1078.680054,1093.170044,1078.680054,1092.02002,1092.02002,5406420000,38.759997999999996,39.650002,38.709998999999996,39.580002,25.5445,2039200
486,2009-10-15,1090.359985,1096.560059,1086.410034,1096.560059,1096.560059,5369780000,39.25,39.5,38.700001,39.279999,25.350885,1137700
487,2009-10-16,1094.670044,1094.670044,1081.530029,1087.680054,1087.680054,4894740000,39.18,39.18,37.209998999999996,37.540001000000004,24.227913,2745000
488,2009-10-19,1088.219971,1100.170044,1086.47998,1097.910034,1097.910034,4619240000,37.540001000000004,38.959998999999996,37.41,38.84,25.066916,2364000
489,2009-10-20,1098.640015,1098.640015,1086.160034,1091.060059,1091.060059,5396930000,38.619999,38.84,37.779999,38.169998,24.634512,1218200
490,2009-10-21,1090.359985,1101.359985,1080.77002,1081.400024,1081.400024,5616290000,38.0,39.34,38.0,38.66,24.950735,1999700
491,2009-10-22,1080.959961,1095.209961,1074.310059,1092.910034,1092.910034,5192410000,38.84,39.25,38.349998,38.98,25.157263,1695100
492,2009-10-23,1095.619995,1095.829956,1075.48999,1079.599976,1079.599976,4767460000,39.07,39.240002000000004,37.82,37.919998,24.473157999999998,2169600
493,2009-10-26,1080.359985,1091.75,1065.22998,1066.949951,1066.949951,6363380000,38.130001,39.029999,38.09,38.34,24.744226,2532900
494,2009-10-27,1067.540039,1072.47998,1060.619995,1063.410034,1063.410034,5337380000,38.419998,38.919998,37.439999,37.779999,24.382808999999998,1593600
495,2009-10-28,1061.51001,1063.26001,1042.189941,1042.630005,1042.630005,6600350000,36.02,36.07,30.85,31.59,20.387844,11081500
496,2009-10-29,1043.689941,1066.829956,1043.689941,1066.109985,1066.109985,5595040000,30.51,31.92,30.25,30.85,19.910254000000002,6150300
497,2009-10-30,1065.410034,1065.410034,1033.380005,1036.189941,1036.189941,6512420000,30.440001000000002,30.77,29.629998999999998,30.26,19.529478,4920600
498,2009-11-02,1036.180054,1052.180054,1029.380005,1042.880005,1042.880005,6202640000,30.200001,31.16,29.799999,30.459999,19.658554000000002,4022900
499,2009-11-03,1040.920044,1046.359985,1033.939941,1045.410034,1045.410034,5487500000,30.200001,31.549999,30.120001000000002,31.41,20.271673,3821900
500,2009-11-04,1047.140015,1061.0,1045.150024,1046.5,1046.5,5635510000,32.959998999999996,33.23,26.540001,26.84,17.322245000000002,19752900
501,2009-11-05,1047.300049,1066.650024,1047.300049,1066.630005,1066.630005,4848350000,27.110001,28.49,26.9,28.139999,18.161257,6540600
502,2009-11-06,1064.949951,1071.47998,1059.319946,1069.300049,1069.300049,4277130000,27.83,28.530001000000002,27.74,28.43,18.348415,3078500
503,2009-11-09,1072.310059,1093.189941,1072.310059,1093.079956,1093.079956,4460030000,28.52,28.790001,27.629998999999998,28.120001000000002,18.14834,5337300
504,2009-11-10,1091.859985,1096.420044,1087.400024,1093.01001,1093.01001,4394770000,28.120001000000002,29.09,28.1,28.83,18.606569,3548400
505,2009-11-11,1096.040039,1105.369995,1093.810059,1098.51001,1098.51001,4286700000,28.99,29.620001000000002,28.719998999999998,29.51,19.045437,3084800
506,2009-11-12,1098.310059,1101.969971,1084.900024,1087.23999,1087.23999,4160250000,29.85,29.959999,29.23,29.91,19.303596,3391300
507,2009-11-13,1087.589966,1097.790039,1085.329956,1093.47998,1093.47998,3792610000,29.879998999999998,30.43,29.549999,30.370001000000002,19.600473,2610600
508,2009-11-16,1094.130005,1113.689941,1094.130005,1109.300049,1109.300049,4565850000,30.5,31.950001,30.459999,31.799999,20.523376000000006,3848900
509,2009-11-17,1109.219971,1110.52002,1102.189941,1110.319946,1110.319946,3824070000,31.75,32.380001,31.6,32.330002,20.865437,2953500
510,2009-11-18,1109.439941,1111.099976,1102.699951,1109.800049,1109.800049,4293340000,32.23,32.490002000000004,31.85,32.48,20.962235999999997,2275800
511,2009-11-19,1106.439941,1106.439941,1088.400024,1094.900024,1094.900024,4178030000,32.189999,32.349998,30.84,31.5,20.329757999999998,2874800
512,2009-11-20,1094.660034,1094.660034,1086.810059,1091.380005,1091.380005,3751230000,30.98,31.51,30.49,30.860001,19.916710000000002,1998700
513,2009-11-23,1094.859985,1112.380005,1094.859985,1106.23999,1106.23999,3827920000,31.25,32.0,31.25,31.74,20.484657000000002,1779500
514,2009-11-24,1105.829956,1107.560059,1097.630005,1105.650024,1105.650024,3700820000,31.59,31.99,31.16,31.620001000000002,20.407206,1575600
515,2009-11-25,1106.48999,1111.180054,1104.75,1110.630005,1110.630005,3036350000,31.700001,31.950001,31.58,31.83,20.542742,1142300
516,2009-11-27,1105.469971,1105.469971,1083.73999,1091.48999,1091.48999,2362910000,30.799999,31.120001000000002,30.049999,31.01,20.496471,871700
517,2009-11-30,1091.069946,1097.23999,1086.25,1095.630005,1095.630005,3895520000,31.1,31.209999,29.219998999999998,29.879998999999998,19.749579999999998,4077800
518,2009-12-01,1098.890015,1112.280029,1098.890015,1108.859985,1108.859985,4249310000,30.02,30.15,29.459999,29.620001000000002,19.577732,3318100
519,2009-12-02,1109.030029,1115.579956,1105.290039,1109.23999,1109.23999,3941340000,29.84,30.68,29.48,29.98,19.815672,3107000
520,2009-12-03,1110.589966,1117.280029,1098.73999,1099.920044,1099.920044,4810030000,30.1,30.639999,30.1,30.4,20.093283,2411600
521,2009-12-04,1100.430054,1119.130005,1096.52002,1105.97998,1105.97998,5781140000,30.709999,31.4,30.450001,30.73,20.311396,2311800
522,2009-12-07,1105.52002,1110.719971,1100.829956,1103.25,1103.25,4103360000,30.73,30.82,30.040001,30.200001,19.96109,1438700
523,2009-12-08,1103.040039,1103.040039,1088.609985,1091.939941,1091.939941,4748030000,30.0,30.370001000000002,29.48,30.030001000000002,19.84873,1864500
524,2009-12-09,1091.069946,1097.040039,1085.890015,1095.949951,1095.949951,4115410000,30.09,31.690001000000002,29.559998999999998,31.33,20.707973000000006,3334600
525,2009-12-10,1098.689941,1106.25,1098.689941,1102.349976,1102.349976,3996490000,31.440001000000002,31.48,30.540001,30.709999,20.29818,1988100
