,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
862,2011-04-13,1314.030029,1321.349976,1309.189941,1314.410034,1314.410034,3850860000,26.68,26.860001,26.120001000000002,26.65,25.09824,5282800
863,2011-04-14,1311.130005,1316.790039,1302.420044,1314.52002,1314.52002,3872630000,26.52,26.549999,25.870001000000002,26.4,24.862793,4162400
864,2011-04-15,1314.540039,1322.880005,1313.680054,1319.680054,1319.680054,4223740000,26.23,26.5,25.93,26.32,24.787451,3376500
865,2011-04-18,1313.349976,1313.349976,1294.699951,1305.140015,1305.140015,4223740000,25.860001,26.26,25.459999,26.049999,24.533176,4708100
866,2011-04-19,1305.98999,1312.699951,1303.969971,1312.619995,1312.619995,3886300000,26.15,27.049999,26.07,26.870001000000002,25.305431,6458900
867,2011-04-20,1319.119995,1332.660034,1319.119995,1330.359985,1330.359985,4236280000,27.530001000000002,27.969998999999998,27.360001,27.92,26.294292,5724400
868,2011-04-21,1333.22998,1337.48999,1332.829956,1337.380005,1337.380005,3587240000,28.76,28.9,28.09,28.190001000000002,26.548572999999998,4823700
869,2011-04-25,1337.140015,1337.550049,1331.469971,1335.25,1335.25,2142130000,28.290001,28.42,27.84,28.219998999999998,26.576826,3270200
870,2011-04-26,1336.75,1349.550049,1336.75,1347.23999,1347.23999,3908060000,28.309998999999998,28.360001,27.91,28.290001,26.642746000000002,2500000
871,2011-04-27,1348.430054,1357.48999,1344.25,1355.660034,1355.660034,4051570000,28.040001,28.07,27.1,27.52,25.917579999999997,5050000
872,2011-04-28,1353.859985,1361.709961,1353.599976,1360.47998,1360.47998,4036820000,27.5,28.18,27.370001000000002,27.51,25.908161,5100000
873,2011-04-29,1360.140015,1364.560059,1358.689941,1363.609985,1363.609985,3479070000,31.389999,31.950001,29.700001,31.459999,29.628164,11985000
874,2011-05-02,1365.209961,1370.579956,1358.589966,1361.219971,1361.219971,3846250000,31.59,31.690001000000002,30.5,30.58,28.799404,4682300
875,2011-05-03,1359.76001,1360.839966,1349.52002,1356.619995,1356.619995,4223740000,30.51,30.530001000000002,29.58,29.82,28.083656,3500000
876,2011-05-04,1355.900024,1355.900024,1341.5,1347.319946,1347.319946,4223740000,29.77,30.360001,29.209999,29.5,27.782290000000003,3250400
877,2011-05-05,1344.160034,1348.0,1329.170044,1335.099976,1335.099976,3846250000,29.16,30.559998999999998,28.75,29.82,28.083656,4200000
878,2011-05-06,1340.23999,1354.359985,1335.579956,1340.199951,1340.199951,4223740000,30.17,30.290001,29.43,29.610001,27.885887,3187200
879,2011-05-09,1340.199951,1349.439941,1338.640015,1346.290039,1346.290039,4265250000,29.540001,30.200001,29.33,29.66,27.932973999999998,3130000
880,2011-05-10,1348.339966,1359.439941,1348.339966,1357.160034,1357.160034,4223740000,29.83,30.309998999999998,29.51,29.940001000000002,28.196671000000002,3152400
881,2011-05-11,1354.51001,1354.51001,1336.359985,1342.079956,1342.079956,3846250000,29.84,29.92,28.440001000000002,28.77,27.094796999999996,4006100
882,2011-05-12,1339.390015,1351.050049,1332.030029,1348.650024,1348.650024,3777210000,28.48,29.139999,28.280001000000002,28.57,26.906440999999997,4600000
883,2011-05-13,1348.689941,1350.469971,1333.359985,1337.77002,1337.77002,3426660000,28.6,28.85,28.18,28.34,26.689837,3266900
884,2011-05-16,1334.77002,1343.329956,1327.319946,1329.469971,1329.469971,3846250000,28.209999,28.34,27.16,27.24,25.653885,3988900
885,2011-05-17,1326.099976,1330.420044,1318.51001,1328.97998,1328.97998,4053970000,27.24,27.24,26.360001,26.639999,25.088820000000002,4730600
886,2011-05-18,1328.540039,1341.819946,1326.589966,1340.680054,1340.680054,3922030000,27.67,27.93,26.92,27.75,26.134192000000002,4755300
887,2011-05-19,1342.400024,1346.819946,1336.359985,1343.599976,1343.599976,3626110000,27.91,27.91,27.32,27.51,25.908161,2526300
888,2011-05-20,1342.0,1342.0,1330.670044,1333.27002,1333.27002,4066020000,27.639999,27.74,27.09,27.309998999999998,25.719808999999998,2155100
889,2011-05-23,1333.069946,1333.069946,1312.880005,1317.369995,1317.369995,3255580000,26.66,26.92,26.26,26.629998999999998,25.079404999999998,2695800
890,2011-05-24,1317.699951,1323.719971,1313.869995,1316.280029,1316.280029,3846250000,26.889999,27.049999,26.360001,26.52,24.975815,2350100
891,2011-05-25,1316.359985,1325.859985,1311.800049,1320.469971,1320.469971,4109670000,26.370001000000002,27.0,26.370001000000002,26.84,25.277179999999998,2138200
892,2011-05-26,1320.640015,1328.51001,1314.410034,1325.689941,1325.689941,3259470000,26.9,27.049999,26.530001000000002,27.030001000000002,25.456116,2103900
893,2011-05-27,1325.689941,1334.619995,1325.689941,1331.099976,1331.099976,3124560000,27.200001,27.24,24.790001,25.5,24.015198,11533900
894,2011-05-31,1331.099976,1345.199951,1331.099976,1345.199951,1345.199951,4696240000,25.65,25.91,24.57,25.469998999999998,23.986946,6115700
895,2011-06-01,1345.199951,1345.199951,1313.709961,1314.550049,1314.550049,4241090000,25.299999,25.5,24.43,24.559998999999998,23.129935999999997,4761700
896,2011-06-02,1314.550049,1318.030029,1305.609985,1312.939941,1312.939941,3762170000,24.48,24.99,24.219998999999998,24.92,23.468975,4344100
897,2011-06-03,1312.939941,1312.939941,1297.900024,1300.160034,1300.160034,3505030000,24.309998999999998,24.469998999999998,23.059998999999998,23.059998999999998,21.717274,9489500
898,2011-06-06,1300.26001,1300.26001,1284.719971,1286.170044,1286.170044,3555980000,23.01,23.700001,23.0,23.280001000000002,21.924471,4770500
899,2011-06-07,1286.310059,1296.219971,1284.73999,1284.939941,1284.939941,3846250000,24.110001,25.889999,24.0,25.08,23.619657999999998,12612300
900,2011-06-08,1284.630005,1287.040039,1277.420044,1279.560059,1279.560059,3970810000,24.84,24.879998999999998,24.1,24.42,22.998089,5438900
901,2011-06-09,1279.630005,1294.540039,1279.630005,1289.0,1289.0,3332510000,24.610001,25.52,24.299999,24.940001000000002,23.487804,6051700
902,2011-06-10,1288.599976,1288.599976,1268.280029,1270.97998,1270.97998,3846250000,24.77,24.84,23.9,24.32,22.90391,3954100
903,2011-06-13,1271.310059,1277.040039,1265.640015,1271.829956,1271.829956,4132520000,24.360001,24.540001,23.360001,23.52,22.150489999999998,3118700
904,2011-06-14,1272.219971,1292.5,1272.219971,1287.869995,1287.869995,3500280000,23.940001000000002,25.18,23.9,24.91,23.459553,5850200
905,2011-06-15,1287.869995,1287.869995,1261.900024,1265.420044,1265.420044,4070500000,24.469998999999998,24.66,24.08,24.120001000000002,22.715555,3000500
906,2011-06-16,1265.530029,1274.109985,1258.069946,1267.640015,1267.640015,3846250000,24.129998999999998,24.24,23.219998999999998,23.51,22.141069,2713200
907,2011-06-17,1268.579956,1279.819946,1267.400024,1271.5,1271.5,4916460000,23.93,24.09,23.030001000000002,23.16,21.811457,3389800
908,2011-06-20,1271.5,1280.420044,1267.560059,1278.359985,1278.359985,3464660000,22.34,22.58,21.49,21.700001,20.436462,13008600
909,2011-06-21,1278.400024,1297.619995,1278.400024,1295.52002,1295.52002,4056150000,21.790001,23.1,21.41,22.530001000000002,21.218138,5620000
910,2011-06-22,1295.47998,1298.609985,1286.790039,1287.140015,1287.140015,3718420000,22.4,22.76,22.139999,22.389999,21.086288,2747900
911,2011-06-23,1286.599976,1286.599976,1262.869995,1283.5,1283.5,4983450000,22.030001000000002,23.32,21.82,23.280001000000002,21.924471,5619100
912,2011-06-24,1283.040039,1283.930054,1267.23999,1268.449951,1268.449951,3665340000,23.299999,23.66,22.799999,22.870001000000002,21.538339999999998,3029400
913,2011-06-27,1268.439941,1284.910034,1267.530029,1280.099976,1280.099976,3479070000,22.73,23.370001000000002,22.469998999999998,22.92,21.585428,2462200
914,2011-06-28,1280.209961,1296.800049,1280.209961,1296.670044,1296.670044,3681500000,22.959999,23.75,22.9,23.559998999999998,22.188157999999998,3074900
915,2011-06-29,1296.849976,1309.209961,1296.849976,1307.410034,1307.410034,4347540000,23.6,23.799999,22.360001,22.620001000000002,21.302895,5391700
916,2011-06-30,1307.640015,1321.969971,1307.640015,1320.640015,1320.640015,4200500000,22.73,23.299999,22.620001000000002,22.98,21.641935,3321100
917,2011-07-01,1320.640015,1341.01001,1318.180054,1339.670044,1339.670044,3796930000,23.049999,23.58,22.93,23.440001000000002,22.075148000000002,2059400
918,2011-07-05,1339.589966,1340.890015,1334.300049,1337.880005,1337.880005,3722320000,23.43,23.540001,22.92,23.059998999999998,21.717274,2404200
919,2011-07-06,1337.560059,1340.939941,1330.920044,1339.219971,1339.219971,3564190000,22.99,24.08,22.52,23.65,22.272921,5064200
920,2011-07-07,1339.619995,1356.47998,1339.619995,1353.219971,1353.219971,4069530000,24.18,25.49,24.120001000000002,25.209999,23.742085,5919800
921,2011-07-08,1352.390015,1352.390015,1333.709961,1343.800049,1343.800049,3594360000,24.879998999999998,25.09,24.52,24.719998999999998,23.280617000000003,3524900
922,2011-07-11,1343.310059,1343.310059,1316.420044,1319.48999,1319.48999,3879130000,24.379998999999998,25.17,24.09,24.23,22.819149,3198800
923,2011-07-12,1319.609985,1327.170044,1313.329956,1313.640015,1313.640015,4227890000,24.07,24.08,22.51,22.65,21.33115,5124500
924,2011-07-13,1314.449951,1331.47998,1314.449951,1317.719971,1317.719971,4060080000,22.870001000000002,23.549999,22.799999,22.83,21.500668,3652900
925,2011-07-14,1317.73999,1326.880005,1306.51001,1308.869995,1308.869995,4358570000,22.870001000000002,23.559998999999998,22.360001,22.379998999999998,21.076868,5028700
926,2011-07-15,1308.869995,1317.699951,1307.52002,1316.140015,1316.140015,4242760000,22.639999,22.75,22.25,22.68,21.359404,2419800
927,2011-07-18,1315.939941,1315.939941,1295.920044,1305.439941,1305.439941,4118160000,22.57,22.700001,21.83,22.23,20.935606,3319600
928,2011-07-19,1307.069946,1328.140015,1307.069946,1326.72998,1326.72998,4304600000,22.34,23.16,22.34,22.9,21.566591,2795200
929,2011-07-20,1328.660034,1330.430054,1323.650024,1325.839966,1325.839966,3767420000,24.059998999999998,24.5,23.41,23.610001,22.235256,4514500
930,2011-07-21,1325.650024,1347.0,1325.650024,1343.800049,1343.800049,4837430000,23.809998999999998,24.0,22.559998999999998,22.68,21.359404,6664300
931,2011-07-22,1343.800049,1346.099976,1336.949951,1345.02002,1345.02002,3522830000,25.0,27.09,24.9,26.98,25.409031,14549000
932,2011-07-25,1344.319946,1344.319946,1331.089966,1337.430054,1337.430054,3536890000,26.799999,26.84,26.1,26.459999,24.9193,6936000
933,2011-07-26,1337.390015,1338.51001,1329.589966,1331.939941,1331.939941,4007050000,26.66,27.360001,26.6,27.0,25.427856,5279000
934,2011-07-27,1331.910034,1331.910034,1303.48999,1304.890015,1304.890015,3479040000,26.92,26.92,25.950001,26.1,24.58026700000001,5912000
935,2011-07-28,1304.839966,1316.319946,1299.160034,1300.670044,1300.670044,4951800000,26.459999,26.5,25.42,25.549999,24.06229,5150000
936,2011-07-29,1300.119995,1304.160034,1282.859985,1292.280029,1292.280029,5061190000,24.99,25.91,24.6,25.309998999999998,23.836264,4308200
937,2011-08-01,1292.589966,1307.380005,1274.72998,1286.939941,1286.939941,4967390000,26.0,26.219998999999998,24.450001,25.0,23.544315,4784500
938,2011-08-02,1286.560059,1286.560059,1254.030029,1254.050049,1254.050049,5206290000,24.65,24.84,23.540001,23.549999,22.178741,4648600
939,2011-08-03,1254.25,1261.199951,1234.560059,1260.339966,1260.339966,6446940000,23.639999,24.41,22.870001000000002,24.299999,22.885073000000002,4681600
940,2011-08-04,1260.22998,1260.22998,1199.540039,1200.069946,1200.069946,4266530000,23.799999,23.809998999999998,22.27,22.299999,21.001526000000002,5865800
941,2011-08-05,1200.280029,1218.109985,1168.089966,1199.380005,1199.380005,5454590000,22.84,22.889999,20.120001000000002,20.68,19.475853,10623600
942,2011-08-08,1198.47998,1198.47998,1119.280029,1119.459961,1119.459961,2615150000,19.6,20.4,19.1,19.389999,18.260967,9716400
943,2011-08-09,1120.22998,1172.880005,1101.540039,1172.530029,1172.530029,2366660000,19.700001,20.549999,18.889999,20.530001000000002,19.334589,7140600
944,2011-08-10,1171.77002,1171.77002,1118.01001,1120.76001,1120.76001,5018070000,20.139999,21.17,19.700001,20.280001000000002,19.099148,5158800
945,2011-08-11,1121.300049,1186.290039,1121.300049,1172.640015,1172.640015,3685050000,20.280001000000002,22.41,20.18,22.02,20.737831,5372900
946,2011-08-12,1172.869995,1189.040039,1170.73999,1178.810059,1178.810059,5640380000,22.25,22.889999,21.93,22.07,20.784925,3869800
947,2011-08-15,1178.859985,1204.48999,1178.859985,1204.48999,1204.48999,4272850000,22.32,23.24,22.26,23.110001,21.76437,3877300
948,2011-08-16,1204.219971,1204.219971,1180.530029,1192.76001,1192.76001,5071600000,22.74,22.85,20.77,21.469998999999998,20.219856,6296700
949,2011-08-17,1192.890015,1208.469971,1184.359985,1193.890015,1193.890015,4388340000,21.620001000000002,22.16,21.1,21.360001,20.116260999999998,2921100
950,2011-08-18,1189.619995,1189.619995,1131.030029,1140.650024,1140.650024,3234810000,20.5,20.51,19.23,19.42,18.28923,4515200
951,2011-08-19,1140.469971,1154.540039,1122.050049,1123.530029,1123.530029,5167560000,18.790001,20.049999,18.75,18.780001000000002,17.686491,3980700
952,2011-08-22,1123.550049,1145.48999,1121.089966,1123.819946,1123.819946,5436260000,19.370001000000002,19.74,19.0,19.110001,17.997276,2935900
953,2011-08-23,1124.359985,1162.349976,1124.359985,1162.349976,1162.349976,5013170000,19.299999,20.129998999999998,19.209999,20.040001,18.873120999999998,4660300
954,2011-08-24,1162.160034,1178.560059,1156.300049,1177.599976,1177.599976,5315310000,19.969998999999998,20.200001,19.559998999999998,20.049999,18.882544,2668600
955,2011-08-25,1176.689941,1190.680054,1155.469971,1159.27002,1159.27002,5748420000,20.07,20.18,19.4,19.459999,18.326897,2228400
956,2011-08-26,1158.849976,1181.22998,1135.910034,1176.800049,1176.800049,5035320000,19.309998999999998,20.15,18.940001000000002,19.889999,18.731855,3273100
957,2011-08-29,1177.910034,1210.280029,1177.910034,1210.079956,1210.079956,4228070000,20.33,20.83,20.18,20.799999,19.588870999999997,2828300
958,2011-08-30,1209.76001,1220.099976,1195.77002,1212.920044,1212.920044,4572570000,20.639999,21.1,20.469998999999998,20.85,19.63596,2308500
959,2011-08-31,1213.0,1230.709961,1209.349976,1218.890015,1218.890015,5267840000,21.02,21.469998999999998,20.440001000000002,20.629998999999998,19.428767999999998,2524700
960,2011-09-01,1219.119995,1229.290039,1203.849976,1204.420044,1204.420044,4780410000,20.690001000000002,21.68,20.440001000000002,20.92,19.701881,4024700
961,2011-09-02,1203.900024,1203.900024,1170.560059,1173.969971,1173.969971,4401740000,20.299999,20.629998999999998,19.48,19.620001000000002,18.477577,3495300
962,2011-09-06,1173.969971,1173.969971,1140.130005,1165.23999,1165.23999,5103980000,18.9,19.370001000000002,18.17,19.299999,18.17621,4148300
963,2011-09-07,1165.849976,1198.619995,1165.849976,1198.619995,1198.619995,4441040000,20.32,20.48,20.0,20.17,18.995552,4240500
964,2011-09-08,1197.97998,1204.400024,1183.339966,1185.900024,1185.900024,4465170000,20.0,20.9,20.0,20.33,19.146235,4003600
965,2011-09-09,1185.369995,1185.369995,1148.369995,1154.22998,1154.22998,4586370000,20.139999,20.85,19.389999,19.58,18.439907,5322700
966,2011-09-12,1153.5,1162.52002,1136.069946,1162.27002,1162.27002,5168550000,19.25,20.42,19.24,20.280001000000002,19.099148,3962400
967,2011-09-13,1162.589966,1176.410034,1157.439941,1172.869995,1172.869995,4681370000,20.33,21.360001,20.280001000000002,21.190001000000002,19.956165,4958700
968,2011-09-14,1173.319946,1202.380005,1162.72998,1188.680054,1188.680054,4986740000,21.77,22.49,21.030001000000002,22.18,20.888519,6081400
969,2011-09-15,1189.439941,1209.109985,1189.439941,1209.109985,1209.109985,4479730000,22.379998999999998,22.57,21.790001,22.35,21.048617999999998,3400800
970,2011-09-16,1209.209961,1220.060059,1204.459961,1216.01001,1216.01001,5248890000,22.379998999999998,22.540001,21.92,22.07,20.784925,2825800
971,2011-09-19,1214.98999,1214.98999,1188.359985,1204.089966,1204.089966,4254190000,21.49,21.799999,21.17,21.59,20.332874,2341000
972,2011-09-20,1204.5,1220.390015,1201.290039,1202.089966,1202.089966,4315610000,21.66,22.129998999999998,21.35,21.57,20.314032,3242600
973,2011-09-21,1203.630005,1206.300049,1166.209961,1166.76001,1166.76001,4728550000,21.610001,22.59,21.49,21.92,20.64366,4348300
974,2011-09-22,1164.550049,1164.550049,1114.219971,1129.560059,1129.560059,6703140000,21.07,21.200001,19.6,20.309998999999998,19.127401000000006,4143400
975,2011-09-23,1128.819946,1141.719971,1121.359985,1136.430054,1136.430054,5639930000,20.049999,20.950001,19.9,20.91,19.692460999999998,2340800
976,2011-09-26,1136.910034,1164.189941,1131.069946,1162.949951,1162.949951,4762830000,21.0,21.040001,19.700001,20.57,19.372259,2797300
977,2011-09-27,1163.319946,1195.859985,1163.319946,1175.380005,1175.380005,5548130000,21.0,21.379998999999998,20.450001,20.58,19.381678,2657900
978,2011-09-28,1175.390015,1184.709961,1150.400024,1151.060059,1151.060059,4787920000,20.65,20.809998999999998,19.709999,19.85,18.694187,3932300
979,2011-09-29,1151.73999,1175.869995,1139.930054,1160.400024,1160.400024,5285740000,20.309998999999998,20.469998999999998,18.540001,19.09,17.978437,3627400
980,2011-09-30,1159.930054,1159.930054,1131.339966,1131.420044,1131.420044,4416790000,18.629998999999998,18.709999,17.940001000000006,17.959999,16.914234,4682200
981,2011-10-03,1131.209961,1138.98999,1098.920044,1099.22998,1099.22998,5670340000,17.809998999999994,18.33,16.93,16.959999,15.972462,4638400
982,2011-10-04,1097.420044,1125.119995,1074.77002,1123.949951,1123.949951,3714670000,16.639999,18.200001,16.34,18.16,17.102589000000002,4504800
983,2011-10-05,1124.030029,1146.069946,1115.680054,1144.030029,1144.030029,2510620000,18.25,19.73,17.709999,19.34,18.213882,6581900
984,2011-10-06,1144.109985,1165.550049,1134.949951,1164.969971,1164.969971,5098330000,19.42,19.549999,18.860001,19.33,18.204464,3676800
985,2011-10-07,1165.030029,1171.400024,1150.26001,1155.459961,1155.459961,5580380000,19.48,19.74,18.82,19.129998999999998,18.016111,2834800
986,2011-10-10,1158.150024,1194.910034,1158.150024,1194.890015,1194.890015,4446800000,19.73,19.879998999999998,19.1,19.559998999999998,18.421067999999998,2888300
987,2011-10-11,1194.599976,1199.23999,1187.300049,1195.540039,1195.540039,4424500000,19.4,20.02,19.209999,19.91,18.750692,5748900
988,2011-10-12,1196.189941,1220.25,1196.189941,1207.25,1207.25,5355360000,20.370001000000002,21.950001,20.280001000000002,20.719998999999998,19.513529000000002,8680700
989,2011-10-13,1206.959961,1207.459961,1190.579956,1203.660034,1203.660034,4436270000,20.540001,21.719998999999998,20.08,21.43,20.18219,9506000
990,2011-10-14,1205.650024,1224.609985,1205.650024,1224.579956,1224.579956,4116690000,22.57,23.469998999999998,21.75,22.4,21.095710999999998,6558400
991,2011-10-17,1224.469971,1224.469971,1198.550049,1200.859985,1200.859985,4300700000,22.309998999999998,22.34,21.01,21.24,20.003248000000006,3525200
992,2011-10-18,1200.75,1233.099976,1191.47998,1225.380005,1225.380005,4840170000,21.25,22.08,20.82,21.92,20.64366,3661600
993,2011-10-19,1223.459961,1229.640015,1206.310059,1209.880005,1209.880005,4846390000,21.639999,21.639999,20.709999,20.83,19.617125,4010200
994,2011-10-20,1209.920044,1219.530029,1197.339966,1215.390015,1215.390015,4870290000,20.879998999999998,20.99,19.92,20.68,19.475853,3785700
995,2011-10-21,1215.390015,1239.030029,1215.390015,1238.25,1238.25,4980770000,21.040001,21.709999,20.809998999999998,20.93,19.7113,3530600
996,2011-10-24,1238.719971,1256.550049,1238.719971,1254.189941,1254.189941,4309380000,21.09,21.93,21.02,21.889999,20.6154,4430300
997,2011-10-25,1254.189941,1254.189941,1226.790039,1229.050049,1229.050049,4473970000,21.690001000000002,21.940001000000002,20.91,21.02,19.796060999999998,3172200
998,2011-10-26,1229.170044,1246.280029,1221.060059,1242.0,1242.0,4873530000,21.41,21.6,20.540001,21.389999,20.144514,3368200
999,2011-10-27,1243.969971,1292.660034,1243.969971,1284.589966,1284.589966,6367610000,22.030001000000002,22.18,21.200001,21.379998999999998,20.135096,7225800
1000,2011-10-28,1284.390015,1287.079956,1277.01001,1285.089966,1285.089966,4536690000,21.280001000000002,21.33,19.85,20.290001,19.108564,9452400
1001,2011-10-31,1284.959961,1284.959961,1253.160034,1253.300049,1253.300049,4310210000,20.17,20.27,19.68,19.809998999999998,18.656513,5110600
1002,2011-11-01,1251.0,1251.0,1215.420044,1218.280029,1218.280029,5645540000,19.049999,19.549999,19.0,19.110001,17.997276,5059000
1003,2011-11-02,1219.619995,1242.47998,1219.619995,1237.900024,1237.900024,4110530000,19.42,19.75,18.719998999999998,19.08,17.969023,5544600
1004,2011-11-03,1238.25,1263.209961,1234.810059,1261.150024,1261.150024,4849140000,20.139999,20.58,19.629998999999998,20.5,19.306337,8401600
1005,2011-11-04,1260.819946,1260.819946,1238.920044,1253.22998,1253.22998,3830650000,19.559998999999998,21.98,19.440001000000002,21.83,20.558891,12401900
1006,2011-11-07,1253.209961,1261.699951,1240.75,1261.119995,1261.119995,3429740000,21.43,21.82,20.809998999999998,21.32,20.078588,4483000
1007,2011-11-08,1261.119995,1277.550049,1254.98999,1275.920044,1275.920044,3908490000,21.450001,21.6,20.6,21.129998999999998,19.899654,3406200
1008,2011-11-09,1275.180054,1275.180054,1226.640015,1229.099976,1229.099976,4659740000,20.309998999999998,20.5,19.559998999999998,19.620001000000002,18.477577,4809700
1009,2011-11-10,1229.589966,1246.219971,1227.699951,1239.699951,1239.699951,4002760000,19.91,20.040001,18.9,19.08,17.969023,5239600
1010,2011-11-11,1240.119995,1266.97998,1240.119995,1263.849976,1263.849976,3370180000,19.4,19.889999,19.16,19.77,18.618845,3186400
1011,2011-11-14,1263.849976,1263.849976,1246.680054,1251.780029,1251.780029,3219680000,19.620001000000002,19.85,19.25,19.49,18.35515,2144800
1012,2011-11-15,1251.699951,1264.25,1244.339966,1257.810059,1257.810059,3599300000,19.379998999999998,19.700001,19.030001000000002,19.530001000000002,18.39282,3302900
1013,2011-11-16,1257.810059,1259.609985,1235.670044,1236.910034,1236.910034,4085010000,19.309998999999998,19.629998999999998,18.959999,18.99,17.884264,2999200
1014,2011-11-17,1236.560059,1237.72998,1209.430054,1216.130005,1216.130005,4596450000,18.98,19.0,17.24,17.4,16.386845,7748000
1015,2011-11-18,1216.189941,1223.51001,1211.359985,1215.650024,1215.650024,3827610000,17.709999,17.809998999999994,16.92,16.99,16.000715,4089400
1016,2011-11-21,1215.619995,1215.619995,1183.160034,1192.97998,1192.97998,4050070000,16.639999,16.85,16.23,16.57,15.605170999999999,8100800
1017,2011-11-22,1192.97998,1196.810059,1181.650024,1188.040039,1188.040039,3911710000,16.6,16.74,15.84,15.9,14.974184,5808400
1018,2011-11-23,1187.47998,1187.47998,1161.790039,1161.790039,1161.790039,3798940000,15.72,15.81,14.35,14.54,13.693373000000001,10478900
1019,2011-11-25,1161.410034,1172.660034,1158.660034,1158.670044,1158.670044,1664200000,14.65,14.81,14.11,14.13,13.307247,3144500
1020,2011-11-28,1158.670044,1197.349976,1158.670044,1192.550049,1192.550049,3920750000,14.81,14.99,14.12,14.35,13.514435999999998,9099500
1021,2011-11-29,1192.560059,1203.670044,1191.800049,1195.189941,1195.189941,3992650000,14.13,14.7,14.08,14.51,13.665121,9890600
1022,2011-11-30,1196.719971,1247.109985,1196.719971,1246.959961,1246.959961,5801910000,15.1,16.360001,15.1,16.309998999999998,15.36031,11139700
1023,2011-12-01,1246.910034,1251.089966,1239.72998,1244.579956,1244.579956,3818680000,16.200001,16.52,16.0,16.16,15.219045000000001,8162300
1024,2011-12-02,1246.030029,1260.079956,1243.349976,1244.280029,1244.280029,4144310000,16.389999,16.77,16.299999,16.35,15.397982,6996000
1025,2011-12-05,1244.329956,1266.72998,1244.329956,1257.079956,1257.079956,4148060000,16.66,16.82,16.25,16.379998999999998,15.426236,4669700
1026,2011-12-06,1257.189941,1266.030029,1253.030029,1258.469971,1258.469971,3734230000,16.32,16.549999,15.99,16.1,15.162539,3806600
1027,2011-12-07,1258.140015,1267.060059,1244.800049,1261.01001,1261.01001,4160540000,15.97,16.15,15.43,15.85,14.927097,8543700
1028,2011-12-08,1260.869995,1260.869995,1231.469971,1234.349976,1234.349976,4298370000,15.73,15.9,15.23,15.27,14.380866000000001,3682600
1029,2011-12-09,1234.47998,1258.25,1234.47998,1255.189941,1255.189941,3830610000,15.31,15.62,15.0,15.49,14.588057999999998,3011600
1030,2011-12-12,1255.050049,1255.050049,1227.25,1236.469971,1236.469971,3600570000,15.2,15.22,14.82,14.99,14.117170999999999,3579200
1031,2011-12-13,1236.829956,1249.859985,1219.430054,1225.72998,1225.72998,4121570000,15.09,15.27,13.98,14.08,13.260157999999999,6765200
1032,2011-12-14,1225.72998,1225.72998,1209.469971,1211.819946,1211.819946,4298290000,14.08,14.37,13.72,14.04,13.222487,4937500
1033,2011-12-15,1212.119995,1225.599976,1212.119995,1215.75,1215.75,3810340000,14.67,14.93,14.22,14.29,13.457932000000001,4359700
1034,2011-12-16,1216.089966,1231.040039,1215.199951,1219.660034,1219.660034,5345800000,14.38,14.78,14.34,14.37,13.533271,6169100
1035,2011-12-19,1219.73999,1224.569946,1202.369995,1205.349976,1205.349976,3659820000,14.49,14.86,14.4,14.74,13.881727,8226100
1036,2011-12-20,1205.719971,1242.819946,1205.719971,1241.300049,1241.300049,4055590000,15.0,15.58,14.98,15.53,14.625728,5916300
1037,2011-12-21,1241.25,1245.089966,1229.51001,1243.719971,1243.719971,2959020000,15.41,15.52,15.03,15.47,14.569222,4136500
1038,2011-12-22,1243.719971,1255.219971,1243.719971,1254.0,1254.0,3492250000,15.44,16.4,15.44,16.33,15.379145000000001,3566400
1039,2011-12-23,1254.0,1265.420044,1254.0,1265.329956,1265.329956,2233830000,16.41,16.51,16.040001,16.209999,15.266135,2035200
1040,2011-12-27,1265.02002,1269.369995,1262.300049,1265.430054,1265.430054,2130590000,16.059998999999998,16.299999,16.01,16.190001000000002,15.247298,1641400
1041,2011-12-28,1265.380005,1265.849976,1248.640015,1249.640015,1249.640015,2349980000,16.17,16.41,15.92,15.98,15.049525,2653600
1042,2011-12-29,1249.75,1263.540039,1249.75,1263.02002,1263.02002,2278130000,16.040001,16.219998999999998,15.97,16.1,15.162539,1955300
1043,2011-12-30,1262.819946,1264.119995,1257.459961,1257.599976,1257.599976,2271850000,16.040001,16.389999,16.040001,16.219998999999998,15.275554000000001,1937700
1044,2012-01-03,1258.859985,1284.619995,1258.859985,1277.060059,1277.060059,3943710000,16.9,17.219998999999998,16.629998999999998,16.82,15.840616,4603100
1045,2012-01-04,1277.030029,1278.72998,1268.099976,1277.300049,1277.300049,3592580000,16.68,16.860001,16.559998999999998,16.780001000000002,15.802942999999999,2746000
1046,2012-01-05,1277.300049,1283.050049,1265.26001,1281.060059,1281.060059,4315950000,16.639999,17.33,16.48,17.280001000000002,16.27383,4667500
1047,2012-01-06,1280.930054,1281.839966,1273.339966,1277.810059,1277.810059,3656830000,16.6,17.35,16.549999,17.15,16.151401999999994,4999100
1048,2012-01-09,1277.829956,1281.98999,1274.550049,1280.699951,1280.699951,3371600000,17.18,17.93,17.129998999999998,17.809998999999994,16.77297,8397300
1049,2012-01-10,1280.77002,1296.459961,1280.77002,1292.079956,1292.079956,4221960000,18.09,18.18,17.639999,17.98,16.933073,4128700
