,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
401,2009-06-16,925.599976,928.0,911.599976,911.969971,911.969971,4951200000,16.629998999999998,16.780001000000002,15.98,16.025,14.649287,1815400
402,2009-06-17,911.890015,918.440002,903.780029,910.710022,910.710022,5523650000,16.049999,16.33,15.885,16.059998999999998,14.681278,1983600
403,2009-06-18,910.859985,921.929993,907.940002,918.369995,918.369995,4684010000,16.105,16.200001,15.865,16.120001000000002,14.73613,1775400
404,2009-06-19,919.960022,927.090027,915.799988,921.22998,921.22998,5713390000,16.200001,16.235001,15.74,15.825,14.466454,2599400
405,2009-06-22,918.130005,918.130005,893.0399779999998,893.0399779999998,893.0399779999998,4903940000,15.505,15.52,15.33,15.405,14.082512,2766000
406,2009-06-23,893.4600220000002,898.6900019999998,888.8599849999998,895.099976,895.099976,5071020000,15.475,15.545,15.295,15.44,14.114506,1794400
407,2009-06-24,896.3099980000002,910.849976,896.3099980000002,900.940002,900.940002,4636720000,15.58,15.9,15.425,15.545,14.210495000000002,1929600
408,2009-06-25,899.4500119999999,921.419983,896.2700199999998,920.26001,920.26001,4911240000,15.375,15.955,15.34,15.84,14.480167999999999,2076800
409,2009-06-26,918.840027,922.0,913.030029,918.900024,918.900024,6076660000,15.77,16.004998999999998,15.58,15.95,14.580727,1649200
410,2009-06-29,919.859985,927.98999,916.179993,927.22998,927.22998,4211760000,15.89,16.004998999999998,15.675,15.735,14.384182999999998,1726200
411,2009-06-30,927.150024,930.01001,912.859985,919.320007,919.320007,4627570000,15.805,15.9,15.545,15.82,14.461882000000001,2301800
412,2009-07-01,920.820007,931.919983,920.820007,923.330017,923.330017,3919400000,15.925,16.379998999999998,15.855,16.174999,14.786407,3287800
413,2009-07-02,921.23999,921.23999,896.419983,896.419983,896.419983,3931000000,15.845,16.16,15.81,15.81,14.452744000000001,2485400
414,2009-07-06,894.2700199999998,898.7199710000001,886.3599849999998,898.7199710000001,898.7199710000001,4712580000,15.77,16.105,15.545,15.87,14.507589999999999,3195000
415,2009-07-07,898.599976,898.599976,879.929993,881.0300289999999,881.0300289999999,4673300000,15.815,15.98,15.63,15.645,14.301909,2453600
416,2009-07-08,881.900024,886.7999880000001,869.320007,879.5599980000002,879.5599980000002,5721780000,15.645,15.76,15.345,15.475,14.146501999999998,2061600
417,2009-07-09,881.2800289999999,887.8599849999998,878.4500119999999,882.679993,882.679993,4347170000,15.51,15.85,15.415,15.77,14.416178,2420600
418,2009-07-10,880.0300289999999,883.570007,872.8099980000002,879.1300050000001,879.1300050000001,3912080000,15.66,15.99,15.585,15.72,14.370469,2042600
419,2009-07-13,879.570007,901.049988,875.320007,901.049988,901.049988,4499440000,15.825,16.0,15.49,16.0,14.626428,1551200
420,2009-07-14,900.77002,905.840027,896.5,905.840027,905.840027,4149030000,15.96,16.190001000000002,15.865,16.1,14.717846,2583200
421,2009-07-15,910.150024,933.950012,910.150024,932.679993,932.679993,5238830000,16.389999,17.035,16.235001,16.975,15.517728,3786000
422,2009-07-16,930.169983,943.960022,927.450012,940.73999,940.73999,4898640000,15.935,16.9,15.765,16.795,15.353182,7579400
423,2009-07-17,940.559998,941.890015,934.650024,940.380005,940.380005,5141380000,16.790001,16.934998999999998,16.450001,16.495001000000002,15.078941,4749400
424,2009-07-20,942.070007,951.619995,940.98999,951.130005,951.130005,4853150000,16.705,16.84,16.450001,16.555,15.133789000000002,4159000
425,2009-07-21,951.969971,956.530029,943.219971,954.580017,954.580017,5309300000,16.815001000000002,16.815001000000002,16.41,16.709999,15.275476999999999,3646200
426,2009-07-22,953.400024,959.830017,947.75,954.070007,954.070007,4634100000,16.719998999999998,17.07,16.665001,16.965,15.508588,2178800
427,2009-07-23,954.070007,979.419983,953.27002,976.289978,976.289978,5761650000,16.875,17.245001000000002,16.870001000000002,17.1,15.632001,2279400
428,2009-07-24,972.159973,979.789978,965.950012,979.26001,979.26001,4458300000,16.879998999999998,17.365,16.83,17.344998999999998,15.855960000000001,1932400
429,2009-07-27,978.630005,982.48999,972.289978,982.179993,982.179993,4631290000,17.275,17.35,16.98,17.184998999999998,15.709698000000001,1496200
430,2009-07-28,981.47998,982.349976,969.349976,979.619995,979.619995,5490350000,17.014999,17.235001,16.83,17.065001000000002,15.600005,1179000
431,2009-07-29,977.659973,977.76001,968.650024,975.150024,975.150024,5178770000,16.915001,16.940001000000002,16.625,16.695,15.261764999999999,3069200
432,2009-07-30,976.01001,996.679993,976.01001,986.75,986.75,6035180000,16.9,16.93,16.700001,16.725,15.289197,2391800
433,2009-07-31,986.799988,993.179993,982.849976,987.47998,987.47998,5139070000,16.700001,16.83,16.57,16.674999,15.243482,3429800
434,2009-08-03,990.219971,1003.609985,990.219971,1002.630005,1002.630005,5603440000,16.805,17.209999,16.700001,17.184998999999998,15.709698000000001,2751000
435,2009-08-04,1001.409973,1007.119995,996.679993,1005.650024,1005.650024,5713700000,17.110001,17.174999,16.940001000000002,17.030001000000002,15.568009,2854000
436,2009-08-05,1005.409973,1006.640015,994.309998,1002.719971,1002.719971,7242120000,17.035,17.110001,16.455,16.67,15.238916,2394000
437,2009-08-06,1004.059998,1008.0,992.48999,997.080017,997.080017,6753380000,16.700001,16.76,16.48,16.545,15.124642000000001,1739000
438,2009-08-07,999.830017,1018.0,999.830017,1010.47998,1010.47998,6827090000,16.719998999999998,16.780001000000002,16.49,16.665001,15.234344,3962800
439,2009-08-10,1008.890015,1010.119995,1000.98999,1007.099976,1007.099976,5406080000,16.625,16.725,16.525,16.639999,15.211487,1455800
440,2009-08-11,1005.77002,1005.77002,992.400024,994.349976,994.349976,5773160000,16.52,16.65,16.26,16.375,14.969241,2393800
441,2009-08-12,994.0,1012.780029,993.359985,1005.809998,1005.809998,5498170000,16.4,17.139999,16.4,16.950001,15.494876000000001,1937200
442,2009-08-13,1005.859985,1013.140015,1000.820007,1012.72998,1012.72998,5250660000,17.040001,17.225,16.815001000000002,17.01,15.549726000000001,1848400
443,2009-08-14,1012.22998,1012.599976,994.599976,1004.090027,1004.090027,4940750000,17.084999,17.120001000000002,16.584999,16.719998999999998,15.284619000000001,1844000
444,2009-08-17,998.179993,998.179993,978.51001,979.72998,979.72998,4088570000,16.504998999999998,16.549999,16.155001000000002,16.205,14.813834,1981400
445,2009-08-18,980.619995,991.200012,980.619995,989.669983,989.669983,4198970000,16.27,16.415001,16.135,16.17,14.781837,3056400
446,2009-08-19,986.880005,999.609985,980.619995,996.460022,996.460022,4257000000,15.935,16.24,15.9,16.15,14.763557,2275800
447,2009-08-20,996.409973,1008.919983,996.390015,1007.369995,1007.369995,4893160000,16.129998999999998,16.52,16.129998999999998,16.48,15.065223000000001,1420800
448,2009-08-21,1009.059998,1027.589966,1009.059998,1026.130005,1026.130005,5885550000,16.59,16.735001,16.415001,16.674999,15.243482,2512400
449,2009-08-24,1026.589966,1035.819946,1022.47998,1025.569946,1025.569946,6302450000,16.735001,17.0,16.715,16.799999,15.357754000000002,2599000
450,2009-08-25,1026.630005,1037.75,1026.209961,1028.0,1028.0,5768740000,16.959999,17.105,16.83,16.875,15.426317999999998,2095400
451,2009-08-26,1027.349976,1032.469971,1021.570007,1028.119995,1028.119995,5080060000,16.82,17.309998999999998,16.82,17.295,15.810266,2631000
452,2009-08-27,1027.810059,1033.329956,1016.200012,1030.97998,1030.97998,5785880000,17.43,17.440001000000002,17.01,17.42,15.924522,2636400
453,2009-08-28,1031.619995,1039.469971,1023.130005,1028.930054,1028.930054,5785780000,17.5,17.715,17.33,17.66,16.143923,3506800
454,2009-08-31,1025.209961,1025.209961,1014.619995,1020.619995,1020.619995,5004560000,17.594998999999994,17.645,17.285,17.48,15.979378,2262800
455,2009-09-01,1019.52002,1028.449951,996.280029,998.039978,998.039978,6862360000,17.379998999999998,17.674999,17.094998999999998,17.139999,15.668563,3409200
456,2009-09-02,996.070007,1000.340027,991.969971,994.75,994.75,5842730000,17.155001000000002,17.225,16.93,17.135,15.663997,3207600
457,2009-09-03,996.119995,1003.429993,992.25,1003.23999,1003.23999,4624280000,17.215,17.51,17.004998999999998,17.5,15.997654,2671400
458,2009-09-04,1003.840027,1016.47998,1001.650024,1016.400024,1016.400024,4097370000,17.5,17.715,17.41,17.700001,16.180487,1413400
459,2009-09-08,1018.669983,1026.069946,1018.669983,1025.390015,1025.390015,5235160000,18.754998999999998,18.754998999999998,18.18,18.620001000000002,17.021513,3263400
460,2009-09-09,1025.359985,1036.339966,1023.969971,1033.369995,1033.369995,5202550000,18.594998999999998,19.184998999999998,18.48,18.875,17.254616,2430800
461,2009-09-10,1032.98999,1044.140015,1028.040039,1044.140015,1044.140015,5191380000,18.879998999999998,19.245001000000002,18.76,19.245001000000002,17.592859,1706800
462,2009-09-11,1043.920044,1048.180054,1038.400024,1042.72998,1042.72998,4922600000,19.16,19.355,19.059998999999998,19.209999,17.560852,1520000
463,2009-09-14,1040.150024,1049.73999,1035.0,1049.339966,1049.339966,4979610000,19.030001000000002,19.209999,18.985001,19.195,17.560854,1375600
464,2009-09-15,1049.030029,1056.040039,1043.420044,1052.630005,1052.630005,6185620000,19.27,19.379998999999998,19.145,19.344998999999998,17.69809,1832200
465,2009-09-16,1053.98999,1068.76001,1052.869995,1068.76001,1068.76001,6793530000,19.475,19.834999,19.434998999999998,19.815001000000002,18.128076999999998,3556600
466,2009-09-17,1067.869995,1074.77002,1061.199951,1065.48999,1065.48999,6668110000,19.709999,20.0,19.695,19.875,18.182972,3138200
467,2009-09-18,1066.599976,1071.52002,1064.27002,1068.300049,1068.300049,5607970000,20.035,20.120001000000002,19.6,19.684998999999998,18.009142,2330400
468,2009-09-21,1067.140015,1067.280029,1057.459961,1064.660034,1064.660034,4615280000,19.705,19.825001,19.525,19.625,17.954252,1427800
469,2009-09-22,1066.349976,1073.810059,1066.349976,1071.660034,1071.660034,5246600000,19.655001000000002,19.690001000000002,19.485001,19.565001000000002,17.899361,1394800
470,2009-09-23,1072.689941,1080.150024,1060.390015,1060.869995,1060.869995,5531930000,19.635,19.764999,19.24,19.25,17.611176999999994,1810000
471,2009-09-24,1062.560059,1066.290039,1045.849976,1050.780029,1050.780029,5505610000,19.34,19.355,18.77,18.9,17.290972,1983600
472,2009-09-25,1049.47998,1053.469971,1041.170044,1044.380005,1044.380005,4507090000,18.785,18.844998999999998,18.530001000000002,18.635,17.048536,1619600
473,2009-09-28,1045.380005,1065.130005,1045.380005,1062.97998,1062.97998,3726950000,18.715,19.07,18.625,18.76,17.162889,1497800
474,2009-09-29,1063.689941,1069.619995,1057.829956,1060.609985,1060.609985,4949900000,18.700001,18.870001000000002,18.575001,18.725,17.130871,1572600
475,2009-09-30,1061.02002,1063.400024,1046.469971,1057.079956,1057.079956,5998860000,18.690001000000002,19.040001,18.424999,18.84,17.236083999999998,2190200
476,2009-10-01,1054.910034,1054.910034,1029.449951,1029.849976,1029.849976,5791450000,18.834999,18.885,18.004998999999994,18.014999,16.481319,2901400
477,2009-10-02,1029.709961,1030.599976,1019.950012,1025.209961,1025.209961,5583240000,17.875,17.955,17.58,17.735001,16.225151,2429200
478,2009-10-05,1026.869995,1042.579956,1025.920044,1040.459961,1040.459961,4313310000,17.805,18.0,17.655001000000006,18.0,16.467594000000002,3105400
479,2009-10-06,1042.02002,1060.550049,1042.02002,1054.719971,1054.719971,5029840000,18.135,18.695,18.125,18.5,16.92503,2325600
480,2009-10-07,1053.650024,1058.02002,1050.099976,1057.579956,1057.579956,4238220000,18.5,18.809998999999998,18.389999,18.775,17.176622000000002,3209400
481,2009-10-08,1060.030029,1070.670044,1060.030029,1065.47998,1065.47998,4988400000,18.934998999999998,19.035,18.805,18.940001000000002,17.32757,2790600
482,2009-10-09,1065.280029,1071.51001,1063.0,1071.48999,1071.48999,3763780000,18.940001000000002,19.08,18.75,19.055,17.432782999999993,2967800
483,2009-10-12,1071.630005,1079.459961,1071.630005,1076.189941,1076.189941,3710430000,19.200001,19.575001,19.09,19.43,17.775856,2935600
484,2009-10-13,1074.959961,1075.300049,1066.709961,1073.189941,1073.189941,4320480000,19.35,19.455,19.135,19.18,17.547138,1756800
485,2009-10-14,1078.680054,1093.170044,1078.680054,1092.02002,1092.02002,5406420000,19.844998999999998,20.665001,19.684998999999998,20.645,18.887411,4887000
486,2009-10-15,1090.359985,1096.560059,1086.410034,1096.560059,1096.560059,5369780000,20.49,20.844998999999998,19.805,20.504998999999998,18.759338,7692400
487,2009-10-16,1094.670044,1094.670044,1081.530029,1087.680054,1087.680054,4894740000,20.385,20.665001,20.02,20.405001000000002,18.66785,3174800
488,2009-10-19,1088.219971,1100.170044,1086.47998,1097.910034,1097.910034,4619240000,20.379998999999998,20.85,20.219998999999998,20.684998999999998,18.924013000000002,2433000
489,2009-10-20,1098.640015,1098.640015,1086.160034,1091.060059,1091.060059,5396930000,20.82,20.860001,20.43,20.530001000000002,18.782207,2742200
490,2009-10-21,1090.359985,1101.359985,1080.77002,1081.400024,1081.400024,5616290000,20.485001,20.799999,19.959999,20.0,18.297329,4491400
491,2009-10-22,1080.959961,1095.209961,1074.310059,1092.910034,1092.910034,5192410000,20.004998999999998,20.809998999999998,19.754998999999998,20.775,19.006346,5787800
492,2009-10-23,1095.619995,1095.829956,1075.48999,1079.599976,1079.599976,4767460000,20.885,21.035,20.504998999999998,20.639999,18.882842999999998,3432000
493,2009-10-26,1080.359985,1091.75,1065.22998,1066.949951,1066.949951,6363380000,20.77,21.200001,20.545,20.725,18.960608999999998,3544000
494,2009-10-27,1067.540039,1072.47998,1060.619995,1063.410034,1063.410034,5337380000,20.74,20.875,20.424999,20.809998999999998,19.038366,3484600
495,2009-10-28,1061.51001,1063.26001,1042.189941,1042.630005,1042.630005,6600350000,20.605,20.68,20.049999,20.075001,18.36594,3712200
496,2009-10-29,1043.689941,1066.829956,1043.689941,1066.109985,1066.109985,5595040000,20.235001,20.77,20.065001000000002,20.709999,18.946884,2544400
497,2009-10-30,1065.410034,1065.410034,1033.380005,1036.189941,1036.189941,6512420000,20.665001,20.799999,20.01,20.059998999999998,18.352217,3900200
498,2009-11-02,1036.180054,1052.180054,1029.380005,1042.880005,1042.880005,6202640000,20.094998999999998,20.725,20.08,20.545,18.795932999999998,5207400
499,2009-11-03,1040.920044,1046.359985,1033.939941,1045.410034,1045.410034,5487500000,20.389999,20.719998999999998,20.245001000000002,20.68,18.919434,4835200
500,2009-11-04,1047.140015,1061.0,1045.150024,1046.5,1046.5,5635510000,20.860001,20.985001,20.65,20.700001,18.937735,4280800
501,2009-11-05,1047.300049,1066.650024,1047.300049,1066.630005,1066.630005,4848350000,20.955,21.395,20.895,21.025,19.235064,3976200
502,2009-11-06,1064.949951,1071.47998,1059.319946,1069.300049,1069.300049,4277130000,20.870001000000002,21.105,20.775,20.965,19.180172,2012600
503,2009-11-09,1072.310059,1093.189941,1072.310059,1093.079956,1093.079956,4460030000,21.065001000000002,21.455,21.065001000000002,21.450001,19.623886,1475400
504,2009-11-10,1091.859985,1096.420044,1087.400024,1093.01001,1093.01001,4394770000,21.445,21.594998999999998,21.32,21.57,19.733670999999998,1745000
505,2009-11-11,1096.040039,1105.369995,1093.810059,1098.51001,1098.51001,4286700000,21.665001,21.799999,21.530001000000002,21.58,19.742823,3603800
506,2009-11-12,1098.310059,1101.969971,1084.900024,1087.23999,1087.23999,4160250000,21.59,21.66,21.115,21.17,19.367718,2033200
507,2009-11-13,1087.589966,1097.790039,1085.329956,1093.47998,1093.47998,3792610000,21.18,21.33,20.975,21.135,19.335693,2280400
508,2009-11-16,1094.130005,1113.689941,1094.130005,1109.300049,1109.300049,4565850000,21.309998999999998,21.73,21.235001,21.594998999999998,19.756535,1729600
509,2009-11-17,1109.219971,1110.52002,1102.189941,1110.319946,1110.319946,3824070000,21.545,21.690001000000002,21.5,21.66,19.816005999999998,1558000
510,2009-11-18,1109.439941,1111.099976,1102.699951,1109.800049,1109.800049,4293340000,21.690001000000002,21.725,21.504998999999998,21.555,19.719948000000002,1426400
511,2009-11-19,1106.439941,1106.439941,1088.400024,1094.900024,1094.900024,4178030000,21.51,21.575001,21.014999,21.1,19.303684,2330400
512,2009-11-20,1094.660034,1094.660034,1086.810059,1091.380005,1091.380005,3751230000,21.0,21.125,20.809998999999998,21.02,19.23049,1477200
513,2009-11-23,1094.859985,1112.380005,1094.859985,1106.23999,1106.23999,3827920000,21.264999,21.584999,21.254998999999998,21.325001,19.509523,1381400
514,2009-11-24,1105.829956,1107.560059,1097.630005,1105.650024,1105.650024,3700820000,21.305,21.370001000000002,21.075001,21.215,19.408894,1407600
515,2009-11-25,1106.48999,1111.180054,1104.75,1110.630005,1110.630005,3036350000,21.24,21.360001,21.174999,21.254998999999998,19.44548,1075000
516,2009-11-27,1105.469971,1105.469971,1083.73999,1091.48999,1091.48999,2362910000,20.695,20.92,20.475,20.674999,18.914865,958600
517,2009-11-30,1091.069946,1097.23999,1086.25,1095.630005,1095.630005,3895520000,20.625,20.66,20.280001000000002,20.6,18.846247,2284400
518,2009-12-01,1098.890015,1112.280029,1098.890015,1108.859985,1108.859985,4249310000,20.844998999999998,21.17,20.76,21.129998999999998,19.331127,2290800
519,2009-12-02,1109.030029,1115.579956,1105.290039,1109.23999,1109.23999,3941340000,21.32,22.075001,21.245001000000002,22.059998999999998,20.181953,3619800
520,2009-12-03,1110.589966,1117.280029,1098.73999,1099.920044,1099.920044,4810030000,22.049999,22.295,21.865,22.035,20.159082,1632800
521,2009-12-04,1100.430054,1119.130005,1096.52002,1105.97998,1105.97998,5781140000,22.360001,22.85,22.030001000000002,22.245001000000002,20.351204,2245000
522,2009-12-07,1105.52002,1110.719971,1100.829956,1103.25,1103.25,4103360000,22.305,22.620001000000002,22.15,22.27,20.374075,1552000
523,2009-12-08,1103.040039,1103.040039,1088.609985,1091.939941,1091.939941,4748030000,22.094998999999998,22.155001000000002,21.754998999999998,21.99,20.117908,1944000
524,2009-12-09,1091.069946,1097.040039,1085.890015,1095.949951,1095.949951,4115410000,21.959999,22.110001,21.74,22.055,20.177383,1808000
525,2009-12-10,1098.689941,1106.25,1098.689941,1102.349976,1102.349976,3996490000,22.215,22.389999,21.9,21.91,20.04472,2629600
526,2009-12-11,1103.959961,1108.5,1101.339966,1106.410034,1106.410034,3791090000,22.094998999999998,22.094998999999998,21.785,21.870001000000002,20.008126999999998,2523800
527,2009-12-14,1107.839966,1114.76001,1107.839966,1114.109985,1114.109985,4548490000,21.905001000000002,22.094998999999998,21.780001000000002,22.065001000000002,20.200384,1924600
528,2009-12-15,1114.109985,1114.109985,1105.349976,1107.930054,1107.930054,5045100000,21.945,22.285,21.855,22.0,20.140875,1568600
529,2009-12-16,1108.609985,1116.209961,1107.959961,1109.180054,1109.180054,4829820000,22.040001,22.09,21.67,21.700001,19.866226,3634800
530,2009-12-17,1106.359985,1106.359985,1095.880005,1096.079956,1096.079956,7615070000,21.5,21.594998999999998,21.155001000000002,21.290001,19.490875,2398400
531,2009-12-18,1097.859985,1103.73999,1093.880005,1102.469971,1102.469971,6325890000,21.370001000000002,21.615,21.33,21.59,19.765522,2365200
532,2009-12-21,1105.310059,1117.680054,1105.310059,1114.050049,1114.050049,3977340000,21.674999,21.995001000000002,21.674999,21.905001000000002,20.053904,1765000
533,2009-12-22,1114.51001,1120.27002,1114.51001,1118.02002,1118.02002,3641130000,21.985001,22.440001000000002,21.9,22.32,20.433832000000002,4053600
534,2009-12-23,1118.839966,1121.579956,1116.0,1120.589966,1120.589966,3166870000,22.34,23.200001,22.34,23.129998999999998,21.175388,3333800
535,2009-12-24,1121.079956,1126.47998,1121.079956,1126.47998,1126.47998,1267710000,23.190001000000002,23.33,23.139999,23.305,21.33559,547800
536,2009-12-28,1127.530029,1130.380005,1123.51001,1127.780029,1127.780029,2716400000,23.264999,23.27,22.870001000000002,22.950001,21.01059,1161000
537,2009-12-29,1128.550049,1130.380005,1126.079956,1126.199951,1126.199951,2491020000,22.995001000000002,23.155001000000002,22.889999,23.084999,21.134184,1137800
538,2009-12-30,1125.530029,1126.420044,1121.939941,1126.420044,1126.420044,2277300000,22.969998999999998,23.49,22.969998999999998,23.485001,21.500383,1734000
539,2009-12-31,1126.599976,1127.640015,1114.810059,1115.099976,1115.099976,2076990000,23.5,23.57,23.055,23.09,21.138762,1245600
540,2010-01-04,1116.560059,1133.869995,1116.560059,1132.98999,1132.98999,3991400000,23.504998999999998,23.504998999999998,22.955,22.969998999999998,21.028904,2457200
541,2010-01-05,1132.660034,1136.630005,1129.660034,1136.52002,1136.52002,2491020000,22.934998999999998,23.049999,22.42,22.49,20.58946,2705400
542,2010-01-06,1135.709961,1139.189941,1133.949951,1137.140015,1137.140015,4972660000,22.52,22.764999,22.445,22.575001,20.667282,1664400
543,2010-01-07,1136.27002,1142.459961,1131.319946,1141.689941,1141.689941,5270680000,22.495001000000002,22.620001000000002,22.35,22.424999,20.529954999999998,1377600
544,2010-01-08,1140.52002,1145.390015,1136.219971,1144.97998,1144.97998,4389590000,22.325001,22.59,22.25,22.59,20.681019,1346800
545,2010-01-11,1145.959961,1149.73999,1142.02002,1146.97998,1146.97998,4255780000,22.719998999999998,22.77,22.299999,22.645,20.731373,1635200
546,2010-01-12,1143.810059,1143.810059,1131.77002,1136.219971,1136.219971,4716160000,22.385,22.469998999999998,21.860001,22.15,20.278202,3822400
547,2010-01-13,1137.310059,1148.400024,1133.180054,1145.680054,1145.680054,4170360000,22.190001000000002,22.549999,22.025,22.5,20.598620999999998,1200000
548,2010-01-14,1145.680054,1150.410034,1143.800049,1148.459961,1148.459961,3915200000,22.49,22.75,22.42,22.645,20.731373,1983800
549,2010-01-15,1147.719971,1147.77002,1131.390015,1136.030029,1136.030029,4758730000,22.51,22.555,21.84,21.92,20.067638,2166000
550,2010-01-19,1136.030029,1150.449951,1135.77002,1150.22998,1150.22998,4724830000,21.915001,22.055,21.719998999999998,22.040001,20.177498,2071000
551,2010-01-20,1147.949951,1147.949951,1129.25,1138.040039,1138.040039,4810560000,21.905001000000002,22.135,21.67,22.049999,20.186651,2366400
552,2010-01-21,1138.680054,1141.579956,1114.839966,1116.47998,1116.47998,6874290000,22.285,22.74,21.215,21.25,19.454254000000002,6785400
553,2010-01-22,1115.48999,1115.48999,1090.180054,1091.76001,1091.76001,6208650000,21.110001,21.25,20.254998999999998,20.27,18.55707,3938800
554,2010-01-25,1092.400024,1102.969971,1092.400024,1096.780029,1096.780029,4481390000,20.49,20.57,20.15,20.424999,18.698971,2572800
555,2010-01-26,1095.800049,1103.689941,1089.859985,1092.170044,1092.170044,4731910000,20.25,20.795,20.129998999999998,20.6,18.859179,3938000
556,2010-01-27,1091.939941,1099.51001,1083.109985,1097.5,1097.5,5319120000,20.5,20.625,20.01,20.395,18.671505,3627000
557,2010-01-28,1096.930054,1100.219971,1078.459961,1084.530029,1084.530029,5452400000,20.41,20.530001000000002,19.809998999999998,20.01,18.319035999999997,2168200
558,2010-01-29,1087.609985,1096.449951,1071.589966,1073.869995,1073.869995,5412850000,20.200001,20.344998999999998,19.885,19.92,18.236647,3747200
559,2010-02-01,1073.890015,1089.380005,1073.890015,1089.189941,1089.189941,4077610000,20.084999,20.355,20.01,20.285,18.570803,2225000
560,2010-02-02,1090.050049,1104.72998,1087.959961,1103.319946,1103.319946,4749540000,20.365,20.375,20.030001000000002,20.285,18.570803,1866200
561,2010-02-03,1100.670044,1102.719971,1093.969971,1097.280029,1097.280029,4285450000,20.225,20.475,20.145,20.215,18.506725,997600
562,2010-02-04,1097.25,1097.25,1062.780029,1063.109985,1063.109985,5859690000,20.01,20.01,19.254998999999998,19.26,17.63242,2197800
563,2010-02-05,1064.119995,1067.130005,1044.5,1066.189941,1066.189941,6438900000,19.25,19.450001,18.889999,19.43,17.788055,3104200
564,2010-02-08,1065.51001,1071.199951,1056.51001,1056.73999,1056.73999,4089820000,19.389999,19.844998999999998,19.264999,19.48,17.83383,2270000
565,2010-02-09,1060.060059,1079.280029,1060.060059,1070.52002,1070.52002,5114260000,19.725,19.955,19.49,19.809998999999998,18.135939,1745800
566,2010-02-10,1069.680054,1073.670044,1059.339966,1068.130005,1068.130005,4251450000,19.75,19.860001,19.385,19.775,18.103899,1571600
567,2010-02-11,1067.099976,1080.040039,1060.589966,1078.469971,1078.469971,4400870000,19.764999,20.035,19.395,20.030001000000002,18.337347,2128600
568,2010-02-12,1075.949951,1077.810059,1062.969971,1075.51001,1075.51001,4160680000,19.85,20.025,19.530001000000002,19.940001000000002,18.254957,1399800
569,2010-02-16,1079.130005,1095.670044,1079.130005,1094.869995,1094.869995,4080770000,20.18,20.684998999999998,20.004998999999998,20.65,18.904951,2322800
570,2010-02-17,1096.140015,1101.030029,1094.719971,1099.51001,1099.51001,4259230000,20.745001000000002,20.945,20.59,20.844998999999998,19.083485,1552800
571,2010-02-18,1099.030029,1108.23999,1097.47998,1106.75,1106.75,3878620000,20.795,21.045,20.725,20.98,19.207067000000002,2145200
572,2010-02-19,1105.48999,1112.420044,1100.800049,1109.170044,1109.170044,3944280000,21.545,21.809998999999998,21.155001000000002,21.395,19.586994,3459400
573,2010-02-22,1110.0,1112.290039,1105.380005,1108.01001,1108.01001,3814440000,21.450001,21.450001,20.844998999999998,20.879998999999998,19.115517,2312400
574,2010-02-23,1107.48999,1108.579956,1092.180054,1094.599976,1094.599976,4521050000,20.870001000000002,21.045,20.549999,20.615,18.872915,1628800
575,2010-02-24,1095.890015,1106.420044,1095.5,1105.23999,1105.23999,4168360000,20.66,20.860001,20.530001000000002,20.815001000000002,19.056015,1810600
576,2010-02-25,1101.23999,1103.5,1086.02002,1102.939941,1102.939941,4521130000,20.41,20.780001000000002,20.155001000000002,20.735001,18.982765,1925600
577,2010-02-26,1103.099976,1107.23999,1097.560059,1104.48999,1104.48999,3945190000,20.67,20.870001000000002,20.504998999999998,20.825001,19.065165,1382400
578,2010-03-01,1105.359985,1116.109985,1105.359985,1115.709961,1115.709961,3847640000,21.01,21.285,21.01,21.25,19.454254000000002,1363400
579,2010-03-02,1117.01001,1123.459961,1116.51001,1118.310059,1118.310059,4134680000,21.325001,21.48,21.115,21.219998999999998,19.426785,2178800
580,2010-03-03,1119.359985,1125.640015,1116.579956,1118.790039,1118.790039,3951320000,21.25,21.85,21.23,21.775,19.934887,2917400
581,2010-03-04,1119.119995,1123.72998,1116.660034,1122.969971,1122.969971,3945010000,21.754998999999998,21.790001,21.465,21.625,19.797564,1935800
582,2010-03-05,1125.119995,1139.380005,1125.119995,1138.699951,1138.699951,4133000000,21.719998999999998,22.01,21.719998999999998,21.955,20.099676000000002,2980200
583,2010-03-08,1138.400024,1141.050049,1136.77002,1138.5,1138.5,3774680000,21.985001,22.07,21.855,21.879998999999998,20.031019,2404200
584,2010-03-09,1137.560059,1145.369995,1134.900024,1140.449951,1140.449951,5185570000,21.844998999999998,22.24,21.754998999999998,22.145,20.273621,2002000
585,2010-03-10,1140.219971,1148.26001,1140.089966,1145.609985,1145.609985,5469120000,22.195,22.605,22.190001000000002,22.57,20.662704,2428800
586,2010-03-11,1143.959961,1150.23999,1138.98999,1150.23999,1150.23999,4669060000,22.445,22.540001,22.094998999999998,22.165001,20.291929,7145400
587,2010-03-12,1151.709961,1153.410034,1146.969971,1149.98999,1149.98999,4928160000,22.195,22.225,21.995001000000002,22.075001,20.209543,4472200
588,2010-03-15,1148.530029,1150.97998,1141.449951,1150.51001,1150.51001,4164110000,21.995001000000002,22.190001000000002,21.9,21.945,20.104179000000002,2167000
589,2010-03-16,1150.829956,1160.280029,1150.349976,1159.459961,1159.459961,4369770000,21.965,22.190001000000002,21.965,22.190001000000002,20.328629,2481200
