,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
625,2010-05-06,1164.380005,1167.579956,1065.790039,1128.150024,1128.150024,10617810000,24.69241700000001,24.907009,21.93133,23.805437,22.024881,9026600
626,2010-05-07,1127.040039,1135.130005,1094.150024,1110.880005,1110.880005,9472910000,23.669527,23.805437,22.532188,22.796851999999998,21.091732,11155000
627,2010-05-10,1122.27002,1163.849976,1122.27002,1159.72998,1159.72998,6893700000,23.733906,24.477825,23.597998,24.456366,22.627125,5671800
628,2010-05-11,1156.390015,1170.47998,1147.709961,1155.790039,1155.790039,5842550000,24.091558,24.69241700000001,23.941345000000002,24.370529,22.547707,4720200
629,2010-05-12,1155.430054,1172.869995,1155.430054,1171.670044,1171.670044,5225460000,24.434908,25.028612,24.413448000000002,24.899857,23.037441,3972800
630,2010-05-13,1170.040039,1173.569946,1156.140015,1157.439941,1157.439941,4870640000,24.914164000000003,25.243204000000002,24.62804,24.878397,23.01759,6149900
631,2010-05-14,1157.189941,1157.189941,1126.140015,1135.680054,1135.680054,6126400000,24.599428,24.828325,23.919885999999998,24.220314000000002,22.408724,4725600
632,2010-05-17,1136.52002,1141.880005,1114.959961,1136.939941,1136.939941,5922920000,24.334764,24.678112,24.027182,24.456366,22.627125,5824700
633,2010-05-18,1138.780029,1148.660034,1117.199951,1120.800049,1120.800049,6170840000,24.320457,24.356223999999997,22.76824,22.939915,21.224094,16516500
634,2010-05-19,1119.569946,1124.27002,1100.660034,1115.050049,1115.050049,6765800000,22.896995999999998,23.426323,22.889843,23.311874,21.568239000000002,7204100
635,2010-05-20,1107.339966,1107.339966,1071.579956,1071.589966,1071.589966,8328570000,22.696709,22.846923999999998,22.174536,22.203148000000002,20.542435,6588600
636,2010-05-21,1067.26001,1090.160034,1055.900024,1087.689941,1087.689941,5452130000,21.688126,22.739628,21.587982,22.41774,20.740976,8263800
637,2010-05-24,1084.780029,1089.949951,1072.699951,1073.650024,1073.650024,5224040000,22.346208999999998,22.618025,22.160229,22.460659,20.780687,5286900
638,2010-05-25,1067.420044,1074.75,1040.780029,1074.030029,1074.030029,7329580000,21.816881,22.353361,21.437769,22.346208999999998,20.674797,5348100
639,2010-05-26,1075.51001,1090.75,1065.589966,1067.949951,1067.949951,4521050000,22.539341,23.06867,22.439199,22.525036,20.840252,5328800
640,2010-05-27,1074.27002,1103.52002,1074.27002,1103.060059,1103.060059,5698460000,23.040058,23.447782999999998,22.968526999999998,23.426323,21.674124,3739000
641,2010-05-28,1102.589966,1102.589966,1084.780029,1089.410034,1089.410034,4871210000,23.433475,23.497854,23.004292,23.147354,21.416016,3430600
642,2010-06-01,1087.300049,1094.77002,1069.890015,1070.709961,1070.709961,5271480000,22.95422,23.154507000000002,22.474964,22.517882999999998,20.833632,3883000
643,2010-06-02,1073.01001,1098.560059,1072.030029,1098.380005,1098.380005,5026360000,22.675251,23.047210999999997,22.360516,23.047210999999997,21.323366,3572100
644,2010-06-03,1098.819946,1105.670044,1091.810059,1102.829956,1102.829956,4995970000,23.133047,23.283262,22.854076,23.175966,21.442497,3770900
645,2010-06-04,1098.430054,1098.430054,1060.5,1064.880005,1064.880005,6180580000,22.610872,22.682404000000002,21.609442,21.702433,20.079166,6045900
646,2010-06-07,1065.839966,1071.359985,1049.859985,1050.469971,1050.469971,5467560000,21.838341,21.95278900000001,21.509298,21.530758,19.920341,5700600
647,2010-06-08,1050.810059,1063.150024,1042.170044,1062.0,1062.0,6192750000,21.587982,21.72389200000001,20.965666,21.344778,19.748272,8392000
648,2010-06-09,1062.75,1077.73999,1052.25,1055.689941,1055.689941,5983200000,21.444921,21.795422,21.030043,21.115879,19.536489000000003,6052000
649,2010-06-10,1058.77002,1087.849976,1058.77002,1086.839966,1086.839966,5144780000,21.473534,21.802574,21.294706,21.781116,20.151970000000002,4699600
650,2010-06-11,1082.650024,1092.25,1077.119995,1091.599976,1091.599976,4059280000,21.494993,22.017167999999998,21.494993,21.981401,20.337273,2706500
651,2010-06-14,1095.0,1105.910034,1089.030029,1089.630005,1089.630005,4425830000,22.274677,22.889843,22.145924,22.503576000000002,20.820393,5820900
652,2010-06-15,1091.209961,1115.589966,1091.209961,1115.22998,1115.22998,4644490000,22.746779999999998,23.047210999999997,22.567954999999998,23.032904000000002,21.310125,3576500
653,2010-06-16,1114.02002,1118.73999,1107.130005,1114.609985,1114.609985,5002600000,22.88269,23.447782999999998,22.739628,23.340487,21.594707,4280800
654,2010-06-17,1115.97998,1117.719971,1105.869995,1116.040039,1116.040039,4557760000,23.46209,23.46209,22.904148,23.226038,21.488823,3175100
655,2010-06-18,1116.160034,1121.01001,1113.930054,1117.51001,1117.51001,4555360000,23.283262,23.562231,23.175966,23.326179999999997,21.58147,3728300
656,2010-06-21,1122.790039,1131.22998,1108.23999,1113.199951,1113.199951,4514360000,23.648069,23.869814,23.047210999999997,23.197426,21.462343,4096000
657,2010-06-22,1113.900024,1118.5,1094.180054,1095.310059,1095.310059,4514380000,23.183119,23.547926,22.88269,22.904148,21.191004,2854800
658,2010-06-23,1095.569946,1099.640015,1085.310059,1092.040039,1092.040039,4526150000,22.947067,23.125895,22.517882999999998,22.868382999999998,21.157915,3223200
659,2010-06-24,1090.930054,1090.930054,1071.599976,1073.689941,1073.689941,4814830000,22.696709,22.832619,21.917025,22.002861,20.357126,5806400
660,2010-06-25,1075.099976,1083.560059,1067.890015,1076.76001,1076.76001,5128840000,22.11731,22.195992999999998,21.773962,21.95278900000001,20.310799,5359700
661,2010-06-28,1077.5,1082.599976,1071.449951,1074.569946,1074.569946,3896410000,21.909872,22.074392,21.666666,21.874105,20.238003,3104300
662,2010-06-29,1071.099976,1071.099976,1035.180054,1041.23999,1041.23999,6136700000,21.480686,21.595137,20.736767,20.894135000000002,19.331331,6626200
663,2010-06-30,1040.560059,1048.079956,1028.329956,1030.709961,1030.709961,5067080000,20.85837,21.094421,20.257510999999997,20.336195,18.815125,5267800
664,2010-07-01,1031.099976,1033.579956,1010.909973,1027.369995,1027.369995,6435770000,20.386267,20.464951,19.62804,20.228899,18.715857,6993400
665,2010-07-02,1027.650024,1032.949951,1015.929993,1022.580017,1022.580017,3968500000,20.286123,20.307582999999997,19.735336,19.878397,18.391563,4633900
666,2010-07-06,1028.089966,1042.5,1018.349976,1028.060059,1028.060059,4691240000,20.278971,20.436338,19.692417000000006,19.849785,18.365097,5281900
667,2010-07-07,1028.540039,1060.890015,1028.540039,1060.27002,1060.27002,4931220000,19.878397,20.486407999999997,19.828325,20.436338,18.907776000000002,4614500
668,2010-07-08,1062.920044,1071.25,1058.23999,1070.25,1070.25,4548460000,20.579399,20.708154999999998,20.300428,20.608010999999998,19.066608,5118000
669,2010-07-09,1070.5,1078.160034,1068.099976,1077.959961,1077.959961,3506570000,20.658082999999998,20.708154999999998,20.3505,20.493563,18.960722,3316600
670,2010-07-12,1077.22998,1080.780029,1070.449951,1078.75,1078.75,3426990000,20.393419,20.543634,20.050072,20.171675,18.662909,5240100
671,2010-07-13,1080.650024,1099.459961,1080.650024,1095.339966,1095.339966,4640460000,20.364807,20.708154999999998,20.329042,20.565092,19.026901000000002,5721800
672,2010-07-14,1095.609985,1099.079956,1087.680054,1095.170044,1095.170044,4521050000,20.472103,20.922747,20.443491,20.522175,18.987194,5884400
673,2010-07-15,1094.459961,1098.660034,1080.530029,1096.47998,1096.47998,4552470000,20.472103,20.550787,20.121603,20.314735,18.795273,5779000
674,2010-07-16,1093.849976,1093.849976,1063.319946,1064.880005,1064.880005,5297350000,20.171675,20.236051999999997,19.291845000000002,19.334764,17.888596,8874300
675,2010-07-19,1066.849976,1074.699951,1061.109985,1071.25,1071.25,4089500000,19.520744,19.821173,19.363377,19.699572,18.226116,7919500
676,2010-07-20,1064.530029,1083.939941,1056.880005,1083.47998,1083.47998,4713280000,19.334764,19.706723999999998,19.127325,19.685265,18.212882999999998,6096800
677,2010-07-21,1086.670044,1088.959961,1065.25,1069.589966,1069.589966,4747180000,19.799713,20.171675,19.606581,19.728184,18.252585999999997,6225100
678,2010-07-22,1072.140015,1097.5,1072.140015,1093.670044,1093.670044,4826900000,19.992847,20.65093,19.992847,20.543634,19.00705,5102000
679,2010-07-23,1092.170044,1103.72998,1087.880005,1102.660034,1102.660034,4524570000,20.429184,21.037195,20.3505,20.958510999999998,19.39089,5194100
680,2010-07-26,1102.890015,1115.01001,1101.300049,1115.01001,1115.01001,4009650000,20.901287,21.223175,20.822603,21.201717000000002,19.615913,2971700
681,2010-07-27,1117.359985,1120.949951,1109.780029,1113.839966,1113.839966,4725690000,21.266094,21.266094,20.608010999999998,20.65093,19.106323,4670800
682,2010-07-28,1112.839966,1114.660034,1103.109985,1106.130005,1106.130005,4002390000,20.593706,20.937054,20.55794,20.586551999999998,19.046754999999997,4355700
683,2010-07-29,1108.069946,1115.900024,1092.819946,1101.530029,1101.530029,4612420000,20.72246,20.851215,19.871244,20.135907999999997,18.629820000000002,6163200
684,2010-07-30,1098.439941,1106.439941,1088.01001,1101.599976,1101.599976,4006450000,19.871244,20.150215,19.785408,19.97854,18.484220999999998,5164700
685,2010-08-02,1107.530029,1127.300049,1107.530029,1125.859985,1125.859985,4144180000,20.278971,20.72246,20.171675,20.615164,19.073231,4052300
686,2010-08-03,1125.339966,1125.439941,1116.76001,1120.459961,1120.459961,4071820000,20.464951,20.550787,19.885551,19.914164000000003,18.42466,5927700
687,2010-08-04,1121.060059,1128.75,1119.459961,1127.23999,1127.23999,4057850000,19.928469,20.278971,19.849785,20.236051999999997,18.722471,3288900
688,2010-08-05,1125.780029,1126.560059,1118.810059,1125.810059,1125.810059,3685560000,20.050072,20.479256,20.0,20.357654999999998,18.834982,2891400
689,2010-08-06,1122.069946,1123.060059,1107.170044,1121.640015,1121.640015,3857890000,20.157367999999998,20.565092,20.078684,20.550787,19.013664000000002,4722100
690,2010-08-09,1122.800049,1129.23999,1120.910034,1127.790039,1127.790039,3979360000,20.686695,21.366238,20.65093,21.330473,19.735031,5157200
691,2010-08-10,1122.920044,1127.160034,1111.579956,1121.060059,1121.060059,3979360000,21.058654999999998,21.23033,20.83691,21.072962,19.496778,4874400
692,2010-08-11,1116.890015,1116.890015,1088.550049,1089.469971,1089.469971,4511860000,20.643776000000006,20.67239,20.014307000000002,20.185979999999997,18.676142000000002,3952400
693,2010-08-12,1081.47998,1086.719971,1076.689941,1083.609985,1083.609985,4521050000,19.778254999999998,19.871244,19.606581,19.692417000000006,18.219494,4552800
694,2010-08-13,1082.219971,1086.25,1079.0,1079.25,1079.25,3328890000,19.592276000000002,19.921316,19.527897,19.563662,18.100376,3420900
695,2010-08-16,1077.48999,1082.619995,1069.48999,1079.380005,1079.380005,3142450000,19.391989000000002,19.799713,19.313305,19.427753,17.974632,4635900
696,2010-08-17,1081.160034,1100.140015,1081.160034,1092.540039,1092.540039,3968210000,20.565092,21.123034,20.329042,20.944206,19.377657,10206500
697,2010-08-18,1092.079956,1099.77002,1085.76001,1094.160034,1094.160034,3724260000,20.979971,21.216022,20.793991000000002,21.058654999999998,19.483545,4255500
698,2010-08-19,1092.439941,1092.439941,1070.660034,1075.630005,1075.630005,4290540000,20.922747,20.929899,20.185979999999997,20.414879,18.887923999999998,4729800
699,2010-08-20,1075.630005,1075.630005,1063.910034,1071.689941,1071.689941,3761570000,20.214592,20.500715,20.02146,20.429184,18.901161,4716700
700,2010-08-23,1073.359985,1081.579956,1067.079956,1067.359985,1067.359985,3210950000,20.55794,20.593706,19.971388,20.0,18.50408,4365600
701,2010-08-24,1063.199951,1063.199951,1046.680054,1051.869995,1051.869995,4436330000,19.685265,19.792561,19.377682,19.570816,18.106995,4102800
702,2010-08-25,1048.97998,1059.380005,1039.829956,1055.329956,1055.329956,4360190000,19.413448000000002,19.907009,19.084406,19.806867999999998,18.32539,6108700
703,2010-08-26,1056.280029,1061.449951,1045.400024,1047.219971,1047.219971,3646710000,19.942776000000002,20.121603,19.663805,19.678112,18.206263,4125700
704,2010-08-27,1049.27002,1065.209961,1039.699951,1064.589966,1064.589966,4102460000,19.806867999999998,20.064377,19.334764,20.0,18.50408,4677700
705,2010-08-30,1062.900024,1064.400024,1048.790039,1048.920044,1048.920044,2917990000,19.864092000000007,20.157367999999998,19.799713,19.799713,18.318773,3624800
706,2010-08-31,1046.880005,1055.140015,1040.880005,1049.329956,1049.329956,4038770000,19.721029,19.742489000000006,19.134478,19.291845000000002,17.848888,7467400
707,2010-09-01,1049.719971,1081.300049,1049.719971,1080.290039,1080.290039,4396880000,19.635193,20.3505,19.620888,20.236051999999997,18.722471,5088500
708,2010-09-02,1080.660034,1090.099976,1080.390015,1090.099976,1090.099976,3704210000,20.364807,20.922747,20.278971,20.894135000000002,19.331331,3802900
709,2010-09-03,1093.609985,1105.099976,1093.609985,1104.51001,1104.51001,3534500000,21.094421,21.452074,21.094421,21.351931,19.754889000000002,3164900
710,2010-09-07,1102.599976,1102.599976,1091.150024,1091.839966,1091.839966,3107380000,21.237482,21.251789000000002,20.708154999999998,20.736767,19.185734,3085800
711,2010-09-08,1092.359985,1103.26001,1092.359985,1098.869995,1098.869995,3224640000,20.801144,20.915594,20.593706,20.629471,19.086464000000007,3923600
712,2010-09-09,1101.150024,1110.27002,1101.150024,1104.180054,1104.180054,3387770000,20.922747,21.02289,20.686695,20.693848000000006,19.146029000000002,2937100
713,2010-09-10,1104.569946,1110.880005,1103.920044,1109.550049,1109.550049,3061160000,20.708154999999998,20.872675,20.543634,20.679543,19.13279,2481000
714,2010-09-13,1113.380005,1123.869995,1113.380005,1121.900024,1121.900024,4521050000,20.908442,21.072962,20.708154999999998,20.83691,19.278395,4135400
715,2010-09-14,1121.160034,1127.359985,1115.579956,1121.099976,1121.099976,4521050000,20.758226,21.001431,20.493563,20.865522,19.304865,3676700
716,2010-09-15,1119.430054,1126.459961,1114.630005,1125.069946,1125.069946,3369840000,20.851215,21.180258,20.565092,21.037195,19.463692,5233900
717,2010-09-16,1123.890015,1125.439941,1118.880005,1124.660034,1124.660034,3364080000,20.987125,21.60228900000001,20.929899,21.487841,19.880634,6245200
718,2010-09-17,1126.390015,1131.469971,1122.430054,1125.589966,1125.589966,4086140000,21.688126,22.124464,21.609442,21.852646,20.218153,6663100
719,2010-09-20,1126.569946,1144.859985,1126.569946,1142.709961,1142.709961,3364080000,22.017167999999998,22.274677,21.866953,22.195992999999998,20.535816,5145400
720,2010-09-21,1142.819946,1148.589966,1136.219971,1139.780029,1139.780029,4175660000,22.160229,22.389128,22.024321,22.281832,20.615236,4078500
721,2010-09-22,1139.48999,1144.380005,1131.579956,1134.280029,1134.280029,3911070000,22.160229,22.41774,21.995708,22.002861,20.357126,5396500
722,2010-09-23,1131.099976,1136.77002,1122.790039,1124.829956,1124.829956,3847850000,21.809729,22.110157,21.709585,21.8598,20.224771,3913800
723,2010-09-24,1131.689941,1148.900024,1131.689941,1148.670044,1148.670044,4123950000,22.153076000000002,23.004292,22.153076000000002,22.95422,21.237335,5083900
724,2010-09-27,1148.640015,1149.920044,1142.0,1142.160034,1142.160034,3587860000,22.939915,22.989986,22.660944,22.889843,21.177771,3866800
725,2010-09-28,1142.310059,1150.0,1132.089966,1147.699951,1147.699951,4025840000,22.861231,23.204578,22.682404000000002,23.133047,21.402781,3996700
726,2010-09-29,1146.75,1148.630005,1140.26001,1144.72998,1144.72998,3990280000,22.961374,23.361946,22.961374,23.304722,21.561621,4729000
727,2010-09-30,1145.969971,1157.160034,1136.079956,1141.199951,1141.199951,4284160000,23.44063,23.991417000000002,23.347639,23.869814,22.08444,8493600
728,2010-10-01,1143.48999,1150.300049,1139.420044,1146.23999,1146.23999,4298910000,24.098713,24.520744,23.884121,24.127325,22.322693,8238500
729,2010-10-04,1144.959961,1148.160034,1131.869995,1137.030029,1137.030029,3604110000,24.005722,24.041489000000002,23.161659,23.311874,21.568239000000002,6835800
730,2010-10-05,1140.680054,1162.76001,1140.680054,1160.75,1160.75,4068840000,23.569385999999998,23.884121,23.505007,23.633762,21.866047000000002,5904700
731,2010-10-06,1159.810059,1162.329956,1154.849976,1159.969971,1159.969971,4073160000,23.619457,23.690987,23.097282,23.369099,21.621176000000002,4522200
732,2010-10-07,1161.569946,1163.869995,1151.410034,1158.060059,1158.060059,3910550000,23.555079,23.97711,23.490702,23.748210999999998,21.971931,5224600
733,2010-10-08,1158.359985,1167.72998,1155.579956,1165.150024,1165.150024,3871420000,23.755365,24.263233,23.597998,24.177397,22.36902000000001,4003000
734,2010-10-11,1165.319946,1168.680054,1162.02002,1165.319946,1165.319946,2505900000,24.155936999999998,24.298998,23.998569,24.14163,22.335929999999998,2680200
735,2010-10-12,1164.280029,1172.579956,1155.709961,1169.77002,1169.77002,4076170000,24.041489000000002,24.263233,23.81259,24.091558,22.289602,4812100
736,2010-10-13,1171.319946,1184.380005,1171.319946,1178.099976,1178.099976,4969410000,24.284693,24.663805,24.248926,24.542204,22.706545000000002,4471500
737,2010-10-14,1177.819946,1178.890015,1166.709961,1173.810059,1173.810059,4969410000,24.520744,24.570816,24.341917000000002,24.484977999999998,22.65359500000001,4072500
738,2010-10-15,1177.469971,1181.199951,1167.119995,1176.189941,1176.189941,5724910000,24.749641,24.849785,24.377682,24.663805,22.819048000000002,3888800
739,2010-10-18,1176.829956,1185.530029,1174.550049,1184.709961,1184.709961,4450050000,24.670958,24.871244,24.413448000000002,24.792561,22.938171,2889600
740,2010-10-19,1178.640015,1178.640015,1159.709961,1165.900024,1165.900024,5600120000,24.413448000000002,24.6495,24.005722,24.334764,22.514616,5580600
741,2010-10-20,1166.73999,1182.939941,1166.73999,1178.170044,1178.170044,5027880000,24.420601,24.928469,24.384836,24.792561,22.938171,3486600
742,2010-10-21,1179.819946,1189.430054,1171.170044,1180.26001,1180.26001,4625470000,24.885551,25.035764999999998,24.620888,24.856939,22.997736,4276600
743,2010-10-22,1180.52002,1183.930054,1178.98999,1183.079956,1183.079956,3177890000,24.849785,24.97854,24.69241700000001,24.856939,22.997736,3521400
744,2010-10-25,1184.73999,1196.140015,1184.73999,1185.619995,1185.619995,4221380000,25.057223999999998,25.150215,24.856939,24.964235000000002,23.097006,3706000
745,2010-10-26,1184.880005,1187.109985,1177.719971,1185.640015,1185.640015,4203680000,24.771101,25.035764999999998,24.606581,24.892704000000002,23.030827,4473700
746,2010-10-27,1183.839966,1183.839966,1171.699951,1182.449951,1182.449951,4335670000,24.663805,24.86409200000001,24.44206,24.74248900000001,22.891845999999997,2316200
747,2010-10-28,1184.469971,1189.530029,1177.099976,1183.780029,1183.780029,4283460000,25.128756,25.271816,24.620888,24.97854,23.110235,3349600
748,2010-10-29,1183.869995,1185.459961,1179.699951,1183.26001,1183.26001,3537880000,24.907009,25.042919,24.76394800000001,24.892704000000002,23.030827,2703500
749,2010-11-01,1185.709961,1195.810059,1177.650024,1184.380005,1184.380005,4129180000,24.992847,25.121603,24.592276000000002,24.856939,22.997736,2885400
750,2010-11-02,1187.859985,1195.880005,1187.859985,1193.569946,1193.569946,3866200000,25.02146,25.171675,24.878397,25.078684,23.20289,2930000
751,2010-11-03,1193.790039,1198.300049,1183.560059,1197.959961,1197.959961,4665480000,25.16452,25.236051999999997,24.721029,25.114449,23.235977,3352800
752,2010-11-04,1198.339966,1221.25,1198.339966,1221.060059,1221.060059,5695470000,25.393419,25.779685999999998,25.329042,25.743919,23.818375,3856600
753,2010-11-05,1221.199951,1227.079956,1220.290039,1225.849976,1225.849976,5637460000,25.729614,26.037195,25.64377600000001,26.02289,24.076475,3263200
754,2010-11-08,1223.23999,1224.569946,1217.550049,1223.25,1223.25,3937230000,25.85837,26.02289,25.636623,25.879827,23.944117000000002,2605700
755,2010-11-09,1223.589966,1226.839966,1208.939941,1213.400024,1213.400024,4848040000,25.879827,25.879827,25.207439,25.379112,23.480848,4461100
756,2010-11-10,1213.140015,1218.75,1204.329956,1218.709961,1218.709961,4561300000,25.364807,25.507868,24.957081,25.221745000000002,23.335257000000002,4641200
757,2010-11-11,1213.040039,1215.449951,1204.48999,1213.540039,1213.540039,3931120000,24.892704000000002,25.608010999999998,24.663805,25.55794,23.646301,5294900
758,2010-11-12,1209.069946,1210.5,1194.079956,1199.209961,1199.209961,4213620000,25.679543,26.8598,25.400572,26.008582999999998,24.063238000000002,9890500
759,2010-11-15,1200.439941,1207.430054,1197.150024,1197.75,1197.75,3503370000,26.137339,26.194563,25.586551999999998,25.894135000000002,23.957345999999998,6752000
760,2010-11-16,1194.790039,1194.790039,1173.0,1178.339966,1178.339966,5116380000,25.615164,25.64377600000001,24.892704000000002,25.064377,23.189657,6894700
761,2010-11-17,1178.329956,1183.560059,1175.819946,1178.589966,1178.589966,3904780000,25.035764999999998,25.286123,24.921316,25.185979999999997,23.302167999999998,3886400
762,2010-11-18,1183.75,1200.290039,1183.75,1196.689941,1196.689941,4687260000,25.493563,26.037195,25.407723999999998,25.915594,23.977204999999998,4135100
763,2010-11-19,1196.119995,1199.969971,1189.439941,1199.72998,1199.72998,3675390000,25.872675,26.087267,25.593706,26.080114000000002,24.129421,2985200
764,2010-11-22,1198.069946,1198.939941,1184.579956,1197.839966,1197.839966,3689500000,25.85837,26.158798,25.608010999999998,25.951359,24.010298000000002,3195800
765,2010-11-23,1192.51001,1192.51001,1176.910034,1180.72998,1180.72998,4133070000,25.65093,25.65093,25.121603,25.343348000000002,23.447763000000002,3200300
766,2010-11-24,1183.699951,1198.619995,1183.699951,1198.349976,1198.349976,3384250000,25.479256,26.058654999999998,25.422031,25.994278,24.050001,3026500
767,2010-11-26,1194.160034,1194.160034,1186.930054,1189.400024,1189.400024,1613820000,25.72246,26.065808999999998,25.586551999999998,26.001431,24.056620000000002,1094600
768,2010-11-29,1189.079956,1190.339966,1173.640015,1187.76001,1187.76001,3673450000,25.715307,25.758226,25.257510999999997,25.500715,23.593359,4813000
769,2010-11-30,1182.959961,1187.400024,1174.140015,1180.550049,1180.550049,4284700000,25.200287,25.321888,25.028612,25.050072,23.176424,6086600
770,2010-12-01,1186.599976,1207.609985,1186.599976,1206.069946,1206.069946,4548110000,25.500715,25.85837,25.472103,25.83691,23.904405999999998,5770800
771,2010-12-02,1206.810059,1221.890015,1206.810059,1221.530029,1221.530029,4970800000,25.736767,26.351931,25.67239,26.266094,24.301489,4237300
772,2010-12-03,1219.930054,1225.569946,1216.819946,1224.709961,1224.709961,3735780000,26.108727,26.888412,26.094421,26.809728999999997,24.80446400000001,4565400
773,2010-12-06,1223.869995,1225.800049,1220.670044,1223.119995,1223.119995,3527370000,26.680972999999998,26.752504,26.502146000000003,26.55937,24.572834,2309200
774,2010-12-07,1227.25,1235.050049,1223.25,1223.75,1223.75,6970630000,26.888412,27.095852,26.824034,26.88125800000001,24.870639999999998,5754700
775,2010-12-08,1225.02002,1228.930054,1219.5,1228.280029,1228.280029,4607590000,26.888412,27.010014,26.566525,26.93848400000001,24.923586,4697100
776,2010-12-09,1230.140015,1234.709961,1226.849976,1233.0,1233.0,4522510000,27.074392,27.224607000000002,27.017167999999998,27.21745300000001,25.18169,4770300
777,2010-12-10,1233.849976,1240.400024,1232.579956,1240.400024,1240.400024,4547310000,27.181688,27.825464,27.181688,27.567954999999998,25.505981,7753300
778,2010-12-13,1242.52002,1246.72998,1240.339966,1240.459961,1240.459961,4361240000,27.567954999999998,27.961374,27.417740000000002,27.682404,25.61186,6566400
779,2010-12-14,1241.839966,1246.589966,1238.170044,1241.589966,1241.589966,4132350000,27.753935,28.061515999999997,27.739628000000003,27.825464,25.744225,4478000
780,2010-12-15,1241.579956,1244.25,1234.01001,1235.22998,1235.22998,4407340000,27.904148,28.032904,27.510728999999998,27.525036,25.466265,4601700
781,2010-12-16,1236.339966,1243.75,1232.849976,1242.869995,1242.869995,4736820000,27.618025,28.447783,27.525036,28.426322999999996,26.300141999999997,6021800
782,2010-12-17,1243.630005,1245.810059,1239.869995,1243.910034,1243.910034,4632470000,28.44063,29.320457,28.319027000000002,28.998569,26.829584000000004,9358600
783,2010-12-20,1245.76001,1250.199951,1241.51001,1247.079956,1247.079956,3548140000,28.683834,29.09155800000001,28.226038,29.062946000000004,26.889146999999998,5625100
784,2010-12-21,1249.430054,1255.819946,1249.430054,1254.599976,1254.599976,3479670000,29.077253000000002,29.370528999999998,28.984262,29.206009,27.021507,5054100
785,2010-12-22,1254.939941,1259.390015,1254.939941,1258.839966,1258.839966,1285590000,29.084406,29.370528999999998,28.891272999999998,29.370528999999998,27.173723,3849500
786,2010-12-23,1257.530029,1258.589966,1254.050049,1256.77002,1256.77002,2515020000,29.263233000000003,29.556509000000002,29.263233000000003,29.377682,27.180344,2290400
787,2010-12-27,1254.660034,1258.430054,1251.47998,1257.540039,1257.540039,1992470000,29.248926,30.085835999999997,29.248926,29.985692999999998,27.74288,5207900
788,2010-12-28,1259.099976,1259.900024,1256.219971,1258.51001,1258.51001,2478450000,29.992846999999998,30.100143,29.606581,29.692417,27.471535,4221900
789,2010-12-29,1258.780029,1262.599976,1258.780029,1259.780029,1259.780029,2214380000,29.713877,30.057223999999998,29.692417,29.821172999999998,27.590659999999996,2677000
790,2010-12-30,1259.439941,1261.089966,1256.319946,1257.880005,1257.880005,1970720000,29.785408,29.935623,29.6495,29.749640999999997,27.524479,2217200
791,2010-12-31,1256.76001,1259.339966,1254.189941,1257.640015,1257.640015,1799770000,29.635193,29.828325,29.499284999999997,29.635193,27.418596,2050700
792,2011-01-03,1257.619995,1276.170044,1257.619995,1271.869995,1271.869995,4286670000,29.728184000000002,30.143061,29.620888,29.957081,27.716403999999997,4994000
793,2011-01-04,1272.949951,1274.119995,1262.660034,1270.199951,1270.199951,4796420000,30.035765,30.114449,29.456366,29.678112,27.458307,5017200
794,2011-01-05,1268.780029,1277.630005,1265.359985,1276.560059,1276.560059,4764920000,29.513592,29.849784999999997,29.327609999999996,29.613733,27.398733,4519000
795,2011-01-06,1276.290039,1278.170044,1270.430054,1273.849976,1273.849976,4844100000,29.592276000000002,29.928469,29.477825,29.670958000000002,27.45168300000001,4699000
796,2011-01-07,1274.410034,1276.829956,1261.699951,1271.5,1271.5,4963110000,29.699571999999996,29.899857,29.356223999999997,29.771101,27.544331,3810900
797,2011-01-10,1270.839966,1271.52002,1262.180054,1269.75,1269.75,4036450000,29.620888,30.557940000000002,29.542203999999998,30.200287,27.941421999999996,4397900
798,2011-01-11,1272.579956,1277.25,1269.619995,1274.47998,1274.47998,4050750000,30.414879,30.97997100000001,30.314735,30.715307,28.417921000000003,4635000
799,2011-01-12,1275.650024,1286.869995,1275.650024,1285.959961,1285.959961,4226940000,30.901287,31.05150200000001,30.729614,30.851215000000003,28.543665,3443500
800,2011-01-13,1285.780029,1286.699951,1280.469971,1283.76001,1283.76001,4310840000,30.672390000000004,30.922746999999998,30.665236,30.736766999999997,28.437775,2343700
801,2011-01-14,1282.900024,1293.23999,1281.23999,1293.23999,1293.23999,4661590000,30.608010999999998,31.022890000000004,30.586552,30.944206,28.629702,3097500
802,2011-01-18,1293.219971,1296.060059,1290.160034,1295.02002,1295.02002,5284990000,31.022890000000004,31.795422,30.987125,31.723892,29.351066999999997,4168200
803,2011-01-19,1294.52002,1294.599976,1278.920044,1281.920044,1281.920044,4743710000,31.630901,31.680972999999998,30.236052,30.3505,28.080396999999998,6341700
804,2011-01-20,1280.849976,1283.349976,1271.26001,1280.26001,1280.26001,4935320000,30.007153000000002,30.457796000000002,29.656652,30.250359000000003,27.987745,6814900
805,2011-01-21,1283.630005,1291.209961,1282.069946,1283.349976,1283.349976,4935320000,30.400571999999997,30.944206,30.064377,30.121603000000004,27.868624,4200400
