,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
17,2007-12-05,1465.219971,1486.089966,1465.219971,1485.01001,1485.01001,3663660000,17.290001,17.299999,16.75,16.77,16.768964999999998,1416800
18,2007-12-06,1484.589966,1508.02002,1482.189941,1507.339966,1507.339966,3568570000,16.76,17.15,16.76,17.02,17.01895,1011800
19,2007-12-07,1508.599976,1510.630005,1502.660034,1504.660034,1504.660034,3177710000,17.1,17.25,16.93,17.030001000000002,17.02895,963100
20,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,17.5,18.49,17.48,18.0,17.998888,1930700
21,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,17.940001000000006,18.75,17.290001,17.440001000000002,17.438923000000006,1637300
22,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,17.959999,18.059998999999998,17.200001,17.49,17.48892,1247600
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,17.33,17.77,17.0,17.66,17.658909,1244700
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,17.66,18.75,17.379998999999998,18.48,18.478859,2306400
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,18.5,18.809998999999998,17.780001000000006,17.870001000000006,17.868896,1517500
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,18.5,18.5,17.48,18.030001000000002,18.028887,1825900
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,19.0,19.450001,18.139999,18.75,18.748842,4500000
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,19.0,19.15,18.469998999999998,19.1,19.098822,1660900
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,19.299999,19.299999,18.68,18.709999,18.708842999999998,4839400
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,18.860001,18.99,18.52,18.74,18.738842,504000
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,18.74,18.879998999999998,18.51,18.74,18.738842,785000
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,18.799999,18.889999,18.6,18.65,18.648848,1029000
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,18.65,18.85,18.549999,18.6,18.598851999999997,647300
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,18.73,18.74,18.200001,18.450001,18.448862,721200
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,18.49,18.709999,17.82,18.059998999999998,18.058884,2723200
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,17.950001,18.23,17.51,17.639999,17.63891,1885500
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,17.52,17.74,17.01,17.389999,17.388926,1275000
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,17.41,17.469998999999998,16.379998999999998,16.52,16.51898,2010400
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,16.389999,17.0,16.34,16.450001,16.448984,1273800
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,16.41,17.049999,16.030001000000002,16.49,16.488981,1262300
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,16.5,16.82,16.24,16.700001,16.698969,800800
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,16.57,16.59,15.85,16.360001,16.35899,1331200
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,16.5,16.52,16.01,16.049999,16.049007,954500
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,15.8,16.040001,15.41,15.52,15.519042,1161400
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,15.42,15.58,15.1,15.28,15.279057,2134600
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,15.22,15.36,14.32,14.54,14.539102999999999,1582300
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,14.56,14.93,14.27,14.71,14.709092000000002,2164000
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,13.76,14.51,13.75,13.95,13.949139,2232900
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,13.67,14.54,13.53,14.46,14.459107000000001,2004800
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,15.9,16.27,15.5,16.0,15.999011999999999,3817100
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,16.200001,16.75,15.5,15.65,15.649034,3409700
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,15.59,15.99,15.51,15.75,15.749026999999998,955700
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,16.15,16.57,15.98,16.440001000000002,16.438986,2344100
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,16.35,16.540001,15.99,16.33,16.328991000000002,1505000
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,16.35,16.610001,16.0,16.440001000000002,16.438986,1971100
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,16.389999,17.16,16.24,17.08,17.078945,1512400
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,17.07,17.17,16.6,16.610001,16.608974,946400
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,16.68,16.68,15.67,15.8,15.799025,1973800
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,15.86,16.75,15.55,15.6,15.599037,3739300
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,15.94,17.48,15.5,16.0,15.999011999999999,3701300
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,16.34,16.48,15.8,16.299999,16.298992000000002,1422100
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,16.27,16.440001000000002,15.89,16.25,16.248997,1224200
63,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,16.32,16.4,15.93,16.15,16.149002,972500
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,16.360001,16.77,16.34,16.709999,16.708967,1755100
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,16.700001,16.700001,15.81,15.83,15.829022,2159900
66,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,15.83,15.93,15.52,15.83,15.829022,2478100
67,2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,15.94,15.97,15.56,15.85,15.849022,1100400
68,2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,15.67,16.65,15.56,16.549999,16.548977,2132000
69,2008-02-21,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000,16.51,17.299999,16.209999,17.01,17.008948999999998,2308100
70,2008-02-22,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,3572660000,17.0,17.66,16.860001,17.360001,17.358929,1670800
71,2008-02-25,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,3866350000,25.82,27.0,25.42,26.889999,26.888338,37567500
72,2008-02-26,1371.76001,1387.339966,1363.290039,1381.290039,1381.290039,4096060000,26.5,26.9,26.389999,26.85,26.848343,9835400
73,2008-02-27,1378.949951,1388.339966,1372.0,1380.02002,1380.02002,3904700000,26.6,26.9,26.49,26.780001000000002,26.778346999999997,9155200
74,2008-02-28,1378.160034,1378.160034,1363.160034,1367.680054,1367.680054,3938580000,26.9,27.610001,25.799999,26.0,25.998394,14204100
75,2008-02-29,1364.069946,1364.069946,1325.420044,1330.630005,1330.630005,4426730000,26.5,26.59,26.0,26.5,26.498363,6924800
76,2008-03-03,1330.449951,1335.130005,1320.040039,1331.339966,1331.339966,4117570000,26.17,26.66,26.0,26.200001,26.198383,4049700
77,2008-03-04,1329.579956,1331.030029,1307.390015,1326.75,1326.75,4757180000,26.309998999999998,26.389999,25.75,26.030001000000002,26.028392999999998,3042400
78,2008-03-05,1327.689941,1344.189941,1320.219971,1333.699951,1333.699951,4277710000,26.0,26.35,25.99,26.040001,26.038393,2761700
79,2008-03-06,1332.199951,1332.199951,1303.420044,1304.339966,1304.339966,4323460000,26.01,26.299999,25.98,26.0,25.998394,3030800
80,2008-03-07,1301.530029,1313.23999,1282.430054,1293.369995,1293.369995,4565410000,26.0,26.040001,25.360001,25.57,25.56842,4156400
81,2008-03-10,1293.160034,1295.01001,1272.660034,1273.369995,1273.369995,4261240000,25.48,25.549999,24.719998999999998,24.85,24.848465,4981900
82,2008-03-11,1274.400024,1320.650024,1274.400024,1320.650024,1320.650024,5109080000,25.0,25.23,24.129998999999998,24.65,24.648478,6543800
83,2008-03-12,1321.130005,1333.26001,1307.859985,1308.77002,1308.77002,4414280000,25.08,25.280001000000002,24.74,24.91,24.908463,5204500
84,2008-03-13,1305.26001,1321.680054,1282.109985,1315.47998,1315.47998,5073360000,25.09,25.73,25.0,25.639999,25.638416,7857300
85,2008-03-14,1316.050049,1321.469971,1274.859985,1288.140015,1288.140015,5153780000,25.530001000000002,25.83,25.01,25.290001,25.288439,3875300
86,2008-03-17,1283.209961,1287.5,1256.97998,1276.599976,1276.599976,5683010000,25.0,25.209999,24.700001,25.049999,25.048451999999997,2489700
87,2008-03-18,1277.160034,1330.73999,1277.160034,1330.73999,1330.73999,5335630000,25.379998999999998,25.450001,25.1,25.280001000000002,25.27844,1735500
88,2008-03-19,1330.969971,1341.51001,1298.420044,1298.420044,1298.420044,5358550000,25.370001000000002,25.5,24.84,24.92,24.918460999999997,1676400
89,2008-03-20,1299.670044,1330.670044,1295.219971,1329.51001,1329.51001,6145220000,25.35,25.5,24.9,25.469998999999998,25.468426,2831600
90,2008-03-24,1330.290039,1359.680054,1330.290039,1349.880005,1349.880005,4499000000,25.35,26.08,25.34,25.57,25.56842,1867800
91,2008-03-25,1349.069946,1357.469971,1341.209961,1352.98999,1352.98999,4145120000,25.610001,25.860001,25.610001,25.82,25.818405,2397400
92,2008-03-26,1352.449951,1352.449951,1336.410034,1341.130005,1341.130005,4055670000,25.76,26.049999,25.549999,25.91,25.9084,7713300
93,2008-03-27,1340.339966,1345.619995,1325.660034,1325.76001,1325.76001,4037930000,26.0,26.0,25.6,25.610001,25.608419,1632900
94,2008-03-28,1327.02002,1334.869995,1312.949951,1315.219971,1315.219971,3686980000,25.65,25.74,25.139999,25.33,25.328436,1854500
95,2008-03-31,1315.920044,1328.52002,1312.810059,1322.699951,1322.699951,4188990000,25.280001000000002,25.610001,25.15,25.52,25.518425,2463400
96,2008-04-01,1326.410034,1370.180054,1326.410034,1370.180054,1370.180054,4745120000,25.5,26.1,25.42,26.0,25.998394,2550200
97,2008-04-02,1369.959961,1377.949951,1361.550049,1367.530029,1367.530029,4320440000,25.790001,25.98,25.280001000000002,25.440001000000002,25.438429,2122400
98,2008-04-03,1365.689941,1375.660034,1358.680054,1369.310059,1369.310059,3920100000,25.41,25.59,25.190001000000002,25.26,25.25844,1854500
99,2008-04-04,1369.849976,1380.910034,1362.829956,1370.400024,1370.400024,3703100000,25.27,25.73,25.26,25.610001,25.608419,2036200
100,2008-04-07,1373.689941,1386.73999,1369.02002,1372.540039,1372.540039,3747780000,25.799999,25.879998999999998,25.360001,25.43,25.428431,1206200
101,2008-04-08,1370.160034,1370.160034,1360.619995,1365.540039,1365.540039,3602500000,25.5,25.530001000000002,25.299999,25.41,25.40843,1060000
102,2008-04-09,1365.5,1368.390015,1349.969971,1354.48999,1354.48999,3556670000,25.450001,25.51,25.25,25.33,25.328436,1461500
103,2008-04-10,1355.369995,1367.23999,1350.109985,1360.550049,1360.550049,3686150000,25.299999,25.9,25.25,25.559998999999998,25.55842,1756400
104,2008-04-11,1357.97998,1357.97998,1331.209961,1332.829956,1332.829956,3723790000,25.42,25.709999,25.27,25.389999,25.388432,719100
105,2008-04-14,1332.199951,1335.640015,1326.160034,1328.319946,1328.319946,3565020000,25.43,25.85,25.25,25.73,25.728410999999998,1541200
106,2008-04-15,1331.719971,1337.719971,1324.349976,1334.430054,1334.430054,3581230000,25.75,26.370001000000002,25.629998999999998,26.24,26.238379,2069400
107,2008-04-16,1337.02002,1365.48999,1337.02002,1364.709961,1364.709961,4260370000,26.1,26.200001,25.77,26.09,26.088388000000002,2497800
108,2008-04-17,1363.369995,1368.599976,1357.25,1365.560059,1365.560059,3713880000,25.5,26.08,25.4,25.85,25.848404000000002,2456100
109,2008-04-18,1369.0,1395.900024,1369.0,1390.329956,1390.329956,4222380000,26.030001000000002,26.33,25.860001,25.98,25.97839500000001,1561700
110,2008-04-21,1387.719971,1390.22998,1379.25,1388.170044,1388.170044,3420570000,25.790001,26.41,25.620001000000002,26.190001000000002,26.188382999999998,1000000
111,2008-04-22,1386.430054,1386.430054,1369.839966,1375.939941,1375.939941,3821900000,26.07,26.370001000000002,25.9,26.08,26.07839,1135800
112,2008-04-23,1378.400024,1387.869995,1372.23999,1379.930054,1379.930054,4103610000,26.200001,26.389999,26.059998999999998,26.209999,26.20838,1098900
113,2008-04-24,1380.52002,1397.719971,1371.089966,1388.819946,1388.819946,4461660000,26.209999,26.389999,26.07,26.139999,26.138385999999997,1644900
114,2008-04-25,1387.880005,1399.109985,1379.97998,1397.839966,1397.839966,3891150000,26.299999,26.299999,26.08,26.200001,26.198383,520000
115,2008-04-28,1397.959961,1402.900024,1394.400024,1396.369995,1396.369995,3607000000,26.4,27.1,26.299999,26.469998999999998,26.468365000000002,4470100
116,2008-04-29,1395.609985,1397.0,1386.699951,1390.939941,1390.939941,3815320000,26.700001,26.82,26.370001000000002,26.629998999999998,26.628355,1412800
117,2008-04-30,1391.219971,1404.569946,1384.25,1385.589966,1385.589966,4508890000,26.709999,26.709999,26.049999,26.24,26.238379,1433200
118,2008-05-01,1385.969971,1410.069946,1383.069946,1409.339966,1409.339966,4448780000,26.08,26.23,25.74,26.09,26.088388000000002,2749400
119,2008-05-02,1409.160034,1422.719971,1406.25,1413.900024,1413.900024,3953030000,26.0,26.25,25.959999,26.200001,26.198383,2192000
120,2008-05-05,1415.339966,1415.339966,1404.369995,1407.48999,1407.48999,3410090000,26.15,26.15,25.83,26.059998999999998,26.05839,1574000
121,2008-05-06,1405.599976,1421.569946,1397.099976,1418.26001,1418.26001,3924100000,25.9,26.370001000000002,25.9,26.35,26.348373,758700
122,2008-05-07,1417.48999,1419.540039,1391.160034,1392.569946,1392.569946,4075860000,26.57,26.58,26.120001000000002,26.26,26.258378999999998,1100500
123,2008-05-08,1394.290039,1402.349976,1389.390015,1397.680054,1397.680054,3827550000,26.290001,26.65,26.15,26.6,26.598358,938200
124,2008-05-09,1394.900024,1394.900024,1384.109985,1388.280029,1388.280029,3518620000,26.51,26.99,26.51,26.67,26.668353999999997,2596100
125,2008-05-12,1389.400024,1404.060059,1386.199951,1403.579956,1403.579956,3370630000,26.709999,27.02,26.709999,26.889999,26.888338,2153400
126,2008-05-13,1404.400024,1406.300049,1396.26001,1403.040039,1403.040039,4018590000,26.9,26.92,26.530001000000002,26.59,26.588358000000003,2598200
127,2008-05-14,1405.650024,1420.189941,1405.650024,1408.660034,1408.660034,3979370000,26.610001,27.120001000000002,26.549999,26.969998999999998,26.968334000000002,2782900
128,2008-05-15,1408.359985,1424.400024,1406.869995,1423.569946,1423.569946,3836480000,27.0,27.42,26.959999,27.33,27.328312,2779400
129,2008-05-16,1423.890015,1425.819946,1414.349976,1425.349976,1425.349976,3842590000,27.280001000000002,27.57,26.67,27.1,27.098328000000002,3029300
130,2008-05-19,1425.280029,1440.23999,1421.630005,1426.630005,1426.630005,3683970000,26.790001,27.110001,26.74,26.91,26.908339,1429200
131,2008-05-20,1424.48999,1424.48999,1409.089966,1413.400024,1413.400024,3854320000,26.74,27.17,26.74,27.120001000000002,27.118326,995300
132,2008-05-21,1414.060059,1419.119995,1388.810059,1390.709961,1390.709961,4517990000,26.98,27.15,26.780001000000002,26.950001,26.948335999999998,839900
133,2008-05-22,1390.829956,1399.069946,1390.22998,1394.349976,1394.349976,3955960000,27.01,27.059998999999998,26.639999,26.799999,26.798344,1284500
134,2008-05-23,1392.199951,1392.199951,1373.719971,1375.930054,1375.930054,3516380000,26.620001000000002,27.129998999999998,26.5,26.92,26.918337,795300
135,2008-05-27,1375.969971,1387.400024,1373.069946,1385.349976,1385.349976,3588860000,26.889999,27.299999,26.84,27.17,27.168321999999996,507900
136,2008-05-28,1386.540039,1391.25,1378.160034,1390.839966,1390.839966,3927240000,27.02,27.07,26.74,26.82,26.818344,430300
137,2008-05-29,1390.5,1406.319946,1388.589966,1398.26001,1398.26001,3894440000,26.790001,27.120001000000002,26.719998999999998,27.059998999999998,27.058328999999997,524200
138,2008-05-30,1398.359985,1404.459961,1398.079956,1400.380005,1400.380005,3845630000,27.030001000000002,27.34,26.879998999999998,27.07,27.068329,1182000
139,2008-06-02,1399.619995,1399.619995,1377.790039,1385.670044,1385.670044,3714320000,27.27,27.27,26.719998999999998,27.0,26.998333000000002,729800
140,2008-06-03,1386.420044,1393.119995,1370.119995,1377.650024,1377.650024,4396380000,27.0,27.27,26.75,27.1,27.098328000000002,961700
141,2008-06-04,1376.26001,1388.180054,1371.73999,1377.199951,1377.199951,4338640000,27.0,27.42,26.940001000000002,27.309998999999998,27.308313000000002,1210300
142,2008-06-05,1377.47998,1404.050049,1377.47998,1404.050049,1404.050049,4350790000,27.4,27.65,27.25,27.65,27.648293,2059600
143,2008-06-06,1400.060059,1400.060059,1359.900024,1360.680054,1360.680054,4771660000,27.65,27.950001,27.32,27.360001,27.358310999999997,2554500
144,2008-06-09,1360.829956,1370.630005,1350.619995,1361.76001,1361.76001,4404570000,27.290001,27.799999,26.9,27.24,27.238317,1328500
145,2008-06-10,1358.97998,1366.839966,1351.560059,1358.439941,1358.439941,4635070000,27.040001,27.5,27.0,27.01,27.008333,840800
146,2008-06-11,1357.089966,1357.089966,1335.469971,1335.48999,1335.48999,4779980000,26.889999,27.07,26.67,26.75,26.748347999999996,1790800
147,2008-06-12,1335.780029,1353.030029,1331.290039,1339.869995,1339.869995,4734240000,26.950001,27.07,26.559998999999998,26.559998999999998,26.55835900000001,1354500
148,2008-06-13,1341.810059,1360.030029,1341.709961,1360.030029,1360.030029,4080420000,26.629998999999998,26.629998999999998,26.209999,26.469998999999998,26.468365000000002,1181700
149,2008-06-16,1358.849976,1364.699951,1352.069946,1360.140015,1360.140015,3706940000,26.280001000000002,26.59,26.23,26.4,26.398369,1323600
150,2008-06-17,1360.709961,1366.589966,1350.540039,1350.930054,1350.930054,3801960000,26.4,26.469998999999998,26.27,26.290001,26.288378,890200
151,2008-06-18,1349.589966,1349.589966,1333.400024,1337.810059,1337.810059,4573570000,26.15,26.559998999999998,26.15,26.41,26.408369,1424900
152,2008-06-19,1336.890015,1347.660034,1330.5,1342.829956,1342.829956,4811670000,26.469998999999998,26.68,26.27,26.34,26.338372999999997,835200
153,2008-06-20,1341.02002,1341.02002,1314.459961,1317.930054,1317.930054,5324900000,26.299999,26.67,26.299999,26.629998999999998,26.628355,1767000
154,2008-06-23,1319.77002,1323.780029,1315.310059,1318.0,1318.0,4186370000,26.389999,26.879998999999998,26.059998999999998,26.450001,26.448368,1325900
155,2008-06-24,1317.22998,1326.02002,1304.420044,1314.290039,1314.290039,4705050000,26.120001000000002,26.4,25.74,25.790001,25.788408,3864900
156,2008-06-25,1314.540039,1335.630005,1314.540039,1321.969971,1321.969971,4825640000,25.809998999999998,26.18,25.76,25.860001,25.858404,2789200
157,2008-06-26,1316.290039,1316.290039,1283.150024,1283.150024,1283.150024,5231280000,25.73,25.93,25.48,25.639999,25.638416,2171600
158,2008-06-27,1283.599976,1289.449951,1272.0,1278.380005,1278.380005,6208260000,25.530001000000002,25.85,25.389999,25.76,25.75841,2324200
159,2008-06-30,1278.060059,1290.310059,1274.859985,1280.0,1280.0,5032330000,25.690001000000002,26.040001,25.51,25.57,25.56842,1239800
160,2008-07-01,1276.689941,1285.310059,1260.680054,1284.910034,1284.910034,5846290000,25.530001000000002,25.540001,24.98,25.139999,25.138447,2062600
161,2008-07-02,1285.819946,1292.170044,1261.51001,1261.52002,1261.52002,5276090000,25.17,25.200001,24.1,24.34,24.338497,2460600
162,2008-07-03,1262.959961,1271.47998,1252.01001,1262.900024,1262.900024,3247590000,24.35,24.48,23.33,23.799999,23.798529000000002,1370300
163,2008-07-07,1262.900024,1273.949951,1240.680054,1252.310059,1252.310059,5265420000,23.950001,24.290001,23.68,23.99,23.988518,1498700
164,2008-07-08,1251.839966,1274.170044,1242.839966,1273.699951,1273.699951,6034110000,24.08,24.59,23.959999,24.469998999999998,24.468489,1586400
165,2008-07-09,1273.380005,1277.359985,1244.569946,1244.689941,1244.689941,5181000000,24.33,24.440001000000002,23.6,23.700001,23.698538,1454900
166,2008-07-10,1245.25,1257.650024,1236.76001,1253.390015,1253.390015,5840430000,23.65,24.030001000000002,23.559998999999998,23.9,23.898523,1135800
167,2008-07-11,1248.660034,1257.27002,1225.349976,1239.48999,1239.48999,6742200000,23.780001000000002,25.08,23.26,24.719998999999998,24.718473,1895600
168,2008-07-14,1241.609985,1253.5,1225.01001,1228.300049,1228.300049,5434860000,24.639999,24.75,24.190001000000002,24.27,24.268501,1251000
169,2008-07-15,1226.829956,1234.349976,1200.439941,1214.910034,1214.910034,7363640000,24.120001000000002,24.6,23.6,24.209999,24.208504,993200
170,2008-07-16,1214.650024,1245.52002,1211.390015,1245.359985,1245.359985,6738630000,24.34,25.25,24.110001,25.049999,25.048451999999997,1448100
171,2008-07-17,1246.310059,1262.310059,1241.48999,1260.319946,1260.319946,7365210000,25.18,25.49,24.77,24.950001,24.94846,725800
172,2008-07-18,1258.219971,1262.22998,1251.810059,1260.680054,1260.680054,5653280000,24.93,25.25,24.84,25.040001,25.038454,1110500
173,2008-07-21,1261.819946,1267.73999,1255.699951,1260.0,1260.0,4630640000,25.08,25.48,24.450001,24.66,24.658478,514800
174,2008-07-22,1257.079956,1277.420044,1248.829956,1277.0,1277.0,6180230000,24.719998999999998,25.09,24.379998999999998,24.84,24.838467,496300
175,2008-07-23,1278.869995,1291.170044,1276.060059,1282.189941,1282.189941,6705830000,24.799999,24.870001000000002,23.92,24.0,23.998518,1042100
176,2008-07-24,1283.219971,1283.219971,1251.47998,1252.540039,1252.540039,6127980000,24.219998999999998,24.370001000000002,23.469998999999998,23.639999,23.63854,783200
177,2008-07-25,1253.51001,1263.22998,1251.75,1257.76001,1257.76001,4672560000,23.879998999999998,24.190001000000002,23.209999,24.07,24.068514,439800
178,2008-07-28,1257.76001,1260.089966,1234.369995,1234.369995,1234.369995,4282960000,24.0,24.200001,23.75,23.77,23.768532,216500
179,2008-07-29,1236.380005,1263.199951,1236.380005,1263.199951,1263.199951,5414240000,23.9,24.280001000000002,23.67,24.0,23.998518,497900
180,2008-07-30,1264.52002,1284.329956,1264.52002,1284.26001,1284.26001,5631330000,24.15,24.27,23.08,23.16,23.158569,943100
181,2008-07-31,1281.369995,1284.930054,1265.969971,1267.380005,1267.380005,5346050000,23.1,23.370001000000002,22.700001,22.799999,22.79859200000001,1044200
182,2008-08-01,1269.420044,1270.52002,1254.540039,1260.310059,1260.310059,4684870000,22.93,23.389999,22.93,23.110001,23.108574,722800
183,2008-08-04,1253.27002,1260.48999,1247.449951,1249.01001,1249.01001,4562280000,23.059998999999998,23.41,22.799999,22.950001,22.948584,664400
184,2008-08-05,1254.869995,1284.880005,1254.670044,1284.880005,1284.880005,1219310000,23.120001000000002,24.049999,23.02,24.030001000000002,24.028517,498200
185,2008-08-06,1283.98999,1291.670044,1276.0,1289.189941,1289.189941,4873420000,23.93,24.42,23.6,24.290001,24.288501999999998,341500
186,2008-08-07,1286.51001,1286.51001,1264.290039,1266.069946,1266.069946,5319380000,24.08,24.32,23.799999,23.889999,23.888525,286600
187,2008-08-08,1266.290039,1297.849976,1262.109985,1296.319946,1296.319946,4966810000,23.860001,24.549999,23.790001,24.4,24.398493,675900
188,2008-08-11,1294.420044,1313.150024,1291.410034,1305.319946,1305.319946,5067310000,24.41,24.58,24.25,24.57,24.568482999999997,1283400
189,2008-08-12,1304.790039,1304.790039,1285.640015,1289.589966,1289.589966,4711290000,24.549999,24.92,24.5,24.67,24.668476000000002,1234500
190,2008-08-13,1288.640015,1294.030029,1274.859985,1285.829956,1285.829956,4787600000,24.66,24.84,24.5,24.719998999999998,24.718473,1027700
