,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,24.26,24.66,24.030001000000002,24.15,24.15,588500
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,24.02,24.4,23.280001000000002,23.559998999999998,23.559998999999998,575300
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,23.68,24.139999,23.26,23.52,23.52,478300
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,23.24,23.299999,22.370001000000002,22.49,22.49,603500
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,22.709999,23.280001000000002,22.24,23.25,23.25,591900
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,23.200001,23.75,22.77,23.040001,23.040001,519800
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,22.940001000000002,24.01,22.82,24.01,24.01,580100
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,23.690001000000002,24.860001,23.540001,24.75,24.75,781200
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,24.51,24.73,23.719998999999998,24.290001,24.290001,435300
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,24.5,24.68,24.0,24.540001,24.540001,399600
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,24.15,24.610001,23.559998999999998,24.15,24.15,534200
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,24.139999,24.700001,23.629998999999998,24.43,24.43,747400
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,24.459999,25.0,23.549999,24.33,24.33,876700
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,24.32,24.92,23.870001000000002,24.6,24.6,884500
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,24.0,25.25,23.01,24.77,24.77,1170600
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,23.879998999999998,23.9,21.16,23.07,23.07,1256000
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,22.9,23.74,22.0,22.32,22.32,472900
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,22.549999,22.959999,21.540001,21.9,21.9,356300
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,21.9,21.91,21.040001,21.629998999999998,21.629998999999998,450500
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,21.74,21.74,20.9,21.01,21.01,667200
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,21.18,21.440001000000002,20.379998999999998,20.5,20.5,500600
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,20.25,20.68,19.959999,20.280001000000002,20.280001000000002,470600
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,20.32,21.620001000000002,20.290001,21.48,21.48,470600
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,21.34,21.42,20.35,20.59,20.59,392900
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,20.08,20.58,19.719998999999998,19.76,19.76,427500
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,19.879998999999998,20.43,19.59,19.76,19.76,367700
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,19.610001,20.4,19.26,20.16,20.16,429600
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,19.950001,20.07,19.450001,19.57,19.57,440200
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,19.48,19.49,18.66,19.120001000000002,19.120001000000002,807700
63,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,19.26,19.639999,18.93,19.17,19.17,717900
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,19.4,20.120001000000002,19.200001,20.1,20.1,541800
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,20.110001,20.24,19.01,19.280001000000002,19.280001000000002,421900
66,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,19.129998999999998,19.129998999999998,18.07,18.9,18.9,529800
67,2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,19.16,19.49,19.0,19.209999,19.209999,292600
68,2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,19.08,19.15,18.299999,18.540001,18.540001,621800
69,2008-02-21,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000,18.629998999999998,18.77,17.540001,17.99,17.99,583600
70,2008-02-22,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,3572660000,17.969998999999994,18.120001000000002,17.35,17.99,17.99,535800
71,2008-02-25,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,3866350000,18.07,18.5,17.389999,17.629998999999994,17.629998999999994,688300
72,2008-02-26,1371.76001,1387.339966,1363.290039,1381.290039,1381.290039,4096060000,17.66,19.32,17.559998999999998,18.66,18.66,499700
73,2008-02-27,1378.949951,1388.339966,1372.0,1380.02002,1380.02002,3904700000,18.450001,18.940001000000002,18.18,18.9,18.9,536200
74,2008-02-28,1378.160034,1378.160034,1363.160034,1367.680054,1367.680054,3938580000,19.549999,20.540001,19.549999,20.030001000000002,20.030001000000002,1132100
75,2008-02-29,1364.069946,1364.069946,1325.420044,1330.630005,1330.630005,4426730000,19.84,20.129998999999998,19.120001000000002,19.77,19.77,1090100
76,2008-03-03,1330.449951,1335.130005,1320.040039,1331.339966,1331.339966,4117570000,19.780001000000002,20.799999,19.530001000000002,20.0,20.0,798300
77,2008-03-04,1329.579956,1331.030029,1307.390015,1326.75,1326.75,4757180000,19.77,19.860001,18.9,19.450001,19.450001,1524400
78,2008-03-05,1327.689941,1344.189941,1320.219971,1333.699951,1333.699951,4277710000,19.51,19.6,18.889999,18.9,18.9,741600
79,2008-03-06,1332.199951,1332.199951,1303.420044,1304.339966,1304.339966,4323460000,18.83,19.15,17.85,17.870001000000006,17.870001000000006,796600
80,2008-03-07,1301.530029,1313.23999,1282.430054,1293.369995,1293.369995,4565410000,17.610001,17.690001000000006,16.809998999999998,17.299999,17.299999,954100
81,2008-03-10,1293.160034,1295.01001,1272.660034,1273.369995,1273.369995,4261240000,17.360001,17.540001,16.0,16.18,16.18,706700
82,2008-03-11,1274.400024,1320.650024,1274.400024,1320.650024,1320.650024,5109080000,16.58,16.93,15.61,16.120001000000002,16.120001000000002,1464300
83,2008-03-12,1321.130005,1333.26001,1307.859985,1308.77002,1308.77002,4414280000,16.049999,17.32,16.049999,16.690001000000002,16.690001000000002,943900
84,2008-03-13,1305.26001,1321.680054,1282.109985,1315.47998,1315.47998,5073360000,16.469998999999998,17.68,16.299999,17.41,17.41,578000
85,2008-03-14,1316.050049,1321.469971,1274.859985,1288.140015,1288.140015,5153780000,17.530001000000002,17.57,16.110001,16.790001,16.790001,741000
86,2008-03-17,1283.209961,1287.5,1256.97998,1276.599976,1276.599976,5683010000,16.379998999999998,16.68,15.88,16.440001000000002,16.440001000000002,669200
87,2008-03-18,1277.160034,1330.73999,1277.160034,1330.73999,1330.73999,5335630000,16.85,17.59,16.469998999999998,17.42,17.42,863700
88,2008-03-19,1330.969971,1341.51001,1298.420044,1298.420044,1298.420044,5358550000,17.559998999999998,17.889999,16.68,17.139999,17.139999,645200
89,2008-03-20,1299.670044,1330.670044,1295.219971,1329.51001,1329.51001,6145220000,17.32,17.709999,16.780001000000002,17.65,17.65,1375200
90,2008-03-24,1330.290039,1359.680054,1330.290039,1349.880005,1349.880005,4499000000,17.690001000000006,20.379998999999998,17.4,20.0,20.0,1250600
91,2008-03-25,1349.069946,1357.469971,1341.209961,1352.98999,1352.98999,4145120000,20.01,20.51,19.299999,19.93,19.93,681100
92,2008-03-26,1352.449951,1352.449951,1336.410034,1341.130005,1341.130005,4055670000,19.790001,20.42,19.549999,20.42,20.42,414900
93,2008-03-27,1340.339966,1345.619995,1325.660034,1325.76001,1325.76001,4037930000,20.469998999999998,21.33,20.110001,20.469998999999998,20.469998999999998,552900
94,2008-03-28,1327.02002,1334.869995,1312.949951,1315.219971,1315.219971,3686980000,20.540001,21.139999,19.4,19.620001000000002,19.620001000000002,510900
95,2008-03-31,1315.920044,1328.52002,1312.810059,1322.699951,1322.699951,4188990000,19.370001000000002,19.51,19.120001000000002,19.190001000000002,19.190001000000002,740200
96,2008-04-01,1326.410034,1370.180054,1326.410034,1370.180054,1370.180054,4745120000,19.290001,20.27,19.290001,20.07,20.07,818600
97,2008-04-02,1369.959961,1377.949951,1361.550049,1367.530029,1367.530029,4320440000,20.200001,20.540001,19.879998999999998,20.0,20.0,382200
98,2008-04-03,1365.689941,1375.660034,1358.680054,1369.310059,1369.310059,3920100000,19.950001,20.76,19.610001,20.280001000000002,20.280001000000002,424500
99,2008-04-04,1369.849976,1380.910034,1362.829956,1370.400024,1370.400024,3703100000,20.290001,20.440001000000002,19.799999,20.18,20.18,604500
100,2008-04-07,1373.689941,1386.73999,1369.02002,1372.540039,1372.540039,3747780000,20.35,20.74,20.0,20.15,20.15,480400
101,2008-04-08,1370.160034,1370.160034,1360.619995,1365.540039,1365.540039,3602500000,19.879998999999998,19.98,19.01,19.34,19.34,512200
102,2008-04-09,1365.5,1368.390015,1349.969971,1354.48999,1354.48999,3556670000,19.440001000000002,19.52,18.75,18.82,18.82,451100
103,2008-04-10,1355.369995,1367.23999,1350.109985,1360.550049,1360.550049,3686150000,18.68,20.25,18.620001000000002,19.57,19.57,523200
104,2008-04-11,1357.97998,1357.97998,1331.209961,1332.829956,1332.829956,3723790000,19.379998999999998,19.459999,18.5,18.59,18.59,738100
105,2008-04-14,1332.199951,1335.640015,1326.160034,1328.319946,1328.319946,3565020000,18.549999,19.01,18.129998999999998,18.34,18.34,365200
106,2008-04-15,1331.719971,1337.719971,1324.349976,1334.430054,1334.430054,3581230000,18.4,18.530001000000002,17.76,18.23,18.23,341500
107,2008-04-16,1337.02002,1365.48999,1337.02002,1364.709961,1364.709961,4260370000,18.450001,19.93,18.450001,19.74,19.74,573400
108,2008-04-17,1363.369995,1368.599976,1357.25,1365.560059,1365.560059,3713880000,19.690001000000002,19.690001000000002,18.9,18.959999,18.959999,329400
109,2008-04-18,1369.0,1395.900024,1369.0,1390.329956,1390.329956,4222380000,19.360001,19.950001,19.209999,19.799999,19.799999,453300
110,2008-04-21,1387.719971,1390.22998,1379.25,1388.170044,1388.170044,3420570000,19.66,19.879998999999998,19.35,19.809998999999998,19.809998999999998,307700
111,2008-04-22,1386.430054,1386.430054,1369.839966,1375.939941,1375.939941,3821900000,19.67,19.860001,19.18,19.42,19.42,400300
112,2008-04-23,1378.400024,1387.869995,1372.23999,1379.930054,1379.930054,4103610000,19.540001,20.5,19.129998999999998,20.209999,20.209999,450600
113,2008-04-24,1380.52002,1397.719971,1371.089966,1388.819946,1388.819946,4461660000,20.26,20.809998999999998,19.559998999999998,20.58,20.58,543400
114,2008-04-25,1387.880005,1399.109985,1379.97998,1397.839966,1397.839966,3891150000,20.639999,21.09,20.459999,20.91,20.91,308600
115,2008-04-28,1397.959961,1402.900024,1394.400024,1396.369995,1396.369995,3607000000,20.92,21.299999,20.51,20.799999,20.799999,281600
116,2008-04-29,1395.609985,1397.0,1386.699951,1390.939941,1390.939941,3815320000,20.82,20.82,19.9,20.0,20.0,290200
117,2008-04-30,1391.219971,1404.569946,1384.25,1385.589966,1385.589966,4508890000,20.09,20.299999,19.33,19.620001000000002,19.620001000000002,403300
118,2008-05-01,1385.969971,1410.069946,1383.069946,1409.339966,1409.339966,4448780000,19.450001,21.360001,19.26,21.23,21.23,529700
119,2008-05-02,1409.160034,1422.719971,1406.25,1413.900024,1413.900024,3953030000,21.379998999999998,21.68,20.940001000000002,21.02,21.02,547000
120,2008-05-05,1415.339966,1415.339966,1404.369995,1407.48999,1407.48999,3410090000,21.0,21.5,20.719998999999998,20.959999,20.959999,454100
121,2008-05-06,1405.599976,1421.569946,1397.099976,1418.26001,1418.26001,3924100000,20.719998999999998,20.809998999999998,19.93,20.02,20.02,685000
122,2008-05-07,1417.48999,1419.540039,1391.160034,1392.569946,1392.569946,4075860000,20.07,20.16,19.1,19.219998999999998,19.219998999999998,549400
123,2008-05-08,1394.290039,1402.349976,1389.390015,1397.680054,1397.680054,3827550000,19.27,19.879998999999998,19.02,19.780001000000002,19.780001000000002,587900
124,2008-05-09,1394.900024,1394.900024,1384.109985,1388.280029,1388.280029,3518620000,19.5,20.790001,19.379998999999998,20.450001,20.450001,426300
125,2008-05-12,1389.400024,1404.060059,1386.199951,1403.579956,1403.579956,3370630000,20.57,21.1,20.34,21.01,21.01,392500
126,2008-05-13,1404.400024,1406.300049,1396.26001,1403.040039,1403.040039,4018590000,21.01,21.059998999999998,20.440001000000002,20.75,20.75,246600
127,2008-05-14,1405.650024,1420.189941,1405.650024,1408.660034,1408.660034,3979370000,20.85,21.469998999999998,20.5,20.790001,20.790001,465500
128,2008-05-15,1408.359985,1424.400024,1406.869995,1423.569946,1423.569946,3836480000,20.73,20.85,20.280001000000002,20.59,20.59,501800
129,2008-05-16,1423.890015,1425.819946,1414.349976,1425.349976,1425.349976,3842590000,20.690001000000002,20.690001000000002,19.82,20.23,20.23,784800
130,2008-05-19,1425.280029,1440.23999,1421.630005,1426.630005,1426.630005,3683970000,20.209999,20.969998999999998,20.049999,20.41,20.41,571800
131,2008-05-20,1424.48999,1424.48999,1409.089966,1413.400024,1413.400024,3854320000,20.26,21.48,20.26,21.469998999999998,21.469998999999998,618400
132,2008-05-21,1414.060059,1419.119995,1388.810059,1390.709961,1390.709961,4517990000,19.049999,19.219998999999998,18.01,18.58,18.58,2902200
133,2008-05-22,1390.829956,1399.069946,1390.22998,1394.349976,1394.349976,3955960000,18.58,19.139999,18.43,18.860001,18.860001,799600
134,2008-05-23,1392.199951,1392.199951,1373.719971,1375.930054,1375.930054,3516380000,18.82,19.09,18.540001,18.91,18.91,382400
135,2008-05-27,1375.969971,1387.400024,1373.069946,1385.349976,1385.349976,3588860000,19.0,19.469998999999998,18.76,19.440001000000002,19.440001000000002,405000
136,2008-05-28,1386.540039,1391.25,1378.160034,1390.839966,1390.839966,3927240000,19.48,19.610001,18.92,19.15,19.15,363300
137,2008-05-29,1390.5,1406.319946,1388.589966,1398.26001,1398.26001,3894440000,19.139999,20.49,19.040001,20.209999,20.209999,771500
138,2008-05-30,1398.359985,1404.459961,1398.079956,1400.380005,1400.380005,3845630000,20.299999,20.299999,19.629998999999998,19.9,19.9,515600
139,2008-06-02,1399.619995,1399.619995,1377.790039,1385.670044,1385.670044,3714320000,19.879998999999998,19.889999,19.110001,19.469998999999998,19.469998999999998,354100
140,2008-06-03,1386.420044,1393.119995,1370.119995,1377.650024,1377.650024,4396380000,19.59,19.59,18.52,18.75,18.75,518300
141,2008-06-04,1376.26001,1388.180054,1371.73999,1377.199951,1377.199951,4338640000,18.639999,19.299999,18.620001000000002,19.08,19.08,511700
142,2008-06-05,1377.47998,1404.050049,1377.47998,1404.050049,1404.050049,4350790000,17.309998999999998,17.6,14.85,15.35,15.35,5741700
143,2008-06-06,1400.060059,1400.060059,1359.900024,1360.680054,1360.680054,4771660000,15.22,15.26,14.36,14.82,14.82,1668400
144,2008-06-09,1360.829956,1370.630005,1350.619995,1361.76001,1361.76001,4404570000,14.96,15.06,14.51,14.7,14.7,1018800
145,2008-06-10,1358.97998,1366.839966,1351.560059,1358.439941,1358.439941,4635070000,14.72,14.74,14.09,14.33,14.33,762700
146,2008-06-11,1357.089966,1357.089966,1335.469971,1335.48999,1335.48999,4779980000,14.3,14.5,13.83,13.86,13.86,502400
147,2008-06-12,1335.780029,1353.030029,1331.290039,1339.869995,1339.869995,4734240000,14.0,14.35,13.75,13.82,13.82,653300
148,2008-06-13,1341.810059,1360.030029,1341.709961,1360.030029,1360.030029,4080420000,13.98,14.25,13.87,14.22,14.22,328300
149,2008-06-16,1358.849976,1364.699951,1352.069946,1360.140015,1360.140015,3706940000,14.19,14.69,14.09,14.64,14.64,445500
150,2008-06-17,1360.709961,1366.589966,1350.540039,1350.930054,1350.930054,3801960000,14.72,14.76,14.18,14.55,14.55,413200
151,2008-06-18,1349.589966,1349.589966,1333.400024,1337.810059,1337.810059,4573570000,14.55,14.62,13.9,13.95,13.95,521400
152,2008-06-19,1336.890015,1347.660034,1330.5,1342.829956,1342.829956,4811670000,13.96,14.92,13.9,14.91,14.91,540300
153,2008-06-20,1341.02002,1341.02002,1314.459961,1317.930054,1317.930054,5324900000,14.84,15.46,14.35,14.68,14.68,1373600
154,2008-06-23,1319.77002,1323.780029,1315.310059,1318.0,1318.0,4186370000,14.76,15.03,14.49,14.92,14.92,559900
155,2008-06-24,1317.22998,1326.02002,1304.420044,1314.290039,1314.290039,4705050000,14.78,15.15,14.56,15.05,15.05,340600
156,2008-06-25,1314.540039,1335.630005,1314.540039,1321.969971,1321.969971,4825640000,15.07,15.25,14.61,15.18,15.18,389100
157,2008-06-26,1316.290039,1316.290039,1283.150024,1283.150024,1283.150024,5231280000,14.96,15.0,14.5,14.55,14.55,238000
158,2008-06-27,1283.599976,1289.449951,1272.0,1278.380005,1278.380005,6208260000,14.49,14.87,14.19,14.76,14.76,560900
159,2008-06-30,1278.060059,1290.310059,1274.859985,1280.0,1280.0,5032330000,14.76,14.83,14.39,14.44,14.44,516400
160,2008-07-01,1276.689941,1285.310059,1260.680054,1284.910034,1284.910034,5846290000,14.35,14.43,13.81,13.87,13.87,655300
161,2008-07-02,1285.819946,1292.170044,1261.51001,1261.52002,1261.52002,5276090000,13.82,14.54,13.77,14.5,14.5,545500
162,2008-07-03,1262.959961,1271.47998,1252.01001,1262.900024,1262.900024,3247590000,14.51,14.56,13.75,14.43,14.43,238400
163,2008-07-07,1262.900024,1273.949951,1240.680054,1252.310059,1252.310059,5265420000,14.54,14.57,13.29,13.35,13.35,704400
164,2008-07-08,1251.839966,1274.170044,1242.839966,1273.699951,1273.699951,6034110000,13.4,14.88,13.4,14.8,14.8,705800
165,2008-07-09,1273.380005,1277.359985,1244.569946,1244.689941,1244.689941,5181000000,14.86,15.47,14.5,14.7,14.7,521600
166,2008-07-10,1245.25,1257.650024,1236.76001,1253.390015,1253.390015,5840430000,14.65,15.05,14.31,14.57,14.57,382100
167,2008-07-11,1248.660034,1257.27002,1225.349976,1239.48999,1239.48999,6742200000,14.5,15.37,14.46,15.08,15.08,489300
168,2008-07-14,1241.609985,1253.5,1225.01001,1228.300049,1228.300049,5434860000,15.24,15.35,14.8,15.03,15.03,402100
169,2008-07-15,1226.829956,1234.349976,1200.439941,1214.910034,1214.910034,7363640000,14.85,15.82,14.78,15.5,15.5,477900
170,2008-07-16,1214.650024,1245.52002,1211.390015,1245.359985,1245.359985,6738630000,15.59,16.700001,15.04,16.65,16.65,794700
171,2008-07-17,1246.310059,1262.310059,1241.48999,1260.319946,1260.319946,7365210000,16.690001000000002,17.450001,16.6,17.309998999999998,17.309998999999998,825700
172,2008-07-18,1258.219971,1262.22998,1251.810059,1260.680054,1260.680054,5653280000,17.26,17.370001000000002,16.65,17.01,17.01,560000
173,2008-07-21,1261.819946,1267.73999,1255.699951,1260.0,1260.0,4630640000,17.040001,18.530001000000002,17.040001,18.27,18.27,730700
174,2008-07-22,1257.079956,1277.420044,1248.829956,1277.0,1277.0,6180230000,18.139999,19.299999,17.610001,19.26,19.26,687100
175,2008-07-23,1278.869995,1291.170044,1276.060059,1282.189941,1282.189941,6705830000,19.27,19.450001,18.5,18.780001000000002,18.780001000000002,697800
176,2008-07-24,1283.219971,1283.219971,1251.47998,1252.540039,1252.540039,6127980000,18.799999,19.059998999999998,18.559998999999998,18.98,18.98,338300
177,2008-07-25,1253.51001,1263.22998,1251.75,1257.76001,1257.76001,4672560000,19.030001000000002,19.09,18.59,19.0,19.0,427100
178,2008-07-28,1257.76001,1260.089966,1234.369995,1234.369995,1234.369995,4282960000,18.9,19.58,18.709999,18.82,18.82,610400
179,2008-07-29,1236.380005,1263.199951,1236.380005,1263.199951,1263.199951,5414240000,18.940001000000002,20.1,18.870001000000002,19.85,19.85,680600
180,2008-07-30,1264.52002,1284.329956,1264.52002,1284.26001,1284.26001,5631330000,19.99,20.209999,19.450001,20.120001000000002,20.120001000000002,512900
181,2008-07-31,1281.369995,1284.930054,1265.969971,1267.380005,1267.380005,5346050000,19.93,22.65,19.700001,21.889999,21.889999,2003500
182,2008-08-01,1269.420044,1270.52002,1254.540039,1260.310059,1260.310059,4684870000,21.84,21.98,21.07,21.68,21.68,960100
183,2008-08-04,1253.27002,1260.48999,1247.449951,1249.01001,1249.01001,4562280000,21.629998999999998,21.98,20.959999,21.610001,21.610001,760000
184,2008-08-05,1254.869995,1284.880005,1254.670044,1284.880005,1284.880005,1219310000,21.709999,21.91,21.360001,21.73,21.73,726400
185,2008-08-06,1283.98999,1291.670044,1276.0,1289.189941,1289.189941,4873420000,21.75,22.52,21.200001,22.4,22.4,732200
186,2008-08-07,1286.51001,1286.51001,1264.290039,1266.069946,1266.069946,5319380000,22.16,22.4,20.120001000000002,20.24,20.24,1784000
187,2008-08-08,1266.290039,1297.849976,1262.109985,1296.319946,1296.319946,4966810000,20.299999,21.67,19.43,21.620001000000002,21.620001000000002,1285000
188,2008-08-11,1294.420044,1313.150024,1291.410034,1305.319946,1305.319946,5067310000,21.700001,23.25,21.389999,22.83,22.83,638600
189,2008-08-12,1304.790039,1304.790039,1285.640015,1289.589966,1289.589966,4711290000,22.780001000000002,22.85,22.120001000000002,22.809998999999998,22.809998999999998,629800
190,2008-08-13,1288.640015,1294.030029,1274.859985,1285.829956,1285.829956,4787600000,22.799999,22.799999,21.25,21.91,21.91,667900
191,2008-08-14,1282.109985,1300.109985,1276.839966,1292.930054,1292.930054,4064000000,21.85,22.92,21.85,22.799999,22.799999,490900
192,2008-08-15,1293.849976,1302.050049,1290.73999,1298.199951,1298.199951,4041820000,23.040001,23.049999,22.309998999999998,22.639999,22.639999,488100
