,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,14.67,15.08,14.02,14.49,13.161249,7514200
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,14.51,14.93,14.06,14.75,13.397403,8475900
63,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,14.87,14.9,14.14,14.23,12.925089999999999,7072200
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,14.5,14.84,14.06,14.77,13.415571,6849100
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,14.81,14.91,14.03,14.26,12.95234,5376500
66,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,14.17,14.24,13.26,13.58,12.334698,5698400
67,2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,13.99,14.28,13.45,14.16,12.861512,11380800
68,2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,14.0,15.02,13.95,14.8,13.442822,15947000
69,2008-02-21,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000,14.83,15.09,14.26,14.46,13.133999,9040700
70,2008-02-22,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,3572660000,14.49,14.73,13.97,14.71,13.361073000000001,6708900
71,2008-02-25,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,3866350000,14.75,14.85,14.35,14.75,13.397403,9728600
72,2008-02-26,1371.76001,1387.339966,1363.290039,1381.290039,1381.290039,4096060000,14.7,15.73,14.52,15.49,14.069547,16022300
73,2008-02-27,1378.949951,1388.339966,1372.0,1380.02002,1380.02002,3904700000,15.42,16.360001,15.25,15.91,14.451032000000001,11738700
74,2008-02-28,1378.160034,1378.160034,1363.160034,1367.680054,1367.680054,3938580000,15.64,15.78,14.75,14.85,13.488235999999999,7251400
75,2008-02-29,1364.069946,1364.069946,1325.420044,1330.630005,1330.630005,4426730000,14.66,14.66,12.69,13.54,12.298364,8777300
76,2008-03-03,1330.449951,1335.130005,1320.040039,1331.339966,1331.339966,4117570000,13.36,13.46,12.39,12.6,11.444564,9426500
77,2008-03-04,1329.579956,1331.030029,1307.390015,1326.75,1326.75,4757180000,12.49,13.19,12.15,12.88,11.698887,11034200
78,2008-03-05,1327.689941,1344.189941,1320.219971,1333.699951,1333.699951,4277710000,12.97,13.69,12.69,13.12,11.916877000000001,9029500
79,2008-03-06,1332.199951,1332.199951,1303.420044,1304.339966,1304.339966,4323460000,13.02,13.04,12.04,12.19,11.072161,5686200
80,2008-03-07,1301.530029,1313.23999,1282.430054,1293.369995,1293.369995,4565410000,11.96,12.49,11.4,11.85,10.763338000000001,8384300
81,2008-03-10,1293.160034,1295.01001,1272.660034,1273.369995,1273.369995,4261240000,11.9,12.44,11.54,11.78,10.699755999999999,9615100
82,2008-03-11,1274.400024,1320.650024,1274.400024,1320.650024,1320.650024,5109080000,12.5,12.8,11.63,12.5,11.353735,13651700
83,2008-03-12,1321.130005,1333.26001,1307.859985,1308.77002,1308.77002,4414280000,12.62,12.7,11.77,11.79,10.708839999999999,6262900
84,2008-03-13,1305.26001,1321.680054,1282.109985,1315.47998,1315.47998,5073360000,11.34,12.79,11.18,12.67,11.508144,9477300
85,2008-03-14,1316.050049,1321.469971,1274.859985,1288.140015,1288.140015,5153780000,12.67,13.0,11.93,12.24,11.152789,10197000
86,2008-03-17,1283.209961,1287.5,1256.97998,1276.599976,1276.599976,5683010000,11.5,12.17,11.21,11.65,10.615192,8994500
87,2008-03-18,1277.160034,1330.73999,1277.160034,1330.73999,1330.73999,5335630000,12.39,13.56,12.1,12.96,11.808835,11216900
88,2008-03-19,1330.969971,1341.51001,1298.420044,1298.420044,1298.420044,5358550000,13.05,13.8,12.88,13.11,11.945507000000001,10853100
89,2008-03-20,1299.670044,1330.670044,1295.219971,1329.51001,1329.51001,6145220000,13.5,14.88,13.12,14.67,13.366943,14346400
90,2008-03-24,1330.290039,1359.680054,1330.290039,1349.880005,1349.880005,4499000000,14.96,16.530001000000002,14.22,15.48,14.104992000000001,12672200
91,2008-03-25,1349.069946,1357.469971,1341.209961,1352.98999,1352.98999,4145120000,15.74,15.99,15.01,15.05,13.713185999999999,12095500
92,2008-03-26,1352.449951,1352.449951,1336.410034,1341.130005,1341.130005,4055670000,14.95,15.21,14.03,14.19,12.929577,10457900
93,2008-03-27,1340.339966,1345.619995,1325.660034,1325.76001,1325.76001,4037930000,14.4,15.09,14.26,14.42,13.13915,10515500
94,2008-03-28,1327.02002,1334.869995,1312.949951,1315.219971,1315.219971,3686980000,14.5,14.5,13.91,14.04,12.792902,4709700
95,2008-03-31,1315.920044,1328.52002,1312.810059,1322.699951,1322.699951,4188990000,14.14,14.9,13.73,14.55,13.2576,6478400
96,2008-04-01,1326.410034,1370.180054,1326.410034,1370.180054,1370.180054,4745120000,14.97,15.5,14.82,15.44,14.068548000000002,12544800
97,2008-04-02,1369.959961,1377.949951,1361.550049,1367.530029,1367.530029,4320440000,15.49,16.360001,15.37,15.53,14.150553,13747700
98,2008-04-03,1365.689941,1375.660034,1358.680054,1369.310059,1369.310059,3920100000,15.4,16.02,14.96,15.91,14.496797,8995600
99,2008-04-04,1369.849976,1380.910034,1362.829956,1370.400024,1370.400024,3703100000,15.9,16.1,15.35,15.81,14.405683999999999,7839000
100,2008-04-07,1373.689941,1386.73999,1369.02002,1372.540039,1372.540039,3747780000,15.86,16.809998999999998,15.8,15.86,14.451241,10656400
101,2008-04-08,1370.160034,1370.160034,1360.619995,1365.540039,1365.540039,3602500000,15.55,15.72,14.54,14.94,13.612960000000001,11285100
102,2008-04-09,1365.5,1368.390015,1349.969971,1354.48999,1354.48999,3556670000,14.92,15.14,13.98,14.01,12.765564,7180500
103,2008-04-10,1355.369995,1367.23999,1350.109985,1360.550049,1360.550049,3686150000,13.9,14.87,13.9,14.42,13.13915,7144000
104,2008-04-11,1357.97998,1357.97998,1331.209961,1332.829956,1332.829956,3723790000,14.09,14.45,13.78,14.0,12.756454,5042200
105,2008-04-14,1332.199951,1335.640015,1326.160034,1328.319946,1328.319946,3565020000,13.86,13.97,13.47,13.68,12.464881,3786200
106,2008-04-15,1331.719971,1337.719971,1324.349976,1334.430054,1334.430054,3581230000,13.76,14.18,13.39,14.07,12.820236,6219000
107,2008-04-16,1337.02002,1365.48999,1337.02002,1364.709961,1364.709961,4260370000,14.49,15.05,14.07,14.94,13.612960000000001,5593200
108,2008-04-17,1363.369995,1368.599976,1357.25,1365.560059,1365.560059,3713880000,14.7,14.96,14.43,14.89,13.567402,4793400
109,2008-04-18,1369.0,1395.900024,1369.0,1390.329956,1390.329956,4222380000,15.2,15.43,14.72,14.82,13.503620000000002,5067000
110,2008-04-21,1387.719971,1390.22998,1379.25,1388.170044,1388.170044,3420570000,14.63,14.76,14.25,14.59,13.294049,4108900
111,2008-04-22,1386.430054,1386.430054,1369.839966,1375.939941,1375.939941,3821900000,14.5,14.53,13.7,13.82,12.592445,6777900
112,2008-04-23,1378.400024,1387.869995,1372.23999,1379.930054,1379.930054,4103610000,13.99,13.99,12.79,13.1,11.936397,6764000
113,2008-04-24,1380.52002,1397.719971,1371.089966,1388.819946,1388.819946,4461660000,12.99,14.17,12.95,13.81,12.583332,8440900
114,2008-04-25,1387.880005,1399.109985,1379.97998,1397.839966,1397.839966,3891150000,13.98,13.98,13.29,13.69,12.473989999999999,5965900
115,2008-04-28,1397.959961,1402.900024,1394.400024,1396.369995,1396.369995,3607000000,13.66,14.47,13.32,14.19,12.929577,4903000
116,2008-04-29,1395.609985,1397.0,1386.699951,1390.939941,1390.939941,3815320000,14.19,14.3,13.56,13.8,12.574221000000001,5010700
117,2008-04-30,1391.219971,1404.569946,1384.25,1385.589966,1385.589966,4508890000,13.8,13.81,13.02,13.04,11.881725999999999,5797500
118,2008-05-01,1385.969971,1410.069946,1383.069946,1409.339966,1409.339966,4448780000,13.07,14.25,12.92,14.11,12.856685,9765300
119,2008-05-02,1409.160034,1422.719971,1406.25,1413.900024,1413.900024,3953030000,14.42,14.49,13.88,14.18,12.920465,5706100
120,2008-05-05,1415.339966,1415.339966,1404.369995,1407.48999,1407.48999,3410090000,14.06,14.7,14.05,14.41,13.130037,5474600
121,2008-05-06,1405.599976,1421.569946,1397.099976,1418.26001,1418.26001,3924100000,14.1,14.59,13.83,14.53,13.239379999999999,7284600
122,2008-05-07,1417.48999,1419.540039,1391.160034,1392.569946,1392.569946,4075860000,14.5,14.58,13.62,13.69,12.473989999999999,5286200
123,2008-05-08,1394.290039,1402.349976,1389.390015,1397.680054,1397.680054,3827550000,13.72,13.8,13.09,13.26,12.082187,5698400
124,2008-05-09,1394.900024,1394.900024,1384.109985,1388.280029,1388.280029,3518620000,13.11,13.45,12.85,13.02,11.863503999999999,5104600
125,2008-05-12,1389.400024,1404.060059,1386.199951,1403.579956,1403.579956,3370630000,13.05,13.4,12.92,13.38,12.191525,3907700
126,2008-05-13,1404.400024,1406.300049,1396.26001,1403.040039,1403.040039,4018590000,13.41,13.52,12.83,12.89,11.745049,5727100
127,2008-05-14,1405.650024,1420.189941,1405.650024,1408.660034,1408.660034,3979370000,12.91,13.93,12.89,13.77,12.546885000000001,7623800
128,2008-05-15,1408.359985,1424.400024,1406.869995,1423.569946,1423.569946,3836480000,13.77,14.58,13.65,14.45,13.166483,6497300
129,2008-05-16,1423.890015,1425.819946,1414.349976,1425.349976,1425.349976,3842590000,14.97,15.0,14.15,14.72,13.4125,6454400
130,2008-05-19,1425.280029,1440.23999,1421.630005,1426.630005,1426.630005,3683970000,14.6,14.8,14.1,14.26,12.993361,4146900
131,2008-05-20,1424.48999,1424.48999,1409.089966,1413.400024,1413.400024,3854320000,14.21,14.21,13.48,13.62,12.410206,5359600
132,2008-05-21,1414.060059,1419.119995,1388.810059,1390.709961,1390.709961,4517990000,13.48,13.82,12.69,12.77,11.635712,7483700
133,2008-05-22,1390.829956,1399.069946,1390.22998,1394.349976,1394.349976,3955960000,12.97,13.16,12.4,12.6,11.480808999999999,6430900
134,2008-05-23,1392.199951,1392.199951,1373.719971,1375.930054,1375.930054,3516380000,12.49,12.53,11.81,12.32,11.225681,6720200
135,2008-05-27,1375.969971,1387.400024,1373.069946,1385.349976,1385.349976,3588860000,12.35,12.62,12.17,12.52,11.407916,4694600
136,2008-05-28,1386.540039,1391.25,1378.160034,1390.839966,1390.839966,3927240000,12.78,12.78,12.16,12.61,11.48992,4219900
137,2008-05-29,1390.5,1406.319946,1388.589966,1398.26001,1398.26001,3894440000,12.49,12.63,12.18,12.39,11.289464,7245700
138,2008-05-30,1398.359985,1404.459961,1398.079956,1400.380005,1400.380005,3845630000,12.41,12.62,12.0,12.23,11.143673,4124400
139,2008-06-02,1399.619995,1399.619995,1377.790039,1385.670044,1385.670044,3714320000,12.11,12.24,11.61,12.19,11.107225999999999,6433900
140,2008-06-03,1386.420044,1393.119995,1370.119995,1377.650024,1377.650024,4396380000,12.32,12.79,12.15,12.68,11.553704,7937000
141,2008-06-04,1376.26001,1388.180054,1371.73999,1377.199951,1377.199951,4338640000,12.35,12.87,12.25,12.4,11.298575,8053100
142,2008-06-05,1377.47998,1404.050049,1377.47998,1404.050049,1404.050049,4350790000,12.39,12.65,11.72,12.09,11.016110000000001,8226700
143,2008-06-06,1400.060059,1400.060059,1359.900024,1360.680054,1360.680054,4771660000,11.97,11.97,10.8,10.87,9.904475999999999,10969900
144,2008-06-09,1360.829956,1370.630005,1350.619995,1361.76001,1361.76001,4404570000,10.99,11.35,10.27,10.63,9.685794,11223700
145,2008-06-10,1358.97998,1366.839966,1351.560059,1358.439941,1358.439941,4635070000,10.47,11.21,10.25,11.0,10.022928,10635800
146,2008-06-11,1357.089966,1357.089966,1335.469971,1335.48999,1335.48999,4779980000,11.11,11.12,10.13,10.17,9.266653,9746500
147,2008-06-12,1335.780029,1353.030029,1331.290039,1339.869995,1339.869995,4734240000,10.23,10.77,10.21,10.52,9.585564999999999,7545100
148,2008-06-13,1341.810059,1360.030029,1341.709961,1360.030029,1360.030029,4080420000,10.61,10.97,10.55,10.78,9.822472,5575900
149,2008-06-16,1358.849976,1364.699951,1352.069946,1360.140015,1360.140015,3706940000,10.6,10.99,10.55,10.67,9.722241,7244400
150,2008-06-17,1360.709961,1366.589966,1350.540039,1350.930054,1350.930054,3801960000,10.79,10.99,10.36,10.96,10.024061,9518400
151,2008-06-18,1349.589966,1349.589966,1333.400024,1337.810059,1337.810059,4573570000,10.66,11.45,10.62,11.24,10.280152000000001,10096000
152,2008-06-19,1336.890015,1347.660034,1330.5,1342.829956,1342.829956,4811670000,11.26,11.7,11.0,11.62,10.6277,7208400
153,2008-06-20,1341.02002,1341.02002,1314.459961,1317.930054,1317.930054,5324900000,11.26,11.52,11.08,11.18,10.225276,5379100
154,2008-06-23,1319.77002,1323.780029,1315.310059,1318.0,1318.0,4186370000,11.18,11.4,10.43,10.5,9.603341,8746400
155,2008-06-24,1317.22998,1326.02002,1304.420044,1314.290039,1314.290039,4705050000,11.01,11.57,10.31,11.03,10.088085000000001,9852700
156,2008-06-25,1314.540039,1335.630005,1314.540039,1321.969971,1321.969971,4825640000,11.26,11.79,10.98,11.1,10.152105,9811900
157,2008-06-26,1316.290039,1316.290039,1283.150024,1283.150024,1283.150024,5231280000,10.94,11.0,10.3,10.37,9.484444,10307200
158,2008-06-27,1283.599976,1289.449951,1272.0,1278.380005,1278.380005,6208260000,10.4,10.4,9.83,10.07,9.21006,9015700
159,2008-06-30,1278.060059,1290.310059,1274.859985,1280.0,1280.0,5032330000,10.24,10.25,9.57,9.63,8.807639,10063200
160,2008-07-01,1276.689941,1285.310059,1260.680054,1284.910034,1284.910034,5846290000,9.4,9.82,9.15,9.82,8.981408,13177100
161,2008-07-02,1285.819946,1292.170044,1261.51001,1261.52002,1261.52002,5276090000,9.75,9.96,9.33,9.34,8.5424,6583700
162,2008-07-03,1262.959961,1271.47998,1252.01001,1262.900024,1262.900024,3247590000,9.38,9.8,9.12,9.7,8.871659,5448600
163,2008-07-07,1262.900024,1273.949951,1240.680054,1252.310059,1252.310059,5265420000,9.71,9.95,8.74,9.14,8.35948,7595600
164,2008-07-08,1251.839966,1274.170044,1242.839966,1273.699951,1273.699951,6034110000,9.07,10.19,8.93,10.19,9.319815,8979600
165,2008-07-09,1273.380005,1277.359985,1244.569946,1244.689941,1244.689941,5181000000,10.3,10.84,9.78,9.81,8.972265,13148600
166,2008-07-10,1245.25,1257.650024,1236.76001,1253.390015,1253.390015,5840430000,9.85,9.89,8.93,9.07,8.29546,10967400
167,2008-07-11,1248.660034,1257.27002,1225.349976,1239.48999,1239.48999,6742200000,8.89,9.39,8.42,8.86,8.103391,15569500
168,2008-07-14,1241.609985,1253.5,1225.01001,1228.300049,1228.300049,5434860000,9.24,9.46,8.88,9.27,8.478378,10646700
169,2008-07-15,1226.829956,1234.349976,1200.439941,1214.910034,1214.910034,7363640000,9.01,9.42,8.32,9.12,8.341191,13385200
170,2008-07-16,1214.650024,1245.52002,1211.390015,1245.359985,1245.359985,6738630000,9.11,10.84,9.0,10.7,9.786264,10446300
171,2008-07-17,1246.310059,1262.310059,1241.48999,1260.319946,1260.319946,7365210000,11.47,11.55,10.1,11.37,10.399047999999999,17348700
172,2008-07-18,1258.219971,1262.22998,1251.810059,1260.680054,1260.680054,5653280000,11.24,11.87,10.84,11.38,10.408192999999999,9745700
173,2008-07-21,1261.819946,1267.73999,1255.699951,1260.0,1260.0,4630640000,11.4,11.89,11.31,11.7,10.700868,7720500
174,2008-07-22,1257.079956,1277.420044,1248.829956,1277.0,1277.0,6180230000,11.45,12.51,11.13,12.46,11.395967,11346000
175,2008-07-23,1278.869995,1291.170044,1276.060059,1282.189941,1282.189941,6705830000,12.3,13.25,12.23,12.81,11.716080999999999,11063100
176,2008-07-24,1283.219971,1283.219971,1251.47998,1252.540039,1252.540039,6127980000,13.0,13.25,10.85,11.03,10.088085000000001,12152500
177,2008-07-25,1253.51001,1263.22998,1251.75,1257.76001,1257.76001,4672560000,11.15,12.2,10.74,11.31,10.344173,10476500
178,2008-07-28,1257.76001,1260.089966,1234.369995,1234.369995,1234.369995,4282960000,11.35,11.78,10.65,10.73,9.8137,5322400
179,2008-07-29,1236.380005,1263.199951,1236.380005,1263.199951,1263.199951,5414240000,10.69,11.94,10.64,11.81,10.801472,7072900
180,2008-07-30,1264.52002,1284.329956,1264.52002,1284.26001,1284.26001,5631330000,12.17,12.5,11.16,11.7,10.700868,7833700
181,2008-07-31,1281.369995,1284.930054,1265.969971,1267.380005,1267.380005,5346050000,11.4,12.59,11.37,12.21,11.167314999999999,7814900
182,2008-08-01,1269.420044,1270.52002,1254.540039,1260.310059,1260.310059,4684870000,12.4,12.43,11.6,12.01,10.984392999999999,7137100
183,2008-08-04,1253.27002,1260.48999,1247.449951,1249.01001,1249.01001,4562280000,11.99,11.99,11.27,11.59,10.600263,7881600
184,2008-08-05,1254.869995,1284.880005,1254.670044,1284.880005,1284.880005,1219310000,12.0,12.36,11.62,12.29,11.240482,7676300
185,2008-08-06,1283.98999,1291.670044,1276.0,1289.189941,1289.189941,4873420000,12.18,12.66,11.8,12.28,11.231337,6217600
186,2008-08-07,1286.51001,1286.51001,1264.290039,1266.069946,1266.069946,5319380000,12.1,12.75,11.65,12.44,11.377671000000001,8994000
187,2008-08-08,1266.290039,1297.849976,1262.109985,1296.319946,1296.319946,4966810000,12.32,13.21,12.2,12.96,11.85327,8097400
188,2008-08-11,1294.420044,1313.150024,1291.410034,1305.319946,1305.319946,5067310000,12.93,13.95,12.79,13.24,12.109357000000001,8419800
189,2008-08-12,1304.790039,1304.790039,1285.640015,1289.589966,1289.589966,4711290000,13.01,13.37,12.26,12.47,11.405111999999999,6890400
190,2008-08-13,1288.640015,1294.030029,1274.859985,1285.829956,1285.829956,4787600000,12.51,12.79,12.04,12.39,11.331944,6217000
191,2008-08-14,1282.109985,1300.109985,1276.839966,1292.930054,1292.930054,4064000000,12.24,13.36,12.11,13.21,12.081919000000001,7356700
192,2008-08-15,1293.849976,1302.050049,1290.73999,1298.199951,1298.199951,4041820000,13.34,14.07,12.98,13.13,12.008753,9016000
193,2008-08-18,1298.140015,1300.219971,1274.51001,1278.599976,1278.599976,3829290000,13.24,13.29,12.44,12.53,11.459991,5791300
194,2008-08-19,1276.650024,1276.650024,1263.109985,1266.689941,1266.689941,4159760000,12.16,12.42,12.04,12.07,11.039269,5980300
195,2008-08-20,1267.339966,1276.01001,1261.160034,1274.540039,1274.540039,4555030000,12.2,12.84,11.91,12.77,11.679494,7644600
196,2008-08-21,1271.069946,1281.400024,1265.219971,1277.719971,1277.719971,4032590000,12.38,13.35,12.15,13.23,12.100211,7015900
197,2008-08-22,1277.589966,1293.089966,1277.589966,1292.199951,1292.199951,3741070000,13.38,13.7,12.8,13.66,12.49349,6934000
