,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
361,2009-04-20,868.2700199999998,868.2700199999998,832.3900150000002,832.3900150000002,832.3900150000002,6973960000,22.15,22.190001000000002,19.59,19.700001,12.84415,10711100
362,2009-04-21,831.25,850.090027,826.830017,850.080017,850.080017,7436490000,19.35,22.9,19.1,22.9,14.930516,10946300
363,2009-04-22,847.26001,861.7800289999999,840.570007,843.5499880000001,843.5499880000001,7327860000,22.07,22.620001000000002,20.75,20.75,13.528742000000001,9925500
364,2009-04-23,844.6199949999999,852.8699949999999,835.450012,851.919983,851.919983,6563100000,21.0,22.32,20.629998999999998,22.059998999999998,14.382842000000002,6888600
365,2009-04-24,853.909973,871.7999880000001,853.909973,866.2299800000002,866.2299800000002,7114440000,22.0,23.77,21.530001000000002,23.209999,15.132627,8689500
366,2009-04-27,862.820007,868.830017,854.650024,857.51001,857.51001,5613460000,22.49,22.66,20.459999,20.99,13.685219,8252800
367,2009-04-28,854.4799800000002,864.4799800000002,847.1199949999999,855.159973,855.159973,6328000000,20.549999,22.209999,20.5,21.530001000000002,14.037291,5106600
368,2009-04-29,856.849976,882.0599980000002,856.849976,873.6400150000002,873.6400150000002,6101620000,21.74,22.950001,21.450001,22.58,14.721876000000002,7602400
369,2009-04-30,876.590027,888.7000119999999,868.51001,872.8099980000002,872.8099980000002,6862540000,22.799999,23.68,22.1,22.889999,14.923997,6456900
370,2009-05-01,872.73999,880.4799800000002,866.099976,877.5200199999998,877.5200199999998,5312170000,22.700001,22.85,21.25,21.469998999999998,13.998170000000002,6420300
371,2009-05-04,879.2100220000002,907.849976,879.2100220000002,907.23999,907.23999,7038840000,21.83,23.799999,21.58,23.76,15.491223999999999,8188800
372,2009-05-05,906.099976,907.700012,897.340027,903.799988,903.799988,6882860000,23.52,23.629998999999998,22.41,22.99,14.989192000000001,7513400
373,2009-05-06,903.950012,920.280029,903.950012,919.530029,919.530029,8555040000,23.5,23.790001,22.389999,23.629998999999998,15.406464000000001,7938200
374,2009-05-07,919.580017,929.580017,901.359985,907.390015,907.390015,9120100000,23.709999,23.879998999999998,21.16,21.6,14.08293,11395500
375,2009-05-08,909.030029,930.169983,909.030029,929.22998,929.22998,8163280000,22.219998999999998,24.299999,21.76,24.26,15.817216,9450400
376,2009-05-11,922.98999,922.98999,908.679993,909.23999,909.23999,6150600000,23.5,23.82,22.709999,22.790001,14.858794,7301600
377,2009-05-12,910.52002,915.570007,896.4600220000002,908.349976,908.349976,6871750000,23.059998999999998,23.34,21.76,22.65,14.767517000000002,5882000
378,2009-05-13,905.400024,905.400024,882.7999880000001,883.919983,883.919983,7091820000,22.15,22.18,21.02,21.280001000000002,13.874296,8079200
379,2009-05-14,884.23999,898.3599849999998,882.5200199999998,893.070007,893.070007,6134870000,21.559998999999998,22.950001,21.27,22.74,14.826193,7558900
380,2009-05-15,892.76001,896.9699710000001,878.9400019999998,882.8800050000001,882.8800050000001,5439720000,22.559998999999998,22.889999,21.700001,22.040001,14.369804,7331400
381,2009-05-18,886.070007,910.0,886.070007,909.710022,909.710022,5702150000,22.610001,24.5,22.41,24.379998999999998,15.895454,9228300
382,2009-05-19,909.669983,916.390015,905.219971,908.130005,908.130005,6616270000,23.98,24.15,23.16,23.379998999999998,15.243466,6412400
383,2009-05-20,908.619995,924.599976,901.369995,903.469971,903.469971,8205060000,23.780001000000002,24.34,22.9,22.969998999999998,14.976151000000002,5822400
384,2009-05-21,900.419983,900.419983,879.6099849999998,888.330017,888.330017,6019840000,22.84,23.379998999999998,22.4,23.049999,15.028309,5183500
385,2009-05-22,888.679993,896.650024,883.75,887.0,887.0,5155320000,23.32,23.42,22.34,22.379998999999998,14.591479999999999,4157700
386,2009-05-26,887.0,911.76001,881.4600220000002,910.330017,910.330017,5667050000,22.219998999999998,23.790001,22.0,23.65,15.419497,8400000
387,2009-05-27,909.950012,913.840027,891.8699949999999,893.0599980000002,893.0599980000002,5698800000,23.530001000000002,23.73,22.4,22.51,14.67624,7691900
388,2009-05-28,892.9600220000002,909.450012,887.599976,906.830017,906.830017,5738980000,22.959999,23.530001000000002,22.370001000000002,23.440001000000002,15.282581,6029400
389,2009-05-29,907.02002,920.02002,903.559998,919.140015,919.140015,6050420000,23.49,24.34,23.040001,24.34,15.869376999999998,5962800
390,2009-06-01,923.26001,947.77002,923.26001,942.869995,942.869995,6370440000,24.57,26.24,24.4,25.25,16.462687,8458000
391,2009-06-02,942.869995,949.380005,938.460022,944.73999,944.73999,5987340000,25.219998999999998,25.43,24.17,24.25,15.810695,6518500
392,2009-06-03,942.51001,942.51001,923.849976,931.76001,931.76001,5323770000,24.17,24.690001000000002,23.950001,24.610001,16.045412,4626000
393,2009-06-04,932.48999,942.469971,929.320007,942.460022,942.460022,5352890000,24.110001,25.379998999999998,24.110001,24.99,16.293167,5896300
394,2009-06-05,945.669983,951.690002,934.130005,940.090027,940.090027,5277910000,25.309998999999998,25.48,24.440001000000002,24.639999,16.064974,6119200
395,2009-06-08,938.119995,946.330017,926.440002,939.140015,939.140015,4483430000,24.559998999999998,25.030001000000002,24.33,24.74,16.130169,4867800
396,2009-06-09,940.349976,946.919983,936.150024,942.429993,942.429993,4439950000,24.82,25.15,24.42,24.98,16.286642,4659900
397,2009-06-10,942.72998,949.77002,927.969971,939.150024,939.150024,5379420000,25.34,25.34,23.440001000000002,24.120001000000002,15.72594,7419900
398,2009-06-11,939.039978,956.22998,939.039978,944.890015,944.890015,5500840000,23.860001,24.08,22.959999,23.059998999999998,15.341726999999999,5304900
399,2009-06-12,943.440002,946.299988,935.659973,946.210022,946.210022,4528120000,23.049999,23.92,22.889999,23.91,15.907226999999999,4855300
400,2009-06-15,942.450012,942.450012,919.650024,923.719971,923.719971,4697880000,23.48,23.5,22.48,22.719998999999998,15.115523999999999,6314100
401,2009-06-16,925.599976,928.0,911.599976,911.969971,911.969971,4951200000,22.950001,23.17,22.049999,22.33,14.856064000000002,4066300
402,2009-06-17,911.890015,918.440002,903.780029,910.710022,910.710022,5523650000,22.25,22.67,21.84,21.91,14.57664,5222200
403,2009-06-18,910.859985,921.929993,907.940002,918.369995,918.369995,4684010000,22.07,22.709999,21.719998999999998,22.51,14.975817000000001,4512100
404,2009-06-19,919.960022,927.090027,915.799988,921.22998,921.22998,5713390000,23.030001000000002,23.030001000000002,22.059998999999998,22.389999,14.895980999999999,4897400
405,2009-06-22,918.130005,918.130005,893.0399779999998,893.0399779999998,893.0399779999998,4903940000,22.110001,22.309998999999998,21.35,21.48,14.290559,6454000
406,2009-06-23,893.4600220000002,898.6900019999998,888.8599849999998,895.099976,895.099976,5071020000,21.719998999999998,22.059998999999998,21.33,21.65,14.403657999999998,4283100
407,2009-06-24,896.3099980000002,910.849976,896.3099980000002,900.940002,900.940002,4636720000,21.690001000000002,22.18,21.67,21.940001000000002,14.596597000000001,3585300
408,2009-06-25,899.4500119999999,921.419983,896.2700199999998,920.26001,920.26001,4911240000,21.82,22.290001,21.42,22.17,14.749611999999999,3871600
409,2009-06-26,918.840027,922.0,913.030029,918.900024,918.900024,6076660000,22.059998999999998,22.43,21.690001000000002,22.27,14.816148000000002,3109100
410,2009-06-29,919.859985,927.98999,916.179993,927.22998,927.22998,4211760000,22.299999,22.41,21.879998999999998,22.139999,14.729657999999999,3752800
411,2009-06-30,927.150024,930.01001,912.859985,919.320007,919.320007,4627570000,22.15,22.49,21.959999,22.23,14.789535,3616700
412,2009-07-01,920.820007,931.919983,920.820007,923.330017,923.330017,3919400000,22.34,22.52,22.200001,22.33,14.856064000000002,3471200
413,2009-07-02,921.23999,921.23999,896.419983,896.419983,896.419983,3931000000,22.049999,22.08,20.91,21.0,13.97122,5958200
414,2009-07-06,894.2700199999998,898.7199710000001,886.3599849999998,898.7199710000001,898.7199710000001,4712580000,21.1,21.620001000000002,20.879998999999998,21.57,14.350438,6792300
415,2009-07-07,898.599976,898.599976,879.929993,881.0300289999999,881.0300289999999,4673300000,21.42,21.440001000000002,20.33,20.43,13.591999,6585000
416,2009-07-08,881.900024,886.7999880000001,869.320007,879.5599980000002,879.5599980000002,5721780000,20.65,20.65,19.52,20.040001,13.332541,7221900
417,2009-07-09,881.2800289999999,887.8599849999998,878.4500119999999,882.679993,882.679993,4347170000,20.25,20.41,19.49,19.549999,13.006541,4602100
418,2009-07-10,880.0300289999999,883.570007,872.8099980000002,879.1300050000001,879.1300050000001,3912080000,19.389999,19.66,18.799999,19.26,12.813604,3490300
419,2009-07-13,879.570007,901.049988,875.320007,901.049988,901.049988,4499440000,19.450001,20.32,19.42,20.27,13.485554,6429000
420,2009-07-14,900.77002,905.840027,896.5,905.840027,905.840027,4149030000,20.17,20.469998999999998,19.620001000000002,20.24,13.465598000000002,3884800
421,2009-07-15,910.150024,933.950012,910.150024,932.679993,932.679993,5238830000,20.450001,21.02,20.139999,20.76,13.811549,5603800
422,2009-07-16,930.169983,943.960022,927.450012,940.73999,940.73999,4898640000,20.58,21.1,20.15,20.92,13.917994,3721100
423,2009-07-17,940.559998,941.890015,934.650024,940.380005,940.380005,5141380000,20.889999,20.889999,19.9,20.030001000000002,13.325879999999998,4728600
424,2009-07-20,942.070007,951.619995,940.98999,951.130005,951.130005,4853150000,20.299999,20.950001,20.190001000000002,20.889999,13.898037,4257500
425,2009-07-21,951.969971,956.530029,943.219971,954.580017,954.580017,5309300000,21.15,21.15,20.200001,20.629998999999998,13.725060999999998,4112200
426,2009-07-22,953.400024,959.830017,947.75,954.070007,954.070007,4634100000,20.290001,21.139999,20.290001,20.709999,13.778278,3083300
427,2009-07-23,954.070007,979.419983,953.27002,976.289978,976.289978,5761650000,20.889999,21.76,20.6,21.52,14.317175,5476800
428,2009-07-24,972.159973,979.789978,965.950012,979.26001,979.26001,4458300000,21.190001000000002,21.43,20.860001,21.23,14.124236999999999,4206200
429,2009-07-27,978.630005,982.48999,972.289978,982.179993,982.179993,4631290000,21.309998999999998,21.76,20.98,21.75,14.470189000000001,4314100
430,2009-07-28,981.47998,982.349976,969.349976,979.619995,979.619995,5490350000,21.530001000000002,22.360001,21.4,22.200001,14.769573000000001,4327100
431,2009-07-29,977.659973,977.76001,968.650024,975.150024,975.150024,5178770000,22.0,22.1,21.610001,21.870001000000002,14.550026,4147100
432,2009-07-30,976.01001,996.679993,976.01001,986.75,986.75,6035180000,22.799999,23.940001000000002,22.549999,23.620001000000002,15.714298000000001,9257700
433,2009-07-31,986.799988,993.179993,982.849976,987.47998,987.47998,5139070000,23.549999,24.209999,23.389999,24.0,15.967107999999998,7228900
434,2009-08-03,990.219971,1003.609985,990.219971,1002.630005,1002.630005,5603440000,24.309998999999998,24.540001,24.17,24.440001000000002,16.259844,5736000
435,2009-08-04,1001.409973,1007.119995,996.679993,1005.650024,1005.650024,5713700000,24.370001000000002,26.18,24.219998999999998,26.09,17.35758,9249600
436,2009-08-05,1005.409973,1006.640015,994.309998,1002.719971,1002.719971,7242120000,26.120001000000002,27.719998999999998,25.82,27.610001,18.368826000000002,6384600
437,2009-08-06,1004.059998,1008.0,992.48999,997.080017,997.080017,6753380000,27.889999,28.969998999999998,27.700001,28.01,18.634949,7426100
438,2009-08-07,999.830017,1018.0,999.830017,1010.47998,1010.47998,6827090000,28.280001000000002,30.75,28.09,30.049999,19.992151,7473000
439,2009-08-10,1008.890015,1010.119995,1000.98999,1007.099976,1007.099976,5406080000,29.99,30.040001,28.700001,28.99,19.286942,5154600
440,2009-08-11,1005.77002,1005.77002,992.400024,994.349976,994.349976,5773160000,28.700001,28.98,27.52,27.76,18.46862,6398200
441,2009-08-12,994.0,1012.780029,993.359985,1005.809998,1005.809998,5498170000,28.040001,28.51,27.67,27.799999,18.49523,5658000
442,2009-08-13,1005.859985,1013.140015,1000.820007,1012.72998,1012.72998,5250660000,28.280001000000002,28.35,27.66,27.85,18.528498000000006,3439600
443,2009-08-14,1012.22998,1012.599976,994.599976,1004.090027,1004.090027,4940750000,27.48,27.52,26.530001000000002,27.280001000000002,18.149281,4543800
444,2009-08-17,998.179993,998.179993,978.51001,979.72998,979.72998,4088570000,26.42,26.719998999999998,26.02,26.139999,17.390842000000006,5544100
445,2009-08-18,980.619995,991.200012,980.619995,989.669983,989.669983,4198970000,26.299999,26.9,26.17,26.67,17.74345,3385300
446,2009-08-19,986.880005,999.609985,980.619995,996.460022,996.460022,4257000000,26.25,26.48,25.950001,26.4,17.563824,3261300
447,2009-08-20,996.409973,1008.919983,996.390015,1007.369995,1007.369995,4893160000,26.27,27.48,26.27,27.43,18.249073000000006,3752600
448,2009-08-21,1009.059998,1027.589966,1009.059998,1026.130005,1026.130005,5885550000,27.610001,28.66,27.299999,27.65,18.395437,4455100
449,2009-08-24,1026.589966,1035.819946,1022.47998,1025.569946,1025.569946,6302450000,27.780001000000002,28.07,27.299999,27.450001,18.262379,3407600
450,2009-08-25,1026.630005,1037.75,1026.209961,1028.0,1028.0,5768740000,27.799999,28.18,27.16,27.360001,18.202501,4886000
451,2009-08-26,1027.349976,1032.469971,1021.570007,1028.119995,1028.119995,5080060000,27.43,27.83,27.280001000000002,27.82,18.508533,3534600
452,2009-08-27,1027.810059,1033.329956,1016.200012,1030.97998,1030.97998,5785880000,27.950001,27.950001,27.120001000000002,27.9,18.561761999999998,3446500
453,2009-08-28,1031.619995,1039.469971,1023.130005,1028.930054,1028.930054,5785780000,28.110001,28.26,27.25,27.799999,18.49523,4384600
454,2009-08-31,1025.209961,1025.209961,1014.619995,1020.619995,1020.619995,5004560000,27.360001,27.629998999999998,27.08,27.309998999999998,18.169239,3744700
455,2009-09-01,1019.52002,1028.449951,996.280029,998.039978,998.039978,6862360000,27.110001,27.51,26.049999,26.120001000000002,17.377537,6034800
456,2009-09-02,996.070007,1000.340027,991.969971,994.75,994.75,5842730000,26.49,26.49,25.91,25.91,17.237827,4332500
457,2009-09-03,996.119995,1003.429993,992.25,1003.23999,1003.23999,4624280000,26.190001000000002,26.48,25.719998999999998,26.469998999999998,17.610388,4455100
458,2009-09-04,1003.840027,1016.47998,1001.650024,1016.400024,1016.400024,4097370000,26.309998999999998,26.67,25.879998999999998,26.66,17.736797,2870200
459,2009-09-08,1018.669983,1026.069946,1018.669983,1025.390015,1025.390015,5235160000,26.879998999999998,27.58,26.709999,27.57,18.342216,3984700
460,2009-09-09,1025.359985,1036.339966,1023.969971,1033.369995,1033.369995,5202550000,27.469998999999998,28.77,27.200001,28.77,19.140568,5792000
461,2009-09-10,1032.98999,1044.140015,1028.040039,1044.140015,1044.140015,5191380000,28.77,29.360001,28.139999,29.24,19.453264,3974100
462,2009-09-11,1043.920044,1048.180054,1038.400024,1042.72998,1042.72998,4922600000,29.27,29.370001000000002,28.700001,29.15,19.393385000000002,4175000
463,2009-09-14,1040.150024,1049.73999,1035.0,1049.339966,1049.339966,4979610000,28.950001,30.02,28.68,30.01,19.965532,2956800
464,2009-09-15,1049.030029,1056.040039,1043.420044,1052.630005,1052.630005,6185620000,30.129998999999998,30.870001000000002,29.700001,30.559998999999998,20.33145,5167800
465,2009-09-16,1053.98999,1068.76001,1052.869995,1068.76001,1068.76001,6793530000,30.4,32.009997999999996,30.4,31.99,21.282823999999998,4974100
466,2009-09-17,1067.869995,1074.77002,1061.199951,1065.48999,1065.48999,6668110000,31.690001000000002,32.91,31.139999,31.610001,21.25425,4615500
467,2009-09-18,1066.599976,1071.52002,1064.27002,1068.300049,1068.300049,5607970000,32.049999,32.150002,31.309998999999998,31.75,21.348387,6120500
468,2009-09-21,1067.140015,1067.280029,1057.459961,1064.660034,1064.660034,4615280000,31.549999,32.41,31.389999,31.700001,21.314761999999998,4229000
469,2009-09-22,1066.349976,1073.810059,1066.349976,1071.660034,1071.660034,5246600000,32.0,33.060001,32.0,32.860001000000004,22.094735999999997,4248800
470,2009-09-23,1072.689941,1080.150024,1060.390015,1060.869995,1060.869995,5531930000,32.880001,33.02,31.25,31.25,21.012192000000002,4758600
471,2009-09-24,1062.560059,1066.290039,1045.849976,1050.780029,1050.780029,5505610000,31.49,31.84,29.969998999999998,30.389999,20.433929,5863700
472,2009-09-25,1049.47998,1053.469971,1041.170044,1044.380005,1044.380005,4507090000,30.24,30.82,29.92,30.24,20.333071,4239700
473,2009-09-28,1045.380005,1065.130005,1045.380005,1062.97998,1062.97998,3726950000,30.370001000000002,31.469998999999998,30.370001000000002,31.459999,21.153389,4052900
474,2009-09-29,1063.689941,1069.619995,1057.829956,1060.609985,1060.609985,4949900000,30.74,31.719998999999998,30.59,30.719998999999998,20.655825,4609200
475,2009-09-30,1061.02002,1063.400024,1046.469971,1057.079956,1057.079956,5998860000,30.780001000000002,31.120001000000002,30.25,30.700001,20.642372,5780700
476,2009-10-01,1054.910034,1054.910034,1029.449951,1029.849976,1029.849976,5791450000,30.57,30.76,28.799999,28.9,19.432072,6215600
477,2009-10-02,1029.709961,1030.599976,1019.950012,1025.209961,1025.209961,5583240000,28.34,29.65,28.18,28.620001000000002,19.243805,4708400
478,2009-10-05,1026.869995,1042.579956,1025.920044,1040.459961,1040.459961,4313310000,28.85,29.65,28.85,29.379998999999998,19.754818,3976600
479,2009-10-06,1042.02002,1060.550049,1042.02002,1054.719971,1054.719971,5029840000,29.67,29.879998999999998,28.530001000000002,29.0,19.499313,3952400
480,2009-10-07,1053.650024,1058.02002,1050.099976,1057.579956,1057.579956,4238220000,28.83,29.32,28.52,29.030001000000002,19.519478,2796300
481,2009-10-08,1060.030029,1070.670044,1060.030029,1065.47998,1065.47998,4988400000,29.309998999999998,30.0,29.200001,29.809998999999998,20.043945,4628000
482,2009-10-09,1065.280029,1071.51001,1063.0,1071.48999,1071.48999,3763780000,29.620001000000002,30.290001,29.26,30.209999,20.312901,5047100
483,2009-10-12,1071.630005,1079.459961,1071.630005,1076.189941,1076.189941,3710430000,30.299999,30.639999,29.959999,30.200001,20.306179,1913000
484,2009-10-13,1074.959961,1075.300049,1066.709961,1073.189941,1073.189941,4320480000,29.98,30.200001,29.5,29.65,19.936360999999998,3282700
485,2009-10-14,1078.680054,1093.170044,1078.680054,1092.02002,1092.02002,5406420000,29.99,30.57,29.959999,30.43,20.460831,4591400
486,2009-10-15,1090.359985,1096.560059,1086.410034,1096.560059,1096.560059,5369780000,30.1,30.35,29.790001,29.969998999999998,20.151525,2621200
487,2009-10-16,1094.670044,1094.670044,1081.530029,1087.680054,1087.680054,4894740000,29.67,29.719998999999998,28.99,29.059998999999998,19.539654000000002,3786400
488,2009-10-19,1088.219971,1100.170044,1086.47998,1097.910034,1097.910034,4619240000,29.23,29.709999,28.91,29.610001,19.909464,3937700
489,2009-10-20,1098.640015,1098.640015,1086.160034,1091.060059,1091.060059,5396930000,29.48,29.58,28.84,29.040001,19.526203,3095800
490,2009-10-21,1090.359985,1101.359985,1080.77002,1081.400024,1081.400024,5616290000,29.09,29.59,28.27,28.33,19.048813,3791200
491,2009-10-22,1080.959961,1095.209961,1074.310059,1092.910034,1092.910034,5192410000,28.35,29.190001000000002,28.1,29.16,19.606899,4553000
492,2009-10-23,1095.619995,1095.829956,1075.48999,1079.599976,1079.599976,4767460000,29.16,29.209999,28.65,28.969998999999998,19.479141000000002,4156900
493,2009-10-26,1080.359985,1091.75,1065.22998,1066.949951,1066.949951,6363380000,28.940001000000002,29.809998999999998,28.940001000000002,29.110001,19.573275,4039300
494,2009-10-27,1067.540039,1072.47998,1060.619995,1063.410034,1063.410034,5337380000,29.08,29.25,28.6,28.74,19.324488,3042900
495,2009-10-28,1061.51001,1063.26001,1042.189941,1042.630005,1042.630005,6600350000,28.52,29.09,27.540001,27.559998999999998,18.531067,4830900
496,2009-10-29,1043.689941,1066.829956,1043.689941,1066.109985,1066.109985,5595040000,28.07,29.190001000000002,27.98,29.059998999999998,19.539654000000002,5203600
497,2009-10-30,1065.410034,1065.410034,1033.380005,1036.189941,1036.189941,6512420000,28.92,29.440001000000002,28.049999,28.879998999999998,19.418619,7614800
498,2009-11-02,1036.180054,1052.180054,1029.380005,1042.880005,1042.880005,6202640000,29.110001,29.629998999999998,28.049999,28.879998999999998,19.418619,4316700
499,2009-11-03,1040.920044,1046.359985,1033.939941,1045.410034,1045.410034,5487500000,28.49,29.309998999999998,28.27,29.200001,19.633786999999998,4484200
500,2009-11-04,1047.140015,1061.0,1045.150024,1046.5,1046.5,5635510000,29.469998999999998,29.6,28.48,28.549999,19.19673,4492700
501,2009-11-05,1047.300049,1066.650024,1047.300049,1066.630005,1066.630005,4848350000,28.75,29.4,28.629998999999998,29.27,19.680853,3373400
502,2009-11-06,1064.949951,1071.47998,1059.319946,1069.300049,1069.300049,4277130000,28.84,29.110001,28.469998999999998,28.85,19.398455,3174100
503,2009-11-09,1072.310059,1093.189941,1072.310059,1093.079956,1093.079956,4460030000,29.049999,30.09,29.049999,30.07,20.218769,6172300
504,2009-11-10,1091.859985,1096.420044,1087.400024,1093.01001,1093.01001,4394770000,30.1,30.92,29.690001000000002,30.59,20.568410999999998,4411200
505,2009-11-11,1096.040039,1105.369995,1093.810059,1098.51001,1098.51001,4286700000,30.809998999999998,31.620001000000002,30.809998999999998,31.42,21.126495000000002,3174100
506,2009-11-12,1098.310059,1101.969971,1084.900024,1087.23999,1087.23999,4160250000,31.25,31.66,31.1,31.110001,20.918055,3026000
507,2009-11-13,1087.589966,1097.790039,1085.329956,1093.47998,1093.47998,3792610000,31.1,31.82,31.1,31.59,21.240801,2472700
508,2009-11-16,1094.130005,1113.689941,1094.130005,1109.300049,1109.300049,4565850000,31.73,32.689999,31.73,32.299999,21.718195,3192200
509,2009-11-17,1109.219971,1110.52002,1102.189941,1110.319946,1110.319946,3824070000,32.16,32.540001000000004,31.799999,31.809998999999998,21.388729,3631500
510,2009-11-18,1109.439941,1111.099976,1102.699951,1109.800049,1109.800049,4293340000,31.799999,32.91,31.74,32.810001,22.061113,3002300
511,2009-11-19,1106.439941,1106.439941,1088.400024,1094.900024,1094.900024,4178030000,32.52,32.580002,31.719998999999998,32.119999,21.597162,3991000
512,2009-11-20,1094.660034,1094.660034,1086.810059,1091.380005,1091.380005,3751230000,31.969998999999998,32.099998,31.66,31.950001,21.482861,2467300
513,2009-11-23,1094.859985,1112.380005,1094.859985,1106.23999,1106.23999,3827920000,32.43,32.740002000000004,31.83,32.139998999999996,21.610615,3090700
514,2009-11-24,1105.829956,1107.560059,1097.630005,1105.650024,1105.650024,3700820000,31.9,32.200001,31.42,31.49,21.173563,3601500
515,2009-11-25,1106.48999,1111.180054,1104.75,1110.630005,1110.630005,3036350000,31.75,32.110001000000004,31.559998999999998,31.690001000000002,21.308044,2876500
516,2009-11-27,1105.469971,1105.469971,1083.73999,1091.48999,1091.48999,2362910000,31.219998999999998,31.57,30.67,30.91,20.783575,1771500
517,2009-11-30,1091.069946,1097.23999,1086.25,1095.630005,1095.630005,3895520000,30.85,32.27,30.700001,32.209998999999996,21.657684,4302200
518,2009-12-01,1098.890015,1112.280029,1098.890015,1108.859985,1108.859985,4249310000,32.450001,32.759997999999996,32.02,32.48,21.839226,2594300
519,2009-12-02,1109.030029,1115.579956,1105.290039,1109.23999,1109.23999,3941340000,32.709998999999996,33.150002,32.470001,32.869999,22.101463,3030500
520,2009-12-03,1110.589966,1117.280029,1098.73999,1099.920044,1099.920044,4810030000,33.09,33.32,32.080002,32.220001,21.66441,3658900
521,2009-12-04,1100.430054,1119.130005,1096.52002,1105.97998,1105.97998,5781140000,32.900002,33.52,32.470001,33.040001000000004,22.215767,4873400
522,2009-12-07,1105.52002,1110.719971,1100.829956,1103.25,1103.25,4103360000,32.880001,33.110001000000004,31.959999,32.139998999999996,21.610615,3434800
523,2009-12-08,1103.040039,1103.040039,1088.609985,1091.939941,1091.939941,4748030000,31.77,32.27,31.41,31.82,21.395452,2832700
524,2009-12-09,1091.069946,1097.040039,1085.890015,1095.949951,1095.949951,4115410000,31.92,32.25,31.59,31.719998999999998,21.328213,3061900
525,2009-12-10,1098.689941,1106.25,1098.689941,1102.349976,1102.349976,3996490000,31.92,31.98,31.35,31.51,21.18701,2178600
526,2009-12-11,1103.959961,1108.5,1101.339966,1106.410034,1106.410034,3791090000,31.67,32.16,31.389999,32.119999,21.597162,2607600
527,2009-12-14,1107.839966,1114.76001,1107.839966,1114.109985,1114.109985,4548490000,32.279999,32.810001,31.75,32.709998999999996,21.993876999999998,2936900
528,2009-12-15,1114.109985,1114.109985,1105.349976,1107.930054,1107.930054,5045100000,32.450001,32.630001,32.240002000000004,32.32,21.731645999999998,2898800
529,2009-12-16,1108.609985,1116.209961,1107.959961,1109.180054,1109.180054,4829820000,32.5,32.619999,32.32,32.43,21.805605,3344900
530,2009-12-17,1106.359985,1106.359985,1095.880005,1096.079956,1096.079956,7615070000,32.060001,32.130001,31.65,31.85,21.640837,4100800
531,2009-12-18,1097.859985,1103.73999,1093.880005,1102.469971,1102.469971,6325890000,32.0,32.709998999999996,31.700001,32.610001000000004,22.157225,6336500
532,2009-12-21,1105.310059,1117.680054,1105.310059,1114.050049,1114.050049,3977340000,32.650002,33.580002,32.650002,33.57,22.809509,2547000
533,2009-12-22,1114.51001,1120.27002,1114.51001,1118.02002,1118.02002,3641130000,33.630001,34.189999,33.380001,34.189999,23.23077,2504300
534,2009-12-23,1118.839966,1121.579956,1116.0,1120.589966,1120.589966,3166870000,34.130001,35.18,34.130001,34.919998,23.726785999999997,3742200
535,2009-12-24,1121.079956,1126.47998,1121.079956,1126.47998,1126.47998,1267710000,35.16,35.5,34.939999,35.29000100000001,23.978191,1755500
536,2009-12-28,1127.530029,1130.380005,1123.51001,1127.780029,1127.780029,2716400000,35.36000100000001,36.380001,35.23,36.0,24.460601999999998,4298900
537,2009-12-29,1128.550049,1130.380005,1126.079956,1126.199951,1126.199951,2491020000,36.060001,36.200001,34.939999,34.990002000000004,23.774345,2955100
538,2009-12-30,1125.530029,1126.420044,1121.939941,1126.420044,1126.420044,2277300000,35.0,35.060001,34.470001,34.970001,23.760756,2256700
539,2009-12-31,1126.599976,1127.640015,1114.810059,1115.099976,1115.099976,2076990000,35.150002,35.29000100000001,33.639998999999996,33.779999,22.952202,3561600
540,2010-01-04,1116.560059,1133.869995,1116.560059,1132.98999,1132.98999,3991400000,34.060001,34.529999,33.23,33.400002,22.694001999999998,3299500
541,2010-01-05,1132.660034,1136.630005,1129.660034,1136.52002,1136.52002,2491020000,33.32,33.490002000000004,32.91,33.27,22.605671,4545400
542,2010-01-06,1135.709961,1139.189941,1133.949951,1137.140015,1137.140015,4972660000,33.27,33.650002,33.27,33.459998999999996,22.734772,3409700
543,2010-01-07,1136.27002,1142.459961,1131.319946,1141.689941,1141.689941,5270680000,33.290001000000004,34.18,33.18,33.779999,22.952202,3637300
544,2010-01-08,1140.52002,1145.390015,1136.219971,1144.97998,1144.97998,4389590000,33.650002,33.869999,33.09,33.349998,22.660028,2325900
545,2010-01-11,1145.959961,1149.73999,1142.02002,1146.97998,1146.97998,4255780000,33.57,33.849998,33.139998999999996,33.25,22.592085,2320600
546,2010-01-12,1143.810059,1143.810059,1131.77002,1136.219971,1136.219971,4716160000,32.98,33.290001000000004,32.52,32.77,22.265947,2684400
547,2010-01-13,1137.310059,1148.400024,1133.180054,1145.680054,1145.680054,4170360000,32.93,33.889998999999996,32.880001,33.810001,22.97258900000001,3128000
548,2010-01-14,1145.680054,1150.410034,1143.800049,1148.459961,1148.459961,3915200000,33.52,33.860001000000004,33.349998,33.75,22.93181400000001,1810800
549,2010-01-15,1147.719971,1147.77002,1131.390015,1136.030029,1136.030029,4758730000,33.57,33.669998,33.259997999999996,33.369999,22.673617999999998,2485600
