,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
448,2009-08-21,1009.059998,1027.589966,1009.059998,1026.130005,1026.130005,5885550000,17.799999,18.26,17.75,18.209999,16.909848999999998,1218200
449,2009-08-24,1026.589966,1035.819946,1022.47998,1025.569946,1025.569946,6302450000,18.290001,18.459999,18.139999,18.26,16.956278,892300
450,2009-08-25,1026.630005,1037.75,1026.209961,1028.0,1028.0,5768740000,18.309998999999998,18.450001,18.01,18.01,16.724125,916000
451,2009-08-26,1027.349976,1032.469971,1021.570007,1028.119995,1028.119995,5080060000,17.959999,18.25,17.91,18.139999,16.844845,1667700
452,2009-08-27,1027.810059,1033.329956,1016.200012,1030.97998,1030.97998,5785880000,18.15,18.43,17.959999,18.370001000000002,17.05842,1004400
453,2009-08-28,1031.619995,1039.469971,1023.130005,1028.930054,1028.930054,5785780000,18.42,18.6,18.059998999999998,18.200001,16.900560000000002,647200
454,2009-08-31,1025.209961,1025.209961,1014.619995,1020.619995,1020.619995,5004560000,18.1,18.280001000000002,17.91,18.25,16.946989000000002,963100
455,2009-09-01,1019.52002,1028.449951,996.280029,998.039978,998.039978,6862360000,18.17,18.65,17.83,17.879998999999994,16.603401,1141100
456,2009-09-02,996.070007,1000.340027,991.969971,994.75,994.75,5842730000,17.799999,17.91,17.48,17.559998999999998,16.306252,885600
457,2009-09-03,996.119995,1003.429993,992.25,1003.23999,1003.23999,4624280000,17.59,17.73,17.379998999999998,17.49,16.241255,1029900
458,2009-09-04,1003.840027,1016.47998,1001.650024,1016.400024,1016.400024,4097370000,17.51,18.120001000000002,17.459999,18.07,16.779842000000002,912100
459,2009-09-08,1018.669983,1026.069946,1018.669983,1025.390015,1025.390015,5235160000,18.17,18.26,17.889999,18.17,16.872704000000002,831200
460,2009-09-09,1025.359985,1036.339966,1023.969971,1033.369995,1033.369995,5202550000,18.15,18.709999,18.15,18.6,17.272001,647100
461,2009-09-10,1032.98999,1044.140015,1028.040039,1044.140015,1044.140015,5191380000,18.58,19.450001,18.4,19.4,18.014881,1501100
462,2009-09-11,1043.920044,1048.180054,1038.400024,1042.72998,1042.72998,4922600000,19.5,19.690001000000002,19.24,19.25,17.875598999999994,939700
463,2009-09-14,1040.150024,1049.73999,1035.0,1049.339966,1049.339966,4979610000,19.190001000000002,19.43,19.17,19.309998999999998,17.931309,892900
464,2009-09-15,1049.030029,1056.040039,1043.420044,1052.630005,1052.630005,6185620000,19.25,19.370001000000002,18.950001,19.280001000000002,17.90345,764900
465,2009-09-16,1053.98999,1068.76001,1052.869995,1068.76001,1068.76001,6793530000,19.35,20.08,19.219998999999998,20.07,18.637047,819400
466,2009-09-17,1067.869995,1074.77002,1061.199951,1065.48999,1065.48999,6668110000,20.0,20.26,20.0,20.059998999999998,18.627762,2063100
467,2009-09-18,1066.599976,1071.52002,1064.27002,1068.300049,1068.300049,5607970000,20.16,20.25,19.99,20.15,18.711332000000002,1860400
468,2009-09-21,1067.140015,1067.280029,1057.459961,1064.660034,1064.660034,4615280000,19.959999,20.08,19.6,19.799999,18.386326,1431500
469,2009-09-22,1066.349976,1073.810059,1066.349976,1071.660034,1071.660034,5246600000,19.84,19.93,19.629998999999998,19.82,18.404892,1702500
470,2009-09-23,1072.689941,1080.150024,1060.390015,1060.869995,1060.869995,5531930000,19.93,20.0,19.49,19.65,18.24704,1527800
471,2009-09-24,1062.560059,1066.290039,1045.849976,1050.780029,1050.780029,5505610000,19.66,19.84,18.959999,19.139999,17.773441000000005,1655700
472,2009-09-25,1049.47998,1053.469971,1041.170044,1044.380005,1044.380005,4507090000,19.17,19.35,18.98,19.309998999999998,17.931309,1068200
473,2009-09-28,1045.380005,1065.130005,1045.380005,1062.97998,1062.97998,3726950000,19.35,19.639999,19.309998999999998,19.379998999999998,17.996313,1106900
474,2009-09-29,1063.689941,1069.619995,1057.829956,1060.609985,1060.609985,4949900000,19.450001,19.540001,19.219998999999998,19.42,18.033463,985400
475,2009-09-30,1061.02002,1063.400024,1046.469971,1057.079956,1057.079956,5998860000,19.450001,19.450001,18.83,19.24,17.866308,1480400
476,2009-10-01,1054.910034,1054.910034,1029.449951,1029.849976,1029.849976,5791450000,19.139999,19.18,18.77,18.77,17.429865,1225300
477,2009-10-02,1029.709961,1030.599976,1019.950012,1025.209961,1025.209961,5583240000,18.6,19.030001000000002,18.6,18.780001000000002,17.43915,1768000
478,2009-10-05,1026.869995,1042.579956,1025.920044,1040.459961,1040.459961,4313310000,18.98,19.23,18.620001000000002,19.190001000000002,17.819878,1101100
479,2009-10-06,1042.02002,1060.550049,1042.02002,1054.719971,1054.719971,5029840000,19.280001000000002,19.620001000000002,18.67,19.33,17.949879,1054900
480,2009-10-07,1053.650024,1058.02002,1050.099976,1057.579956,1057.579956,4238220000,19.25,19.450001,19.129998999999998,19.43,18.042745999999998,688300
481,2009-10-08,1060.030029,1070.670044,1060.030029,1065.47998,1065.47998,4988400000,19.540001,19.83,19.459999,19.559998999999998,18.163465,808200
482,2009-10-09,1065.280029,1071.51001,1063.0,1071.48999,1071.48999,3763780000,19.59,19.700001,19.48,19.629998999999998,18.228468,538200
483,2009-10-12,1071.630005,1079.459961,1071.630005,1076.189941,1076.189941,3710430000,19.65,19.719998999999998,19.43,19.51,18.117029000000002,415800
484,2009-10-13,1074.959961,1075.300049,1066.709961,1073.189941,1073.189941,4320480000,19.52,19.74,19.48,19.709999,18.302746,703800
485,2009-10-14,1078.680054,1093.170044,1078.680054,1092.02002,1092.02002,5406420000,19.84,20.549999,19.82,20.549999,19.082777,1461100
486,2009-10-15,1090.359985,1096.560059,1086.410034,1096.560059,1096.560059,5369780000,20.530001000000002,21.09,20.48,20.91,19.417072,3124600
487,2009-10-16,1094.670044,1094.670044,1081.530029,1087.680054,1087.680054,4894740000,20.780001000000002,20.889999,20.57,20.629998999999998,19.157068,1464600
488,2009-10-19,1088.219971,1100.170044,1086.47998,1097.910034,1097.910034,4619240000,20.700001,21.049999,20.540001,20.99,19.49136,1174900
489,2009-10-20,1098.640015,1098.640015,1086.160034,1091.060059,1091.060059,5396930000,20.940001000000002,20.940001000000002,20.1,20.209999,18.767052,1941300
490,2009-10-21,1090.359985,1101.359985,1080.77002,1081.400024,1081.400024,5616290000,20.08,20.389999,19.969998999999998,19.99,18.627279,1559500
491,2009-10-22,1080.959961,1095.209961,1074.310059,1092.910034,1092.910034,5192410000,20.07,20.08,19.74,19.799999,18.450229999999998,2254800
492,2009-10-23,1095.619995,1095.829956,1075.48999,1079.599976,1079.599976,4767460000,19.799999,19.969998999999998,19.65,19.73,18.385,1030200
493,2009-10-26,1080.359985,1091.75,1065.22998,1066.949951,1066.949951,6363380000,19.73,19.950001,19.32,19.33,18.012266,1158900
494,2009-10-27,1067.540039,1072.47998,1060.619995,1063.410034,1063.410034,5337380000,19.49,19.49,19.02,19.23,17.919082999999997,1466900
495,2009-10-28,1061.51001,1063.26001,1042.189941,1042.630005,1042.630005,6600350000,19.219998999999998,19.23,18.440001000000002,18.450001,17.192265,1247000
496,2009-10-29,1043.689941,1066.829956,1043.689941,1066.109985,1066.109985,5595040000,18.540001,19.049999,18.41,18.969998999999998,17.676810999999994,2205500
497,2009-10-30,1065.410034,1065.410034,1033.380005,1036.189941,1036.189941,6512420000,19.379998999999998,20.5,18.5,18.610001,17.341348999999994,3189600
498,2009-11-02,1036.180054,1052.180054,1029.380005,1042.880005,1042.880005,6202640000,18.67,18.99,18.559998999999998,18.700001,17.425210999999994,1943500
499,2009-11-03,1040.920044,1046.359985,1033.939941,1045.410034,1045.410034,5487500000,18.629998999999998,18.629998999999998,18.219998999999998,18.51,17.248171,1941700
500,2009-11-04,1047.140015,1061.0,1045.150024,1046.5,1046.5,5635510000,18.639999,18.75,18.459999,18.48,17.220219,1635500
501,2009-11-05,1047.300049,1066.650024,1047.300049,1066.630005,1066.630005,4848350000,18.6,18.99,18.6,18.92,17.630219,773000
502,2009-11-06,1064.949951,1071.47998,1059.319946,1069.300049,1069.300049,4277130000,18.780001000000002,19.07,18.690001000000002,18.940001000000002,17.648854999999994,783600
503,2009-11-09,1072.310059,1093.189941,1072.310059,1093.079956,1093.079956,4460030000,19.139999,19.440001000000002,18.889999,19.41,18.086819000000002,977300
504,2009-11-10,1091.859985,1096.420044,1087.400024,1093.01001,1093.01001,4394770000,19.48,19.620001000000002,19.360001,19.6,18.263865,1075100
505,2009-11-11,1096.040039,1105.369995,1093.810059,1098.51001,1098.51001,4286700000,19.66,19.68,19.389999,19.6,18.263865,979500
506,2009-11-12,1098.310059,1101.969971,1084.900024,1087.23999,1087.23999,4160250000,19.610001,19.68,19.280001000000002,19.34,18.021593,516800
507,2009-11-13,1087.589966,1097.790039,1085.329956,1093.47998,1093.47998,3792610000,19.35,19.629998999999998,19.209999,19.43,18.105455,731400
508,2009-11-16,1094.130005,1113.689941,1094.130005,1109.300049,1109.300049,4565850000,19.469998999999998,19.870001000000002,19.43,19.76,18.412956,881900
509,2009-11-17,1109.219971,1110.52002,1102.189941,1110.319946,1110.319946,3824070000,19.73,20.120001000000002,19.67,19.9,18.543415,1845300
510,2009-11-18,1109.439941,1111.099976,1102.699951,1109.800049,1109.800049,4293340000,19.91,19.91,19.530001000000002,19.790001,18.440914000000006,989400
511,2009-11-19,1106.439941,1106.439941,1088.400024,1094.900024,1094.900024,4178030000,19.66,19.75,19.26,19.360001,18.040224,746600
512,2009-11-20,1094.660034,1094.660034,1086.810059,1091.380005,1091.380005,3751230000,19.200001,19.27,18.870001000000002,19.040001,17.742037,1335700
513,2009-11-23,1094.859985,1112.380005,1094.859985,1106.23999,1106.23999,3827920000,19.26,19.48,19.049999,19.17,17.863178,1125700
514,2009-11-24,1105.829956,1107.560059,1097.630005,1105.650024,1105.650024,3700820000,19.17,19.33,18.950001,19.24,17.928406,633000
515,2009-11-25,1106.48999,1111.180054,1104.75,1110.630005,1110.630005,3036350000,19.27,19.42,19.15,19.42,18.09614,541200
516,2009-11-27,1105.469971,1105.469971,1083.73999,1091.48999,1091.48999,2362910000,18.74,19.209999,18.74,18.99,17.695442,416500
517,2009-11-30,1091.069946,1097.23999,1086.25,1095.630005,1095.630005,3895520000,19.0,19.0,18.530001000000002,18.870001000000002,17.583632,1280900
518,2009-12-01,1098.890015,1112.280029,1098.890015,1108.859985,1108.859985,4249310000,19.01,19.290001,18.870001000000002,19.17,17.863178,827100
519,2009-12-02,1109.030029,1115.579956,1105.290039,1109.23999,1109.23999,3941340000,19.23,19.450001,19.08,19.43,18.105455,826300
520,2009-12-03,1110.589966,1117.280029,1098.73999,1099.920044,1099.920044,4810030000,19.43,19.6,19.23,19.24,17.928406,706600
521,2009-12-04,1100.430054,1119.130005,1096.52002,1105.97998,1105.97998,5781140000,19.57,19.700001,19.389999,19.690001000000002,18.347727,976500
522,2009-12-07,1105.52002,1110.719971,1100.829956,1103.25,1103.25,4103360000,19.66,19.82,19.57,19.67,18.329088,384300
523,2009-12-08,1103.040039,1103.040039,1088.609985,1091.939941,1091.939941,4748030000,19.58,19.65,19.360001,19.440001000000002,18.114775,645200
524,2009-12-09,1091.069946,1097.040039,1085.890015,1095.949951,1095.949951,4115410000,19.389999,19.43,19.18,19.41,18.086819000000002,470400
525,2009-12-10,1098.689941,1106.25,1098.689941,1102.349976,1102.349976,3996490000,19.58,19.75,19.52,19.66,18.319778,521900
526,2009-12-11,1103.959961,1108.5,1101.339966,1106.410034,1106.410034,3791090000,19.620001000000002,19.93,19.620001000000002,19.92,18.56205,691500
527,2009-12-14,1107.839966,1114.76001,1107.839966,1114.109985,1114.109985,4548490000,19.98,20.389999,19.98,20.34,18.953419,946000
528,2009-12-15,1114.109985,1114.109985,1105.349976,1107.930054,1107.930054,5045100000,20.219998999999998,20.5,20.209999,20.5,19.102512,1063500
529,2009-12-16,1108.609985,1116.209961,1107.959961,1109.180054,1109.180054,4829820000,20.5,20.6,20.360001,20.4,19.009323000000002,811300
530,2009-12-17,1106.359985,1106.359985,1095.880005,1096.079956,1096.079956,7615070000,20.35,20.360001,20.15,20.190001000000002,18.813648,801200
531,2009-12-18,1097.859985,1103.73999,1093.880005,1102.469971,1102.469971,6325890000,20.32,20.370001000000002,19.959999,20.120001000000002,18.748414999999998,976800
532,2009-12-21,1105.310059,1117.680054,1105.310059,1114.050049,1114.050049,3977340000,20.190001000000002,20.5,20.040001,20.26,18.878870000000006,959500
533,2009-12-22,1114.51001,1120.27002,1114.51001,1118.02002,1118.02002,3641130000,20.27,20.4,20.08,20.290001,18.906826000000002,913500
534,2009-12-23,1118.839966,1121.579956,1116.0,1120.589966,1120.589966,3166870000,20.389999,20.52,20.280001000000002,20.51,19.111828,317000
535,2009-12-24,1121.079956,1126.47998,1121.079956,1126.47998,1126.47998,1267710000,20.5,20.629998999999998,20.5,20.58,19.177057,254900
536,2009-12-28,1127.530029,1130.380005,1123.51001,1127.780029,1127.780029,2716400000,20.58,20.68,20.549999,20.66,19.251604,381100
537,2009-12-29,1128.550049,1130.380005,1126.079956,1126.199951,1126.199951,2491020000,20.75,20.84,20.620001000000002,20.790001,19.372747,616700
538,2009-12-30,1125.530029,1126.420044,1121.939941,1126.420044,1126.420044,2277300000,20.75,20.82,20.700001,20.73,19.31683,443700
539,2009-12-31,1126.599976,1127.640015,1114.810059,1115.099976,1115.099976,2076990000,20.77,20.83,20.59,20.59,19.186378,433100
540,2010-01-04,1116.560059,1133.869995,1116.560059,1132.98999,1132.98999,3991400000,20.76,20.809998999999998,20.280001000000002,20.639999,19.232969,1880200
541,2010-01-05,1132.660034,1136.630005,1129.660034,1136.52002,1136.52002,2491020000,20.66,21.059998999999998,20.49,20.889999,19.465923,1568200
542,2010-01-06,1135.709961,1139.189941,1133.949951,1137.140015,1137.140015,4972660000,20.82,21.41,20.799999,21.299999,19.847969,1245300
543,2010-01-07,1136.27002,1142.459961,1131.319946,1141.689941,1141.689941,5270680000,21.799999,22.0,21.200001,21.24,19.792065,2581900
544,2010-01-08,1140.52002,1145.390015,1136.219971,1144.97998,1144.97998,4389590000,21.32,21.51,21.209999,21.43,19.969114,2273200
545,2010-01-11,1145.959961,1149.73999,1142.02002,1146.97998,1146.97998,4255780000,21.559998999999998,21.66,21.4,21.459999,19.997065,2347600
546,2010-01-12,1143.810059,1143.810059,1131.77002,1136.219971,1136.219971,4716160000,21.4,21.440001000000002,21.040001,21.16,19.717516,2656900
547,2010-01-13,1137.310059,1148.400024,1133.180054,1145.680054,1145.680054,4170360000,21.27,21.440001000000002,21.040001,21.41,19.950474,1352600
548,2010-01-14,1145.680054,1150.410034,1143.800049,1148.459961,1148.459961,3915200000,21.34,21.67,21.32,21.65,20.174109,1147700
549,2010-01-15,1147.719971,1147.77002,1131.390015,1136.030029,1136.030029,4758730000,21.719998999999998,21.889999,21.280001000000002,21.41,19.950474,1239100
550,2010-01-19,1136.030029,1150.449951,1135.77002,1150.22998,1150.22998,4724830000,21.41,21.75,21.01,21.440001000000002,19.978434,2235000
551,2010-01-20,1147.949951,1147.949951,1129.25,1138.040039,1138.040039,4810560000,21.379998999999998,21.379998999999998,20.92,21.16,19.782103,1301600
552,2010-01-21,1138.680054,1141.579956,1114.839966,1116.47998,1116.47998,6874290000,21.139999,21.18,20.41,20.48,19.146387,1668900
553,2010-01-22,1115.48999,1115.48999,1090.180054,1091.76001,1091.76001,6208650000,20.530001000000002,21.17,20.370001000000002,20.370001000000002,19.043554,2016100
554,2010-01-25,1092.400024,1102.969971,1092.400024,1096.780029,1096.780029,4481390000,20.48,20.700001,20.4,20.52,19.183784,796300
555,2010-01-26,1095.800049,1103.689941,1089.859985,1092.170044,1092.170044,4731910000,20.49,20.77,20.219998999999998,20.57,19.230520000000002,879200
556,2010-01-27,1091.939941,1099.51001,1083.109985,1097.5,1097.5,5319120000,20.49,20.6,20.200001,20.389999,19.062244,1135200
557,2010-01-28,1096.930054,1100.219971,1078.459961,1084.530029,1084.530029,5452400000,20.42,20.549999,20.059998999999998,20.07,18.763082999999998,1114100
558,2010-01-29,1087.609985,1096.449951,1071.589966,1073.869995,1073.869995,5412850000,20.139999,20.49,20.030001000000002,20.139999,18.828523999999998,1939600
559,2010-02-01,1073.890015,1089.380005,1073.890015,1089.189941,1089.189941,4077610000,20.299999,20.35,19.98,20.190001000000002,18.875275,1740800
560,2010-02-02,1090.050049,1104.72998,1087.959961,1103.319946,1103.319946,4749540000,20.23,20.889999,20.129998999999998,20.82,19.464245000000002,1358000
561,2010-02-03,1100.670044,1102.719971,1093.969971,1097.280029,1097.280029,4285450000,20.84,21.18,20.639999,20.68,19.333363000000002,1190200
562,2010-02-04,1097.25,1097.25,1062.780029,1063.109985,1063.109985,5859690000,20.450001,20.49,19.73,19.82,18.52936,1678300
563,2010-02-05,1064.119995,1067.130005,1044.5,1066.189941,1066.189941,6438900000,21.5,22.059998999999998,20.120001000000002,20.52,19.183784,6012000
564,2010-02-08,1065.51001,1071.199951,1056.51001,1056.73999,1056.73999,4089820000,20.459999,21.290001,20.43,20.950001,19.585779000000002,2804000
565,2010-02-09,1060.060059,1079.280029,1060.060059,1070.52002,1070.52002,5114260000,21.190001000000002,21.190001000000002,20.82,20.889999,19.529684,2224300
566,2010-02-10,1069.680054,1073.670044,1059.339966,1068.130005,1068.130005,4251450000,20.9,21.0,20.6,20.700001,19.352068,1458100
567,2010-02-11,1067.099976,1080.040039,1060.589966,1078.469971,1078.469971,4400870000,20.67,20.91,20.530001000000002,20.870001000000002,19.510986,1542700
568,2010-02-12,1075.949951,1077.810059,1062.969971,1075.51001,1075.51001,4160680000,20.709999,21.02,20.5,21.0,19.632524,1706800
569,2010-02-16,1079.130005,1095.670044,1079.130005,1094.869995,1094.869995,4080770000,21.1,21.6,20.9,21.59,20.184109,1879200
570,2010-02-17,1096.140015,1101.030029,1094.719971,1099.51001,1099.51001,4259230000,21.73,21.780001000000002,21.549999,21.59,20.184109,1321900
571,2010-02-18,1099.030029,1108.23999,1097.47998,1106.75,1106.75,3878620000,21.6,21.98,21.59,21.92,20.492619,1537800
572,2010-02-19,1105.48999,1112.420044,1100.800049,1109.170044,1109.170044,3944280000,21.870001000000002,22.059998999999998,21.66,21.790001,20.371082,985600
573,2010-02-22,1110.0,1112.290039,1105.380005,1108.01001,1108.01001,3814440000,21.85,22.73,21.780001000000002,22.379998999999998,20.922655,4185600
574,2010-02-23,1107.48999,1108.579956,1092.180054,1094.599976,1094.599976,4521050000,22.379998999999998,22.5,22.15,22.32,20.866566,1983700
575,2010-02-24,1095.890015,1106.420044,1095.5,1105.23999,1105.23999,4168360000,22.48,22.5,22.23,22.35,20.894619,1331500
576,2010-02-25,1101.23999,1103.5,1086.02002,1102.939941,1102.939941,4521130000,22.1,22.43,21.9,22.41,20.950708,1302800
577,2010-02-26,1103.099976,1107.23999,1097.560059,1104.48999,1104.48999,3945190000,22.49,22.49,22.030001000000002,22.209999,20.763731,945300
578,2010-03-01,1105.359985,1116.109985,1105.359985,1115.709961,1115.709961,3847640000,22.379998999999998,23.540001,22.26,23.26,21.745359,3154400
579,2010-03-02,1117.01001,1123.459961,1116.51001,1118.310059,1118.310059,4134680000,23.24,23.690001000000002,23.24,23.43,21.904285,1398800
580,2010-03-03,1119.359985,1125.640015,1116.579956,1118.790039,1118.790039,3951320000,23.440001000000002,23.540001,23.200001,23.34,21.820142999999998,866800
581,2010-03-04,1119.119995,1123.72998,1116.660034,1122.969971,1122.969971,3945010000,23.33,23.450001,22.950001,23.120001000000002,21.614475,775700
582,2010-03-05,1125.119995,1139.380005,1125.119995,1138.699951,1138.699951,4133000000,23.190001000000002,23.790001,23.16,23.790001,22.240845,1550400
583,2010-03-08,1138.400024,1141.050049,1136.77002,1138.5,1138.5,3774680000,23.68,23.82,23.48,23.68,22.138004000000002,1490800
584,2010-03-09,1137.560059,1145.369995,1134.900024,1140.449951,1140.449951,5185570000,23.52,23.709999,23.440001000000002,23.52,21.988429999999997,1059700
585,2010-03-10,1140.219971,1148.26001,1140.089966,1145.609985,1145.609985,5469120000,23.58,23.58,23.299999,23.5,21.96973,1226000
586,2010-03-11,1143.959961,1150.23999,1138.98999,1150.23999,1150.23999,4669060000,23.5,23.57,23.280001000000002,23.459999,21.932326999999997,1005000
587,2010-03-12,1151.709961,1153.410034,1146.969971,1149.98999,1149.98999,4928160000,23.6,23.6,23.24,23.370001000000002,21.848188,885000
588,2010-03-15,1148.530029,1150.97998,1141.449951,1150.51001,1150.51001,4164110000,23.67,23.67,23.370001000000002,23.5,21.96973,656600
589,2010-03-16,1150.829956,1160.280029,1150.349976,1159.459961,1159.459961,4369770000,23.49,23.67,23.379998999999998,23.629998999999998,22.091263,1046700
590,2010-03-17,1159.939941,1169.839966,1159.939941,1166.209961,1166.209961,4963200000,23.690001000000002,24.09,23.629998999999998,24.0,22.437170000000002,1109800
591,2010-03-18,1166.130005,1167.77002,1161.160034,1165.829956,1165.829956,4234510000,24.049999,24.280001000000002,23.99,24.110001,22.540009,981100
592,2010-03-19,1166.680054,1169.199951,1155.329956,1159.900024,1159.900024,5212410000,23.610001,24.450001,23.6,23.610001,22.072565,1714500
593,2010-03-22,1157.25,1167.819946,1152.880005,1165.810059,1165.810059,4261680000,23.549999,24.09,23.42,24.059998999999998,22.493263,1017600
594,2010-03-23,1166.469971,1174.719971,1163.829956,1174.170044,1174.170044,4411640000,24.049999,24.24,23.82,24.190001000000002,22.614794,683400
595,2010-03-24,1172.699951,1173.040039,1166.01001,1167.719971,1167.719971,4705750000,24.09,24.18,23.91,23.98,22.418478,849400
596,2010-03-25,1170.030029,1180.689941,1165.089966,1165.72998,1165.72998,5668900000,24.110001,24.209999,23.860001,23.9,22.343681,1186900
597,2010-03-26,1167.579956,1173.930054,1161.47998,1166.589966,1166.589966,4708420000,23.950001,24.129998999999998,23.82,24.0,22.437170000000002,1114000
598,2010-03-29,1167.709961,1174.849976,1167.709961,1173.219971,1173.219971,4375580000,24.09,24.299999,24.059998999999998,24.23,22.652191000000002,737800
599,2010-03-30,1173.75,1177.829956,1168.920044,1173.27002,1173.27002,4085000000,24.23,24.440001000000002,24.139999,24.309998999999998,22.726982,602900
600,2010-03-31,1171.75,1174.560059,1165.77002,1169.430054,1169.430054,4484340000,24.26,24.299999,23.879998999999998,23.9,22.343681,863400
601,2010-04-01,1171.22998,1181.430054,1170.689941,1178.099976,1178.099976,4006870000,24.0,24.15,23.92,24.15,22.577404,1344900
602,2010-04-05,1178.709961,1187.72998,1178.709961,1187.439941,1187.439941,3881620000,24.290001,24.35,24.030001000000002,24.200001,22.624146,1191900
603,2010-04-06,1186.01001,1191.800049,1182.77002,1189.439941,1189.439941,4086180000,24.1,24.17,23.9,24.01,22.446516,966700
604,2010-04-07,1188.22998,1189.599976,1177.25,1182.449951,1182.449951,5101430000,24.02,24.07,23.809998999999998,23.879998999999998,22.324987,917000
605,2010-04-08,1181.75,1188.550049,1175.119995,1186.439941,1186.439941,4726970000,23.73,23.82,23.5,23.67,22.128657999999998,1367900
606,2010-04-09,1187.469971,1194.660034,1187.150024,1194.369995,1194.369995,4511570000,23.66,23.870001000000002,23.66,23.799999,22.250193,2262500
607,2010-04-12,1194.939941,1199.199951,1194.709961,1196.47998,1196.47998,4607090000,23.84,23.940001000000002,23.75,23.76,22.212799,407400
608,2010-04-13,1195.939941,1199.040039,1188.819946,1197.300049,1197.300049,5403580000,23.76,23.82,23.59,23.74,22.194098999999998,637600
609,2010-04-14,1198.689941,1210.650024,1198.689941,1210.650024,1210.650024,5760040000,23.450001,23.9,23.24,23.82,22.334747,965100
610,2010-04-15,1210.77002,1213.920044,1208.5,1211.670044,1211.670044,5995330000,23.809998999999998,23.950001,23.77,23.870001000000002,22.381628,938900
611,2010-04-16,1210.170044,1210.170044,1186.77002,1192.130005,1192.130005,8108470000,23.790001,24.040001,23.459999,23.5,22.034698000000002,1475100
612,2010-04-19,1192.060059,1197.869995,1183.680054,1197.52002,1197.52002,6597740000,23.469998999999998,23.65,23.33,23.440001000000002,21.978439,1433800
613,2010-04-20,1199.040039,1208.579956,1199.040039,1207.170044,1207.170044,5316590000,23.530001000000002,23.99,23.52,23.99,22.494144,1527900
614,2010-04-21,1207.160034,1210.98999,1198.849976,1205.939941,1205.939941,5724310000,23.92,24.030001000000002,23.74,23.940001000000002,22.447269,1279200
615,2010-04-22,1202.52002,1210.27002,1190.189941,1208.670044,1208.670044,6035780000,23.73,24.0,23.48,23.879998999999998,22.39101,1726300
616,2010-04-23,1207.869995,1217.280029,1205.099976,1217.280029,1217.280029,5326060000,23.93,23.959999,23.639999,23.83,22.344128,1796700
617,2010-04-26,1217.069946,1219.800049,1211.069946,1212.050049,1212.050049,5647760000,23.85,23.959999,23.709999,23.74,22.259735,1330300
618,2010-04-27,1209.920044,1211.380005,1181.619995,1183.709961,1183.709961,7454540000,23.629998999999998,24.02,23.43,23.450001,21.987818,2192800
619,2010-04-28,1184.589966,1195.050049,1181.810059,1191.359985,1191.359985,6342310000,23.639999,24.76,23.59,24.610001,23.075492999999998,3567900
620,2010-04-29,1193.300049,1209.359985,1193.300049,1206.780029,1206.780029,6059410000,24.860001,25.219998999999998,24.719998999999998,25.120001000000002,23.55369,2816600
621,2010-04-30,1206.77002,1207.98999,1186.319946,1186.689941,1186.689941,6048260000,25.16,25.450001,24.940001000000002,25.049999,23.48805,1971700
622,2010-05-03,1188.579956,1205.130005,1188.579956,1202.26001,1202.26001,4938050000,25.09,25.33,25.01,25.190001000000002,23.619322,1927600
623,2010-05-04,1197.5,1197.5,1168.119995,1173.599976,1173.599976,6594720000,24.950001,24.950001,24.27,24.33,22.812948000000002,2066400
624,2010-05-05,1169.23999,1175.949951,1158.150024,1165.869995,1165.869995,6795940000,24.18,24.34,23.92,24.0,22.503527,2050000
625,2010-05-06,1164.380005,1167.579956,1065.790039,1128.150024,1128.150024,10617810000,23.940001000000002,24.1,21.76,23.02,21.584623,2918100
626,2010-05-07,1127.040039,1135.130005,1094.150024,1110.880005,1110.880005,9472910000,23.51,23.620001000000002,21.32,22.23,20.843885,5277700
627,2010-05-10,1122.27002,1163.849976,1122.27002,1159.72998,1159.72998,6893700000,23.120001000000002,23.620001000000002,22.790001,23.459999,21.997192000000002,2027300
628,2010-05-11,1156.390015,1170.47998,1147.709961,1155.790039,1155.790039,5842550000,23.219998999999998,23.67,23.040001,23.059998999999998,21.622137,2114400
629,2010-05-12,1155.430054,1172.869995,1155.430054,1171.670044,1171.670044,5225460000,23.07,23.610001,23.040001,23.549999,22.081585,1566800
630,2010-05-13,1170.040039,1173.569946,1156.140015,1157.439941,1157.439941,4870640000,23.549999,23.76,23.25,23.309998999999998,21.856548,1300800
631,2010-05-14,1157.189941,1157.189941,1126.140015,1135.680054,1135.680054,6126400000,23.190001000000002,23.190001000000002,22.5,22.709999,21.293964000000006,1847900
632,2010-05-17,1136.52002,1141.880005,1114.959961,1136.939941,1136.939941,5922920000,22.75,22.91,22.290001,22.780001000000002,21.359591,1361400
633,2010-05-18,1138.780029,1148.660034,1117.199951,1120.800049,1120.800049,6170840000,22.889999,23.1,22.690001000000002,22.73,21.312714,2621200
634,2010-05-19,1119.569946,1124.27002,1100.660034,1115.050049,1115.050049,6765800000,22.57,23.18,22.52,23.059998999999998,21.622137,3763700
635,2010-05-20,1107.339966,1107.339966,1071.579956,1071.589966,1071.589966,8328570000,22.59,22.719998999999998,21.969998999999998,22.030001000000002,20.656359,3621400
636,2010-05-21,1067.26001,1090.160034,1055.900024,1087.689941,1087.689941,5452130000,21.76,22.200001,21.379998999999998,22.01,20.637605999999998,2400800
