,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
324,2009-02-25,770.6400150000002,780.119995,752.8900150000002,764.900024,764.900024,7483640000,39.860001000000004,39.860001000000004,37.860001000000004,38.689999,30.370857,4257000
325,2009-02-26,765.76001,779.419983,751.75,752.830017,752.830017,7599970000,38.77,38.799999,37.209998999999996,37.220001,29.21692800000001,1715500
326,2009-02-27,749.929993,751.27002,734.52002,735.090027,735.090027,8926480000,36.889998999999996,37.48,36.439999,37.119999,29.138445,2478600
327,2009-03-02,729.570007,729.570007,699.700012,700.820007,700.820007,7868290000,36.580002,36.990002000000004,35.77,36.02,28.274963,2859000
328,2009-03-03,704.4400019999998,711.669983,692.299988,696.330017,696.330017,7583230000,36.490002000000004,36.52,35.16,35.16,27.599878000000004,2054300
329,2009-03-04,698.599976,724.119995,698.599976,712.869995,712.869995,7673620000,35.669998,36.029999,34.48,35.529999,27.890318,2641500
330,2009-03-05,708.27002,708.27002,677.929993,682.549988,682.549988,7507250000,34.98,35.619999,34.09,34.549999,27.121044,2028700
331,2009-03-06,684.039978,699.090027,666.789978,683.380005,683.380005,7331830000,34.66,35.099998,34.099998,35.009997999999996,27.482132,2099700
332,2009-03-09,680.76001,695.27002,672.880005,676.530029,676.530029,7277320000,34.740002000000004,35.169998,34.389998999999996,34.669998,27.215237,1359100
333,2009-03-10,679.280029,719.599976,679.280029,719.599976,719.599976,8618330000,35.049999,35.049999,34.330002,34.580002,27.144594,2647100
334,2009-03-11,719.590027,731.919983,713.849976,721.3599849999998,721.3599849999998,7287810000,34.91,34.91,34.119999,34.220001,26.861996,1048500
335,2009-03-12,720.8900150000002,752.630005,714.76001,750.73999,750.73999,7326630000,34.41,35.73,34.220001,35.619999,27.960964,1572700
336,2009-03-13,751.969971,758.289978,742.460022,756.549988,756.549988,6787090000,35.99000200000001,36.57,35.439999,36.5,28.651751,1228800
337,2009-03-16,758.840027,774.530029,753.369995,753.8900150000002,753.8900150000002,7883540000,36.599998,37.02,36.380001,36.450001,28.612499,1240000
338,2009-03-17,753.880005,778.119995,749.929993,778.119995,778.119995,6156800000,36.400002,37.18,36.400002,37.18,29.185548999999998,702900
339,2009-03-18,776.01001,803.039978,765.6400150000002,794.349976,794.349976,9098450000,36.889998999999996,37.110001000000004,36.25,36.630001,28.753794,1119200
340,2009-03-19,797.919983,803.23999,781.820007,784.039978,784.039978,9033870000,36.779999,36.830002,35.77,36.279999,28.479059000000003,980800
341,2009-03-20,784.580017,788.909973,766.200012,768.539978,768.539978,7643720000,36.279999,36.860001000000004,35.970001,36.299999,28.494759000000002,1447700
342,2009-03-23,772.3099980000002,823.369995,772.3099980000002,822.919983,822.919983,7715770000,36.900002,37.790001000000004,36.360001000000004,37.790001000000004,29.66437100000001,1022700
343,2009-03-24,820.599976,823.650024,805.47998,806.119995,806.119995,6767980000,37.549999,37.759997999999996,36.830002,36.830002,28.910789,1144500
344,2009-03-25,806.8099980000002,826.780029,791.369995,813.880005,813.880005,7687180000,37.27,37.27,35.84,36.439999,28.60465,1153100
345,2009-03-26,814.0599980000002,832.97998,814.0599980000002,832.8599849999998,832.8599849999998,6992960000,36.419998,36.720001,35.900002,36.580002,28.714547999999997,995900
346,2009-03-27,828.679993,828.679993,813.429993,815.9400019999998,815.9400019999998,5600210000,36.220001,36.830002,36.040001000000004,36.66,28.777344,866000
347,2009-03-30,809.070007,809.070007,779.8099980000002,787.530029,787.530029,5912660000,36.220001,36.639998999999996,35.91,36.259997999999996,28.463359999999998,625400
348,2009-03-31,790.880005,810.47998,790.880005,797.869995,797.869995,6089100000,36.599998,37.77,36.599998,37.27,29.256187,1476900
349,2009-04-01,793.590027,813.619995,783.320007,811.080017,811.080017,6034140000,37.0,38.09,36.830002,37.48,29.421032,1382200
350,2009-04-02,814.530029,845.6099849999998,814.530029,834.380005,834.380005,7542810000,37.93,38.299999,37.5,37.720001,29.609428,1724800
351,2009-04-03,835.130005,842.5,826.700012,842.5,842.5,5855640000,37.669998,38.110001000000004,37.650002,37.990002000000004,29.821365000000004,890800
352,2009-04-06,839.75,839.75,822.789978,835.47998,835.47998,6210000000,37.810001,38.23,37.360001000000004,37.700001,29.593725,871900
353,2009-04-07,834.119995,834.119995,814.530029,815.549988,815.549988,5155580000,37.27,37.73,37.16,37.459998999999996,29.405319,669800
354,2009-04-08,816.76001,828.419983,814.840027,825.159973,825.159973,5938460000,37.77,38.939999,37.560001,38.720001,30.394402000000003,1282300
355,2009-04-09,829.289978,856.909973,829.289978,856.5599980000002,856.5599980000002,7600710000,39.25,39.799999,38.529999,38.810001,30.465061,960600
356,2009-04-13,855.330017,864.3099980000002,845.349976,858.7299800000002,858.7299800000002,6434890000,38.669998,38.939999,38.459998999999996,38.610001000000004,30.30805800000001,529300
357,2009-04-14,856.8800050000001,856.8800050000001,840.25,841.5,841.5,7569840000,38.43,38.610001000000004,37.869999,38.189999,29.978361,750000
358,2009-04-15,839.4400019999998,852.929993,835.580017,852.0599980000002,852.0599980000002,6241100000,38.009997999999996,38.93,37.98,38.860001000000004,30.50429500000001,463200
359,2009-04-16,854.5399779999998,870.349976,847.0399779999998,865.2999880000001,865.2999880000001,6598670000,38.900002,39.209998999999996,38.139998999999996,39.080002,30.677002,857900
360,2009-04-17,865.179993,875.6300050000001,860.8699949999999,869.599976,869.599976,7352010000,39.150002,39.459998999999996,38.400002,38.720001,30.394402000000003,1089800
361,2009-04-20,868.2700199999998,868.2700199999998,832.3900150000002,832.3900150000002,832.3900150000002,6973960000,38.470001,38.709998999999996,37.900002,38.52,30.237415000000002,1149300
362,2009-04-21,831.25,850.090027,826.830017,850.080017,850.080017,7436490000,38.560001,39.099998,38.5,38.950001,30.574953000000004,1076500
363,2009-04-22,847.26001,861.7800289999999,840.570007,843.5499880000001,843.5499880000001,7327860000,38.84,39.049999,38.330002,38.400002,30.143213,1363000
364,2009-04-23,844.6199949999999,852.8699949999999,835.450012,851.919983,851.919983,6563100000,38.34,38.919998,38.040001000000004,38.599998,30.300192,1377700
365,2009-04-24,853.909973,871.7999880000001,853.909973,866.2299800000002,866.2299800000002,7114440000,38.73,38.959998999999996,38.0,38.279999,30.049021000000003,1263800
366,2009-04-27,862.820007,868.830017,854.650024,857.51001,857.51001,5613460000,38.25,38.66,37.889998999999996,37.950001,29.789974,1077200
367,2009-04-28,854.4799800000002,864.4799800000002,847.1199949999999,855.159973,855.159973,6328000000,38.0,38.330002,37.57,37.959998999999996,29.797817,1047800
368,2009-04-29,856.849976,882.0599980000002,856.849976,873.6400150000002,873.6400150000002,6101620000,38.150002,39.240002000000004,38.130001,38.91,30.543552000000002,1158700
369,2009-04-30,876.590027,888.7000119999999,868.51001,872.8099980000002,872.8099980000002,6862540000,39.169998,39.799999,39.060001,39.400002,30.928194,1297700
370,2009-05-01,872.73999,880.4799800000002,866.099976,877.5200199999998,877.5200199999998,5312170000,39.400002,39.700001,39.189999,39.529999,31.030251,898800
371,2009-05-04,879.2100220000002,907.849976,879.2100220000002,907.23999,907.23999,7038840000,39.43,41.220001,39.27,41.220001,32.356857,1544400
372,2009-05-05,906.099976,907.700012,897.340027,903.799988,903.799988,6882860000,40.959998999999996,41.43,40.720001,40.91,32.113518,899300
373,2009-05-06,903.950012,920.280029,903.950012,919.530029,919.530029,8555040000,41.25,41.459998999999996,40.259997999999996,40.560001,31.83877,874600
374,2009-05-07,919.580017,929.580017,901.359985,907.390015,907.390015,9120100000,40.860001000000004,40.900002,40.0,40.23,31.579722999999998,1162100
375,2009-05-08,909.030029,930.169983,909.030029,929.22998,929.22998,8163280000,40.27,40.889998999999996,40.27,40.700001,31.948665999999996,743100
376,2009-05-11,922.98999,922.98999,908.679993,909.23999,909.23999,6150600000,40.32,40.540001000000004,40.02,40.25,31.595432000000002,957300
377,2009-05-12,910.52002,915.570007,896.4600220000002,908.349976,908.349976,6871750000,40.509997999999996,41.220001,40.209998999999996,41.080002,32.246967,1088100
378,2009-05-13,905.400024,905.400024,882.7999880000001,883.919983,883.919983,7091820000,40.580002,40.759997999999996,40.040001000000004,40.099998,31.748177000000002,938700
379,2009-05-14,884.23999,898.3599849999998,882.5200199999998,893.070007,893.070007,6134870000,40.23,40.509997999999996,39.810001,40.200001,31.827339000000002,814800
380,2009-05-15,892.76001,896.9699710000001,878.9400019999998,882.8800050000001,882.8800050000001,5439720000,40.259997999999996,40.470001,39.540001000000004,39.75,31.471062,1324900
381,2009-05-18,886.070007,910.0,886.070007,909.710022,909.710022,5702150000,39.860001000000004,40.110001000000004,39.369999,39.75,31.471062,1164300
382,2009-05-19,909.669983,916.390015,905.219971,908.130005,908.130005,6616270000,39.75,41.130001,39.75,40.669998,32.199451,1108400
383,2009-05-20,908.619995,924.599976,901.369995,903.469971,903.469971,8205060000,40.880001,40.959998999999996,40.0,40.009997999999996,31.676924,1008000
384,2009-05-21,900.419983,900.419983,879.6099849999998,888.330017,888.330017,6019840000,39.91,39.950001,39.299999,39.689999,31.423563,1120800
385,2009-05-22,888.679993,896.650024,883.75,887.0,887.0,5155320000,39.68,39.869999,39.450001,39.52,31.288971000000004,786600
386,2009-05-26,887.0,911.76001,881.4600220000002,910.330017,910.330017,5667050000,39.400002,40.41,39.240002000000004,40.349998,31.946104,982000
387,2009-05-27,909.950012,913.840027,891.8699949999999,893.0599980000002,893.0599980000002,5698800000,40.439999,40.59,39.77,39.799999,31.510659999999998,758000
388,2009-05-28,892.9600220000002,909.450012,887.599976,906.830017,906.830017,5738980000,40.0,40.139998999999996,39.529999,40.0,31.668999,846600
389,2009-05-29,907.02002,920.02002,903.559998,919.140015,919.140015,6050420000,40.049999,40.259997999999996,39.73,40.259997999999996,31.874848999999998,651800
390,2009-06-01,923.26001,947.77002,923.26001,942.869995,942.869995,6370440000,40.68,41.549999,40.509997999999996,41.299999,32.698238,813100
391,2009-06-02,942.869995,949.380005,938.460022,944.73999,944.73999,5987340000,41.389998999999996,42.650002,41.310001,42.380001,33.553307000000004,1068600
392,2009-06-03,942.51001,942.51001,923.849976,931.76001,931.76001,5323770000,42.23,43.43,42.18,43.040001000000004,34.075848,1198100
393,2009-06-04,932.48999,942.469971,929.320007,942.460022,942.460022,5352890000,42.98,43.27,42.73,43.0,34.044167,751400
394,2009-06-05,945.669983,951.690002,934.130005,940.090027,940.090027,5277910000,43.490002000000004,43.84,43.080002,43.459998999999996,34.408367,1393200
395,2009-06-08,938.119995,946.330017,926.440002,939.140015,939.140015,4483430000,43.389998999999996,44.029999,43.189999,43.779999,34.661716,1036600
396,2009-06-09,940.349976,946.919983,936.150024,942.429993,942.429993,4439950000,43.970001,44.080002,43.509997999999996,43.75,34.63797,770200
397,2009-06-10,942.72998,949.77002,927.969971,939.150024,939.150024,5379420000,44.060001,44.060001,42.709998999999996,43.259997999999996,34.250031,682500
398,2009-06-11,939.039978,956.22998,939.039978,944.890015,944.890015,5500840000,43.259997999999996,44.349998,43.060001,43.779999,34.661716,801400
399,2009-06-12,943.440002,946.299988,935.659973,946.210022,946.210022,4528120000,43.77,44.209998999999996,43.560001,44.099998,34.915073,988000
400,2009-06-15,942.450012,942.450012,919.650024,923.719971,923.719971,4697880000,43.900002,43.900002,43.259997999999996,43.470001,34.416290000000004,1055100
401,2009-06-16,925.599976,928.0,911.599976,911.969971,911.969971,4951200000,43.84,43.84,43.040001000000004,43.09,34.115425,898000
402,2009-06-17,911.890015,918.440002,903.780029,910.710022,910.710022,5523650000,43.099998,43.970001,43.099998,43.639998999999996,34.55088,1179500
403,2009-06-18,910.859985,921.929993,907.940002,918.369995,918.369995,4684010000,47.790001000000004,48.68,46.779999,47.860001000000004,37.891956,5547800
404,2009-06-19,919.960022,927.090027,915.799988,921.22998,921.22998,5713390000,47.84,47.900002,47.18,47.470001,37.583179,1928000
405,2009-06-22,918.130005,918.130005,893.0399779999998,893.0399779999998,893.0399779999998,4903940000,47.25,47.75,47.0,47.599998,37.686111,1327300
406,2009-06-23,893.4600220000002,898.6900019999998,888.8599849999998,895.099976,895.099976,5071020000,47.689999,48.110001000000004,47.5,47.939999,37.955292,1440400
407,2009-06-24,896.3099980000002,910.849976,896.3099980000002,900.940002,900.940002,4636720000,48.119999,48.700001,47.970001,48.419998,38.335322999999995,1287500
408,2009-06-25,899.4500119999999,921.419983,896.2700199999998,920.26001,920.26001,4911240000,48.150002,48.669998,47.75,48.619999,38.493664,968000
409,2009-06-26,918.840027,922.0,913.030029,918.900024,918.900024,6076660000,48.610001000000004,48.700001,48.0,48.380001,38.303658,1292100
410,2009-06-29,919.859985,927.98999,916.179993,927.22998,927.22998,4211760000,48.189999,48.93,48.139998999999996,48.849998,38.67577,639900
411,2009-06-30,927.150024,930.01001,912.859985,919.320007,919.320007,4627570000,48.900002,48.900002,48.099998,48.66,38.525333,1487000
412,2009-07-01,920.820007,931.919983,920.820007,923.330017,923.330017,3919400000,48.75,49.369999,48.41,48.98,38.778683,1364700
413,2009-07-02,921.23999,921.23999,896.419983,896.419983,896.419983,3931000000,48.650002,48.650002,47.93,48.209998999999996,38.169071,1089900
414,2009-07-06,894.2700199999998,898.7199710000001,886.3599849999998,898.7199710000001,898.7199710000001,4712580000,48.009997999999996,48.869999,47.720001,48.869999,38.691596999999994,870500
415,2009-07-07,898.599976,898.599976,879.929993,881.0300289999999,881.0300289999999,4673300000,48.759997999999996,49.049999,48.139998999999996,48.23,38.184902,1099200
416,2009-07-08,881.900024,886.7999880000001,869.320007,879.5599980000002,879.5599980000002,5721780000,48.560001,48.689999,48.060001,48.459998999999996,38.366985,1094800
417,2009-07-09,881.2800289999999,887.8599849999998,878.4500119999999,882.679993,882.679993,4347170000,48.5,48.709998999999996,47.740002000000004,47.869999,37.899876,1064300
418,2009-07-10,880.0300289999999,883.570007,872.8099980000002,879.1300050000001,879.1300050000001,3912080000,47.700001,48.360001000000004,47.700001,48.049999,38.042389,803000
419,2009-07-13,879.570007,901.049988,875.320007,901.049988,901.049988,4499440000,48.23,48.619999,47.630001,48.580002,38.462006,767200
420,2009-07-14,900.77002,905.840027,896.5,905.840027,905.840027,4149030000,48.720001,48.869999,48.25,48.869999,38.691596999999994,742300
421,2009-07-15,910.150024,933.950012,910.150024,932.679993,932.679993,5238830000,49.16,49.869999,48.91,49.849998,39.467499,1444200
422,2009-07-16,930.169983,943.960022,927.450012,940.73999,940.73999,4898640000,49.82,50.0,49.380001,49.73,39.37249,679200
423,2009-07-17,940.559998,941.890015,934.650024,940.380005,940.380005,5141380000,49.549999,49.549999,48.73,49.220001,38.968703999999995,1059700
424,2009-07-20,942.070007,951.619995,940.98999,951.130005,951.130005,4853150000,49.48,49.700001,48.82,49.580002,39.253716,673200
425,2009-07-21,951.969971,956.530029,943.219971,954.580017,954.580017,5309300000,49.830002,50.0,49.360001000000004,49.91,39.514996000000004,661100
426,2009-07-22,953.400024,959.830017,947.75,954.070007,954.070007,4634100000,49.630001,49.98,49.52,49.779999,39.412067,822100
427,2009-07-23,954.070007,979.419983,953.27002,976.289978,976.289978,5761650000,49.790001000000004,50.34,49.790001000000004,50.200001,39.744591,1692800
428,2009-07-24,972.159973,979.789978,965.950012,979.26001,979.26001,4458300000,50.099998,50.66,50.060001,50.59,40.05336,889200
429,2009-07-27,978.630005,982.48999,972.289978,982.179993,982.179993,4631290000,50.650002,50.889998999999996,50.0,50.419998,39.91877,437100
430,2009-07-28,981.47998,982.349976,969.349976,979.619995,979.619995,5490350000,50.279999,50.669998,50.080002,50.610001000000004,40.069202000000004,801000
431,2009-07-29,977.659973,977.76001,968.650024,975.150024,975.150024,5178770000,50.41,50.669998,50.150002,50.549999,40.021694000000004,712400
432,2009-07-30,976.01001,996.679993,976.01001,986.75,986.75,6035180000,50.849998,51.060001,50.130001,50.25,39.784176,1094600
433,2009-07-31,986.799988,993.179993,982.849976,987.47998,987.47998,5139070000,50.310001,50.849998,50.0,50.029999,39.610008,861600
434,2009-08-03,990.219971,1003.609985,990.219971,1002.630005,1002.630005,5603440000,50.419998,50.419998,49.43,50.110001000000004,39.673325,1632400
435,2009-08-04,1001.409973,1007.119995,996.679993,1005.650024,1005.650024,5713700000,50.0,50.560001,49.509997999999996,49.630001,39.293316,1009900
436,2009-08-05,1005.409973,1006.640015,994.309998,1002.719971,1002.719971,7242120000,49.740002000000004,49.900002,49.080002,49.470001,39.166634,617300
437,2009-08-06,1004.059998,1008.0,992.48999,997.080017,997.080017,6753380000,49.470001,49.959998999999996,49.470001,49.549999,39.22998,563700
438,2009-08-07,999.830017,1018.0,999.830017,1010.47998,1010.47998,6827090000,49.75,50.759997999999996,49.720001,50.66,40.108791,1039500
439,2009-08-10,1008.890015,1010.119995,1000.98999,1007.099976,1007.099976,5406080000,50.57,51.5,50.299999,51.490002000000004,40.765915,724800
440,2009-08-11,1005.77002,1005.77002,992.400024,994.349976,994.349976,5773160000,51.700001,52.0,51.349998,51.759997999999996,40.979675,926200
441,2009-08-12,994.0,1012.780029,993.359985,1005.809998,1005.809998,5498170000,51.400002,51.900002,51.150002,51.529999,41.075333,643100
442,2009-08-13,1005.859985,1013.140015,1000.820007,1012.72998,1012.72998,5250660000,51.439999,52.09,51.240002000000004,52.080002,41.513752000000004,693400
443,2009-08-14,1012.22998,1012.599976,994.599976,1004.090027,1004.090027,4940750000,52.200001,52.5,51.68,51.939999,41.402142,1402200
444,2009-08-17,998.179993,998.179993,978.51001,979.72998,979.72998,4088570000,51.77,52.0,50.639998999999996,50.849998,40.533297999999995,954200
445,2009-08-18,980.619995,991.200012,980.619995,989.669983,989.669983,4198970000,50.82,51.02,50.099998,50.34,40.126774,1368200
446,2009-08-19,986.880005,999.609985,980.619995,996.460022,996.460022,4257000000,50.119999,50.919998,50.049999,50.860001000000004,40.541264,960700
447,2009-08-20,996.409973,1008.919983,996.390015,1007.369995,1007.369995,4893160000,50.990002000000004,51.939999,50.990002000000004,51.880001,41.354335999999996,1383800
448,2009-08-21,1009.059998,1027.589966,1009.059998,1026.130005,1026.130005,5885550000,53.950001,55.360001000000004,53.560001,54.099998,43.123924,2555400
449,2009-08-24,1026.589966,1035.819946,1022.47998,1025.569946,1025.569946,6302450000,54.299999,54.580002,52.84,53.16,42.374634,1024000
450,2009-08-25,1026.630005,1037.75,1026.209961,1028.0,1028.0,5768740000,53.27,53.470001,52.330002,52.470001,41.824619,1064100
451,2009-08-26,1027.349976,1032.469971,1021.570007,1028.119995,1028.119995,5080060000,52.630001,52.700001,51.73,51.900002,41.37027,985800
452,2009-08-27,1027.810059,1033.329956,1016.200012,1030.97998,1030.97998,5785880000,51.689999,52.040001000000004,51.330002,51.919998,41.386204,672200
453,2009-08-28,1031.619995,1039.469971,1023.130005,1028.930054,1028.930054,5785780000,51.880001,52.450001,51.689999,51.900002,41.37027,801300
454,2009-08-31,1025.209961,1025.209961,1014.619995,1020.619995,1020.619995,5004560000,51.849998,52.279999,51.700001,52.27,41.66520300000001,737900
455,2009-09-01,1019.52002,1028.449951,996.280029,998.039978,998.039978,6862360000,52.240002000000004,52.279999,51.110001000000004,51.330002,40.915909,849600
456,2009-09-02,996.070007,1000.340027,991.969971,994.75,994.75,5842730000,51.310001,51.75,51.119999,51.459998999999996,41.019546999999996,602400
457,2009-09-03,996.119995,1003.429993,992.25,1003.23999,1003.23999,4624280000,51.57,51.689999,50.900002,51.59,41.123169,1310400
458,2009-09-04,1003.840027,1016.47998,1001.650024,1016.400024,1016.400024,4097370000,51.27,51.75,51.0,51.73,41.234764,604800
459,2009-09-08,1018.669983,1026.069946,1018.669983,1025.390015,1025.390015,5235160000,51.959998999999996,53.049999,51.900002,53.009997999999996,42.255047,962700
460,2009-09-09,1025.359985,1036.339966,1023.969971,1033.369995,1033.369995,5202550000,53.060001,53.860001000000004,52.82,53.119999,42.342754,1172200
461,2009-09-10,1032.98999,1044.140015,1028.040039,1044.140015,1044.140015,5191380000,53.200001,53.439999,52.490002000000004,53.439999,42.597828,999000
462,2009-09-11,1043.920044,1048.180054,1038.400024,1042.72998,1042.72998,4922600000,53.610001000000004,54.0,53.32,53.84,42.916676,728100
463,2009-09-14,1040.150024,1049.73999,1035.0,1049.339966,1049.339966,4979610000,53.619999,53.619999,53.139998999999996,53.34,42.51812,651400
464,2009-09-15,1049.030029,1056.040039,1043.420044,1052.630005,1052.630005,6185620000,53.240002000000004,53.25,52.509997999999996,52.77,42.06375900000001,665300
465,2009-09-16,1053.98999,1068.76001,1052.869995,1068.76001,1068.76001,6793530000,52.700001,52.779999,52.27,52.529999,41.872452,997100
466,2009-09-17,1067.869995,1074.77002,1061.199951,1065.48999,1065.48999,6668110000,52.549999,52.66,51.84,52.099998,41.529694,987300
467,2009-09-18,1066.599976,1071.52002,1064.27002,1068.300049,1068.300049,5607970000,52.189999,53.23,51.34,53.130001,42.350716,1365500
468,2009-09-21,1067.140015,1067.280029,1057.459961,1064.660034,1064.660034,4615280000,53.09,53.84,52.599998,53.529999,42.669563000000004,864000
469,2009-09-22,1066.349976,1073.810059,1066.349976,1071.660034,1071.660034,5246600000,53.73,53.73,52.939999,53.259997999999996,42.454334,956000
470,2009-09-23,1072.689941,1080.150024,1060.390015,1060.869995,1060.869995,5531930000,53.5,54.25,53.099998,53.779999,42.868843,1128100
471,2009-09-24,1062.560059,1066.290039,1045.849976,1050.780029,1050.780029,5505610000,53.869999,54.110001000000004,53.200001,53.470001,42.621742,632400
472,2009-09-25,1049.47998,1053.469971,1041.170044,1044.380005,1044.380005,4507090000,53.34,53.790001000000004,52.759997999999996,53.5,42.64566,915600
473,2009-09-28,1045.380005,1065.130005,1045.380005,1062.97998,1062.97998,3726950000,53.740002000000004,54.380001,53.380001,54.279999,43.267406,644200
474,2009-09-29,1063.689941,1069.619995,1057.829956,1060.609985,1060.609985,4949900000,54.27,54.549999,53.790001000000004,53.98,43.028278,1610500
475,2009-09-30,1061.02002,1063.400024,1046.469971,1057.079956,1057.079956,5998860000,54.02,54.27,52.540001000000004,53.009997999999996,42.255047,1702500
476,2009-10-01,1054.910034,1054.910034,1029.449951,1029.849976,1029.849976,5791450000,52.98,53.310001,52.82,53.189999,42.398540000000004,1067800
477,2009-10-02,1029.709961,1030.599976,1019.950012,1025.209961,1025.209961,5583240000,53.02,53.84,52.77,53.639998999999996,42.757252,1081700
478,2009-10-05,1026.869995,1042.579956,1025.920044,1040.459961,1040.459961,4313310000,53.580002,53.82,53.080002,53.799999,42.884781,653000
479,2009-10-06,1042.02002,1060.550049,1042.02002,1054.719971,1054.719971,5029840000,53.75,54.25,53.560001,54.209998999999996,43.211617,805800
480,2009-10-07,1053.650024,1058.02002,1050.099976,1057.579956,1057.579956,4238220000,54.119999,54.200001,53.939999,54.119999,43.139862,416000
481,2009-10-08,1060.030029,1070.670044,1060.030029,1065.47998,1065.47998,4988400000,54.220001,54.41,54.009997999999996,54.279999,43.267406,638500
482,2009-10-09,1065.280029,1071.51001,1063.0,1071.48999,1071.48999,3763780000,54.380001,54.580002,52.860001000000004,54.400002,43.36307100000001,1458600
483,2009-10-12,1071.630005,1079.459961,1071.630005,1076.189941,1076.189941,3710430000,54.220001,54.580002,53.990002000000004,54.169998,43.179726,743800
484,2009-10-13,1074.959961,1075.300049,1066.709961,1073.189941,1073.189941,4320480000,53.919998,54.07,52.700001,53.73,42.828990999999995,963000
485,2009-10-14,1078.680054,1093.170044,1078.680054,1092.02002,1092.02002,5406420000,53.889998999999996,53.959998999999996,53.560001,53.900002,42.964504,536500
486,2009-10-15,1090.359985,1096.560059,1086.410034,1096.560059,1096.560059,5369780000,53.650002,54.18,53.5,54.169998,43.179726,583000
487,2009-10-16,1094.670044,1094.670044,1081.530029,1087.680054,1087.680054,4894740000,54.119999,54.540001000000004,53.560001,54.32,43.29929,989700
488,2009-10-19,1088.219971,1100.170044,1086.47998,1097.910034,1097.910034,4619240000,54.48,55.0,54.240002000000004,54.689999,43.594227000000004,548500
489,2009-10-20,1098.640015,1098.640015,1086.160034,1091.060059,1091.060059,5396930000,54.529999,54.919998,54.349998,54.419998,43.379005,760200
490,2009-10-21,1090.359985,1101.359985,1080.77002,1081.400024,1081.400024,5616290000,54.419998,54.98,53.830002,53.880001,42.948555,876400
491,2009-10-22,1080.959961,1095.209961,1074.310059,1092.910034,1092.910034,5192410000,53.880001,53.880001,52.900002,53.43,42.589855,855900
492,2009-10-23,1095.619995,1095.829956,1075.48999,1079.599976,1079.599976,4767460000,53.540001000000004,53.540001000000004,52.650002,52.84,42.119553,704600
493,2009-10-26,1080.359985,1091.75,1065.22998,1066.949951,1066.949951,6363380000,52.959998999999996,53.029999,51.939999,52.400002,41.768829,728000
494,2009-10-27,1067.540039,1072.47998,1060.619995,1063.410034,1063.410034,5337380000,52.549999,53.25,52.41,52.82,42.10361500000001,499300
495,2009-10-28,1061.51001,1063.26001,1042.189941,1042.630005,1042.630005,6600350000,52.84,52.889998999999996,52.049999,52.080002,41.513752000000004,713500
496,2009-10-29,1043.689941,1066.829956,1043.689941,1066.109985,1066.109985,5595040000,52.07,52.720001,51.98,52.669998,41.984051,630200
497,2009-10-30,1065.410034,1065.410034,1033.380005,1036.189941,1036.189941,6512420000,52.650002,52.950001,52.25,52.73,42.031878999999996,1069300
498,2009-11-02,1036.180054,1052.180054,1029.380005,1042.880005,1042.880005,6202640000,52.900002,53.02,52.009997999999996,52.200001,41.609402,900600
499,2009-11-03,1040.920044,1046.359985,1033.939941,1045.410034,1045.410034,5487500000,52.16,52.240002000000004,51.189999,51.889998999999996,41.362293,658600
500,2009-11-04,1047.140015,1061.0,1045.150024,1046.5,1046.5,5635510000,51.959998999999996,52.720001,51.860001000000004,52.040001000000004,41.481865,626900
501,2009-11-05,1047.300049,1066.650024,1047.300049,1066.630005,1066.630005,4848350000,52.099998,52.830002,52.099998,52.830002,42.111588,588200
502,2009-11-06,1064.949951,1071.47998,1059.319946,1069.300049,1069.300049,4277130000,52.810001,52.900002,52.330002,52.68,41.992034999999994,431900
503,2009-11-09,1072.310059,1093.189941,1072.310059,1093.079956,1093.079956,4460030000,53.259997999999996,53.57,53.040001000000004,53.57,42.701454,580900
504,2009-11-10,1091.859985,1096.420044,1087.400024,1093.01001,1093.01001,4394770000,53.580002,54.389998999999996,53.310001,54.220001,43.503811,742900
505,2009-11-11,1096.040039,1105.369995,1093.810059,1098.51001,1098.51001,4286700000,54.5,54.720001,53.849998,54.130001,43.43160200000001,687200
506,2009-11-12,1098.310059,1101.969971,1084.900024,1087.23999,1087.23999,4160250000,54.18,54.59,53.639998999999996,53.700001,43.086582,507100
507,2009-11-13,1087.589966,1097.790039,1085.329956,1093.47998,1093.47998,3792610000,53.900002,54.009997999999996,53.349998,53.810001,43.174847,660700
508,2009-11-16,1094.130005,1113.689941,1094.130005,1109.300049,1109.300049,4565850000,53.860001000000004,54.360001000000004,53.669998,54.09,43.399513,669300
509,2009-11-17,1109.219971,1110.52002,1102.189941,1110.319946,1110.319946,3824070000,54.099998,54.529999,53.93,54.18,43.471714,478800
510,2009-11-18,1109.439941,1111.099976,1102.699951,1109.800049,1109.800049,4293340000,54.290001000000004,54.41,53.389998999999996,53.669998,43.062508,872400
511,2009-11-19,1106.439941,1106.439941,1088.400024,1094.900024,1094.900024,4178030000,53.709998999999996,53.849998,52.25,53.48,42.910061,1539400
512,2009-11-20,1094.660034,1094.660034,1086.810059,1091.380005,1091.380005,3751230000,55.830002,56.860001000000004,55.130001,56.349998,45.212826,3456000
513,2009-11-23,1094.859985,1112.380005,1094.859985,1106.23999,1106.23999,3827920000,57.77,58.66,57.700001,58.110001000000004,46.624969,2152800
514,2009-11-24,1105.829956,1107.560059,1097.630005,1105.650024,1105.650024,3700820000,58.279999,58.93,58.0,58.419998,46.873707,1038900
