,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
372,2009-05-05,906.099976,907.700012,897.340027,903.799988,903.799988,6882860000,12.18263,12.243916,11.954999,11.994397,6.8351679999999995,2047500
373,2009-05-06,903.950012,920.280029,903.950012,919.530029,919.530029,8555040000,12.143232000000001,12.283313,11.968132,12.278935,6.997317,1687000
374,2009-05-07,919.580017,929.580017,901.359985,907.390015,907.390015,9120100000,12.401505,12.475924000000001,11.832429,11.884959,6.772805,3478900
375,2009-05-08,909.030029,930.169983,909.030029,929.22998,929.22998,8163280000,12.029417,12.458413,12.025039999999999,12.270181,6.992329,2707400
376,2009-05-11,922.98999,922.98999,908.679993,909.23999,909.23999,6150600000,12.138855,12.296446000000001,12.099457000000001,12.265802,6.989833,2048800
377,2009-05-12,910.52002,915.570007,896.4600220000002,908.349976,908.349976,6871750000,12.436525999999999,12.436525999999999,11.998775,12.151987,6.9249740000000015,1861700
378,2009-05-13,905.400024,905.400024,882.7999880000001,883.919983,883.919983,7091820000,12.073192,12.191385,11.622308,11.631063000000001,6.628118,2099100
379,2009-05-14,884.23999,898.3599849999998,882.5200199999998,893.070007,893.070007,6134870000,11.609176,11.902469,11.416565,11.819296000000001,6.735385000000001,2013200
380,2009-05-15,892.76001,896.9699710000001,878.9400019999998,882.8800050000001,882.8800050000001,5439720000,11.801786,11.819296000000001,11.51287,11.587288000000001,6.603172,2117600
381,2009-05-18,886.070007,910.0,886.070007,909.710022,909.710022,5702150000,11.731746000000001,12.046927,11.709858,12.042549000000001,6.862611,1789500
382,2009-05-19,909.669983,916.390015,905.219971,908.130005,908.130005,6616270000,11.985641000000001,12.34022,11.941867,12.23516,6.97237,1719400
383,2009-05-20,908.619995,924.599976,901.369995,903.469971,903.469971,8205060000,12.296446000000001,12.436525999999999,12.134478,12.178252,6.939939,1581400
384,2009-05-21,900.419983,900.419983,879.6099849999998,888.330017,888.330017,6019840000,12.125722,12.125722,11.819296000000001,12.007529,6.842652,1407400
385,2009-05-22,888.679993,896.650024,883.75,887.0,887.0,5155320000,12.038172,12.1301,11.937489999999999,11.937489999999999,6.802739,944100
386,2009-05-26,887.0,911.76001,881.4600220000002,910.330017,910.330017,5667050000,11.863071000000001,12.419016000000001,11.762388,12.414639,7.074649000000001,1825400
387,2009-05-27,909.950012,913.840027,891.8699949999999,893.0599980000002,893.0599980000002,5698800000,12.480300999999999,12.480300999999999,12.151987,12.173875,6.937449000000001,1706200
388,2009-05-28,892.9600220000002,909.450012,887.599976,906.830017,906.830017,5738980000,12.261425,12.502189,12.191385,12.436525999999999,7.08712,1537100
389,2009-05-29,907.02002,920.02002,903.559998,919.140015,919.140015,6050420000,12.484678,12.830503,12.366486,12.826125,7.309143,2463200
390,2009-06-01,923.26001,947.77002,923.26001,942.869995,942.869995,6370440000,12.988093,13.193836,12.983716000000001,13.141306,7.488751,2391000
391,2009-06-02,942.869995,949.380005,938.460022,944.73999,944.73999,5987340000,13.171948,13.171948,12.996848,13.062510000000001,7.443844,2187500
392,2009-06-03,942.51001,942.51001,923.849976,931.76001,931.76001,5323770000,13.005603,13.062510000000001,12.602872,12.79986,7.294173,1525200
393,2009-06-04,932.48999,942.469971,929.320007,942.460022,942.460022,5352890000,12.83488,12.988093,12.791105,12.961828,7.38647,1388400
394,2009-06-05,945.669983,951.690002,934.130005,940.090027,940.090027,5277910000,13.014358999999999,13.106286,12.821748,12.926808,7.366517,2157300
395,2009-06-08,938.119995,946.330017,926.440002,939.140015,939.140015,4483430000,12.830503,13.115041,12.826125,13.040624000000001,7.431374000000001,1888700
396,2009-06-09,940.349976,946.919983,936.150024,942.429993,942.429993,4439950000,13.128174,13.176326999999999,12.839257,12.961828,7.38647,1407100
397,2009-06-10,942.72998,949.77002,927.969971,939.150024,939.150024,5379420000,13.040624000000001,13.123795999999999,12.769217,12.974960000000001,7.393957,1538500
398,2009-06-11,939.039978,956.22998,939.039978,944.890015,944.890015,5500840000,12.996848,13.351427,12.974960000000001,13.281386,7.568578,3304100
399,2009-06-12,943.440002,946.299988,935.659973,946.210022,946.210022,4528120000,13.171948,13.211347,12.992471,13.132551000000001,7.483758,1446900
400,2009-06-15,942.450012,942.450012,919.650024,923.719971,923.719971,4697880000,13.023113,13.119419,12.786727,12.966206,7.3889679999999975,1552200
401,2009-06-16,925.599976,928.0,911.599976,911.969971,911.969971,4951200000,12.909298,12.992471,12.651024000000001,12.751707000000001,7.266733,2318200
402,2009-06-17,911.890015,918.440002,903.780029,910.710022,910.710022,5523650000,12.729819,12.848013,12.602872,12.703553999999999,7.2392910000000015,1719200
403,2009-06-18,910.859985,921.929993,907.940002,918.369995,918.369995,4684010000,12.725442,12.92243,12.668534,12.826125,7.309143,1691300
404,2009-06-19,919.960022,927.090027,915.799988,921.22998,921.22998,5713390000,12.904921,12.935563,12.672912,12.812992,7.301655,2445600
405,2009-06-22,918.130005,918.130005,893.0399779999998,893.0399779999998,893.0399779999998,4903940000,12.71231,12.74733,12.392750999999999,12.392750999999999,7.062175,1578000
406,2009-06-23,893.4600220000002,898.6900019999998,888.8599849999998,895.099976,895.099976,5071020000,12.475924000000001,12.576607000000001,12.248292999999999,12.274558,6.994822999999999,1581200
407,2009-06-24,896.3099980000002,910.849976,896.3099980000002,900.940002,900.940002,4636720000,12.318333,12.493433999999999,12.226405,12.313955,7.017272999999999,1097100
408,2009-06-25,899.4500119999999,921.419983,896.2700199999998,920.26001,920.26001,4911240000,12.292067999999999,12.865522,12.270181,12.826125,7.309143,1710500
409,2009-06-26,918.840027,922.0,913.030029,918.900024,918.900024,6076660000,12.81737,12.839257,12.629137,12.699177,7.2367979999999985,2002000
410,2009-06-29,919.859985,927.98999,916.179993,927.22998,927.22998,4211760000,12.738575,12.93994,12.716687,12.891788,7.34656,1150800
411,2009-06-30,927.150024,930.01001,912.859985,919.320007,919.320007,4627570000,12.918053,12.93994,12.694799,12.909298,7.356542,1767800
412,2009-07-01,920.820007,931.919983,920.820007,923.330017,923.330017,3919400000,13.001225,13.303273999999998,12.979338,13.211347,7.528664,1361700
413,2009-07-02,921.23999,921.23999,896.419983,896.419983,896.419983,3931000000,13.062510000000001,13.2595,12.71231,12.721065,7.24927,1374900
414,2009-07-06,894.2700199999998,898.7199710000001,886.3599849999998,898.7199710000001,898.7199710000001,4712580000,12.777972,12.808615,12.554719,12.795483,7.291678,1428600
415,2009-07-07,898.599976,898.599976,879.929993,881.0300289999999,881.0300289999999,4673300000,12.830503,12.830503,12.379619,12.410261,7.072153999999999,1570700
416,2009-07-08,881.900024,886.7999880000001,869.320007,879.5599980000002,879.5599980000002,5721780000,12.436525999999999,12.471546,12.038172,12.21765,6.962389999999999,1939400
417,2009-07-09,881.2800289999999,887.8599849999998,878.4500119999999,882.679993,882.679993,4347170000,12.318333,12.497811,12.195763000000001,12.37524,7.0522,1265500
418,2009-07-10,880.0300289999999,883.570007,872.8099980000002,879.1300050000001,879.1300050000001,3912080000,12.348975999999999,12.484678,12.257048,12.475924000000001,7.109574,1120700
419,2009-07-13,879.570007,901.049988,875.320007,901.049988,901.049988,4499440000,12.454036,12.74733,12.305201,12.729819,7.2542589999999985,1412900
420,2009-07-14,900.77002,905.840027,896.5,905.840027,905.840027,4149030000,12.826125,12.826125,12.620381,12.721065,7.24927,1233100
421,2009-07-15,910.150024,933.950012,910.150024,932.679993,932.679993,5238830000,12.812992,13.211347,12.812992,13.075644,7.451331,2405400
422,2009-07-16,930.169983,943.960022,927.450012,940.73999,940.73999,4898640000,13.062510000000001,13.338295,13.001225,13.250744000000001,7.5511149999999985,2297600
423,2009-07-17,940.559998,941.890015,934.650024,940.380005,940.380005,5141380000,13.277009,13.544038,13.220101000000001,13.417089,7.6459100000000015,1635600
424,2009-07-20,942.070007,951.619995,940.98999,951.130005,951.130005,4853150000,13.517773000000002,13.635964999999999,13.4346,13.539660000000001,7.715756,2431200
425,2009-07-21,951.969971,956.530029,943.219971,954.580017,954.580017,5309300000,13.692873,13.780423999999998,13.574679999999999,13.767291,7.8454770000000025,1552000
426,2009-07-22,953.400024,959.830017,947.75,954.070007,954.070007,4634100000,13.692873,13.986167000000002,13.631588,13.924882,7.935283,1669600
427,2009-07-23,954.070007,979.419983,953.27002,976.289978,976.289978,5761650000,13.955523999999999,14.358255999999999,13.916127,14.353878,8.179751,1459500
428,2009-07-24,972.159973,979.789978,965.950012,979.26001,979.26001,4458300000,14.275084,14.559622000000001,14.231307999999999,14.559622000000001,8.296998,1101300
429,2009-07-27,978.630005,982.48999,972.289978,982.179993,982.179993,4631290000,14.599019,14.634039999999999,14.498337,14.599019,8.319448,1347500
430,2009-07-28,981.47998,982.349976,969.349976,979.619995,979.619995,5490350000,14.524602,14.585887,14.480826,14.58151,8.309467999999999,1945800
431,2009-07-29,977.659973,977.76001,968.650024,975.150024,975.150024,5178770000,14.292593,14.331991,13.990544,14.323235999999998,8.404363,2092900
432,2009-07-30,976.01001,996.679993,976.01001,986.75,986.75,6035180000,14.423919,14.647172,14.292593,14.476448999999999,8.494263,1484100
433,2009-07-31,986.799988,993.179993,982.849976,987.47998,987.47998,5139070000,14.463316,14.629663,14.336369,14.489581,8.50197,923800
434,2009-08-03,990.219971,1003.609985,990.219971,1002.630005,1002.630005,5603440000,14.594642000000002,14.831028,14.445807,14.787251999999999,8.676632000000001,1296800
435,2009-08-04,1001.409973,1007.119995,996.679993,1005.650024,1005.650024,5713700000,14.782875,14.848537,14.673437,14.84416,8.710025,831900
436,2009-08-05,1005.409973,1006.640015,994.309998,1002.719971,1002.719971,7242120000,14.883557999999999,14.922956,14.515846,14.660305,8.602143,1646300
437,2009-08-06,1004.059998,1008.0,992.48999,997.080017,997.080017,6753380000,14.599019,14.79163,14.423919,14.607775,8.571321000000001,1422700
438,2009-08-07,999.830017,1018.0,999.830017,1010.47998,1010.47998,6827090000,14.75661,14.966731,14.712835,14.962354000000001,8.779376,1318700
439,2009-08-10,1008.890015,1010.119995,1000.98999,1007.099976,1007.099976,5406080000,14.839782999999999,14.940466,14.743478,14.879180999999999,8.730574,1260900
440,2009-08-11,1005.77002,1005.77002,992.400024,994.349976,994.349976,5773160000,14.874803,14.883557999999999,14.717213000000001,14.730345000000002,8.643239,1084400
441,2009-08-12,994.0,1012.780029,993.359985,1005.809998,1005.809998,5498170000,14.682192,15.255647,14.682192,15.150585999999999,8.889824,1520900
442,2009-08-13,1005.859985,1013.140015,1000.820007,1012.72998,1012.72998,5250660000,15.216249,15.308176999999999,15.102433999999999,15.260024,8.954039999999997,1015600
443,2009-08-14,1012.22998,1012.599976,994.599976,1004.090027,1004.090027,4940750000,15.220626999999999,15.277534,14.944842999999999,15.198739000000002,8.918077,1343600
444,2009-08-17,998.179993,998.179993,978.51001,979.72998,979.72998,4088570000,14.949221,15.102433999999999,14.796007999999999,15.063035999999999,8.838452,1824500
445,2009-08-18,980.619995,991.200012,980.619995,989.669983,989.669983,4198970000,15.089301,15.189983999999999,15.014884,15.067413,8.841022,1973700
446,2009-08-19,986.880005,999.609985,980.619995,996.460022,996.460022,4257000000,14.901067999999999,15.299422,14.848537,15.225004,8.933489,1265500
447,2009-08-20,996.409973,1008.919983,996.390015,1007.369995,1007.369995,4893160000,15.168097,15.295045000000002,15.141831,15.251269,8.948899,746700
448,2009-08-21,1009.059998,1027.589966,1009.059998,1026.130005,1026.130005,5885550000,15.251269,15.535809,15.23376,15.522676,9.108152,1087300
449,2009-08-24,1026.589966,1035.819946,1022.47998,1025.569946,1025.569946,6302450000,15.535809,15.710909,15.483278,15.693398,9.208327,1378600
450,2009-08-25,1026.630005,1037.75,1026.209961,1028.0,1028.0,5768740000,15.710909,15.772194,15.649624,15.745929,9.239148,1750900
451,2009-08-26,1027.349976,1032.469971,1021.570007,1028.119995,1028.119995,5080060000,15.710909,15.759062,15.509542999999999,15.640868,9.177505,1154300
452,2009-08-27,1027.810059,1033.329956,1016.200012,1030.97998,1030.97998,5785880000,15.605848000000002,15.605848000000002,15.246892,15.40886,9.041367999999999,2496100
453,2009-08-28,1031.619995,1039.469971,1023.130005,1028.930054,1028.930054,5785780000,15.588338,15.588338,15.006128,15.058659,8.835885000000003,2405700
454,2009-08-31,1025.209961,1025.209961,1014.619995,1020.619995,1020.619995,5004560000,14.962354000000001,14.962354000000001,14.585887,14.831028,8.70232,1822900
455,2009-09-01,1019.52002,1028.449951,996.280029,998.039978,998.039978,6862360000,14.79163,14.927332999999999,14.550867000000002,14.612151999999998,8.573891,2048800
456,2009-09-02,996.070007,1000.340027,991.969971,994.75,994.75,5842730000,14.585887,14.616529000000002,14.279460999999998,14.555244,8.5405,1721200
457,2009-09-03,996.119995,1003.429993,992.25,1003.23999,1003.23999,4624280000,14.555244,14.555244,14.384521,14.493959,8.504541,1176600
458,2009-09-04,1003.840027,1016.47998,1001.650024,1016.400024,1016.400024,4097370000,14.533357,14.664682,14.493959,14.660305,8.602143,724600
459,2009-09-08,1018.669983,1026.069946,1018.669983,1025.390015,1025.390015,5235160000,14.796007999999999,15.023639000000001,14.721589999999999,15.023639000000001,8.815337,1799800
460,2009-09-09,1025.359985,1036.339966,1023.969971,1033.369995,1033.369995,5202550000,15.063035999999999,15.32131,14.922956,15.168097,8.900099,1966100
461,2009-09-10,1032.98999,1044.140015,1028.040039,1044.140015,1044.140015,5191380000,15.168097,15.168097,14.944842999999999,14.997373999999999,8.799924,1592400
462,2009-09-11,1043.920044,1048.180054,1038.400024,1042.72998,1042.72998,4922600000,14.997373999999999,15.133076999999998,14.800385,14.89669,8.740847,1933000
463,2009-09-14,1040.150024,1049.73999,1035.0,1049.339966,1049.339966,4979610000,14.852916,15.045526999999998,14.774120000000002,15.036771,8.823042999999998,2412000
464,2009-09-15,1049.030029,1056.040039,1043.420044,1052.630005,1052.630005,6185620000,15.036771,15.26878,14.892313,15.255647,8.951467999999998,1892600
465,2009-09-16,1053.98999,1068.76001,1052.869995,1068.76001,1068.76001,6793530000,15.32131,15.623358999999999,15.273157000000001,15.623358999999999,9.167228999999999,2178600
466,2009-09-17,1067.869995,1074.77002,1061.199951,1065.48999,1065.48999,6668110000,15.636491,15.93854,15.575206,15.785326999999999,9.26227,1767600
467,2009-09-18,1066.599976,1071.52002,1064.27002,1068.300049,1068.300049,5607970000,15.833479,16.249344,15.833479,16.091753,9.442067,3570700
468,2009-09-21,1067.140015,1067.280029,1057.459961,1064.660034,1064.660034,4615280000,15.977938,16.008579,15.728419,15.842235,9.295655,1512700
469,2009-09-22,1066.349976,1073.810059,1066.349976,1071.660034,1071.660034,5246600000,16.039223,16.047977,15.798459,15.999825,9.388127,1735600
470,2009-09-23,1072.689941,1080.150024,1060.390015,1060.869995,1060.869995,5531930000,16.056732,16.069864000000006,15.732797,15.763439000000002,9.249424000000001,2665200
471,2009-09-24,1062.560059,1066.290039,1045.849976,1050.780029,1050.780029,5505610000,15.750306,15.886009,15.439503,15.548941000000001,9.123566,2227500
472,2009-09-25,1049.47998,1053.469971,1041.170044,1044.380005,1044.380005,4507090000,15.540185999999999,15.750306,15.483278,15.632113,9.172367999999999,1498300
473,2009-09-28,1045.380005,1065.130005,1045.380005,1062.97998,1062.97998,3726950000,15.710909,15.977938,15.662756,15.8685,9.311069999999999,823700
474,2009-09-29,1063.689941,1069.619995,1057.829956,1060.609985,1060.609985,4949900000,15.846612,16.100507999999998,15.785326999999999,16.065487,9.426654,1435500
475,2009-09-30,1061.02002,1063.400024,1046.469971,1057.079956,1057.079956,5998860000,16.039223,16.131151000000006,15.872876999999999,16.030468,9.406107,1311200
476,2009-10-01,1054.910034,1054.910034,1029.449951,1029.849976,1029.849976,5791450000,16.008579,16.008579,15.509542999999999,15.610226,9.159522,1904000
477,2009-10-02,1029.709961,1030.599976,1019.950012,1025.209961,1025.209961,5583240000,15.443879999999998,15.632113,15.159342,15.400104999999998,9.036232,1763000
478,2009-10-05,1026.869995,1042.579956,1025.920044,1040.459961,1040.459961,4313310000,15.46139,15.741551000000001,15.286289000000002,15.741551000000001,9.236583,1373300
479,2009-10-06,1042.02002,1060.550049,1042.02002,1054.719971,1054.719971,5029840000,15.820347,15.951673000000001,15.798459,15.916652,9.339325,1335200
480,2009-10-07,1053.650024,1058.02002,1050.099976,1057.579956,1057.579956,4238220000,15.921029999999998,15.921029999999998,15.724041,15.824724,9.285385,1336800
481,2009-10-08,1060.030029,1070.670044,1060.030029,1065.47998,1065.47998,4988400000,15.881632000000002,16.135529000000002,15.767817,16.122395,9.460047,1713300
482,2009-10-09,1065.280029,1071.51001,1063.0,1071.48999,1071.48999,3763780000,16.118017000000002,16.266853,16.056732,16.258098999999998,9.539674,662200
483,2009-10-12,1071.630005,1079.459961,1071.630005,1076.189941,1076.189941,3710430000,16.380669,16.52075,16.323760999999998,16.459464999999998,9.657829,567200
484,2009-10-13,1074.959961,1075.300049,1066.709961,1073.189941,1073.189941,4320480000,16.455085999999998,16.455085999999998,16.258098999999998,16.433199,9.642415,1065600
485,2009-10-14,1078.680054,1093.170044,1078.680054,1092.02002,1092.02002,5406420000,16.630188,16.630188,16.34127,16.511995000000002,9.688653,1394100
486,2009-10-15,1090.359985,1096.560059,1086.410034,1096.560059,1096.560059,5369780000,16.459464999999998,16.761513,16.371914,16.757135,9.83249,1157500
487,2009-10-16,1094.670044,1094.670044,1081.530029,1087.680054,1087.680054,4894740000,16.59079,16.730871,16.511995000000002,16.57328,9.724613,1241700
488,2009-10-19,1088.219971,1100.170044,1086.47998,1097.910034,1097.910034,4619240000,16.643320000000006,16.962879,16.516373,16.901594,9.917254,837600
489,2009-10-20,1098.640015,1098.640015,1086.160034,1091.060059,1091.060059,5396930000,16.967257,17.111713,16.827175,17.046051000000002,10.002015,1429800
490,2009-10-21,1090.359985,1101.359985,1080.77002,1081.400024,1081.400024,5616290000,17.041674,17.304325,16.945368,16.976011,9.960918,1338800
491,2009-10-22,1080.959961,1095.209961,1074.310059,1092.910034,1092.910034,5192410000,16.914726,17.054806,16.599545000000006,16.800911,9.858174,1506300
492,2009-10-23,1095.619995,1095.829956,1075.48999,1079.599976,1079.599976,4767460000,16.849064000000002,16.932236,16.547014,16.625811,9.755433,932200
493,2009-10-26,1080.359985,1091.75,1065.22998,1066.949951,1066.949951,6363380000,16.69585,17.037295999999998,16.345648,16.376291000000002,9.609024,1931600
494,2009-10-27,1067.540039,1072.47998,1060.619995,1063.410034,1063.410034,5337380000,16.135529000000002,16.744003,16.026091,16.516373,9.69122,3012800
495,2009-10-28,1061.51001,1063.26001,1042.189941,1042.630005,1042.630005,6600350000,16.179302,16.402557,15.912273999999998,15.925407,9.588284,1514500
496,2009-10-29,1043.689941,1066.829956,1043.689941,1066.109985,1066.109985,5595040000,16.052355,16.328138,15.942917000000001,16.262476,9.791227000000001,1681300
497,2009-10-30,1065.410034,1065.410034,1033.380005,1036.189941,1036.189941,6512420000,16.170547,16.293119,15.759062,15.850989000000002,9.54348,1507700
498,2009-11-02,1036.180054,1052.180054,1029.380005,1042.880005,1042.880005,6202640000,15.872876999999999,16.069864000000006,15.645245999999998,15.833479,9.532936999999999,2030300
499,2009-11-03,1040.920044,1046.359985,1033.939941,1045.410034,1045.410034,5487500000,15.763439000000002,16.196814,15.553317999999999,16.16617,9.733243,1509300
500,2009-11-04,1047.140015,1061.0,1045.150024,1046.5,1046.5,5635510000,16.398178,16.446331,16.135529000000002,16.135529000000002,9.714792999999998,1616400
501,2009-11-05,1047.300049,1066.650024,1047.300049,1066.630005,1066.630005,4848350000,16.279985,16.669584,16.209946,16.665207000000002,10.033700999999999,1514100
502,2009-11-06,1064.949951,1071.47998,1059.319946,1069.300049,1069.300049,4277130000,16.529505,16.638942999999998,16.332516000000002,16.468220000000002,9.915096,1393200
503,2009-11-09,1072.310059,1093.189941,1072.310059,1093.079956,1093.079956,4460030000,16.643320000000006,16.875328,16.577658,16.857819,10.149666999999999,1035700
504,2009-11-10,1091.859985,1096.420044,1087.400024,1093.01001,1093.01001,4394770000,16.831553,17.098581,16.831553,17.072317,10.27881,1013500
505,2009-11-11,1096.040039,1105.369995,1093.810059,1098.51001,1098.51001,4286700000,17.164244,17.238663,16.840307,16.984766,10.226098,1134800
506,2009-11-12,1098.310059,1101.969971,1084.900024,1087.23999,1087.23999,4160250000,16.980389000000002,17.046051000000002,16.726492,16.757135,10.089046000000002,926000
507,2009-11-13,1087.589966,1097.790039,1085.329956,1093.47998,1093.47998,3792610000,16.862196,17.168620999999998,16.71336,17.085449,10.286717999999999,1268900
508,2009-11-16,1094.130005,1113.689941,1094.130005,1109.300049,1109.300049,4565850000,17.225531,17.597618,17.181755,17.553843,10.568727,1919100
509,2009-11-17,1109.219971,1110.52002,1102.189941,1110.319946,1110.319946,3824070000,17.475048,17.584486,17.431273,17.562599,10.573998,1225500
510,2009-11-18,1109.439941,1111.099976,1102.699951,1109.800049,1109.800049,4293340000,17.606373,17.619507000000006,17.356855,17.391876,10.471208,1279000
511,2009-11-19,1106.439941,1106.439941,1088.400024,1094.900024,1094.900024,4178030000,17.299948,17.308702,16.984766,17.124847,10.310438000000001,1353500
512,2009-11-20,1094.660034,1094.660034,1086.810059,1091.380005,1091.380005,3751230000,17.094204,17.159866,16.923481,17.107336,10.299892999999999,1483900
513,2009-11-23,1094.859985,1112.380005,1094.859985,1106.23999,1106.23999,3827920000,17.326211999999998,17.619507000000006,17.273682,17.38312,10.465938000000001,1311700
514,2009-11-24,1105.829956,1107.560059,1097.630005,1105.650024,1105.650024,3700820000,17.374365,17.48818,17.229908,17.453160999999998,10.508108,640000
515,2009-11-25,1106.48999,1111.180054,1104.75,1110.630005,1110.630005,3036350000,17.510069,17.676414,17.374365,17.66766,10.637247,2078500
516,2009-11-27,1105.469971,1105.469971,1083.73999,1091.48999,1091.48999,2362910000,17.374365,17.479425,17.159866,17.369987,10.45803,312200
517,2009-11-30,1091.069946,1097.23999,1086.25,1095.630005,1095.630005,3895520000,17.409385999999998,17.580109,17.339346,17.518824,10.54764,2047900
518,2009-12-01,1098.890015,1112.280029,1098.890015,1108.859985,1108.859985,4249310000,17.658903,17.658903,17.378742000000006,17.588863,10.58981,1964300
519,2009-12-02,1109.030029,1115.579956,1105.290039,1109.23999,1109.23999,3941340000,17.601995000000006,17.759586,17.54071,17.755209,10.689960000000001,1366500
520,2009-12-03,1110.589966,1117.280029,1098.73999,1099.920044,1099.920044,4810030000,17.834004999999994,17.947820999999994,17.711433,17.746454,10.684691,1158600
521,2009-12-04,1100.430054,1119.130005,1096.52002,1105.97998,1105.97998,5781140000,17.995974,18.01786,17.680792,17.855892,10.750583,1044800
522,2009-12-07,1105.52002,1110.719971,1100.829956,1103.25,1103.25,4103360000,17.855892,18.227982,17.838383,18.144807999999998,10.92453,1461300
523,2009-12-08,1103.040039,1103.040039,1088.609985,1091.939941,1091.939941,4748030000,18.066013,18.092278,17.798985000000005,18.009106,10.842827999999999,1181200
524,2009-12-09,1091.069946,1097.040039,1085.890015,1095.949951,1095.949951,4115410000,18.044125,18.044125,17.728945,18.000351000000006,10.837557,2013900
525,2009-12-10,1098.689941,1106.25,1098.689941,1102.349976,1102.349976,3996490000,18.131676000000002,18.271757,17.995974,18.206093,10.961428,2815700
526,2009-12-11,1103.959961,1108.5,1101.339966,1106.410034,1106.410034,3791090000,18.21047,18.630713,17.939064000000005,18.556295000000002,11.172278,4349400
527,2009-12-14,1107.839966,1114.76001,1107.839966,1114.109985,1114.109985,4548490000,18.696375,18.880232,18.473122,18.700751999999998,11.259250999999999,2486700
528,2009-12-15,1114.109985,1114.109985,1105.349976,1107.930054,1107.930054,5045100000,18.687620000000006,18.840834,18.58256,18.823324,11.33305,1559300
529,2009-12-16,1108.609985,1116.209961,1107.959961,1109.180054,1109.180054,4829820000,18.928383,18.994047,18.801435,18.888987,11.372582000000001,1395300
530,2009-12-17,1106.359985,1106.359985,1095.880005,1096.079956,1096.079956,7615070000,18.792680999999998,18.902119,18.643845000000002,18.814567999999998,11.327777000000001,1264600
531,2009-12-18,1097.859985,1103.73999,1093.880005,1102.469971,1102.469971,6325890000,18.888987,18.994047,18.683243,18.709509,11.264526,2375700
532,2009-12-21,1105.310059,1117.680054,1105.310059,1114.050049,1114.050049,3977340000,19.256697,19.256697,18.403082,18.994047,11.435839,1807800
533,2009-12-22,1114.51001,1120.27002,1114.51001,1118.02002,1118.02002,3641130000,19.107862,19.134127,18.897741,18.963404,11.417384,1714200
534,2009-12-23,1118.839966,1121.579956,1116.0,1120.589966,1120.589966,3166870000,18.924006,19.221678,18.888987,19.204168,11.562345,1613200
535,2009-12-24,1121.079956,1126.47998,1121.079956,1126.47998,1126.47998,1267710000,19.256697,19.366135,19.195412,19.265453,11.599244,441800
536,2009-12-28,1127.530029,1130.380005,1123.51001,1127.780029,1127.780029,2716400000,19.361757,19.440554000000002,19.296095,19.405533,11.683579,1398200
537,2009-12-29,1128.550049,1130.380005,1126.079956,1126.199951,1126.199951,2491020000,19.479951999999997,19.523726,19.309227,19.370514,11.662498,1391800
538,2009-12-30,1125.530029,1126.420044,1121.939941,1126.420044,1126.420044,2277300000,19.331116,19.506216000000002,19.278585,19.418665,11.691486,1182400
539,2009-12-31,1126.599976,1127.640015,1114.810059,1115.099976,1115.099976,2076990000,19.401155,19.685694,19.401155,19.510593,11.746836,1966600
540,2010-01-04,1116.560059,1133.869995,1116.560059,1132.98999,1132.98999,3991400000,19.646297,20.009629999999998,19.646297,19.952723000000002,12.013028,1759600
541,2010-01-05,1132.660034,1136.630005,1129.660034,1136.52002,1136.52002,2491020000,19.917704,20.02714,19.519348,19.777622,11.907605,3324900
542,2010-01-06,1135.709961,1139.189941,1133.949951,1137.140015,1137.140015,4972660000,19.81702,19.930836,19.698828,19.891438,11.976131,1769400
543,2010-01-07,1136.27002,1142.459961,1131.319946,1141.689941,1141.689941,5270680000,19.922081,19.922081,19.628785999999998,19.760113,11.897062,1609800
544,2010-01-08,1140.52002,1145.390015,1136.219971,1144.97998,1144.97998,4389590000,19.746979,19.895815,19.598145000000002,19.873928,11.965589999999999,1061300
545,2010-01-11,1145.959961,1149.73999,1142.02002,1146.97998,1146.97998,4255780000,19.996498000000006,20.359833,19.891438,20.316057,12.231786999999999,1793000
546,2010-01-12,1143.810059,1143.810059,1131.77002,1136.219971,1136.219971,4716160000,20.228506,20.298545999999998,19.943967999999998,20.018385000000002,12.052565,1631200
547,2010-01-13,1137.310059,1148.400024,1133.180054,1145.680054,1145.680054,4170360000,20.1322,20.1322,19.93959,20.101558999999998,12.102641,876900
548,2010-01-14,1145.680054,1150.410034,1143.800049,1148.459961,1148.459961,3915200000,20.014008,20.136578,19.917704,19.983366,12.031483,1537600
549,2010-01-15,1147.719971,1147.77002,1131.390015,1136.030029,1136.030029,4758730000,19.922081,19.922081,19.541237,19.663807000000002,11.839081,1220700
550,2010-01-19,1136.030029,1150.449951,1135.77002,1150.22998,1150.22998,4724830000,19.598145000000002,20.162844,19.554369,20.123445999999998,12.115819,1614300
551,2010-01-20,1147.949951,1147.949951,1129.25,1138.040039,1138.040039,4810560000,20.022762,20.136578,19.698828,20.123445999999998,12.115819,1684000
552,2010-01-21,1138.680054,1141.579956,1114.839966,1116.47998,1116.47998,6874290000,20.158466,20.359833,19.790754,19.952723000000002,12.013028,1651100
553,2010-01-22,1115.48999,1115.48999,1090.180054,1091.76001,1091.76001,6208650000,19.935213,19.965854999999998,19.567501,19.606899,11.804819,910100
554,2010-01-25,1092.400024,1102.969971,1092.400024,1096.780029,1096.780029,4481390000,19.71196,19.90457,19.598145000000002,19.795132000000002,11.918149,1318500
555,2010-01-26,1095.800049,1103.689941,1089.859985,1092.170044,1092.170044,4731910000,19.707582000000002,20.005253,19.685694,19.843285,11.94714,678000
