,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
568,2010-02-12,1075.949951,1077.810059,1062.969971,1075.51001,1075.51001,4160680000,57.389998999999996,59.130001,57.099998,58.830002,50.537048,4379600
569,2010-02-16,1079.130005,1095.670044,1079.130005,1094.869995,1094.869995,4080770000,60.0,60.439999,59.439999,60.380001,51.868557,4501900
570,2010-02-17,1096.140015,1101.030029,1094.719971,1099.51001,1099.51001,4259230000,61.369999,61.59,60.200001,61.259997999999996,52.62449300000001,4766600
571,2010-02-18,1099.030029,1108.23999,1097.47998,1106.75,1106.75,3878620000,60.91,61.25,59.919998,60.560001,52.023182,4969500
572,2010-02-19,1105.48999,1112.420044,1100.800049,1109.170044,1109.170044,3944280000,61.09,61.349998,60.299999,60.779999,52.212165999999996,4479700
573,2010-02-22,1110.0,1112.290039,1105.380005,1108.01001,1108.01001,3814440000,61.419998,61.419998,60.299999,60.68,52.126263,4226600
574,2010-02-23,1107.48999,1108.579956,1092.180054,1094.599976,1094.599976,4521050000,60.580002,60.759997999999996,58.540001000000004,58.880001,50.579997999999996,4260900
575,2010-02-24,1095.890015,1106.420044,1095.5,1105.23999,1105.23999,4168360000,58.5,58.869999,57.02,57.619999,49.497608,4302000
576,2010-02-25,1101.23999,1103.5,1086.02002,1102.939941,1102.939941,4521130000,57.0,58.799999,55.950001,58.52,50.270740999999994,5280000
577,2010-02-26,1103.099976,1107.23999,1097.560059,1104.48999,1104.48999,3945190000,58.740002000000004,59.139998999999996,57.84,58.389998999999996,50.159081,2887500
578,2010-03-01,1105.359985,1116.109985,1105.359985,1115.709961,1115.709961,3847640000,58.509997999999996,59.5,57.970001,59.450001,51.069649,3433200
579,2010-03-02,1117.01001,1123.459961,1116.51001,1118.310059,1118.310059,4134680000,61.240002000000004,62.25,60.900002,61.490002000000004,52.822075,4776700
580,2010-03-03,1119.359985,1125.640015,1116.579956,1118.790039,1118.790039,3951320000,61.490002000000004,62.240002000000004,61.060001,61.27,52.633091,3092100
581,2010-03-04,1119.119995,1123.72998,1116.660034,1122.969971,1122.969971,3945010000,61.509997999999996,61.869999,60.139998999999996,60.43,51.911495,3675400
582,2010-03-05,1125.119995,1139.380005,1125.119995,1138.699951,1138.699951,4133000000,61.349998,62.150002,61.209998999999996,61.599998,52.916573,3965200
583,2010-03-08,1138.400024,1141.050049,1136.77002,1138.5,1138.5,3774680000,62.049999,62.490002000000004,61.27,61.380001,52.72760400000001,2208700
584,2010-03-09,1137.560059,1145.369995,1134.900024,1140.449951,1140.449951,5185570000,61.0,62.119999,60.619999,60.98,52.383972,3738600
585,2010-03-10,1140.219971,1148.26001,1140.089966,1145.609985,1145.609985,5469120000,61.27,61.299999,59.950001,60.349998,51.842789,4439500
586,2010-03-11,1143.959961,1150.23999,1138.98999,1150.23999,1150.23999,4669060000,60.369999,60.439999,59.169998,59.93,51.481987,3482900
587,2010-03-12,1151.709961,1153.410034,1146.969971,1149.98999,1149.98999,4928160000,63.369999,64.699997,63.110001000000004,63.799999,54.806445999999994,11275600
588,2010-03-15,1148.530029,1150.97998,1141.449951,1150.51001,1150.51001,4164110000,63.52,63.790001000000004,62.0,62.389998999999996,53.595211,4364000
589,2010-03-16,1150.829956,1160.280029,1150.349976,1159.459961,1159.459961,4369770000,63.0,63.77,62.700001,63.040001000000004,54.153576,3693800
590,2010-03-17,1159.939941,1169.839966,1159.939941,1166.209961,1166.209961,4963200000,63.650002,63.689999,61.580002,61.91,53.182865,4054900
591,2010-03-18,1166.130005,1167.77002,1161.160034,1165.829956,1165.829956,4234510000,61.740002000000004,62.25,59.169998,59.560001,51.164146,8493000
592,2010-03-19,1166.680054,1169.199951,1155.329956,1159.900024,1159.900024,5212410000,58.419998,59.889998999999996,58.110001000000004,58.419998,50.184841,5150300
593,2010-03-22,1157.25,1167.819946,1152.880005,1165.810059,1165.810059,4261680000,57.610001000000004,59.380001,57.330002,59.189999,50.846302,4734200
594,2010-03-23,1166.469971,1174.719971,1163.829956,1174.170044,1174.170044,4411640000,58.939999,59.799999,58.299999,59.139998999999996,50.803349,3511100
595,2010-03-24,1172.699951,1173.040039,1166.01001,1167.719971,1167.719971,4705750000,58.540001000000004,60.849998,58.450001,60.279999,51.782641999999996,6392200
596,2010-03-25,1170.030029,1180.689941,1165.089966,1165.72998,1165.72998,5668900000,61.139998999999996,61.299999,58.310001,58.439999,50.202023,4787700
597,2010-03-26,1167.579956,1173.930054,1161.47998,1166.589966,1166.589966,4708420000,58.830002,60.200001,58.619999,59.349998,50.983746000000004,3814300
598,2010-03-29,1167.709961,1174.849976,1167.709961,1173.219971,1173.219971,4375580000,60.07,60.790001000000004,59.41,60.220001,51.73111,3211600
599,2010-03-30,1173.75,1177.829956,1168.920044,1173.27002,1173.27002,4085000000,60.23,60.580002,59.41,60.049999,51.585068,2674400
600,2010-03-31,1171.75,1174.560059,1165.77002,1169.430054,1169.430054,4484340000,59.639998999999996,60.799999,59.639998999999996,60.77,52.20359000000001,4428100
601,2010-04-01,1171.22998,1181.430054,1170.689941,1178.099976,1178.099976,4006870000,59.599998,60.209998999999996,57.700001,58.330002,50.107535999999996,11131600
602,2010-04-05,1178.709961,1187.72998,1178.709961,1187.439941,1187.439941,3881620000,59.09,59.09,57.700001,57.990002000000004,49.815459999999995,4738000
603,2010-04-06,1186.01001,1191.800049,1182.77002,1189.439941,1189.439941,4086180000,57.5,58.290001000000004,57.360001000000004,57.540001000000004,49.42889,3516000
604,2010-04-07,1188.22998,1189.599976,1177.25,1182.449951,1182.449951,5101430000,57.459998999999996,58.09,56.669998,56.990002000000004,48.956421,4964100
605,2010-04-08,1181.75,1188.550049,1175.119995,1186.439941,1186.439941,4726970000,56.509997999999996,57.68,56.169998,57.59,49.471851,2732200
606,2010-04-09,1187.469971,1194.660034,1187.150024,1194.369995,1194.369995,4511570000,58.220001,58.220001,56.330002,56.650002,48.664356,5010300
607,2010-04-12,1194.939941,1199.199951,1194.709961,1196.47998,1196.47998,4607090000,56.869999,57.049999,56.349998,56.75,48.750248,2990700
608,2010-04-13,1195.939941,1199.040039,1188.819946,1197.300049,1197.300049,5403580000,56.52,57.169998,56.139998999999996,56.779999,48.776024,4738500
609,2010-04-14,1198.689941,1210.650024,1198.689941,1210.650024,1210.650024,5760040000,55.560001,56.0,54.560001,55.400002,47.590561,9088300
610,2010-04-15,1210.77002,1213.920044,1208.5,1211.670044,1211.670044,5995330000,55.560001,56.380001,54.970001,55.16,47.384388,4966100
611,2010-04-16,1210.170044,1210.170044,1186.77002,1192.130005,1192.130005,8108470000,55.009997999999996,55.139998999999996,53.91,54.130001,46.49958,5492900
612,2010-04-19,1192.060059,1197.869995,1183.680054,1197.52002,1197.52002,6597740000,53.66,53.860001000000004,51.900002,53.189999,45.692097,6195000
613,2010-04-20,1199.040039,1208.579956,1199.040039,1207.170044,1207.170044,5316590000,53.790001000000004,55.099998,53.700001,54.919998,47.178215,4507800
614,2010-04-21,1207.160034,1210.98999,1198.849976,1205.939941,1205.939941,5724310000,55.360001000000004,55.360001000000004,52.709998999999996,53.23,45.726452,5439000
615,2010-04-22,1202.52002,1210.27002,1190.189941,1208.670044,1208.670044,6035780000,52.75,54.110001000000004,52.259997999999996,54.080002,46.456646,4157400
616,2010-04-23,1207.869995,1217.280029,1205.099976,1217.280029,1217.280029,5326060000,54.360001000000004,54.369999,52.599998,53.779999,46.19891,4284700
617,2010-04-26,1217.069946,1219.800049,1211.069946,1212.050049,1212.050049,5647760000,53.52,54.0,52.049999,52.189999,44.83305,6521200
618,2010-04-27,1209.920044,1211.380005,1181.619995,1183.709961,1183.709961,7454540000,51.990002000000004,52.060001,50.299999,50.580002,43.450005,8069100
619,2010-04-28,1184.589966,1195.050049,1181.810059,1191.359985,1191.359985,6342310000,50.950001,52.23,50.330002,51.950001,44.626888,6384400
620,2010-04-29,1193.300049,1209.359985,1193.300049,1206.780029,1206.780029,6059410000,52.049999,52.759997999999996,50.799999,51.509997999999996,44.24890900000001,5174700
621,2010-04-30,1206.77002,1207.98999,1186.319946,1186.689941,1186.689941,6048260000,51.84,52.490002000000004,51.110001000000004,51.139998999999996,43.931057,4519300
622,2010-05-03,1188.579956,1205.130005,1188.579956,1202.26001,1202.26001,4938050000,51.68,51.939999,50.040001000000004,50.98,43.793617,3602300
623,2010-05-04,1197.5,1197.5,1168.119995,1173.599976,1173.599976,6594720000,50.349998,50.380001,48.84,49.099998,42.220043,5275500
624,2010-05-05,1169.23999,1175.949951,1158.150024,1165.869995,1165.869995,6795940000,48.360001000000004,49.919998,47.43,48.299999,41.532143,6391200
625,2010-05-06,1164.380005,1167.579956,1065.790039,1128.150024,1128.150024,10617810000,48.66,49.919998,45.66,47.66,40.981827,7213300
626,2010-05-07,1127.040039,1135.130005,1094.150024,1110.880005,1110.880005,9472910000,47.66,49.200001,47.009997999999996,48.16,41.411751,8830900
627,2010-05-10,1122.27002,1163.849976,1122.27002,1159.72998,1159.72998,6893700000,50.060001,50.389998999999996,48.25,48.73,41.90189,5674300
628,2010-05-11,1156.390015,1170.47998,1147.709961,1155.790039,1155.790039,5842550000,48.07,48.369999,47.5,47.669998,40.99041,4285400
629,2010-05-12,1155.430054,1172.869995,1155.430054,1171.670044,1171.670044,5225460000,48.549999,49.509997999999996,47.919998,49.400002,42.47802,5911900
630,2010-05-13,1170.040039,1173.569946,1156.140015,1157.439941,1157.439941,4870640000,49.0,49.150002,47.849998,48.029999,41.299969,3519600
631,2010-05-14,1157.189941,1157.189941,1126.140015,1135.680054,1135.680054,6126400000,47.639998999999996,48.450001,47.130001,47.759997999999996,41.067806,4018400
632,2010-05-17,1136.52002,1141.880005,1114.959961,1136.939941,1136.939941,5922920000,47.66,48.02,45.810001,46.860001000000004,40.29391500000001,4009900
633,2010-05-18,1138.780029,1148.660034,1117.199951,1120.800049,1120.800049,6170840000,47.540001000000004,48.669998,47.490002000000004,48.0,41.274181,7258300
634,2010-05-19,1119.569946,1124.27002,1100.660034,1115.050049,1115.050049,6765800000,47.970001,48.080002,45.91,46.860001000000004,40.29391500000001,5396800
635,2010-05-20,1107.339966,1107.339966,1071.579956,1071.589966,1071.589966,8328570000,45.349998,46.029999,44.52,44.970001,38.668746999999996,5921400
636,2010-05-21,1067.26001,1090.160034,1055.900024,1087.689941,1087.689941,5452130000,44.09,46.0,44.009997999999996,45.709998999999996,39.305046000000004,5376400
637,2010-05-24,1084.780029,1089.949951,1072.699951,1073.650024,1073.650024,5224040000,46.57,46.57,44.939999,44.939999,38.642952,3759900
638,2010-05-25,1067.420044,1074.75,1040.780029,1074.030029,1074.030029,7329580000,43.240002000000004,44.779999,42.799999,44.68,38.419395,6441500
639,2010-05-26,1075.51001,1090.75,1065.589966,1067.949951,1067.949951,4521050000,45.169998,45.380001,43.689999,44.0,37.834652,4068200
640,2010-05-27,1074.27002,1103.52002,1074.27002,1103.060059,1103.060059,5698460000,44.990002000000004,47.02,44.889998999999996,47.02,40.431492,5582200
641,2010-05-28,1102.589966,1102.589966,1084.780029,1089.410034,1089.410034,4871210000,47.150002,47.330002,45.75,46.169998,39.700588,3024100
642,2010-06-01,1087.300049,1094.77002,1069.890015,1070.709961,1070.709961,5271480000,46.330002,46.799999,44.610001000000004,44.610001000000004,38.359188,3404200
643,2010-06-02,1073.01001,1098.560059,1072.030029,1098.380005,1098.380005,5026360000,45.189999,46.299999,44.970001,46.299999,39.812382,2945600
644,2010-06-03,1098.819946,1105.670044,1091.810059,1102.829956,1102.829956,4995970000,46.509997999999996,46.560001,44.27,44.740002000000004,38.47097,4846300
645,2010-06-04,1098.430054,1098.430054,1060.5,1064.880005,1064.880005,6180580000,43.790001000000004,44.689999,42.950001,43.060001,37.026379,4144600
646,2010-06-07,1065.839966,1071.359985,1049.859985,1050.469971,1050.469971,5467560000,43.07,44.25,42.869999,43.189999,37.138161,4138500
647,2010-06-08,1050.810059,1063.150024,1042.170044,1062.0,1062.0,6192750000,43.16,43.490002000000004,42.200001,42.700001,36.716824,3814200
648,2010-06-09,1062.75,1077.73999,1052.25,1055.689941,1055.689941,5983200000,43.41,44.049999,42.330002,42.52,36.562042,3367900
649,2010-06-10,1058.77002,1087.849976,1058.77002,1086.839966,1086.839966,5144780000,43.59,45.330002,43.48,45.310001,38.96109000000001,5008300
650,2010-06-11,1082.650024,1092.25,1077.119995,1091.599976,1091.599976,4059280000,44.790001000000004,45.310001,44.34,45.240002000000004,38.900906,3120500
651,2010-06-14,1095.0,1105.910034,1089.030029,1089.630005,1089.630005,4425830000,45.880001,45.880001,43.939999,43.970001,37.808857,3304200
652,2010-06-15,1091.209961,1115.589966,1091.209961,1115.22998,1115.22998,4644490000,44.220001,45.48,44.099998,45.459998999999996,39.090084000000004,2934900
653,2010-06-16,1114.02002,1118.73999,1107.130005,1114.609985,1114.609985,5002600000,44.889998999999996,45.939999,44.77,45.27,38.926716,3036900
654,2010-06-17,1115.97998,1117.719971,1105.869995,1116.040039,1116.040039,4557760000,45.709998999999996,45.709998999999996,43.880001,44.32,38.109821000000004,3999200
655,2010-06-18,1116.160034,1121.01001,1113.930054,1117.51001,1117.51001,4555360000,44.27,44.369999,43.419998,43.459998999999996,37.370331,5164700
656,2010-06-21,1122.790039,1131.22998,1108.23999,1113.199951,1113.199951,4514360000,44.400002,44.68,43.139998999999996,43.59,37.482124,4495100
657,2010-06-22,1113.900024,1118.5,1094.180054,1095.310059,1095.310059,4514380000,43.439999,44.25,43.200001,43.32,37.249947,3759700
658,2010-06-23,1095.569946,1099.640015,1085.310059,1092.040039,1092.040039,4526150000,43.349998,44.060001,42.98,43.740002000000004,37.611088,2573600
659,2010-06-24,1090.930054,1090.930054,1071.599976,1073.689941,1073.689941,4814830000,43.540001000000004,43.540001000000004,42.549999,42.610001000000004,36.63942700000001,2562500
660,2010-06-25,1075.099976,1083.560059,1067.890015,1076.76001,1076.76001,5128840000,42.709998999999996,43.040001000000004,42.049999,42.439999,36.493244,2640800
661,2010-06-28,1077.5,1082.599976,1071.449951,1074.569946,1074.569946,3896410000,42.549999,42.619999,41.5,41.650002,35.813942,2766500
662,2010-06-29,1071.099976,1071.099976,1035.180054,1041.23999,1041.23999,6136700000,40.849998,40.869999,39.150002,39.349998,33.836224,5239800
663,2010-06-30,1040.560059,1048.079956,1028.329956,1030.709961,1030.709961,5067080000,39.810001,40.650002,38.860001000000004,38.98,33.51807,5434100
664,2010-07-01,1031.099976,1033.579956,1010.909973,1027.369995,1027.369995,6435770000,38.970001,39.380001,37.68,38.900002,33.449287,5446600
665,2010-07-02,1027.650024,1032.949951,1015.929993,1022.580017,1022.580017,3968500000,38.869999,39.66,38.349998,39.43,33.905018,3533500
666,2010-07-06,1028.089966,1042.5,1018.349976,1028.060059,1028.060059,4691240000,40.009997999999996,40.240002000000004,38.790001000000004,39.130001,33.647053,3392200
667,2010-07-07,1028.540039,1060.890015,1028.540039,1060.27002,1060.27002,4931220000,39.07,42.869999,38.900002,42.740002000000004,36.751209,6930900
668,2010-07-08,1062.920044,1071.25,1058.23999,1070.25,1070.25,4548460000,43.27,44.950001,42.889998999999996,44.720001,38.453773,7579800
669,2010-07-09,1070.5,1078.160034,1068.099976,1077.959961,1077.959961,3506570000,44.27,46.490002000000004,44.16,46.130001,39.666218,6819000
670,2010-07-12,1077.22998,1080.780029,1070.449951,1078.75,1078.75,3426990000,46.220001,46.23,41.73,42.48,36.527653,13647100
671,2010-07-13,1080.650024,1099.459961,1080.650024,1095.339966,1095.339966,4640460000,42.939999,43.869999,41.610001000000004,41.700001,35.856941,9755000
672,2010-07-14,1095.609985,1099.079956,1087.680054,1095.170044,1095.170044,4521050000,41.549999,42.57,41.259997999999996,42.02,36.132099,5902600
673,2010-07-15,1094.459961,1098.660034,1080.530029,1096.47998,1096.47998,4552470000,42.169998,43.299999,41.32,43.25,37.189747,7610300
674,2010-07-16,1093.849976,1093.849976,1063.319946,1064.880005,1064.880005,5297350000,43.790001000000004,44.950001,42.790001000000004,44.759997999999996,38.488171,9182600
675,2010-07-19,1066.849976,1074.699951,1061.109985,1071.25,1071.25,4089500000,44.470001,45.639998999999996,44.09,44.77,38.496769,5017600
676,2010-07-20,1064.530029,1083.939941,1056.880005,1083.47998,1083.47998,4713280000,44.07,46.68,44.049999,46.549999,40.027363,5651100
677,2010-07-21,1086.670044,1088.959961,1065.25,1069.589966,1069.589966,4747180000,46.98,47.099998,44.619999,44.830002,38.548367,6564200
678,2010-07-22,1072.140015,1097.5,1072.140015,1093.670044,1093.670044,4826900000,45.43,45.720001,43.200001,44.950001,38.651543,7594600
679,2010-07-23,1092.170044,1103.72998,1087.880005,1102.660034,1102.660034,4524570000,45.689999,46.970001,45.400002,46.799999,40.242329,5863900
680,2010-07-26,1102.890015,1115.01001,1101.300049,1115.01001,1115.01001,4009650000,47.009997999999996,47.02,45.77,46.189999,39.717793,2744900
681,2010-07-27,1117.359985,1120.949951,1109.780029,1113.839966,1113.839966,4725690000,45.75,45.869999,44.669998,44.93,38.63435,3437800
682,2010-07-28,1112.839966,1114.660034,1103.109985,1106.130005,1106.130005,4002390000,44.959998999999996,46.990002000000004,44.93,46.450001,39.941368,7903300
683,2010-07-29,1108.069946,1115.900024,1092.819946,1101.530029,1101.530029,4612420000,46.700001,48.540001000000004,46.549999,47.59,40.921631,7286100
684,2010-07-30,1098.439941,1106.439941,1088.01001,1101.599976,1101.599976,4006450000,47.59,48.119999,46.91,47.650002,40.973217,2999800
685,2010-08-02,1107.530029,1127.300049,1107.530029,1125.859985,1125.859985,4144180000,46.790001000000004,49.700001,46.279999,49.389998999999996,42.469418,9185800
686,2010-08-03,1125.339966,1125.439941,1116.76001,1120.459961,1120.459961,4071820000,48.66,49.07,47.970001,48.099998,41.360157,4358200
687,2010-08-04,1121.060059,1128.75,1119.459961,1127.23999,1127.23999,4057850000,48.290001000000004,50.48,48.080002,50.380001,43.365772,6138500
688,2010-08-05,1125.780029,1126.560059,1118.810059,1125.810059,1125.810059,3685560000,50.59,52.400002,50.59,51.290001000000004,44.14909,9343200
689,2010-08-06,1122.069946,1123.060059,1107.170044,1121.640015,1121.640015,3857890000,51.5,52.779999,50.509997999999996,51.189999,44.06299600000001,6000700
690,2010-08-09,1122.800049,1129.23999,1120.910034,1127.790039,1127.790039,3979360000,51.459998999999996,51.650002,50.470001,51.139998999999996,44.019958,3335400
691,2010-08-10,1122.920044,1127.160034,1111.579956,1121.060059,1121.060059,3979360000,50.290001000000004,51.200001,49.830002,50.84,43.761719,2808400
692,2010-08-11,1116.890015,1116.890015,1088.550049,1089.469971,1089.469971,4511860000,49.549999,50.220001,49.049999,49.419998,42.539433,2754200
693,2010-08-12,1081.47998,1086.719971,1076.689941,1083.609985,1083.609985,4521050000,48.689999,52.029999,48.619999,51.299999,44.157677,4719300
694,2010-08-13,1082.219971,1086.25,1079.0,1079.25,1079.25,3328890000,51.759997999999996,52.009997999999996,50.400002,51.200001,44.071598,3298500
695,2010-08-16,1077.48999,1082.619995,1069.48999,1079.380005,1079.380005,3142450000,51.290001000000004,51.990002000000004,50.810001,51.130001,44.011348999999996,2643600
696,2010-08-17,1081.160034,1100.140015,1081.160034,1092.540039,1092.540039,3968210000,55.869999,56.650002,54.380001,55.599998,47.858996999999995,19051000
697,2010-08-18,1092.079956,1099.77002,1085.76001,1094.160034,1094.160034,3724260000,56.700001,58.400002,56.450001,57.880001,49.821575,16066300
698,2010-08-19,1092.439941,1092.439941,1070.660034,1075.630005,1075.630005,4290540000,57.52,58.459998999999996,56.400002,56.560001,48.685337,7356100
699,2010-08-20,1075.630005,1075.630005,1063.910034,1071.689941,1071.689941,3761570000,55.790001000000004,56.740002000000004,55.759997999999996,56.639998999999996,48.754211,5512500
700,2010-08-23,1073.359985,1081.579956,1067.079956,1067.359985,1067.359985,3210950000,57.869999,59.880001,57.869999,59.77,51.448437,9611700
701,2010-08-24,1063.199951,1063.199951,1046.680054,1051.869995,1051.869995,4436330000,58.34,59.360001000000004,57.650002,58.110001000000004,50.019539,8224600
702,2010-08-25,1048.97998,1059.380005,1039.829956,1055.329956,1055.329956,4360190000,56.650002,57.360001000000004,54.41,56.290001000000004,48.452938,8914000
703,2010-08-26,1056.280029,1061.449951,1045.400024,1047.219971,1047.219971,3646710000,56.720001,57.470001,54.66,55.790001000000004,48.022545,5923600
704,2010-08-27,1049.27002,1065.209961,1039.699951,1064.589966,1064.589966,4102460000,56.560001,58.360001000000004,55.970001,58.27,50.157257,4976500
705,2010-08-30,1062.900024,1064.400024,1048.790039,1048.920044,1048.920044,2917990000,57.779999,58.299999,57.029999,57.25,49.279274,3114400
706,2010-08-31,1046.880005,1055.140015,1040.880005,1049.329956,1049.329956,4038770000,56.810001,58.860001000000004,56.57,58.66,50.492973,4025700
707,2010-09-01,1049.719971,1081.300049,1049.719971,1080.290039,1080.290039,4396880000,59.419998,59.619999,58.209998999999996,58.470001,50.329414,5107800
708,2010-09-02,1080.660034,1090.099976,1080.390015,1090.099976,1090.099976,3704210000,58.639998999999996,59.419998,58.009997999999996,58.349998,50.226124,3418000
709,2010-09-03,1093.609985,1105.099976,1093.609985,1104.51001,1104.51001,3534500000,59.25,59.299999,57.720001,58.099998,50.010937,3561200
710,2010-09-07,1102.599976,1102.599976,1091.150024,1091.839966,1091.839966,3107380000,57.490002000000004,58.619999,57.490002000000004,57.860001000000004,49.804367,3359300
711,2010-09-08,1092.359985,1103.26001,1092.359985,1098.869995,1098.869995,3224640000,58.450001,60.299999,58.200001,59.669998,51.36235,5319700
712,2010-09-09,1101.150024,1110.27002,1101.150024,1104.180054,1104.180054,3387770000,60.209998999999996,60.209998999999996,58.259997999999996,58.669998,50.501575,3490700
713,2010-09-10,1104.569946,1110.880005,1103.920044,1109.550049,1109.550049,3061160000,59.09,60.169998,58.939999,59.349998,51.086903,3263500
714,2010-09-13,1113.380005,1123.869995,1113.380005,1121.900024,1121.900024,4521050000,60.040001000000004,60.119999,59.27,59.66,51.353752,3249400
715,2010-09-14,1121.160034,1127.359985,1115.579956,1121.099976,1121.099976,4521050000,58.880001,59.630001,58.290001000000004,58.82,50.630699,2967900
716,2010-09-15,1119.430054,1126.459961,1114.630005,1125.069946,1125.069946,3369840000,58.209998999999996,58.560001,56.59,57.59,49.571949,3689200
717,2010-09-16,1123.890015,1125.439941,1118.880005,1124.660034,1124.660034,3364080000,57.91,60.919998,57.91,60.549999,52.119839,7600800
718,2010-09-17,1126.390015,1131.469971,1122.430054,1125.589966,1125.589966,4086140000,60.52,60.529999,59.220001,60.02,51.663628,4635500
719,2010-09-20,1126.569946,1144.859985,1126.569946,1142.709961,1142.709961,3364080000,60.52,61.93,60.029999,60.959998999999996,52.47274,4853500
720,2010-09-21,1142.819946,1148.589966,1136.219971,1139.780029,1139.780029,4175660000,61.150002,61.150002,59.0,59.34,51.078297,4088900
721,2010-09-22,1139.48999,1144.380005,1131.579956,1134.280029,1134.280029,3911070000,59.509997999999996,60.98,59.509997999999996,60.27,51.878819,3642900
722,2010-09-23,1131.099976,1136.77002,1122.790039,1124.829956,1124.829956,3847850000,59.720001,61.5,59.25,61.349998,52.80845600000001,4317400
723,2010-09-24,1131.689941,1148.900024,1131.689941,1148.670044,1148.670044,4123950000,61.799999,62.389998999999996,61.23,62.09,53.445415000000004,4091900
724,2010-09-27,1148.640015,1149.920044,1142.0,1142.160034,1142.160034,3587860000,62.220001,63.939999,62.189999,63.389998999999996,54.564418999999994,4924800
725,2010-09-28,1142.310059,1150.0,1132.089966,1147.699951,1147.699951,4025840000,63.380001,63.43,61.099998,61.77,53.169975,4798100
726,2010-09-29,1146.75,1148.630005,1140.26001,1144.72998,1144.72998,3990280000,62.209998999999996,62.470001,60.860001000000004,60.959998999999996,52.47274,3175700
727,2010-09-30,1145.969971,1157.160034,1136.079956,1141.199951,1141.199951,4284160000,61.18,61.34,57.950001,58.759997999999996,50.579041,7410800
728,2010-10-01,1143.48999,1150.300049,1139.420044,1146.23999,1146.23999,4298910000,58.759997999999996,60.66,58.759997999999996,59.619999,51.319309000000004,5325300
729,2010-10-04,1144.959961,1148.160034,1131.869995,1137.030029,1137.030029,3604110000,59.599998,59.720001,58.59,58.790001000000004,50.604874,4257100
730,2010-10-05,1140.680054,1162.76001,1140.680054,1160.75,1160.75,4068840000,58.630001,61.950001,58.549999,60.799999,52.335021999999995,8034700
731,2010-10-06,1159.810059,1162.329956,1154.849976,1159.969971,1159.969971,4073160000,60.880001,62.599998,60.57,61.009997999999996,52.515781000000004,4774600
732,2010-10-07,1161.569946,1163.869995,1151.410034,1158.060059,1158.060059,3910550000,61.369999,61.700001,60.360001000000004,61.529999,52.963393999999994,3708100
733,2010-10-08,1158.359985,1167.72998,1155.579956,1165.150024,1165.150024,3871420000,63.990002000000004,67.82,63.990002000000004,65.610001,56.475349,16205500
734,2010-10-11,1165.319946,1168.680054,1162.02002,1165.319946,1165.319946,2505900000,66.410004,67.550003,65.779999,66.629997,57.35335500000001,7599700
735,2010-10-12,1164.280029,1172.579956,1155.709961,1169.77002,1169.77002,4076170000,66.370003,68.599998,65.889999,68.150002,58.661694,5766100
736,2010-10-13,1171.319946,1184.380005,1171.319946,1178.099976,1178.099976,4969410000,68.639999,68.790001,67.5,68.059998,58.58424399999999,4387500
737,2010-10-14,1177.819946,1178.890015,1166.709961,1173.810059,1173.810059,4969410000,68.309998,69.0,66.459999,66.550003,57.284477,3810200
738,2010-10-15,1177.469971,1181.199951,1167.119995,1176.189941,1176.189941,5724910000,66.760002,68.459999,66.089996,68.389999,58.86829399999999,5715700
739,2010-10-18,1176.829956,1185.530029,1174.550049,1184.709961,1184.709961,4450050000,68.639999,68.980003,66.599998,66.660004,57.37916600000001,3503000
740,2010-10-19,1178.640015,1178.640015,1159.709961,1165.900024,1165.900024,5600120000,65.269997,66.040001,63.669998,64.370003,55.40799000000001,5715600
741,2010-10-20,1166.73999,1182.939941,1166.73999,1178.170044,1178.170044,5027880000,65.800003,67.83000200000001,65.529999,67.120003,57.775112,4329000
742,2010-10-21,1179.819946,1189.430054,1171.170044,1180.26001,1180.26001,4625470000,67.599998,67.760002,65.639999,66.510002,57.250046,2796000
743,2010-10-22,1180.52002,1183.930054,1178.98999,1183.079956,1183.079956,3177890000,66.940002,67.279999,65.239998,65.959999,56.776623,2162000
744,2010-10-25,1184.73999,1196.140015,1184.73999,1185.619995,1185.619995,4221380000,67.089996,68.610001,66.870003,68.0,58.532612,3741200
745,2010-10-26,1184.880005,1187.109985,1177.719971,1185.640015,1185.640015,4203680000,68.139999,72.230003,68.040001,71.440002,61.49366800000001,7472200
746,2010-10-27,1183.839966,1183.839966,1171.699951,1182.449951,1182.449951,4335670000,70.760002,70.889999,69.010002,70.599998,60.770584,4521200
747,2010-10-28,1184.469971,1189.530029,1177.099976,1183.780029,1183.780029,4283460000,72.260002,72.260002,69.33000200000001,70.389999,60.589836,3760600
748,2010-10-29,1183.869995,1185.459961,1179.699951,1183.26001,1183.26001,3537880000,70.410004,73.379997,70.410004,73.160004,62.974194,5080100
749,2010-11-01,1185.709961,1195.810059,1177.650024,1184.380005,1184.380005,4129180000,73.010002,73.220001,71.849998,72.33000200000002,62.259754,2727000
750,2010-11-02,1187.859985,1195.880005,1187.859985,1193.569946,1193.569946,3866200000,72.849998,73.160004,71.349998,71.769997,61.82045400000001,2883500
751,2010-11-03,1193.790039,1198.300049,1183.560059,1197.959961,1197.959961,4665480000,71.860001,72.019997,69.339996,70.389999,60.63176,4516400
752,2010-11-04,1198.339966,1221.25,1198.339966,1221.060059,1221.060059,5695470000,71.459999,71.599998,70.440002,71.040001,61.19165400000001,4509600
