,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,46.189999,46.860001000000004,46.169998,46.75,31.744099,2081400
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,46.290001000000004,46.849998,45.959998999999996,45.959998999999996,31.207676,1774800
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,45.849998,45.919998,45.099998,45.259997999999996,30.732355,1446600
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,45.669998,46.07,45.41,45.939999,31.194094,1637100
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,46.040001000000004,46.349998,45.689999,45.689999,31.024332,1839300
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,45.93,46.220001,45.380001,45.73,31.051491,2229100
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,46.25,46.32,44.560001,44.740002000000004,30.379265000000004,4098100
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,44.759997999999996,45.0,44.169998,44.509997999999996,30.223098999999998,944900
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,44.32,44.490002000000004,43.790001000000004,43.790001000000004,29.7342,1546600
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,43.700001,44.0,43.41,43.419998,29.727354,1730500
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,43.950001,43.950001,43.299999,43.41,29.720509999999997,2388700
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,43.560001,43.639998999999996,43.040001000000004,43.09,29.501427000000003,1432400
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,43.150002,43.68,42.68,43.25,29.610975,2921000
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,43.470001,43.889998999999996,43.130001,43.389998999999996,29.706814,2368900
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,43.240002000000004,43.810001,43.0,43.349998,29.679440000000003,3378100
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,43.529999,44.110001000000004,43.5,44.07,30.17238,3495300
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,44.150002,44.700001,43.799999,43.799999,29.987528,3316800
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,43.900002,44.220001,43.73,44.150002,30.227140000000002,2636500
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,43.810001,44.610001000000004,43.810001,44.220001,30.275076000000002,1823200
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,43.880001,45.259997999999996,43.880001,44.950001,30.774865999999996,3350700
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,45.209998999999996,45.68,44.150002,44.330002,30.350382,2399300
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,43.880001,44.220001,43.32,43.52,29.795826,3335700
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,43.25,44.279999,43.139998999999996,43.790001000000004,29.980673,3008200
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,43.830002,44.060001,42.849998,43.0,29.439809999999998,2898700
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,43.369999,43.560001,42.490002000000004,42.639998999999996,29.193336,4519800
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,40.970001,42.290001000000004,40.669998,41.389998999999996,28.337529999999997,3623300
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,39.549999,42.400002,39.549999,42.360001000000004,29.001631,4485500
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,42.529999,42.529999,40.830002,40.919998,28.015732,3183000
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,41.23,41.23,40.009997999999996,40.150002,27.488564,3863300
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,40.139998999999996,41.259997999999996,40.09,40.700001,27.865123999999998,3529300
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,40.970001,41.110001000000004,40.450001,40.639998999999996,27.824032,2026900
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,40.549999,41.459998999999996,40.5,40.82,27.947278999999998,2685600
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,40.400002,41.32,40.389998999999996,41.0,28.070518,3458800
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,41.139998999999996,41.599998,40.630001,41.599998,28.481296999999998,1673000
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,41.610001000000004,42.349998,41.52,41.900002,28.686699,1693000
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,41.259997999999996,41.779999,40.57,40.57,27.77611,1587200
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,40.720001,41.220001,40.450001,40.560001,27.769270000000002,1646900
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,40.220001,40.380001,39.529999,39.889998999999996,27.310543,2348600
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,39.799999,40.040001000000004,39.5,39.75,27.214699,1833600
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,39.810001,40.310001,39.48,40.07,27.43378400000001,2438400
63,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,40.150002,40.52,39.810001,40.119999,27.468019,1771400
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,40.349998,40.689999,39.84,40.110001000000004,27.461178000000004,1683900
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,40.029999,40.540001000000004,39.450001,39.669998,27.159928999999998,1714300
66,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,39.700001,39.860001000000004,39.189999,39.849998,27.28317100000001,1679900
67,2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,40.0,40.139998999999996,39.459998999999996,39.709998999999996,27.187321,1435100
68,2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,39.32,39.810001,39.169998,39.77,27.228396999999998,1535000
69,2008-02-21,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000,39.93,40.099998,39.099998,39.169998,26.817604,1516500
70,2008-02-22,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,3572660000,39.099998,40.099998,38.82,39.299999,26.906609999999997,2429900
71,2008-02-25,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,3866350000,39.400002,39.790001000000004,38.939999,39.240002000000004,26.865534000000004,2904800
72,2008-02-26,1371.76001,1387.339966,1363.290039,1381.290039,1381.290039,4096060000,39.130001,40.099998,39.130001,39.810001,27.255781,2355500
73,2008-02-27,1378.949951,1388.339966,1372.0,1380.02002,1380.02002,3904700000,39.73,39.880001,39.220001,39.360001000000004,26.947693,1193200
74,2008-02-28,1378.160034,1378.160034,1363.160034,1367.680054,1367.680054,3938580000,39.150002,39.299999,38.650002,39.0,26.701214,1096500
75,2008-02-29,1364.069946,1364.069946,1325.420044,1330.630005,1330.630005,4426730000,38.669998,38.84,37.560001,37.66,25.783794,2425200
76,2008-03-03,1330.449951,1335.130005,1320.040039,1331.339966,1331.339966,4117570000,37.68,38.130001,37.360001000000004,37.91,25.954954,2048700
77,2008-03-04,1329.579956,1331.030029,1307.390015,1326.75,1326.75,4757180000,37.669998,38.639998999999996,37.639998999999996,38.540001000000004,26.386276000000002,2523900
78,2008-03-05,1327.689941,1344.189941,1320.219971,1333.699951,1333.699951,4277710000,38.720001,38.720001,37.279999,37.98,26.002879999999998,2933500
79,2008-03-06,1332.199951,1332.199951,1303.420044,1304.339966,1304.339966,4323460000,37.950001,37.98,37.23,37.299999,25.537321,2496100
80,2008-03-07,1301.530029,1313.23999,1282.430054,1293.369995,1293.369995,4565410000,37.009997999999996,37.959998999999996,36.299999,37.849998,25.91387000000001,4601300
81,2008-03-10,1293.160034,1295.01001,1272.660034,1273.369995,1273.369995,4261240000,37.959998999999996,37.959998999999996,37.259997999999996,37.41,25.612625,3762700
82,2008-03-11,1274.400024,1320.650024,1274.400024,1320.650024,1320.650024,5109080000,38.169998,38.5,37.790001000000004,38.470001,26.338352,3226200
83,2008-03-12,1321.130005,1333.26001,1307.859985,1308.77002,1308.77002,4414280000,38.490002000000004,38.599998,37.509997999999996,37.52,25.687941,2061600
84,2008-03-13,1305.26001,1321.680054,1282.109985,1315.47998,1315.47998,5073360000,37.080002,37.52,36.810001,37.330002,25.557848,2575000
85,2008-03-14,1316.050049,1321.469971,1274.859985,1288.140015,1288.140015,5153780000,37.330002,37.619999,36.389998999999996,37.139998999999996,25.427776,3494600
86,2008-03-17,1283.209961,1287.5,1256.97998,1276.599976,1276.599976,5683010000,36.389998999999996,37.400002,36.259997999999996,37.080002,25.3867,3399400
87,2008-03-18,1277.160034,1330.73999,1277.160034,1330.73999,1330.73999,5335630000,37.709998999999996,37.709998999999996,36.810001,37.5,25.674246,2139800
88,2008-03-19,1330.969971,1341.51001,1298.420044,1298.420044,1298.420044,5358550000,37.610001000000004,38.080002,36.639998999999996,36.639998999999996,25.085455,2342800
89,2008-03-20,1299.670044,1330.670044,1295.219971,1329.51001,1329.51001,6145220000,36.43,37.110001000000004,36.290001000000004,37.0,25.331924,2282800
90,2008-03-24,1330.290039,1359.680054,1330.290039,1349.880005,1349.880005,4499000000,37.200001,37.200001,36.650002,37.02,25.345612,1455400
91,2008-03-25,1349.069946,1357.469971,1341.209961,1352.98999,1352.98999,4145120000,37.16,37.349998,36.650002,36.779999,25.181299,1496200
92,2008-03-26,1352.449951,1352.449951,1336.410034,1341.130005,1341.130005,4055670000,36.66,37.130001,36.5,37.119999,25.414089,2214900
93,2008-03-27,1340.339966,1345.619995,1325.660034,1325.76001,1325.76001,4037930000,37.119999,37.349998,36.75,36.759997999999996,25.434843,1566400
94,2008-03-28,1327.02002,1334.869995,1312.949951,1315.219971,1315.219971,3686980000,37.09,37.240002000000004,36.349998,36.459998999999996,25.227262,1498400
95,2008-03-31,1315.920044,1328.52002,1312.810059,1322.699951,1322.699951,4188990000,36.599998,36.919998,36.299999,36.82,25.476357999999998,1791600
96,2008-04-01,1326.410034,1370.180054,1326.410034,1370.180054,1370.180054,4745120000,37.200001,38.16,37.0,38.09,26.355089000000003,2333600
97,2008-04-02,1369.959961,1377.949951,1361.550049,1367.530029,1367.530029,4320440000,38.139998999999996,38.950001,37.990002000000004,38.599998,26.707962,2385100
98,2008-04-03,1365.689941,1375.660034,1358.680054,1369.310059,1369.310059,3920100000,38.450001,38.919998,38.330002,38.599998,26.707962,2140300
99,2008-04-04,1369.849976,1380.910034,1362.829956,1370.400024,1370.400024,3703100000,38.68,39.389998999999996,38.57,38.720001,26.791008,2033000
100,2008-04-07,1373.689941,1386.73999,1369.02002,1372.540039,1372.540039,3747780000,39.07,39.450001,38.68,39.220001,27.13695,2616600
101,2008-04-08,1370.160034,1370.160034,1360.619995,1365.540039,1365.540039,3602500000,39.02,39.150002,38.779999,39.009997999999996,26.991653000000003,1262800
102,2008-04-09,1365.5,1368.390015,1349.969971,1354.48999,1354.48999,3556670000,39.009997999999996,39.529999,38.98,39.34,27.21998,1435100
103,2008-04-10,1355.369995,1367.23999,1350.109985,1360.550049,1360.550049,3686150000,39.380001,39.419998,38.75,39.049999,27.019337,1570300
104,2008-04-11,1357.97998,1357.97998,1331.209961,1332.829956,1332.829956,3723790000,38.669998,39.25,38.669998,38.939999,26.943217999999998,871900
105,2008-04-14,1332.199951,1335.640015,1326.160034,1328.319946,1328.319946,3565020000,39.0,39.150002,38.75,38.93,26.936293,997800
106,2008-04-15,1331.719971,1337.719971,1324.349976,1334.430054,1334.430054,3581230000,39.099998,39.240002000000004,38.880001,39.099998,27.053915000000003,1114500
107,2008-04-16,1337.02002,1365.48999,1337.02002,1364.709961,1364.709961,4260370000,39.48,39.939999,39.119999,39.830002,27.559025,2357300
108,2008-04-17,1363.369995,1368.599976,1357.25,1365.560059,1365.560059,3713880000,39.759997999999996,40.189999,39.709998999999996,39.880001,27.593615999999997,1204800
109,2008-04-18,1369.0,1395.900024,1369.0,1390.329956,1390.329956,4222380000,40.619999,40.619999,39.93,40.080002,27.732003999999996,1462100
110,2008-04-21,1387.719971,1390.22998,1379.25,1388.170044,1388.170044,3420570000,39.939999,39.939999,39.459998999999996,39.689999,27.462153999999998,990400
111,2008-04-22,1386.430054,1386.430054,1369.839966,1375.939941,1375.939941,3821900000,39.599998,39.619999,39.139998999999996,39.57,27.379128,1364500
112,2008-04-23,1378.400024,1387.869995,1372.23999,1379.930054,1379.930054,4103610000,39.720001,39.91,39.369999,39.82,27.552103000000002,1717000
113,2008-04-24,1380.52002,1397.719971,1371.089966,1388.819946,1388.819946,4461660000,39.950001,40.07,39.450001,39.709998999999996,27.475997999999997,1720300
114,2008-04-25,1387.880005,1399.109985,1379.97998,1397.839966,1397.839966,3891150000,39.93,40.0,39.380001,39.540001000000004,27.358362,1250100
115,2008-04-28,1397.959961,1402.900024,1394.400024,1396.369995,1396.369995,3607000000,39.68,40.139998999999996,39.470001,39.759997999999996,27.510582,1763000
116,2008-04-29,1395.609985,1397.0,1386.699951,1390.939941,1390.939941,3815320000,39.790001000000004,40.0,39.52,39.619999,27.413719,1255400
117,2008-04-30,1391.219971,1404.569946,1384.25,1385.589966,1385.589966,4508890000,39.459998999999996,40.41,39.459998999999996,40.0,27.676643,2411000
118,2008-05-01,1385.969971,1410.069946,1383.069946,1409.339966,1409.339966,4448780000,40.02,40.459998999999996,39.860001000000004,40.139998999999996,27.773514000000002,2158100
119,2008-05-02,1409.160034,1422.719971,1406.25,1413.900024,1413.900024,3953030000,40.400002,41.049999,40.200001,40.900002,28.299367999999998,2895800
120,2008-05-05,1415.339966,1415.339966,1404.369995,1407.48999,1407.48999,3410090000,40.959998999999996,40.959998999999996,40.330002,40.709998999999996,28.167912,1462700
121,2008-05-06,1405.599976,1421.569946,1397.099976,1418.26001,1418.26001,3924100000,41.740002000000004,41.740002000000004,40.060001,40.639998999999996,28.119469,1522900
122,2008-05-07,1417.48999,1419.540039,1391.160034,1392.569946,1392.569946,4075860000,40.580002,41.16,40.25,40.360001000000004,27.92574500000001,1678100
123,2008-05-08,1394.290039,1402.349976,1389.390015,1397.680054,1397.680054,3827550000,40.59,40.59,39.959998999999996,40.299999,27.884221999999998,1394300
124,2008-05-09,1394.900024,1394.900024,1384.109985,1388.280029,1388.280029,3518620000,40.18,40.459998999999996,39.669998,40.200001,27.815031,1513400
125,2008-05-12,1389.400024,1404.060059,1386.199951,1403.579956,1403.579956,3370630000,40.43,40.689999,40.099998,40.650002,28.126402000000002,1366600
126,2008-05-13,1404.400024,1406.300049,1396.26001,1403.040039,1403.040039,4018590000,40.830002,40.900002,40.150002,40.360001000000004,27.92574500000001,1267500
127,2008-05-14,1405.650024,1420.189941,1405.650024,1408.660034,1408.660034,3979370000,40.580002,40.91,40.360001000000004,40.77,28.209428999999997,1005900
128,2008-05-15,1408.359985,1424.400024,1406.869995,1423.569946,1423.569946,3836480000,40.720001,40.759997999999996,40.369999,40.610001000000004,28.098715000000002,1380700
129,2008-05-16,1423.890015,1425.819946,1414.349976,1425.349976,1425.349976,3842590000,40.75,40.75,40.189999,40.470001,28.001856,1764700
130,2008-05-19,1425.280029,1440.23999,1421.630005,1426.630005,1426.630005,3683970000,40.509997999999996,40.900002,40.419998,40.849998,28.264776,1944100
131,2008-05-20,1424.48999,1424.48999,1409.089966,1413.400024,1413.400024,3854320000,40.73,41.049999,40.5,40.700001,28.160995,2259500
132,2008-05-21,1414.060059,1419.119995,1388.810059,1390.709961,1390.709961,4517990000,40.82,41.0,40.189999,40.369999,27.932659,2920400
133,2008-05-22,1390.829956,1399.069946,1390.22998,1394.349976,1394.349976,3955960000,40.310001,41.060001,39.77,39.849998,27.572863,3869100
134,2008-05-23,1392.199951,1392.199951,1373.719971,1375.930054,1375.930054,3516380000,39.849998,39.849998,39.09,39.360001000000004,27.23382800000001,3440600
135,2008-05-27,1375.969971,1387.400024,1373.069946,1385.349976,1385.349976,3588860000,39.119999,39.779999,39.119999,39.5,27.330694,1835800
136,2008-05-28,1386.540039,1391.25,1378.160034,1390.839966,1390.839966,3927240000,39.490002000000004,39.5,39.150002,39.389998999999996,27.254587,2487400
137,2008-05-29,1390.5,1406.319946,1388.589966,1398.26001,1398.26001,3894440000,39.400002,39.77,39.27,39.459998999999996,27.303010999999998,4383300
138,2008-05-30,1398.359985,1404.459961,1398.079956,1400.380005,1400.380005,3845630000,39.389998999999996,39.82,39.389998999999996,39.59,27.39296,3149800
139,2008-06-02,1399.619995,1399.619995,1377.790039,1385.670044,1385.670044,3714320000,39.52,39.52,38.869999,38.990002000000004,26.977812,3919100
140,2008-06-03,1386.420044,1393.119995,1370.119995,1377.650024,1377.650024,4396380000,38.950001,39.23,38.450001,38.549999,26.673371999999997,3565300
141,2008-06-04,1376.26001,1388.180054,1371.73999,1377.199951,1377.199951,4338640000,38.700001,39.310001,38.610001000000004,39.27,27.171558,2529100
142,2008-06-05,1377.47998,1404.050049,1377.47998,1404.050049,1404.050049,4350790000,39.470001,39.57,38.93,39.52,27.34453,1475500
143,2008-06-06,1400.060059,1400.060059,1359.900024,1360.680054,1360.680054,4771660000,39.16,39.549999,38.77,38.849998,26.880945,2068000
144,2008-06-09,1360.829956,1370.630005,1350.619995,1361.76001,1361.76001,4404570000,38.880001,39.549999,38.880001,39.259997999999996,27.16462700000001,1614400
145,2008-06-10,1358.97998,1366.839966,1351.560059,1358.439941,1358.439941,4635070000,39.200001,39.630001,38.91,39.560001,27.372202,1965700
146,2008-06-11,1357.089966,1357.089966,1335.469971,1335.48999,1335.48999,4779980000,39.380001,39.549999,38.990002000000004,39.130001,27.074684,2045300
147,2008-06-12,1335.780029,1353.030029,1331.290039,1339.869995,1339.869995,4734240000,39.139998999999996,39.490002000000004,39.02,39.43,27.282259000000003,1814000
148,2008-06-13,1341.810059,1360.030029,1341.709961,1360.030029,1360.030029,4080420000,39.599998,39.990002000000004,39.139998999999996,39.77,27.51750800000001,1715800
149,2008-06-16,1358.849976,1364.699951,1352.069946,1360.140015,1360.140015,3706940000,39.580002,39.849998,39.25,39.82,27.552103000000002,1089200
150,2008-06-17,1360.709961,1366.589966,1350.540039,1350.930054,1350.930054,3801960000,39.91,39.959998999999996,39.52,39.639998999999996,27.427563,1110700
151,2008-06-18,1349.589966,1349.589966,1333.400024,1337.810059,1337.810059,4573570000,39.470001,39.919998,39.07,39.48,27.316853000000002,1999200
152,2008-06-19,1336.890015,1347.660034,1330.5,1342.829956,1342.829956,4811670000,39.389998999999996,40.07,39.389998999999996,40.0,27.676643,1747400
153,2008-06-20,1341.02002,1341.02002,1314.459961,1317.930054,1317.930054,5324900000,39.799999,40.040001000000004,39.150002,39.5,27.330694,2776900
154,2008-06-23,1319.77002,1323.780029,1315.310059,1318.0,1318.0,4186370000,39.700001,40.220001,39.599998,39.900002,27.607459999999996,2284300
155,2008-06-24,1317.22998,1326.02002,1304.420044,1314.290039,1314.290039,4705050000,39.900002,40.380001,39.740002000000004,40.23,27.835787,2537300
156,2008-06-25,1314.540039,1335.630005,1314.540039,1321.969971,1321.969971,4825640000,40.419998,40.849998,40.330002,40.450001,27.98800300000001,3430100
157,2008-06-26,1316.290039,1316.290039,1283.150024,1283.150024,1283.150024,5231280000,38.75,39.369999,38.66,38.779999,27.093733,4095400
158,2008-06-27,1283.599976,1289.449951,1272.0,1278.380005,1278.380005,6208260000,38.889998999999996,38.889998999999996,38.200001,38.380001,26.814278,3288600
159,2008-06-30,1278.060059,1290.310059,1274.859985,1280.0,1280.0,5032330000,38.41,39.970001,38.299999,39.689999,27.729511,4652700
160,2008-07-01,1276.689941,1285.310059,1260.680054,1284.910034,1284.910034,5846290000,39.509997999999996,39.970001,39.200001,39.830002,27.827326,2779900
161,2008-07-02,1285.819946,1292.170044,1261.51001,1261.52002,1261.52002,5276090000,39.900002,40.049999,39.439999,39.439999,27.554846,1719600
162,2008-07-03,1262.959961,1271.47998,1252.01001,1262.900024,1262.900024,3247590000,39.73,39.959998999999996,38.689999,38.700001,27.037848999999998,1670000
163,2008-07-07,1262.900024,1273.949951,1240.680054,1252.310059,1252.310059,5265420000,38.790001000000004,39.189999,38.5,38.84,27.135654,2635700
164,2008-07-08,1251.839966,1274.170044,1242.839966,1273.699951,1273.699951,6034110000,38.880001,39.5,38.68,39.470001,27.575803999999998,1631400
165,2008-07-09,1273.380005,1277.359985,1244.569946,1244.689941,1244.689941,5181000000,39.48,39.919998,39.389998999999996,39.619999,27.680603,1314800
166,2008-07-10,1245.25,1257.650024,1236.76001,1253.390015,1253.390015,5840430000,39.0,39.880001,39.0,39.650002,27.701563,1382300
167,2008-07-11,1248.660034,1257.27002,1225.349976,1239.48999,1239.48999,6742200000,39.279999,39.459998999999996,38.689999,38.869999,27.156615999999996,1796300
168,2008-07-14,1241.609985,1253.5,1225.01001,1228.300049,1228.300049,5434860000,39.040001000000004,39.25,38.439999,38.59,26.960996999999995,2043800
169,2008-07-15,1226.829956,1234.349976,1200.439941,1214.910034,1214.910034,7363640000,38.369999,38.810001,38.110001000000004,38.689999,27.030851000000002,5365300
170,2008-07-16,1214.650024,1245.52002,1211.390015,1245.359985,1245.359985,6738630000,38.66,38.889998999999996,37.91,38.119999,26.63262700000001,1674600
171,2008-07-17,1246.310059,1262.310059,1241.48999,1260.319946,1260.319946,7365210000,37.950001,38.139998999999996,37.220001,37.82,26.423027,2842300
172,2008-07-18,1258.219971,1262.22998,1251.810059,1260.680054,1260.680054,5653280000,37.93,38.310001,37.110001000000004,37.73,26.360153000000004,2044900
173,2008-07-21,1261.819946,1267.73999,1255.699951,1260.0,1260.0,4630640000,37.849998,38.119999,37.43,37.939999,26.506868,1204500
174,2008-07-22,1257.079956,1277.420044,1248.829956,1277.0,1277.0,6180230000,37.98,38.98,37.950001,38.380001,26.814278,1779000
175,2008-07-23,1278.869995,1291.170044,1276.060059,1282.189941,1282.189941,6705830000,38.130001,38.279999,37.189999,37.330002,26.080682999999997,2236800
176,2008-07-24,1283.219971,1283.219971,1251.47998,1252.540039,1252.540039,6127980000,37.419998,37.5,36.610001000000004,36.830002,25.731363,3157400
177,2008-07-25,1253.51001,1263.22998,1251.75,1257.76001,1257.76001,4672560000,37.040001000000004,37.119999,36.529999,36.810001,25.717394,1329900
178,2008-07-28,1257.76001,1260.089966,1234.369995,1234.369995,1234.369995,4282960000,36.790001000000004,37.330002,36.68,37.02,25.864101,1631900
179,2008-07-29,1236.380005,1263.199951,1236.380005,1263.199951,1263.199951,5414240000,36.869999,37.330002,36.869999,37.310001,26.066720999999998,1487600
180,2008-07-30,1264.52002,1284.329956,1264.52002,1284.26001,1284.26001,5631330000,37.59,38.27,37.240002000000004,38.27,26.737423,2387100
181,2008-07-31,1281.369995,1284.930054,1265.969971,1267.380005,1267.380005,5346050000,38.27,38.639998999999996,38.09,38.529999,26.919075,2884700
182,2008-08-01,1269.420044,1270.52002,1254.540039,1260.310059,1260.310059,4684870000,38.66,38.66,37.150002,37.150002,25.954931,1696200
