,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,18.67,19.09,18.34,18.549999,12.613031,1395900
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,18.58,18.639999,18.200001,18.459999,12.551838,2720800
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,18.4,18.51,17.9,17.93,12.191466,3407200
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,17.91,18.200001,17.690001000000006,18.09,12.300261,2346800
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,18.01,18.83,18.01,18.57,12.626633,2278800
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,18.530001000000002,18.77,18.09,18.610001,12.653830000000001,3510200
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,18.629998999999998,18.74,17.57,17.75,12.069073,5048900
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,17.75,17.92,17.15,17.18,11.681506,3970300
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,17.190001000000002,17.66,17.02,17.440001000000002,11.858294,3202100
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,17.26,17.68,16.889999,17.0,11.559114,3275200
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,17.030001000000002,17.940001000000006,16.98,17.940001000000006,12.198265,3464800
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,17.84,18.16,17.5,17.91,12.177864,2774400
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,17.75,18.32,17.73,18.08,12.293457,2596000
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,18.26,18.440001000000002,17.77,17.889999,12.164266,3318300
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,17.639999,17.860001,17.52,17.58,11.953481,1959100
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,17.450001,18.48,17.41,18.219998999999998,12.388649000000001,3281100
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,18.24,18.24,17.74,17.84,12.130268,2868100
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,17.85,18.540001,17.809998999999994,18.059998999999998,12.279853999999998,3815700
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,17.16,18.85,17.16,17.639999,11.994278999999999,4959600
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,17.09,18.82,17.09,18.76,12.755827,3773500
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,18.77,18.77,18.16,18.370001000000002,12.490642999999999,3609400
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,18.360001,18.700001,18.01,18.120001000000002,12.320657,2541400
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,18.18,18.48,17.91,18.450001,12.545042,2094200
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,18.65,19.110001,18.43,19.1,12.987007,3007900
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,19.059998999999998,19.41,18.65,18.75,12.74902,2119200
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,18.49,19.43,18.26,19.24,13.082196000000001,2753100
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,19.280001000000002,19.860001,19.280001000000002,19.860001,13.503770000000001,2945600
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,19.969998999999998,20.0,19.49,19.620001000000002,13.340573000000001,1458200
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,19.91,19.91,18.98,19.02,12.932611,1855200
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,19.110001,19.389999,18.709999,18.76,12.755827,1979500
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,18.68,19.049999,18.6,18.870001000000002,12.830618,1984300
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,18.940001000000002,19.110001,18.6,18.75,12.74902,1551400
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,18.799999,18.91,18.629998999999998,18.76,12.755827,1224300
63,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,18.84,18.99,18.57,18.77,12.762619,1451600
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,18.969998999999998,19.15,18.75,19.110001,12.9938,2235000
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,19.08,19.18,18.870001000000002,18.870001000000002,12.830618,1399700
66,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,18.639999,18.889999,18.370001000000002,18.65,12.681027,1799000
67,2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,18.82,18.99,18.379998999999998,18.469998999999998,12.558637,1627800
68,2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,18.42,18.67,18.24,18.610001,12.653830000000001,1534500
69,2008-02-21,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000,18.629998999999998,18.77,18.450001,18.51,12.585835000000001,1736000
70,2008-02-22,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,3572660000,18.549999,18.559998999999998,17.889999,18.389999,12.504245,2125800
71,2008-02-25,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,3866350000,18.360001,18.629998999999998,17.950001,18.540001,12.606233,1638400
72,2008-02-26,1371.76001,1387.339966,1363.290039,1381.290039,1381.290039,4096060000,18.09,19.16,18.09,19.08,12.973403999999999,1695200
73,2008-02-27,1378.949951,1388.339966,1372.0,1380.02002,1380.02002,3904700000,19.01,19.49,18.93,19.43,13.21139,1457700
74,2008-02-28,1378.160034,1378.160034,1363.160034,1367.680054,1367.680054,3938580000,19.25,19.48,18.98,19.309998999999998,13.129788000000001,1577400
75,2008-02-29,1364.069946,1364.069946,1325.420044,1330.630005,1330.630005,4426730000,19.059998999999998,19.27,18.57,18.65,12.681027,2680000
76,2008-03-03,1330.449951,1335.130005,1320.040039,1331.339966,1331.339966,4117570000,18.57,18.68,18.219998999999998,18.33,12.463444,1568400
77,2008-03-04,1329.579956,1331.030029,1307.390015,1326.75,1326.75,4757180000,17.77,18.389999,17.559998999999998,17.82,12.116673,4915600
78,2008-03-05,1327.689941,1344.189941,1320.219971,1333.699951,1333.699951,4277710000,17.93,17.93,17.129998999999998,17.24,11.722299000000001,4878800
79,2008-03-06,1332.199951,1332.199951,1303.420044,1304.339966,1304.339966,4323460000,17.84,18.450001,17.6,17.83,12.123467999999999,5428000
80,2008-03-07,1301.530029,1313.23999,1282.430054,1293.369995,1293.369995,4565410000,17.5,17.92,17.49,17.700001,12.132039,3715400
81,2008-03-10,1293.160034,1295.01001,1272.660034,1273.369995,1273.369995,4261240000,17.879998999999994,17.889999,17.48,17.530001000000002,12.015514999999999,2385600
82,2008-03-11,1274.400024,1320.650024,1274.400024,1320.650024,1320.650024,5109080000,17.889999,17.99,17.59,17.84,12.227996000000001,4073600
83,2008-03-12,1321.130005,1333.26001,1307.859985,1308.77002,1308.77002,4414280000,18.030001000000002,18.030001000000002,17.559998999999998,17.6,12.063498,2268600
84,2008-03-13,1305.26001,1321.680054,1282.109985,1315.47998,1315.47998,5073360000,17.33,17.799999,17.32,17.700001,12.132039,3309300
85,2008-03-14,1316.050049,1321.469971,1274.859985,1288.140015,1288.140015,5153780000,17.74,18.040001,17.35,17.469998999999998,11.974388000000001,2988900
86,2008-03-17,1283.209961,1287.5,1256.97998,1276.599976,1276.599976,5683010000,17.33,18.620001000000002,17.32,18.360001,12.584421,7577400
87,2008-03-18,1277.160034,1330.73999,1277.160034,1330.73999,1330.73999,5335630000,18.26,19.799999,18.26,19.76,13.544014,7566100
88,2008-03-19,1330.969971,1341.51001,1298.420044,1298.420044,1298.420044,5358550000,19.93,20.6,19.91,20.32,13.927855,5335700
89,2008-03-20,1299.670044,1330.670044,1295.219971,1329.51001,1329.51001,6145220000,20.469998999999998,21.1,20.32,21.09,14.455626,4015800
90,2008-03-24,1330.290039,1359.680054,1330.290039,1349.880005,1349.880005,4499000000,21.290001,22.0,20.940001000000002,21.93,15.031388,3519000
91,2008-03-25,1349.069946,1357.469971,1341.209961,1352.98999,1352.98999,4145120000,21.93,22.120001000000002,21.719998999999998,22.040001,15.106785999999998,3091900
92,2008-03-26,1352.449951,1352.449951,1336.410034,1341.130005,1341.130005,4055670000,22.0,22.040001,21.5,21.690001000000002,14.866886,3312800
93,2008-03-27,1340.339966,1345.619995,1325.660034,1325.76001,1325.76001,4037930000,21.690001000000002,21.84,20.98,20.98,14.380231,3367000
94,2008-03-28,1327.02002,1334.869995,1312.949951,1315.219971,1315.219971,3686980000,21.26,21.5,20.809998999999998,20.959999,14.366529000000002,2298300
95,2008-03-31,1315.920044,1328.52002,1312.810059,1322.699951,1322.699951,4188990000,20.959999,21.07,20.709999,20.76,14.229443,3879300
96,2008-04-01,1326.410034,1370.180054,1326.410034,1370.180054,1370.180054,4745120000,20.68,21.41,20.68,21.379998999999998,14.654403,4643000
97,2008-04-02,1369.959961,1377.949951,1361.550049,1367.530029,1367.530029,4320440000,21.379998999999998,21.610001,21.16,21.26,14.572151999999999,2158200
98,2008-04-03,1365.689941,1375.660034,1358.680054,1369.310059,1369.310059,3920100000,21.18,21.639999,20.76,21.15,14.496754999999999,3368800
99,2008-04-04,1369.849976,1380.910034,1362.829956,1370.400024,1370.400024,3703100000,21.860001,21.860001,21.120001000000002,21.440001000000002,14.695532,2163100
100,2008-04-07,1373.689941,1386.73999,1369.02002,1372.540039,1372.540039,3747780000,21.549999,21.75,20.84,21.41,14.674972,1578600
101,2008-04-08,1370.160034,1370.160034,1360.619995,1365.540039,1365.540039,3602500000,21.309998999999998,21.860001,21.24,21.709999,14.880592000000002,2517700
102,2008-04-09,1365.5,1368.390015,1349.969971,1354.48999,1354.48999,3556670000,21.67,21.93,21.530001000000002,21.66,14.846329,3157400
103,2008-04-10,1355.369995,1367.23999,1350.109985,1360.550049,1360.550049,3686150000,21.01,21.6,21.01,21.33,14.620135999999999,1786500
104,2008-04-11,1357.97998,1357.97998,1331.209961,1332.829956,1332.829956,3723790000,21.33,21.530001000000002,20.76,20.879998999999998,14.311688,3222600
105,2008-04-14,1332.199951,1335.640015,1326.160034,1328.319946,1328.319946,3565020000,20.09,20.889999,20.09,20.43,14.003255,1893800
106,2008-04-15,1331.719971,1337.719971,1324.349976,1334.430054,1334.430054,3581230000,20.639999,20.700001,20.200001,20.559998999999998,14.092357000000002,3150100
107,2008-04-16,1337.02002,1365.48999,1337.02002,1364.709961,1364.709961,4260370000,20.809998999999998,21.24,20.67,21.18,14.517323000000001,1247100
108,2008-04-17,1363.369995,1368.599976,1357.25,1365.560059,1365.560059,3713880000,21.08,21.459999,21.040001,21.370001000000002,14.647554000000001,916700
109,2008-04-18,1369.0,1395.900024,1369.0,1390.329956,1390.329956,4222380000,21.82,21.93,21.360001,21.459999,14.709238000000001,1388800
110,2008-04-21,1387.719971,1390.22998,1379.25,1388.170044,1388.170044,3420570000,21.469998999999998,21.48,21.129998999999998,21.34,14.626985999999999,875000
111,2008-04-22,1386.430054,1386.430054,1369.839966,1375.939941,1375.939941,3821900000,21.209999,21.209999,20.49,21.030001000000002,14.414504,1167800
112,2008-04-23,1378.400024,1387.869995,1372.23999,1379.930054,1379.930054,4103610000,21.129998999999998,21.99,20.860001,21.27,14.579009,1609700
113,2008-04-24,1380.52002,1397.719971,1371.089966,1388.819946,1388.819946,4461660000,21.27,22.18,21.27,22.08,15.134205,1604200
114,2008-04-25,1387.880005,1399.109985,1379.97998,1397.839966,1397.839966,3891150000,22.23,22.27,21.5,22.049999,15.113642,1211000
115,2008-04-28,1397.959961,1402.900024,1394.400024,1396.369995,1396.369995,3607000000,22.1,22.129998999999998,21.790001,21.969998999999998,15.058805,928300
116,2008-04-29,1395.609985,1397.0,1386.699951,1390.939941,1390.939941,3815320000,21.93,22.110001,21.66,21.68,14.860035,1167800
117,2008-04-30,1391.219971,1404.569946,1384.25,1385.589966,1385.589966,4508890000,21.530001000000002,22.200001,21.530001000000002,21.870001000000002,14.990264999999999,2213200
118,2008-05-01,1385.969971,1410.069946,1383.069946,1409.339966,1409.339966,4448780000,21.85,23.0,21.85,22.9,15.696254999999999,1967800
119,2008-05-02,1409.160034,1422.719971,1406.25,1413.900024,1413.900024,3953030000,23.08,23.08,22.49,22.549999,15.456351000000002,1732000
120,2008-05-05,1415.339966,1415.339966,1404.369995,1407.48999,1407.48999,3410090000,22.08,22.68,21.860001,22.42,15.367249,1271300
121,2008-05-06,1405.599976,1421.569946,1397.099976,1418.26001,1418.26001,3924100000,22.030001000000002,22.629998999999998,21.84,22.52,15.435792999999999,1667900
122,2008-05-07,1417.48999,1419.540039,1391.160034,1392.569946,1392.569946,4075860000,22.49,22.75,21.780001000000002,21.83,14.962845999999999,2039600
123,2008-05-08,1394.290039,1402.349976,1389.390015,1397.680054,1397.680054,3827550000,22.0,22.049999,21.610001,21.860001,14.983409,1418200
124,2008-05-09,1394.900024,1394.900024,1384.109985,1388.280029,1388.280029,3518620000,21.15,23.700001,20.809998999999998,23.57,16.155489000000006,4196000
125,2008-05-12,1389.400024,1404.060059,1386.199951,1403.579956,1403.579956,3370630000,23.42,24.030001000000002,23.280001000000002,24.01,16.457075,2222800
126,2008-05-13,1404.400024,1406.300049,1396.26001,1403.040039,1403.040039,4018590000,24.02,24.450001,23.959999,24.370001000000002,16.703833,2886200
127,2008-05-14,1405.650024,1420.189941,1405.650024,1408.660034,1408.660034,3979370000,24.43,24.639999,24.049999,24.209999,16.594162,1959100
128,2008-05-15,1408.359985,1424.400024,1406.869995,1423.569946,1423.569946,3836480000,24.18,24.24,23.790001,23.790001,16.306278,3652900
129,2008-05-16,1423.890015,1425.819946,1414.349976,1425.349976,1425.349976,3842590000,23.940001000000002,24.01,23.24,23.68,16.230885999999998,1738100
130,2008-05-19,1425.280029,1440.23999,1421.630005,1426.630005,1426.630005,3683970000,23.639999,23.98,23.190001000000002,23.68,16.230885999999998,1446600
131,2008-05-20,1424.48999,1424.48999,1409.089966,1413.400024,1413.400024,3854320000,23.75,23.75,22.98,23.1,15.833338000000001,1824100
132,2008-05-21,1414.060059,1419.119995,1388.810059,1390.709961,1390.709961,4517990000,23.1,23.41,22.870001000000002,22.93,15.716814999999999,1397800
133,2008-05-22,1390.829956,1399.069946,1390.22998,1394.349976,1394.349976,3955960000,23.0,23.059998999999998,22.450001,22.92,15.709957999999999,1260500
134,2008-05-23,1392.199951,1392.199951,1373.719971,1375.930054,1375.930054,3516380000,22.77,22.93,22.6,22.629998999999998,15.511187,1169200
135,2008-05-27,1375.969971,1387.400024,1373.069946,1385.349976,1385.349976,3588860000,22.59,23.129998999999998,22.549999,22.73,15.579732,1088000
136,2008-05-28,1386.540039,1391.25,1378.160034,1390.839966,1390.839966,3927240000,23.299999,23.299999,22.34,22.59,15.483772,1619200
137,2008-05-29,1390.5,1406.319946,1388.589966,1398.26001,1398.26001,3894440000,22.5,23.299999,22.190001000000002,23.1,15.833338000000001,1575100
138,2008-05-30,1398.359985,1404.459961,1398.079956,1400.380005,1400.380005,3845630000,23.129998999999998,23.51,22.98,23.34,15.997843,1433100
139,2008-06-02,1399.619995,1399.619995,1377.790039,1385.670044,1385.670044,3714320000,23.290001,23.549999,23.02,23.34,15.997843,1585500
140,2008-06-03,1386.420044,1393.119995,1370.119995,1377.650024,1377.650024,4396380000,23.24,23.969998999999998,23.24,23.6,16.176052,2144400
141,2008-06-04,1376.26001,1388.180054,1371.73999,1377.199951,1377.199951,4338640000,23.65,23.92,23.459999,23.700001,16.244595999999998,1135600
142,2008-06-05,1377.47998,1404.050049,1377.47998,1404.050049,1404.050049,4350790000,23.74,24.49,23.52,23.85,16.347407999999998,1260800
143,2008-06-06,1400.060059,1400.060059,1359.900024,1360.680054,1360.680054,4771660000,23.219998999999998,23.82,22.92,22.98,15.845765,1528000
144,2008-06-09,1360.829956,1370.630005,1350.619995,1361.76001,1361.76001,4404570000,22.280001000000002,23.209999,22.129998999999998,22.74,15.680273000000001,1365600
145,2008-06-10,1358.97998,1366.839966,1351.560059,1358.439941,1358.439941,4635070000,22.620001000000002,22.959999,22.58,22.75,15.687164000000001,1280600
146,2008-06-11,1357.089966,1357.089966,1335.469971,1335.48999,1335.48999,4779980000,22.299999,22.83,22.110001,22.110001,15.245860999999998,1878700
147,2008-06-12,1335.780029,1353.030029,1331.290039,1339.869995,1339.869995,4734240000,22.309998999999998,22.52,21.799999,22.040001,15.197595000000002,2311600
148,2008-06-13,1341.810059,1360.030029,1341.709961,1360.030029,1360.030029,4080420000,21.99,22.379998999999998,21.959999,22.32,15.390665,1087400
149,2008-06-16,1358.849976,1364.699951,1352.069946,1360.140015,1360.140015,3706940000,22.83,23.620001000000002,22.83,23.459999,16.176743,3217400
150,2008-06-17,1360.709961,1366.589966,1350.540039,1350.930054,1350.930054,3801960000,24.219998999999998,24.23,23.4,23.41,16.142265,1917200
151,2008-06-18,1349.589966,1349.589966,1333.400024,1337.810059,1337.810059,4573570000,23.41,23.66,23.110001,23.129998999999998,15.949195000000001,1673600
152,2008-06-19,1336.890015,1347.660034,1330.5,1342.829956,1342.829956,4811670000,23.200001,23.379998999999998,22.75,23.120001000000002,15.942297,2225300
153,2008-06-20,1341.02002,1341.02002,1314.459961,1317.930054,1317.930054,5324900000,23.1,23.17,20.719998999999998,20.74,14.301182999999998,7702500
154,2008-06-23,1319.77002,1323.780029,1315.310059,1318.0,1318.0,4186370000,20.4,21.6,20.4,21.360001,14.728694,4455800
155,2008-06-24,1317.22998,1326.02002,1304.420044,1314.290039,1314.290039,4705050000,21.25,21.379998999999998,20.879998999999998,21.139999,14.576997,1920200
156,2008-06-25,1314.540039,1335.630005,1314.540039,1321.969971,1321.969971,4825640000,21.25,22.01,21.25,21.58,14.880398999999999,3003800
157,2008-06-26,1316.290039,1316.290039,1283.150024,1283.150024,1283.150024,5231280000,21.299999,21.540001,20.59,20.799999,14.342551,2023500
158,2008-06-27,1283.599976,1289.449951,1272.0,1278.380005,1278.380005,6208260000,20.77,21.23,20.610001,20.82,14.356344,3980000
159,2008-06-30,1278.060059,1290.310059,1274.859985,1280.0,1280.0,5032330000,22.559998999999998,22.85,21.32,21.4,14.756276000000002,8408700
160,2008-07-01,1276.689941,1285.310059,1260.680054,1284.910034,1284.910034,5846290000,21.110001,21.870001000000002,20.959999,21.57,14.873503,6202500
161,2008-07-02,1285.819946,1292.170044,1261.51001,1261.52002,1261.52002,5276090000,21.57,22.16,21.120001000000002,21.879998999999998,15.087261999999999,6292800
162,2008-07-03,1262.959961,1271.47998,1252.01001,1262.900024,1262.900024,3247590000,22.07,22.299999,21.709999,21.809998999999998,15.038991000000001,2165500
163,2008-07-07,1262.900024,1273.949951,1240.680054,1252.310059,1252.310059,5265420000,21.809998999999998,23.0,21.809998999999998,22.75,15.687164000000001,7156600
164,2008-07-08,1251.839966,1274.170044,1242.839966,1273.699951,1273.699951,6034110000,22.75,23.620001000000002,22.67,23.540001,16.231907,5712400
165,2008-07-09,1273.380005,1277.359985,1244.569946,1244.689941,1244.689941,5181000000,23.540001,24.15,23.07,23.860001,16.452566,10772300
166,2008-07-10,1245.25,1257.650024,1236.76001,1253.390015,1253.390015,5840430000,23.82,23.84,22.290001,22.879998999999998,15.776810000000001,6613200
167,2008-07-11,1248.660034,1257.27002,1225.349976,1239.48999,1239.48999,6742200000,22.530001000000002,22.709999,22.02,22.48,15.500995000000001,4188400
168,2008-07-14,1241.609985,1253.5,1225.01001,1228.300049,1228.300049,5434860000,22.540001,22.940001000000002,22.040001,22.190001000000002,15.301020999999999,3565600
169,2008-07-15,1226.829956,1234.349976,1200.439941,1214.910034,1214.910034,7363640000,22.0,22.799999,21.549999,22.48,15.500995000000001,5691500
170,2008-07-16,1214.650024,1245.52002,1211.390015,1245.359985,1245.359985,6738630000,22.459999,23.620001000000002,22.41,23.549999,16.238804000000002,4158100
171,2008-07-17,1246.310059,1262.310059,1241.48999,1260.319946,1260.319946,7365210000,23.190001000000002,24.23,22.889999,24.08,16.604260999999994,6074400
172,2008-07-18,1258.219971,1262.22998,1251.810059,1260.680054,1260.680054,5653280000,24.08,24.200001,23.450001,24.1,16.618057,5252800
173,2008-07-21,1261.819946,1267.73999,1255.699951,1260.0,1260.0,4630640000,23.92,24.01,23.299999,23.459999,16.176743,2634500
174,2008-07-22,1257.079956,1277.420044,1248.829956,1277.0,1277.0,6180230000,23.34,24.43,23.200001,24.34,16.783542999999998,6401400
175,2008-07-23,1278.869995,1291.170044,1276.060059,1282.189941,1282.189941,6705830000,24.4,24.58,23.99,24.08,16.604260999999994,5831700
176,2008-07-24,1283.219971,1283.219971,1251.47998,1252.540039,1252.540039,6127980000,24.059998999999998,24.49,23.690001000000002,23.74,16.36982,2720000
177,2008-07-25,1253.51001,1263.22998,1251.75,1257.76001,1257.76001,4672560000,23.93,24.0,23.52,23.76,16.383608,1846200
178,2008-07-28,1257.76001,1260.089966,1234.369995,1234.369995,1234.369995,4282960000,23.65,23.83,23.15,23.18,15.983676999999998,2512800
179,2008-07-29,1236.380005,1263.199951,1236.380005,1263.199951,1263.199951,5414240000,23.24,24.33,22.950001,24.33,16.776649,3482100
180,2008-07-30,1264.52002,1284.329956,1264.52002,1284.26001,1284.26001,5631330000,23.9,24.25,23.690001000000002,24.09,16.611156,3720900
181,2008-07-31,1281.369995,1284.930054,1265.969971,1267.380005,1267.380005,5346050000,23.950001,24.65,23.75,24.33,16.776649,3167300
182,2008-08-01,1269.420044,1270.52002,1254.540039,1260.310059,1260.310059,4684870000,24.309998999999998,24.67,23.73,24.280001000000002,16.742174,1912400
183,2008-08-04,1253.27002,1260.48999,1247.449951,1249.01001,1249.01001,4562280000,24.280001000000002,24.709999,23.889999,24.41,16.831814,1697400
184,2008-08-05,1254.869995,1284.880005,1254.670044,1284.880005,1284.880005,1219310000,23.860001,25.0,23.83,24.969998999999998,17.217955,2413900
185,2008-08-06,1283.98999,1291.670044,1276.0,1289.189941,1289.189941,4873420000,24.92,25.0,24.559998999999998,24.75,17.066263,1390000
186,2008-08-07,1286.51001,1286.51001,1264.290039,1266.069946,1266.069946,5319380000,24.469998999999998,24.92,24.16,24.4,16.824919,2443600
