,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
781,2010-12-16,1236.339966,1243.75,1232.849976,1242.869995,1242.869995,4736820000,42.580002,42.720001,42.150002,42.540001000000004,33.54153400000001,4014400
782,2010-12-17,1243.630005,1245.810059,1239.869995,1243.910034,1243.910034,4632470000,42.330002,42.73,42.299999,42.509997999999996,33.517887,5274000
783,2010-12-20,1245.76001,1250.199951,1241.51001,1247.079956,1247.079956,3548140000,43.07,43.380001,42.580002,43.25,34.101357,4836000
784,2010-12-21,1249.430054,1255.819946,1249.430054,1254.599976,1254.599976,3479670000,44.389998999999996,45.259997999999996,43.799999,45.18,35.623104,7597800
785,2010-12-22,1254.939941,1259.390015,1254.939941,1258.839966,1258.839966,1285590000,45.799999,47.220001,45.799999,46.59,36.734859,4983800
786,2010-12-23,1257.530029,1258.589966,1254.050049,1256.77002,1256.77002,2515020000,46.610001000000004,46.75,46.02,46.299999,36.506203,2634500
787,2010-12-27,1254.660034,1258.430054,1251.47998,1257.540039,1257.540039,1992470000,46.040001000000004,46.200001,45.689999,45.959998999999996,36.23810200000001,1819000
788,2010-12-28,1259.099976,1259.900024,1256.219971,1258.51001,1258.51001,2478450000,46.080002,46.25,45.779999,45.98,36.253887,1486500
789,2010-12-29,1258.780029,1262.599976,1258.780029,1259.780029,1259.780029,2214380000,46.029999,46.389998999999996,45.950001,46.119999,36.364277,1481600
790,2010-12-30,1259.439941,1261.089966,1256.319946,1257.880005,1257.880005,1970720000,45.970001,46.099998,45.799999,45.919998,36.206573,1214300
791,2010-12-31,1256.76001,1259.339966,1254.189941,1257.640015,1257.640015,1799770000,45.900002,46.34,45.66,46.110001000000004,36.35638,1952100
792,2011-01-03,1257.619995,1276.170044,1257.619995,1271.869995,1271.869995,4286670000,46.439999,47.060001,46.32,46.810001,36.908314000000004,2633800
793,2011-01-04,1272.949951,1274.119995,1262.660034,1270.199951,1270.199951,4796420000,47.849998,47.950001,46.82,47.09,37.129082000000004,4401600
794,2011-01-05,1268.780029,1277.630005,1265.359985,1276.560059,1276.560059,4764920000,47.48,47.959998999999996,47.369999,47.549999,37.491772,3530300
795,2011-01-06,1276.290039,1278.170044,1270.430054,1273.849976,1273.849976,4844100000,48.119999,48.139998999999996,47.02,47.27,37.27101500000001,2333700
796,2011-01-07,1274.410034,1276.829956,1261.699951,1271.5,1271.5,4963110000,47.619999,47.830002,46.52,47.139998999999996,37.168518,3242400
797,2011-01-10,1270.839966,1271.52002,1262.180054,1269.75,1269.75,4036450000,46.529999,46.709998999999996,46.029999,46.369999,36.56137800000001,3036200
798,2011-01-11,1272.579956,1277.25,1269.619995,1274.47998,1274.47998,4050750000,46.880001,46.889998999999996,46.169998,46.290001000000004,36.498314,2588500
799,2011-01-12,1275.650024,1286.869995,1275.650024,1285.959961,1285.959961,4226940000,46.950001,47.599998,46.810001,47.310001,37.302559,2819100
800,2011-01-13,1285.780029,1286.699951,1280.469971,1283.76001,1283.76001,4310840000,47.040001000000004,47.599998,46.84,47.02,37.073890999999996,4013600
801,2011-01-14,1282.900024,1293.23999,1281.23999,1293.23999,1293.23999,4661590000,47.259997999999996,48.0,46.98,47.849998,37.728317,3010600
802,2011-01-18,1293.219971,1296.060059,1290.160034,1295.02002,1295.02002,5284990000,47.990002000000004,48.130001,46.98,47.09,37.129082000000004,2620200
803,2011-01-19,1294.52002,1294.599976,1278.920044,1281.920044,1281.920044,4743710000,46.779999,47.0,46.130001,46.259997999999996,36.474651,2902600
804,2011-01-20,1280.849976,1283.349976,1271.26001,1280.26001,1280.26001,4935320000,45.639998999999996,46.099998,45.450001,46.029999,36.293308,3729800
805,2011-01-21,1283.630005,1291.209961,1282.069946,1283.349976,1283.349976,4935320000,45.889998999999996,46.41,45.779999,46.119999,36.364277,3625000
806,2011-01-24,1283.290039,1291.930054,1282.469971,1290.839966,1290.839966,3902470000,45.790001000000004,46.25,45.599998,46.209998999999996,36.435238,3286500
807,2011-01-25,1288.170044,1291.26001,1281.069946,1291.180054,1291.180054,4595380000,45.450001,46.23,45.419998,46.220001,36.443108,3557900
808,2011-01-26,1291.969971,1299.73999,1291.969971,1296.630005,1296.630005,4730980000,46.439999,47.540001000000004,46.380001,47.290001000000004,37.286774,3540900
809,2011-01-27,1297.51001,1301.290039,1294.410034,1299.540039,1299.540039,4309190000,46.48,47.0,45.650002,46.259997999999996,36.474651,5992500
810,2011-01-28,1299.630005,1302.670044,1275.099976,1276.339966,1276.339966,5618630000,45.919998,46.669998,44.5,44.610001000000004,35.173683000000004,3830500
811,2011-01-31,1276.5,1287.170044,1276.5,1286.119995,1286.119995,4167160000,44.759997999999996,45.290001000000004,44.630001,44.709998999999996,35.25251,4414700
812,2011-02-01,1289.140015,1308.859985,1289.140015,1307.589966,1307.589966,5164500000,45.099998,45.869999,44.68,45.759997999999996,36.080418,3980800
813,2011-02-02,1305.910034,1307.609985,1302.619995,1304.030029,1304.030029,4098260000,45.200001,45.880001,44.990002000000004,45.700001,36.033122999999996,2455600
814,2011-02-03,1302.77002,1308.599976,1294.829956,1307.099976,1307.099976,4370990000,45.619999,45.84,45.240002000000004,45.549999,35.914845,2846600
815,2011-02-04,1307.01001,1311.0,1301.670044,1310.869995,1310.869995,3925950000,45.540001000000004,45.950001,45.189999,45.790001000000004,36.104084,2755800
816,2011-02-07,1311.849976,1322.849976,1311.849976,1319.050049,1319.050049,3902270000,45.759997999999996,46.830002,45.68,46.41,36.592918,2777300
817,2011-02-08,1318.76001,1324.869995,1316.030029,1324.569946,1324.569946,3881530000,46.650002,46.970001,46.400002,46.830002,36.924091,2209900
818,2011-02-09,1322.47998,1324.540039,1314.890015,1320.880005,1320.880005,3922240000,47.060001,47.220001,46.700001,46.950001,37.018703,2924700
819,2011-02-10,1318.130005,1322.780029,1311.73999,1321.869995,1321.869995,4184610000,46.439999,47.110001000000004,46.279999,47.09,37.129082000000004,2374900
820,2011-02-11,1318.660034,1330.790039,1316.079956,1329.150024,1329.150024,4219300000,46.73,47.709998999999996,46.619999,47.630001,37.554859,2183100
821,2011-02-14,1328.72998,1332.959961,1326.900024,1332.319946,1332.319946,3567040000,47.459998999999996,47.48,46.490002000000004,46.849998,36.93985,2336500
822,2011-02-15,1330.430054,1330.430054,1324.609985,1328.01001,1328.01001,3926860000,46.639998999999996,46.959998999999996,46.240002000000004,46.849998,36.93985,2439200
823,2011-02-16,1329.51001,1337.609985,1329.51001,1336.319946,1336.319946,1966450000,46.970001,47.330002,46.740002000000004,46.950001,37.217304,2941400
824,2011-02-17,1334.369995,1341.5,1331.0,1340.430054,1340.430054,1966450000,46.59,46.619999,45.790001000000004,45.959998999999996,36.432518,3009600
825,2011-02-18,1340.380005,1344.069946,1338.119995,1343.01001,1343.01001,1162310000,46.150002,46.18,45.439999,45.700001,36.226425,2876500
826,2011-02-22,1338.910034,1338.910034,1312.329956,1315.439941,1315.439941,1322780000,43.130001,44.110001000000004,41.900002,42.09,33.364761,10212300
827,2011-02-23,1315.439941,1317.910034,1299.550049,1307.400024,1307.400024,1330340000,41.799999,42.200001,40.52,42.040001000000004,33.325138,6938100
828,2011-02-24,1307.089966,1310.910034,1294.26001,1306.099976,1306.099976,1222900000,41.990002000000004,42.080002,41.459998999999996,41.91,33.222088,6012500
829,2011-02-25,1307.339966,1320.609985,1307.339966,1319.880005,1319.880005,3836030000,42.66,43.110001000000004,42.200001,42.779999,33.911724,4321100
830,2011-02-28,1321.609985,1329.380005,1320.550049,1327.219971,1327.219971,1252850000,43.279999,43.369999,42.610001000000004,42.669998,33.824546999999995,4088100
831,2011-03-01,1328.640015,1332.089966,1306.140015,1306.329956,1306.329956,1180420000,42.490002000000004,42.580002,39.869999,40.080002,31.771439,11999900
832,2011-03-02,1305.469971,1314.189941,1302.579956,1308.439941,1308.439941,1025000000,40.330002,40.919998,40.040001000000004,40.599998,32.183647,7919900
833,2011-03-03,1312.369995,1332.280029,1312.369995,1330.969971,1330.969971,4340470000,41.59,41.630001,41.040001000000004,41.09,32.572067,6223500
834,2011-03-04,1330.72998,1331.079956,1312.589966,1321.150024,1321.150024,4223740000,40.98,41.080002,39.740002000000004,40.360001000000004,31.993401000000002,5343400
835,2011-03-07,1322.719971,1327.680054,1303.98999,1310.130005,1310.130005,3964730000,40.639998999999996,40.75,39.470001,39.93,31.652538,5864600
836,2011-03-08,1311.050049,1325.73999,1306.859985,1321.819946,1321.819946,4531420000,40.049999,41.169998,39.84,40.880001,32.405609000000005,11114200
837,2011-03-09,1319.920044,1323.209961,1312.27002,1320.02002,1320.02002,3709520000,41.139998999999996,41.5,40.650002,41.240002000000004,32.690975,5069200
838,2011-03-10,1315.719971,1315.719971,1294.209961,1295.109985,1295.109985,4723020000,40.610001000000004,41.759997999999996,40.439999,40.450001,32.064747,6550500
839,2011-03-11,1293.430054,1308.349976,1291.98999,1304.280029,1304.280029,3740400000,39.299999,40.630001,39.119999,39.939999,31.660465000000002,10365400
840,2011-03-14,1301.189941,1301.189941,1286.369995,1296.390015,1296.390015,4050370000,39.43,40.080002,39.41,39.860001000000004,31.59705,4495200
841,2011-03-15,1288.459961,1288.459961,1261.119995,1281.869995,1281.869995,5201400000,38.189999,39.369999,38.080002,39.110001000000004,31.002525,7192500
842,2011-03-16,1279.459961,1280.910034,1249.050049,1256.880005,1256.880005,5833000000,38.77,39.34,38.509997999999996,38.82,30.772634999999998,9440100
843,2011-03-17,1261.609985,1278.880005,1261.609985,1273.719971,1273.719971,4134950000,39.57,40.040001000000004,39.049999,39.110001000000004,31.002525,5551900
844,2011-03-18,1276.709961,1288.880005,1276.180054,1279.209961,1279.209961,4685500000,39.98,40.16,39.41,39.630001,31.414735999999998,5554500
845,2011-03-21,1281.650024,1300.579956,1281.650024,1298.380005,1298.380005,4223730000,40.25,41.110001000000004,40.150002,41.009997999999996,32.508652000000005,6872900
846,2011-03-22,1298.290039,1299.349976,1292.699951,1293.77002,1293.77002,3576550000,40.700001,41.279999,38.77,39.16,31.04215,11455200
847,2011-03-23,1292.189941,1300.51001,1284.050049,1297.540039,1297.540039,3842350000,39.009997999999996,39.32,38.610001000000004,38.950001,30.875687,7617000
848,2011-03-24,1300.609985,1311.339966,1297.73999,1309.660034,1309.660034,4223740000,39.07,39.380001,38.66,39.029999,30.939103999999997,6065900
849,2011-03-25,1311.800049,1319.180054,1310.150024,1313.800049,1313.800049,4223740000,39.07,39.110001000000004,38.66,38.779999,30.740946,4875400
850,2011-03-28,1315.449951,1319.73999,1310.189941,1310.189941,1310.189941,3215170000,39.080002,39.209998999999996,38.119999,38.310001,30.368361,4458000
851,2011-03-29,1309.369995,1319.449951,1305.26001,1319.439941,1319.439941,3482580000,38.41,38.560001,37.860001000000004,38.040001000000004,30.154343,5341700
852,2011-03-30,1321.890015,1331.73999,1321.890015,1328.26001,1328.26001,3809570000,38.369999,38.919998,38.02,38.810001,30.764713,5598100
853,2011-03-31,1327.439941,1329.77002,1325.030029,1325.829956,1325.829956,3566270000,38.52,38.68,38.310001,38.360001000000004,30.408001000000002,5527700
854,2011-04-01,1329.47998,1337.849976,1328.890015,1332.410034,1332.410034,4223740000,38.91,38.959998999999996,38.040001000000004,38.25,30.320807000000002,5582400
855,2011-04-04,1333.560059,1336.73999,1329.099976,1332.869995,1332.869995,4223740000,39.16,39.16,38.189999,38.380001,30.423845,5295300
856,2011-04-05,1332.030029,1338.209961,1330.030029,1332.630005,1332.630005,3852280000,38.389998999999996,38.619999,38.110001000000004,38.48,30.503121999999998,3723700
857,2011-04-06,1335.939941,1339.380005,1331.089966,1335.540039,1335.540039,4223740000,38.73,39.060001,38.41,38.830002,30.780571000000002,4262600
858,2011-04-07,1334.819946,1338.800049,1326.560059,1333.51001,1333.51001,4005600000,38.5,38.669998,38.060001,38.130001,30.225679,4760200
859,2011-04-08,1336.160034,1339.459961,1322.939941,1328.170044,1328.170044,3582810000,38.029999,38.209998999999996,37.09,37.400002,29.647011,6169800
860,2011-04-11,1329.01001,1333.77002,1321.060059,1324.459961,1324.459961,3478970000,37.48,37.889998999999996,37.400002,37.849998,30.003727,4342800
861,2011-04-12,1321.959961,1321.959961,1309.51001,1314.160034,1314.160034,4275490000,38.119999,39.189999,38.040001000000004,38.43,30.463495,7954200
862,2011-04-13,1314.030029,1321.349976,1309.189941,1314.410034,1314.410034,3850860000,38.73,38.810001,37.599998,37.630001,29.829321000000004,5043500
863,2011-04-14,1311.130005,1316.790039,1302.420044,1314.52002,1314.52002,3872630000,37.759997999999996,37.810001,37.220001,37.470001,29.702496999999997,4666600
864,2011-04-15,1314.540039,1322.880005,1313.680054,1319.680054,1319.680054,4223740000,37.810001,38.049999,37.509997999999996,37.98,30.106771000000002,3667600
865,2011-04-18,1313.349976,1313.349976,1294.699951,1305.140015,1305.140015,4223740000,37.240002000000004,37.779999,37.16,37.549999,29.765915000000003,4117200
866,2011-04-19,1305.98999,1312.699951,1303.969971,1312.619995,1312.619995,3886300000,37.779999,38.080002,37.59,38.009997999999996,30.13055,4725900
867,2011-04-20,1319.119995,1332.660034,1319.119995,1330.359985,1330.359985,4236280000,38.669998,38.700001,37.509997999999996,37.549999,29.765915000000003,5620800
868,2011-04-21,1333.22998,1337.48999,1332.829956,1337.380005,1337.380005,3587240000,37.73,37.830002,37.43,37.610001000000004,29.813467,3853300
869,2011-04-25,1337.140015,1337.550049,1331.469971,1335.25,1335.25,2142130000,37.490002000000004,37.5,37.0,37.02,29.345785,2477300
870,2011-04-26,1336.75,1349.550049,1336.75,1347.23999,1347.23999,3908060000,37.299999,37.470001,36.900002,37.07,29.385403000000004,5400000
871,2011-04-27,1348.430054,1357.48999,1344.25,1355.660034,1355.660034,4051570000,37.970001,38.52,37.82,38.209998999999996,30.289084999999996,6548600
872,2011-04-28,1353.859985,1361.709961,1353.599976,1360.47998,1360.47998,4036820000,39.25,39.400002,37.959998999999996,38.330002,30.384210999999997,5012900
873,2011-04-29,1360.140015,1364.560059,1358.689941,1363.609985,1363.609985,3479070000,38.209998999999996,38.459998999999996,37.900002,38.07,30.178117999999998,2464800
874,2011-05-02,1365.209961,1370.579956,1358.589966,1361.219971,1361.219971,3846250000,38.32,38.669998,38.029999,38.049999,30.162266,3410000
875,2011-05-03,1359.76001,1360.839966,1349.52002,1356.619995,1356.619995,4223740000,38.389998999999996,38.939999,38.32,38.810001,30.764713,3638000
876,2011-05-04,1355.900024,1355.900024,1341.5,1347.319946,1347.319946,4223740000,38.810001,39.049999,38.400002,38.900002,30.836053999999997,4203200
877,2011-05-05,1344.160034,1348.0,1329.170044,1335.099976,1335.099976,3846250000,38.630001,41.369999,38.52,40.939999,32.453156,9191200
878,2011-05-06,1340.23999,1354.359985,1335.579956,1340.199951,1340.199951,4223740000,41.799999,41.950001,40.169998,40.18,31.850714,7276000
879,2011-05-09,1340.199951,1349.439941,1338.640015,1346.290039,1346.290039,4265250000,39.990002000000004,40.18,39.450001,39.610001000000004,31.398874,3281000
880,2011-05-10,1348.339966,1359.439941,1348.339966,1357.160034,1357.160034,4223740000,40.279999,40.91,40.110001000000004,40.599998,32.183647,3761400
881,2011-05-11,1354.51001,1354.51001,1336.359985,1342.079956,1342.079956,3846250000,40.75,40.869999,40.18,40.34,31.977539,2921200
882,2011-05-12,1339.390015,1351.050049,1332.030029,1348.650024,1348.650024,3777210000,40.720001,41.830002,40.360001000000004,41.34,32.770245,4883900
883,2011-05-13,1348.689941,1350.469971,1333.359985,1337.77002,1337.77002,3426660000,41.150002,41.470001,40.880001,41.02,32.516575,3758900
884,2011-05-16,1334.77002,1343.329956,1327.319946,1329.469971,1329.469971,3846250000,40.66,40.990002000000004,39.75,39.82,31.56534000000001,4786000
885,2011-05-17,1326.099976,1330.420044,1318.51001,1328.97998,1328.97998,4053970000,39.959998999999996,40.380001,39.68,40.369999,32.001331,4098900
886,2011-05-18,1328.540039,1341.819946,1326.589966,1340.680054,1340.680054,3922030000,39.900002,40.240002000000004,39.5,40.220001,32.081103999999996,2479900
887,2011-05-19,1342.400024,1346.819946,1336.359985,1343.599976,1343.599976,3626110000,40.34,40.41,39.950001,40.139998999999996,32.017281,3154600
888,2011-05-20,1342.0,1342.0,1330.670044,1333.27002,1333.27002,4066020000,40.0,40.110001000000004,39.529999,39.560001,31.554644,3193600
889,2011-05-23,1333.069946,1333.069946,1312.880005,1317.369995,1317.369995,3255580000,38.66,39.0,38.470001,38.790001000000004,30.940478999999996,2880100
890,2011-05-24,1317.699951,1323.719971,1313.869995,1316.280029,1316.280029,3846250000,38.490002000000004,38.799999,38.029999,38.049999,30.350214,4208500
891,2011-05-25,1316.359985,1325.859985,1311.800049,1320.469971,1320.469971,4109670000,38.169998,38.490002000000004,37.950001,38.200001,30.469853999999998,2903900
892,2011-05-26,1320.640015,1328.51001,1314.410034,1325.689941,1325.689941,3259470000,38.150002,38.389998999999996,37.599998,38.080002,30.374155,3432100
893,2011-05-27,1325.689941,1334.619995,1325.689941,1331.099976,1331.099976,3124560000,38.360001000000004,38.810001,38.119999,38.400002,30.629387,2189800
894,2011-05-31,1331.099976,1345.199951,1331.099976,1345.199951,1345.199951,4696240000,39.049999,39.049999,38.470001,38.810001,30.956419,3145200
895,2011-06-01,1345.199951,1345.199951,1313.709961,1314.550049,1314.550049,4241090000,38.5,38.5,37.150002,37.169998,29.648293,3538800
896,2011-06-02,1314.550049,1318.030029,1305.609985,1312.939941,1312.939941,3762170000,37.459998999999996,37.779999,37.240002000000004,37.57,29.967344,3279700
897,2011-06-03,1312.939941,1312.939941,1297.900024,1300.160034,1300.160034,3505030000,36.860001000000004,37.48,36.490002000000004,36.650002,29.233521000000003,4271600
898,2011-06-06,1300.26001,1300.26001,1284.719971,1286.170044,1286.170044,3555980000,36.540001000000004,37.07,36.389998999999996,36.43,29.058040999999996,3334200
899,2011-06-07,1286.310059,1296.219971,1284.73999,1284.939941,1284.939941,3846250000,36.919998,37.380001,36.720001,36.790001000000004,29.345190000000002,4692500
900,2011-06-08,1284.630005,1287.040039,1277.420044,1279.560059,1279.560059,3970810000,36.619999,36.650002,35.48,35.630001,28.419923999999998,6558700
901,2011-06-09,1279.630005,1294.540039,1279.630005,1289.0,1289.0,3332510000,35.950001,36.389998999999996,35.560001,35.99000200000001,28.707078999999997,4260900
902,2011-06-10,1288.599976,1288.599976,1268.280029,1270.97998,1270.97998,3846250000,36.18,36.279999,35.41,35.799999,28.555517,4245500
903,2011-06-13,1271.310059,1277.040039,1265.640015,1271.829956,1271.829956,4132520000,35.0,35.75,34.889998999999996,35.27,28.132773999999998,9635700
904,2011-06-14,1272.219971,1292.5,1272.219971,1287.869995,1287.869995,3500280000,35.099998,35.98,35.049999,35.889998999999996,28.627309999999998,5760700
905,2011-06-15,1287.869995,1287.869995,1261.900024,1265.420044,1265.420044,4070500000,34.959998999999996,35.18,34.639998999999996,34.799999,27.757887,6310500
906,2011-06-16,1265.530029,1274.109985,1258.069946,1267.640015,1267.640015,3846250000,34.299999,34.91,34.209998999999996,34.759997999999996,27.725984999999998,5363000
907,2011-06-17,1268.579956,1279.819946,1267.400024,1271.5,1271.5,4916460000,35.139998999999996,35.450001,35.07,35.27,28.132773999999998,4257000
908,2011-06-20,1271.5,1280.420044,1267.560059,1278.359985,1278.359985,3464660000,34.91,35.880001,34.700001,35.73,28.499683,5622400
909,2011-06-21,1278.400024,1297.619995,1278.400024,1295.52002,1295.52002,4056150000,35.959998999999996,37.349998,35.919998,37.240002000000004,29.704121,7349000
910,2011-06-22,1295.47998,1298.609985,1286.790039,1287.140015,1287.140015,3718420000,37.099998,37.150002,36.32,36.360001000000004,29.002197,4088100
911,2011-06-23,1286.599976,1286.599976,1262.869995,1283.5,1283.5,4983450000,36.049999,37.860001000000004,36.049999,37.639998999999996,30.02318,7817800
912,2011-06-24,1283.040039,1283.930054,1267.23999,1268.449951,1268.449951,3665340000,37.790001000000004,37.900002,37.169998,37.299999,29.751982,5763700
913,2011-06-27,1268.439941,1284.910034,1267.530029,1280.099976,1280.099976,3479070000,37.389998999999996,37.709998999999996,37.259997999999996,37.450001,29.87163,2585700
914,2011-06-28,1280.209961,1296.800049,1280.209961,1296.670044,1296.670044,3681500000,37.619999,38.09,37.619999,37.810001,30.158779,2710800
915,2011-06-29,1296.849976,1309.209961,1296.849976,1307.410034,1307.410034,4347540000,38.130001,38.279999,37.310001,37.380001,29.815804999999997,4353300
916,2011-06-30,1307.640015,1321.969971,1307.640015,1320.640015,1320.640015,4200500000,37.740002000000004,37.889998999999996,37.34,37.630001,30.015207,3906600
917,2011-07-01,1320.640015,1341.01001,1318.180054,1339.670044,1339.670044,3796930000,37.880001,38.830002,37.860001000000004,38.790001000000004,30.940478999999996,3654500
918,2011-07-05,1339.589966,1340.890015,1334.300049,1337.880005,1337.880005,3722320000,38.639998999999996,38.689999,38.049999,38.330002,30.573544000000002,3976800
919,2011-07-06,1337.560059,1340.939941,1330.920044,1339.219971,1339.219971,3564190000,37.91,38.110001000000004,37.700001,37.860001000000004,30.198667999999998,4019500
920,2011-07-07,1339.619995,1356.47998,1339.619995,1353.219971,1353.219971,4069530000,37.959998999999996,38.220001,37.91,38.099998,30.390089,3561400
921,2011-07-08,1352.390015,1352.390015,1333.709961,1343.800049,1343.800049,3594360000,37.439999,37.470001,36.810001,37.380001,29.815804999999997,3874100
922,2011-07-11,1343.310059,1343.310059,1316.420044,1319.48999,1319.48999,3879130000,36.450001,36.66,36.150002,36.389998999999996,29.026123,4303800
923,2011-07-12,1319.609985,1327.170044,1313.329956,1313.640015,1313.640015,4227890000,36.009997999999996,36.439999,35.759997999999996,35.830002,28.579447,5376900
924,2011-07-13,1314.449951,1331.47998,1314.449951,1317.719971,1317.719971,4060080000,36.060001,36.610001000000004,35.880001,36.009997999999996,28.723024,3691900
925,2011-07-14,1317.73999,1326.880005,1306.51001,1308.869995,1308.869995,4358570000,35.810001,35.880001,34.68,35.310001,28.164675,5787700
926,2011-07-15,1308.869995,1317.699951,1307.52002,1316.140015,1316.140015,4242760000,35.34,35.439999,34.91,35.189999,28.068959999999997,2971500
927,2011-07-18,1315.939941,1315.939941,1295.920044,1305.439941,1305.439941,4118160000,34.68,34.950001,34.380001,34.73,27.702036,3874100
928,2011-07-19,1307.069946,1328.140015,1307.069946,1326.72998,1326.72998,4304600000,35.060001,35.799999,35.060001,35.669998,28.45182,3023600
929,2011-07-20,1328.660034,1330.430054,1323.650024,1325.839966,1325.839966,3767420000,35.779999,35.779999,35.349998,35.419998,28.25241500000001,2927200
930,2011-07-21,1325.650024,1347.0,1325.650024,1343.800049,1343.800049,4837430000,35.810001,36.580002,35.73,36.279999,28.938384999999997,3715100
931,2011-07-22,1343.800049,1346.099976,1336.949951,1345.02002,1345.02002,3522830000,36.610001000000004,36.860001000000004,36.450001,36.549999,29.153748999999998,3023900
932,2011-07-25,1344.319946,1344.319946,1331.089966,1337.430054,1337.430054,3536890000,36.18,36.330002,36.009997999999996,36.139998999999996,28.826725,2338700
933,2011-07-26,1337.390015,1338.51001,1329.589966,1331.939941,1331.939941,4007050000,36.369999,36.740002000000004,36.0,36.060001,28.762907000000002,2271400
934,2011-07-27,1331.910034,1331.910034,1303.48999,1304.890015,1304.890015,3479040000,36.060001,36.130001,34.889998999999996,34.970001,27.893486,4738100
935,2011-07-28,1304.839966,1316.319946,1299.160034,1300.670044,1300.670044,4951800000,34.580002,34.639998999999996,33.73,33.869999,27.01607700000001,8688800
936,2011-07-29,1300.119995,1304.160034,1282.859985,1292.280029,1292.280029,5061190000,33.57,33.860001000000004,33.279999,33.299999,26.561421999999997,4971900
937,2011-08-01,1292.589966,1307.380005,1274.72998,1286.939941,1286.939941,4967390000,33.889998999999996,33.900002,32.52,32.810001,26.170578,4502800
938,2011-08-02,1286.560059,1286.560059,1254.030029,1254.050049,1254.050049,5206290000,32.209998999999996,32.560001,31.77,31.77,25.341032000000002,4877300
939,2011-08-03,1254.25,1261.199951,1234.560059,1260.339966,1260.339966,6446940000,31.77,32.419998,30.959999,32.23,25.707945000000002,6288600
940,2011-08-04,1260.22998,1260.22998,1199.540039,1200.069946,1200.069946,4266530000,31.129998999999998,31.799999,30.15,31.49,25.117691,11314700
941,2011-08-05,1200.280029,1218.109985,1168.089966,1199.380005,1199.380005,5454590000,31.76,32.400002,30.950001,32.220001,25.699968,17180700
942,2011-08-08,1198.47998,1198.47998,1119.280029,1119.459961,1119.459961,2615150000,30.65,31.23,29.76,30.530001000000002,24.351961,20321900
943,2011-08-09,1120.22998,1172.880005,1101.540039,1172.530029,1172.530029,2366660000,31.18,31.889999,29.82,31.84,25.396864,15480800
944,2011-08-10,1171.77002,1171.77002,1118.01001,1120.76001,1120.76001,5018070000,30.4,30.559998999999998,29.360001,29.42,23.466578,11284400
945,2011-08-11,1121.300049,1186.290039,1121.300049,1172.640015,1172.640015,3685050000,29.68,31.24,29.440001000000002,30.82,24.583269,12588700
946,2011-08-12,1172.869995,1189.040039,1170.73999,1178.810059,1178.810059,5640380000,31.440001000000002,31.889999,30.82,31.1,24.80661,5879600
947,2011-08-15,1178.859985,1204.48999,1178.859985,1204.48999,1204.48999,4272850000,31.389999,31.719998999999998,31.25,31.530001000000002,25.149599,4457700
948,2011-08-16,1204.219971,1204.219971,1180.530029,1192.76001,1192.76001,5071600000,31.129998999999998,31.75,30.799999,31.469998999999998,25.10174,6090800
949,2011-08-17,1192.890015,1208.469971,1184.359985,1193.890015,1193.890015,4388340000,31.59,31.93,31.139999,31.42,25.061860999999997,5045100
950,2011-08-18,1189.619995,1189.619995,1131.030029,1140.650024,1140.650024,3234810000,30.469998999999998,30.57,29.68,30.030001000000002,23.953142,9880800
951,2011-08-19,1140.469971,1154.540039,1122.050049,1123.530029,1123.530029,5167560000,28.959999,30.4,28.959999,29.52,23.546339,8793100
952,2011-08-22,1123.550049,1145.48999,1121.089966,1123.819946,1123.819946,5436260000,30.33,30.42,29.440001000000002,29.84,23.80159,6215000
953,2011-08-23,1124.359985,1162.349976,1124.359985,1162.349976,1162.349976,5013170000,29.59,30.93,29.530001000000002,30.879998999999998,24.631128,5854000
954,2011-08-24,1162.160034,1178.560059,1156.300049,1177.599976,1177.599976,5315310000,30.370001000000002,31.76,30.290001,31.549999,25.370951,6819600
955,2011-08-25,1176.689941,1190.680054,1155.469971,1159.27002,1159.27002,5748420000,31.66,31.84,30.120001000000002,30.26,24.33359500000001,8523900
956,2011-08-26,1158.849976,1181.22998,1135.910034,1176.800049,1176.800049,5035320000,30.370001000000002,31.4,29.780001000000002,30.91,24.85629500000001,7976200
957,2011-08-29,1177.910034,1210.280029,1177.910034,1210.079956,1210.079956,4228070000,31.43,33.0,31.43,32.950001,26.496763,4706700
958,2011-08-30,1209.76001,1220.099976,1195.77002,1212.920044,1212.920044,4572570000,32.75,32.93,32.220001,32.68,26.279644,4910700
959,2011-08-31,1213.0,1230.709961,1209.349976,1218.890015,1218.890015,5267840000,33.09,33.630001,32.700001,33.029999,26.561085,5783400
960,2011-09-01,1219.119995,1229.290039,1203.849976,1204.420044,1204.420044,4780410000,32.830002,32.869999,31.73,31.959999,25.700647,6472900
961,2011-09-02,1203.900024,1203.900024,1170.560059,1173.969971,1173.969971,4401740000,31.030001000000002,31.23,30.629998999999998,30.860001,24.816088,5771400
962,2011-09-06,1173.969971,1173.969971,1140.130005,1165.23999,1165.23999,5103980000,29.77,30.549999,29.690001000000002,30.469998999999998,24.502464,7343000
963,2011-09-07,1165.849976,1198.619995,1165.849976,1198.619995,1198.619995,4441040000,31.33,31.889999,31.16,31.83,25.596113,5625300
964,2011-09-08,1197.97998,1204.400024,1183.339966,1185.900024,1185.900024,4465170000,31.5,32.07,31.23,31.610001,25.419201,7357100
