,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
21,2007-12-10,1505.109985,1518.27002,1504.959961,1515.959961,1515.959961,2911760000,26.42,26.5,26.049999,26.18,20.140781,2782400
22,2007-12-11,1516.680054,1523.569946,1475.98999,1477.650024,1477.650024,4080180000,26.17,26.34,25.85,25.9,19.925371,2678100
23,2007-12-12,1487.579956,1511.959961,1468.22998,1486.589966,1486.589966,4482120000,26.49,26.57,25.75,26.129998999999998,20.133413,5255200
24,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,26.18,26.82,26.040001,26.629998999999998,20.518660999999998,4060600
25,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,26.360001,26.870001000000002,26.309998999999998,26.459999,20.387678,3287700
26,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,26.440001000000002,26.459999,25.969998999999998,26.120001000000002,20.125708,3633900
27,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,26.379998999999998,26.379998999999998,25.27,25.639999,19.755861,4999700
28,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,25.83,25.860001,25.389999,25.51,19.655701,4202500
29,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,25.65,25.799999,25.540001,25.75,19.840614000000002,1822700
30,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,25.969998999999998,26.08,25.690001000000002,25.719998999999998,19.817507,3718500
31,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,25.639999,26.1,25.639999,25.889999,19.94849,731800
32,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,26.01,26.1,25.76,25.969998999999998,20.010136,1631400
33,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,25.959999,26.0,25.52,25.629998999999998,19.748158,2136400
34,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,25.629998999999998,25.84,25.25,25.389999,19.563231,2636400
35,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,25.280001000000002,25.290001,24.66,24.950001,19.224204999999998,3351000
36,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,24.879998999999998,25.190001000000002,24.27,24.549999,18.916004,3809800
37,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,24.58,24.639999,24.23,24.34,18.754194000000002,2937800
38,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,24.1,24.25,23.610001,23.77,18.315012,4074500
39,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,23.83,23.93,23.1,23.309998999999998,17.960577,4324100
40,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,23.379998999999998,23.59,22.65,22.700001,17.490566,3592500
41,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,22.68,22.98,22.35,22.610001,17.421217000000002,3870000
42,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,22.49,23.120001000000002,22.389999,22.98,17.706305,3567900
43,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,22.790001,22.870001000000002,22.33,22.48,17.321051,2519000
44,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,22.700001,22.93,22.43,22.709999,17.498266,2226000
45,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,22.469998999999998,22.57,22.1,22.139999,17.059074,3378400
46,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,22.139999,22.77,22.0,22.360001,17.22859,5001100
47,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,22.389999,22.459999,21.67,21.74,16.750874,3021000
48,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,21.85,22.42,21.57,22.219998999999998,17.120714000000003,5843200
49,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,21.67,21.719998999999998,20.450001,21.26,16.381027,4773900
50,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,20.67,21.49,20.209999,21.43,16.512017999999998,6477800
51,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,21.52,22.16,21.24,22.07,17.005146,4405400
52,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,22.24,22.5,21.780001000000002,21.940001000000002,16.904984,3538100
53,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,22.01,22.1,21.58,21.940001000000002,16.904984,3676600
54,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,22.030001000000002,22.030001000000002,21.65,21.91,16.881857,2119200
55,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,21.959999,22.68,21.790001,22.299999,17.182357999999994,3103400
56,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,21.76,22.280001000000002,21.76,22.0,16.9512,5384700
57,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,23.469998999999998,26.540001,23.299999,26.309998999999998,20.272102,14354800
58,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,26.299999,26.620001000000002,25.4,25.67,19.778979999999997,6879700
59,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,25.280001000000002,25.5,24.389999,24.52,18.892889,6181800
60,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,24.52,24.799999,24.02,24.07,18.546158,4212800
61,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,24.02,24.280001000000002,23.65,24.01,18.499933,4268900
62,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,23.93,24.32,23.799999,24.07,18.546158,2610000
63,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,24.040001,24.4,24.040001,24.27,18.700267999999998,3154100
64,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,24.33,24.67,24.059998999999998,24.25,18.684856,2834800
65,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,24.389999,24.91,24.379998999999998,24.75,19.070111999999998,2757900
66,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,24.709999,24.75,23.969998999999998,24.059998999999998,18.53845,2644800
67,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,24.049999,24.07,23.530001000000002,23.75,18.299606,3033300
68,2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,23.99,24.049999,23.1,23.15,17.837292,3145500
69,2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,23.01,23.48,22.91,23.469998999999998,18.083855,2506300
70,2008-02-21,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000,23.52,23.76,23.18,23.290001,17.945169,3988100
71,2008-02-22,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,3572660000,23.42,23.450001,22.99,23.299999,17.952868,3259200
72,2008-02-25,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,3866350000,23.25,23.76,23.25,23.719998999999998,18.276482,2746500
73,2008-02-26,1371.76001,1387.339966,1363.290039,1381.290039,1381.290039,4096060000,23.6,23.9,23.379998999999998,23.559998999999998,18.153195999999998,2306600
74,2008-02-27,1378.949951,1388.339966,1372.0,1380.02002,1380.02002,3904700000,23.379998999999998,23.809998999999998,23.299999,23.549999,18.145504000000006,2133200
75,2008-02-28,1378.160034,1378.160034,1363.160034,1367.680054,1367.680054,3938580000,23.43,23.43,22.93,23.120001000000002,17.814178,2832700
76,2008-02-29,1364.069946,1364.069946,1325.420044,1330.630005,1330.630005,4426730000,23.110001,23.17,22.690001000000002,22.879998999999998,17.62925,3781200
77,2008-03-03,1330.449951,1335.130005,1320.040039,1331.339966,1331.339966,4117570000,22.870001000000002,22.889999,22.35,22.559998999999998,17.38269,2107500
78,2008-03-04,1329.579956,1331.030029,1307.390015,1326.75,1326.75,4757180000,22.35,22.549999,21.969998999999998,22.5,17.33646,4134600
79,2008-03-05,1327.689941,1344.189941,1320.219971,1333.699951,1333.699951,4277710000,22.49,23.1,22.49,22.9,17.644665,2929600
80,2008-03-06,1332.199951,1332.199951,1303.420044,1304.339966,1304.339966,4323460000,22.870001000000002,22.959999,22.450001,22.49,17.328757999999997,2226300
81,2008-03-07,1301.530029,1313.23999,1282.430054,1293.369995,1293.369995,4565410000,22.27,22.629998999999998,21.950001,22.209999,17.113020000000002,2538800
82,2008-03-10,1293.160034,1295.01001,1272.660034,1273.369995,1273.369995,4261240000,22.200001,22.43,22.08,22.18,17.089897,3419400
83,2008-03-11,1274.400024,1320.650024,1274.400024,1320.650024,1320.650024,5109080000,22.629998999999998,22.73,22.040001,22.59,17.405806,2742700
84,2008-03-12,1321.130005,1333.26001,1307.859985,1308.77002,1308.77002,4414280000,22.6,23.030001000000002,22.559998999999998,22.73,17.54475,3537800
85,2008-03-13,1305.26001,1321.680054,1282.109985,1315.47998,1315.47998,5073360000,22.33,22.629998999999998,22.17,22.389999,17.282307,4545800
86,2008-03-14,1316.050049,1321.469971,1274.859985,1288.140015,1288.140015,5153780000,22.389999,22.540001,21.73,22.07,17.035308999999998,3493900
87,2008-03-17,1283.209961,1287.5,1256.97998,1276.599976,1276.599976,5683010000,21.540001,22.09,21.540001,21.85,16.865498000000002,3864700
88,2008-03-18,1277.160034,1330.73999,1277.160034,1330.73999,1330.73999,5335630000,22.309998999999998,22.450001,21.870001000000002,22.440001000000002,17.320902,2339900
89,2008-03-19,1330.969971,1341.51001,1298.420044,1298.420044,1298.420044,5358550000,22.5,22.76,22.049999,22.08,17.043026,2341000
90,2008-03-20,1299.670044,1330.670044,1295.219971,1329.51001,1329.51001,6145220000,22.17,22.440001000000002,21.99,22.360001,17.259153,2627600
91,2008-03-24,1330.290039,1359.680054,1330.290039,1349.880005,1349.880005,4499000000,22.49,22.85,22.42,22.75,17.56019,2855200
92,2008-03-25,1349.069946,1357.469971,1341.209961,1352.98999,1352.98999,4145120000,22.91,23.290001,22.85,23.18,17.892092,2453400
93,2008-03-26,1352.449951,1352.449951,1336.410034,1341.130005,1341.130005,4055670000,23.15,23.26,22.73,23.18,17.892092,3077800
94,2008-03-27,1340.339966,1345.619995,1325.660034,1325.76001,1325.76001,4037930000,23.190001000000002,23.34,22.58,22.639999,17.475275,2659200
95,2008-03-28,1327.02002,1334.869995,1312.949951,1315.219971,1315.219971,3686980000,22.84,23.0,22.450001,22.530001000000002,17.390366,2619200
96,2008-03-31,1315.920044,1328.52002,1312.810059,1322.699951,1322.699951,4188990000,22.59,22.74,22.379998999999998,22.5,17.36722,3076300
97,2008-04-01,1326.410034,1370.180054,1326.410034,1370.180054,1370.180054,4745120000,22.629998999999998,23.040001,22.440001000000002,23.0,17.753147,2682100
98,2008-04-02,1369.959961,1377.949951,1361.550049,1367.530029,1367.530029,4320440000,22.98,23.4,22.879998999999998,23.190001000000002,17.899807,3611100
99,2008-04-03,1365.689941,1375.660034,1358.680054,1369.310059,1369.310059,3920100000,23.200001,23.379998999999998,23.120001000000002,23.33,18.007873999999994,2243600
100,2008-04-04,1369.849976,1380.910034,1362.829956,1370.400024,1370.400024,3703100000,23.33,23.41,23.129998999999998,23.24,17.9384,1935500
101,2008-04-07,1373.689941,1386.73999,1369.02002,1372.540039,1372.540039,3747780000,23.450001,23.68,23.23,23.360001,18.031029,3028100
102,2008-04-08,1370.160034,1370.160034,1360.619995,1365.540039,1365.540039,3602500000,23.27,23.27,22.870001000000002,23.0,17.753147,2593800
103,2008-04-09,1365.5,1368.390015,1349.969971,1354.48999,1354.48999,3556670000,23.08,23.129998999999998,22.52,22.709999,17.529306,1827200
104,2008-04-10,1355.369995,1367.23999,1350.109985,1360.550049,1360.550049,3686150000,22.67,22.799999,22.24,22.459999,17.336336,3655100
105,2008-04-11,1357.97998,1357.97998,1331.209961,1332.829956,1332.829956,3723790000,22.299999,22.360001,21.73,21.790001,16.819181,2561600
106,2008-04-14,1332.199951,1335.640015,1326.160034,1328.319946,1328.319946,3565020000,21.74,21.950001,21.66,21.67,16.726554999999998,1591900
107,2008-04-15,1331.719971,1337.719971,1324.349976,1334.430054,1334.430054,3581230000,21.77,21.82,21.540001,21.74,16.780588,1186500
108,2008-04-16,1337.02002,1365.48999,1337.02002,1364.709961,1364.709961,4260370000,21.860001,22.360001,21.85,22.32,17.228277,2595100
109,2008-04-17,1363.369995,1368.599976,1357.25,1365.560059,1365.560059,3713880000,22.209999,22.51,22.190001000000002,22.42,17.305462,1944600
110,2008-04-18,1369.0,1395.900024,1369.0,1390.329956,1390.329956,4222380000,22.74,23.08,22.610001,23.040001,17.784021,2933300
111,2008-04-21,1387.719971,1390.22998,1379.25,1388.170044,1388.170044,3420570000,22.959999,22.959999,22.6,22.77,17.575620999999998,1456400
112,2008-04-22,1386.430054,1386.430054,1369.839966,1375.939941,1375.939941,3821900000,22.559998999999998,22.709999,22.120001000000002,22.309998999999998,17.220564000000003,1653100
113,2008-04-23,1378.400024,1387.869995,1372.23999,1379.930054,1379.930054,4103610000,22.389999,22.84,22.360001,22.66,17.490714999999998,1775000
114,2008-04-24,1380.52002,1397.719971,1371.089966,1388.819946,1388.819946,4461660000,22.77,23.07,22.43,22.799999,17.598774,2161600
115,2008-04-25,1387.880005,1399.109985,1379.97998,1397.839966,1397.839966,3891150000,22.74,22.84,22.299999,22.66,17.490714999999998,1584100
116,2008-04-28,1397.959961,1402.900024,1394.400024,1396.369995,1396.369995,3607000000,22.540001,22.700001,21.85,22.24,17.166525,3560800
117,2008-04-29,1395.609985,1397.0,1386.699951,1390.939941,1390.939941,3815320000,22.24,22.379998999999998,22.01,22.200001,17.135651,3185600
118,2008-04-30,1391.219971,1404.569946,1384.25,1385.589966,1385.589966,4508890000,22.16,22.360001,21.98,22.139999,17.089334,2714900
119,2008-05-01,1385.969971,1410.069946,1383.069946,1409.339966,1409.339966,4448780000,22.15,23.0,22.139999,22.84,17.629654000000006,2446300
120,2008-05-02,1409.160034,1422.719971,1406.25,1413.900024,1413.900024,3953030000,23.0,23.17,22.68,22.860001,17.645086,1880700
121,2008-05-05,1415.339966,1415.339966,1404.369995,1407.48999,1407.48999,3410090000,22.860001,23.120001000000002,22.709999,22.9,17.675962,2300600
122,2008-05-06,1405.599976,1421.569946,1397.099976,1418.26001,1418.26001,3924100000,22.41,23.18,22.41,23.09,17.822618,2429300
123,2008-05-07,1417.48999,1419.540039,1391.160034,1392.569946,1392.569946,4075860000,23.02,23.5,23.02,23.030001000000002,17.776305999999995,2711700
124,2008-05-08,1394.290039,1402.349976,1389.390015,1397.680054,1397.680054,3827550000,23.25,23.25,22.620001000000002,22.9,17.675962,1745400
125,2008-05-09,1394.900024,1394.900024,1384.109985,1388.280029,1388.280029,3518620000,22.620001000000002,22.879998999999998,22.51,22.68,17.506145,1999700
126,2008-05-12,1389.400024,1404.060059,1386.199951,1403.579956,1403.579956,3370630000,22.719998999999998,23.16,22.629998999999998,23.1,17.830336,1970500
127,2008-05-13,1404.400024,1406.300049,1396.26001,1403.040039,1403.040039,4018590000,23.51,24.0,23.4,23.889999,18.440123,4397100
128,2008-05-14,1405.650024,1420.189941,1405.650024,1408.660034,1408.660034,3979370000,23.950001,24.15,23.85,23.889999,18.440123,3069500
129,2008-05-15,1408.359985,1424.400024,1406.869995,1423.569946,1423.569946,3836480000,23.860001,24.360001,23.780001000000002,24.25,18.717997,3617800
130,2008-05-16,1423.890015,1425.819946,1414.349976,1425.349976,1425.349976,3842590000,24.32,25.040001,24.26,25.0,19.2969,18916200
131,2008-05-19,1425.280029,1440.23999,1421.630005,1426.630005,1426.630005,3683970000,24.889999,25.17,24.219998999999998,24.42,18.849215,7800300
132,2008-05-20,1424.48999,1424.48999,1409.089966,1413.400024,1413.400024,3854320000,24.209999,24.639999,23.950001,24.190001000000002,18.671682,3616800
133,2008-05-21,1414.060059,1419.119995,1388.810059,1390.709961,1390.709961,4517990000,24.33,24.379998999999998,23.700001,23.719998999999998,18.308897,4407500
134,2008-05-22,1390.829956,1399.069946,1390.22998,1394.349976,1394.349976,3955960000,23.719998999999998,24.540001,23.5,24.17,18.656242000000002,6373600
135,2008-05-23,1392.199951,1392.199951,1373.719971,1375.930054,1375.930054,3516380000,25.389999,25.98,24.959999,25.1,19.374088,10462600
136,2008-05-27,1375.969971,1387.400024,1373.069946,1385.349976,1385.349976,3588860000,25.219998999999998,26.17,24.700001,26.01,20.076501999999998,8673900
137,2008-05-28,1386.540039,1391.25,1378.160034,1390.839966,1390.839966,3927240000,25.860001,26.07,25.59,25.98,20.053349,4885800
138,2008-05-29,1390.5,1406.319946,1388.589966,1398.26001,1398.26001,3894440000,26.049999,26.42,25.77,26.209999,20.230873000000006,3912800
139,2008-05-30,1398.359985,1404.459961,1398.079956,1400.380005,1400.380005,3845630000,26.309998999999998,26.68,26.08,26.540001,20.485592,4438600
140,2008-06-02,1399.619995,1399.619995,1377.790039,1385.670044,1385.670044,3714320000,26.34,26.52,25.48,25.879998999999998,19.976157999999998,4922600
141,2008-06-03,1386.420044,1393.119995,1370.119995,1377.650024,1377.650024,4396380000,26.0,26.120001000000002,25.34,25.52,19.698278,4880500
142,2008-06-04,1376.26001,1388.180054,1371.73999,1377.199951,1377.199951,4338640000,25.5,25.82,25.33,25.5,19.68284,4926200
143,2008-06-05,1377.47998,1404.050049,1377.47998,1404.050049,1404.050049,4350790000,25.459999,25.629998999999998,25.32,25.59,19.752312,3242500
144,2008-06-06,1400.060059,1400.060059,1359.900024,1360.680054,1360.680054,4771660000,25.379998999999998,25.540001,24.82,24.940001000000002,19.250593,3768100
145,2008-06-09,1360.829956,1370.630005,1350.619995,1361.76001,1361.76001,4404570000,25.190001000000002,25.200001,24.6,24.93,19.242867999999998,3849500
146,2008-06-10,1358.97998,1366.839966,1351.560059,1358.439941,1358.439941,4635070000,24.65,24.959999,24.42,24.440001000000002,18.864649,3580800
147,2008-06-11,1357.089966,1357.089966,1335.469971,1335.48999,1335.48999,4779980000,24.42,24.52,23.73,23.74,18.324339000000002,4317500
148,2008-06-12,1335.780029,1353.030029,1331.290039,1339.869995,1339.869995,4734240000,23.85,24.049999,23.690001000000002,23.82,18.386089000000002,3949300
149,2008-06-13,1341.810059,1360.030029,1341.709961,1360.030029,1360.030029,4080420000,24.049999,24.120001000000002,23.84,24.120001000000002,18.648968,4130100
150,2008-06-16,1358.849976,1364.699951,1352.069946,1360.140015,1360.140015,3706940000,24.02,24.26,23.73,24.129998999999998,18.6567,3950200
151,2008-06-17,1360.709961,1366.589966,1350.540039,1350.930054,1350.930054,3801960000,24.09,24.15,23.719998999999998,23.93,18.502066,3464700
152,2008-06-18,1349.589966,1349.589966,1333.400024,1337.810059,1337.810059,4573570000,23.68,23.940001000000002,23.65,23.76,18.370621,3504400
153,2008-06-19,1336.890015,1347.660034,1330.5,1342.829956,1342.829956,4811670000,23.639999,24.389999,23.459999,24.379998999999998,18.849992999999998,5288400
154,2008-06-20,1341.02002,1341.02002,1314.459961,1317.930054,1317.930054,5324900000,24.09,24.32,23.450001,23.530001000000002,18.192802,6134700
155,2008-06-23,1319.77002,1323.780029,1315.310059,1318.0,1318.0,4186370000,23.540001,24.059998999999998,23.450001,23.91,18.486601,5581900
156,2008-06-24,1317.22998,1326.02002,1304.420044,1314.290039,1314.290039,4705050000,23.709999,24.209999,23.639999,23.99,18.548458,5141100
157,2008-06-25,1314.540039,1335.630005,1314.540039,1321.969971,1321.969971,4825640000,24.09,24.48,23.75,24.16,18.679895000000002,4578200
158,2008-06-26,1316.290039,1316.290039,1283.150024,1283.150024,1283.150024,5231280000,24.09,24.1,23.190001000000002,23.200001,17.937653,4395700
159,2008-06-27,1283.599976,1289.449951,1272.0,1278.380005,1278.380005,6208260000,23.27,23.709999,22.950001,23.280001000000002,17.999502,6362400
160,2008-06-30,1278.060059,1290.310059,1274.859985,1280.0,1280.0,5032330000,23.09,23.389999,22.98,23.09,17.8526,3652800
161,2008-07-01,1276.689941,1285.310059,1260.680054,1284.910034,1284.910034,5846290000,22.4,23.1,22.379998999999998,23.08,17.84487,4967100
162,2008-07-02,1285.819946,1292.170044,1261.51001,1261.52002,1261.52002,5276090000,22.99,23.18,22.370001000000002,22.389999,17.311370999999998,3936600
163,2008-07-03,1262.959961,1271.47998,1252.01001,1262.900024,1262.900024,3247590000,22.65,22.73,22.17,22.280001000000002,17.226323999999998,2235200
164,2008-07-07,1262.900024,1273.949951,1240.680054,1252.310059,1252.310059,5265420000,22.370001000000002,22.73,21.969998999999998,22.370001000000002,17.295916000000002,3805600
165,2008-07-08,1251.839966,1274.170044,1242.839966,1273.699951,1273.699951,6034110000,22.309998999999998,22.67,21.879998999999998,22.309998999999998,17.249523,5946700
166,2008-07-09,1273.380005,1277.359985,1244.569946,1244.689941,1244.689941,5181000000,22.309998999999998,22.559998999999998,22.0,22.030001000000002,17.033035,4500100
167,2008-07-10,1245.25,1257.650024,1236.76001,1253.390015,1253.390015,5840430000,21.940001000000002,22.68,21.92,22.41,17.326841,3515400
168,2008-07-11,1248.660034,1257.27002,1225.349976,1239.48999,1239.48999,6742200000,22.16,22.66,21.93,22.15,17.125814000000002,4128900
169,2008-07-14,1241.609985,1253.5,1225.01001,1228.300049,1228.300049,5434860000,22.549999,22.549999,22.0,22.15,17.125814000000002,3549400
170,2008-07-15,1226.829956,1234.349976,1200.439941,1214.910034,1214.910034,7363640000,21.84,22.23,21.42,21.66,16.746958,11990500
171,2008-07-16,1214.650024,1245.52002,1211.390015,1245.359985,1245.359985,6738630000,21.65,22.42,21.639999,22.4,17.319111,7327300
172,2008-07-17,1246.310059,1262.310059,1241.48999,1260.319946,1260.319946,7365210000,22.370001000000002,23.950001,22.030001000000002,23.4,18.092279,8174100
173,2008-07-18,1258.219971,1262.22998,1251.810059,1260.680054,1260.680054,5653280000,23.5,23.85,23.190001000000002,23.73,18.347435,6329300
174,2008-07-21,1261.819946,1267.73999,1255.699951,1260.0,1260.0,4630640000,23.65,23.75,23.23,23.4,18.092279,4099800
175,2008-07-22,1257.079956,1277.420044,1248.829956,1277.0,1277.0,6180230000,23.68,23.709999,23.299999,23.65,18.285578,4804600
176,2008-07-23,1278.869995,1291.170044,1276.060059,1282.189941,1282.189941,6705830000,23.629998999999998,24.34,23.389999,23.799999,18.401548000000002,6551600
177,2008-07-24,1283.219971,1283.219971,1251.47998,1252.540039,1252.540039,6127980000,23.5,23.540001,22.790001,22.790001,17.620649,6349800
178,2008-07-25,1253.51001,1263.22998,1251.75,1257.76001,1257.76001,4672560000,23.0,23.43,22.75,23.41,18.10001,4687400
179,2008-07-28,1257.76001,1260.089966,1234.369995,1234.369995,1234.369995,4282960000,23.25,23.559998999999998,22.799999,22.83,17.651571,3383900
180,2008-07-29,1236.380005,1263.199951,1236.380005,1263.199951,1263.199951,5414240000,23.0,23.639999,22.98,23.42,18.107746,4080200
181,2008-07-30,1264.52002,1284.329956,1264.52002,1284.26001,1284.26001,5631330000,23.290001,23.92,23.16,23.9,18.47887,4076300
182,2008-07-31,1281.369995,1284.930054,1265.969971,1267.380005,1267.380005,5346050000,23.98,24.34,23.540001,24.02,18.571651,7917000
183,2008-08-01,1269.420044,1270.52002,1254.540039,1260.310059,1260.310059,4684870000,24.0,24.1,21.92,22.290001,17.234064,9994800
184,2008-08-04,1253.27002,1260.48999,1247.449951,1249.01001,1249.01001,4562280000,21.959999,22.76,21.959999,22.540001,17.427357,5125300
185,2008-08-05,1254.869995,1284.880005,1254.670044,1284.880005,1284.880005,1219310000,22.950001,22.950001,22.49,22.9,17.705696,5058100
186,2008-08-06,1283.98999,1291.670044,1276.0,1289.189941,1289.189941,4873420000,22.75,23.860001,22.6,23.75,18.362894,6606400
187,2008-08-07,1286.51001,1286.51001,1264.290039,1266.069946,1266.069946,5319380000,23.549999,23.93,23.25,23.799999,18.401548000000002,5259800
