,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,59.5,60.0,59.130001,59.57,39.20969,9233700
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,59.849998,60.59,59.419998,59.490002000000004,39.157024,12580100
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,59.799999,60.029999,59.32,59.740002000000004,39.321587,9804400
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,59.630001,60.0,59.029999,59.34,39.058296,8039900
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,59.880001,59.959998999999996,58.32,58.540001000000004,38.531727000000004,11679700
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,59.34,59.84,57.73,59.150002,38.933246999999994,23128800
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,59.060001,59.959998999999996,59.060001,59.740002000000004,39.321587,4273100
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,59.209998999999996,59.700001,59.009997999999996,59.419998,39.11095,8436000
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,59.110001000000004,59.200001,58.459998999999996,58.57,38.551476,7058800
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,58.02,58.970001,58.02,58.709998999999996,38.643627,7136400
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,58.349998,58.790001000000004,58.099998,58.110001000000004,38.248692,8097900
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,58.150002,58.509997999999996,57.099998,57.369999,37.76162,11724500
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,57.450001,57.939999,57.099998,57.32,37.728703,8427300
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,56.950001,57.450001,56.75,56.849998,37.41935,9990100
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,57.09,58.419998,56.950001,57.919998,38.123634,11330900
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,58.09,60.689999,58.02,59.66,39.268929,20538000
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,59.700001,60.880001,59.150002,60.5,39.821831,16702500
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,60.119999,60.75,59.75,60.470001,39.802082,13749500
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,60.029999,61.18,60.0,60.549999,39.854735999999995,9442200
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,59.880001,59.880001,58.66,59.779999,39.347912,14473600
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,58.93,59.599998,58.060001,58.18,38.294773,18198200
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,57.84,58.98,57.75,58.349998,38.406662,16106000
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,57.84,58.400002,54.470001,54.869999,36.116093,29871900
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,55.139998999999996,55.150002,52.450001,53.32,35.095863,29120200
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,51.5,52.450001,49.099998,51.349998,33.799183,29572000
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,51.18,51.18,48.720001,50.310001,33.114655,22039700
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,50.389998999999996,51.700001,47.450001,49.560001,32.620983,40358300
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,49.939999,49.939999,42.32,47.790001000000004,31.455954,64983800
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,47.759997999999996,49.349998,47.119999,49.25,32.416942999999996,23209900
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,49.509997999999996,49.540001000000004,46.849998,48.009997999999996,31.60075800000001,20397300
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,45.700001,46.91,45.32,46.150002,30.376478000000002,33377800
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,46.330002,46.610001000000004,45.07,46.099998,30.343575,25126000
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,46.200001,46.459998999999996,45.060001,45.98,30.264584999999997,19308500
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,45.82,47.970001,45.82,47.470001,31.245317,16304900
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,47.32,47.34,45.860001000000004,45.950001,30.24485,19145900
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,46.169998,46.419998,44.810001,45.709998999999996,30.086863,16347900
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,45.630001,46.669998,45.049999,45.700001,30.080285999999997,20605400
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,45.549999,45.700001,44.27,44.529999,29.310181,13868800
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,44.549999,45.450001,44.200001,45.310001,29.823576,11860600
63,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,45.650002,47.099998,45.490002000000004,46.529999,30.626603999999997,20697200
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,46.91,47.93,46.91,47.57,31.311135999999998,19385100
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,47.799999,48.130001,46.75,46.900002,30.870146000000002,12586300
66,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,47.0,47.889998999999996,46.740002000000004,47.529999,31.284813,15642300
67,2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,47.950001,48.23,46.950001,47.07,30.982028999999997,13308800
68,2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,46.82,47.060001,46.18,47.02,30.949129,13446400
69,2008-02-21,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000,47.09,47.400002,46.02,46.130001,30.36332100000001,12192500
70,2008-02-22,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,3572660000,46.23,46.48,45.360001000000004,46.07,30.323828000000002,12449700
71,2008-02-25,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,3866350000,46.18,46.919998,46.119999,46.790001000000004,30.797741,10779400
72,2008-02-26,1371.76001,1387.339966,1363.290039,1381.290039,1381.290039,4096060000,46.549999,46.889998999999996,46.169998,46.389998999999996,30.534451,9757500
73,2008-02-27,1378.949951,1388.339966,1372.0,1380.02002,1380.02002,3904700000,46.200001,46.240002000000004,45.290001000000004,45.439999,29.909153000000003,15896900
74,2008-02-28,1378.160034,1378.160034,1363.160034,1367.680054,1367.680054,3938580000,45.419998,45.59,44.830002,45.200001,29.751184000000002,10378200
75,2008-02-29,1364.069946,1364.069946,1325.420044,1330.630005,1330.630005,4426730000,44.849998,44.970001,44.130001,44.299999,29.158796000000002,17158900
76,2008-03-03,1330.449951,1335.130005,1320.040039,1331.339966,1331.339966,4117570000,44.689999,44.689999,43.849998,44.060001,29.000818,11684900
77,2008-03-04,1329.579956,1331.030029,1307.390015,1326.75,1326.75,4757180000,43.709998999999996,44.0,43.279999,43.759997999999996,28.803356,14204000
78,2008-03-05,1327.689941,1344.189941,1320.219971,1333.699951,1333.699951,4277710000,43.759997999999996,43.880001,42.720001,43.25,28.717029999999998,17242300
79,2008-03-06,1332.199951,1332.199951,1303.420044,1304.339966,1304.339966,4323460000,43.27,43.279999,42.310001,42.389998999999996,28.146019,15408800
80,2008-03-07,1301.530029,1313.23999,1282.430054,1293.369995,1293.369995,4565410000,42.060001,43.0,41.52,41.75,27.721072999999997,15379200
81,2008-03-10,1293.160034,1295.01001,1272.660034,1273.369995,1273.369995,4261240000,41.799999,41.91,41.029999,41.259997999999996,27.395727,12361600
82,2008-03-11,1274.400024,1320.650024,1274.400024,1320.650024,1320.650024,5109080000,41.279999,42.380001,41.099998,42.32,28.09954500000001,16556300
83,2008-03-12,1321.130005,1333.26001,1307.859985,1308.77002,1308.77002,4414280000,42.189999,43.560001,42.18,42.450001,28.18585,15650400
84,2008-03-13,1305.26001,1321.680054,1282.109985,1315.47998,1315.47998,5073360000,42.299999,42.709998999999996,41.540001000000004,41.93,27.840590000000002,20273300
85,2008-03-14,1316.050049,1321.469971,1274.859985,1288.140015,1288.140015,5153780000,42.32,42.970001,40.59,40.970001,27.203169,16982300
86,2008-03-17,1283.209961,1287.5,1256.97998,1276.599976,1276.599976,5683010000,40.5,42.060001,40.119999,41.849998,27.78747000000001,15041100
87,2008-03-18,1277.160034,1330.73999,1277.160034,1330.73999,1330.73999,5335630000,42.34,43.200001,41.759997999999996,43.189999,28.677208,14659700
88,2008-03-19,1330.969971,1341.51001,1298.420044,1298.420044,1298.420044,5358550000,43.310001,44.0,42.91,42.990002000000004,28.544401,15376700
89,2008-03-20,1299.670044,1330.670044,1295.219971,1329.51001,1329.51001,6145220000,43.59,43.59,42.0,43.360001000000004,28.790081,16421300
90,2008-03-24,1330.290039,1359.680054,1330.290039,1349.880005,1349.880005,4499000000,43.619999,44.779999,43.259997999999996,44.25,29.38102,17490000
91,2008-03-25,1349.069946,1357.469971,1341.209961,1352.98999,1352.98999,4145120000,44.349998,45.0,44.25,44.669998,29.659887,13417100
92,2008-03-26,1352.449951,1352.449951,1336.410034,1341.130005,1341.130005,4055670000,44.529999,45.040001000000004,44.200001,44.700001,29.679813,20404100
93,2008-03-27,1340.339966,1345.619995,1325.660034,1325.76001,1325.76001,4037930000,44.720001,45.369999,44.200001,44.779999,29.732925,19735500
94,2008-03-28,1327.02002,1334.869995,1312.949951,1315.219971,1315.219971,3686980000,44.759997999999996,45.73,44.380001,44.509997999999996,29.553656,11343300
95,2008-03-31,1315.920044,1328.52002,1312.810059,1322.699951,1322.699951,4188990000,38.75,39.5,36.82,37.950001,25.197956,81804400
96,2008-04-01,1326.410034,1370.180054,1326.410034,1370.180054,1370.180054,4745120000,38.389998999999996,38.860001000000004,38.049999,38.32,25.443628,41360500
97,2008-04-02,1369.959961,1377.949951,1361.550049,1367.530029,1367.530029,4320440000,38.43,38.599998,36.959998999999996,37.099998,24.633575,39625700
98,2008-04-03,1365.689941,1375.660034,1358.680054,1369.310059,1369.310059,3920100000,37.139998999999996,38.459998999999996,37.0,38.360001000000004,25.470188,52019700
99,2008-04-04,1369.849976,1380.910034,1362.829956,1370.400024,1370.400024,3703100000,38.310001,40.080002,38.080002,40.0,26.559113,30490600
100,2008-04-07,1373.689941,1386.73999,1369.02002,1372.540039,1372.540039,3747780000,40.57,41.599998,40.459998999999996,40.779999,27.077009000000004,22907900
101,2008-04-08,1370.160034,1370.160034,1360.619995,1365.540039,1365.540039,3602500000,40.509997999999996,41.43,40.32,40.900002,27.156693,18004300
102,2008-04-09,1365.5,1368.390015,1349.969971,1354.48999,1354.48999,3556670000,40.93,41.110001000000004,40.380001,40.939999,27.183245,11394800
103,2008-04-10,1355.369995,1367.23999,1350.109985,1360.550049,1360.550049,3686150000,41.639998999999996,42.189999,41.380001,41.709998999999996,27.69451500000001,16586600
104,2008-04-11,1357.97998,1357.97998,1331.209961,1332.829956,1332.829956,3723790000,41.5,41.849998,41.0,41.139998999999996,27.316055,14011900
105,2008-04-14,1332.199951,1335.640015,1326.160034,1328.319946,1328.319946,3565020000,41.130001,41.509997999999996,40.790001000000004,41.400002,27.488689,13571500
106,2008-04-15,1331.719971,1337.719971,1324.349976,1334.430054,1334.430054,3581230000,41.880001,42.240002000000004,40.759997999999996,41.220001,27.369166999999997,18783900
107,2008-04-16,1337.02002,1365.48999,1337.02002,1364.709961,1364.709961,4260370000,41.490002000000004,41.490002000000004,39.720001,40.310001,26.764947999999997,26301200
108,2008-04-17,1363.369995,1368.599976,1357.25,1365.560059,1365.560059,3713880000,40.110001000000004,40.450001,39.080002,39.220001,26.041207999999997,23588800
109,2008-04-18,1369.0,1395.900024,1369.0,1390.329956,1390.329956,4222380000,39.400002,40.130001,39.0,39.759997999999996,26.399757,25861900
110,2008-04-21,1387.719971,1390.22998,1379.25,1388.170044,1388.170044,3420570000,40.639998999999996,40.77,38.740002000000004,39.630001,26.313444,22312400
111,2008-04-22,1386.430054,1386.430054,1369.839966,1375.939941,1375.939941,3821900000,39.619999,39.77,38.360001000000004,38.509997999999996,25.569796,19521400
112,2008-04-23,1378.400024,1387.869995,1372.23999,1379.930054,1379.930054,4103610000,38.77,38.880001,38.0,38.619999,25.642818,17963100
113,2008-04-24,1380.52002,1397.719971,1371.089966,1388.819946,1388.819946,4461660000,38.700001,40.310001,38.669998,39.970001,26.53919,17175400
114,2008-04-25,1387.880005,1399.109985,1379.97998,1397.839966,1397.839966,3891150000,40.080002,40.939999,40.0,40.720001,27.037189,13839600
115,2008-04-28,1397.959961,1402.900024,1394.400024,1396.369995,1396.369995,3607000000,40.75,41.700001,40.75,41.439999,27.515238,13538900
116,2008-04-29,1395.609985,1397.0,1386.699951,1390.939941,1390.939941,3815320000,38.240002000000004,38.400002,36.970001,37.139998999999996,24.660135,80508500
117,2008-04-30,1391.219971,1404.569946,1384.25,1385.589966,1385.589966,4508890000,37.400002,38.150002,36.799999,38.040001000000004,25.257713,37419600
118,2008-05-01,1385.969971,1410.069946,1383.069946,1409.339966,1409.339966,4448780000,37.810001,39.040001000000004,37.799999,38.950001,25.861935,23993400
119,2008-05-02,1409.160034,1422.719971,1406.25,1413.900024,1413.900024,3953030000,38.919998,39.5,38.779999,39.369999,26.140808,17154900
120,2008-05-05,1415.339966,1415.339966,1404.369995,1407.48999,1407.48999,3410090000,39.369999,39.400002,38.900002,38.98,25.881859,10445300
121,2008-05-06,1405.599976,1421.569946,1397.099976,1418.26001,1418.26001,3924100000,38.970001,39.0,38.509997999999996,38.84,25.7889,10439700
122,2008-05-07,1417.48999,1419.540039,1391.160034,1392.569946,1392.569946,4075860000,38.849998,39.490002000000004,38.849998,39.009997999999996,25.901775,16727600
123,2008-05-08,1394.290039,1402.349976,1389.390015,1397.680054,1397.680054,3827550000,39.23,39.73,38.630001,39.09,25.954891,11337200
124,2008-05-09,1394.900024,1394.900024,1384.109985,1388.280029,1388.280029,3518620000,39.0,39.619999,38.5,38.990002000000004,25.888493,12594100
125,2008-05-12,1389.400024,1404.060059,1386.199951,1403.579956,1403.579956,3370630000,39.009997999999996,39.700001,38.98,39.619999,26.306796999999996,10252400
126,2008-05-13,1404.400024,1406.300049,1396.26001,1403.040039,1403.040039,4018590000,39.5,39.830002,38.939999,39.169998,26.008011,12613700
127,2008-05-14,1405.650024,1420.189941,1405.650024,1408.660034,1408.660034,3979370000,39.27,39.990002000000004,39.169998,39.830002,26.446226,13065700
128,2008-05-15,1408.359985,1424.400024,1406.869995,1423.569946,1423.569946,3836480000,39.82,40.09,39.470001,40.0,26.559113,13703900
129,2008-05-16,1423.890015,1425.819946,1414.349976,1425.349976,1425.349976,3842590000,40.209998999999996,40.209998999999996,39.630001,40.0,26.559113,11971900
130,2008-05-19,1425.280029,1440.23999,1421.630005,1426.630005,1426.630005,3683970000,39.950001,40.099998,39.77,40.02,26.572399,14357800
131,2008-05-20,1424.48999,1424.48999,1409.089966,1413.400024,1413.400024,3854320000,39.790001000000004,40.450001,39.599998,39.740002000000004,26.386475,11052400
132,2008-05-21,1414.060059,1419.119995,1388.810059,1390.709961,1390.709961,4517990000,39.73,40.09,39.0,39.130001,25.981448999999998,12780400
133,2008-05-22,1390.829956,1399.069946,1390.22998,1394.349976,1394.349976,3955960000,39.119999,39.349998,38.650002,39.029999,25.915056,10859700
134,2008-05-23,1392.199951,1392.199951,1373.719971,1375.930054,1375.930054,3516380000,38.990002000000004,39.240002000000004,38.720001,38.740002000000004,25.722498,10346600
135,2008-05-27,1375.969971,1387.400024,1373.069946,1385.349976,1385.349976,3588860000,38.93,39.369999,38.349998,38.619999,25.642818,18798900
136,2008-05-28,1386.540039,1391.25,1378.160034,1390.839966,1390.839966,3927240000,38.799999,38.860001000000004,38.23,38.66,25.66938,11809000
137,2008-05-29,1390.5,1406.319946,1388.589966,1398.26001,1398.26001,3894440000,38.669998,39.490002000000004,38.52,38.919998,25.842022,16202500
138,2008-05-30,1398.359985,1404.459961,1398.079956,1400.380005,1400.380005,3845630000,39.110001000000004,39.259997999999996,38.529999,38.959998999999996,25.868568,13936700
139,2008-06-02,1399.619995,1399.619995,1377.790039,1385.670044,1385.670044,3714320000,38.959998999999996,38.990002000000004,37.900002,38.169998,25.344028,19494700
140,2008-06-03,1386.420044,1393.119995,1370.119995,1377.650024,1377.650024,4396380000,38.279999,38.57,38.040001000000004,38.349998,25.463552,12269200
141,2008-06-04,1376.26001,1388.180054,1371.73999,1377.199951,1377.199951,4338640000,38.130001,38.43,38.080002,38.169998,25.597666,11552000
142,2008-06-05,1377.47998,1404.050049,1377.47998,1404.050049,1404.050049,4350790000,38.369999,38.98,38.09,38.889998999999996,26.080510999999998,13428800
143,2008-06-06,1400.060059,1400.060059,1359.900024,1360.680054,1360.680054,4771660000,38.59,38.66,37.43,37.490002000000004,25.141651,21969900
144,2008-06-09,1360.829956,1370.630005,1350.619995,1361.76001,1361.76001,4404570000,37.599998,37.830002,36.709998999999996,36.990002000000004,24.806347,15098700
145,2008-06-10,1358.97998,1366.839966,1351.560059,1358.439941,1358.439941,4635070000,36.68,36.919998,36.119999,36.389998999999996,24.403965,17612700
146,2008-06-11,1357.089966,1357.089966,1335.469971,1335.48999,1335.48999,4779980000,36.5,36.630001,35.43,35.73,23.961348,25840200
147,2008-06-12,1335.780029,1353.030029,1331.290039,1339.869995,1339.869995,4734240000,35.86000100000001,36.099998,34.93,35.400002,23.740053,21962700
148,2008-06-13,1341.810059,1360.030029,1341.709961,1360.030029,1360.030029,4080420000,35.650002,35.970001,34.919998,35.529999,23.82723,19089900
149,2008-06-16,1358.849976,1364.699951,1352.069946,1360.140015,1360.140015,3706940000,35.36000100000001,35.599998,34.490002000000004,35.009997999999996,23.478507999999998,25522200
150,2008-06-17,1360.709961,1366.589966,1350.540039,1350.930054,1350.930054,3801960000,35.119999,35.41,34.639998999999996,34.68,23.257202,15084400
151,2008-06-18,1349.589966,1349.589966,1333.400024,1337.810059,1337.810059,4573570000,34.68,35.32,34.650002,34.860001000000004,23.377916,15662000
152,2008-06-19,1336.890015,1347.660034,1330.5,1342.829956,1342.829956,4811670000,34.82,36.07,34.779999,35.599998,23.874174,27018300
153,2008-06-20,1341.02002,1341.02002,1314.459961,1317.930054,1317.930054,5324900000,35.400002,35.830002,35.0,35.130001,23.558985,20638900
154,2008-06-23,1319.77002,1323.780029,1315.310059,1318.0,1318.0,4186370000,35.209998999999996,35.99000200000001,35.119999,35.830002,24.028418,18886400
155,2008-06-24,1317.22998,1326.02002,1304.420044,1314.290039,1314.290039,4705050000,35.77,37.150002,35.630001,37.029999,24.833164,25269000
156,2008-06-25,1314.540039,1335.630005,1314.540039,1321.969971,1321.969971,4825640000,36.75,37.200001,36.330002,36.98,24.799629,22141500
157,2008-06-26,1316.290039,1316.290039,1283.150024,1283.150024,1283.150024,5231280000,36.799999,37.150002,36.119999,36.200001,24.276546,15992700
158,2008-06-27,1283.599976,1289.449951,1272.0,1278.380005,1278.380005,6208260000,36.310001,37.880001,36.25,36.98,24.799629,36338200
159,2008-06-30,1278.060059,1290.310059,1274.859985,1280.0,1280.0,5032330000,36.98,38.139998999999996,36.98,37.689999,25.275778,21641800
160,2008-07-01,1276.689941,1285.310059,1260.680054,1284.910034,1284.910034,5846290000,37.41,38.73,37.34,38.360001000000004,25.725094,23344800
161,2008-07-02,1285.819946,1292.170044,1261.51001,1261.52002,1261.52002,5276090000,38.869999,38.900002,37.950001,38.040001000000004,25.510487,17793400
162,2008-07-03,1262.959961,1271.47998,1252.01001,1262.900024,1262.900024,3247590000,38.279999,38.700001,38.279999,38.450001,25.785444000000002,10683900
163,2008-07-07,1262.900024,1273.949951,1240.680054,1252.310059,1252.310059,5265420000,37.59,37.990002000000004,36.209998999999996,36.599998,24.544798,33240800
164,2008-07-08,1251.839966,1274.170044,1242.839966,1273.699951,1273.699951,6034110000,36.75,37.43,36.740002000000004,36.970001,24.792929,25576700
165,2008-07-09,1273.380005,1277.359985,1244.569946,1244.689941,1244.689941,5181000000,37.099998,37.889998999999996,36.959998999999996,37.060001,24.853273,20462300
166,2008-07-10,1245.25,1257.650024,1236.76001,1253.390015,1253.390015,5840430000,37.139998999999996,37.75,36.32,37.0,24.813049,15939800
167,2008-07-11,1248.660034,1257.27002,1225.349976,1239.48999,1239.48999,6742200000,36.650002,36.990002000000004,36.09,36.75,24.645386,14376000
168,2008-07-14,1241.609985,1253.5,1225.01001,1228.300049,1228.300049,5434860000,36.810001,37.360001000000004,36.669998,36.869999,24.725863,10040600
169,2008-07-15,1226.829956,1234.349976,1200.439941,1214.910034,1214.910034,7363640000,36.630001,37.139998999999996,36.34,36.580002,24.531378,18378900
170,2008-07-16,1214.650024,1245.52002,1211.390015,1245.359985,1245.359985,6738630000,36.360001000000004,37.0,36.200001,36.630001,24.564913,18725300
171,2008-07-17,1246.310059,1262.310059,1241.48999,1260.319946,1260.319946,7365210000,36.540001000000004,36.959998999999996,36.040001000000004,36.959998999999996,24.786217,17160400
172,2008-07-18,1258.219971,1262.22998,1251.810059,1260.680054,1260.680054,5653280000,37.119999,37.689999,36.599998,37.68,25.269066,18833500
173,2008-07-21,1261.819946,1267.73999,1255.699951,1260.0,1260.0,4630640000,37.279999,38.34,34.77,35.330002,23.6931,56316200
174,2008-07-22,1257.079956,1277.420044,1248.829956,1277.0,1277.0,6180230000,32.349998,32.869999,31.15,31.33,21.010614,78064500
175,2008-07-23,1278.869995,1291.170044,1276.060059,1282.189941,1282.189941,6705830000,31.690001000000002,32.32,31.209999,31.77,21.305687,31829200
176,2008-07-24,1283.219971,1283.219971,1251.47998,1252.540039,1252.540039,6127980000,32.169998,33.02,31.610001,32.220001,21.60747000000001,25299700
177,2008-07-25,1253.51001,1263.22998,1251.75,1257.76001,1257.76001,4672560000,32.369999,33.0,32.360001000000004,32.68,21.915958,13798600
178,2008-07-28,1257.76001,1260.089966,1234.369995,1234.369995,1234.369995,4282960000,32.68,32.68,31.950001,32.060001,21.500175,13408500
179,2008-07-29,1236.380005,1263.199951,1236.380005,1263.199951,1263.199951,5414240000,32.080002,32.470001,31.559998999999998,32.41,21.734886,13086800
180,2008-07-30,1264.52002,1284.329956,1264.52002,1284.26001,1284.26001,5631330000,32.459998999999996,33.459998999999996,32.400002,32.970001,22.110439000000003,15816800
181,2008-07-31,1281.369995,1284.930054,1265.969971,1267.380005,1267.380005,5346050000,32.880001,33.810001,32.799999,32.900002,22.063494,17637900
182,2008-08-01,1269.420044,1270.52002,1254.540039,1260.310059,1260.310059,4684870000,33.09,33.599998,32.740002000000004,33.259997999999996,22.304913,20535000
183,2008-08-04,1253.27002,1260.48999,1247.449951,1249.01001,1249.01001,4562280000,33.310001,33.73,32.950001,33.400002,22.398806,16273800
184,2008-08-05,1254.869995,1284.880005,1254.670044,1284.880005,1284.880005,1219310000,33.490002000000004,34.790001000000004,33.490002000000004,34.700001,23.270611,16060000
