,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,13.74,13.74,13.425,13.55,12.321036999999999,7587600
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,13.43,13.57,13.26,13.275,12.070976,8178000
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,13.23,13.71,13.225,13.515,12.289209,10664000
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,13.54,13.595,13.255,13.405,12.189186,9222800
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,13.45,13.675,13.225,13.45,12.230105,11722600
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,13.03,13.625,13.015,13.25,12.048245,10639000
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,13.135,13.495,12.97,13.33,12.120992,10572800
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,13.37,13.49,13.14,13.37,12.157362,7105800
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,13.5,13.59,13.22,13.22,12.020967,5478400
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,13.225,13.49,13.135,13.485,12.261931,5687600
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,13.475,13.515,12.975,13.115,11.925489,9388400
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,13.03,13.35,12.905,13.07,11.884571000000001,6653400
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,13.0,13.045,12.555,12.935,11.761816,13410200
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,12.975,13.215,12.845,13.215,12.016419,8597200
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,13.18,13.195,12.955,12.955,11.78,4683800
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,12.875,12.995,12.715,12.905,11.734536,6621600
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,12.97,13.325,12.835,12.955,11.78,10429800
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,12.915,13.345,12.76,13.145,11.952767999999999,10713400
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,13.305,13.425,13.115,13.345,12.13463,10751600
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,13.375,13.6,13.255,13.515,12.289209,6431400
63,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,13.64,13.675,13.205,13.29,12.084617999999999,8264800
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,13.45,13.62,13.385,13.58,12.348315,6807400
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,13.625,13.645,13.205,13.245,12.043699,6236400
66,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,13.225,13.5,13.225,13.495,12.271024,5023000
67,2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,13.655,13.675,13.21,13.27,12.066433,5708000
68,2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,13.27,13.575,13.27,13.575,12.343767,7969800
69,2008-02-21,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000,13.625,13.675,13.365,13.425,12.207375,6379000
70,2008-02-22,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,3572660000,13.495,13.625,13.345,13.6,12.366501,6728600
71,2008-02-25,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,3866350000,13.65,13.86,13.625,13.69,12.448339,9713200
72,2008-02-26,1371.76001,1387.339966,1363.290039,1381.290039,1381.290039,4096060000,13.755,13.885,13.585,13.625,12.389234,11378800
73,2008-02-27,1378.949951,1388.339966,1372.0,1380.02002,1380.02002,3904700000,13.56,13.8,13.515,13.755,12.507442999999999,7446000
74,2008-02-28,1378.160034,1378.160034,1363.160034,1367.680054,1367.680054,3938580000,13.715,13.8,13.655,13.73,12.48471,7984400
75,2008-02-29,1364.069946,1364.069946,1325.420044,1330.630005,1330.630005,4426730000,13.57,13.875,13.425,13.61,12.375592,9183200
76,2008-03-03,1330.449951,1335.130005,1320.040039,1331.339966,1331.339966,4117570000,13.555,13.73,13.485,13.625,12.389234,7778200
77,2008-03-04,1329.579956,1331.030029,1307.390015,1326.75,1326.75,4757180000,13.55,13.79,13.375,13.73,12.48471,10927200
78,2008-03-05,1327.689941,1344.189941,1320.219971,1333.699951,1333.699951,4277710000,13.735,13.75,13.58,13.67,12.430152,8322400
79,2008-03-06,1332.199951,1332.199951,1303.420044,1304.339966,1304.339966,4323460000,13.65,13.755,13.635,13.725,12.480164,5977600
80,2008-03-07,1301.530029,1313.23999,1282.430054,1293.369995,1293.369995,4565410000,13.63,13.705,13.395,13.645,12.407419,9122000
81,2008-03-10,1293.160034,1295.01001,1272.660034,1273.369995,1273.369995,4261240000,13.66,13.66,13.405,13.41,12.193733,6611400
82,2008-03-11,1274.400024,1320.650024,1274.400024,1320.650024,1320.650024,5109080000,13.545,13.615,13.365,13.565,12.334677000000001,8085400
83,2008-03-12,1321.130005,1333.26001,1307.859985,1308.77002,1308.77002,4414280000,13.685,13.685,13.38,13.41,12.193733,7444400
84,2008-03-13,1305.26001,1321.680054,1282.109985,1315.47998,1315.47998,5073360000,13.375,13.65,13.255,13.615,12.380139999999999,7062200
85,2008-03-14,1316.050049,1321.469971,1274.859985,1288.140015,1288.140015,5153780000,13.67,13.69,13.365,13.47,12.248292,8038000
86,2008-03-17,1283.209961,1287.5,1256.97998,1276.599976,1276.599976,5683010000,13.405,13.535,13.125,13.27,12.066433,9579400
87,2008-03-18,1277.160034,1330.73999,1277.160034,1330.73999,1330.73999,5335630000,13.515,13.555,13.305,13.555,12.325582,7186800
88,2008-03-19,1330.969971,1341.51001,1298.420044,1298.420044,1298.420044,5358550000,13.5,13.56,13.03,13.03,11.848199000000001,10714400
89,2008-03-20,1299.670044,1330.670044,1295.219971,1329.51001,1329.51001,6145220000,13.045,13.325,13.025,13.275,12.070976,13908200
90,2008-03-24,1330.290039,1359.680054,1330.290039,1349.880005,1349.880005,4499000000,13.285,13.47,13.245,13.255,12.052792,11907000
91,2008-03-25,1349.069946,1357.469971,1341.209961,1352.98999,1352.98999,4145120000,13.255,13.375,13.13,13.285,12.080071,7364200
92,2008-03-26,1352.449951,1352.449951,1336.410034,1341.130005,1341.130005,4055670000,13.205,13.425,13.2,13.33,12.120992,4342800
93,2008-03-27,1340.339966,1345.619995,1325.660034,1325.76001,1325.76001,4037930000,13.32,13.585,13.24,13.58,12.348315,14882800
94,2008-03-28,1327.02002,1334.869995,1312.949951,1315.219971,1315.219971,3686980000,13.595,13.72,13.56,13.645,12.407419,9253000
95,2008-03-31,1315.920044,1328.52002,1312.810059,1322.699951,1322.699951,4188990000,13.71,13.71,13.575,13.655,12.416511999999999,8223000
96,2008-04-01,1326.410034,1370.180054,1326.410034,1370.180054,1370.180054,4745120000,13.67,13.785,13.65,13.7,12.457431,13308200
97,2008-04-02,1369.959961,1377.949951,1361.550049,1367.530029,1367.530029,4320440000,13.685,13.785,13.625,13.72,12.475617,10633400
98,2008-04-03,1365.689941,1375.660034,1358.680054,1369.310059,1369.310059,3920100000,13.695,13.765,13.65,13.755,12.507442999999999,5976600
99,2008-04-04,1369.849976,1380.910034,1362.829956,1370.400024,1370.400024,3703100000,13.81,13.81,13.615,13.7,12.457431,5216000
100,2008-04-07,1373.689941,1386.73999,1369.02002,1372.540039,1372.540039,3747780000,13.745,13.75,13.5,13.625,12.389234,8391600
101,2008-04-08,1370.160034,1370.160034,1360.619995,1365.540039,1365.540039,3602500000,13.545,13.575,13.5,13.53,12.30285,7056400
102,2008-04-09,1365.5,1368.390015,1349.969971,1354.48999,1354.48999,3556670000,13.55,13.56,13.5,13.54,12.311942,4457800
103,2008-04-10,1355.369995,1367.23999,1350.109985,1360.550049,1360.550049,3686150000,13.505,13.565,13.46,13.515,12.289209,7045600
104,2008-04-11,1357.97998,1357.97998,1331.209961,1332.829956,1332.829956,3723790000,13.495,13.64,13.455,13.55,12.321036999999999,9660200
105,2008-04-14,1332.199951,1335.640015,1326.160034,1328.319946,1328.319946,3565020000,13.575,13.665,13.49,13.545,12.316489,6013600
106,2008-04-15,1331.719971,1337.719971,1324.349976,1334.430054,1334.430054,3581230000,13.56,13.685,13.465,13.66,12.42106,6135800
107,2008-04-16,1337.02002,1365.48999,1337.02002,1364.709961,1364.709961,4260370000,13.65,13.77,13.56,13.745,12.498349000000001,7597400
108,2008-04-17,1363.369995,1368.599976,1357.25,1365.560059,1365.560059,3713880000,13.695,13.835,13.63,13.74,12.493802,7714800
109,2008-04-18,1369.0,1395.900024,1369.0,1390.329956,1390.329956,4222380000,13.79,13.97,13.715,13.745,12.498349000000001,10876600
110,2008-04-21,1387.719971,1390.22998,1379.25,1388.170044,1388.170044,3420570000,13.75,13.785,13.68,13.75,12.502896,4253600
111,2008-04-22,1386.430054,1386.430054,1369.839966,1375.939941,1375.939941,3821900000,13.68,13.75,13.55,13.615,12.380139999999999,6215600
112,2008-04-23,1378.400024,1387.869995,1372.23999,1379.930054,1379.930054,4103610000,13.625,13.7,13.555,13.64,12.402873,5086200
113,2008-04-24,1380.52002,1397.719971,1371.089966,1388.819946,1388.819946,4461660000,13.63,13.75,13.565,13.655,12.416511999999999,6310600
114,2008-04-25,1387.880005,1399.109985,1379.97998,1397.839966,1397.839966,3891150000,13.66,13.725,13.52,13.67,12.430152,8500400
115,2008-04-28,1397.959961,1402.900024,1394.400024,1396.369995,1396.369995,3607000000,13.63,13.73,13.615,13.625,12.389234,4645600
116,2008-04-29,1395.609985,1397.0,1386.699951,1390.939941,1390.939941,3815320000,13.61,13.65,13.55,13.595,12.361953999999999,5398600
117,2008-04-30,1391.219971,1404.569946,1384.25,1385.589966,1385.589966,4508890000,13.615,13.68,13.525,13.525,12.298303,4825600
118,2008-05-01,1385.969971,1410.069946,1383.069946,1409.339966,1409.339966,4448780000,13.55,13.74,13.525,13.715,12.47107,7643400
119,2008-05-02,1409.160034,1422.719971,1406.25,1413.900024,1413.900024,3953030000,13.74,13.74,13.55,13.58,12.348315,6441800
120,2008-05-05,1415.339966,1415.339966,1404.369995,1407.48999,1407.48999,3410090000,13.62,13.635,13.56,13.61,12.375592,6001400
121,2008-05-06,1405.599976,1421.569946,1397.099976,1418.26001,1418.26001,3924100000,13.575,13.78,13.575,13.71,12.466524,5972200
122,2008-05-07,1417.48999,1419.540039,1391.160034,1392.569946,1392.569946,4075860000,13.71,13.8,13.65,13.745,12.498349000000001,9700800
123,2008-05-08,1394.290039,1402.349976,1389.390015,1397.680054,1397.680054,3827550000,13.795,13.85,13.71,13.85,12.593827000000001,11163400
124,2008-05-09,1394.900024,1394.900024,1384.109985,1388.280029,1388.280029,3518620000,14.61,15.855,14.575,15.82,14.38515,44154200
125,2008-05-12,1389.400024,1404.060059,1386.199951,1403.579956,1403.579956,3370630000,15.5,15.6,15.025,15.45,14.048708999999999,16708800
126,2008-05-13,1404.400024,1406.300049,1396.26001,1403.040039,1403.040039,4018590000,15.475,16.105,15.415,16.09,14.630663,12074600
127,2008-05-14,1405.650024,1420.189941,1405.650024,1408.660034,1408.660034,3979370000,16.084999,16.459999,16.01,16.26,14.785244,10619600
128,2008-05-15,1408.359985,1424.400024,1406.869995,1423.569946,1423.569946,3836480000,16.125,16.75,16.075001,16.745001000000002,15.226254,8069800
129,2008-05-16,1423.890015,1425.819946,1414.349976,1425.349976,1425.349976,3842590000,16.82,16.834999,16.25,16.469998999999998,14.976195,11158000
130,2008-05-19,1425.280029,1440.23999,1421.630005,1426.630005,1426.630005,3683970000,16.375,16.625,16.309998999999998,16.455,14.962556,6645600
131,2008-05-20,1424.48999,1424.48999,1409.089966,1413.400024,1413.400024,3854320000,16.139999,16.424999,16.075001,16.34,14.857985999999999,8170600
132,2008-05-21,1414.060059,1419.119995,1388.810059,1390.709961,1390.709961,4517990000,16.24,16.59,16.219998999999998,16.315001000000002,14.835254,5705600
133,2008-05-22,1390.829956,1399.069946,1390.22998,1394.349976,1394.349976,3955960000,16.26,16.514999,16.254998999999998,16.424999,14.935277,4439200
134,2008-05-23,1392.199951,1392.199951,1373.719971,1375.930054,1375.930054,3516380000,16.379998999999998,16.49,16.26,16.42,14.930731,6439000
135,2008-05-27,1375.969971,1387.400024,1373.069946,1385.349976,1385.349976,3588860000,16.305,16.705,16.305,16.695,15.18079,5304000
136,2008-05-28,1386.540039,1391.25,1378.160034,1390.839966,1390.839966,3927240000,16.615,16.65,16.280001000000002,16.495001000000002,14.99893,5207200
137,2008-05-29,1390.5,1406.319946,1388.589966,1398.26001,1398.26001,3894440000,16.5,16.945,16.375,16.865,15.335370000000001,5333000
138,2008-05-30,1398.359985,1404.459961,1398.079956,1400.380005,1400.380005,3845630000,16.91,16.915001,16.76,16.875,15.344462,8082200
139,2008-06-02,1399.619995,1399.619995,1377.790039,1385.670044,1385.670044,3714320000,16.83,17.0,16.584999,16.785,15.262626999999998,5541600
140,2008-06-03,1386.420044,1393.119995,1370.119995,1377.650024,1377.650024,4396380000,16.879998999999998,17.0,16.68,16.870001000000002,15.339916,9019400
141,2008-06-04,1376.26001,1388.180054,1371.73999,1377.199951,1377.199951,4338640000,16.879998999999998,17.245001000000002,16.655001000000002,17.059998999999998,15.512682999999999,7482400
142,2008-06-05,1377.47998,1404.050049,1377.47998,1404.050049,1404.050049,4350790000,17.075001,17.285,16.895,17.25,15.685453,4393200
143,2008-06-06,1400.060059,1400.060059,1359.900024,1360.680054,1360.680054,4771660000,17.219998999999998,17.245001000000002,16.924999,17.01,15.467217999999999,5821400
144,2008-06-09,1360.829956,1370.630005,1350.619995,1361.76001,1361.76001,4404570000,17.145,17.295,16.92,17.290001,15.721826,4803200
145,2008-06-10,1358.97998,1366.839966,1351.560059,1358.439941,1358.439941,4635070000,17.110001,17.219998999999998,16.865,16.9,15.367196,6333200
146,2008-06-11,1357.089966,1357.089966,1335.469971,1335.48999,1335.48999,4779980000,17.174999,17.225,16.584999,16.6,15.094404999999998,8533400
147,2008-06-12,1335.780029,1353.030029,1331.290039,1339.869995,1339.869995,4734240000,16.815001000000002,16.975,16.705,16.940001000000002,15.403569000000001,4603800
148,2008-06-13,1341.810059,1360.030029,1341.709961,1360.030029,1360.030029,4080420000,17.0,17.219998999999998,16.905001000000002,17.184998999999998,15.626347,6377400
149,2008-06-16,1358.849976,1364.699951,1352.069946,1360.140015,1360.140015,3706940000,17.065001000000002,17.620001000000006,17.059998999999998,17.48,15.894591,6195000
150,2008-06-17,1360.709961,1366.589966,1350.540039,1350.930054,1350.930054,3801960000,17.450001,18.42,17.450001,18.33,16.667498000000002,13814200
151,2008-06-18,1349.589966,1349.589966,1333.400024,1337.810059,1337.810059,4573570000,18.325001,18.43,17.934998999999994,18.0,16.367428,10839600
152,2008-06-19,1336.890015,1347.660034,1330.5,1342.829956,1342.829956,4811670000,17.875,18.65,17.875,18.65,16.958475,10386200
153,2008-06-20,1341.02002,1341.02002,1314.459961,1317.930054,1317.930054,5324900000,18.5,18.59,17.715,17.924999,16.299229,9402000
154,2008-06-23,1319.77002,1323.780029,1315.310059,1318.0,1318.0,4186370000,18.02,18.34,17.799999,17.815001000000006,16.199205,6391600
155,2008-06-24,1317.22998,1326.02002,1304.420044,1314.290039,1314.290039,4705050000,17.719998999999994,17.905001000000006,17.355,17.665001,16.062811,10376600
156,2008-06-25,1314.540039,1335.630005,1314.540039,1321.969971,1321.969971,4825640000,17.775,18.030001000000002,17.15,17.715,16.108278,7235800
157,2008-06-26,1316.290039,1316.290039,1283.150024,1283.150024,1283.150024,5231280000,17.5,17.735001,17.184998999999998,17.4,15.821843,9519600
158,2008-06-27,1283.599976,1289.449951,1272.0,1278.380005,1278.380005,6208260000,17.344998999999998,17.49,16.6,16.855,15.326276000000002,14381000
159,2008-06-30,1278.060059,1290.310059,1274.859985,1280.0,1280.0,5032330000,16.785,17.285,16.635,17.035,15.489953,12963800
160,2008-07-01,1276.689941,1285.310059,1260.680054,1284.910034,1284.910034,5846290000,17.0,17.165001,16.215,17.055,15.508137,10649800
161,2008-07-02,1285.819946,1292.170044,1261.51001,1261.52002,1261.52002,5276090000,17.485001,17.485001,15.725,15.79,14.357870000000002,13025400
162,2008-07-03,1262.959961,1271.47998,1252.01001,1262.900024,1262.900024,3247590000,15.93,16.285,15.42,15.45,14.048708999999999,8257600
163,2008-07-07,1262.900024,1273.949951,1240.680054,1252.310059,1252.310059,5265420000,15.475,16.51,15.475,16.004998999999998,14.553370000000001,11685600
164,2008-07-08,1251.839966,1274.170044,1242.839966,1273.699951,1273.699951,6034110000,15.68,15.87,14.79,15.86,14.421522,15105600
165,2008-07-09,1273.380005,1277.359985,1244.569946,1244.689941,1244.689941,5181000000,15.685,16.225,14.995,15.035,13.671349,68193800
166,2008-07-10,1245.25,1257.650024,1236.76001,1253.390015,1253.390015,5840430000,15.065,16.325001,15.0,15.885,14.444254999999998,16518000
167,2008-07-11,1248.660034,1257.27002,1225.349976,1239.48999,1239.48999,6742200000,15.815,16.700001,15.63,16.275,14.798882,10667000
168,2008-07-14,1241.609985,1253.5,1225.01001,1228.300049,1228.300049,5434860000,16.695,16.790001,16.375,16.469998999999998,14.976195,13824600
169,2008-07-15,1226.829956,1234.349976,1200.439941,1214.910034,1214.910034,7363640000,17.200001,17.934998999999994,17.125,17.639999,16.040079000000002,38758600
170,2008-07-16,1214.650024,1245.52002,1211.390015,1245.359985,1245.359985,6738630000,18.15,18.184998999999998,17.615,17.915001,16.290138,13265400
171,2008-07-17,1246.310059,1262.310059,1241.48999,1260.319946,1260.319946,7365210000,18.045,18.91,17.334999,18.0,16.367428,12020000
172,2008-07-18,1258.219971,1262.22998,1251.810059,1260.680054,1260.680054,5653280000,18.1,18.905001000000002,17.635,18.620001000000002,16.931196,9732000
173,2008-07-21,1261.819946,1267.73999,1255.699951,1260.0,1260.0,4630640000,18.775,18.775,18.02,18.41,16.740242000000002,5109400
174,2008-07-22,1257.079956,1277.420044,1248.829956,1277.0,1277.0,6180230000,18.25,18.815001000000002,18.24,18.635,16.944832,7229600
175,2008-07-23,1278.869995,1291.170044,1276.060059,1282.189941,1282.189941,6705830000,18.68,19.280001000000002,18.549999,18.799999,17.094867999999998,6738400
176,2008-07-24,1283.219971,1283.219971,1251.47998,1252.540039,1252.540039,6127980000,18.325001,18.434998999999998,17.805,17.950001,16.321962,6970600
177,2008-07-25,1253.51001,1263.22998,1251.75,1257.76001,1257.76001,4672560000,18.0,18.135,17.645,17.719998999999994,16.112823000000002,4455200
178,2008-07-28,1257.76001,1260.089966,1234.369995,1234.369995,1234.369995,4282960000,17.809998999999994,17.825001,17.375,17.51,15.921868,5125400
179,2008-07-29,1236.380005,1263.199951,1236.380005,1263.199951,1263.199951,5414240000,17.525,18.315001000000002,17.525,18.025,16.39016,3992200
180,2008-07-30,1264.52002,1284.329956,1264.52002,1284.26001,1284.26001,5631330000,18.245001000000002,18.475,17.540001,17.889999,16.267403,9510000
181,2008-07-31,1281.369995,1284.930054,1265.969971,1267.380005,1267.380005,5346050000,17.950001,18.07,17.440001000000002,17.99,16.358332,8711400
182,2008-08-01,1269.420044,1270.52002,1254.540039,1260.310059,1260.310059,4684870000,17.254998999999998,17.799999,16.65,17.620001000000006,16.021894,13853400
183,2008-08-04,1253.27002,1260.48999,1247.449951,1249.01001,1249.01001,4562280000,17.5,17.5,16.225,17.08,15.530870000000002,12065400
184,2008-08-05,1254.869995,1284.880005,1254.670044,1284.880005,1284.880005,1219310000,17.145,17.4,16.65,17.305,15.735463000000001,7871600
185,2008-08-06,1283.98999,1291.670044,1276.0,1289.189941,1289.189941,4873420000,17.35,18.15,17.264999,18.040001,16.403803,9223600
186,2008-08-07,1286.51001,1286.51001,1264.290039,1266.069946,1266.069946,5319380000,17.795,18.18,16.924999,17.035,15.489953,9705400
187,2008-08-08,1266.290039,1297.849976,1262.109985,1296.319946,1296.319946,4966810000,16.91,17.225,16.25,16.299999,14.821614000000002,17108800
188,2008-08-11,1294.420044,1313.150024,1291.410034,1305.319946,1305.319946,5067310000,16.264999,16.58,15.895,16.514999,15.017116,10190600
189,2008-08-12,1304.790039,1304.790039,1285.640015,1289.589966,1289.589966,4711290000,16.105,17.325001,16.105,17.27,15.703636,9002800
190,2008-08-13,1288.640015,1294.030029,1274.859985,1285.829956,1285.829956,4787600000,17.225,17.334999,17.049999,17.25,15.685453,6802600
191,2008-08-14,1282.109985,1300.109985,1276.839966,1292.930054,1292.930054,4064000000,17.370001000000002,17.455,17.165001,17.295,15.726370999999999,6114800
192,2008-08-15,1293.849976,1302.050049,1290.73999,1298.199951,1298.199951,4041820000,17.385,17.385,16.93,17.075001,15.526323000000001,6894000
193,2008-08-18,1298.140015,1300.219971,1274.51001,1278.599976,1278.599976,3829290000,17.25,17.450001,16.934998999999998,17.075001,15.526323000000001,6011600
194,2008-08-19,1276.650024,1276.650024,1263.109985,1266.689941,1266.689941,4159760000,17.110001,17.620001000000006,17.004998999999998,17.59,15.994612,6940800
