,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
386,2009-05-26,887.0,911.76001,881.4600220000002,910.330017,910.330017,5667050000,39.439999,41.52,39.139998999999996,41.150002,30.495407,5504300
387,2009-05-27,909.950012,913.840027,891.8699949999999,893.0599980000002,893.0599980000002,5698800000,41.349998,43.900002,41.349998,41.77,30.95487,7209200
388,2009-05-28,892.9600220000002,909.450012,887.599976,906.830017,906.830017,5738980000,42.57,43.299999,41.84,42.82,31.733007,5874800
389,2009-05-29,907.02002,920.02002,903.559998,919.140015,919.140015,6050420000,43.34,44.0,42.75,43.91,32.540771,4366700
390,2009-06-01,923.26001,947.77002,923.26001,942.869995,942.869995,6370440000,44.950001,47.099998,44.720001,46.98,34.815899,9740300
391,2009-06-02,942.869995,949.380005,938.460022,944.73999,944.73999,5987340000,46.66,47.810001,46.099998,47.380001,35.112316,6944600
392,2009-06-03,942.51001,942.51001,923.849976,931.76001,931.76001,5323770000,46.119999,46.509997999999996,43.720001,44.73,33.148457,8263400
393,2009-06-04,932.48999,942.469971,929.320007,942.460022,942.460022,5352890000,44.799999,46.669998,43.66,46.310001,34.31935900000001,8237600
394,2009-06-05,945.669983,951.690002,934.130005,940.090027,940.090027,5277910000,46.950001,47.849998,45.34,47.529999,35.223476,6814800
395,2009-06-08,938.119995,946.330017,926.440002,939.140015,939.140015,4483430000,46.439999,47.220001,45.290001000000004,46.759997999999996,34.652859,5420600
396,2009-06-09,940.349976,946.919983,936.150024,942.429993,942.429993,4439950000,46.419998,48.029999,46.02,47.759997999999996,35.393936,6447800
397,2009-06-10,942.72998,949.77002,927.969971,939.150024,939.150024,5379420000,48.5,48.700001,46.169998,47.400002,35.127155,6892000
398,2009-06-11,939.039978,956.22998,939.039978,944.890015,944.890015,5500840000,47.400002,49.82,47.07,48.970001,36.290653000000006,7180500
399,2009-06-12,943.440002,946.299988,935.659973,946.210022,946.210022,4528120000,48.200001,48.290001000000004,47.060001,47.5,35.201248,4133800
400,2009-06-15,942.450012,942.450012,919.650024,923.719971,923.719971,4697880000,46.5,46.740002000000004,45.060001,45.75,33.904354,5068600
401,2009-06-16,925.599976,928.0,911.599976,911.969971,911.969971,4951200000,47.0,48.439999,46.419998,46.860001000000004,34.726963,10069700
402,2009-06-17,911.890015,918.440002,903.780029,910.710022,910.710022,5523650000,46.48,47.299999,45.009997999999996,46.380001,34.371243,7333400
403,2009-06-18,910.859985,921.929993,907.940002,918.369995,918.369995,4684010000,46.5,47.400002,45.560001,46.490002000000004,34.452759,4594100
404,2009-06-19,919.960022,927.090027,915.799988,921.22998,921.22998,5713390000,47.299999,47.619999,46.209998999999996,46.68,34.593563,5306800
405,2009-06-22,918.130005,918.130005,893.0399779999998,893.0399779999998,893.0399779999998,4903940000,45.810001,45.860001000000004,43.330002,43.419998,32.177647,5585400
406,2009-06-23,893.4600220000002,898.6900019999998,888.8599849999998,895.099976,895.099976,5071020000,44.060001,44.48,42.470001,43.98,32.592659000000005,6513400
407,2009-06-24,896.3099980000002,910.849976,896.3099980000002,900.940002,900.940002,4636720000,44.75,45.540001000000004,43.52,44.18,32.740879,5065000
408,2009-06-25,899.4500119999999,921.419983,896.2700199999998,920.26001,920.26001,4911240000,43.619999,45.259997999999996,43.459998999999996,45.060001,33.393021000000005,5278100
409,2009-06-26,918.840027,922.0,913.030029,918.900024,918.900024,6076660000,44.630001,46.169998,44.299999,45.150002,33.721645,4622500
410,2009-06-29,919.859985,927.98999,916.179993,927.22998,927.22998,4211760000,45.34,46.07,45.0,45.25,33.796329,3316600
411,2009-06-30,927.150024,930.01001,912.859985,919.320007,919.320007,4627570000,45.25,45.740002000000004,44.18,44.43,33.183890999999996,4471300
412,2009-07-01,920.820007,931.919983,920.820007,923.330017,923.330017,3919400000,45.330002,45.380001,43.0,43.459998999999996,32.459431,4403800
413,2009-07-02,921.23999,921.23999,896.419983,896.419983,896.419983,3931000000,42.810001,42.959998999999996,42.189999,42.220001,31.533283,4886900
414,2009-07-06,894.2700199999998,898.7199710000001,886.3599849999998,898.7199710000001,898.7199710000001,4712580000,41.34,41.610001000000004,40.259997999999996,41.310001,30.85363,5902300
415,2009-07-07,898.599976,898.599976,879.929993,881.0300289999999,881.0300289999999,4673300000,41.450001,41.990002000000004,40.549999,40.740002000000004,30.427906,5006900
416,2009-07-08,881.900024,886.7999880000001,869.320007,879.5599980000002,879.5599980000002,5721780000,41.009997999999996,41.790001000000004,39.200001,40.400002,30.17396500000001,6739400
417,2009-07-09,881.2800289999999,887.8599849999998,878.4500119999999,882.679993,882.679993,4347170000,41.110001000000004,42.32,40.799999,41.439999,30.950726,5712800
418,2009-07-10,880.0300289999999,883.570007,872.8099980000002,879.1300050000001,879.1300050000001,3912080000,40.790001000000004,41.470001,40.130001,41.200001,30.771477,3901000
419,2009-07-13,879.570007,901.049988,875.320007,901.049988,901.049988,4499440000,41.209998999999996,42.630001,40.84,42.580002,31.802177,5550700
420,2009-07-14,900.77002,905.840027,896.5,905.840027,905.840027,4149030000,42.759997999999996,43.48,42.580002,42.75,31.929140000000004,4599200
421,2009-07-15,910.150024,933.950012,910.150024,932.679993,932.679993,5238830000,43.73,43.82,43.060001,43.610001000000004,32.571453000000005,6433200
422,2009-07-16,930.169983,943.960022,927.450012,940.73999,940.73999,4898640000,43.619999,44.5,43.220001,44.119999,32.952362,6357500
423,2009-07-17,940.559998,941.890015,934.650024,940.380005,940.380005,5141380000,44.060001,44.919998,43.970001,44.599998,33.310863,4439800
424,2009-07-20,942.070007,951.619995,940.98999,951.130005,951.130005,4853150000,45.23,45.91,44.5,44.810001,33.467715999999996,6115900
425,2009-07-21,951.969971,956.530029,943.219971,954.580017,954.580017,5309300000,45.380001,45.799999,43.48,44.610001000000004,33.31834,4378800
426,2009-07-22,953.400024,959.830017,947.75,954.070007,954.070007,4634100000,43.759997999999996,44.630001,43.5,44.279999,33.071861,4978200
427,2009-07-23,954.070007,979.419983,953.27002,976.289978,976.289978,5761650000,43.849998,44.709998999999996,43.509997999999996,44.349998,33.124138,7782400
428,2009-07-24,972.159973,979.789978,965.950012,979.26001,979.26001,4458300000,44.16,45.09,44.0,44.830002,33.482647,6886600
429,2009-07-27,978.630005,982.48999,972.289978,982.179993,982.179993,4631290000,44.990002000000004,45.5,44.5,45.099998,33.684298999999996,4548600
430,2009-07-28,981.47998,982.349976,969.349976,979.619995,979.619995,5490350000,44.43,45.48,44.009997999999996,45.299999,33.833687,5856300
431,2009-07-29,977.659973,977.76001,968.650024,975.150024,975.150024,5178770000,44.34,44.389998999999996,42.860001000000004,43.209998999999996,32.272694,6084800
432,2009-07-30,976.01001,996.679993,976.01001,986.75,986.75,6035180000,44.27,44.73,43.779999,43.93,32.810463,4428600
433,2009-07-31,986.799988,993.179993,982.849976,987.47998,987.47998,5139070000,43.77,45.0,43.5,44.470001,33.213768,4240300
434,2009-08-03,990.219971,1003.609985,990.219971,1002.630005,1002.630005,5603440000,45.619999,47.439999,45.529999,47.259997999999996,35.297569,6401900
435,2009-08-04,1001.409973,1007.119995,996.679993,1005.650024,1005.650024,5713700000,46.799999,47.57,46.540001000000004,47.0,35.103367,5424200
436,2009-08-05,1005.409973,1006.640015,994.309998,1002.719971,1002.719971,7242120000,47.380001,48.290001000000004,46.669998,47.970001,35.82785399999999,6034700
437,2009-08-06,1004.059998,1008.0,992.48999,997.080017,997.080017,6753380000,48.290001000000004,49.0,47.880001,48.830002,36.470172999999996,6862200
438,2009-08-07,999.830017,1018.0,999.830017,1010.47998,1010.47998,6827090000,49.290001000000004,49.790001000000004,48.18,49.130001,36.694225,5166800
439,2009-08-10,1008.890015,1010.119995,1000.98999,1007.099976,1007.099976,5406080000,48.709998999999996,48.849998,46.639998999999996,47.099998,35.178062,4573300
440,2009-08-11,1005.77002,1005.77002,992.400024,994.349976,994.349976,5773160000,46.889998999999996,47.209998999999996,45.66,45.939999,34.311684,5243500
441,2009-08-12,994.0,1012.780029,993.359985,1005.809998,1005.809998,5498170000,45.650002,47.080002,45.650002,46.619999,34.819561,4463800
442,2009-08-13,1005.859985,1013.140015,1000.820007,1012.72998,1012.72998,5250660000,47.23,47.779999,46.599998,47.709998999999996,35.633659,4034200
443,2009-08-14,1012.22998,1012.599976,994.599976,1004.090027,1004.090027,4940750000,47.529999,47.639998999999996,46.259997999999996,46.790001000000004,34.946540999999996,3531900
444,2009-08-17,998.179993,998.179993,978.51001,979.72998,979.72998,4088570000,45.119999,45.580002,44.0,44.580002,33.295933000000005,5820600
445,2009-08-18,980.619995,991.200012,980.619995,989.669983,989.669983,4198970000,44.860001000000004,46.009997999999996,44.720001,45.880001,34.266876,4647500
446,2009-08-19,986.880005,999.609985,980.619995,996.460022,996.460022,4257000000,44.860001000000004,46.529999,44.740002000000004,46.080002,34.416252,3960000
447,2009-08-20,996.409973,1008.919983,996.390015,1007.369995,1007.369995,4893160000,46.060001,47.060001,46.049999,46.610001000000004,34.812098999999996,3567900
448,2009-08-21,1009.059998,1027.589966,1009.059998,1026.130005,1026.130005,5885550000,47.099998,47.689999,46.810001,47.150002,35.215401,4567400
449,2009-08-24,1026.589966,1035.819946,1022.47998,1025.569946,1025.569946,6302450000,47.84,48.150002,46.610001000000004,46.77,34.931599,4271300
450,2009-08-25,1026.630005,1037.75,1026.209961,1028.0,1028.0,5768740000,47.169998,47.720001,46.240002000000004,46.369999,34.632843,3991400
451,2009-08-26,1027.349976,1032.469971,1021.570007,1028.119995,1028.119995,5080060000,46.299999,46.610001000000004,45.080002,45.279999,33.818752,4295000
452,2009-08-27,1027.810059,1033.329956,1016.200012,1030.97998,1030.97998,5785880000,45.419998,45.419998,43.68,44.860001000000004,33.505062,6514600
453,2009-08-28,1031.619995,1039.469971,1023.130005,1028.930054,1028.930054,5785780000,45.450001,45.98,45.110001000000004,45.860001000000004,34.25193400000001,3586600
454,2009-08-31,1025.209961,1025.209961,1014.619995,1020.619995,1020.619995,5004560000,45.060001,45.139998999999996,44.290001000000004,44.540001000000004,33.266052,3910800
455,2009-09-01,1019.52002,1028.449951,996.280029,998.039978,998.039978,6862360000,44.18,45.34,43.360001000000004,43.669998,32.616271999999995,4278000
456,2009-09-02,996.070007,1000.340027,991.969971,994.75,994.75,5842730000,43.529999,43.990002000000004,43.02,43.34,32.369789000000004,4063900
457,2009-09-03,996.119995,1003.429993,992.25,1003.23999,1003.23999,4624280000,43.91,44.110001000000004,43.189999,44.07,32.915005,2915800
458,2009-09-04,1003.840027,1016.47998,1001.650024,1016.400024,1016.400024,4097370000,44.060001,44.419998,43.549999,44.169998,32.989708,3177800
459,2009-09-08,1018.669983,1026.069946,1018.669983,1025.390015,1025.390015,5235160000,45.09,45.509997999999996,44.610001000000004,45.389998999999996,33.900902,4226800
460,2009-09-09,1025.359985,1036.339966,1023.969971,1033.369995,1033.369995,5202550000,45.48,45.959998999999996,45.0,45.630001,34.080151,3942500
461,2009-09-10,1032.98999,1044.140015,1028.040039,1044.140015,1044.140015,5191380000,45.529999,47.09,45.0,47.029999,35.125786,5405100
462,2009-09-11,1043.920044,1048.180054,1038.400024,1042.72998,1042.72998,4922600000,47.810001,47.810001,46.169998,46.369999,34.632843,5897300
463,2009-09-14,1040.150024,1049.73999,1035.0,1049.339966,1049.339966,4979610000,45.669998,46.830002,45.529999,46.810001,34.961467999999996,4378700
464,2009-09-15,1049.030029,1056.040039,1043.420044,1052.630005,1052.630005,6185620000,45.75,48.0,45.75,47.790001000000004,35.693424,9011000
465,2009-09-16,1053.98999,1068.76001,1052.869995,1068.76001,1068.76001,6793530000,48.07,48.389998999999996,47.349998,48.110001000000004,35.932415,5667000
466,2009-09-17,1067.869995,1074.77002,1061.199951,1065.48999,1065.48999,6668110000,48.84,51.080002,48.560001,49.84,37.224525,10296800
467,2009-09-18,1066.599976,1071.52002,1064.27002,1068.300049,1068.300049,5607970000,50.060001,50.400002,49.139998999999996,49.700001,37.119953,4875700
468,2009-09-21,1067.140015,1067.280029,1057.459961,1064.660034,1064.660034,4615280000,48.889998999999996,49.669998,48.5,49.27,36.798790000000004,4205200
469,2009-09-22,1066.349976,1073.810059,1066.349976,1071.660034,1071.660034,5246600000,49.869999,50.0,49.150002,49.720001,37.134899,4111400
470,2009-09-23,1072.689941,1080.150024,1060.390015,1060.869995,1060.869995,5531930000,49.869999,50.139998999999996,48.75,48.77,36.42535,3579900
471,2009-09-24,1062.560059,1066.290039,1045.849976,1050.780029,1050.780029,5505610000,49.09,49.09,47.369999,47.830002,35.723286,3529600
472,2009-09-25,1049.47998,1053.469971,1041.170044,1044.380005,1044.380005,4507090000,47.400002,47.799999,46.419998,46.849998,34.991337,3394300
473,2009-09-28,1045.380005,1065.130005,1045.380005,1062.97998,1062.97998,3726950000,46.57,47.77,46.189999,47.389998999999996,35.661072,3544600
474,2009-09-29,1063.689941,1069.619995,1057.829956,1060.609985,1060.609985,4949900000,47.41,47.73,46.73,46.799999,35.217094,4160700
475,2009-09-30,1061.02002,1063.400024,1046.469971,1057.079956,1057.079956,5998860000,47.349998,47.68,46.5,47.009997999999996,35.375122,5145700
476,2009-10-01,1054.910034,1054.910034,1029.449951,1029.849976,1029.849976,5791450000,46.610001000000004,46.950001,44.939999,44.950001,33.824974,5186100
477,2009-10-02,1029.709961,1030.599976,1019.950012,1025.209961,1025.209961,5583240000,44.41,45.389998999999996,44.099998,44.360001000000004,33.380989,5964700
478,2009-10-05,1026.869995,1042.579956,1025.920044,1040.459961,1040.459961,4313310000,44.810001,45.810001,44.5,45.5,34.238831,4942200
479,2009-10-06,1042.02002,1060.550049,1042.02002,1054.719971,1054.719971,5029840000,46.380001,46.380001,44.689999,45.27,34.065769,4974200
480,2009-10-07,1053.650024,1058.02002,1050.099976,1057.579956,1057.579956,4238220000,45.139998999999996,45.889998999999996,44.75,45.290001000000004,34.080822,3213900
481,2009-10-08,1060.030029,1070.670044,1060.030029,1065.47998,1065.47998,4988400000,46.41,46.75,45.139998999999996,45.529999,34.261417,6561900
482,2009-10-09,1065.280029,1071.51001,1063.0,1071.48999,1071.48999,3763780000,45.040001000000004,45.639998999999996,44.669998,45.060001,33.907749,4765700
483,2009-10-12,1071.630005,1079.459961,1071.630005,1076.189941,1076.189941,3710430000,45.220001,45.650002,44.470001,44.82,33.727142,3703800
484,2009-10-13,1074.959961,1075.300049,1066.709961,1073.189941,1073.189941,4320480000,44.830002,45.119999,44.25,44.75,33.674465000000005,3889000
485,2009-10-14,1078.680054,1093.170044,1078.680054,1092.02002,1092.02002,5406420000,45.549999,46.0,45.110001000000004,45.869999,34.517262,3888800
486,2009-10-15,1090.359985,1096.560059,1086.410034,1096.560059,1096.560059,5369780000,45.509997999999996,46.389998999999996,45.099998,46.130001,34.712925,4251900
487,2009-10-16,1094.670044,1094.670044,1081.530029,1087.680054,1087.680054,4894740000,45.669998,45.830002,44.98,45.23,34.035671,4770400
488,2009-10-19,1088.219971,1100.170044,1086.47998,1097.910034,1097.910034,4619240000,45.330002,46.310001,45.310001,45.779999,34.449546999999995,4286700
489,2009-10-20,1098.640015,1098.640015,1086.160034,1091.060059,1091.060059,5396930000,46.299999,46.349998,45.34,45.66,34.359257,5722000
490,2009-10-21,1090.359985,1101.359985,1080.77002,1081.400024,1081.400024,5616290000,45.509997999999996,47.0,45.200001,46.0,34.615097,5794700
491,2009-10-22,1080.959961,1095.209961,1074.310059,1092.910034,1092.910034,5192410000,45.459998999999996,45.860001000000004,44.009997999999996,44.18,33.245544,8575100
492,2009-10-23,1095.619995,1095.829956,1075.48999,1079.599976,1079.599976,4767460000,44.450001,44.889998999999996,44.009997999999996,44.169998,33.238018,5229500
493,2009-10-26,1080.359985,1091.75,1065.22998,1066.949951,1066.949951,6363380000,44.259997999999996,45.209998999999996,43.23,43.279999,32.568290999999995,6369100
494,2009-10-27,1067.540039,1072.47998,1060.619995,1063.410034,1063.410034,5337380000,43.32,43.48,40.75,41.02,30.867638,9649300
495,2009-10-28,1061.51001,1063.26001,1042.189941,1042.630005,1042.630005,6600350000,40.84,41.0,39.68,39.950001,30.062471000000002,9683900
496,2009-10-29,1043.689941,1066.829956,1043.689941,1066.109985,1066.109985,5595040000,40.689999,41.720001,40.509997999999996,41.25,31.040722,6001700
497,2009-10-30,1065.410034,1065.410034,1033.380005,1036.189941,1036.189941,6512420000,41.290001000000004,41.360001000000004,39.18,39.849998,29.987206,7549200
498,2009-11-02,1036.180054,1052.180054,1029.380005,1042.880005,1042.880005,6202640000,40.07,40.810001,38.27,39.02,29.362633000000002,8276800
499,2009-11-03,1040.920044,1046.359985,1033.939941,1045.410034,1045.410034,5487500000,38.610001000000004,39.310001,38.32,39.040001000000004,29.377678000000003,7079400
500,2009-11-04,1047.140015,1061.0,1045.150024,1046.5,1046.5,5635510000,39.529999,39.720001,38.59,38.669998,29.099249,6496800
501,2009-11-05,1047.300049,1066.650024,1047.300049,1066.630005,1066.630005,4848350000,39.02,39.779999,38.990002000000004,39.779999,29.934528000000004,4564300
502,2009-11-06,1064.949951,1071.47998,1059.319946,1069.300049,1069.300049,4277130000,39.360001000000004,40.810001,39.139998999999996,39.34,29.603439,4556000
503,2009-11-09,1072.310059,1093.189941,1072.310059,1093.079956,1093.079956,4460030000,39.93,41.41,39.77,41.380001,31.138547999999997,6049000
504,2009-11-10,1091.859985,1096.420044,1087.400024,1093.01001,1093.01001,4394770000,41.240002000000004,41.380001,40.200001,40.75,30.664463,4960100
505,2009-11-11,1096.040039,1105.369995,1093.810059,1098.51001,1098.51001,4286700000,41.27,42.189999,41.27,41.459998999999996,31.198729999999998,5365100
506,2009-11-12,1098.310059,1101.969971,1084.900024,1087.23999,1087.23999,4160250000,41.310001,41.900002,40.310001,40.610001000000004,30.559115999999996,4977000
507,2009-11-13,1087.589966,1097.790039,1085.329956,1093.47998,1093.47998,3792610000,40.759997999999996,41.220001,40.299999,40.830002,30.724657,3530500
508,2009-11-16,1094.130005,1113.689941,1094.130005,1109.300049,1109.300049,4565850000,41.310001,42.470001,41.169998,42.009997999999996,31.612619,4274200
509,2009-11-17,1109.219971,1110.52002,1102.189941,1110.319946,1110.319946,3824070000,41.740002000000004,42.23,41.25,42.23,31.778156,3199700
510,2009-11-18,1109.439941,1111.099976,1102.699951,1109.800049,1109.800049,4293340000,42.490002000000004,42.880001,41.369999,41.919998,31.544888,4019600
511,2009-11-19,1106.439941,1106.439941,1088.400024,1094.900024,1094.900024,4178030000,41.470001,41.509997999999996,40.48,41.220001,31.018147999999997,3600000
512,2009-11-20,1094.660034,1094.660034,1086.810059,1091.380005,1091.380005,3751230000,40.799999,41.240002000000004,40.459998999999996,41.130001,30.950405,3963600
513,2009-11-23,1094.859985,1112.380005,1094.859985,1106.23999,1106.23999,3827920000,42.060001,42.32,41.369999,41.740002000000004,31.409435,3374800
514,2009-11-24,1105.829956,1107.560059,1097.630005,1105.650024,1105.650024,3700820000,41.799999,42.040001000000004,41.150002,41.970001,31.582512,3159100
515,2009-11-25,1106.48999,1111.180054,1104.75,1110.630005,1110.630005,3036350000,42.130001,43.459998999999996,41.849998,43.080002,32.417792999999996,4639900
516,2009-11-27,1105.469971,1105.469971,1083.73999,1091.48999,1091.48999,2362910000,41.689999,42.18,40.91,41.810001,31.462111,2265900
517,2009-11-30,1091.069946,1097.23999,1086.25,1095.630005,1095.630005,3895520000,42.700001,42.700001,41.950001,42.41,31.91361,5344300
518,2009-12-01,1098.890015,1112.280029,1098.890015,1108.859985,1108.859985,4249310000,43.5,43.759997999999996,42.939999,43.290001000000004,32.575809,4043200
519,2009-12-02,1109.030029,1115.579956,1105.290039,1109.23999,1109.23999,3941340000,43.610001000000004,44.299999,43.549999,44.060001,33.155239,4957100
520,2009-12-03,1110.589966,1117.280029,1098.73999,1099.920044,1099.920044,4810030000,44.189999,44.32,42.939999,43.029999,32.380169,4340200
521,2009-12-04,1100.430054,1119.130005,1096.52002,1105.97998,1105.97998,5781140000,43.720001,44.360001000000004,42.0,43.139998999999996,32.46294,4724200
522,2009-12-07,1105.52002,1110.719971,1100.829956,1103.25,1103.25,4103360000,42.810001,43.450001,42.689999,42.990002000000004,32.350071,2968100
523,2009-12-08,1103.040039,1103.040039,1088.609985,1091.939941,1091.939941,4748030000,42.509997999999996,42.720001,42.150002,42.310001,31.838362,3092500
524,2009-12-09,1091.069946,1097.040039,1085.890015,1095.949951,1095.949951,4115410000,42.349998,43.439999,41.84,43.060001,32.402747999999995,4714300
525,2009-12-10,1098.689941,1106.25,1098.689941,1102.349976,1102.349976,3996490000,42.880001,43.150002,41.919998,42.040001000000004,31.635195,4896000
526,2009-12-11,1103.959961,1108.5,1101.339966,1106.410034,1106.410034,3791090000,42.220001,42.77,41.970001,42.25,31.793217,4707000
527,2009-12-14,1107.839966,1114.76001,1107.839966,1114.109985,1114.109985,4548490000,42.619999,42.900002,42.07,42.830002,32.229659999999996,3903500
528,2009-12-15,1114.109985,1114.109985,1105.349976,1107.930054,1107.930054,5045100000,42.529999,43.360001000000004,42.259997999999996,43.02,32.372639,3621700
529,2009-12-16,1108.609985,1116.209961,1107.959961,1109.180054,1109.180054,4829820000,42.439999,43.470001,42.349998,43.110001000000004,32.440357,8264000
530,2009-12-17,1106.359985,1106.359985,1095.880005,1096.079956,1096.079956,7615070000,42.82,43.130001,42.650002,43.0,32.357594,4581000
531,2009-12-18,1097.859985,1103.73999,1093.880005,1102.469971,1102.469971,6325890000,43.150002,43.849998,42.959998999999996,43.830002,32.98217,7228400
532,2009-12-21,1105.310059,1117.680054,1105.310059,1114.050049,1114.050049,3977340000,44.25,44.68,43.68,44.619999,33.576645,4762000
533,2009-12-22,1114.51001,1120.27002,1114.51001,1118.02002,1118.02002,3641130000,44.639998999999996,45.349998,44.330002,45.34,34.11845,4685900
534,2009-12-23,1118.839966,1121.579956,1116.0,1120.589966,1120.589966,3166870000,45.849998,46.169998,45.540001000000004,46.099998,34.690338,3144900
535,2009-12-24,1121.079956,1126.47998,1121.079956,1126.47998,1126.47998,1267710000,46.630001,47.25,46.509997999999996,47.099998,35.442844,2037800
536,2009-12-28,1127.530029,1130.380005,1123.51001,1127.780029,1127.780029,2716400000,47.73,48.0,46.66,46.950001,35.329987,3900400
537,2009-12-29,1128.550049,1130.380005,1126.079956,1126.199951,1126.199951,2491020000,47.009997999999996,47.009997999999996,45.939999,46.060001,34.92807,2920100
538,2009-12-30,1125.530029,1126.420044,1121.939941,1126.420044,1126.420044,2277300000,45.759997999999996,47.09,45.759997999999996,47.060001,35.686382,3529300
539,2009-12-31,1126.599976,1127.640015,1114.810059,1115.099976,1115.099976,2076990000,47.419998,47.419998,46.650002,46.650002,35.375469,2290000
540,2010-01-04,1116.560059,1133.869995,1116.560059,1132.98999,1132.98999,3991400000,47.380001,48.279999,47.32,47.790001000000004,36.239956,4923600
541,2010-01-05,1132.660034,1136.630005,1129.660034,1136.52002,1136.52002,2491020000,47.77,48.259997999999996,47.389998999999996,48.119999,36.4902,3610000
542,2010-01-06,1135.709961,1139.189941,1133.949951,1137.140015,1137.140015,4972660000,48.049999,50.099998,48.049999,49.57,37.589752000000004,6650900
543,2010-01-07,1136.27002,1142.459961,1131.319946,1141.689941,1141.689941,5270680000,49.290001000000004,49.290001000000004,48.110001000000004,49.23,37.33194,4732000
544,2010-01-08,1140.52002,1145.390015,1136.219971,1144.97998,1144.97998,4389590000,49.130001,50.439999,48.830002,49.93,37.862755,6611200
545,2010-01-11,1145.959961,1149.73999,1142.02002,1146.97998,1146.97998,4255780000,50.68,50.720001,48.959998999999996,49.639998999999996,37.64283,4522300
546,2010-01-12,1143.810059,1143.810059,1131.77002,1136.219971,1136.219971,4716160000,48.799999,48.939999,47.860001000000004,48.41,36.71011,5210800
547,2010-01-13,1137.310059,1148.400024,1133.180054,1145.680054,1145.680054,4170360000,48.41,48.880001,47.389998999999996,48.43,36.725269,3397200
548,2010-01-14,1145.680054,1150.410034,1143.800049,1148.459961,1148.459961,3915200000,48.389998999999996,48.540001000000004,47.380001,47.91,36.330952,4450700
549,2010-01-15,1147.719971,1147.77002,1131.390015,1136.030029,1136.030029,4758730000,47.939999,48.080002,47.009997999999996,47.43,35.96695300000001,3922200
550,2010-01-19,1136.030029,1150.449951,1135.77002,1150.22998,1150.22998,4724830000,47.450001,48.25,47.119999,48.110001000000004,36.482613,3438400
551,2010-01-20,1147.949951,1147.949951,1129.25,1138.040039,1138.040039,4810560000,47.580002,47.689999,46.950001,47.110001000000004,35.7243,5049300
552,2010-01-21,1138.680054,1141.579956,1114.839966,1116.47998,1116.47998,6874290000,47.110001000000004,47.25,45.599998,45.689999,34.647488,5712900
553,2010-01-22,1115.48999,1115.48999,1090.180054,1091.76001,1091.76001,6208650000,44.43,45.490002000000004,43.52,44.189999,33.510006,7093600
554,2010-01-25,1092.400024,1102.969971,1092.400024,1096.780029,1096.780029,4481390000,44.93,45.349998,43.990002000000004,44.130001,33.46452,5990800
555,2010-01-26,1095.800049,1103.689941,1089.859985,1092.170044,1092.170044,4731910000,42.93,44.610001000000004,42.75,43.560001,33.032265,7585900
556,2010-01-27,1091.939941,1099.51001,1083.109985,1097.5,1097.5,5319120000,43.389998999999996,44.060001,41.650002,42.59,32.296719,7340000
557,2010-01-28,1096.930054,1100.219971,1078.459961,1084.530029,1084.530029,5452400000,43.310001,43.310001,41.099998,41.400002,31.394309999999997,6786700
558,2010-01-29,1087.609985,1096.449951,1071.589966,1073.869995,1073.869995,5412850000,42.040001000000004,42.290001000000004,40.57,40.799999,30.939321999999997,6653700
559,2010-02-01,1073.890015,1089.380005,1073.890015,1089.189941,1089.189941,4077610000,41.299999,42.169998,41.07,41.970001,31.826544000000002,4801700
560,2010-02-02,1090.050049,1104.72998,1087.959961,1103.319946,1103.319946,4749540000,42.34,43.040001000000004,41.709998999999996,42.919998,32.546946999999996,5357900
561,2010-02-03,1100.670044,1102.719971,1093.969971,1097.280029,1097.280029,4285450000,42.419998,43.18,41.799999,41.939999,31.803796999999996,5049400
562,2010-02-04,1097.25,1097.25,1062.780029,1063.109985,1063.109985,5859690000,40.669998,41.299999,39.5,39.5,29.953509999999998,9175200
563,2010-02-05,1064.119995,1067.130005,1044.5,1066.189941,1066.189941,6438900000,39.970001,40.540001000000004,38.93,40.459998999999996,30.681490000000004,8421400
564,2010-02-08,1065.51001,1071.199951,1056.51001,1056.73999,1056.73999,4089820000,40.619999,40.849998,39.560001,39.57,30.00659000000001,4748000
565,2010-02-09,1060.060059,1079.280029,1060.060059,1070.52002,1070.52002,5114260000,40.419998,40.98,39.880001,40.459998999999996,30.681490000000004,5038000
566,2010-02-10,1069.680054,1073.670044,1059.339966,1068.130005,1068.130005,4251450000,40.099998,40.23,39.240002000000004,39.919998,30.271997,6147800
567,2010-02-11,1067.099976,1080.040039,1060.589966,1078.469971,1078.469971,4400870000,40.080002,41.169998,39.900002,41.150002,31.204744,5957000
568,2010-02-12,1075.949951,1077.810059,1062.969971,1075.51001,1075.51001,4160680000,40.34,41.450001,40.0,41.130001,31.189565999999996,5982400
569,2010-02-16,1079.130005,1095.670044,1079.130005,1094.869995,1094.869995,4080770000,41.98,42.77,41.73,42.689999,32.372532,7459600
570,2010-02-17,1096.140015,1101.030029,1094.719971,1099.51001,1099.51001,4259230000,42.98,42.98,42.200001,42.439999,32.182964,4983200
571,2010-02-18,1099.030029,1108.23999,1097.47998,1106.75,1106.75,3878620000,42.450001,43.779999,42.279999,43.619999,33.07777,6230100
572,2010-02-19,1105.48999,1112.420044,1100.800049,1109.170044,1109.170044,3944280000,43.259997999999996,45.040001000000004,43.200001,44.349998,33.631332,7040500
