,Date,Open_x,High_x,Low_x,Close_x,Adj Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Adj Close_y,Volume_y
23,2007-12-13,1483.27002,1489.400024,1469.209961,1488.410034,1488.410034,3635170000,38.560001,38.596668,37.236668,38.363335,28.38697100000001,6110700
24,2007-12-14,1486.189941,1486.670044,1467.780029,1467.949951,1467.949951,3401050000,37.900002,38.299999,36.986668,37.013332,27.388029,4863300
25,2007-12-17,1465.050049,1465.050049,1445.430054,1445.900024,1445.900024,3569030000,36.779999,37.110001000000004,36.476665000000004,36.816666,27.242517,4968300
26,2007-12-18,1445.920044,1460.160034,1435.650024,1454.97998,1454.97998,3723690000,37.076668,37.543335,36.226665000000004,37.09333400000001,27.447239,4207800
27,2007-12-19,1454.699951,1464.420044,1445.310059,1453.0,1453.0,3401300000,37.446667,37.783333,36.603333,36.950001,27.341181,3416100
28,2007-12-20,1456.420044,1461.530029,1447.219971,1460.119995,1460.119995,3526890000,37.290001000000004,37.290001000000004,36.153332,36.43,26.9564,5821500
29,2007-12-21,1463.189941,1485.400024,1463.189941,1484.459961,1484.459961,4508590000,36.933334,38.453334999999996,36.713333,38.373333,28.394372999999998,5736000
30,2007-12-24,1484.550049,1497.630005,1484.550049,1496.449951,1496.449951,1267420000,38.346668,38.86666500000001,37.893333,38.443333,28.446167,1386000
31,2007-12-26,1495.119995,1498.849976,1488.199951,1497.660034,1497.660034,2010500000,38.123333,38.450001,37.86666500000001,38.353333,28.527987,1996200
32,2007-12-27,1495.050049,1495.050049,1475.859985,1476.27002,1476.27002,2365770000,38.130001,38.236668,37.869999,37.953334999999996,28.230463,3108000
33,2007-12-28,1479.829956,1488.01001,1471.699951,1478.48999,1478.48999,2420510000,38.286667,38.606667,37.746666,38.046665000000004,28.299883,2376600
34,2007-12-31,1475.25,1475.829956,1465.130005,1468.359985,1468.359985,2440880000,37.756668,38.566666,37.740002000000004,38.143333,28.371788000000002,2010300
35,2008-01-02,1467.969971,1471.77002,1442.069946,1447.160034,1447.160034,3452650000,38.016666,38.139998999999996,37.383334999999995,37.896667,28.188309000000004,4584600
36,2008-01-03,1447.550049,1456.800049,1443.72998,1447.160034,1447.160034,3429500000,38.026669,38.196667,36.779999,37.106667,27.600685,3811200
37,2008-01-04,1444.01001,1444.01001,1411.189941,1411.630005,1411.630005,4166000000,36.66,36.986668,35.40666599999999,35.583332,26.467603999999998,6448500
38,2008-01-07,1414.069946,1423.869995,1403.449951,1416.180054,1416.180054,4221260000,35.869999,36.266666,34.919998,36.153332,26.891584,6685500
39,2008-01-08,1415.709961,1430.280029,1388.300049,1390.189941,1390.189941,4705390000,36.369999,36.476665000000004,34.256668,34.41,25.594862,6946500
40,2008-01-09,1390.25,1409.189941,1378.699951,1409.130005,1409.130005,5351030000,34.316666,34.933334,33.176666,33.990002000000004,25.282448000000002,10011600
41,2008-01-10,1406.780029,1429.089966,1395.310059,1420.329956,1420.329956,5170490000,33.673332,35.86666500000001,33.166668,35.32,26.271729999999998,6967200
42,2008-01-11,1419.910034,1419.910034,1394.829956,1401.02002,1401.02002,4495840000,34.826668,35.146667,33.66,34.0,25.28989,7614000
43,2008-01-14,1402.910034,1417.890015,1402.910034,1416.25,1416.25,3682090000,34.209998999999996,34.443333,33.586665999999994,33.833332,25.165917999999998,4925700
44,2008-01-15,1411.880005,1411.880005,1380.599976,1380.949951,1380.949951,4601640000,33.336665999999994,33.516666,32.143333,32.689999,24.315479,8213700
45,2008-01-16,1377.410034,1391.98999,1364.27002,1373.199951,1373.199951,5440620000,32.526669,32.996666,31.34,31.436666,23.383232,10097700
46,2008-01-17,1374.790039,1377.719971,1330.670044,1333.25,1333.25,5303130000,31.273333,31.306666999999997,29.406665999999998,29.466666999999998,21.917904,15749400
47,2008-01-18,1333.900024,1350.280029,1312.51001,1325.189941,1325.189941,6004840000,29.816668,30.473333,29.386667,30.18,22.448498,11879700
48,2008-01-22,1312.939941,1322.089966,1274.290039,1310.5,1310.5,6544690000,28.666665999999996,30.783333000000002,28.333334000000004,30.093334000000002,22.384033,9746700
49,2008-01-23,1310.410034,1339.089966,1270.050049,1338.599976,1338.599976,3241680000,29.6,31.389999,29.586665999999997,31.336665999999997,23.308849,11303700
50,2008-01-24,1340.130005,1355.150024,1334.310059,1352.069946,1352.069946,5735300000,31.496665999999998,33.466667,31.496665999999998,32.966667,24.521275,10784700
51,2008-01-25,1357.319946,1368.560059,1327.5,1330.609985,1330.609985,4882250000,33.5,34.333332,32.666668,32.796665000000004,24.394831,11354400
52,2008-01-28,1330.699951,1353.969971,1322.26001,1353.959961,1353.959961,4100930000,32.903332,33.426666,32.119999,33.400002,24.843597,4602600
53,2008-01-29,1355.939941,1364.930054,1350.189941,1362.300049,1362.300049,4232960000,33.546665000000004,33.810001,32.810001,33.720001,25.081619,4526400
54,2008-01-30,1362.219971,1385.859985,1352.949951,1355.810059,1355.810059,4742760000,33.563332,34.553333,33.243332,33.689999,25.059307,7166700
55,2008-01-31,1351.97998,1385.619995,1334.079956,1378.550049,1378.550049,4970290000,33.066666,35.0,32.91,34.696667,25.808092000000002,7045200
56,2008-02-01,1378.599976,1396.02002,1375.930054,1395.420044,1395.420044,4650770000,34.963333,35.580002,34.790001000000004,35.549999,26.44280800000001,4550400
57,2008-02-04,1395.380005,1395.380005,1379.689941,1380.819946,1380.819946,3495780000,35.416668,35.503334,34.759997999999996,34.966667,26.008917,2520000
58,2008-02-05,1380.280029,1380.280029,1336.640015,1336.640015,1336.640015,4315740000,33.946667,34.209998999999996,33.066666,33.110001000000004,24.627886,5038200
59,2008-02-06,1339.47998,1351.959961,1324.339966,1326.449951,1326.449951,4008120000,33.083332,33.799999,32.393333,32.453334999999996,24.139454,4087200
60,2008-02-07,1324.01001,1347.160034,1316.75,1336.910034,1336.910034,4589160000,32.336665999999994,33.616665000000005,32.073334,33.176666,24.677477,3672000
61,2008-02-08,1336.880005,1341.219971,1321.060059,1331.290039,1331.290039,3768490000,32.84333400000001,33.0,32.366665000000005,32.560001,24.21879,4072800
62,2008-02-11,1331.920044,1341.400024,1320.319946,1339.130005,1339.130005,3593140000,32.516666,32.693333,31.73333400000001,32.463333,24.146885,6257100
63,2008-02-12,1340.550049,1362.099976,1339.359985,1348.859985,1348.859985,4044640000,32.596668,33.09333400000001,32.046665000000004,32.393333,24.094820000000002,4573500
64,2008-02-13,1353.119995,1369.22998,1350.780029,1367.209961,1367.209961,3856420000,32.393333,33.18,32.209998999999996,33.046665000000004,24.580782,5290500
65,2008-02-14,1367.329956,1368.160034,1347.310059,1348.859985,1348.859985,3644760000,33.046665000000004,33.176666,32.353333,32.473331,24.154324,3803400
66,2008-02-15,1347.52002,1350.0,1338.130005,1349.98999,1349.98999,3583300000,32.263332,32.453334999999996,31.676665999999997,32.306667,24.030363,3866100
67,2008-02-19,1355.859985,1367.280029,1345.050049,1348.780029,1348.780029,3613550000,32.709998999999996,33.16,32.083332,32.259997999999996,23.995644,5051100
68,2008-02-20,1348.390015,1363.709961,1336.550049,1360.030029,1360.030029,3870520000,32.043335,32.636665,31.58,32.543335,24.206394,5714100
69,2008-02-21,1362.209961,1367.939941,1339.339966,1342.530029,1342.530029,3696660000,32.59,32.906665999999994,31.933332,32.009997999999996,23.809692000000002,3602100
70,2008-02-22,1344.219971,1354.300049,1327.040039,1353.109985,1353.109985,3572660000,32.080002,32.380001,31.313334,32.380001,24.084902,5267100
71,2008-02-25,1352.75,1374.359985,1346.030029,1371.800049,1371.800049,3866350000,32.336665999999994,33.216667,32.0,33.133334999999995,24.64524500000001,5064900
72,2008-02-26,1371.76001,1387.339966,1363.290039,1381.290039,1381.290039,4096060000,32.923332,34.083332,32.833332,33.59333400000001,24.987406,4562100
73,2008-02-27,1378.949951,1388.339966,1372.0,1380.02002,1380.02002,3904700000,33.310001,34.736668,33.203334999999996,34.143333,25.396501999999998,4730700
74,2008-02-28,1378.160034,1378.160034,1363.160034,1367.680054,1367.680054,3938580000,33.786667,33.853333,32.893333,33.013332,24.555992,4159200
75,2008-02-29,1364.069946,1364.069946,1325.420044,1330.630005,1330.630005,4426730000,32.713333,32.720001,31.35,31.456667,23.398107999999997,5505300
76,2008-03-03,1330.449951,1335.130005,1320.040039,1331.339966,1331.339966,4117570000,31.360001,31.620001000000002,31.063334,31.366667,23.331165,6922200
77,2008-03-04,1329.579956,1331.030029,1307.390015,1326.75,1326.75,4757180000,31.049999,31.453333,30.59,31.32333400000001,23.298929,6128100
78,2008-03-05,1327.689941,1344.189941,1320.219971,1333.699951,1333.699951,4277710000,31.676665999999997,31.93,31.143333000000002,31.463333000000002,23.403063,6419400
79,2008-03-06,1332.199951,1332.199951,1303.420044,1304.339966,1304.339966,4323460000,31.156665999999998,31.316668,30.040001,30.066668,22.364197,5119500
80,2008-03-07,1301.530029,1313.23999,1282.430054,1293.369995,1293.369995,4565410000,29.756666,30.82,29.373333000000002,29.91,22.247662,5259900
81,2008-03-10,1293.160034,1295.01001,1272.660034,1273.369995,1273.369995,4261240000,29.836665999999997,30.303333000000002,29.063334,29.07333400000001,21.625338,6859800
82,2008-03-11,1274.400024,1320.650024,1274.400024,1320.650024,1320.650024,5109080000,30.503334000000002,31.540001,29.836665999999997,31.486665999999996,23.420424,8400000
83,2008-03-12,1321.130005,1333.26001,1307.859985,1308.77002,1308.77002,4414280000,31.416665999999996,32.196667,30.950001,31.083334000000004,23.120417,5838600
84,2008-03-13,1305.26001,1321.680054,1282.109985,1315.47998,1315.47998,5073360000,30.593334000000002,31.496665999999998,29.846666,31.110001,23.140245,7630200
85,2008-03-14,1316.050049,1321.469971,1274.859985,1288.140015,1288.140015,5153780000,31.236665999999996,31.5,29.643333000000002,30.15,22.426182,6617400
86,2008-03-17,1283.209961,1287.5,1256.97998,1276.599976,1276.599976,5683010000,27.756666,30.280001000000002,27.756666,29.816668,22.17824,8133600
87,2008-03-18,1277.160034,1330.73999,1277.160034,1330.73999,1330.73999,5335630000,30.446666999999998,31.93,30.386667,31.91,23.735308,9124800
88,2008-03-19,1330.969971,1341.51001,1298.420044,1298.420044,1298.420044,5358550000,32.423332,32.506668,30.99,31.036666999999998,23.085704999999997,5459100
89,2008-03-20,1299.670044,1330.670044,1295.219971,1329.51001,1329.51001,6145220000,31.203333,33.099998,31.01,33.046665000000004,24.580782,6835800
90,2008-03-24,1330.290039,1359.680054,1330.290039,1349.880005,1349.880005,4499000000,33.243332,35.0,32.916668,34.233334,25.463444,6957300
91,2008-03-25,1349.069946,1357.469971,1341.209961,1352.98999,1352.98999,4145120000,34.189999,35.236668,33.986668,34.639998999999996,25.765936,5304000
92,2008-03-26,1352.449951,1352.449951,1336.410034,1341.130005,1341.130005,4055670000,34.259997999999996,34.259997999999996,33.063332,33.476665000000004,25.045223,6247200
93,2008-03-27,1340.339966,1345.619995,1325.660034,1325.76001,1325.76001,4037930000,33.813332,34.026669,33.063332,33.153332,24.803328,6100200
94,2008-03-28,1327.02002,1334.869995,1312.949951,1315.219971,1315.219971,3686980000,33.09,33.333332,31.533333000000002,31.540001,23.596334,5794200
95,2008-03-31,1315.920044,1328.52002,1312.810059,1322.699951,1322.699951,4188990000,31.523333,32.799999,31.23333400000001,32.330002,24.187363,5216700
96,2008-04-01,1326.410034,1370.180054,1326.410034,1370.180054,1370.180054,4745120000,32.900002,34.860001000000004,32.793335,34.860001000000004,26.08016,5208300
97,2008-04-02,1369.959961,1377.949951,1361.550049,1367.530029,1367.530029,4320440000,34.82,35.066666,34.09333400000001,34.27,25.638754000000002,4756200
98,2008-04-03,1365.689941,1375.660034,1358.680054,1369.310059,1369.310059,3920100000,34.130001,35.103333,33.830002,34.459998999999996,25.780897,3541500
99,2008-04-04,1369.849976,1380.910034,1362.829956,1370.400024,1370.400024,3703100000,34.383334999999995,34.5,33.626667,33.736668,25.239744,2958000
100,2008-04-07,1373.689941,1386.73999,1369.02002,1372.540039,1372.540039,3747780000,34.006668,34.556667,33.616665000000005,33.833332,25.312063000000002,4172400
101,2008-04-08,1370.160034,1370.160034,1360.619995,1365.540039,1365.540039,3602500000,34.223331,35.07,34.09333400000001,34.669998,25.938011,5401800
102,2008-04-09,1365.5,1368.390015,1349.969971,1354.48999,1354.48999,3556670000,34.846668,34.846668,33.189999,33.189999,24.830753,5235900
103,2008-04-10,1355.369995,1367.23999,1350.109985,1360.550049,1360.550049,3686150000,33.263332,34.119999,33.043335,33.623333,25.154957,5425800
104,2008-04-11,1357.97998,1357.97998,1331.209961,1332.829956,1332.829956,3723790000,33.123333,33.493332,32.553333,32.599998,24.389353,5143500
105,2008-04-14,1332.199951,1335.640015,1326.160034,1328.319946,1328.319946,3565020000,32.360001000000004,32.726665000000004,32.046665000000004,32.080002,24.000328,3708600
106,2008-04-15,1331.719971,1337.719971,1324.349976,1334.430054,1334.430054,3581230000,32.316666,32.756668,32.18,32.696667,24.461687,3741900
107,2008-04-16,1337.02002,1365.48999,1337.02002,1364.709961,1364.709961,4260370000,33.040001000000004,34.533333,32.98,34.456665,25.778399,4761900
108,2008-04-17,1363.369995,1368.599976,1357.25,1365.560059,1365.560059,3713880000,34.313332,34.59333400000001,33.556667,34.086665999999994,25.50158900000001,5602500
109,2008-04-18,1369.0,1395.900024,1369.0,1390.329956,1390.329956,4222380000,34.169998,34.549999,33.166668,33.32,24.928019,8769000
110,2008-04-21,1387.719971,1390.22998,1379.25,1388.170044,1388.170044,3420570000,33.09333400000001,33.283333,32.516666,32.73,24.486620000000002,6319500
111,2008-04-22,1386.430054,1386.430054,1369.839966,1375.939941,1375.939941,3821900000,32.603333,32.706665,31.49,31.606666999999998,23.646212,7464600
112,2008-04-23,1378.400024,1387.869995,1372.23999,1379.930054,1379.930054,4103610000,31.586665999999997,32.253334,31.346666,31.92,23.880619,7824000
113,2008-04-24,1380.52002,1397.719971,1371.089966,1388.819946,1388.819946,4461660000,31.0,31.513334000000004,30.403334,31.293333,23.411789000000002,11263500
114,2008-04-25,1387.880005,1399.109985,1379.97998,1397.839966,1397.839966,3891150000,31.013334000000004,31.306666999999997,30.41333400000001,31.213333000000002,23.351938,6983700
115,2008-04-28,1397.959961,1402.900024,1394.400024,1396.369995,1396.369995,3607000000,31.27,32.166668,31.23333400000001,31.986665999999996,23.930498,8046000
116,2008-04-29,1395.609985,1397.0,1386.699951,1390.939941,1390.939941,3815320000,32.006668,32.209998999999996,31.536666999999998,32.103333,24.01778,5956800
117,2008-04-30,1391.219971,1404.569946,1384.25,1385.589966,1385.589966,4508890000,32.203334999999996,32.406665999999994,31.57333400000001,31.716666999999998,23.728498000000002,6638400
118,2008-05-01,1385.969971,1410.069946,1383.069946,1409.339966,1409.339966,4448780000,31.843334000000002,33.493332,31.639999,33.493332,25.057701,7718100
119,2008-05-02,1409.160034,1422.719971,1406.25,1413.900024,1413.900024,3953030000,33.626667,34.333332,33.233334,33.946667,25.396854,6397500
120,2008-05-05,1415.339966,1415.339966,1404.369995,1407.48999,1407.48999,3410090000,33.650002,34.073334,33.096668,33.5,25.062683,4732200
121,2008-05-06,1405.599976,1421.569946,1397.099976,1418.26001,1418.26001,3924100000,33.046665000000004,34.126667,32.619999,34.0,25.436752,5037000
122,2008-05-07,1417.48999,1419.540039,1391.160034,1392.569946,1392.569946,4075860000,33.773334999999996,33.793335,32.656665999999994,32.669998,24.441723,6030000
123,2008-05-08,1394.290039,1402.349976,1389.390015,1397.680054,1397.680054,3827550000,32.73,32.939999,32.23,32.493332,24.309559,4329000
124,2008-05-09,1394.900024,1394.900024,1384.109985,1388.280029,1388.280029,3518620000,32.419998,34.253334,32.273334999999996,33.310001,24.920532,5836800
125,2008-05-12,1389.400024,1404.060059,1386.199951,1403.579956,1403.579956,3370630000,33.403332,34.323334,33.256668,34.16,25.556459,3056700
126,2008-05-13,1404.400024,1406.300049,1396.26001,1403.040039,1403.040039,4018590000,34.330002,34.580002,33.863335,34.110001000000004,25.519051,3504600
127,2008-05-14,1405.650024,1420.189941,1405.650024,1408.660034,1408.660034,3979370000,34.25,34.633334999999995,33.916668,34.080002,25.496603,5449500
128,2008-05-15,1408.359985,1424.400024,1406.869995,1423.569946,1423.569946,3836480000,34.056667,34.580002,33.950001,34.566666,25.860699,3448200
129,2008-05-16,1423.890015,1425.819946,1414.349976,1425.349976,1425.349976,3842590000,34.540001000000004,34.543335,34.003334,34.389998999999996,25.728521,3338700
130,2008-05-19,1425.280029,1440.23999,1421.630005,1426.630005,1426.630005,3683970000,34.470001,35.103333,34.223331,34.59333400000001,25.880648,3924000
131,2008-05-20,1424.48999,1424.48999,1409.089966,1413.400024,1413.400024,3854320000,34.056667,34.083332,33.556667,33.876667,25.344488000000002,4442400
132,2008-05-21,1414.060059,1419.119995,1388.810059,1390.709961,1390.709961,4517990000,33.873333,34.099998,33.176666,33.189999,24.830753,5943900
133,2008-05-22,1390.829956,1399.069946,1390.22998,1394.349976,1394.349976,3955960000,33.183334,33.653332,32.866665000000005,33.130001,24.785872,5860200
134,2008-05-23,1392.199951,1392.199951,1373.719971,1375.930054,1375.930054,3516380000,32.906665999999994,33.006668,32.580002,32.59,24.38188,4366800
135,2008-05-27,1375.969971,1387.400024,1373.069946,1385.349976,1385.349976,3588860000,32.613335,33.026669,32.5,32.826668,24.558931,3754800
136,2008-05-28,1386.540039,1391.25,1378.160034,1390.839966,1390.839966,3927240000,32.926666,32.996666,32.196667,32.886665,24.603823000000002,5598600
137,2008-05-29,1390.5,1406.319946,1388.589966,1398.26001,1398.26001,3894440000,32.873333,33.57,32.349998,32.956665,24.656195,6652500
138,2008-05-30,1398.359985,1404.459961,1398.079956,1400.380005,1400.380005,3845630000,33.336665999999994,34.163334000000006,33.209998999999996,33.740002000000004,25.242239,6465900
139,2008-06-02,1399.619995,1399.619995,1377.790039,1385.670044,1385.670044,3714320000,33.740002000000004,33.919998,33.049999,33.413334000000006,24.997847,4742700
140,2008-06-03,1386.420044,1393.119995,1370.119995,1377.650024,1377.650024,4396380000,33.450001,34.076668,33.080002,33.779999,25.272167,4510800
141,2008-06-04,1376.26001,1388.180054,1371.73999,1377.199951,1377.199951,4338640000,33.666668,34.353333,33.52,34.040001000000004,25.466681,4936200
142,2008-06-05,1377.47998,1404.050049,1377.47998,1404.050049,1404.050049,4350790000,34.166668,35.186668,34.060001,35.173332,26.314571,4875000
143,2008-06-06,1400.060059,1400.060059,1359.900024,1360.680054,1360.680054,4771660000,34.576668,34.776669,33.099998,33.209998999999996,24.845724,6175800
144,2008-06-09,1360.829956,1370.630005,1350.619995,1361.76001,1361.76001,4404570000,33.553333,33.746666,32.796665000000004,33.223331,24.855701,4989000
145,2008-06-10,1358.97998,1366.839966,1351.560059,1358.439941,1358.439941,4635070000,32.77,34.483334,32.330002,34.033333,25.461687,5682000
146,2008-06-11,1357.089966,1357.089966,1335.469971,1335.48999,1335.48999,4779980000,33.75,34.113335,32.639998999999996,32.66,24.434248,5995200
147,2008-06-12,1335.780029,1353.030029,1331.290039,1339.869995,1339.869995,4734240000,33.586665999999994,34.970001,33.549999,34.333332,25.686129,7335300
148,2008-06-13,1341.810059,1360.030029,1341.709961,1360.030029,1360.030029,4080420000,34.766666,35.646667,34.206665,35.59333400000001,26.628803,4464300
149,2008-06-16,1358.849976,1364.699951,1352.069946,1360.140015,1360.140015,3706940000,35.330002,35.933334,34.853333,35.713333,26.718563,3194100
150,2008-06-17,1360.709961,1366.589966,1350.540039,1350.930054,1350.930054,3801960000,35.876667,36.0,34.279999,34.333332,25.686129,4018500
151,2008-06-18,1349.589966,1349.589966,1333.400024,1337.810059,1337.810059,4573570000,33.959998999999996,34.580002,33.75,34.256668,25.628775,4658700
152,2008-06-19,1336.890015,1347.660034,1330.5,1342.829956,1342.829956,4811670000,34.256668,34.759997999999996,33.706665,34.68,25.945496,6032100
153,2008-06-20,1341.02002,1341.02002,1314.459961,1317.930054,1317.930054,5324900000,34.443333,34.453334999999996,33.143333,33.473331,25.042734,9132000
154,2008-06-23,1319.77002,1323.780029,1315.310059,1318.0,1318.0,4186370000,33.66,33.663334000000006,32.68,33.186668,24.828267999999998,5575200
155,2008-06-24,1317.22998,1326.02002,1304.420044,1314.290039,1314.290039,4705050000,33.206665,33.66,32.756668,32.990002000000004,24.681131,7840200
156,2008-06-25,1314.540039,1335.630005,1314.540039,1321.969971,1321.969971,4825640000,33.253334,33.426666,32.34333400000001,32.433334,24.264664,7753500
157,2008-06-26,1316.290039,1316.290039,1283.150024,1283.150024,1283.150024,5231280000,32.130001,32.243332,31.559998999999998,31.656665999999998,23.83057,7415100
158,2008-06-27,1283.599976,1289.449951,1272.0,1278.380005,1278.380005,6208260000,31.709999,32.133334999999995,31.41333400000001,31.923334000000004,24.031305,9197400
159,2008-06-30,1278.060059,1290.310059,1274.859985,1280.0,1280.0,5032330000,31.906665999999998,31.936666,30.41,30.549999,22.997488,10921500
160,2008-07-01,1276.689941,1285.310059,1260.680054,1284.910034,1284.910034,5846290000,30.209999,31.553333000000002,30.033333000000002,31.44333300000001,23.669968,12333900
161,2008-07-02,1285.819946,1292.170044,1261.51001,1261.52002,1261.52002,5276090000,31.543333,31.543333,30.283333000000002,30.283333000000002,22.796741,7683900
162,2008-07-03,1262.959961,1271.47998,1252.01001,1262.900024,1262.900024,3247590000,30.626666999999998,30.756666,30.209999,30.379998999999998,22.869513,4595100
163,2008-07-07,1262.900024,1273.949951,1240.680054,1252.310059,1252.310059,5265420000,30.48333400000001,30.713333000000002,29.293333,29.676665999999997,22.340057,8271600
164,2008-07-08,1251.839966,1274.170044,1242.839966,1273.699951,1273.699951,6034110000,29.5,31.16333400000001,29.120001000000002,30.933332,23.286057999999997,7457100
165,2008-07-09,1273.380005,1277.359985,1244.569946,1244.689941,1244.689941,5181000000,31.030001000000002,31.256666,29.106666999999998,29.166665999999996,21.956139,7251000
166,2008-07-10,1245.25,1257.650024,1236.76001,1253.390015,1253.390015,5840430000,28.986665999999996,29.98333400000001,28.463333000000002,29.9,22.508171,9323700
167,2008-07-11,1248.660034,1257.27002,1225.349976,1239.48999,1239.48999,6742200000,29.493334,30.416665999999996,28.786666999999998,29.466666999999998,22.181973,9105900
168,2008-07-14,1241.609985,1253.5,1225.01001,1228.300049,1228.300049,5434860000,29.883333,30.056666999999997,28.1,28.113333,21.16321,5868000
169,2008-07-15,1226.829956,1234.349976,1200.439941,1214.910034,1214.910034,7363640000,27.85333300000001,28.773333,27.216666999999998,27.67,20.82947,9733200
170,2008-07-16,1214.650024,1245.52002,1211.390015,1245.359985,1245.359985,6738630000,28.07,29.593334000000002,27.32,29.523333,22.224626999999998,10928400
171,2008-07-17,1246.310059,1262.310059,1241.48999,1260.319946,1260.319946,7365210000,29.74,31.063334,29.620001000000002,30.926665999999997,23.281038,7777500
172,2008-07-18,1258.219971,1262.22998,1251.810059,1260.680054,1260.680054,5653280000,30.893333000000002,31.030001000000002,29.373333000000002,30.893333000000002,23.255943,8201700
173,2008-07-21,1261.819946,1267.73999,1255.699951,1260.0,1260.0,4630640000,31.08,31.166665999999996,29.99,30.16,22.703894000000002,4028100
174,2008-07-22,1257.079956,1277.420044,1248.829956,1277.0,1277.0,6180230000,29.27,32.513332,29.243334,32.456665,24.432781,6616800
175,2008-07-23,1278.869995,1291.170044,1276.060059,1282.189941,1282.189941,6705830000,32.336665999999994,33.546665000000004,31.743334,33.32,25.082689000000002,12113400
176,2008-07-24,1283.219971,1283.219971,1251.47998,1252.540039,1252.540039,6127980000,32.610001000000004,34.209998999999996,31.530001000000002,31.73,23.885767,7441800
177,2008-07-25,1253.51001,1263.22998,1251.75,1257.76001,1257.76001,4672560000,32.026669,32.413334000000006,30.753334000000002,32.053333,24.129166,5316900
178,2008-07-28,1257.76001,1260.089966,1234.369995,1234.369995,1234.369995,4282960000,31.666665999999996,32.113335,30.809998999999998,31.67,23.840593,7673400
179,2008-07-29,1236.380005,1263.199951,1236.380005,1263.199951,1263.199951,5414240000,31.676665999999997,33.183334,31.676665999999997,33.136665,24.944675,7106700
180,2008-07-30,1264.52002,1284.329956,1264.52002,1284.26001,1284.26001,5631330000,33.373333,34.16,32.446667,33.403332,25.14542,6371100
